index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
258,34,55,27,0.7941176470588235,87.99727272727276,1.2352941176470589,11.333333333333334,0.7941176470588235,0.058823529411764705
259,67,82,54,0.8059701492537313,45.27114427860698,1.6417910447761195,22.333333333333332,0.582089552238806,0.13432835820895522
260,63,117,37,0.5873015873015873,98.37433145009418,1.126984126984127,7.0,0.746031746031746,0.0
261,379,483,157,0.41424802110817943,51.22265697674419,1.641160949868074,18.95,0.6464379947229552,0.16886543535620052
262,259,345,145,0.5598455598455598,49.70273026315792,1.7027027027027026,16.1875,0.6061776061776062,0.17374517374517376
263,58,82,41,0.7068965517241379,70.52201149425288,1.3793103448275863,19.333333333333332,0.7068965517241379,0.06896551724137931
264,33,48,28,0.8484848484848485,67.53000000000003,1.3333333333333333,16.5,0.5757575757575758,0.06060606060606061
265,197,388,104,0.5279187817258884,71.42379449454202,1.5380710659898478,4.5813953488372094,0.649746192893401,0.1116751269035533
266,18,35,12,0.6666666666666666,103.56750000000001,1.1666666666666667,4.5,0.8333333333333334,0.0
267,45,74,31,0.6888888888888889,82.03063492063494,1.1111111111111112,5.0,0.4666666666666667,0.022222222222222223
268,450,565,186,0.41333333333333333,27.36434409340663,1.8,28.125,0.5577777777777778,0.24444444444444444
269,61,75,48,0.7868852459016393,35.54766129032262,1.8688524590163935,15.25,0.47540983606557374,0.2459016393442623
270,73,107,53,0.726027397260274,50.57023376623377,1.7534246575342465,14.6,0.6301369863013698,0.1917808219178082
271,15,22,13,0.8666666666666667,84.45000000000003,1.2666666666666666,15.0,0.7333333333333333,0.0
272,305,412,160,0.5245901639344263,61.36432352941176,1.540983606557377,15.25,0.6622950819672131,0.16393442622950818
273,120,145,83,0.6916666666666667,49.62145901639346,1.5916666666666666,24.0,0.6,0.1
274,43,51,33,0.7674418604651163,31.552034883720978,1.813953488372093,21.5,0.6046511627906976,0.3023255813953488
275,65,84,51,0.7846153846153846,36.43233830845776,1.8,21.666666666666668,0.6,0.23076923076923078
276,161,235,95,0.5900621118012422,49.87177761341226,1.7701863354037266,13.416666666666666,0.6583850931677019,0.21739130434782608
277,29,52,21,0.7241379310344828,84.17695652173914,0.9310344827586207,29.0,0.6551724137931034,0.0
278,104,171,55,0.5288461538461539,58.88500000000003,1.2019230769230769,34.666666666666664,0.5961538461538461,0.04807692307692308
279,437,621,196,0.448512585812357,51.408024511234345,1.6407322654462242,19.0,0.6613272311212814,0.15560640732265446
280,54,79,40,0.7407407407407407,85.48863636363637,1.1296296296296295,4.909090909090909,0.5185185185185185,0.018518518518518517
281,27,49,17,0.6296296296296297,85.13947368421054,0.8518518518518519,27.0,0.5555555555555556,0.0
282,39,68,28,0.717948717948718,80.27500000000002,1.435897435897436,7.8,0.7435897435897436,0.07692307692307693
283,46,62,39,0.8478260869565217,56.6057142857143,1.391304347826087,23.0,0.5869565217391305,0.13043478260869565
284,72,95,48,0.6666666666666666,73.75728070175441,1.5,12.0,0.7083333333333334,0.06944444444444445
285,25,51,22,0.88,64.66285714285716,1.2,25.0,0.56,0.08
286,123,179,69,0.5609756097560976,46.89357142857142,1.7154471544715446,17.571428571428573,0.5772357723577236,0.17073170731707318
287,66,89,44,0.6666666666666666,51.01401960784315,1.7575757575757576,11.0,0.6212121212121212,0.30303030303030304
288,60,76,52,0.8666666666666667,5.901584699453565,2.1666666666666665,20.0,0.43333333333333335,0.38333333333333336
289,58,77,45,0.7758620689655172,47.39190476190478,1.603448275862069,19.333333333333332,0.6551724137931034,0.1896551724137931
290,154,194,102,0.6623376623376623,52.787222222222226,1.6883116883116882,17.11111111111111,0.6103896103896104,0.13636363636363635
291,92,116,68,0.7391304347826086,25.27322580645162,1.7934782608695652,30.666666666666668,0.5543478260869565,0.22826086956521738
292,77,129,46,0.5974025974025974,86.00492237442926,1.2987012987012987,5.133333333333334,0.7012987012987013,0.06493506493506493
293,67,105,50,0.746268656716418,66.91851351351355,1.6865671641791045,9.571428571428571,0.7761194029850746,0.19402985074626866
294,40,80,24,0.6,101.55392156862746,1.0,6.666666666666667,0.7,0.0
295,93,145,53,0.5698924731182796,70.76239837398374,1.1290322580645162,31.0,0.6881720430107527,0.03225806451612903
296,115,133,68,0.591304347826087,38.77422033898307,1.7478260869565216,23.0,0.5304347826086957,0.1826086956521739
297,45,59,31,0.6888888888888889,58.854275362318845,1.6,15.0,0.7111111111111111,0.17777777777777778
298,18,37,15,0.8333333333333334,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
299,200,270,129,0.645,48.03982476635514,1.665,25.0,0.665,0.135
300,19,36,16,0.8421052631578947,84.45000000000003,1.0,19.0,0.5789473684210527,0.0
301,38,77,22,0.5789473684210527,100.13891812865498,1.2105263157894737,4.222222222222222,0.7894736842105263,0.0
302,90,160,48,0.5333333333333333,96.27013565891474,1.1666666666666667,7.5,0.7777777777777778,0.022222222222222223
303,94,123,61,0.648936170212766,79.79265217391307,1.3617021276595744,9.4,0.7127659574468085,0.10638297872340426
304,29,55,20,0.6896551724137931,96.90847701149427,1.2413793103448276,4.833333333333333,0.7931034482758621,0.034482758620689655
305,25,50,16,0.64,85.13947368421054,0.92,25.0,0.6,0.0
306,70,123,38,0.5428571428571428,83.73806592039803,1.3285714285714285,5.833333333333333,0.7142857142857143,0.07142857142857142
307,38,77,20,0.5263157894736842,105.0201052631579,1.1578947368421053,3.8,0.8421052631578947,0.0
308,43,50,35,0.813953488372093,47.991363636363644,1.6511627906976745,21.5,0.6744186046511628,0.18604651162790697
309,52,70,35,0.6730769230769231,68.18730769230773,1.3269230769230769,26.0,0.75,0.057692307692307696
310,64,91,45,0.703125,72.08411885245904,1.34375,16.0,0.6875,0.09375
311,96,135,63,0.65625,51.493073453608275,1.7083333333333333,12.0,0.59375,0.20833333333333334
312,246,323,141,0.573170731707317,50.38498958333335,1.7113821138211383,16.4,0.6422764227642277,0.1951219512195122
313,215,282,133,0.6186046511627907,37.170410958904114,1.6604651162790698,30.714285714285715,0.6,0.16744186046511628
314,25,52,17,0.68,98.30600000000001,1.24,3.5714285714285716,0.76,0.0
315,60,105,41,0.6833333333333333,90.95857142857145,1.2,7.5,0.7333333333333333,0.05
316,66,100,43,0.6515151515151515,52.00451086956522,1.696969696969697,16.5,0.7272727272727273,0.21212121212121213
317,38,72,20,0.5263157894736842,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
318,156,207,87,0.5576923076923077,53.872381987577654,1.6666666666666667,15.6,0.6282051282051282,0.20512820512820512
319,81,135,54,0.6666666666666666,54.84450000000001,1.2469135802469136,40.5,0.6666666666666666,0.024691358024691357
320,34,64,25,0.7352941176470589,85.03375000000001,1.2647058823529411,8.5,0.7058823529411765,0.08823529411764706
321,58,93,44,0.7586206896551724,57.9506551724138,1.6206896551724137,11.6,0.6379310344827587,0.1896551724137931
322,64,119,34,0.53125,93.16539162112934,1.203125,7.111111111111111,0.734375,0.03125
323,84,118,54,0.6428571428571429,41.2618181818182,1.7738095238095237,21.0,0.5714285714285714,0.16666666666666666
324,70,118,45,0.6428571428571429,79.16636363636364,1.4714285714285715,6.363636363636363,0.6714285714285714,0.08571428571428572
325,197,247,112,0.5685279187817259,47.53846153846155,1.532994923857868,28.142857142857142,0.6142131979695431,0.116751269035533
326,66,102,53,0.803030303030303,48.149739130434796,1.7878787878787878,13.2,0.5909090909090909,0.22727272727272727
327,189,267,106,0.5608465608465608,48.36787172774871,1.6613756613756614,18.9,0.6402116402116402,0.21693121693121692
328,14,22,12,0.8571428571428571,78.81000000000003,1.4285714285714286,14.0,0.7142857142857143,0.0
329,88,118,61,0.6931818181818182,45.910000000000025,1.7613636363636365,14.666666666666666,0.5568181818181818,0.20454545454545456
330,186,239,106,0.5698924731182796,57.39435714285713,1.564516129032258,18.6,0.6612903225806451,0.13978494623655913
331,58,115,27,0.46551724137931033,96.67631465517243,1.2586206896551724,3.625,0.7413793103448276,0.0
332,85,113,56,0.6588235294117647,70.53951724137931,1.4352941176470588,17.0,0.7176470588235294,0.10588235294117647
333,39,63,29,0.7435897435897436,89.1382882882883,1.1794871794871795,13.0,0.7435897435897436,0.02564102564102564
334,38,71,20,0.5263157894736842,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
335,68,116,40,0.5882352941176471,87.96028571428575,1.161764705882353,13.6,0.7647058823529411,0.029411764705882353
336,144,198,80,0.5555555555555556,55.93656773211572,1.6111111111111112,16.0,0.6180555555555556,0.16666666666666666
337,518,719,252,0.4864864864864865,53.76090909090911,1.6486486486486487,15.696969696969697,0.6312741312741312,0.1776061776061776
338,47,62,39,0.8297872340425532,40.84000000000003,1.3617021276595744,47.0,0.723404255319149,0.1276595744680851
339,66,99,47,0.7121212121212122,73.43326612903226,1.393939393939394,8.25,0.5757575757575758,0.09090909090909091
340,166,227,102,0.6144578313253012,58.69882352941178,1.5843373493975903,16.6,0.6325301204819277,0.13253012048192772
341,86,134,61,0.7093023255813954,46.58928571428572,1.686046511627907,14.333333333333334,0.5813953488372093,0.20930232558139536
342,259,341,134,0.5173745173745173,51.10864661654139,1.6563706563706564,18.5,0.6756756756756757,0.17374517374517376
343,43,92,28,0.6511627906976745,95.89047619047619,0.9534883720930233,14.333333333333334,0.6744186046511628,0.0
344,169,232,113,0.6686390532544378,54.80171428571431,1.5502958579881656,24.142857142857142,0.6745562130177515,0.11834319526627218
345,66,91,52,0.7878787878787878,73.27877611940299,1.4393939393939394,13.2,0.7121212121212122,0.10606060606060606
346,14,20,13,0.9285714285714286,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
347,236,301,138,0.5847457627118644,45.93752168992833,1.673728813559322,21.454545454545453,0.6271186440677966,0.1694915254237288
348,40,69,22,0.55,88.72514705882354,1.1,10.0,0.6,0.0
349,410,541,225,0.5487804878048781,36.74423529411766,1.773170731707317,24.11764705882353,0.5707317073170731,0.17317073170731706
350,80,135,47,0.5875,87.94500000000002,1.3,6.153846153846154,0.75,0.05
351,87,163,53,0.6091954022988506,72.34562500000004,1.5747126436781609,5.4375,0.7586206896551724,0.11494252873563218
352,101,120,77,0.7623762376237624,34.14661764705883,1.7524752475247525,25.25,0.5742574257425742,0.16831683168316833
353,193,241,107,0.5544041450777202,28.1002094240838,1.766839378238342,27.571428571428573,0.5233160621761658,0.20725388601036268
354,103,126,70,0.6796116504854369,56.022660377358505,1.5728155339805825,20.6,0.6601941747572816,0.1553398058252427
355,30,61,20,0.6666666666666666,84.26261904761905,1.3,5.0,0.6,0.03333333333333333
356,117,161,79,0.6752136752136753,53.370000000000005,1.6495726495726495,16.714285714285715,0.6410256410256411,0.18803418803418803
357,83,105,58,0.6987951807228916,35.87503875968997,1.9156626506024097,13.833333333333334,0.5421686746987951,0.26506024096385544
358,87,170,40,0.45977011494252873,89.2534105653383,1.2528735632183907,6.6923076923076925,0.7471264367816092,0.04597701149425287
359,540,750,276,0.5111111111111111,50.927246460895816,1.6759259259259258,17.419354838709676,0.6296296296296297,0.17962962962962964
360,53,67,40,0.7547169811320755,50.69833333333335,1.6603773584905661,17.666666666666668,0.6415094339622641,0.20754716981132076
361,51,71,38,0.7450980392156863,41.94470588235296,1.7450980392156863,17.0,0.5490196078431373,0.29411764705882354
362,49,88,35,0.7142857142857143,92.06250000000001,1.163265306122449,8.166666666666666,0.7142857142857143,0.04081632653061224
363,167,227,88,0.5269461077844312,54.385073529411784,1.5748502994011977,20.875,0.6347305389221557,0.1497005988023952
364,61,119,39,0.639344262295082,86.97147849462367,1.3770491803278688,5.083333333333333,0.7213114754098361,0.06557377049180328
365,30,60,19,0.6333333333333333,56.567500000000024,2.066666666666667,3.75,0.6333333333333333,0.2
366,37,59,30,0.8108108108108109,54.21477272727276,1.4324324324324325,18.5,0.5945945945945946,0.1891891891891892
367,89,113,58,0.651685393258427,56.79108870967744,1.5617977528089888,22.25,0.6966292134831461,0.1348314606741573
368,95,128,66,0.6947368421052632,64.56175257731962,1.5473684210526315,13.571428571428571,0.6526315789473685,0.14736842105263157
369,28,42,25,0.8928571428571429,47.22500000000002,1.8928571428571428,9.333333333333334,0.5714285714285714,0.25
370,103,193,59,0.5728155339805825,89.10500000000002,1.3203883495145632,4.904761904761905,0.7475728155339806,0.04854368932038835
371,52,109,26,0.5,104.46983333333337,1.1153846153846154,4.333333333333333,0.8076923076923077,0.0
372,45,81,28,0.6222222222222222,85.16560810810812,1.0,22.5,0.6444444444444445,0.0
373,781,953,388,0.4967989756722151,32.639750733137845,1.7772087067861715,25.193548387096776,0.5710627400768246,0.2266325224071703
374,73,106,54,0.7397260273972602,69.17216438356166,1.452054794520548,14.6,0.684931506849315,0.1095890410958904
375,78,110,54,0.6923076923076923,23.915789473684242,1.8846153846153846,19.5,0.44871794871794873,0.2564102564102564
376,54,91,30,0.5555555555555556,84.77000000000002,1.2962962962962963,3.857142857142857,0.5740740740740741,0.018518518518518517
377,21,38,19,0.9047619047619048,62.10739130434784,1.5714285714285714,21.0,0.7142857142857143,0.09523809523809523
378,158,229,87,0.5506329113924051,59.676843910806184,1.5759493670886076,14.363636363636363,0.6645569620253164,0.1962025316455696
379,98,129,67,0.6836734693877551,47.81789115646262,1.683673469387755,16.333333333333332,0.6020408163265306,0.21428571428571427
380,85,111,59,0.6941176470588235,54.82585714285716,1.576470588235294,17.0,0.6235294117647059,0.1411764705882353
381,138,235,58,0.42028985507246375,77.0503146853147,1.3115942028985508,12.545454545454545,0.717391304347826,0.07246376811594203
382,23,33,23,1.0,42.71500000000003,1.4782608695652173,23.0,0.5217391304347826,0.17391304347826086
383,61,121,35,0.5737704918032787,95.26051136363638,1.1147540983606556,7.625,0.7377049180327869,0.03278688524590164
384,52,64,43,0.8269230769230769,36.63485294117649,1.6730769230769231,26.0,0.5961538461538461,0.21153846153846154
385,67,86,47,0.7014925373134329,48.633928571428584,1.4029850746268657,33.5,0.6567164179104478,0.16417910447761194
386,84,114,63,0.75,53.12048192771087,1.6547619047619047,12.0,0.6547619047619048,0.25
387,528,644,277,0.5246212121212122,47.123649269984696,1.6401515151515151,22.956521739130434,0.6212121212121212,0.16287878787878787
388,107,147,68,0.6355140186915887,74.45633333333336,1.4485981308411215,10.7,0.7009345794392523,0.09345794392523364
389,31,53,27,0.8709677419354839,75.42500000000001,1.3870967741935485,10.333333333333334,0.6451612903225806,0.0967741935483871
390,65,78,49,0.7538461538461538,45.820178571428585,1.6615384615384616,16.25,0.5384615384615384,0.2153846153846154
391,305,404,180,0.5901639344262295,44.84192307692311,1.6852459016393442,21.785714285714285,0.5868852459016394,0.14754098360655737
392,99,141,60,0.6060606060606061,68.92027305825243,1.5353535353535352,12.375,0.7676767676767676,0.16161616161616163
393,329,412,168,0.5106382978723404,40.76127720079131,1.6656534954407294,27.416666666666668,0.6382978723404256,0.18541033434650456
394,59,99,37,0.6271186440677966,88.7393962585034,1.11864406779661,4.916666666666667,0.559322033898305,0.01694915254237288
395,42,71,29,0.6904761904761905,84.59000000000002,1.2619047619047619,10.5,0.7380952380952381,0.07142857142857142
396,38,71,20,0.5263157894736842,84.845,1.0526315789473684,19.0,0.631578947368421,0.0
397,130,201,77,0.5923076923076923,65.48401187446991,1.5076923076923077,14.444444444444445,0.6153846153846154,0.08461538461538462
398,14,28,11,0.7857142857142857,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
399,52,100,31,0.5961538461538461,82.85676829268294,0.9615384615384616,26.0,0.6153846153846154,0.0
400,210,264,114,0.5428571428571428,40.622142857142876,1.6047619047619048,30.0,0.6047619047619047,0.14761904761904762
401,46,82,21,0.45652173913043476,70.96108108108109,0.9347826086956522,46.0,0.6739130434782609,0.0
402,22,38,14,0.6363636363636364,80.46500000000002,1.0454545454545454,22.0,0.5909090909090909,0.0
403,47,104,21,0.44680851063829785,103.44925510204084,1.2127659574468086,4.7,0.8723404255319149,0.0
404,67,92,41,0.6119402985074627,51.58457711442787,1.5671641791044777,22.333333333333332,0.7014925373134329,0.16417910447761194
405,186,242,124,0.6666666666666666,45.025000000000034,1.60752688172043,26.571428571428573,0.5967741935483871,0.13440860215053763
406,70,97,55,0.7857142857142857,65.72500000000001,1.5,14.0,0.6857142857142857,0.17142857142857143
407,91,123,65,0.7142857142857143,46.89625000000004,1.7362637362637363,11.375,0.5714285714285714,0.2087912087912088
408,170,212,114,0.6705882352941176,39.61500000000004,1.7117647058823529,28.333333333333332,0.6647058823529411,0.19411764705882353
409,69,88,52,0.7536231884057971,44.64798913043481,1.710144927536232,17.25,0.6666666666666666,0.2028985507246377
410,26,45,16,0.6153846153846154,92.43000000000002,1.1153846153846154,13.0,0.7307692307692307,0.0
411,71,118,38,0.5352112676056338,55.292580645161294,1.2394366197183098,35.5,0.5915492957746479,0.04225352112676056
