0,1,2,3,4,5,6,7,identifier,split
0.99844474,2.2734983e-07,0.0006017608,0.00010820002,1.0642653e-05,0.00014780306,8.1866674e-05,0.00060481933,843,test
0.9983833,5.1555975e-07,0.0002742412,0.00027438797,1.1191138e-05,7.0975795e-05,0.00010012503,0.0008853101,844,test
9.7301745e-05,0.9910142,0.0015570038,9.046597e-06,0.0018182866,0.0028622623,0.002495543,0.00014641238,845,test
0.0015304484,0.00024076804,0.9943369,0.00018263118,0.0012219342,0.002092781,6.3933796e-05,0.00033059923,846,test
0.0018551893,0.00022998231,0.9925729,0.0003587516,0.0012746687,0.003352233,8.272765e-05,0.0002734655,847,test
0.0013813875,0.00036768327,0.9925021,0.0002490229,0.0009859252,0.0041203205,8.5639185e-05,0.00030798,848,test
0.0016582946,0.0009157134,0.98757756,0.0003714655,0.0011520899,0.0076702824,0.00010465931,0.0005499391,849,test
0.9988649,1.7031827e-07,0.00028916675,0.00019661323,7.168783e-06,7.430185e-05,8.176517e-05,0.0004859868,850,test
3.5500623e-05,3.394964e-05,0.00013376883,0.00022834385,5.7372854e-06,0.9993993,0.00014096906,2.240577e-05,851,test
0.99850696,2.4676126e-07,0.00025901696,0.000108534296,5.673475e-06,5.534974e-05,7.503503e-05,0.0009892071,852,test
0.99800485,8.144366e-07,0.00034945068,0.00021822679,1.1802416e-05,7.6480064e-05,0.000104195555,0.0012342404,853,test
0.0030254275,8.773344e-05,0.99396825,7.840651e-05,0.001047372,0.0016248237,4.949306e-05,0.000118523254,854,test
0.0015487715,0.00019308036,0.9949339,0.00012810486,0.0008349822,0.00202504,6.0440358e-05,0.00027571156,855,test
0.00012123031,0.98878807,0.0020363405,1.58221e-05,0.0022458304,0.0034078246,0.0031889318,0.00019595075,856,test
0.9987398,1.6827856e-07,0.00039570694,0.00029151633,9.6036265e-06,0.00010049998,6.813437e-05,0.00039460257,857,test
0.0009114422,0.00042734976,0.9948626,0.00014688287,0.0005817779,0.0028069979,5.7608486e-05,0.00020528416,858,test
0.0014039135,0.00025460988,0.9947883,9.580087e-05,0.0009129217,0.0022809268,5.6124063e-05,0.00020747841,859,test
0.0011885243,0.00022965766,0.99546486,0.000118926626,0.00068579725,0.0020530855,5.8288424e-05,0.00020085154,860,test
0.0010807079,0.0005401623,0.99412525,0.0001362127,0.00096211134,0.0027923987,7.873625e-05,0.00028441896,861,test
0.0010234892,0.00055580057,0.99428093,0.00013110896,0.0008770026,0.0027857455,8.007853e-05,0.0002658449,862,test
0.0009561025,0.00032774487,0.9952755,0.00013286591,0.0005959944,0.0024091306,6.0569495e-05,0.00024201494,863,test
0.0014693185,0.00047305302,0.9925235,0.00026087734,0.0010675252,0.003751362,9.783964e-05,0.000356575,864,test
0.99742824,9.008176e-07,0.00037986,0.00021695746,1.7965978e-05,8.54626e-05,0.00012314397,0.0017475426,865,test
0.0044792895,0.044949144,0.0116621815,0.014121007,0.00614081,0.013365638,0.8300422,0.075239785,866,test
0.0017901539,0.00013039337,0.99559814,0.00024706183,0.00037444307,0.0016820781,3.910697e-05,0.00013866436,867,test
0.0013816789,0.00016114226,0.9958022,0.00012011346,0.00080247794,0.001472558,4.725607e-05,0.00021259871,868,test
0.0009940228,0.00067960774,0.992519,0.0001880417,0.00081829925,0.0044332687,8.313045e-05,0.000284628,869,test
0.0015447906,0.00034140708,0.9930407,0.00023859774,0.00084806076,0.0035543893,6.5477485e-05,0.00036665058,870,test
0.9982206,8.379414e-07,0.0002899478,0.00020667558,1.4734091e-05,8.798082e-05,0.00011179945,0.0010673818,871,test
0.0009926673,0.0002900021,0.9951043,0.00014352887,0.0007591287,0.0024674544,5.383914e-05,0.00018912162,872,test
0.0008034908,0.00051889854,0.99408865,0.00011043475,0.0009454744,0.0032491481,6.799853e-05,0.00021587849,873,test
0.0007226049,0.00038490593,0.99536395,7.2487564e-05,0.0007701044,0.0024697876,5.010706e-05,0.00016612298,874,test
0.99889576,5.7764856e-07,0.00021492706,0.00011341392,1.007204e-05,4.3270935e-05,5.4991968e-05,0.0006668456,875,test
0.0008872578,0.0001566788,0.9960156,0.000113853486,0.0007501536,0.0018283436,4.3498756e-05,0.00020454303,876,test
0.0015547457,0.0011670139,0.9851762,0.00042953397,0.00081288314,0.010224056,9.707408e-05,0.0005384727,877,test
0.99704367,7.631595e-07,0.00042299513,8.671805e-05,1.1067533e-05,5.4364253e-05,7.054391e-05,0.0023099587,878,test
0.9983688,4.5122516e-07,0.00034630997,0.00023045196,1.3145974e-05,9.656259e-05,8.6339336e-05,0.0008580313,879,test
0.99574834,1.9799097e-06,0.00035400697,0.00020757073,2.549632e-05,7.849638e-05,0.00019307116,0.003391053,880,test
0.0012526186,0.00044056342,0.9934208,0.0002027183,0.0008583797,0.0033831492,6.900268e-05,0.00037272662,881,test
0.99614406,2.4245703e-06,0.0014838213,0.00029474968,4.9957696e-05,0.00031458968,0.000110131194,0.0016002058,882,test
0.0018032867,0.000107724256,0.99551445,9.334438e-05,0.00061145436,0.0017206942,3.4996334e-05,0.00011392987,883,test
0.0020973496,0.00010690521,0.99479514,0.00013566317,0.0009240553,0.0017793551,4.8823284e-05,0.00011265443,884,test
0.9986615,1.7745269e-07,0.0003608442,0.00020511789,9.334894e-06,0.000103578896,6.273546e-05,0.0005967956,885,test
0.0012305523,0.00021617408,0.995017,0.00011146466,0.0007570342,0.0024341943,4.5552195e-05,0.00018795792,886,test
0.001017649,0.000265561,0.9951067,0.00016181945,0.0008217631,0.002329389,6.4880274e-05,0.0002322338,887,test
0.9773207,8.041283e-05,0.0053825225,0.0022994122,0.0005875343,0.0016929985,0.0011853768,0.011451114,888,test
0.00042051685,0.97609836,0.0026902596,5.1357554e-05,0.0066549266,0.0055244626,0.00742961,0.0011305055,889,test
0.0011029576,0.0002474632,0.9958261,0.00012513442,0.00073030405,0.0016988404,5.0818275e-05,0.00021842614,890,test
0.00087580265,0.00018627843,0.9961681,8.901533e-05,0.0006191825,0.0018827239,3.757049e-05,0.00014144326,891,test
0.0010231228,0.0004718454,0.9950029,0.00011268238,0.00096597115,0.0019745973,7.777327e-05,0.00037096546,892,test
0.001470826,9.3760274e-05,0.9965798,5.511225e-05,0.0006806526,0.0009575768,4.1454496e-05,0.000120802666,893,test
0.0051606786,0.0026388285,0.96843094,0.0017952411,0.001975385,0.017368129,0.0003026651,0.002328032,894,test
0.0012012478,0.0005650538,0.99388367,0.0001234656,0.0012663602,0.002548835,9.291885e-05,0.00031850502,895,test
0.0015331804,0.0018074326,0.98848397,0.00028863703,0.0003146672,0.006659546,0.00015736984,0.0007552648,896,test
0.99903667,5.954597e-08,0.00021447983,0.00015647088,3.06113e-06,4.0077615e-05,3.052578e-05,0.0005187003,897,test
0.007088821,0.01298548,0.047352802,0.00011214079,0.92534566,0.003579178,0.00090675097,0.0026291835,898,test
0.0006639508,0.00020126879,0.99690896,0.00012262902,0.00016278723,0.0016753401,3.9402927e-05,0.00022561941,899,test
0.0043861135,5.567e-05,0.0014353143,0.033000283,2.7537393e-05,0.8056895,0.0051628016,0.15024278,900,test
0.9994518,3.8890114e-08,0.00017397947,0.000106856285,2.7923618e-06,3.7096062e-05,2.1792684e-05,0.00020567409,901,test
0.0010099614,8.5823056e-05,0.9974485,0.00013677182,0.00012178794,0.0010305895,2.9957344e-05,0.00013663401,902,test
0.0008816236,0.00017413408,0.9971397,0.00016664661,0.00011175103,0.0012978811,3.9626568e-05,0.0001887113,903,test
0.0018085426,7.5159856e-05,0.9966983,0.00012792916,0.0001422263,0.00097306585,6.3472646e-05,0.00011134008,904,test
0.9985183,2.8053194e-07,0.00014801638,7.398466e-05,6.4532196e-06,1.8045781e-05,4.246398e-05,0.0011925572,905,test
0.005573495,0.008229749,0.02023545,0.00017641924,0.9592079,0.005129899,0.0006635924,0.0007835014,906,test
0.0008938197,0.00039566366,0.9960013,0.000107970445,0.00021930393,0.0019465975,6.797303e-05,0.00036738653,907,test
0.011449235,0.0929234,0.7585545,0.001742614,0.0510728,0.06814833,0.0079995375,0.008109548,908,test
0.0013932134,0.00010267852,0.99688244,0.00010983802,0.00016484788,0.0011529708,4.2985506e-05,0.0001509691,909,test
0.0010023209,0.00015785452,0.9967636,0.00014282185,0.00016840809,0.0015706533,5.5399676e-05,0.00013887581,910,test
0.0013334556,9.882371e-05,0.9971675,7.378825e-05,9.800249e-05,0.0011036084,5.3911936e-05,7.0863134e-05,911,test
0.00063717755,0.00028126236,0.9971118,6.661195e-05,0.00012639136,0.0015200593,5.0147773e-05,0.00020654843,912,test
0.00083510624,0.00016182465,0.9973162,9.00567e-05,0.00011951265,0.0012777338,3.9509425e-05,0.00016011989,913,test
0.99825186,2.2728621e-07,0.00024653657,0.00010689607,6.6834127e-06,3.6869435e-05,3.2932916e-05,0.001318055,914,test
0.0008341295,0.00016477716,0.9970536,0.00012009729,0.00015386584,0.0014255428,4.3145643e-05,0.00020480814,915,test
0.00083157147,0.00023815982,0.9969023,0.00011795569,0.0001353557,0.0015323206,6.407582e-05,0.00017835424,916,test
0.9962364,2.4716765e-06,0.00071525184,0.00021603749,5.0070073e-05,8.24383e-05,0.000135662,0.002561674,917,test
0.0009185328,0.00012917902,0.99721056,9.8580414e-05,0.0001300481,0.0013520658,3.4104265e-05,0.00012691796,918,test
0.0022714403,0.00021604844,0.99533623,0.00015274406,0.00018078605,0.0015072495,9.9213474e-05,0.00023636896,919,test
0.0025038419,8.4041654e-05,0.9954928,0.00018880326,0.00025954904,0.0012701602,5.6925655e-05,0.00014378647,920,test
0.008638739,0.009941317,0.9447931,0.0025412906,0.0024729178,0.025096962,0.0007409089,0.0057748584,921,test
6.3238986e-05,0.99228513,0.00046659823,4.537337e-06,0.00013276808,0.0010706243,0.0057767117,0.00020037446,922,test
0.00074083393,0.00018758494,0.9974427,7.996963e-05,0.00012518658,0.001227727,3.7132522e-05,0.00015887048,923,test
0.99897265,1.1866819e-07,8.613028e-05,5.549911e-05,2.8833183e-06,1.1442975e-05,2.7269945e-05,0.00084411673,924,test
0.00041843817,7.108549e-05,0.00024466316,0.00110993,1.4133674e-05,0.00013848329,0.00039708547,0.99760616,925,test
0.00071450125,0.00031537536,0.9970305,5.9780334e-05,0.00020113387,0.0014022354,5.7678935e-05,0.00021876437,926,test
0.994921,5.0327103e-06,0.00042632624,8.646216e-05,6.852444e-05,6.60943e-05,0.00023749548,0.0041890335,927,test
0.99882287,1.7405637e-07,0.00029007517,0.000117534626,5.8180385e-06,3.8927355e-05,3.0465746e-05,0.00069407723,928,test
0.00065444777,0.00018467002,0.99760544,7.5558004e-05,0.00010279798,0.0011659963,3.5678342e-05,0.00017539722,929,test
0.99926656,6.289232e-08,0.00011791924,8.864897e-05,2.479814e-06,2.6238771e-05,2.7505943e-05,0.00047050056,930,test
0.0008668028,0.00011397928,0.99768686,8.254046e-05,0.00014345633,0.00097197696,4.3829885e-05,9.057173e-05,931,test
0.9920089,9.337613e-06,0.0006241399,0.00039158692,6.551927e-05,0.00019789088,0.00035368264,0.006348923,932,test
0.9983726,8.974347e-08,0.00014634286,6.638675e-05,2.5872557e-06,1.9239169e-05,3.166233e-05,0.0013610723,933,test
0.000538981,0.00025161126,0.9971174,7.225736e-05,0.00014928957,0.0016553754,3.821348e-05,0.00017701392,934,test
0.0008923953,0.0001413389,0.99695325,0.00013888092,0.00015017638,0.0015030613,4.1687006e-05,0.00017919317,935,test
0.0011105094,0.0001394505,0.99703085,9.881177e-05,0.00016200794,0.0012012314,4.562433e-05,0.00021157444,936,test
0.0033932475,7.744974e-05,0.9943123,0.00024436516,0.0002614717,0.0014817533,7.909843e-05,0.00015043664,937,test
0.009577543,0.0061492827,0.043869175,0.0006177316,0.00113554,0.93011636,0.007490581,0.0010436323,938,test
0.0018428686,0.0008850731,0.9929195,0.0002906265,0.00029092602,0.0028183793,0.0001013096,0.00085128745,939,test
0.0010539944,8.3544044e-05,0.9975751,9.9151046e-05,9.996492e-05,0.00093568116,3.168296e-05,0.00012093403,940,test
0.0021382263,0.00010250535,0.99488705,0.00020413306,0.00012979806,0.0023558105,5.271453e-05,0.00012981365,941,test
0.00084361655,0.0002502537,0.9962041,0.000111935944,0.00019400523,0.0021219382,4.0094124e-05,0.00023403908,942,test
0.9974624,5.184967e-07,0.0003519361,7.519639e-05,1.1020656e-05,4.3280525e-05,5.18887e-05,0.0020037738,943,test
0.99455345,1.1262255e-06,0.00031816633,9.536227e-05,2.3235572e-05,3.3266915e-05,9.12536e-05,0.0048842067,944,test
0.0014582361,0.000108910994,0.9964295,0.0001573955,0.00017070379,0.0014520461,4.238829e-05,0.00018081366,945,test
0.002444477,0.00014280382,0.9947358,0.00019442075,0.00033156495,0.0018242137,7.273756e-05,0.00025407108,946,test
0.58898133,0.0015749162,0.19046998,0.0037146194,0.0036801065,0.011877083,0.0045826714,0.19511928,947,test
0.000685972,0.00017109195,0.99723524,7.695548e-05,0.00012107236,0.0015426166,3.3872057e-05,0.00013318035,948,test
0.0012663082,0.00018186911,0.99605525,0.00021101999,0.0001936899,0.001733573,5.8446716e-05,0.00029982178,949,test
0.0007050807,0.0002662227,0.9967713,9.205923e-05,0.00014784325,0.001768376,4.8748563e-05,0.00020045415,950,test
0.00083101494,0.0002485889,0.9968971,8.751386e-05,0.000105309475,0.0015836757,5.6741326e-05,0.00019008313,951,test
0.00070159254,0.0006825517,6.311924e-05,0.0014541494,0.00013543521,0.0004437941,0.99506605,0.0014533931,952,test
0.9876506,1.8824489e-05,0.0006733762,0.0007501774,6.8216184e-05,0.000231806,0.0006268788,0.00998015,953,test
0.0007376504,0.00023509117,0.9969741,6.6959845e-05,0.00013026847,0.0016191585,4.4083445e-05,0.00019268488,954,test
0.00014274851,0.00012576686,0.0010413257,0.0007166243,5.632194e-05,0.9975762,0.0002915179,4.9404323e-05,955,test
0.0009394936,0.00014945024,0.9966011,0.00017140617,0.00014789896,0.0018059681,4.9952214e-05,0.00013471684,956,test
0.0006919032,0.0004955226,0.9958438,0.00013618893,0.00017133492,0.0022573683,5.816244e-05,0.00034559265,957,test
0.0023602778,6.74942e-05,0.9961118,0.00013713501,0.00011672934,0.0010361103,6.382329e-05,0.000106728054,958,test
0.029483352,0.018195868,0.020456875,0.0032080817,0.007031853,0.013673965,0.021849955,0.88610005,959,test
0.9990526,1.3082426e-07,0.00023401162,0.00013391908,6.73513e-06,2.9692026e-05,3.079067e-05,0.00051212887,960,test
0.00062844926,0.00037623712,0.99623257,0.00010939167,0.00019879086,0.0022030275,5.8230664e-05,0.00019328795,961,test
0.00062246236,0.00015484622,0.99778605,6.996454e-05,0.00013309339,0.0010236732,2.8057124e-05,0.00018180194,962,test
0.996736,4.7272195e-07,0.00021762367,9.4159324e-05,1.0689199e-05,3.3723016e-05,8.0983526e-05,0.0028263645,963,test
0.9993556,5.8396626e-08,0.0001233331,8.8672685e-05,2.4604021e-06,2.672386e-05,2.1529757e-05,0.00038157034,964,test
0.99867564,6.537295e-08,0.00035602576,0.00018355653,3.690164e-06,5.8081543e-05,3.281188e-05,0.0006901282,965,test
0.0010648344,0.00010771018,0.99697,9.4977055e-05,0.00013963014,0.0014552687,2.8263836e-05,0.00013943425,966,test
0.0018454682,0.00013038114,0.9957696,0.000187301,0.00017682606,0.0016021095,6.680564e-05,0.00022158578,967,test
0.0015669963,0.00023581373,0.99514633,0.0001807626,0.00016664308,0.0024478354,5.9212118e-05,0.00019633125,968,test
0.0009036584,0.00014832437,0.9969907,0.000121489764,0.00013615827,0.001495364,4.6113324e-05,0.00015819991,969,test
0.0008069989,0.00027405247,0.99668413,0.000100133715,0.00014300017,0.0017366281,5.087375e-05,0.00020420497,970,test
0.9987972,5.1931405e-08,0.0003527102,0.00011144979,3.896496e-06,7.4522904e-05,3.6969912e-05,0.0006231787,971,test
0.99892825,5.178658e-08,0.00020994729,8.391419e-05,2.859651e-06,4.1370888e-05,2.7174681e-05,0.0007064528,972,test
0.0007492256,0.00016110353,0.9973502,8.622288e-05,0.00012844072,0.0012889572,3.62016e-05,0.00019969967,973,test
0.998845,9.2041105e-08,0.00017481907,0.00015949231,3.9639767e-06,2.9515635e-05,4.1175797e-05,0.0007459968,974,test
0.9992317,6.9966575e-08,0.00018297535,0.00010018633,2.8918246e-06,2.5777084e-05,2.0388648e-05,0.00043605056,975,test
0.00066494854,0.0001500563,0.9976973,6.845488e-05,0.000101709666,0.0011293725,3.852438e-05,0.0001496279,976,test
0.002614036,0.7688463,0.008114163,0.002284165,0.0021400899,0.01683165,0.17029047,0.028879179,977,test
0.9986034,1.2206965e-07,0.00011567695,6.669988e-05,2.8368452e-06,1.6591724e-05,2.7211501e-05,0.0011674995,978,test
0.00089079264,0.00021296677,0.9969091,9.712085e-05,0.00018929684,0.0014057015,4.3573997e-05,0.00025136778,979,test
0.001032723,0.0011694463,0.9929361,0.00013205258,0.00025117962,0.003955375,8.784384e-05,0.00043530395,980,test
0.0011127231,0.0009006288,0.99419564,0.00011548234,0.0002260793,0.002886577,6.975647e-05,0.00049315474,981,test
0.0012740163,0.00032466912,0.9953876,0.00021793263,0.00014532388,0.002291711,5.791168e-05,0.0003008586,982,test
0.0012162739,0.000126551,0.99652785,0.00019313146,0.00015374746,0.001502948,4.073719e-05,0.0002387429,983,test
0.9980736,3.4067213e-07,0.00014395866,6.0875765e-05,6.3196817e-06,1.6646905e-05,4.8776514e-05,0.001649455,984,test
0.0006048987,0.00035530538,0.99669445,7.075538e-05,0.00018555713,0.001842967,5.2801333e-05,0.00019331469,985,test
0.00068245723,0.0003322805,0.99660206,6.931435e-05,0.00015566131,0.0018923366,4.743632e-05,0.00021838068,986,test
0.0012154372,0.00011330082,0.9967783,0.0001531265,0.00015468939,0.0013089133,4.1718664e-05,0.00023444818,987,test
0.0033428546,0.00010606082,0.9943341,0.00022327965,0.00015099446,0.0016331775,0.0001000059,0.000109468776,988,test
0.99892706,1.1112913e-07,0.00014997543,0.00014067609,2.9856967e-06,2.5739284e-05,2.8330905e-05,0.0007251626,989,test
0.0011988109,0.00014502837,0.9965898,0.00013051578,0.00014269594,0.0016037129,4.8149384e-05,0.00014129424,990,test
0.00044149882,4.4681063e-05,0.000143859,0.0007218548,9.115027e-06,5.547951e-05,0.0002615941,0.99832183,991,test
0.0010512499,0.00017386151,0.99702686,7.8247154e-05,0.00015327077,0.0012486741,5.3085376e-05,0.00021480108,992,test
0.0019415601,8.351445e-05,0.9959234,0.00019238637,0.00019481147,0.0014431234,4.4036064e-05,0.00017706011,993,test
0.00017045434,0.00095752464,0.0016884584,0.00055537774,0.00025872132,0.9949838,0.0012549107,0.00013067144,994,test
0.0005762502,0.000119660755,0.9976096,9.6099786e-05,7.8386576e-05,0.0013884631,2.923313e-05,0.000102203005,995,test
7.3331634e-05,0.99411494,0.000320447,5.0877634e-06,0.0001045504,0.00082091516,0.0044470574,0.00011380497,996,test
0.9991843,6.704665e-08,9.659033e-05,4.5516863e-05,2.728518e-06,1.4326547e-05,1.9933395e-05,0.00063654484,997,test
0.0028703166,0.0076147495,0.010146238,5.265947e-05,0.97444296,0.003344773,0.001058395,0.0004700036,998,test
0.00058782776,0.00015831267,0.9976585,6.5702035e-05,9.307095e-05,0.0012905126,3.167244e-05,0.000114490475,999,test
0.0024829796,5.705034e-05,0.99607795,0.00013228066,0.00015672043,0.0009508209,5.4329106e-05,8.780896e-05,1000,test
0.00065200246,0.00015431493,0.997551,8.49599e-05,9.882467e-05,0.0012991385,3.5410645e-05,0.0001243407,1001,test
0.0008796044,0.00015598723,0.99705005,0.00011727902,0.00014899802,0.0014621343,5.654771e-05,0.0001294042,1002,test
0.0022244744,0.0034332694,0.0064984523,3.3035725e-05,0.9855822,0.0015104794,0.00040690228,0.00031125295,1003,test
0.002468039,0.003500294,0.040046386,0.00056469825,0.034446947,0.9157683,0.0026677928,0.0005375264,1004,test
0.989078,8.367815e-06,0.0005991757,0.00020499252,5.1576142e-05,9.388509e-05,0.00030459702,0.009659477,1005,test
0.0011200333,0.00018653678,0.99662066,0.00012718314,0.00018168296,0.0014846517,5.225956e-05,0.00022687337,1006,test
0.002481943,0.00010689256,0.9954157,0.00018260088,0.00027392406,0.0011703186,6.83382e-05,0.00030032874,1007,test
0.99753594,2.70005e-07,0.00014958215,4.5954723e-05,5.521231e-06,1.9419189e-05,4.69344e-05,0.0021963106,1008,test
0.0009561727,0.00012558505,0.99685717,0.00014621456,0.00015508747,0.0015868347,4.097794e-05,0.00013201476,1009,test
0.000955574,0.00016230642,0.9968759,0.00012545584,0.00017100731,0.0014948134,4.3627806e-05,0.00017139212,1010,test
0.006294311,0.00845404,0.005046133,0.00013479684,0.97483927,0.0028826224,0.0014049718,0.00094386167,1011,test
0.99948174,2.5219533e-08,0.00010200542,7.366869e-05,1.5236103e-06,1.9148492e-05,1.796705e-05,0.0003038615,1012,test
0.00075570884,0.00022216377,0.99657106,0.00012241911,0.00014844106,0.0019273147,4.8651094e-05,0.00020411563,1013,test
0.00084513356,0.00045023416,0.9956579,0.00012163691,0.00026236067,0.0022185503,7.141799e-05,0.00037271,1014,test
0.6104118,0.01929819,0.051791962,0.041931994,0.058071524,0.024774134,0.031302314,0.16241811,1015,test
0.00011918385,1.9895657e-05,0.00011718143,0.000571101,1.0783507e-06,0.99893457,0.00019190637,4.5165663e-05,1016,test
0.0015430731,0.2872987,0.0013563462,0.00086907035,0.0010269677,0.011540503,0.6804525,0.015912853,1017,test
