0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.04681365,0.0073063774,0.025901817,0.03097133,0.0064727813,0.02616285,0.007817423,0.02885201,0.0020411953,0.021573614,0.04007695,0.087288216,0.02931045,0.054275263,0.06900884,0.06340375,0.09232282,0.09361522,0.042053044,0.0368905,0.03694109,0.02704031,0.12386062,1467,test
0.0023763746,0.0008429529,0.0011123148,0.006000325,0.0027417273,0.0004925987,0.005100843,0.005733,0.00078827294,0.0074402713,0.0044590207,0.0012246869,0.0016825127,0.004093564,0.00027519674,0.0013533166,0.0014085706,0.0032141693,0.0011454842,0.002247166,0.9165779,0.0045016953,0.02518789,1468,test
0.0022536698,0.011545647,0.0019702811,0.034182753,0.81543744,0.0022947446,0.009878996,0.0061237616,0.019640293,0.010895313,0.0061422414,0.002357856,0.0034758765,0.0071840044,0.0011184983,0.0035050092,0.004211508,0.004754914,0.0017728413,0.007847947,0.023181517,0.0066185715,0.013606386,1469,test
0.0006259592,0.005327142,0.0070552034,0.022047428,0.0060850084,0.0026171843,0.88870376,0.005527061,0.009155607,0.001941811,0.006843099,0.0025537137,0.0037680126,0.0047624074,0.00080358586,0.003564405,0.001938032,0.002072997,0.0053722598,0.007081581,0.0029344107,0.005920054,0.003299242,1470,test
0.013276999,0.012220078,0.01787625,0.038810547,0.010301288,0.014090803,0.005599025,0.01911348,0.0045461124,0.028648948,0.00964585,0.01658931,0.0070940973,0.56786644,0.0051913257,0.013385521,0.009524899,0.009566219,0.012906461,0.027483994,0.0076231826,0.007512988,0.1411262,1471,test
0.011781161,0.0022946566,0.0173249,0.011319616,0.0053615295,0.00478521,0.0056831734,0.019733224,0.004308714,0.012291211,0.022155166,0.005083252,0.03525084,0.0022275224,0.012090561,0.007876219,0.008217316,0.7592177,0.018582538,0.002000477,0.014587587,0.00963129,0.008196111,1472,test
0.011964272,0.025118876,0.008755071,0.07574621,0.13410886,0.018668883,0.029075658,0.01683783,0.029218614,0.1181042,0.020574538,0.02346779,0.007799868,0.03298757,0.003917639,0.013768807,0.025795458,0.0063493266,0.007906045,0.017846586,0.04702249,0.021789491,0.3031759,1473,test
0.009082282,0.0050222464,0.0097996555,0.0037439843,0.0070926477,0.0029952403,0.0016136665,0.009390387,0.0027843302,0.008544142,0.003190553,0.0025393802,0.0017378306,0.8403905,0.0021890502,0.0031870394,0.010274412,0.0047288397,0.0056939195,0.019873263,0.0033518842,0.006699982,0.036074888,1474,test
0.0010275303,0.005484995,0.003017077,0.003619382,0.0010311246,0.005764678,0.00075118383,0.0024869565,0.009411894,0.9135585,0.0022912894,0.0060946825,0.0012928155,0.017270712,0.0015312997,0.0021476294,0.0044928296,0.000699597,0.0017939255,0.0030659789,0.0032607107,0.0018198572,0.008085408,1475,test
0.010244899,0.042591777,0.014751315,0.016020205,0.5552196,0.0044515524,0.015082775,0.011236214,0.040587313,0.08256264,0.0069196937,0.0028073702,0.00690297,0.008044585,0.005509072,0.0039515505,0.015703995,0.006645755,0.00903954,0.018684356,0.009965077,0.026508242,0.08656953,1476,test
0.08008728,0.024141243,0.00950707,0.0214919,0.027816907,0.010950366,0.0054216105,0.04021831,0.0059012035,0.03242262,0.023405602,0.011305628,0.017860474,0.14087117,0.022915998,0.02614177,0.20893052,0.012770901,0.020138336,0.15098658,0.047989916,0.027704554,0.03102005,1477,test
0.043979246,0.055353515,0.013073862,0.042369448,0.012422194,0.024574468,0.004880754,0.034396652,0.0129636945,0.013178692,0.009610121,0.012994164,0.017856523,0.02885672,0.030710101,0.05210415,0.035298202,0.007670628,0.0071079526,0.48473227,0.014773572,0.03488821,0.0062048864,1478,test
0.23830307,0.24293151,0.06142361,0.0073147076,0.0023403168,0.030301595,0.017256122,0.018987995,0.0074586817,0.040984854,0.0009938325,0.00362558,0.026945438,0.032293856,0.033550378,0.011555412,0.0065990267,0.011166372,0.0078447815,0.11473628,0.00797852,0.064488694,0.010919446,1479,test
0.010537955,0.011390376,0.04439752,0.058953553,0.014211114,0.017571893,0.04052544,0.04083827,0.021604177,0.020683166,0.012693716,0.03144788,0.051805217,0.024408704,0.087324426,0.024545524,0.01957146,0.27866486,0.12017874,0.018597309,0.015613085,0.019940019,0.014495619,1480,test
0.01523279,0.0018336896,0.021890746,0.01273236,0.006417637,0.0038322082,0.0029156795,0.017510535,0.0021553799,0.0051201712,0.009485526,0.004277611,0.010613068,0.004820785,0.006289066,0.005793458,0.005361004,0.76469386,0.017712925,0.001441254,0.009116566,0.008305335,0.062448405,1481,test
0.009253301,0.0022126834,0.015739294,0.0109982435,0.004702479,0.004380725,0.0073618796,0.019497408,0.004511705,0.008467394,0.022447549,0.0070091696,0.025292568,0.0032387518,0.013382772,0.0063715503,0.006955957,0.77294904,0.026657782,0.0012088604,0.0048900936,0.0072760386,0.015194765,1482,test
0.012070965,0.0052718986,0.006794786,0.005931536,0.015928866,0.0066786064,0.0030103137,0.012761481,0.0040467023,0.01844208,0.010498395,0.0031971806,0.0018329562,0.77080023,0.0023560214,0.009186329,0.016714754,0.0024348036,0.0064200405,0.013371117,0.0074782046,0.008074219,0.056698546,1483,test
0.010761817,0.06574372,0.019971514,0.013654876,0.022205371,0.0204872,0.0076981923,0.022173619,0.025209477,0.09169091,0.033849876,0.05137058,0.026318446,0.07778735,0.10303839,0.04392619,0.032281294,0.009242566,0.010289832,0.24688174,0.017247813,0.018524697,0.02964454,1484,test
0.016973186,0.033345755,0.008658427,0.075110756,0.04750772,0.010879647,0.032409452,0.039265804,0.023265237,0.16795038,0.014024517,0.008960061,0.017173376,0.087487064,0.010222577,0.016328325,0.027303224,0.020917187,0.015056762,0.042194694,0.08835875,0.062110253,0.1344968,1485,test
0.008973043,0.0073612877,0.005132723,0.0059683067,0.014963758,0.005431824,0.0013312394,0.013518554,0.003444416,0.008362188,0.004735115,0.0041065738,0.0025510483,0.8237281,0.002807251,0.01055162,0.0097812535,0.0036483807,0.0061868518,0.014167612,0.004072169,0.0057178764,0.03345886,1486,test
0.010741513,0.0027691724,0.0011925655,0.0034087917,0.0037674461,0.0019642168,0.0074500213,0.0037583383,0.0017212006,0.0033247725,0.01687781,0.0065375315,0.0045033745,0.011430318,0.0011382824,0.0039184676,0.010019895,0.0052399104,0.001274456,0.0057570725,0.8775722,0.002686627,0.01294598,1487,test
0.0018666631,0.0028400717,0.0011965845,0.005414642,0.0010013335,0.9221986,0.0014033982,0.011232423,0.006913845,0.005623315,0.0017594895,0.014499257,0.0010518393,0.0022618724,0.0017423491,0.0025337713,0.0028924216,0.0009585444,0.0015502207,0.0008585803,0.0017921189,0.0017765546,0.0066320514,1488,test
0.0070979157,0.0028795837,0.003889843,0.0056177117,0.0006729769,0.002495417,0.0015500492,0.001833307,0.0016764337,0.0073786904,0.003478327,0.9144782,0.0064010588,0.0034513194,0.0042869393,0.0065210764,0.0036431146,0.0022973607,0.0040477877,0.0064154603,0.0016628356,0.001437707,0.0067869313,1489,test
0.009708893,0.009917856,0.008455362,0.0106763095,0.0011957458,0.0054029,0.0029388145,0.0051374044,0.005510997,0.014006421,0.007742494,0.8468085,0.0075432835,0.010834482,0.005642491,0.0073943213,0.0040384275,0.0032421157,0.004421891,0.010537335,0.001702509,0.002236773,0.014904696,1490,test
0.013162587,0.030635102,0.02418661,0.37540767,0.019399244,0.039601028,0.01936618,0.061484873,0.057992868,0.051489152,0.011506189,0.024437997,0.021031903,0.04104764,0.0068103196,0.034509502,0.014917813,0.021632822,0.009312786,0.02734971,0.052635107,0.011172321,0.03091062,1491,test
0.008563892,0.005737685,0.0028622975,0.004905693,0.002649079,0.0036456601,0.0039177146,0.0018990864,0.0037105263,0.009478324,0.007557651,0.8917017,0.011213982,0.005754429,0.0061947503,0.007812839,0.004921156,0.0015631227,0.0032113339,0.004702551,0.0020060914,0.0015291369,0.0044612708,1492,test
0.0073218592,0.0030398862,0.0015846685,0.009505522,0.0003140582,0.0030373463,0.00070192205,0.0020803164,0.0009189604,0.009518127,0.0022717682,0.9315506,0.0056067314,0.0025401802,0.0014824148,0.0028013883,0.0026751512,0.0013420873,0.0024372616,0.00277842,0.0017657159,0.0012936938,0.0034317859,1493,test
0.01656944,0.009570436,0.041310214,0.12097905,0.003949343,0.023173077,0.027366007,0.04270178,0.0047320127,0.027311442,0.018225938,0.057682034,0.016322963,0.058369506,0.08435657,0.050686076,0.05562609,0.069302395,0.11623781,0.026716338,0.016089212,0.0146072,0.09811518,1494,test
0.00633127,0.0021774033,0.0015990054,0.005065174,0.0013069097,0.0013856707,0.0025235927,0.0052190237,0.0005923618,0.007513721,0.0033667497,0.0017798506,0.0033638019,0.0064829886,0.0011903022,0.00092418,0.002611566,0.004389181,0.0013409469,0.0035078307,0.90034693,0.007348052,0.02963343,1495,test
0.012116748,0.0044675157,0.020246467,0.0128037045,0.005872282,0.0071535422,0.017085852,0.02454819,0.0054494613,0.008540422,0.027316477,0.009727188,0.031445492,0.0082208365,0.023853283,0.008323859,0.014944845,0.66852844,0.044016734,0.0031253733,0.012639987,0.014389164,0.015184063,1496,test
0.0153796105,0.033956245,0.0021235074,0.0025848886,0.024589147,0.002518191,0.0016286123,0.0036883906,0.00474679,0.004640956,0.0063935462,0.004491422,0.0122686345,0.030768823,0.010772691,0.0060082236,0.016970828,0.0019016172,0.0015462979,0.79695535,0.004607192,0.008900617,0.0025583382,1497,test
0.013902528,0.004000158,0.022389917,0.021178233,0.008773642,0.010522913,0.013170547,0.015860789,0.008134126,0.011715151,0.017794587,0.012038496,0.027365183,0.005068596,0.017371818,0.0114977015,0.008407058,0.6828639,0.02763871,0.0049364604,0.016251873,0.015217886,0.023899768,1498,test
0.014650937,0.009807188,0.007283264,0.010412265,0.010910075,0.009266832,0.0015067632,0.016518125,0.003303965,0.01438736,0.006911213,0.0039480547,0.0025632617,0.70502675,0.0029912444,0.00594958,0.013105935,0.007483126,0.010499469,0.024673441,0.004434371,0.0066223238,0.10774438,1499,test
0.007269469,0.048195153,0.008665742,0.023268528,0.48581564,0.008985463,0.022775209,0.0057010576,0.039348356,0.1746219,0.012259296,0.007913361,0.006408838,0.007807038,0.003959266,0.004671994,0.008127466,0.008633177,0.0026956047,0.0078203315,0.021461578,0.017385527,0.06620993,1500,test
0.001262074,0.0038901,0.0022843205,0.8771875,0.007772102,0.003955655,0.0049288464,0.012867748,0.0029209869,0.009804697,0.0015846078,0.004501306,0.004843141,0.0056329146,0.00052262394,0.0037197717,0.016976776,0.014754655,0.005593427,0.0027001153,0.0035536867,0.004065461,0.0046774605,1501,test
0.8217504,0.0047612833,0.008873394,0.013972141,0.0032120522,0.029136607,0.0018438486,0.040067278,0.004725725,0.005339898,0.0013990881,0.0029305527,0.0064391964,0.0025207468,0.0018181973,0.008529476,0.0050256164,0.005423211,0.003485724,0.010430335,0.0030546016,0.0054926644,0.009767968,1502,test
0.009400547,0.016837223,0.042583402,0.028899996,0.0058418033,0.03285966,0.0041817785,0.07890423,0.006206317,0.21917322,0.0031275759,0.007145772,0.0033204309,0.1365813,0.0048869285,0.032695364,0.005085641,0.006937854,0.010612036,0.048397712,0.050514374,0.09102921,0.15477756,1503,test
0.006567149,0.0021098563,0.0018712608,0.005287595,0.00035743503,0.0033760855,0.00077698415,0.0010368931,0.0017160464,0.008432491,0.0016306948,0.94444376,0.0044176793,0.0015217051,0.001730729,0.0026612596,0.0019059717,0.0012333872,0.0012675966,0.002159979,0.0013602258,0.0010295993,0.0031055987,1504,test
0.00045739624,0.00068787544,0.0020352146,0.0077883936,0.0016528993,0.0032567035,0.00028440138,0.95453703,0.0019168063,0.00055297103,0.00019558928,0.0003166364,0.0010444599,0.0049319593,0.00023615104,0.0026865536,0.0008300187,0.0046110284,0.0037275814,0.0009571011,0.0023506198,0.0010988666,0.0038437678,1505,test
0.00020051819,0.005544347,0.0023130095,0.0094872685,0.0026676722,0.0005293299,0.9571349,0.0011287181,0.0015698783,0.0011212879,0.0015368114,0.0012845714,0.002392713,0.0015127156,0.0010817858,0.000803049,0.0017793956,0.0007809758,0.002140091,0.001419229,0.00080712175,0.0019512455,0.00081338536,1506,test
0.009994681,0.016424881,0.03223414,0.03701785,0.009680365,0.06360606,0.027580896,0.03899772,0.009669945,0.05995682,0.04044594,0.059697315,0.052664217,0.034764405,0.052484788,0.06143591,0.038977128,0.05469193,0.17967074,0.012189877,0.01303949,0.03003393,0.064741,1507,test
0.014716187,0.012741352,0.01758414,0.023864374,0.004140709,0.01190748,0.007869231,0.009717027,0.009859049,0.01290385,0.016694117,0.71523416,0.012025619,0.016643574,0.0062844576,0.011277506,0.01072971,0.0053550783,0.0060286154,0.01808996,0.0076878634,0.005140375,0.04350562,1508,test
0.008491785,0.0070589557,0.006344663,0.0022825128,0.0038248326,0.0058487463,0.0010179841,0.010162018,0.0028802145,0.010198402,0.0018580835,0.0025247196,0.0010625315,0.8861987,0.0022327984,0.0063720164,0.007063502,0.0017924424,0.0040105297,0.009576953,0.0017648065,0.0025527803,0.014880057,1509,test
0.0039152238,0.011912357,0.0024640313,0.010294707,0.023403898,0.0012368842,0.005679581,0.0038631128,0.0048767957,0.0038546892,0.006744981,0.0040730434,0.010987571,0.017698204,0.011408336,0.005345648,0.7610978,0.00026080117,0.0018801418,0.09464,0.0028381322,0.008844798,0.002679221,1510,test
0.009120378,0.009180302,0.016668867,0.0098316735,0.010758064,0.013885746,0.0035660858,0.03186705,0.0017297961,0.008852245,0.0039093993,0.004002226,0.0032109725,0.68112314,0.0038943752,0.011936499,0.011402956,0.004460037,0.008416456,0.02358036,0.006655822,0.0053376732,0.116609916,1511,test
0.078072056,0.058357015,0.005354967,0.016065467,0.024027666,0.013171339,0.003151199,0.0083174165,0.009639304,0.016545549,0.0013333381,0.0040054694,0.012868266,0.031111646,0.005304121,0.009614162,0.011781796,0.0040076147,0.0015291761,0.6384779,0.014116982,0.026890751,0.0062566963,1512,test
0.0012663672,0.0019260475,0.003203443,0.0016007517,0.0014803256,0.0011297237,0.001377413,0.0024197106,0.0002882168,0.00080068206,0.00043093736,0.0045414357,0.00499633,0.0010255275,0.0032580802,0.96268225,0.00022178683,0.00124372,0.0020843667,0.0009049023,0.0010423088,0.0007962111,0.001279405,1513,test
0.045296997,0.0041807406,0.02272405,0.046800096,0.0029892398,0.13310209,0.008746477,0.03771266,0.01188692,0.07131737,0.012923783,0.05235139,0.023709567,0.012459633,0.17525423,0.031775538,0.015228107,0.13811587,0.05079207,0.012464454,0.021483539,0.022801619,0.045883555,1514,test
0.022215411,0.009172546,0.008888506,0.04469326,0.01410868,0.01270871,0.016971314,0.013486153,0.008709086,0.035396844,0.009587971,0.020093797,0.005797756,0.103066176,0.005190651,0.0112371845,0.028071586,0.014150118,0.0045715747,0.033552263,0.3537928,0.025419395,0.19911827,1515,test
0.0060881707,0.012334421,0.011745022,0.027412666,0.029850725,0.022049751,0.0033694296,0.053678233,0.005524523,0.046882965,0.025533317,0.004087311,0.0072554904,0.14067088,0.007901339,0.015955653,0.012645599,0.014595715,0.0035836038,0.010510669,0.07042735,0.09768483,0.37021232,1516,test
0.0024639708,0.015058983,0.0014839083,0.051399518,0.65152985,0.008105512,0.016369455,0.005653023,0.019583814,0.027646212,0.030895673,0.0038427447,0.007424472,0.015820533,0.0022668573,0.0050374465,0.069678806,0.0020262378,0.0031657235,0.017364167,0.018194178,0.011736409,0.013252394,1517,test
0.0109326355,0.03213346,0.01402815,0.03595956,0.05472418,0.014791407,0.0104217585,0.056265615,0.0027743208,0.013836932,0.01379693,0.006634811,0.02826991,0.046992637,0.046276983,0.12081806,0.30228195,0.010272759,0.01554011,0.033490427,0.06301423,0.029292874,0.037450295,1518,test
0.018089704,0.00302071,0.0044489875,0.008260014,0.0029641762,0.0023271355,0.0047706645,0.008899092,0.0016978893,0.012068261,0.009355891,0.0060335174,0.0056697708,0.016816886,0.0028139993,0.0018671262,0.0041996143,0.008524474,0.004172748,0.003839882,0.79616547,0.020458201,0.053535916,1519,test
0.0020729683,0.005090503,0.004114895,0.81705916,0.018011324,0.0037419675,0.009892117,0.019216832,0.009147753,0.009137208,0.0060689785,0.0056985244,0.007236302,0.008570112,0.0005204851,0.0046405396,0.020346047,0.013056865,0.0062179593,0.005057861,0.009211801,0.0073607233,0.0085291155,1520,test
0.017134773,0.017395427,0.007992314,0.015407314,0.018269125,0.014469075,0.0035681804,0.017366711,0.0028661895,0.012093791,0.011523507,0.015657974,0.016064059,0.57334393,0.009942622,0.05070188,0.055942237,0.0044922633,0.009461781,0.032682084,0.010211613,0.009561215,0.0738519,1521,test
0.015250546,0.026744626,0.02234537,0.025352007,0.12612471,0.03212721,0.009064779,0.028154299,0.013115497,0.14870074,0.012989619,0.008286993,0.0056453478,0.09633769,0.008145426,0.022510592,0.012679915,0.016125763,0.006617976,0.028145801,0.026450306,0.030215792,0.27886903,1522,test
0.013856822,0.012133385,0.028738016,0.42550138,0.013251231,0.015324153,0.014411627,0.073529564,0.014176231,0.01693643,0.006436138,0.021242846,0.015796645,0.020176595,0.017040068,0.042797755,0.08360705,0.03537669,0.026619425,0.032934293,0.01392557,0.02918465,0.027003502,1523,test
0.0098525705,0.00298861,0.0040231505,0.013757286,0.0050612176,0.003988693,0.009366143,0.007978813,0.0026016987,0.017250787,0.01694975,0.009736648,0.0069039906,0.012039206,0.0018269022,0.0041327784,0.0051449393,0.010076204,0.0028465155,0.0038527183,0.78356975,0.008344648,0.057706904,1524,test
0.005076946,0.0019424747,0.0012440459,0.0063082012,0.0031412917,0.0010820659,0.002361096,0.005426258,0.0011252945,0.015050344,0.0043396917,0.0021699471,0.0028426254,0.0055290246,0.0005113511,0.00094874774,0.0034515003,0.0019907886,0.0011086051,0.002084393,0.9119003,0.004483561,0.015881581,1525,test
0.0039438223,0.0017793704,0.9447178,0.0025444806,6.21098e-05,0.00070601,0.002059757,0.0017707463,0.00035020572,0.011282088,0.00032451222,0.0009858211,0.0023364425,0.0059433663,0.0028602828,0.001055256,0.00041757862,0.004273249,0.0017192739,0.0010793456,0.0005698149,0.0021128661,0.0071057556,1526,test
0.005478823,0.0024174014,0.0020376635,0.015623591,0.006479499,0.002469875,0.004380228,0.00938241,0.001628357,0.024522077,0.0054329196,0.0027009347,0.0031513285,0.01521273,0.001136822,0.0017505836,0.0043244762,0.008898204,0.00199003,0.0056420225,0.8224763,0.0067213145,0.046142384,1527,test
0.9452821,0.0029651609,0.0023992506,0.0019173439,0.00054578524,0.0039035561,0.00051640056,0.0013097045,0.00057750655,0.0072608073,0.0008341786,0.006113155,0.0033809827,0.0008301376,0.0033980324,0.002878166,0.00937991,0.0005648691,0.0008259625,0.0019248934,0.00060927955,0.0011360782,0.0014467862,1528,test
0.006735345,0.009470202,0.013963588,0.55986845,0.01688433,0.012760253,0.01647936,0.04307346,0.009187403,0.026332365,0.008024768,0.011556074,0.01396648,0.018189138,0.010529852,0.033533398,0.046098575,0.048270654,0.01889479,0.012222926,0.012635885,0.018648727,0.032673914,1529,test
