0,1,2,3,4,5,6,7,index,split
0.01803418,0.0011216499,0.9761253,0.0005950701,0.0016325101,0.00080542435,0.0013156506,0.00037033655,1637,test
0.99595344,0.0007556497,0.0008728889,0.00078094326,0.0005229111,0.0004123172,0.00023207391,0.00046975454,1638,test
0.99555176,0.00081580994,0.0009091292,0.0009283714,0.0005566285,0.0004502364,0.00023209627,0.00055596855,1639,test
0.99574476,0.0007196574,0.0009303955,0.000842519,0.0006296179,0.0004282873,0.00024765971,0.0004571536,1640,test
0.000993564,0.00048311948,0.9961087,0.00043029242,0.00077101035,0.00048611622,0.0005395126,0.00018778698,1641,test
0.0010723358,0.000477257,0.9963373,0.00033960308,0.00055794104,0.00036672986,0.0006456612,0.00020315917,1642,test
0.9959329,0.00065854355,0.0009047814,0.0006922106,0.00056114874,0.000439897,0.0002812622,0.00052937545,1643,test
0.0015366508,0.0004911111,0.9954659,0.00042637874,0.00076597184,0.00037090384,0.00074224995,0.00020077058,1644,test
0.0005249102,0.0006804144,0.00038965815,0.0017111433,0.009446199,0.98605055,0.00025704235,0.00094015634,1645,test
0.0010452769,0.00045762156,0.9963811,0.0003718227,0.0005724071,0.00033992244,0.0006162892,0.00021557571,1646,test
0.0009871125,0.00046287052,0.9963923,0.00035875165,0.00065828935,0.00038590337,0.0005829943,0.00017171315,1647,test
0.0008959284,0.00042356842,0.9964516,0.0003633923,0.0006603932,0.00038731875,0.00061061216,0.00020722092,1648,test
0.99581546,0.0006595261,0.001042151,0.0008176595,0.00054177176,0.00036731586,0.00025180858,0.0005042736,1649,test
0.9958878,0.00081520854,0.0009172833,0.00082799053,0.00049747445,0.0003559593,0.00022844148,0.00046986874,1650,test
0.99426043,0.0007189973,0.0025729737,0.0006880882,0.00072166504,0.0003688431,0.00024508758,0.0004239443,1651,test
0.0009171178,0.00049918186,0.99640673,0.00034455326,0.0006447181,0.0004037183,0.0005915439,0.00019239771,1652,test
0.0009067104,0.00046914726,0.9963415,0.00037993025,0.0007240203,0.00041100595,0.0005698601,0.00019775859,1653,test
0.0010734494,0.00049916224,0.99635005,0.0003420023,0.0005629477,0.00032042927,0.0006582043,0.00019376626,1654,test
0.0019410696,0.0005698886,0.9947531,0.00059939356,0.0007875177,0.00044456235,0.00073495705,0.00016940307,1655,test
0.001176748,0.00054895337,0.99576014,0.0005459894,0.00080713356,0.00041376008,0.0005397866,0.00020748314,1656,test
0.001008076,0.000489715,0.99631834,0.00038336028,0.0006122423,0.00038386334,0.00059649424,0.00020801146,1657,test
0.9944622,0.0012381139,0.0024104388,0.0006276646,0.00040909284,0.00027858932,0.00024345894,0.00033041963,1658,test
0.0012495533,0.0005152655,0.9956709,0.00061984744,0.00064697163,0.0004464394,0.00061817566,0.00023290014,1659,test
0.99586785,0.0007061359,0.00091729424,0.0008129261,0.0005825213,0.00040304576,0.00024041932,0.00046984118,1660,test
0.0008646815,0.00056542875,0.00037936747,0.0018970211,0.0003094266,0.0013096762,0.0013790801,0.99329525,1661,test
0.0008992278,0.0004729983,0.9964234,0.00034171678,0.0006791415,0.00036558317,0.00062924414,0.00018861606,1662,test
0.005512929,0.0022091013,0.005261141,0.0016574645,0.7380929,0.24464801,0.0020578506,0.00056061114,1663,test
0.0003085526,0.0008883239,0.00083314447,0.0010619254,0.0006888358,0.00038702477,0.99401736,0.0018148647,1664,test
0.00105602,0.00047443993,0.9961171,0.00045561412,0.0006396394,0.00044071916,0.0005973266,0.00021910154,1665,test
0.0017457763,0.0006039441,0.99470913,0.00052756025,0.0008844224,0.0005209396,0.0007895158,0.00021871862,1666,test
0.99528176,0.0008460737,0.0017520007,0.0006754644,0.0005498979,0.00033424908,0.00019932732,0.00036117926,1667,test
0.9955361,0.00089598534,0.00081267307,0.0009574807,0.00056014926,0.0004350324,0.00024314375,0.00055935845,1668,test
0.99581677,0.0007148647,0.0012851541,0.0007065813,0.00055827526,0.00029010267,0.0002392385,0.00038909385,1669,test
0.9959863,0.0006935343,0.0012663847,0.00059213146,0.00048194517,0.00029817916,0.00019666587,0.0004849584,1670,test
0.00060169585,0.00040237384,0.00047913264,0.0011824778,0.9930762,0.0030631868,0.00084132474,0.00035355974,1671,test
0.0011040865,0.00045776126,0.9963141,0.0003788053,0.0006173433,0.00038753354,0.0005675768,0.00017274213,1672,test
0.0006394469,0.995458,0.00068063696,0.0008643646,0.00032344228,0.0007119215,0.00071988837,0.000602311,1673,test
0.0010853208,0.0005095607,0.9961308,0.00040859295,0.00064794923,0.00038741197,0.00065233,0.00017805229,1674,test
0.9956519,0.0008052591,0.0012527397,0.00077326695,0.000519332,0.0003597013,0.00019454374,0.0004433489,1675,test
0.0011002147,0.0004527859,0.99631774,0.0003822867,0.00065236125,0.00038019486,0.0005448993,0.0001694984,1676,test
0.00085012894,0.0004636138,0.9963952,0.00037380014,0.00067437533,0.0003763773,0.0006485713,0.00021801284,1677,test
0.0011544164,0.0004963714,0.9961761,0.00038151784,0.0005982112,0.0003443119,0.00067189767,0.00017705168,1678,test
0.9957321,0.0005886147,0.001537649,0.0006687531,0.00054955547,0.00027285828,0.00024798818,0.00040240574,1679,test
0.0011743808,0.0004939198,0.9960879,0.00041501242,0.00061728497,0.00037360206,0.0006482526,0.00018968932,1680,test
0.98891956,0.00087065384,0.007635134,0.0006776938,0.0006620541,0.00040833312,0.00041280495,0.0004137854,1681,test
0.0013807165,0.0005224042,0.9959644,0.00036374776,0.0005662198,0.0003507612,0.00066357077,0.00018817242,1682,test
0.00085409696,0.00048607972,0.9962435,0.00037935557,0.0008191097,0.0004055436,0.00063649187,0.00017591642,1683,test
0.0011281652,0.00047562143,0.99616843,0.00040479013,0.000591575,0.00035588478,0.00068204285,0.00019343889,1684,test
0.0013144962,0.0005031238,0.99571747,0.00040143254,0.00077276863,0.00038024888,0.0007084098,0.00020205154,1685,test
0.00062105077,0.00038907694,0.00044847722,0.0011698385,0.99207485,0.0041512586,0.00084311404,0.00030238065,1686,test
0.0008069537,0.00047874363,0.9960116,0.00034988462,0.0010431588,0.00047293762,0.0006305474,0.00020612364,1687,test
0.0027719587,0.69486195,0.0026900126,0.0034657666,0.0010473891,0.0013428051,0.288872,0.004948137,1688,test
0.00096376345,0.00046064693,0.9963871,0.0003634105,0.00066939025,0.0003939483,0.000560321,0.00020134021,1689,test
0.0011601879,0.0005032385,0.99623674,0.00036659968,0.0005643838,0.0003533269,0.00062975835,0.00018580192,1690,test
0.0008141308,0.00048200545,0.996394,0.00036860982,0.00072130264,0.00039466098,0.0006207083,0.00020458094,1691,test
0.00036609144,0.0012814035,0.00063795375,0.0012480521,0.00067638815,0.00047005684,0.9935509,0.001769106,1692,test
0.0007748314,0.00050573435,0.9961499,0.0003872203,0.00082291063,0.00049628026,0.0006498061,0.00021333658,1693,test
0.00046428625,0.99563736,0.00074632285,0.0007631876,0.000335853,0.0006419698,0.000977422,0.00043360097,1694,test
0.0009843059,0.0004480747,0.9963481,0.00039976678,0.0006956124,0.00038368627,0.00055559794,0.0001848079,1695,test
0.0010899972,0.0005914429,0.00033750443,0.002455629,0.03422181,0.9519878,0.0010585684,0.008257189,1696,test
0.0008967489,0.00046191944,0.99640864,0.00034589373,0.0007025458,0.00040135777,0.00060099864,0.00018189011,1697,test
0.0010786433,0.00044697794,0.9962752,0.00037541916,0.00064233475,0.0003877607,0.000602221,0.00019142011,1698,test
0.0009949422,0.0004545823,0.9963594,0.0003676476,0.0006024213,0.0003884038,0.00065122027,0.00018134508,1699,test
0.9959162,0.000800596,0.0012689899,0.00059680734,0.00048288703,0.00030723598,0.00020852823,0.00041887283,1700,test
0.0010577504,0.00052299106,0.9963381,0.000357739,0.00058270915,0.00034649324,0.00059824996,0.00019594759,1701,test
0.0010955891,0.00046159382,0.9959954,0.0004670267,0.0007857548,0.00042426432,0.0005838304,0.00018660758,1702,test
0.9954674,0.00059084484,0.0013351222,0.0007699503,0.00077235064,0.00044347334,0.00024514325,0.00037566395,1703,test
0.0023394877,0.00052699307,0.9948657,0.0004287394,0.00061753317,0.0003966213,0.0006468289,0.000178167,1704,test
0.99275136,0.00089838915,0.0017140367,0.00080347504,0.0004703083,0.0003342208,0.0022709214,0.0007572831,1705,test
0.0009838871,0.00060502475,0.00059447053,0.0017574084,0.0006066651,0.0070825415,0.0012911275,0.9870789,1706,test
0.0009509745,0.00046402917,0.99629444,0.00037466513,0.00069201365,0.00035297993,0.00066797837,0.00020290028,1707,test
0.9925107,0.0011571335,0.003984562,0.0005501667,0.0005189395,0.000373071,0.00034595505,0.0005595372,1708,test
0.0007906142,0.00052242406,0.9964223,0.0003578866,0.0006123249,0.0003823835,0.000711737,0.00020037727,1709,test
0.0007065866,0.9955858,0.0006624726,0.0007098627,0.00041926475,0.0007228818,0.0007976008,0.0003956065,1710,test
0.002301653,0.016988182,0.9706679,0.0013737057,0.0015284786,0.0008684873,0.005927233,0.00034435058,1711,test
0.0008868696,0.00046969883,0.9963264,0.00041192502,0.0006845075,0.00040903714,0.00060140167,0.00021008475,1712,test
0.99576366,0.0006887751,0.0011522443,0.00083482155,0.00052924285,0.00029946942,0.00025932668,0.0004726094,1713,test
0.0010907054,0.00049850106,0.996097,0.00041952182,0.00074166345,0.0003944354,0.0005715471,0.0001866884,1714,test
0.0008727041,0.00047226663,0.99644935,0.00035942098,0.00066888746,0.00039153305,0.00058765255,0.00019811769,1715,test
0.9948732,0.00072680175,0.0023150318,0.0006713889,0.0005657132,0.00032260892,0.00020827627,0.00031689604,1716,test
0.0009820915,0.00053286075,0.9963104,0.00036124443,0.00066072517,0.00039362695,0.00059662433,0.00016243184,1717,test
0.99565375,0.0007377203,0.0012639612,0.00076070486,0.0006074697,0.0003991257,0.00020023207,0.00037705468,1718,test
0.0011150013,0.0004684367,0.9962974,0.0003769039,0.00062005833,0.00036728376,0.0005806293,0.00017424404,1719,test
0.99025047,0.00071205554,0.006569914,0.00071829854,0.000725395,0.00040736375,0.00028883896,0.00032766312,1720,test
0.00083142414,0.00063250924,0.994491,0.0004959209,0.0018896352,0.00044338178,0.00089370186,0.00032252527,1721,test
0.9957279,0.000851666,0.0009995449,0.0008253453,0.0005557151,0.00039294836,0.00022654522,0.0004203829,1722,test
0.0008780647,0.00047857728,0.00056054536,0.0010459526,0.99365634,0.002017158,0.00096555025,0.00039771653,1723,test
0.0008257258,0.0005054403,0.9962212,0.00034751976,0.00077683764,0.00046437336,0.00066098804,0.00019796526,1724,test
0.9958748,0.00072581234,0.0010260253,0.0007663398,0.0005838908,0.00041439652,0.00021221269,0.000396532,1725,test
0.0006204633,0.0003888181,0.0004495562,0.0011609946,0.9921038,0.004129755,0.000846144,0.00030043715,1726,test
0.0011444233,0.00046535567,0.99610126,0.00039538692,0.0006896423,0.00043916234,0.0005792298,0.0001855371,1727,test
0.00096188823,0.00053122686,0.0005279728,0.0019058678,0.00031581643,0.001154097,0.001272713,0.9933304,1728,test
0.0009946093,0.0004610972,0.9961643,0.00045023448,0.000683775,0.00045087296,0.0005820666,0.00021290348,1729,test
0.0010124439,0.0005535495,0.0003839514,0.0019405868,0.0002993198,0.0013568911,0.0011877292,0.9932655,1730,test
0.0010581033,0.0005144359,0.99619967,0.00033842403,0.0006559476,0.00038919356,0.0006611771,0.00018306129,1731,test
0.00087378814,0.00055386295,0.9962159,0.0003304163,0.0006772497,0.00039598523,0.00073931436,0.00021363696,1732,test
0.00088589167,0.000480043,0.996452,0.00037440695,0.0006140677,0.00036824218,0.00061718625,0.00020821304,1733,test
0.99591655,0.00059610954,0.0012438666,0.000634871,0.00061209325,0.00042501348,0.00020993683,0.00036153942,1734,test
0.0009922269,0.0004521733,0.9962482,0.00036054524,0.00075319683,0.00043844635,0.00057171914,0.00018350789,1735,test
0.0010322325,0.0004863155,0.9960311,0.00040567413,0.00078220724,0.00046706034,0.0005892656,0.00020614656,1736,test
0.99505424,0.000516526,0.0022355064,0.00068888813,0.00047196084,0.00023942516,0.0002625797,0.00053072796,1737,test
0.00078228064,0.00048486987,0.99636924,0.00033625535,0.00072566076,0.00041784268,0.0006855718,0.00019817962,1738,test
0.9954886,0.0007756341,0.0007988626,0.00096006424,0.0005075986,0.00046154246,0.00027710694,0.00073059637,1739,test
0.001915706,0.00048152523,0.99521434,0.00043053177,0.0007059219,0.0003745465,0.0006857168,0.00019163673,1740,test
0.0031911766,0.002204165,0.00149728,0.9845728,0.0023808593,0.0014340745,0.0017920829,0.0029274933,1741,test
0.995204,0.0005368686,0.0018145818,0.00087077625,0.00045766676,0.00029143493,0.00024011818,0.0005845914,1742,test
0.0005920028,0.00082127325,0.0004871984,0.00237635,0.00048061833,0.0021376556,0.0018497575,0.99125516,1743,test
0.0008723688,0.0005317317,0.9963174,0.00034919838,0.0006745812,0.00037849223,0.0006718719,0.00020431232,1744,test
0.9959998,0.00078031106,0.00115935,0.0006137908,0.0004351906,0.00027884316,0.00022704122,0.0005056645,1745,test
0.00054792484,0.9951839,0.0009057921,0.0010510334,0.0004350805,0.00072823017,0.0007132765,0.00043482933,1746,test
0.00092708855,0.0004907337,0.99643624,0.0003413629,0.00057810155,0.00035649308,0.00066368916,0.0002062497,1747,test
0.0010473141,0.0004647278,0.99634093,0.00039134358,0.00055677624,0.00035642824,0.0006243477,0.00021799348,1748,test
0.0007961273,0.00037335837,0.000564947,0.0013325054,0.9931852,0.0026696809,0.00067618594,0.00040195943,1749,test
0.9480232,0.02020404,0.026048252,0.0009908858,0.0012960492,0.001337247,0.001169537,0.0009308138,1750,test
0.00088547054,0.00046599738,0.9963882,0.00035122296,0.00073050935,0.0004009809,0.00058391195,0.00019372122,1751,test
0.00089562766,0.00049115863,0.9962368,0.00039912792,0.0007222616,0.00042478542,0.00060576096,0.00022438019,1752,test
0.0027344625,0.0025605278,0.0015348003,0.9851575,0.0022952808,0.0014997014,0.0017053442,0.0025124364,1753,test
0.00024077385,0.00043087368,0.0003167038,0.0007921553,0.002918095,0.9941532,0.0002653938,0.00088272133,1754,test
0.9956943,0.0007735252,0.00090267224,0.000903711,0.00057917455,0.00040479604,0.00023605092,0.00050572277,1755,test
0.001222985,0.00046193963,0.9961273,0.00039211076,0.000642169,0.000415188,0.00056127354,0.00017698813,1756,test
0.00028182386,0.0004423257,0.0002616898,0.00064482476,0.003207953,0.9926253,0.00032651884,0.0022094825,1757,test
0.0008645531,0.00047948895,0.9964245,0.00039264633,0.00066955906,0.00036531972,0.00060605194,0.00019795772,1758,test
0.0007912051,0.0005117332,0.996454,0.00034170947,0.0006379017,0.00040862866,0.0006304675,0.00022428126,1759,test
0.0014737151,0.99342865,0.0017008418,0.00080037286,0.0006091172,0.0007841878,0.0009519653,0.00025110226,1760,test
0.0008802967,0.0004931927,0.996347,0.00036556504,0.0006929698,0.00040208112,0.0006176705,0.00020122039,1761,test
0.00031690608,0.00054277596,0.0003366289,0.00044637316,0.003976449,0.9929351,0.00026820804,0.001177454,1762,test
0.99595034,0.00056810153,0.0012097328,0.000738285,0.00046728022,0.00033552072,0.00023989024,0.0004907265,1763,test
0.0011704215,0.00046059457,0.99627006,0.0004090002,0.00054436375,0.00034015856,0.0006018031,0.00020357699,1764,test
0.9956495,0.00078523625,0.0014117946,0.0006706797,0.00055146386,0.00034932303,0.00018655986,0.00039540685,1765,test
0.9958175,0.0007601818,0.001025478,0.0007913371,0.00051927427,0.00036397704,0.0002588665,0.0004634142,1766,test
0.000887679,0.0004699278,0.9963521,0.00037224795,0.00073593174,0.00038692658,0.0006197843,0.000175346,1767,test
0.0009056141,0.00049596454,0.9959985,0.0004686942,0.0006294892,0.0004894781,0.00074864447,0.00026368222,1768,test
0.0008879469,0.00058106135,0.9963278,0.00035906525,0.00062367326,0.0003996085,0.0006530816,0.00016777097,1769,test
0.0007637379,0.0005262926,0.99631256,0.00037056315,0.00073947,0.0004360754,0.00064561045,0.00020574007,1770,test
0.0008129371,0.0004842319,0.9963981,0.0003728994,0.000691179,0.00041960523,0.0006150379,0.00020598293,1771,test
0.0011035398,0.0004305536,0.99628,0.00037029246,0.0006912599,0.0004014367,0.00054436474,0.0001785311,1772,test
0.99592257,0.0005687484,0.0013166089,0.0006266773,0.00056894915,0.00029719202,0.00024488417,0.00045448073,1773,test
0.9958603,0.0006482568,0.00092797115,0.0008077733,0.0005791869,0.00043025217,0.0002461329,0.00050015934,1774,test
0.0007027466,0.995542,0.0007358521,0.0007144435,0.00034114922,0.00064922497,0.00086022855,0.00045442468,1775,test
0.9958199,0.0006721608,0.0010440303,0.00087694556,0.0005158949,0.0003673671,0.00022237116,0.0004812289,1776,test
0.0009386468,0.00048335,0.99627846,0.00037517093,0.0006932364,0.0003987843,0.0006493909,0.00018301624,1777,test
0.0008541078,0.00049217744,0.99647564,0.00038952418,0.00061112,0.0003667736,0.0006038897,0.00020669459,1778,test
0.99555355,0.0009463184,0.00078441895,0.00090877886,0.00050995353,0.00047859628,0.00023842123,0.0005799032,1779,test
0.0010301273,0.0011674353,0.0009850912,0.00091673556,0.03732626,0.9572636,0.0004971009,0.0008136945,1780,test
0.001013851,0.0005074842,0.00053493446,0.0013418176,0.99347514,0.0016676742,0.0009618467,0.00049721287,1781,test
0.995577,0.0007964805,0.0008106892,0.00095008255,0.0005284006,0.000433633,0.00024438262,0.00065939745,1782,test
0.0009960497,0.0004807743,0.9963329,0.00036486503,0.000655062,0.00037730666,0.00060655584,0.0001863702,1783,test
0.9957885,0.00078739855,0.0007352465,0.0008435313,0.00047879186,0.0004550731,0.0002628148,0.00064861024,1784,test
0.0009635091,0.0004993795,0.99625385,0.00039162222,0.00061557704,0.00036107548,0.0007029534,0.0002120458,1785,test
0.99574333,0.00068167737,0.0010982485,0.0008247164,0.000552753,0.00041293554,0.00023004439,0.0004562281,1786,test
0.0009962757,0.00047927335,0.99627626,0.000368422,0.0006915778,0.00036515584,0.0006340784,0.00018893741,1787,test
0.000799031,0.0005637793,0.0006457548,0.002233235,0.00030838072,0.0014291136,0.0011386343,0.99288213,1788,test
0.99579066,0.0006840239,0.001251745,0.0007606835,0.00054882985,0.0003781787,0.00021371202,0.0003722314,1789,test
0.99598086,0.000681385,0.00084060454,0.0007999272,0.0005146379,0.00038536362,0.00022676146,0.0005703885,1790,test
0.9954951,0.00077392533,0.0009778015,0.0009648756,0.0005545704,0.00044324697,0.0002285272,0.00056196837,1791,test
0.9960692,0.00072951993,0.0008354616,0.0007242598,0.0005348999,0.0004048135,0.00023657236,0.00046526678,1792,test
0.0010793682,0.00044046596,0.996335,0.00032834918,0.0006855714,0.00038844542,0.00055011397,0.00019253456,1793,test
0.9958897,0.0006875538,0.0010011957,0.00081147795,0.0005139056,0.00035544028,0.00023902682,0.00050163706,1794,test
0.0005912227,0.99550676,0.00092235155,0.0008502118,0.0003858484,0.0006070968,0.0006790116,0.0004574551,1795,test
0.0009386137,0.00042591125,0.9963869,0.00037033873,0.0006928961,0.00040260408,0.0005906235,0.0001921095,1796,test
