0,1,index,split
0.99511105,0.0048889653,16377,test
0.0038802794,0.99611974,16378,test
0.953863,0.046136998,16379,test
0.77795583,0.2220442,16380,test
0.9900547,0.009945236,16381,test
0.015340264,0.9846598,16382,test
0.9947643,0.0052356846,16383,test
0.99587846,0.004121584,16384,test
0.0040024463,0.99599755,16385,test
0.6919767,0.3080233,16386,test
0.0076509193,0.99234915,16387,test
0.05459704,0.945403,16388,test
0.99537945,0.004620557,16389,test
0.022749433,0.9772505,16390,test
0.016511954,0.983488,16391,test
0.9756411,0.024358908,16392,test
0.004672843,0.9953271,16393,test
0.9962723,0.0037276894,16394,test
0.0266392,0.9733608,16395,test
0.5027901,0.49720988,16396,test
0.007797949,0.99220204,16397,test
0.98326194,0.01673799,16398,test
0.9948035,0.0051965094,16399,test
0.004244009,0.995756,16400,test
0.9667478,0.033252206,16401,test
0.0043818206,0.9956182,16402,test
0.9922758,0.007724248,16403,test
0.0057657133,0.99423426,16404,test
0.9492687,0.050731286,16405,test
0.005359614,0.9946404,16406,test
0.055527218,0.9444728,16407,test
0.0040557133,0.9959443,16408,test
0.011130548,0.9888694,16409,test
0.99439585,0.005604161,16410,test
0.50688446,0.49311554,16411,test
0.26649457,0.73350537,16412,test
0.011029907,0.98897004,16413,test
0.98654455,0.013455511,16414,test
0.99715155,0.002848464,16415,test
0.008479263,0.9915207,16416,test
0.006604509,0.9933955,16417,test
0.021619536,0.9783805,16418,test
0.005316092,0.9946839,16419,test
0.006225191,0.9937748,16420,test
0.99279636,0.00720364,16421,test
0.026593054,0.973407,16422,test
0.9931977,0.0068023074,16423,test
0.99672997,0.0032700503,16424,test
0.5307452,0.46925485,16425,test
0.9963593,0.003640718,16426,test
0.004025004,0.99597496,16427,test
0.010688968,0.9893111,16428,test
0.0060021244,0.9939978,16429,test
0.0052680885,0.9947319,16430,test
0.9514776,0.048522446,16431,test
0.74641794,0.25358206,16432,test
0.9922625,0.0077375406,16433,test
0.9911878,0.008812124,16434,test
0.15893014,0.8410699,16435,test
0.0064671524,0.9935328,16436,test
0.0095780725,0.9904219,16437,test
0.0069315806,0.99306846,16438,test
0.34235173,0.65764827,16439,test
0.99356186,0.0064380895,16440,test
0.017105307,0.98289466,16441,test
0.99675506,0.0032449192,16442,test
0.015087805,0.98491216,16443,test
0.99496174,0.0050382647,16444,test
0.97270197,0.02729805,16445,test
0.004577513,0.9954224,16446,test
0.99489576,0.005104165,16447,test
0.028341295,0.97165865,16448,test
0.20169201,0.798308,16449,test
0.12104228,0.8789577,16450,test
0.014109514,0.9858905,16451,test
0.98286045,0.017139582,16452,test
0.6138064,0.3861936,16453,test
0.0043470766,0.9956529,16454,test
0.011742908,0.9882571,16455,test
0.01100883,0.98899114,16456,test
0.0066802907,0.99331975,16457,test
0.0065807123,0.99341923,16458,test
0.9918429,0.00815709,16459,test
0.13994837,0.86005163,16460,test
0.9928356,0.0071644443,16461,test
0.9810482,0.018951768,16462,test
0.99730325,0.0026967868,16463,test
0.014996959,0.98500305,16464,test
0.0057031,0.99429697,16465,test
0.99485046,0.005149564,16466,test
0.9970599,0.0029400955,16467,test
0.99517953,0.004820513,16468,test
0.0056455694,0.9943545,16469,test
0.9288328,0.07116711,16470,test
0.9966421,0.003357914,16471,test
0.00888018,0.9911198,16472,test
0.012448363,0.9875516,16473,test
0.0063076336,0.9936924,16474,test
0.007865602,0.99213433,16475,test
0.99536717,0.0046328614,16476,test
0.033033475,0.96696657,16477,test
0.97773826,0.022261761,16478,test
0.13116676,0.8688333,16479,test
0.9612119,0.038788076,16480,test
0.0058807703,0.9941193,16481,test
0.9271095,0.07289052,16482,test
0.99380976,0.006190261,16483,test
0.9939043,0.0060956725,16484,test
0.13956162,0.86043835,16485,test
0.99563414,0.0043658735,16486,test
0.99728143,0.0027185448,16487,test
0.0040140892,0.9959859,16488,test
0.01137823,0.9886218,16489,test
0.13167347,0.8683265,16490,test
0.10614101,0.89385897,16491,test
0.98703825,0.0129618,16492,test
0.02476046,0.9752396,16493,test
0.867315,0.13268508,16494,test
0.9970874,0.002912552,16495,test
0.0051372983,0.99486274,16496,test
0.004358637,0.99564135,16497,test
0.9944278,0.0055722045,16498,test
0.0063330885,0.99366695,16499,test
0.98599666,0.014003384,16500,test
0.9572553,0.04274469,16501,test
0.030065125,0.9699349,16502,test
0.21674298,0.78325707,16503,test
0.0034257828,0.9965743,16504,test
0.0340412,0.9659588,16505,test
0.00590554,0.99409443,16506,test
0.027869966,0.97213,16507,test
0.004981282,0.9950187,16508,test
0.99474335,0.0052566794,16509,test
0.99442625,0.005573713,16510,test
0.99236906,0.0076309354,16511,test
0.9913044,0.008695644,16512,test
0.0035151893,0.99648476,16513,test
0.99595934,0.004040644,16514,test
0.5321193,0.46788076,16515,test
0.012282002,0.987718,16516,test
0.99756074,0.0024392249,16517,test
0.006033825,0.99396616,16518,test
0.99502605,0.0049738945,16519,test
0.0074951886,0.99250484,16520,test
0.9890912,0.010908855,16521,test
0.17887227,0.8211277,16522,test
0.0038405145,0.99615943,16523,test
0.9742353,0.025764786,16524,test
0.9971765,0.002823496,16525,test
0.9971699,0.0028301603,16526,test
0.0038379359,0.99616206,16527,test
0.9958306,0.00416946,16528,test
0.99389017,0.006109839,16529,test
0.4528406,0.5471594,16530,test
0.99563074,0.004369332,16531,test
0.29694876,0.7030512,16532,test
0.7588918,0.24110818,16533,test
0.9970726,0.0029274123,16534,test
0.99611545,0.0038845986,16535,test
0.004989878,0.99501014,16536,test
0.011567152,0.9884328,16537,test
0.008453006,0.99154705,16538,test
0.99677086,0.0032292185,16539,test
0.99406517,0.00593479,16540,test
0.024073565,0.97592646,16541,test
0.9959602,0.0040397826,16542,test
0.9943351,0.005664859,16543,test
0.0038959773,0.996104,16544,test
0.96312046,0.03687951,16545,test
0.019159535,0.9808405,16546,test
0.032496113,0.9675039,16547,test
0.06932318,0.9306768,16548,test
0.31354797,0.68645203,16549,test
0.9639471,0.036052916,16550,test
0.14296657,0.85703343,16551,test
0.0044989563,0.995501,16552,test
0.0072577046,0.9927423,16553,test
0.003846092,0.9961539,16554,test
0.99711007,0.0028900017,16555,test
0.99666923,0.0033308293,16556,test
0.99678326,0.003216698,16557,test
0.059194636,0.9408053,16558,test
0.006286648,0.9937133,16559,test
0.010065212,0.98993474,16560,test
0.9951857,0.0048143286,16561,test
0.0054651704,0.99453485,16562,test
0.02122489,0.97877514,16563,test
0.0039806794,0.9960193,16564,test
0.0042836615,0.9957163,16565,test
0.2459055,0.7540945,16566,test
0.97094405,0.02905595,16567,test
0.99591535,0.0040846486,16568,test
0.3346563,0.6653437,16569,test
0.015498968,0.984501,16570,test
0.9959365,0.0040634787,16571,test
0.98953617,0.010463811,16572,test
0.008570121,0.99142987,16573,test
0.0041705454,0.9958294,16574,test
0.005523777,0.99447626,16575,test
0.035570756,0.9644292,16576,test
0.005300949,0.994699,16577,test
0.9944395,0.0055604987,16578,test
0.99646384,0.0035361736,16579,test
0.98942846,0.010571546,16580,test
0.99210745,0.007892476,16581,test
0.935279,0.064721055,16582,test
0.039257683,0.9607423,16583,test
0.9315482,0.06845182,16584,test
0.98155266,0.018447349,16585,test
0.00854305,0.9914569,16586,test
0.0060992474,0.9939008,16587,test
0.04765299,0.95234704,16588,test
0.88001007,0.11998997,16589,test
0.0035143243,0.9964857,16590,test
0.012938573,0.98706144,16591,test
0.102948494,0.8970516,16592,test
0.0060927845,0.9939073,16593,test
0.030318668,0.96968126,16594,test
0.9939798,0.0060202056,16595,test
0.00534285,0.9946571,16596,test
0.9968045,0.0031955333,16597,test
0.0050703,0.9949297,16598,test
0.009653344,0.9903467,16599,test
0.81589794,0.18410206,16600,test
0.99074847,0.00925149,16601,test
0.017958589,0.9820415,16602,test
0.014463696,0.9855363,16603,test
0.99425346,0.0057464847,16604,test
0.23452647,0.7654735,16605,test
0.005050992,0.994949,16606,test
0.14636637,0.85363364,16607,test
0.9960892,0.0039108465,16608,test
0.0044103186,0.99558973,16609,test
0.9890798,0.010920282,16610,test
0.99590486,0.0040952065,16611,test
0.99561006,0.0043899557,16612,test
0.98244345,0.01755654,16613,test
0.9935715,0.006428465,16614,test
0.9771065,0.022893516,16615,test
0.9967049,0.0032950912,16616,test
0.009865312,0.99013466,16617,test
0.0043256343,0.9956743,16618,test
0.9953381,0.0046619247,16619,test
0.012482327,0.98751765,16620,test
0.028212037,0.971788,16621,test
0.9931805,0.006819496,16622,test
0.036704257,0.96329576,16623,test
0.016810123,0.9831898,16624,test
0.99621767,0.0037823333,16625,test
0.004465316,0.99553466,16626,test
0.7932184,0.20678164,16627,test
0.0077198707,0.9922801,16628,test
0.3276781,0.6723219,16629,test
0.99195546,0.008044572,16630,test
0.9892775,0.010722551,16631,test
0.006536229,0.9934637,16632,test
0.9943145,0.0056854645,16633,test
0.009079445,0.99092054,16634,test
0.9906565,0.009343421,16635,test
0.90520614,0.0947938,16636,test
0.006288165,0.9937118,16637,test
0.989205,0.010794991,16638,test
0.00496383,0.9950362,16639,test
0.9965816,0.0034184062,16640,test
0.0049193604,0.9950806,16641,test
0.0050718305,0.99492824,16642,test
0.9868204,0.013179633,16643,test
0.99709475,0.0029052093,16644,test
0.011055334,0.9889446,16645,test
0.99619484,0.0038051265,16646,test
0.0064575826,0.99354243,16647,test
0.99644333,0.0035567197,16648,test
0.0043451823,0.9956548,16649,test
0.99553853,0.0044614878,16650,test
0.0062991,0.99370086,16651,test
0.004979807,0.99502015,16652,test
0.0370512,0.9629488,16653,test
0.047073737,0.9529263,16654,test
0.052451883,0.9475481,16655,test
0.99375385,0.006246117,16656,test
0.99550927,0.00449077,16657,test
0.99616253,0.0038374108,16658,test
0.92527723,0.074722715,16659,test
0.7355125,0.26448748,16660,test
0.06477861,0.93522143,16661,test
0.9932632,0.006736874,16662,test
0.99599093,0.0040090457,16663,test
0.005798163,0.99420184,16664,test
0.003955606,0.9960444,16665,test
0.012858698,0.98714125,16666,test
0.37195545,0.62804455,16667,test
0.993895,0.006104941,16668,test
0.99350536,0.0064945924,16669,test
0.80214465,0.1978554,16670,test
0.0065929005,0.99340713,16671,test
0.993554,0.006445992,16672,test
0.99550533,0.0044946577,16673,test
0.99518,0.004819991,16674,test
0.07522394,0.9247761,16675,test
0.33300972,0.66699034,16676,test
0.0041141883,0.9958858,16677,test
0.99653804,0.003461997,16678,test
0.21979186,0.7802082,16679,test
0.10978923,0.89021075,16680,test
0.99055463,0.009445369,16681,test
0.9974366,0.0025634496,16682,test
0.99294806,0.0070519424,16683,test
0.9700612,0.029938817,16684,test
0.004795176,0.9952048,16685,test
0.09946086,0.90053916,16686,test
0.084313355,0.9156866,16687,test
0.0070733866,0.99292654,16688,test
0.9891728,0.010827168,16689,test
0.98375237,0.016247666,16690,test
0.012311381,0.9876886,16691,test
0.9933435,0.0066565317,16692,test
0.0066315313,0.99336845,16693,test
0.92454475,0.07545523,16694,test
0.010619304,0.9893807,16695,test
0.08143218,0.9185678,16696,test
0.014371768,0.98562825,16697,test
0.99656075,0.0034392183,16698,test
0.9964631,0.0035368758,16699,test
0.0041951085,0.9958049,16700,test
0.008703286,0.99129677,16701,test
0.9897311,0.010268916,16702,test
0.99517053,0.004829435,16703,test
0.9934568,0.0065431753,16704,test
0.0050016916,0.99499834,16705,test
0.98153704,0.018463036,16706,test
0.9758478,0.024152199,16707,test
0.63173014,0.3682699,16708,test
0.99649906,0.0035008604,16709,test
0.006808499,0.99319154,16710,test
0.0066548674,0.99334514,16711,test
0.0120439995,0.987956,16712,test
0.004013822,0.99598616,16713,test
0.9970715,0.0029284367,16714,test
0.9909932,0.009006748,16715,test
0.0078607295,0.9921393,16716,test
0.0049450356,0.99505496,16717,test
0.99482274,0.005177209,16718,test
0.9093498,0.09065023,16719,test
0.005960295,0.9940398,16720,test
0.9972584,0.0027415007,16721,test
0.013986717,0.98601335,16722,test
0.0054711294,0.99452883,16723,test
0.004773161,0.99522686,16724,test
0.97176164,0.028238332,16725,test
0.09022615,0.9097738,16726,test
0.9973266,0.0026733568,16727,test
0.0051540066,0.994846,16728,test
0.9960424,0.003957689,16729,test
0.9920053,0.00799467,16730,test
0.9970024,0.002997572,16731,test
0.99699414,0.0030058918,16732,test
0.98936,0.01064009,16733,test
0.9768867,0.023113353,16734,test
0.9961434,0.0038566347,16735,test
0.9966271,0.003372959,16736,test
0.0037224796,0.9962775,16737,test
0.9930058,0.006994191,16738,test
0.9965978,0.0034022003,16739,test
0.99531144,0.0046886355,16740,test
0.010415512,0.9895845,16741,test
0.033088494,0.9669115,16742,test
0.995059,0.004941006,16743,test
0.9928946,0.0071054013,16744,test
0.9964444,0.0035555554,16745,test
0.9971607,0.002839357,16746,test
0.9972671,0.002732892,16747,test
0.99503064,0.0049693207,16748,test
0.9948047,0.0051953215,16749,test
0.9926212,0.0073788166,16750,test
0.99474806,0.005251912,16751,test
0.9976681,0.0023319323,16752,test
0.99324954,0.006750467,16753,test
0.99647266,0.00352736,16754,test
0.010523543,0.98947644,16755,test
0.885814,0.11418603,16756,test
0.9933831,0.0066168495,16757,test
0.9899524,0.010047605,16758,test
0.7356256,0.26437435,16759,test
0.0043602334,0.9956398,16760,test
0.99516463,0.004835331,16761,test
0.99617213,0.0038278713,16762,test
0.006322376,0.9936777,16763,test
0.996207,0.003792938,16764,test
0.99490106,0.005098865,16765,test
0.004133368,0.99586666,16766,test
0.89925194,0.10074804,16767,test
0.0048757303,0.9951243,16768,test
0.0051338505,0.99486613,16769,test
0.95693,0.043070074,16770,test
0.0055822195,0.9944178,16771,test
0.0047293836,0.99527067,16772,test
0.60779095,0.39220905,16773,test
0.98446375,0.0155362375,16774,test
0.97282064,0.02717933,16775,test
0.22777705,0.772223,16776,test
0.99637824,0.003621794,16777,test
0.05115689,0.9488431,16778,test
0.00713688,0.9928631,16779,test
0.23996139,0.7600386,16780,test
0.004082507,0.9959175,16781,test
0.003909677,0.99609035,16782,test
0.0056061116,0.9943938,16783,test
0.9965957,0.0034042753,16784,test
0.003608332,0.9963917,16785,test
0.9403905,0.059609458,16786,test
0.011452607,0.98854744,16787,test
0.99252194,0.0074780714,16788,test
0.99700814,0.0029918628,16789,test
0.0062315785,0.99376845,16790,test
0.006254359,0.99374557,16791,test
0.9263715,0.07362851,16792,test
0.042987436,0.95701253,16793,test
0.01460564,0.98539436,16794,test
0.004010091,0.99598986,16795,test
0.9958263,0.0041736457,16796,test
0.15068547,0.8493145,16797,test
0.9966203,0.0033797447,16798,test
0.00589648,0.9941035,16799,test
0.046527665,0.9534724,16800,test
0.07802192,0.92197806,16801,test
0.5674246,0.43257537,16802,test
0.7742232,0.22577678,16803,test
0.99365413,0.006345875,16804,test
0.88688344,0.11311656,16805,test
0.25745484,0.7425451,16806,test
0.0052905953,0.9947094,16807,test
0.0041410928,0.99585897,16808,test
0.028248278,0.97175175,16809,test
0.99725014,0.0027498074,16810,test
0.99219346,0.0078065544,16811,test
0.99699545,0.0030044974,16812,test
0.989795,0.010204954,16813,test
0.006267518,0.9937325,16814,test
0.013883434,0.9861166,16815,test
0.0068709874,0.993129,16816,test
0.7130667,0.28693333,16817,test
0.9963736,0.003626431,16818,test
0.97395486,0.026045136,16819,test
0.938806,0.06119405,16820,test
0.99584514,0.004154888,16821,test
0.003659224,0.9963407,16822,test
0.2829243,0.71707577,16823,test
0.9803586,0.019641438,16824,test
0.9966048,0.0033952068,16825,test
0.012531049,0.98746896,16826,test
0.9971955,0.0028044973,16827,test
0.007652045,0.99234796,16828,test
0.9815502,0.018449778,16829,test
0.007745115,0.99225485,16830,test
0.006690825,0.99330914,16831,test
0.01267919,0.9873208,16832,test
0.01357162,0.98642844,16833,test
0.9918324,0.008167637,16834,test
0.88607234,0.113927715,16835,test
0.9973539,0.0026460686,16836,test
0.97223127,0.027768757,16837,test
0.99695206,0.003047929,16838,test
0.62143177,0.3785682,16839,test
0.97531587,0.024684118,16840,test
0.07408791,0.9259121,16841,test
0.009814969,0.990185,16842,test
0.34979847,0.6502015,16843,test
0.97459704,0.025402939,16844,test
0.10770825,0.8922918,16845,test
0.9962913,0.0037087183,16846,test
0.21431531,0.7856847,16847,test
0.46413103,0.535869,16848,test
0.9802742,0.019725874,16849,test
0.061651684,0.93834835,16850,test
0.8505434,0.1494567,16851,test
0.94204473,0.057955228,16852,test
0.0053870226,0.99461305,16853,test
0.0055383598,0.9944616,16854,test
0.9892267,0.01077329,16855,test
0.9481113,0.05188875,16856,test
0.008813778,0.9911862,16857,test
0.99472815,0.005271833,16858,test
0.9959751,0.0040248893,16859,test
0.1504968,0.8495032,16860,test
0.9489596,0.051040385,16861,test
0.015773296,0.98422664,16862,test
0.0056446167,0.99435544,16863,test
0.0072937855,0.99270624,16864,test
0.007864121,0.9921359,16865,test
0.9904591,0.00954097,16866,test
0.048409984,0.95159006,16867,test
0.99731714,0.002682876,16868,test
0.1686303,0.83136964,16869,test
0.9947489,0.0052510924,16870,test
0.014886435,0.9851135,16871,test
0.0078120446,0.992188,16872,test
0.9957086,0.004291418,16873,test
0.99551266,0.004487332,16874,test
0.0054220557,0.994578,16875,test
0.9934429,0.0065571195,16876,test
0.07858881,0.9214112,16877,test
0.99681646,0.00318355,16878,test
0.00608514,0.9939149,16879,test
0.91405815,0.085941836,16880,test
0.004187661,0.99581236,16881,test
0.9973482,0.0026517704,16882,test
0.004250256,0.9957497,16883,test
0.9514378,0.048562244,16884,test
0.0051795435,0.9948205,16885,test
0.99758935,0.0024106668,16886,test
0.9968809,0.0031191052,16887,test
0.88288105,0.117118955,16888,test
0.84043205,0.15956795,16889,test
0.007747435,0.9922525,16890,test
0.004337115,0.99566287,16891,test
0.99526393,0.0047361134,16892,test
0.9964456,0.0035544338,16893,test
0.037308697,0.9626913,16894,test
0.008066455,0.9919335,16895,test
0.99446493,0.0055350703,16896,test
0.0047816173,0.99521834,16897,test
0.99533635,0.004663617,16898,test
0.0044363695,0.9955636,16899,test
0.0055891564,0.9944108,16900,test
0.00459338,0.9954066,16901,test
0.9825959,0.017404076,16902,test
0.02107694,0.9789231,16903,test
0.005673285,0.99432665,16904,test
0.004204066,0.99579597,16905,test
0.95943916,0.04056084,16906,test
0.93531674,0.06468329,16907,test
0.2601825,0.7398175,16908,test
0.98420113,0.015798917,16909,test
0.80660814,0.1933918,16910,test
0.9942678,0.005732159,16911,test
0.0044544297,0.9955455,16912,test
0.04207627,0.9579237,16913,test
0.9955988,0.004401239,16914,test
0.00638508,0.9936149,16915,test
