0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012241271,0.0021667783,0.0013484475,0.0057681375,0.0073291487,0.0033311483,0.0052204025,0.0032987825,0.008025178,0.0046615745,0.003323387,0.0035752817,0.0027856778,0.0023987233,0.003186462,0.001751716,0.004004798,0.91265726,0.006037792,0.0031956385,0.0030035253,0.011047799,0.00065823965,298,test
0.4149588,0.026112076,0.114866525,0.018387355,0.01957453,0.08058326,0.022340236,0.016359031,0.0229976,0.0041999775,0.04569012,0.008595075,0.022045705,0.0257179,0.013290789,0.011030158,0.014121322,0.027081216,0.010226801,0.024439506,0.012659473,0.033920735,0.010801886,299,test
0.00697091,0.003208194,0.006670321,0.0010094453,0.0069128606,0.0041772868,0.010407851,0.0039635673,0.005736357,0.0054309675,0.0072108954,0.0029924111,0.006520229,0.8621099,0.0054121036,0.010628918,0.0047180406,0.0045267,0.016282188,0.0049682655,0.0075042536,0.0040737074,0.008564535,300,test
0.00042958246,0.0015769734,0.0005736143,0.00067269336,0.0020019677,0.0006930816,0.0002843274,0.00036941847,0.002422218,0.00076307316,0.0022109477,0.9730037,0.0013901069,0.00069887866,0.0038951202,0.0010631836,0.0015153589,0.0019008002,0.0014233525,0.0005871492,0.0010355543,0.0011199769,0.00036892135,301,test
0.009237892,0.015511349,0.014595935,0.7445343,0.010616719,0.0046257256,0.01610547,0.008184197,0.0066986107,0.006608653,0.026851077,0.010649681,0.01938292,0.0050217975,0.009687069,0.011819099,0.0057477485,0.01978638,0.009935421,0.0069359094,0.012775636,0.020975405,0.0037129796,302,test
0.9203639,0.006613696,0.0029611792,0.0016316795,0.0032712284,0.006002078,0.00544858,0.002172768,0.0035501246,0.0011179281,0.006990693,0.0014381248,0.00744477,0.00971555,0.003633599,0.0017216122,0.0024291538,0.0020714123,0.001158881,0.0016733146,0.0036232288,0.0029960175,0.0019705899,303,test
0.013488278,0.029882224,0.036908887,0.01843406,0.0070555997,0.027804103,0.01960899,0.113847844,0.025631033,0.18338135,0.008956751,0.014889582,0.016229628,0.03560258,0.016622951,0.04686757,0.0071789594,0.017632697,0.094926886,0.018353557,0.05638883,0.012756069,0.17755164,304,test
0.00046713976,0.0019066219,0.00073636236,0.00048929034,0.0020680074,0.0008610467,0.00038471518,0.0005288616,0.0026999698,0.0010433188,0.0015773944,0.97194785,0.001437723,0.0005860921,0.0025453102,0.0015839579,0.0013197723,0.0011684231,0.0019301296,0.0008508444,0.0016849997,0.0012837893,0.00089850236,305,test
0.7823581,0.023913438,0.0038026427,0.0071415417,0.0056509413,0.022314742,0.020771831,0.0073092952,0.006474497,0.00472313,0.0124425255,0.0058099953,0.024828644,0.013382801,0.007710948,0.004406783,0.009164002,0.003712869,0.004152652,0.0053012446,0.011949194,0.008174616,0.004503609,306,test
0.00060800376,0.001839944,0.00069705746,0.0025160832,0.0034750586,0.0034510926,0.0044126324,0.010552764,0.0014872261,0.9446328,0.00061108876,0.0025779745,0.0014983768,0.0007623785,0.002589784,0.0012820004,0.002379983,0.0013789365,0.002432313,0.0007655836,0.007344116,0.0011070454,0.0015976795,307,test
0.0003283489,0.0024656577,0.00010697334,0.0002754939,0.000360467,0.00025097068,0.0017517947,0.0014661016,0.00037176374,0.003412371,0.00039698856,0.000486523,0.00032369423,0.00088311266,0.0009050127,0.00021753782,0.00032549832,0.001407765,0.0011813783,0.00016056777,0.982167,0.00033399134,0.0004208513,308,test
0.008195283,0.008528116,0.014514751,0.011285236,0.009477084,0.015790699,0.0051696394,0.013521977,0.043222062,0.006150154,0.016232366,0.47934803,0.016403185,0.015881643,0.020350682,0.023350839,0.013122058,0.0135214925,0.030604165,0.01998703,0.013577315,0.006719763,0.19504644,309,test
0.0046673557,0.01575842,0.0036224579,0.008721103,0.0035942302,0.006376264,0.016042782,0.021212826,0.009096438,0.012231919,0.012578087,0.014443172,0.0072607724,0.018151103,0.009079364,0.008392256,0.004564429,0.015691675,0.012237327,0.004383711,0.7316886,0.01885839,0.041347265,310,test
0.00090900174,0.006844512,0.0024669436,0.00076055794,0.0040517156,0.0007190209,0.0037235848,0.0012907801,0.0028646374,0.0011326235,0.0015934797,0.0012276587,0.0038729054,0.0004068142,0.0018763143,0.0040780515,0.0020800768,0.0024249456,0.0013618679,0.9514105,0.0008104831,0.002660908,0.0014326922,311,test
0.006708924,0.03401849,0.011481204,0.011793547,0.3292924,0.008215387,0.034063257,0.030099984,0.021442328,0.04700969,0.016956694,0.012684703,0.008552274,0.036754094,0.037268613,0.013478937,0.017766034,0.050753534,0.035723273,0.04361611,0.013470991,0.089393355,0.08945613,312,test
0.0148839895,0.0077384827,0.010092501,0.0013230464,0.004737044,0.004713604,0.016363777,0.006936533,0.008079627,0.0037397668,0.0067515015,0.0046912176,0.009059287,0.7372752,0.013950919,0.012315236,0.007441803,0.006435846,0.019815613,0.0141971,0.0168063,0.013605732,0.05904582,313,test
0.0012955655,0.00934577,0.004937626,0.0019058323,0.006606232,0.0024173511,0.012259269,0.039303094,0.0072617214,0.0044753933,0.00701552,0.0027371245,0.0044780276,0.0019448493,0.007963485,0.011498476,0.005869515,0.0058862222,0.010234761,0.8393344,0.0032021308,0.0039650034,0.0060625076,314,test
0.004849589,0.01229537,0.01565674,0.049771525,0.050948754,0.018067313,0.044858817,0.041025557,0.014419243,0.036552243,0.049901813,0.07609334,0.048430316,0.0060966676,0.027070327,0.037757803,0.35336095,0.01637079,0.01770104,0.016202237,0.027636204,0.016628595,0.01830471,315,test
0.011930872,0.04059801,0.034422755,0.42699566,0.011746155,0.022807023,0.063439384,0.027984222,0.01422431,0.015684102,0.023249337,0.01349339,0.018351587,0.009121758,0.02132217,0.03891078,0.024218082,0.013610057,0.018031955,0.026851565,0.026567653,0.03999647,0.056442745,316,test
0.0072974595,0.004959017,0.0039367704,0.011167727,0.009258301,0.004812859,0.034832213,0.013478689,0.0036714773,0.62425,0.0042104,0.008723989,0.004754656,0.006329338,0.007587857,0.005345959,0.009704004,0.008911576,0.017747043,0.0025019136,0.17626281,0.003826654,0.02642929,317,test
0.0022326326,0.0008289349,0.9518793,0.0014444953,0.0020938457,0.0040324833,0.0022629497,0.003735862,0.0021492562,0.0005750248,0.0012269214,0.00124969,0.0017349639,0.0005370834,0.0019203511,0.004950354,0.0014828388,0.001815069,0.0036755882,0.002178891,0.0009847403,0.005388517,0.0016202779,318,test
0.005318268,0.010366388,0.008070065,0.00447769,0.017054975,0.006738429,0.018930288,0.017556421,0.016510673,0.7108189,0.0062365024,0.010434867,0.0054194783,0.03350307,0.020577367,0.016371075,0.006965145,0.0055886377,0.01870614,0.009570871,0.0119993305,0.006868968,0.031916384,319,test
0.011237333,0.004578035,0.0061988113,0.0017628634,0.007373971,0.0044717863,0.010574927,0.0041448297,0.010441365,0.0073592174,0.008610434,0.006945177,0.008061934,0.8325296,0.0070939474,0.006853496,0.009638627,0.005603327,0.010617586,0.008745398,0.009711268,0.00796584,0.009480239,320,test
0.79094684,0.0047165137,0.006834266,0.0033158006,0.014268286,0.00972295,0.017805187,0.0064369906,0.0057476186,0.0033518642,0.015670761,0.0070198807,0.022467384,0.01973012,0.0103853345,0.0069782473,0.0068854806,0.007932742,0.0071609714,0.004892866,0.008222616,0.0067304308,0.012776823,321,test
0.007930388,0.007332628,0.021839734,0.0029568453,0.005837199,0.0069930605,0.015701896,0.17515448,0.016788963,0.0099903,0.013233047,0.010437662,0.006664347,0.22563624,0.018706178,0.01060405,0.012447292,0.0298574,0.043879326,0.010099824,0.03987592,0.020464845,0.2875684,322,test
0.00037670293,0.001459483,0.00047808327,0.00048645836,0.0022109824,0.000598164,0.000537204,0.0004612262,0.0021589845,0.0013437773,0.0011532415,0.972761,0.0011625952,0.0010319845,0.0024808727,0.0012656866,0.0016012051,0.0012688942,0.0027776188,0.0007372919,0.0019335727,0.0007492504,0.00096582284,323,test
0.00660872,0.012737323,0.014529749,0.77038693,0.008259879,0.0057377457,0.0064982646,0.010349999,0.0069012432,0.0052945646,0.023613732,0.008203053,0.021976745,0.0027450176,0.008059776,0.011406061,0.00845543,0.013620584,0.009447308,0.0062261145,0.009003078,0.025167422,0.004771258,324,test
0.0149016315,0.03585147,0.020524561,0.019224947,0.02823952,0.040097408,0.02311035,0.030083217,0.021157343,0.06833017,0.011128491,0.024900364,0.014305698,0.034540925,0.019571966,0.020496823,0.014371423,0.0128887035,0.027656604,0.011868613,0.080192395,0.013160662,0.41339672,325,test
0.7406116,0.017846279,0.0075373594,0.009794303,0.007610648,0.045139227,0.016691675,0.012414282,0.009914931,0.004612397,0.021201493,0.0047505237,0.021967655,0.016793592,0.008243114,0.005643961,0.00714398,0.006650063,0.004260647,0.0031864594,0.0137037,0.010802577,0.003479489,326,test
0.0011236554,0.0024294287,0.0015447661,0.0032033904,0.003431082,0.0032663334,0.0040338524,0.009696428,0.002539942,0.9295034,0.00095901673,0.0030728227,0.0021439581,0.0032384968,0.002244675,0.0026665903,0.0024895372,0.0014741366,0.005631726,0.0012910322,0.008531839,0.0013100955,0.004173857,327,test
0.0020172906,0.0033189002,0.021923846,0.0033868006,0.0049136546,0.014183927,0.0021181358,0.01823078,0.012908272,0.017022857,0.0010174753,0.004689116,0.0021587857,0.002667016,0.012601938,0.69751656,0.0046673035,0.0025741265,0.0067479624,0.0067742406,0.0065328726,0.004820158,0.1472079,328,test
0.004929332,0.008736514,0.0075951465,0.8336014,0.010768526,0.0056071663,0.005019999,0.0069972803,0.009486932,0.0055188457,0.02211137,0.0034552265,0.0104950145,0.0020548191,0.009596908,0.0074924915,0.013763518,0.0074658976,0.0044164574,0.0060740947,0.0054982314,0.007331793,0.0019830023,329,test
0.010421087,0.00927618,0.004181397,0.0014775777,0.0129839685,0.007812637,0.0218455,0.0034904126,0.013672249,0.009845945,0.019422537,0.007240912,0.0072409264,0.79505277,0.0069346223,0.008700421,0.006459111,0.0063377884,0.021267584,0.004670581,0.010002698,0.007344468,0.0043186257,330,test
0.0071153203,0.01677389,0.022822136,0.08527505,0.014537727,0.06313713,0.012916578,0.017206836,0.03053079,0.021567449,0.02222115,0.1660083,0.29231724,0.0055945483,0.013729833,0.04138132,0.05039529,0.012941436,0.013788781,0.020573944,0.013224031,0.019349253,0.03659205,331,test
0.00976709,0.0057601435,0.0071221814,0.0010740526,0.007869669,0.0056552677,0.014742929,0.0051034456,0.015346063,0.009288314,0.010488861,0.0050200033,0.009836135,0.805813,0.0068224273,0.016371753,0.00544409,0.0063358955,0.020234156,0.008095758,0.011336313,0.0071850205,0.005287355,332,test
0.005016921,0.008295962,0.013376903,0.0073831016,0.32622513,0.021424972,0.095205024,0.034249216,0.24543126,0.05587712,0.021463884,0.0062746573,0.007935092,0.006123741,0.014580511,0.021224722,0.013904322,0.013062374,0.01615137,0.005330212,0.0149472095,0.040713705,0.0058026193,333,test
0.009294289,0.021325832,0.0082612,0.0066332393,0.24476549,0.013556406,0.01665461,0.013884416,0.012724068,0.100846134,0.027511884,0.035170577,0.0070197675,0.025586158,0.028787194,0.007839833,0.008155954,0.01616716,0.021397315,0.0071143685,0.33924815,0.009961334,0.018094614,334,test
0.015087162,0.018086836,0.02193357,0.6728937,0.013332028,0.008390165,0.019915042,0.020007432,0.010817827,0.009705275,0.025145404,0.010888192,0.011627459,0.0053110453,0.013619189,0.020466806,0.01626454,0.012932311,0.01635319,0.014877998,0.015023691,0.017638475,0.009682598,335,test
0.002362975,0.0045156055,0.006271255,0.0035643862,0.005825263,0.009107718,0.009930397,0.020560147,0.0033637553,0.8701601,0.0012098333,0.005120813,0.0052089873,0.003480753,0.0030384953,0.00986281,0.0036176108,0.0021081364,0.007420106,0.0032161647,0.007509695,0.002890362,0.009654661,336,test
0.0024288136,0.005263956,0.00046206088,0.0011710946,0.001265118,0.0016622744,0.0042369016,0.003248302,0.0021835007,0.0068565975,0.0012511257,0.0018886345,0.0011493963,0.0029977674,0.0022858267,0.0009401886,0.0006291763,0.0039787455,0.0029752587,0.0006323564,0.94818103,0.001410729,0.002900959,337,test
0.007969861,0.007855424,0.014466161,0.8261683,0.007777073,0.009329156,0.008998805,0.011716681,0.0048683113,0.008432973,0.012811342,0.005000106,0.014156918,0.003293323,0.0041380334,0.0072332677,0.0070568966,0.008463521,0.0062070885,0.0042793243,0.008729463,0.008164084,0.0028838567,338,test
0.026234891,0.0046960595,0.013365147,0.0013820939,0.013564358,0.009899811,0.01537789,0.012022204,0.010025118,0.0064759986,0.014397163,0.005844998,0.009878284,0.743797,0.009459259,0.005672973,0.0038280322,0.008266267,0.027036339,0.005768726,0.006497989,0.034257684,0.0122517655,339,test
0.00032656433,0.0006645686,0.00042372732,0.00048965897,0.0015914983,0.0011383664,0.0034589095,0.0030413738,0.00090954604,0.97832996,0.00016115633,0.0007936475,0.0005179853,0.0005687795,0.0006907403,0.0005868468,0.0009293056,0.0004851127,0.0016295835,0.0002394161,0.0026330512,0.00029368387,9.652173e-05,340,test
0.023367817,0.032030188,0.028514858,0.008131218,0.017296227,0.024669392,0.022102192,0.012153986,0.030378338,0.0073146434,0.037769254,0.22532892,0.03139279,0.16340068,0.020547412,0.03343362,0.01758334,0.012429457,0.036802806,0.022294844,0.02080884,0.018802788,0.15344645,341,test
0.022062322,0.01888066,0.019448917,0.0081472155,0.009221076,0.01873893,0.029570565,0.011119713,0.010774547,0.01761259,0.0044143787,0.006933512,0.01235281,0.2786416,0.014285546,0.031398293,0.01550236,0.008876618,0.024649523,0.011718834,0.019555168,0.014374512,0.3917203,342,test
0.009482335,0.00807508,0.04413023,0.016680596,0.0044955304,0.019707559,0.017112872,0.02020179,0.018128216,0.010649554,0.0036979592,0.0041676024,0.0106567405,0.00743626,0.018667186,0.29641953,0.010075937,0.005738988,0.0107323425,0.02797733,0.03660934,0.017611073,0.38154602,343,test
0.06231423,0.009754755,0.033159286,0.0027067822,0.016770164,0.014334999,0.048540164,0.01688025,0.014603353,0.012054232,0.014739038,0.009965017,0.022378134,0.52142334,0.016226906,0.061418038,0.014771474,0.009112836,0.014553969,0.017990252,0.026940577,0.010795431,0.028566794,344,test
0.034244083,0.012498877,0.02641843,0.0034950539,0.019062638,0.109818764,0.01473072,0.011841872,0.027156182,0.010882326,0.032854542,0.015250412,0.02107983,0.45872968,0.022418294,0.015835386,0.012001854,0.018139714,0.022599101,0.008818186,0.013478813,0.033649262,0.054995876,345,test
0.1718053,0.011791052,0.0066660536,0.0048847534,0.01665816,0.018910257,0.021873543,0.0141510535,0.0031543975,0.0027052672,0.0052006436,0.0035332376,0.030924113,0.008115833,0.01849185,0.0060800607,0.61862236,0.0057276785,0.0027792486,0.013059961,0.006765852,0.004602692,0.00349666,346,test
0.038309067,0.020150864,0.04755627,0.07065861,0.0059282403,0.014763123,0.017137187,0.042344633,0.013395007,0.0061478503,0.03761869,0.0074937404,0.01113745,0.010795394,0.25358197,0.02289822,0.013928645,0.01356093,0.012993045,0.29275426,0.0084438715,0.015011702,0.023391169,347,test
0.01135303,0.024278605,0.033155147,0.0034598575,0.0034709089,0.43044788,0.0068108947,0.016735502,0.03151194,0.003940579,0.0040067416,0.012062242,0.016796818,0.007961333,0.0044501373,0.021470476,0.007870443,0.0070091025,0.006340445,0.0061221644,0.017907444,0.0076319957,0.3152063,348,test
0.008957097,0.0063669127,0.011945992,0.80410445,0.010565933,0.007540255,0.0041775606,0.009152105,0.010195958,0.0069848513,0.021214575,0.005487371,0.017678566,0.0032007887,0.009022743,0.009509145,0.009709216,0.014817265,0.0072806766,0.0045043277,0.005577504,0.009699462,0.0023071812,349,test
0.000767466,0.0015928583,0.0006878786,0.0011478018,0.0034426812,0.0028426538,0.0041779024,0.00941839,0.001845097,0.9512436,0.0004903061,0.0026926273,0.0012518548,0.0012779352,0.0017383887,0.0010265986,0.0018093733,0.0011211804,0.0039885235,0.000849358,0.005144745,0.00066845893,0.00077426573,350,test
0.06774918,0.04583836,0.026638513,0.032836247,0.022657195,0.13606206,0.016789928,0.026831597,0.01889429,0.007750281,0.030140974,0.013233141,0.03228887,0.019317353,0.1563279,0.02079644,0.119180635,0.020114066,0.008418645,0.09680101,0.014090925,0.032106284,0.035136037,351,test
0.017562214,0.0054937135,0.004059835,0.0019249605,0.016081525,0.007921528,0.014511379,0.004423887,0.010750703,0.0065509193,0.009897535,0.004681843,0.0071535115,0.8248036,0.004595449,0.0059257573,0.0052704974,0.008330058,0.020691218,0.0048317574,0.0070469338,0.005202283,0.0022889948,352,test
0.00039767835,0.00050111546,0.0008694104,0.000983288,0.0014633251,0.0010292645,0.0019942855,0.0010915109,0.002209751,0.0012119758,0.00056651165,0.0005719326,0.00081478315,0.0006414734,0.00059907616,0.00033455153,0.0010056178,0.9795864,0.0010967671,0.000591556,0.00061102206,0.0016836699,0.00014495016,353,test
0.001643002,0.0034946038,0.0016004209,0.00070738635,0.004197586,0.0031998863,0.001051049,0.0010766118,0.0047776555,0.0023667614,0.0027629975,0.945331,0.0027452137,0.000994617,0.0034025793,0.0024558234,0.0031491292,0.0024232548,0.0019585218,0.0018711964,0.0038334676,0.0019950124,0.002962119,354,test
0.010144665,0.027111309,0.011048182,0.01080092,0.043679535,0.022365803,0.03526793,0.033673,0.013378556,0.08107338,0.0076238015,0.012137668,0.013964758,0.010594548,0.029763214,0.02487562,0.34905457,0.008587033,0.031785987,0.153037,0.017346472,0.007918266,0.044767804,355,test
0.021506816,0.007787574,0.0065606567,0.0016081346,0.00815001,0.008441598,0.011880285,0.004356281,0.009543187,0.003961485,0.009419947,0.0043021897,0.0075295344,0.8334308,0.004911784,0.0061064945,0.007043352,0.0064858277,0.008939697,0.0051939567,0.010179919,0.0058270665,0.00683332,356,test
0.0107844,0.012072271,0.019626327,0.7007117,0.023801984,0.009541018,0.009289744,0.008363957,0.012946291,0.009830157,0.030535173,0.029165812,0.027445644,0.003885597,0.009194323,0.009128576,0.016147984,0.017115567,0.0071463455,0.005380349,0.008429789,0.017524958,0.00193208,357,test
0.0028751304,0.0052139745,0.0026985009,0.002055885,0.0045912983,0.004369989,0.0018930952,0.0031645487,0.009591261,0.0052063945,0.0039695306,0.8996959,0.005472532,0.0026665472,0.0059078634,0.0028796801,0.0044502616,0.005064901,0.0032923773,0.0033470772,0.007164041,0.0036618165,0.010767364,358,test
0.017863061,0.0054293266,0.006004715,0.0014197276,0.019567808,0.008711541,0.014094914,0.007626418,0.008546292,0.011058874,0.012099104,0.004201318,0.007603357,0.8114155,0.0039207283,0.003741331,0.005681364,0.00810603,0.022357818,0.0048882114,0.005371065,0.0068385135,0.0034529942,359,test
0.026524121,0.03557636,0.0142640695,0.010096873,0.016169585,0.019478645,0.016381487,0.0148021765,0.02900352,0.017595341,0.51784164,0.01715466,0.016949216,0.08832564,0.02060298,0.015705638,0.009072866,0.011142102,0.031402938,0.004736718,0.018718338,0.018528877,0.029926201,360,test
