0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001519724,0.005622674,0.004184713,0.0062126014,0.0098066125,0.013758502,0.008137289,0.011201086,0.012145249,0.01706515,0.0137321055,0.0030619095,0.010274399,0.39334467,0.01435709,0.34022793,0.004105836,0.0045974613,0.005562337,0.0052559893,0.0033254453,0.023848625,0.088652596,292,validation
0.0016588732,0.002987551,0.004046291,0.0020575605,0.0036563962,0.018869475,0.0026292668,0.0053589544,0.0033901832,0.0055696117,0.008945383,0.018606344,0.004083247,0.7846577,0.0042974832,0.022504942,0.0009303531,0.007969998,0.009816232,0.0016447309,0.0041642166,0.007247045,0.074908145,293,validation
0.0090794405,0.028363537,0.0060155117,0.010286401,0.08995162,0.0027031803,0.007808112,0.0029175377,0.0023471273,0.0030255564,0.003375241,0.002235366,0.0074316296,0.0015547883,0.012416427,0.004963732,0.6922323,0.003461912,0.0029916042,0.07933247,0.009762375,0.0152691575,0.002475021,294,validation
0.004290009,0.0018685872,0.0053265733,0.010508284,0.0047044805,0.0054496974,0.0068570497,0.0037042585,0.0034012764,0.003041647,0.0032058067,0.8008787,0.022609916,0.0056832167,0.0019673016,0.0026522647,0.0020968718,0.013708738,0.07926825,0.0012643819,0.006737068,0.0014189511,0.009356642,295,validation
0.0038030932,0.008551877,0.010922532,0.009374087,0.0101473285,0.042828847,0.0070675593,0.0100512365,0.0069790836,0.014606879,0.009715292,0.0044302773,0.008208623,0.44943166,0.032842927,0.044392396,0.0038067761,0.00806322,0.004573421,0.0062897294,0.01887518,0.11520144,0.1698365,296,validation
0.003802542,0.0009507938,0.003030246,0.012894848,0.0030574282,0.0050689704,0.0048495894,0.0037706702,0.0019514053,0.0017126835,0.0034759324,0.8996168,0.004824083,0.008417548,0.0018959478,0.0014862345,0.002269937,0.0044466336,0.01243986,0.0008461609,0.0057844734,0.0010762813,0.012330986,297,validation
0.0057180603,0.0036331317,0.0027593188,0.7748959,0.0055303313,0.0024324283,0.021289727,0.008706339,0.008165283,0.0015171702,0.0024621736,0.10336945,0.01698717,0.0016542103,0.002150561,0.0041202833,0.0054204175,0.0019029316,0.0066025136,0.009871103,0.0027781029,0.0015288916,0.0065045413,298,validation
0.0013827356,0.0023056539,0.0033536623,0.0032910006,0.0031880608,0.015337713,0.0020418442,0.010386814,0.0023816319,0.004713044,0.0036939206,0.014972792,0.0039924807,0.73529106,0.0048108636,0.028532524,0.00093207404,0.0066077565,0.0075825127,0.0016684278,0.004348852,0.006836882,0.13234766,299,validation
0.0027645964,0.043546986,0.0036532474,0.1380636,0.032499727,0.0066540274,0.1969326,0.019607421,0.14751884,0.03676852,0.038202923,0.0036445947,0.02512556,0.010545785,0.008352091,0.12781818,0.014197326,0.003652575,0.0061059548,0.08609801,0.0044965064,0.022267012,0.021483881,300,validation
0.010652362,0.0017158185,0.0028532576,0.010330511,0.0028996633,0.45704985,0.0024007005,0.031257667,0.003283899,0.006868312,0.006394234,0.015563664,0.005573946,0.07584513,0.0095615275,0.0125639,0.0026798723,0.003785634,0.004951546,0.0036833894,0.0070763817,0.0053768884,0.3176319,301,validation
0.005723442,0.005121219,0.0022610126,0.8765736,0.0038853467,0.0023655673,0.011219971,0.0073761763,0.007543062,0.00137283,0.0015166372,0.019171428,0.0145499315,0.0009641068,0.0018074082,0.0038817392,0.0048167063,0.0010027486,0.0032867917,0.017346073,0.0016051477,0.0012415347,0.0053674853,302,validation
0.0026873075,0.0031369517,0.0051434003,0.0060355617,0.010722336,0.025790585,0.00290974,0.0070372852,0.004459515,0.05151524,0.0075985882,0.008199258,0.0059376475,0.32481086,0.0052037393,0.025132269,0.0023022834,0.0071666865,0.0037921094,0.0020775052,0.09163137,0.014824963,0.38188478,303,validation
0.0012046092,0.0027837227,0.0033071777,0.0033340778,0.0041984003,0.009603839,0.0033179107,0.010154633,0.0037644792,0.0045676716,0.004003844,0.005076193,0.0040905126,0.7765642,0.0037246295,0.048624747,0.0011170298,0.0037884305,0.005028962,0.0020315733,0.0031850878,0.009111842,0.08741642,304,validation
0.005426303,0.0014608089,0.0039957804,0.0015376593,0.020123264,0.0110978875,0.0021471293,0.0009944742,0.0013824892,0.020435672,0.005600235,0.0041503087,0.0022500854,0.002835345,0.0015828541,0.00050860463,0.0058617517,0.0033900205,0.00083426706,0.0012815227,0.8866041,0.0034575947,0.0130419275,305,validation
0.0071130972,0.0035763627,0.002104926,0.0067763957,0.026601152,0.001930479,0.003515578,0.0032373467,0.001187523,0.0029588598,0.003022334,0.00559537,0.007860731,0.0008655631,0.008812782,0.00321238,0.87626123,0.0042053815,0.003758087,0.012485095,0.008735682,0.0030830263,0.0031006618,306,validation
0.0033743486,0.010984685,0.0050013266,0.0059134103,0.53729904,0.0042361044,0.010093062,0.0029910414,0.0022518581,0.005887593,0.004792679,0.00317395,0.0076835314,0.0026215147,0.004346083,0.004076439,0.31115618,0.0033368848,0.0034775694,0.014166769,0.034460053,0.009994278,0.008681604,307,validation
0.017235698,0.0013642103,0.0027056367,0.0015852002,0.0014553636,0.89194274,0.0011888809,0.0027879362,0.0013403423,0.0027242096,0.0033832118,0.003753303,0.0021007003,0.009671777,0.0038933957,0.0011671702,0.0017136121,0.004143022,0.002420048,0.0018655063,0.008270204,0.003159608,0.030128198,308,validation
0.0066906125,0.0012236703,0.0039897715,0.0015612788,0.012007562,0.011141949,0.0021481903,0.00089423277,0.0015608761,0.016861692,0.005033743,0.0046997415,0.0021805256,0.0028475658,0.0012628776,0.000449807,0.004529501,0.0032821123,0.0007830952,0.0012102553,0.9010737,0.0031936788,0.011373433,309,validation
0.0010654154,0.0034507364,0.004020343,0.0040095244,0.8428484,0.00309271,0.013678973,0.0016199178,0.0021453486,0.008609984,0.004229098,0.003357814,0.003939636,0.002566799,0.0011398371,0.0016981176,0.010357518,0.0016121865,0.001872373,0.0014505417,0.06716435,0.0043203677,0.01174992,310,validation
0.00095645594,0.007819778,0.0063559464,0.006581639,0.8721206,0.0021634877,0.020308724,0.0017111741,0.0022818157,0.002701652,0.0034132835,0.004595958,0.0070791584,0.0038734325,0.0011160235,0.0042489353,0.018676393,0.0013923381,0.0031900113,0.003387503,0.014564272,0.0052910713,0.0061703753,311,validation
0.00544259,0.0065596094,0.0033813023,0.83511245,0.005240189,0.0024143804,0.016529106,0.0070138657,0.0085471645,0.0012027242,0.0019094303,0.012809948,0.046175998,0.0011804955,0.0024754975,0.009085376,0.0049419636,0.0007596157,0.0029280584,0.01449535,0.0016348338,0.002848825,0.0073112687,312,validation
0.32606328,0.006435801,0.01304033,0.018955572,0.013001533,0.0657639,0.006382396,0.034999862,0.008632773,0.0097854,0.004412223,0.086596966,0.017583031,0.0065214983,0.019313848,0.0028941582,0.05557954,0.018495558,0.035439886,0.021075273,0.19751887,0.0059727975,0.0255355,313,validation
0.0023962085,0.008305637,0.0032579158,0.693197,0.03213812,0.0018821162,0.09589371,0.004699983,0.010143907,0.002563523,0.003039655,0.024142412,0.04571927,0.0013584362,0.0028623105,0.009708158,0.015852746,0.002824785,0.010795791,0.014843567,0.0038440768,0.004442235,0.0060884287,314,validation
0.015351116,0.0027319705,0.0058601284,0.0036419472,0.011893505,0.047775935,0.0034819655,0.003007856,0.0024254974,0.009482533,0.0036311352,0.018434942,0.009949899,0.0074405833,0.002434798,0.001314945,0.00838979,0.029244274,0.019642007,0.0033008668,0.7608392,0.00515101,0.024574095,315,validation
0.0018135393,0.00550725,0.0025322249,0.015363658,0.0031611181,0.0022693414,0.0070462483,0.0077040438,0.005844746,0.0030510111,0.0016730736,0.025903609,0.054804273,0.0028881554,0.014795036,0.019203736,0.0044429093,0.060479492,0.7444817,0.006439155,0.00070808484,0.003984161,0.005903445,316,validation
0.0020289868,0.0037966557,0.0059069414,0.004998929,0.72834015,0.0052116294,0.01040752,0.0021289021,0.0018561224,0.013406194,0.00428128,0.0044737905,0.0046669873,0.0035094926,0.0022113712,0.0018386253,0.017308736,0.002411678,0.0019927316,0.0018259009,0.15084147,0.006786216,0.019769752,317,validation
0.0009505795,0.0018293129,0.0016496939,0.001256043,0.0022633898,0.0030440816,0.0020169064,0.00290077,0.009181803,0.9059834,0.0072405366,0.0012901294,0.0006600438,0.007092124,0.0032687036,0.0033088839,0.0007979016,0.00653693,0.0016036739,0.0012203674,0.007840752,0.0035579503,0.024505997,318,validation
0.009676392,0.0068528717,0.006101456,0.03054418,0.00923116,0.011129436,0.010197553,0.6623962,0.021491518,0.005525999,0.006053532,0.010496142,0.0039333575,0.022570705,0.019876918,0.025365833,0.02959373,0.005839129,0.006547081,0.022334231,0.004178599,0.0104243,0.05963956,319,validation
0.0010426448,0.002022556,0.0019339372,0.0019254013,0.0017788075,0.004198388,0.0022822015,0.0058907694,0.007862903,0.8508323,0.0053445785,0.0018758803,0.0009820837,0.013285219,0.009147989,0.005941324,0.0012074688,0.014737082,0.0037459491,0.0022529473,0.0071215704,0.0055989902,0.048989058,320,validation
0.0041711084,0.0024733027,0.004934626,0.0028721849,0.08134935,0.010651721,0.00463498,0.0021246488,0.0023356096,0.029697442,0.010388653,0.0057232045,0.0027974548,0.00933807,0.0017723069,0.001408035,0.01066678,0.0030008992,0.000968153,0.0018966194,0.75749356,0.0057340683,0.043567363,321,validation
0.011450828,0.004616242,0.0065142442,0.005918811,0.0026979314,0.009441574,0.004631605,0.8064928,0.013549171,0.002526277,0.003150765,0.007259165,0.0017250186,0.036193773,0.007033321,0.013533127,0.0030567136,0.00472318,0.0048014484,0.015072438,0.0019549865,0.004328049,0.029328475,322,validation
0.011616329,0.0012271974,0.0027852121,0.0020519726,0.001220754,0.90009457,0.0008181511,0.0021935098,0.0010084782,0.0023146076,0.002842339,0.0049671363,0.002301197,0.008764919,0.0037849147,0.0012522875,0.0014220852,0.0049939104,0.003889241,0.0015123315,0.0074326526,0.0026453042,0.02886104,323,validation
0.0021908432,0.018692438,0.0061382395,0.009502419,0.036256567,0.015659494,0.035649825,0.0047801128,0.022724552,0.13832814,0.35270333,0.005931908,0.014551213,0.024528267,0.03244867,0.096873686,0.030404877,0.015739705,0.0072656316,0.008374648,0.017981753,0.0471753,0.0560984,324,validation
0.0007954734,0.005296633,0.004061968,0.0064377696,0.894035,0.0015803727,0.014429613,0.0014775562,0.0014767025,0.0028276257,0.0022594205,0.0031883104,0.006190337,0.002625355,0.0010398077,0.0034655682,0.014607558,0.0011894495,0.0023895504,0.0026160304,0.017507553,0.004739708,0.0057626045,325,validation
0.0012802468,0.0039209174,0.0028226567,0.0035643459,0.0015413475,0.0028950514,0.003939119,0.003345859,0.0025542805,0.006325711,0.0013159725,0.008157659,0.003523872,0.0035120943,0.011008933,0.0017901288,0.0028481393,0.681794,0.24251132,0.00434267,0.0016624397,0.0030321365,0.0023111396,326,validation
0.0027098602,0.0071123764,0.005465881,0.0051208436,0.0035118833,0.021154618,0.0023870342,0.0285952,0.005959254,0.035988614,0.0058183526,0.0070080003,0.007920853,0.23426734,0.12934996,0.094122075,0.005822188,0.06980652,0.03556824,0.010281685,0.0050411187,0.030573435,0.24641462,327,validation
0.0042487895,0.0031599735,0.005674715,0.0039862636,0.0059160767,0.28054112,0.0019192453,0.0058117425,0.0034924767,0.013103682,0.023597388,0.019715695,0.0059436886,0.20956965,0.007785941,0.017634379,0.0015261153,0.0056870813,0.0041886745,0.0015642956,0.019645538,0.0129079735,0.34237948,328,validation
0.0022119982,0.0027566345,0.0029677737,0.001301988,0.0036711597,0.0037649882,0.004075975,0.001363576,0.007997801,0.0069889934,0.92820984,0.0042394088,0.0018084365,0.0041974573,0.001010104,0.0038280443,0.0023881895,0.0016785978,0.001017689,0.0013736227,0.0067020054,0.0027615682,0.0036842404,329,validation
0.0047802683,0.0022344918,0.0054655387,0.0034928706,0.088976435,0.0125112375,0.00526063,0.0018721549,0.0022725533,0.035225548,0.0072032874,0.0065210746,0.0040159947,0.004275745,0.0025681518,0.0009744815,0.0074579585,0.004852008,0.0016420385,0.0013093975,0.76553804,0.006054671,0.025495494,330,validation
0.0019396992,0.0025316195,0.002706701,0.0027576846,0.0055119935,0.022240426,0.001979564,0.0055054156,0.0048752683,0.637325,0.008394665,0.003428616,0.0024236436,0.039624237,0.0052284165,0.012214056,0.002995042,0.0058070146,0.0023958199,0.0029627627,0.026522191,0.0061636134,0.19446655,331,validation
0.0020058476,0.00459267,0.0032205498,0.012270197,0.0038777383,0.0017061869,0.0068729506,0.007278447,0.0054886,0.0016965652,0.0015749971,0.034963008,0.04388766,0.002776886,0.005327674,0.011333509,0.0040530595,0.039113734,0.79575366,0.0048762155,0.0007575514,0.0028653508,0.0037069684,332,validation
0.002963398,0.00089985447,0.0028988589,0.012951716,0.0034231988,0.005981209,0.004194237,0.0033313755,0.0018874508,0.002392179,0.0036764021,0.89403576,0.0047609676,0.009050567,0.0020296497,0.0016129618,0.0018626987,0.0046847137,0.01074555,0.0007669894,0.0061546345,0.0011700286,0.018525561,333,validation
0.003453752,0.0009561799,0.0032584458,0.017709276,0.0033289264,0.004276314,0.004985058,0.0035402493,0.0027834268,0.0023996057,0.0038746845,0.8801967,0.009584167,0.007846472,0.0031203018,0.0035417741,0.0021399998,0.0050866166,0.015973307,0.0010153509,0.0043077967,0.0012826623,0.015338989,334,validation
0.0019622198,0.015858795,0.0039811214,0.01680254,0.02340443,0.007214753,0.112001255,0.0124766445,0.09518939,0.21382153,0.044412874,0.0033112557,0.016064491,0.03359645,0.015806159,0.24265656,0.009375008,0.010351368,0.008895111,0.018160535,0.010474583,0.030131066,0.05405191,335,validation
0.0016240008,0.00615261,0.004263652,0.00970172,0.017154029,0.031084359,0.005474834,0.012436037,0.010845654,0.19387475,0.010528005,0.0021651795,0.0051822644,0.12007025,0.024232738,0.04689305,0.0073559755,0.010062757,0.004633671,0.0055086087,0.017934775,0.044677366,0.40814376,336,validation
0.001305464,0.0025828718,0.0047624,0.0014576529,0.005616484,0.01941805,0.0029253026,0.0051560993,0.0030463478,0.014301534,0.012653124,0.008466726,0.001738651,0.7667777,0.00404715,0.014796838,0.0010139951,0.0065427856,0.004251359,0.0012649588,0.007909572,0.010625201,0.09933975,337,validation
0.006512279,0.0016289192,0.0065042847,0.032092214,0.0050964085,0.0060800766,0.0075435233,0.0051717036,0.002316547,0.0042713415,0.0049023717,0.79206944,0.009964756,0.008762323,0.020782314,0.0038925146,0.006459311,0.017317554,0.027383715,0.002255121,0.0052030575,0.0033685863,0.02042155,338,validation
0.004167086,0.0041570356,0.0036363946,0.820305,0.0053275125,0.0144177675,0.022586018,0.00814746,0.005055565,0.003269023,0.003100885,0.02192058,0.009637274,0.0041957297,0.0038147685,0.0050640088,0.0033213275,0.0016777548,0.0020484775,0.008722891,0.004356135,0.0034928387,0.037578512,339,validation
0.005075004,0.0012511236,0.0032291033,0.007964341,0.0074899658,0.08076057,0.0037841601,0.057937004,0.0054330626,0.016079234,0.0073900507,0.017101277,0.003467985,0.15422513,0.0033198094,0.011068362,0.0018496589,0.004065995,0.003614399,0.0021345841,0.023718296,0.0065567098,0.57248425,340,validation
0.0010919644,0.0024980635,0.003026779,0.0034783902,0.0039339634,0.010121824,0.0026246365,0.013888818,0.0034967682,0.0046635824,0.0044203815,0.006282488,0.0037807727,0.7456247,0.004057264,0.056730643,0.0012396278,0.0032232897,0.0037302969,0.0021257964,0.0029565596,0.00766159,0.109341785,341,validation
0.108703874,0.22931857,0.011247522,0.020935073,0.0038444232,0.0067943614,0.0051111514,0.012727722,0.008424137,0.001768315,0.0019376554,0.0042935787,0.030890081,0.002602098,0.030325234,0.010262815,0.01887024,0.0062559084,0.018815123,0.44689885,0.0024254774,0.013922032,0.0036256881,342,validation
0.023255395,0.003446212,0.0038043295,0.010565687,0.00118029,0.005124819,0.0048013595,0.8451031,0.007138137,0.0021536124,0.0016383193,0.008624157,0.0021572837,0.009814466,0.016079037,0.008643565,0.0035681596,0.0042559463,0.00488486,0.01545691,0.001213264,0.0034294324,0.0136617785,343,validation
0.0028363143,0.001883879,0.0032368847,0.011826992,0.008005588,0.05932764,0.0027292052,0.013501707,0.003987419,0.009851396,0.012780931,0.022625567,0.010120355,0.2348529,0.005821791,0.053995177,0.0027582443,0.0022684694,0.0033494153,0.0017927727,0.010938158,0.00952443,0.51198477,344,validation
0.2861289,0.012420019,0.028745692,0.008078616,0.008572514,0.0037126509,0.003505498,0.009926962,0.0019953516,0.0016537188,0.0022973781,0.007189359,0.008744607,0.0011526479,0.02570043,0.0024877992,0.5155897,0.005024958,0.0044861306,0.04656881,0.0072588176,0.007216513,0.001542901,345,validation
0.0047659175,0.013074797,0.0048877145,0.0060102744,0.21786612,0.0017925894,0.010469118,0.0031455674,0.0018044914,0.0031693315,0.0032754925,0.0033821373,0.007825379,0.0016524764,0.008362604,0.0045759073,0.6480653,0.0043647084,0.0046578515,0.023450362,0.010965996,0.009906249,0.0025296675,346,validation
0.0036287904,0.005911957,0.0023040995,0.8416103,0.0058503407,0.003214548,0.016171554,0.0042467383,0.009590789,0.0017582936,0.0022622533,0.0167216,0.04200024,0.00092774443,0.0017306098,0.0075292024,0.0034449284,0.0010893432,0.0035791383,0.014085827,0.001882816,0.0019850943,0.008473767,347,validation
0.008630736,0.024667053,0.007452899,0.006769473,0.026105661,0.04171412,0.0060052094,0.027355459,0.0087009575,0.29347536,0.0063512,0.0032819458,0.0052335504,0.031523194,0.052712876,0.012122241,0.036356874,0.047896925,0.0099655315,0.036498744,0.09813514,0.026795622,0.18224922,348,validation
0.0014106547,0.00220486,0.0033631194,0.007233589,0.003691083,0.025777943,0.0032563817,0.014023454,0.0036680738,0.0070036035,0.009463434,0.011533646,0.0060213315,0.561974,0.0061574928,0.062094677,0.001392021,0.0036684345,0.0034739058,0.0017935438,0.004372429,0.0114365285,0.24498576,349,validation
0.15609394,0.010238619,0.014880162,0.014515596,0.0022210444,0.0111442655,0.005655033,0.58393526,0.006541754,0.0025266546,0.0019909872,0.011586912,0.003706976,0.015204262,0.046765193,0.0075231786,0.009247915,0.0037838516,0.003407227,0.05568823,0.004774325,0.012945583,0.015623042,350,validation
0.00864508,0.0011953306,0.0045470083,0.0024734626,0.011017885,0.027578257,0.0024228424,0.0016955471,0.0015234499,0.018475313,0.005911092,0.006797729,0.0021340228,0.004937932,0.0019348804,0.0005831123,0.004693975,0.0035470864,0.0007772277,0.0013536179,0.85507655,0.0041015595,0.028577032,351,validation
0.0014233468,0.005251749,0.002321378,0.009472398,0.0037623693,0.002133986,0.005435549,0.0067518796,0.0056636888,0.003111174,0.001660518,0.021312783,0.07760995,0.0037851701,0.009412294,0.025098743,0.004508561,0.047655012,0.7465526,0.005503594,0.0008333718,0.0044982294,0.0062416336,352,validation
