0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.018141685,0.045834653,0.05911933,0.0047892774,0.015762351,0.008833112,0.039269976,0.0077774352,0.024920546,0.0060442197,0.04639074,0.009035523,0.010261206,0.43916416,0.016036713,0.011523339,0.013710017,0.012222833,0.034336075,0.01635416,0.004085317,0.12841783,0.027969573,2805,1249,0,test
0.0064385375,0.023623493,0.0256091,0.015144331,0.006920928,0.0132915005,0.015003742,0.0029003425,0.004505516,0.0026334357,0.007999904,0.50901604,0.09892303,0.0058203354,0.008160144,0.019884046,0.0077141253,0.0035566308,0.085254915,0.004812869,0.004375517,0.09418969,0.034221824,2806,3464,0,test
0.009951343,0.05086666,0.10971173,0.006056742,0.02017823,0.007082089,0.13129053,0.01279732,0.0278702,0.0194816,0.009887179,0.0051082275,0.011026884,0.0023131547,0.006658841,0.015078712,0.030688321,0.008012292,0.012062345,0.02396832,0.3091007,0.1516843,0.019124288,2807,871,0,test
0.0052162725,0.013277367,0.017595308,0.0026457633,0.0068935193,0.0044884137,0.01099037,0.0029067504,0.0040587834,0.003908138,0.009790067,0.55054456,0.0076157553,0.005327099,0.0076785763,0.005475894,0.005166543,0.009972497,0.2609661,0.0046969247,0.006369239,0.04723362,0.0071823997,2808,3840,1,test
0.019100616,0.01754062,0.046366572,0.014857167,0.0117043005,0.5447522,0.05299988,0.0053769797,0.019643558,0.0017977593,0.009558912,0.00901935,0.017237008,0.0035943803,0.0053723133,0.007626809,0.011405349,0.030230664,0.019332554,0.0076768245,0.006966453,0.12646294,0.011376731,2809,3825,0,test
0.06534489,0.017933397,0.05233662,0.004908051,0.0050983382,0.013815923,0.01268784,0.66426134,0.016695296,0.0020658316,0.009331309,0.0028106833,0.008061145,0.0048487587,0.009207034,0.00839011,0.002983261,0.0044894502,0.006669054,0.013952274,0.015118352,0.05022947,0.008761512,2810,740,0,test
0.009708474,0.05010622,0.056559626,0.00524027,0.013821956,0.0065669916,0.0375216,0.006192943,0.027275322,0.009604565,0.022615448,0.004384071,0.007984275,0.39738995,0.020841675,0.019185932,0.009129562,0.009927652,0.022344531,0.00908356,0.008671448,0.16129804,0.08454586,2811,320,0,test
0.005535686,0.020816974,0.017317915,0.0053901165,0.004609804,0.0036196471,0.012553987,0.004002492,0.009384134,0.004142293,0.014049264,0.75516945,0.0056141475,0.0030079181,0.0078003434,0.0064461925,0.007351848,0.0023097529,0.02278485,0.0064739343,0.008055236,0.0660193,0.0075446717,2812,1963,0,test
0.014182393,0.050438296,0.06170949,0.010523293,0.015466605,0.009205331,0.04989508,0.00879109,0.027277395,0.004975993,0.023744926,0.006364061,0.008838049,0.3765161,0.018092696,0.01082642,0.011773728,0.008070066,0.024327153,0.013258955,0.004230318,0.1758219,0.06567068,2813,1912,1,test
0.0041529015,0.0038512885,0.9495028,0.0014387228,0.0013013642,0.0012681679,0.0026672776,0.0024762033,0.0016667361,0.00087407796,0.0017656968,0.0013782686,0.001380495,0.0009549592,0.0023674902,0.001968565,0.0007929584,0.001708278,0.004643727,0.0031833174,0.0016330205,0.00808126,0.000942429,2814,899,0,test
0.005883678,0.17199604,0.020524677,0.0059176045,0.0037534996,0.002225671,0.008951646,0.012392988,0.009406162,0.005378458,0.004995644,0.003305615,0.0035753008,0.0015348755,0.009858203,0.003985875,0.00986148,0.005116754,0.016053408,0.64404786,0.0061765295,0.043582294,0.0014757318,2815,785,0,test
0.013626043,0.009848352,0.013889967,0.010861004,0.006130349,0.0051296847,0.007165289,0.013205932,0.004832773,0.003858458,0.005746443,0.0025555266,0.0022601231,0.007854326,0.7464413,0.007177237,0.007578454,0.0562051,0.036288377,0.01647505,0.001993193,0.01388083,0.0069962153,2816,3431,0,test
0.0035436666,0.010404084,0.014177483,0.002163318,0.004264901,0.0034069524,0.008528805,0.0031975426,0.005260499,0.0036952947,0.006135647,0.0027591554,0.0031833246,0.0031668025,0.0063332426,0.004449538,0.0030632582,0.58936965,0.27522266,0.008727889,0.0032728005,0.033618182,0.002055393,2817,866,0,test
0.012644641,0.008770364,0.010848659,0.0054043643,0.007490337,0.00207184,0.010516847,0.0043347212,0.009534282,0.0023685175,0.0040527573,0.0030231301,0.007979177,0.0016274423,0.009675328,0.0037717698,0.77634495,0.0038228326,0.005523094,0.07143209,0.004658087,0.032357007,0.0017477633,2818,2405,0,test
0.0059894957,0.033526983,0.03605668,0.58159024,0.0050917678,0.0046418873,0.0272479,0.009613093,0.02581711,0.0052865883,0.015693687,0.008863093,0.03778207,0.0025457686,0.011437902,0.014014857,0.00648379,0.004297456,0.021225408,0.019289052,0.0034358127,0.10896056,0.011108877,2819,174,0,test
0.011623654,0.039769303,0.04176699,0.0057622064,0.011831566,0.016223863,0.042266905,0.007277498,0.014869859,0.0033083651,0.019530555,0.027486412,0.0121347,0.31793687,0.017367715,0.019949498,0.00910363,0.011387891,0.06989722,0.0063779987,0.0037475498,0.14523177,0.14514789,2820,158,0,test
0.0066328137,0.025257483,0.04491541,0.5671358,0.0061441856,0.0036881533,0.02270857,0.0088361725,0.024252877,0.0054792827,0.01942453,0.015818574,0.020094095,0.002824583,0.024964133,0.016118318,0.00943423,0.0064361687,0.03660489,0.029905142,0.0031140393,0.093306355,0.0069041885,2821,1453,0,test
0.012713061,0.011656062,0.03308968,0.006947291,0.0028942088,0.009030614,0.009848464,0.7605551,0.0100606,0.0017106395,0.0060063237,0.004116952,0.006576186,0.0040322244,0.012027171,0.015701117,0.001601297,0.0033910593,0.009998528,0.0066246097,0.021932634,0.033359498,0.01612661,2822,437,1,test
0.009610549,0.022042103,0.026181405,0.006731037,0.009004366,0.13585122,0.017946454,0.004983688,0.011044539,0.004143229,0.00818444,0.007410085,0.014299877,0.012121706,0.011384937,0.014952276,0.00589073,0.4657385,0.06618739,0.003697926,0.006418952,0.086123206,0.05005148,2823,2426,0,test
0.011205946,0.044097576,0.04745728,0.0049792877,0.014342146,0.023628393,0.037430536,0.020589883,0.020449784,0.008892868,0.022018867,0.005886056,0.004137039,0.18629354,0.0209345,0.021818178,0.0038057,0.008377049,0.0174272,0.0057732854,0.006145742,0.101171546,0.3631376,2824,1251,1,test
0.0131073985,0.053465117,0.057571534,0.0076639256,0.017674776,0.009695384,0.03943285,0.007936135,0.024704568,0.0059901383,0.023920657,0.0052155433,0.009424654,0.42489994,0.02239355,0.01812532,0.012089765,0.010532701,0.022733875,0.013106317,0.004069395,0.13671543,0.059531044,2825,1061,1,test
0.003440919,0.0272123,0.021250699,0.0033171647,0.013373708,0.0071929097,0.019121181,0.00522877,0.010470738,0.034783196,0.005830024,0.004481214,0.03143913,0.01993519,0.0454197,0.13828988,0.010004814,0.150996,0.26793128,0.008329229,0.0051894244,0.10304863,0.06371392,2826,3461,0,test
0.010659746,0.045907382,0.0655072,0.008087397,0.0124927685,0.008127302,0.04620556,0.00907202,0.020976242,0.0047305548,0.019638356,0.0067405035,0.0075599668,0.3884091,0.018933019,0.015142734,0.007937905,0.0075875954,0.025626019,0.008542715,0.004330414,0.15495935,0.10282609,2827,1229,0,test
0.0042503057,0.013913179,0.015020701,0.0030466476,0.83776104,0.0041159485,0.007428563,0.0022522467,0.0052472916,0.008474302,0.007759078,0.0026920016,0.0054115895,0.0038705363,0.0039776363,0.00288505,0.013859385,0.00504197,0.008635458,0.010013141,0.010874253,0.019569073,0.00390065,2828,3684,0,test
0.006881851,0.17099449,0.021284211,0.006686598,0.0035345037,0.0021616821,0.008040138,0.00970317,0.0072307875,0.0037682017,0.004529352,0.00258488,0.002741735,0.0013198806,0.0076160287,0.003005913,0.011013013,0.003813018,0.0107050575,0.6661012,0.004418343,0.0406009,0.0012650823,2829,3472,0,test
0.014283052,0.0067036585,0.92177606,0.001591888,0.0013213473,0.0015002149,0.0033676382,0.0036955809,0.0016888151,0.0009070106,0.0019455825,0.0013434727,0.0014155393,0.0011469625,0.006607326,0.0018401652,0.0011622392,0.0021565869,0.0059974384,0.0066583953,0.0013167671,0.010628296,0.00094589125,2830,318,0,test
0.011695606,0.0474208,0.059019774,0.0034609982,0.015138219,0.008233787,0.03557308,0.006044767,0.029287731,0.016358709,0.039443485,0.0069329035,0.0093989335,0.4043133,0.015785417,0.013987307,0.010056094,0.015952546,0.035189424,0.014818232,0.0045647398,0.15664057,0.04068359,2831,1708,0,test
0.012348057,0.049109157,0.05214406,0.0055500264,0.017865429,0.008253049,0.03362208,0.0071090665,0.026292317,0.0072849644,0.023002412,0.004960146,0.010317205,0.4540539,0.020659043,0.016433274,0.013636689,0.013855193,0.027923847,0.014438767,0.004416313,0.13471511,0.042009883,2832,2382,0,test
0.0065271687,0.017870905,0.023791378,0.54096603,0.0087777935,0.003922216,0.034734864,0.011575328,0.017260414,0.00602813,0.013059754,0.010394972,0.015606982,0.0024017347,0.06988301,0.015669579,0.035935663,0.004024278,0.016525593,0.05132909,0.0042638397,0.07158093,0.017870365,2833,3700,0,test
0.0073946584,0.036261324,0.04153366,0.5576314,0.0053196317,0.0046021747,0.031588178,0.007055174,0.020584766,0.0046869153,0.019235488,0.011379119,0.03602491,0.0039070128,0.015862996,0.015392614,0.006475331,0.004640808,0.025270285,0.015620441,0.0026784588,0.11546746,0.011387251,2834,1918,0,test
0.00846107,0.026586333,0.02912207,0.0024343112,0.007550856,0.005420626,0.0230369,0.008190141,0.01689036,0.008393605,0.013232785,0.007607197,0.0073559205,0.0033899664,0.0054971557,0.006067555,0.005816795,0.007396093,0.016736198,0.006745976,0.6968837,0.07799574,0.00918858,2835,1774,0,test
0.019413034,0.017747967,0.017835813,0.0055213156,0.019551488,0.0074017327,0.010837062,0.0088889245,0.017022315,0.011525287,0.08336837,0.021167627,0.010525991,0.010581119,0.041385546,0.016567983,0.44096428,0.051927883,0.045422364,0.024042426,0.03265093,0.065628335,0.02002226,2836,3671,0,test
0.85302573,0.009101757,0.02326706,0.0040087122,0.003079541,0.0031912818,0.008021593,0.0050890897,0.0046434915,0.0019158861,0.004169706,0.002430673,0.0034323323,0.0024953263,0.01059127,0.0012943399,0.012130752,0.004450739,0.004917375,0.0061655673,0.0028595733,0.025977908,0.003740349,2837,303,0,test
0.0048007043,0.018900419,0.015895385,0.0024776107,0.0055775195,0.009433915,0.008433288,0.0038181806,0.0062525813,0.0032364035,0.015171849,0.773133,0.004021095,0.005057117,0.00679642,0.00868306,0.004247732,0.0037278673,0.02130046,0.004056608,0.012240552,0.046383865,0.01635447,2838,795,0,test
0.011111452,0.0071558715,0.0058207987,0.004285248,0.0043679103,0.005748298,0.0044639255,0.005017414,0.0027076136,0.0024904734,0.002383692,0.0026035514,0.0013603225,0.0038657505,0.89994955,0.0051551745,0.0049067815,0.00504312,0.0033868935,0.0066843047,0.0008248998,0.0056899553,0.004977003,2839,1145,0,test
0.004690833,0.017351324,0.0131969005,0.002868666,0.003942667,0.0033624733,0.009556772,0.0026399551,0.007254711,0.003757146,0.8180826,0.010917336,0.0025440627,0.0156200845,0.006788944,0.011987609,0.0021886155,0.0031599533,0.007316821,0.0026814123,0.0036338042,0.03471936,0.011738066,2840,3201,0,test
0.0068667275,0.033994712,0.043872345,0.0032617063,0.010193571,0.003052391,0.021817233,0.006748521,0.021817343,0.35205725,0.008886296,0.007723667,0.009287601,0.007118513,0.013068446,0.01770304,0.014370966,0.007042139,0.022293525,0.009131187,0.14210255,0.11853164,0.11905865,2841,3767,0,test
0.004237725,0.01282247,0.02120041,0.0023583476,0.005892309,0.011343719,0.010379422,0.003694863,0.009488868,0.0039600795,0.008080088,0.0022991975,0.00343644,0.0030310706,0.008084967,0.0057238867,0.00488757,0.75057006,0.07263029,0.010271254,0.0028196024,0.040034898,0.0027524089,2842,2041,0,test
0.001718842,0.0029288623,0.0050255405,0.0057198373,0.0038610138,0.0056041395,0.009503471,0.017720181,0.8876725,0.003554264,0.0039972356,0.0017233632,0.0031296648,0.0016453066,0.0022173363,0.005836017,0.0052290927,0.00238435,0.001965094,0.0051825317,0.0032294667,0.016964208,0.0031876215,2843,2113,0,test
0.008729946,0.054081686,0.03611796,0.0019542987,0.06662592,0.004081638,0.022465382,0.0056135426,0.023494804,0.47514904,0.0119541595,0.0037727945,0.0051613427,0.008333441,0.008244569,0.008109012,0.011182168,0.021851264,0.020651558,0.011131191,0.021008274,0.1075363,0.062749706,2844,3241,0,test
0.009495317,0.021758413,0.027144067,0.07858191,0.04234431,0.009471753,0.096634544,0.0087441355,0.018929703,0.01146068,0.011514937,0.009753788,0.012301285,0.004975233,0.03936963,0.008732183,0.15297872,0.09527534,0.073625736,0.06840952,0.0047243647,0.16743498,0.026339436,2845,1415,0,test
0.8357595,0.010924352,0.014298978,0.0036407248,0.0033127195,0.011090699,0.0069046626,0.006356374,0.0043398384,0.001132539,0.003999767,0.0032969278,0.003305195,0.0029794949,0.0128383245,0.0011706575,0.0075814915,0.0067642312,0.0057124067,0.004917562,0.0031750544,0.040425345,0.0060732095,2846,742,0,test
0.01255621,0.047700103,0.057653524,0.0037494632,0.0138897095,0.006125622,0.03846785,0.0068233684,0.0184099,0.026427902,0.013005243,0.00784565,0.0048833457,0.1692316,0.020333938,0.012219994,0.005511186,0.019994054,0.046013907,0.0062953285,0.022818284,0.17257886,0.267465,2847,763,0,test
0.012094874,0.049070194,0.051645495,0.0046207993,0.014383057,0.005762863,0.038542558,0.01035529,0.033242226,0.0054973206,0.023275118,0.005784138,0.0096574705,0.3826706,0.019833567,0.038044192,0.010304907,0.011211748,0.023575539,0.009178079,0.0075956318,0.16384688,0.06980754,2848,51,0,test
0.0035547558,0.012606299,0.009409769,0.0028750002,0.004209152,0.0033566975,0.0069119283,0.0042916033,0.007527812,0.0051912754,0.8372903,0.010804143,0.0031485313,0.0036180892,0.0068188827,0.03079185,0.002916187,0.0026705519,0.0050196443,0.0024564262,0.006945055,0.01827356,0.009312453,2849,1834,0,test
0.005184805,0.07409597,0.051304452,0.092008315,0.018405814,0.0030492116,0.03095362,0.005898108,0.025122717,0.24570951,0.02334363,0.01166545,0.012666449,0.0047076517,0.05039705,0.04288318,0.009963428,0.0038693906,0.022168318,0.018871024,0.008829901,0.136633,0.10226898,2850,3601,1,test
0.006988129,0.035951782,0.050306063,0.2950335,0.0064245127,0.010779903,0.027911842,0.0050199092,0.017751273,0.0042398004,0.018111924,0.22437192,0.02944765,0.003780524,0.0152631225,0.010640678,0.007270984,0.0053233127,0.051202275,0.01156644,0.0043688873,0.146994,0.011251552,2851,3557,0,test
0.009213542,0.053640153,0.043737236,0.0020606415,0.11093696,0.0043010027,0.020748649,0.0045509576,0.030243838,0.33811754,0.01649661,0.004637541,0.0068651973,0.010806751,0.007549014,0.010139115,0.018409066,0.008906596,0.012513165,0.009876107,0.075877815,0.1003576,0.100014865,2852,1624,0,test
0.008257772,0.031647753,0.056588024,0.014228416,0.010603612,0.33052912,0.03246915,0.013543255,0.022000222,0.0034237502,0.020742282,0.013484899,0.006795201,0.021512438,0.024501223,0.032574363,0.0034111522,0.12545481,0.04284289,0.0076382463,0.0027187339,0.12678508,0.04824762,2853,2066,0,test
0.8514445,0.009647173,0.02120361,0.0039805598,0.0028430757,0.0037534218,0.008134525,0.0043729404,0.0045884717,0.0016876977,0.0038445613,0.0027946248,0.0030932527,0.002367092,0.0098192105,0.0012155602,0.011606271,0.004865831,0.0053759776,0.0062348754,0.0029994175,0.030295245,0.003832103,2854,3908,0,test
0.023504255,0.017251523,0.0264729,0.009291756,0.0073699756,0.6994332,0.019064797,0.0069668037,0.016868383,0.0014406046,0.00805081,0.011968082,0.008589815,0.003022789,0.004545323,0.0031727203,0.0062625287,0.0074324836,0.007137672,0.008021442,0.009224034,0.08442741,0.010480623,2855,942,0,test
0.005502743,0.030789977,0.037779283,0.5738391,0.005691367,0.0050990116,0.020725502,0.006838446,0.020221159,0.0069240723,0.014114694,0.009767272,0.0670135,0.0029781624,0.017693965,0.027293876,0.006479137,0.0049371426,0.024838232,0.013217114,0.0030686494,0.080891564,0.014296016,2856,3279,0,test
0.002724208,0.0034164174,0.005358933,0.0063253744,0.0021234755,0.0052612494,0.0059232335,0.011886331,0.8941293,0.008831642,0.004181657,0.0025535056,0.0024123054,0.0028352295,0.003620489,0.004741347,0.0028957897,0.0034992972,0.0023702506,0.0035754885,0.0035884196,0.012083327,0.005662831,2857,2982,0,test
0.004627202,0.013921159,0.016240312,0.003660493,0.0042171557,0.005534108,0.014161344,0.002878266,0.006107624,0.0029709365,0.01366056,0.7931516,0.0038050094,0.004336327,0.0068553104,0.0062512555,0.0039360467,0.0022111523,0.016448047,0.0033398569,0.00537634,0.05028836,0.016021384,2858,1331,0,test
0.006427261,0.029845383,0.027543783,0.0024569507,0.021962939,0.0026540258,0.016650831,0.0041353023,0.022168882,0.66726047,0.011721021,0.0031097978,0.004410318,0.005388623,0.008138879,0.0059856693,0.0072344006,0.015113691,0.018378763,0.009158327,0.009082794,0.06637131,0.034800544,2859,2520,0,test
0.0057751625,0.004059034,0.9466423,0.0012397873,0.0016009818,0.0014782528,0.0026111496,0.0025317154,0.0016806828,0.00089698745,0.0021004889,0.0013615141,0.0018589088,0.0010780117,0.0021649098,0.0020946676,0.00092955766,0.0015376199,0.00429567,0.0033132788,0.0016986529,0.0081152655,0.0009354604,2860,734,0,test
0.013820694,0.045127876,0.039009456,0.0047864,0.013408923,0.007675575,0.020748496,0.007190827,0.018219598,0.014577978,0.026636127,0.10005494,0.009150107,0.0060105855,0.012325786,0.013033472,0.009140247,0.004336297,0.022770653,0.007498282,0.40641257,0.14679301,0.051272105,2861,3696,0,test
0.013248229,0.055446297,0.031855874,0.012014983,0.013581429,0.207965,0.035019886,0.013006716,0.034698058,0.0047561685,0.016530685,0.006037913,0.009287716,0.048666496,0.011330352,0.008395134,0.0068411995,0.006509839,0.007549287,0.010099853,0.009814899,0.2580142,0.1793298,2862,276,0,test
0.0065585044,0.060229972,0.025831386,0.017754579,0.0057208985,0.0039444207,0.012441357,0.023621596,0.018398236,0.007613715,0.00803194,0.008557227,0.0052710725,0.0037778155,0.12466077,0.011645004,0.06824241,0.009491565,0.029364934,0.47351018,0.004863385,0.065060474,0.00540861,2863,3673,0,test
0.011616608,0.0423482,0.04639248,0.005431549,0.012708297,0.015426304,0.03364201,0.007824194,0.017764162,0.0029162571,0.018145973,0.008955453,0.013214248,0.33864778,0.019216403,0.04173279,0.008705628,0.007421931,0.019046977,0.004840242,0.0049678744,0.16098192,0.15805274,2864,416,0,test
0.010619998,0.03621553,0.03190209,0.0038776866,0.016602496,0.11029024,0.023413152,0.024639238,0.025065431,0.008816652,0.015050397,0.017163342,0.011834916,0.0430895,0.012601035,0.051168203,0.004552039,0.022946542,0.027980248,0.0036283345,0.052249532,0.12570028,0.32059315,2865,2230,0,test
0.0062012468,0.025550492,0.030514512,0.6261685,0.005836415,0.004289692,0.019790854,0.0055037024,0.019069597,0.00447307,0.011423523,0.008478251,0.04599239,0.0020715275,0.017405558,0.016661948,0.015278031,0.0050192294,0.018790843,0.017417626,0.0033552041,0.0821923,0.008515469,2866,2598,0,test
0.001739944,0.0045618913,0.007953705,0.0022939504,0.003421458,0.00084422604,0.0047370503,0.0019349321,0.0019638676,0.0032501537,0.0031303838,0.004786939,0.00414153,0.0016642832,0.0052547697,0.004486953,0.0026684524,0.091852784,0.8269895,0.004250066,0.0020932262,0.014425799,0.0015541663,2867,1987,0,test
