0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01260568,0.10929648,0.0058031385,0.40843847,0.006721436,0.0051754285,0.011196327,0.005249628,0.015195802,0.0023209562,0.016377423,0.011608224,0.006265148,0.002508692,0.02209404,0.0091135595,0.0019003692,0.016132222,0.010531154,0.30773273,0.0043156915,0.0019702679,0.0074471137,884,test
0.0011559355,0.00086994603,0.0006217387,0.000799547,0.00024974538,0.0023926005,0.00053136307,0.0009725161,0.00086809293,0.00013614183,0.0049417443,0.00032481056,0.0005213776,0.00013350492,0.00061488274,0.0006718374,0.00072068395,0.9774605,0.0016132443,0.0027998849,0.0008560566,0.0002584516,0.0004854488,885,test
0.0014634463,0.0017196061,0.000328087,0.0027811737,0.00028654188,0.97086257,0.0009029636,0.0018937138,0.0016740576,0.00045836336,0.0027186752,0.0005953953,0.0015064809,0.00015760607,0.001448812,0.00061885075,0.0008276145,0.0012433345,0.0016270017,0.0039225905,0.0006122094,0.0012504271,0.001100445,886,test
0.043555953,0.0045404527,0.017394423,0.020564478,0.010206008,0.0019633244,0.0025280993,0.019336972,0.033569567,0.012641883,0.0019352838,0.012868747,0.0075213164,0.6773047,0.021324586,0.019553427,0.0043649473,0.0011539875,0.0017241018,0.0021130375,0.013786309,0.0044819196,0.06556648,887,test
0.1387199,0.05351821,0.010252383,0.048474934,0.012509998,0.016529977,0.011401896,0.012816885,0.020968672,0.008545804,0.034297556,0.00350355,0.012185318,0.0068073166,0.035854846,0.0059393253,0.083776824,0.010061467,0.00455977,0.39795953,0.005096651,0.008895114,0.057324078,888,test
0.082654275,0.021582698,0.008677063,0.01594119,0.004749548,0.02214704,0.004243606,0.011447679,0.011268687,0.0020210685,0.020042015,0.050131552,0.015652293,0.011327079,0.024492346,0.04304308,0.018116016,0.39744538,0.1773387,0.008296541,0.02300558,0.004631064,0.021745477,889,test
0.00764762,0.0023488055,0.0010218536,0.009831401,0.0024966996,0.00048159488,0.0014208723,0.00031061322,0.008215904,0.9329699,0.003047818,0.0036367548,0.0011037313,0.0010534449,0.0017103167,0.006028525,0.0018557233,0.0008014068,0.0010766088,0.0006788856,0.0010416859,0.0009787955,0.010241033,890,test
0.0031028348,0.00088277383,0.00027255737,0.0022938491,0.0021864297,0.00034709097,0.0011941174,0.00013372408,0.005436476,0.9651187,0.00078723935,0.002271152,0.00055947783,0.0015220264,0.0017831969,0.0022185314,0.0014355514,0.0003274443,0.00040315263,0.0004627341,0.001068909,0.0004951575,0.0056968452,891,test
0.008226088,0.0016750358,0.0019886924,0.0037264684,0.0023137075,0.00062346575,0.0013502896,0.0015061391,0.010249656,0.0038415245,0.0009406621,0.001559309,0.00048826932,0.9145674,0.0032436536,0.002757847,0.0018123074,0.0002408206,0.0006804205,0.0008044421,0.0015959885,0.00176621,0.034041513,892,test
0.010527932,0.008373495,0.0037046042,0.8479948,0.002070358,0.0025655476,0.0024617233,0.0017930192,0.011647525,0.0053801425,0.0013085384,0.034864567,0.0059349206,0.002688685,0.005127876,0.013847558,0.005974778,0.002783276,0.004627246,0.0037518616,0.0028509537,0.0041531976,0.015567446,893,test
0.02756402,0.0029769568,0.0036468646,0.012342333,0.009412651,0.0037653137,0.0050152545,0.0062152385,0.027767375,0.009112803,0.011024725,0.0040939134,0.0013768413,0.82653356,0.0020654618,0.00825047,0.003689858,0.00078332267,0.003192837,0.0027238734,0.0015129563,0.0072984397,0.019634897,894,test
0.0038134987,0.0030336147,0.00031282764,0.0022798614,0.0010654363,0.9576841,0.001329938,0.0011536042,0.0014124473,0.00081885187,0.00494559,0.0013220898,0.0049811644,0.0016526054,0.0010758304,0.0016257898,0.0010810618,0.0014166096,0.002856944,0.0014206901,0.0007204484,0.0019702532,0.0020266902,895,test
0.028311474,0.0068007438,0.011250993,0.015673192,0.010271355,0.0041088257,0.002633026,0.018163335,0.029428666,0.041487094,0.0071114656,0.008821488,0.0054444647,0.5651169,0.055263087,0.016593017,0.015440785,0.0069848937,0.013218096,0.0030496586,0.0052432455,0.0036207768,0.12596345,896,test
0.002472673,0.00184238,0.0018026542,0.0012485061,0.0026275255,0.0042509953,0.0007960103,0.0048754616,0.0015798876,0.0012336946,0.003611594,0.00047061295,0.0019103081,0.0017877588,0.014576645,0.0017931766,0.92708355,0.0032300337,0.0013015696,0.009714149,0.0018132813,0.00095617893,0.009021424,897,test
0.0010075641,0.00044135228,0.00017761342,0.0002775202,0.0015141701,0.0003679386,0.0002398825,0.9878919,0.00032330927,0.00017437218,0.00014463642,0.0001514329,0.00018656449,0.0014712409,0.00075252133,0.001052812,9.7638534e-05,0.000115319715,0.0013469915,0.0016077084,0.00019276315,0.000245092,0.00021964543,898,test
0.0027271956,0.00089123193,0.9735989,0.00097372837,0.00015895042,0.00070088153,0.000791984,0.0007158785,0.0009747276,0.00071033725,0.003309644,0.00013340275,0.0013522967,0.0011462262,0.002632755,0.0038645805,0.00029114092,0.000623083,0.00023769731,0.0012253773,0.0010024509,0.00057343044,0.0013640673,899,test
0.009185683,0.014680281,0.006920033,0.7995774,0.0031482785,0.0051449793,0.010735224,0.012368446,0.01370731,0.004501223,0.004440413,0.0045578517,0.0054234406,0.006461181,0.015081399,0.016994309,0.009341381,0.0038321724,0.0041514058,0.014499002,0.0019317148,0.0051693665,0.028147398,900,test
0.014664928,0.010122149,0.0038756782,0.70769674,0.004183753,0.0016948032,0.008573087,0.0027708965,0.013217143,0.011844508,0.0024382318,0.11046871,0.0030668192,0.0047468054,0.0037297213,0.02374557,0.00813944,0.0034399945,0.002506452,0.0018942276,0.004831384,0.010307424,0.04204155,901,test
0.012807893,0.011349333,0.005601731,0.0068305177,0.003514814,0.737224,0.008644886,0.008032187,0.006030495,0.0056151883,0.039647184,0.011908306,0.007144084,0.01803692,0.008343515,0.010996119,0.002924382,0.013018727,0.0061292136,0.0054823067,0.0062997034,0.00793352,0.056484908,902,test
0.0073398543,0.0005948376,0.0008265239,0.0015127072,0.004259623,0.001833385,0.0010251089,0.0018488098,0.0030611278,0.002494401,0.0013749916,0.00052181724,0.00032223386,0.9589908,0.0008827335,0.0010921493,0.0013143606,0.00040468902,0.0013659336,0.0006971851,0.000701971,0.0023013572,0.005233321,903,test
0.0013874264,0.0063672187,0.0010126012,0.0010548458,0.0035952115,0.002771662,0.0029720408,0.0029446098,0.0009213541,0.0002672219,0.0035060218,0.0005095079,0.0012679455,0.00014981761,0.0011758882,0.00058222236,0.00062620506,0.0075223837,0.0009320014,0.9575462,0.0007581697,0.0011601014,0.0009693541,904,test
0.023411265,0.0027745627,0.006192534,0.006620294,0.0034844868,0.0024719671,0.001622724,0.0048053465,0.015980346,0.01257169,0.0026455151,0.0028316348,0.0032129465,0.47169057,0.0063827825,0.006972587,0.009716187,0.00039956125,0.00060180697,0.00065858546,0.00453783,0.0034406136,0.4069742,905,test
0.0041512353,0.0017341881,0.0030640394,0.00073675695,0.0008168228,0.001501373,0.0036296796,0.00029901727,0.00367408,0.002225852,0.0061460794,0.004471078,0.00069717766,0.0011700598,0.0019916354,0.002673367,0.001855371,0.0010411849,0.00013963878,0.00030035307,0.9290832,0.0014279756,0.02716974,906,test
0.008452076,0.0036598274,0.0019005577,0.9084486,0.001054171,0.0011067891,0.0005924778,0.00388453,0.011688229,0.003628714,0.0011278713,0.0033505894,0.0021406992,0.002129426,0.007841217,0.0065830103,0.0033052277,0.0011996932,0.002098562,0.004117059,0.0005634671,0.0014842976,0.019643001,907,test
0.119512625,0.021539148,0.019306218,0.05786096,0.01766001,0.08134354,0.0191652,0.050711095,0.022065768,0.012125556,0.014929714,0.03791056,0.03418435,0.016867848,0.013411401,0.022390265,0.023007795,0.006685132,0.0028545551,0.019310256,0.028572401,0.023831457,0.33475408,908,test
0.0131116165,0.012568414,0.0036226006,0.7662941,0.0027629659,0.0020789416,0.0043557584,0.004649939,0.024656111,0.013936461,0.0024678286,0.023432352,0.0028633883,0.007176595,0.0050674938,0.01548946,0.009583487,0.0017118132,0.0019333292,0.0014184974,0.0044310484,0.00704687,0.06934082,909,test
0.0032159525,0.0062281275,0.0011155177,0.0014447806,0.031260822,0.0040281303,0.0009850805,0.0021790096,0.0034659673,0.008352902,0.0036819025,0.009813326,0.010117467,0.0016172314,0.003957264,0.016592383,0.0027227402,0.032697555,0.8485465,0.00292274,0.0023152374,0.0010072814,0.0017319967,910,test
0.012851117,0.012812927,0.010931393,0.3975724,0.0081843445,0.008676248,0.018205237,0.21537952,0.056285266,0.0030418143,0.006309798,0.010406636,0.0059091323,0.04926821,0.014371447,0.035502892,0.02111666,0.0046590357,0.0033296563,0.008346422,0.0041999184,0.025815124,0.066824764,911,test
0.010905384,0.00450968,0.005247645,0.79158413,0.0031732214,0.003657015,0.0017377108,0.0072358265,0.021424787,0.009214643,0.0024456258,0.005945048,0.0044198683,0.010579507,0.026581928,0.019156666,0.018658534,0.0037165217,0.002379883,0.0050108633,0.0024454521,0.006680488,0.033289596,912,test
0.0024257516,0.00018034401,0.0003355443,0.0008289474,0.0015897297,0.00025017568,0.00039092096,0.0013929374,0.0018663665,0.0011388921,0.00033945392,0.00027014373,4.9831986e-05,0.9771138,0.0007375117,0.0006286877,0.00072808715,5.3736923e-05,0.0002614089,0.00037829223,0.00018375092,0.0009041768,0.007951625,913,test
0.18040466,0.016571665,0.0056498204,0.029305596,0.014360119,0.006631265,0.015690384,0.027794344,0.03278087,0.01362981,0.008451698,0.019674009,0.0049683168,0.07219333,0.034785282,0.01495401,0.035326544,0.009560792,0.0027329521,0.006499385,0.09954781,0.041205786,0.30728158,914,test
0.0076016285,0.0044220802,0.005170268,0.006086646,0.0065864203,0.004710192,0.0049293754,0.056081176,0.045467332,0.0012538998,0.0112426095,0.003024815,0.0023371817,0.0010945103,0.0037693053,0.004119812,0.0068795965,0.013879903,0.0016956924,0.78464323,0.0030183012,0.0030277676,0.018958328,915,test
0.45150286,0.010684462,0.09147261,0.035873007,0.0041070986,0.020327339,0.00747626,0.01848645,0.009469711,0.00515448,0.018108277,0.006318462,0.016395675,0.013932877,0.05558547,0.017877288,0.110775135,0.027811747,0.002934104,0.028171632,0.0040450883,0.0048021222,0.03868785,916,test
0.009838738,0.003471782,0.0054994524,0.004568529,0.017081602,0.002187799,0.006572247,0.00053742505,0.011940225,0.6281545,0.008015284,0.014440925,0.0014945782,0.016859455,0.008385563,0.009878648,0.012477276,0.0033439344,0.0006072909,0.0007805757,0.06708328,0.0074737323,0.15930715,917,test
0.02436475,0.011888481,0.003080745,0.023906354,0.007834783,0.0028960884,0.00680488,0.0033957718,0.028055359,0.017584018,0.0076578595,0.020377941,0.0029738117,0.06782603,0.014268242,0.008140078,0.0065922183,0.004678942,0.0017724998,0.0020163124,0.026346412,0.0039837495,0.7035546,918,test
0.012660927,0.0012477601,0.0012244673,0.0049579795,0.008945076,0.001064169,0.00086358795,0.0039109727,0.007552034,0.0048661744,0.0007358085,0.003033911,0.00081756664,0.8909447,0.0053256447,0.0043344013,0.0022589855,0.00091816834,0.0023305234,0.0007157453,0.0028972856,0.003265618,0.035128523,919,test
0.005622468,0.004072139,0.001181764,0.9432768,0.0008083839,0.0010648157,0.0010121668,0.0016124264,0.009487807,0.003329474,0.00095895986,0.0030194211,0.0010942911,0.0020560238,0.002167267,0.0034839988,0.0018336023,0.0007256456,0.00074712187,0.0016923491,0.000432302,0.0013522877,0.008968464,920,test
0.9825178,0.0005533608,0.0005764973,0.002942178,0.00020617653,0.0014366816,0.0015790272,0.0007728597,0.0005589673,0.00042552006,0.0007160444,0.0011805271,0.00015785023,0.00036838267,0.0016442616,0.00037655473,0.00070724,0.0010878128,0.00015327819,0.000542403,0.00052892196,0.0003131518,0.00065458217,921,test
0.0022058808,0.00021194508,0.00046509315,0.0010439951,0.002103845,0.00025290152,0.0004890018,8.9533496e-05,0.0020489418,0.96396995,0.00090833235,0.0015861423,0.00022515524,0.00714866,0.0015264471,0.00231927,0.0012145381,0.00017426496,0.0002560977,0.00022524716,0.00084312126,0.00047543083,0.010216205,922,test
0.010312041,0.0036892402,0.00516122,0.0022583092,0.0044984883,0.003955498,0.004498514,0.00071217294,0.0093150325,0.032482952,0.014471097,0.01834614,0.0022094147,0.0043059625,0.0062335036,0.013340827,0.015416894,0.0026746362,0.00066865975,0.0012384737,0.7637285,0.0032096968,0.077272765,923,test
0.0025574944,0.0012914876,0.0025490047,0.00053641415,0.00089634093,0.0021343695,0.0018411104,0.00024744176,0.003905212,0.0012130819,0.007273582,0.006602249,0.0004179546,0.0010617735,0.0010732734,0.0018436863,0.001176242,0.0012574012,0.00011619493,0.00029924614,0.94695646,0.0011132688,0.013636789,924,test
0.031892274,0.043018237,0.0039473623,0.63338995,0.0048780013,0.0040347464,0.0039798454,0.0059846914,0.021470888,0.007406982,0.007754241,0.02503225,0.0683742,0.0018856091,0.01513647,0.04057364,0.0030846256,0.0065921172,0.0041628233,0.007830861,0.0028004784,0.006161778,0.050607823,925,test
0.0012394623,0.0012036359,0.00043162494,0.0033863334,0.0007138155,0.0001544377,0.00068655214,0.00063627504,0.9611147,0.008628656,0.0020815853,0.00057343475,0.00026806464,0.0026373824,0.0006932033,0.0039502694,0.000662288,0.00060595584,0.00058643526,0.0003645952,0.0017288493,0.0011172163,0.0065354137,926,test
0.00665001,0.004159706,0.0018389139,0.9414822,0.001206821,0.0015898228,0.0011335997,0.0020353978,0.006866583,0.002436013,0.0014277619,0.0022492716,0.0016846322,0.0017410951,0.0028305259,0.0040001655,0.0015763197,0.0011111624,0.00078676455,0.0032655362,0.00050966174,0.0014052533,0.0080127735,927,test
0.0029777202,0.0021901478,0.000353819,0.02845862,0.0013478583,0.0005486213,0.004218676,0.0036725167,0.92438215,0.004129214,0.0048539285,0.0011071226,0.00013760188,0.0035475541,0.0009671993,0.00233739,0.0013291504,0.0012783147,0.00067528954,0.0012694047,0.0028084533,0.0011783522,0.0062308083,928,test
0.0016049423,0.001897443,0.00011062062,0.0003659922,0.0018166504,0.00036307462,0.000407961,0.98441523,0.00016047753,9.82292e-05,0.00026285567,0.00015301004,0.00025577535,0.0006976559,0.00033304797,0.000970686,0.00013954316,0.0002954588,0.0017940907,0.0033350424,7.058038e-05,0.00023331579,0.00021824338,929,test
0.025814353,0.004544341,0.004468485,0.02609173,0.014117781,0.0069867005,0.00824246,0.011220082,0.023106465,0.023228236,0.005490848,0.011502247,0.007263997,0.19956705,0.009661319,0.016077528,0.013090698,0.0022864006,0.00091539,0.0032434457,0.013222438,0.05905967,0.51079834,930,test
0.008425322,0.007356715,0.0035904564,0.781265,0.0030225376,0.0023244598,0.002020406,0.009424258,0.017606096,0.0059840055,0.0014508746,0.0033684664,0.004297388,0.008681253,0.04804511,0.012282218,0.016757933,0.0023033847,0.0022849864,0.009361461,0.0019541006,0.005728367,0.042465176,931,test
0.019595468,0.0022679325,0.012925816,0.005789894,0.011201041,0.0031264308,0.0023753168,0.027577227,0.022796031,0.010264834,0.010927563,0.006432863,0.0069930796,0.56920636,0.0093819825,0.019676268,0.0038987196,0.0009974426,0.0013553413,0.002140366,0.0063185133,0.0035484976,0.241203,932,test
0.010832876,0.005507291,0.0017241373,0.8565997,0.0021786846,0.0007843748,0.0019976487,0.0049519246,0.025834953,0.0056258747,0.0010621251,0.0041433237,0.0016618513,0.00793861,0.0045531774,0.0059769903,0.007414214,0.0015890452,0.0013773066,0.0017314204,0.0009057203,0.0028228282,0.042785883,933,test
0.0022210767,0.00050137367,0.0019737247,0.0007964916,0.002243823,0.00094929605,0.0024723907,0.00011738065,0.0015095121,0.005301936,0.005225799,0.0047242213,0.00025418572,0.0013495106,0.0014230021,0.002821711,0.0013250947,0.00042896564,6.871237e-05,0.00025522144,0.94912374,0.001232348,0.0136804795,934,test
0.003937314,0.00022292683,0.00051455735,0.0012379611,0.0026676436,0.00043177488,0.0003901864,0.0013569484,0.0022993037,0.001974978,0.0005951741,0.00035610783,0.00014915632,0.959176,0.0012601253,0.0013024244,0.001818767,0.00010196634,0.00032886444,0.00058987964,0.00027540786,0.0010920328,0.017920475,935,test
0.043584816,0.036664113,0.00819802,0.07806008,0.013392365,0.2526646,0.037287008,0.013935644,0.041126624,0.020459767,0.023716541,0.09783037,0.043411415,0.007745056,0.013037577,0.018663451,0.02182715,0.031977315,0.010521861,0.019517813,0.016327193,0.013588966,0.13646224,936,test
0.007801947,0.0032553128,0.0022330123,0.9102505,0.0017936428,0.0016928193,0.0010057135,0.0037407065,0.007209403,0.004122969,0.0012715817,0.005973976,0.002456105,0.0030241106,0.009834282,0.0072523747,0.0056344285,0.0019403485,0.0024458019,0.0024349287,0.0010715448,0.0025127055,0.0110418275,937,test
0.073311076,0.049128536,0.018886995,0.10555604,0.010964404,0.077545956,0.28767675,0.023776624,0.021490993,0.011909693,0.013545837,0.008474883,0.0024507956,0.0374622,0.04458451,0.017450856,0.054851584,0.034604866,0.0037404546,0.033587117,0.02023639,0.015511758,0.03325171,938,test
0.007948091,0.007927743,0.018094782,0.026415467,0.011251487,0.015128693,0.003509892,0.013900807,0.015579579,0.03158202,0.009156873,0.0066551506,0.031275287,0.026066238,0.05820466,0.6322453,0.014059882,0.0043914593,0.0050304933,0.009021811,0.0028954386,0.0043594455,0.045299366,939,test
0.0025458818,0.2921738,0.0007388508,0.003687603,0.0098814815,0.0039233686,0.011165845,0.0051297685,0.0025100415,0.0012853193,0.004351372,0.0011839077,0.0046231914,0.0004239407,0.0015831654,0.0009491575,0.0015089002,0.0068085766,0.0042945226,0.6307786,0.0023681857,0.005805238,0.0022792143,940,test
0.009805357,0.004678387,0.0025939965,0.90995485,0.0010598232,0.0010226892,0.0008204462,0.0023866259,0.007833902,0.0037845012,0.0011665818,0.0055430867,0.0025371388,0.0018057434,0.005123311,0.010087879,0.002367447,0.0013952706,0.0017705039,0.0033723281,0.00067600847,0.0013821184,0.018831987,941,test
0.0013275171,0.0004439143,0.00046804312,0.0006976852,0.00020328879,0.98247623,0.00090916676,0.0014702287,0.0003392343,0.00043656258,0.0023087342,0.0010664621,0.00036161498,0.00018780763,0.00064299896,0.00046842467,0.0005893598,0.0008981998,0.0011587095,0.0022270468,0.00022627712,0.00060029305,0.00049224234,942,test
0.023757892,0.028272668,0.0055486984,0.021097682,0.42846116,0.01680848,0.044166576,0.043882266,0.020204268,0.033110436,0.009608103,0.02024489,0.016685046,0.010931272,0.030960348,0.022478493,0.03586616,0.040403254,0.014808746,0.024400702,0.040285226,0.012001853,0.056015875,943,test
0.022983856,0.023206817,0.011621085,0.02753887,0.012063789,0.050034437,0.012104934,0.010715213,0.022885267,0.09542355,0.21327753,0.025633443,0.008520924,0.20463139,0.03024149,0.031714726,0.011917854,0.031610183,0.041067354,0.029820299,0.015433868,0.011085978,0.05646718,944,test
0.0037056431,0.00036513092,0.0009257074,0.0012317149,0.0036066235,0.00029353914,0.0005749767,0.0014446746,0.0028206308,0.0025169144,0.000584584,0.00044131518,0.00019970817,0.95893633,0.001650048,0.0016727846,0.0012750772,9.025243e-05,0.00043738267,0.00043739044,0.00059254956,0.0008046253,0.015392289,945,test
