0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007477468,0.015416174,0.007639639,0.013212703,0.015548181,0.013518909,0.030655472,0.02189631,0.01373779,0.6521226,0.017442696,0.0070756082,0.0092561245,0.010229393,0.0139541915,0.009486486,0.0060502826,0.009828612,0.022591202,0.012763621,0.045163564,0.02079304,0.024139987,624,test
0.0031672695,0.011721375,0.0018865217,0.0030820335,0.013978202,0.0041130674,0.012555481,0.0091448715,0.006749825,0.039800677,0.002580316,0.004259189,0.0040239193,0.0064672595,0.0079849325,0.0020709264,0.0045362962,0.009546334,0.007034116,0.0020849488,0.82594657,0.005194054,0.012071812,625,test
0.07027568,0.06187973,0.014670861,0.013408137,0.023695024,0.024221443,0.0355741,0.020039365,0.03547877,0.025068726,0.034068495,0.019091016,0.019751815,0.021989241,0.046998426,0.020893138,0.029141754,0.040388383,0.0046390085,0.2872071,0.026157012,0.095789455,0.029573398,626,test
0.0077992994,0.025584761,0.005185011,0.022938242,0.41927356,0.011921272,0.18612956,0.03547636,0.08766715,0.05420544,0.023998752,0.0026041665,0.005646668,0.0036901683,0.008144517,0.010736644,0.03237904,0.011539726,0.0059057106,0.008234475,0.018152237,0.0070086117,0.0057785464,627,test
0.01498883,0.048046406,0.011823866,0.013796079,0.3802244,0.008807053,0.08847706,0.018429505,0.05915093,0.029636564,0.033569105,0.010907481,0.016407844,0.014744116,0.022140866,0.010926074,0.039524395,0.021170048,0.0054484867,0.04679569,0.07521186,0.011660491,0.018112887,628,test
0.019896325,0.043222997,0.010192892,0.01450296,0.3109893,0.011411876,0.060020186,0.02787927,0.022549331,0.1755662,0.024549609,0.0067730076,0.029188434,0.022367667,0.016377104,0.005327662,0.023763075,0.042794637,0.029004414,0.012736949,0.018809697,0.050888676,0.021187732,629,test
0.0055723223,0.003811623,0.0070944126,0.010121481,0.0057535837,0.015205286,0.0054432033,0.017362356,0.004930424,0.0152419945,0.0035332155,0.0047817854,0.013893678,0.04518029,0.02679761,0.010221589,0.0045669493,0.35631248,0.34850982,0.017635837,0.018561834,0.013652943,0.045815308,630,test
0.031109119,0.01588558,0.044245705,0.008804298,0.03934301,0.029934885,0.025066817,0.015211472,0.014399182,0.00850797,0.023997264,0.016754882,0.02659589,0.123340696,0.08930675,0.018475639,0.041107096,0.02382004,0.031661976,0.052153423,0.018818311,0.2380558,0.06340425,631,test
0.83236164,0.01913479,0.022039166,0.0030395547,0.010493237,0.0092609115,0.004135253,0.0020685338,0.008078835,0.0004021839,0.0046996824,0.0010835454,0.031166505,0.0061857956,0.009743286,0.0039430945,0.012045428,0.0026686064,0.00055314455,0.0016341344,0.0017747988,0.008665688,0.004822129,632,test
0.014396368,0.01935004,0.016522301,0.015820233,0.03053167,0.037995018,0.014390389,0.016476747,0.030893767,0.052873768,0.019699732,0.27416787,0.024009826,0.04894789,0.044494465,0.03288549,0.013760587,0.029063895,0.041227374,0.019814674,0.049401652,0.047787886,0.10548834,633,test
0.00061403814,0.0009788716,0.009030731,0.0011470196,0.00044965182,0.002046872,0.0015385383,0.95077395,0.0014043442,0.0016913053,0.000661535,0.00014090294,0.0006047009,0.002700265,0.0071906704,0.004919281,0.0007966561,0.000897157,0.0012013613,0.0013401746,0.002640997,0.0007943884,0.0064365254,634,test
0.0101740435,0.01988908,0.0023348858,0.010166951,0.010000021,0.00687916,0.0333679,0.015556401,0.009556375,0.6384758,0.014665554,0.017394982,0.008892172,0.012463066,0.021454357,0.0045532864,0.0069620777,0.017189274,0.02208046,0.013861263,0.057888046,0.0233028,0.022892104,635,test
0.0027971112,0.0042710705,0.0027394376,0.013203396,0.007218128,0.0035583873,0.004822558,0.009464657,0.005551389,0.005659609,0.0044863643,0.0057457313,0.0064909123,0.0051149423,0.0053049154,0.0020949445,0.001459372,0.6722892,0.21662916,0.0040073604,0.0044163777,0.009841828,0.0028331084,636,test
0.0020145422,0.003242385,0.0023045638,0.0006757038,0.008643326,0.003168901,0.000688818,0.00069858716,0.005932387,0.0010195532,0.004909981,0.9260083,0.0026028848,0.0028763209,0.004096584,0.0027016464,0.0061856164,0.0022641434,0.007814056,0.0022399102,0.002047801,0.0024548196,0.0054092216,637,test
0.009124702,0.00507387,0.02771001,0.011593849,0.002074133,0.017512217,0.0058640796,0.6665344,0.008157093,0.004972977,0.0044216905,0.0006021197,0.0064936345,0.008256199,0.073653586,0.05865329,0.0124088945,0.0052382764,0.004512097,0.018715918,0.0071740984,0.0061812103,0.035071496,638,test
0.0021412899,0.007990447,0.00323179,0.0065083997,0.011239728,0.00663272,0.012231314,0.011174483,0.013946296,0.8429081,0.009260938,0.0070946203,0.0029849603,0.0031099757,0.0038891255,0.0051351762,0.0036737951,0.0034053803,0.010301812,0.0022495969,0.016696602,0.009239841,0.0049536037,639,test
0.004818099,0.0091996975,0.011639969,0.7202943,0.010020319,0.012587177,0.0070013334,0.024870565,0.01380148,0.009070835,0.025766343,0.008489605,0.013308357,0.0070455777,0.013170349,0.023319121,0.012444334,0.01549723,0.013965227,0.0128572425,0.0058226166,0.011994587,0.013015513,640,test
0.0037736874,0.0018628218,0.0013735312,0.0034406234,0.0036879266,0.007278407,0.0017322702,0.003952879,0.0025421185,0.0065187905,0.0036928237,0.0033553566,0.0025944782,0.8736888,0.007186658,0.0018915589,0.0052808844,0.022313956,0.017317964,0.0026812893,0.01129831,0.0008748785,0.011659982,641,test
0.0051969057,0.28900963,0.006020352,0.0023034664,0.013109889,0.0015311183,0.0032975674,0.0007407261,0.009408146,0.0009228358,0.0049446533,0.003570051,0.005418802,0.0012450551,0.0039351294,0.009957316,0.0025698312,0.0039410936,0.0013411357,0.6222035,0.00064778293,0.0057527623,0.002932085,642,test
0.0041576847,0.00646964,0.024172874,0.5178149,0.014826274,0.021573845,0.009195734,0.124114856,0.005927408,0.012069179,0.018389996,0.01173847,0.02259582,0.011777211,0.027849749,0.03506756,0.012852864,0.019913103,0.03379816,0.014211212,0.017319843,0.009564477,0.024599217,643,test
0.013789343,0.0034950154,0.009496143,0.009523328,0.005050313,0.009529833,0.012007631,0.015636628,0.005170852,0.009595522,0.0062393565,0.0067124674,0.007875947,0.6981121,0.020892711,0.019489119,0.0048172507,0.0249594,0.05462315,0.009877262,0.015604748,0.006590064,0.030911881,644,test
0.009427196,0.011178275,0.013734893,0.7032483,0.0075584752,0.009400093,0.0038376905,0.014239936,0.0047265664,0.006111261,0.01801764,0.014439629,0.020267433,0.006527855,0.039792743,0.01234401,0.025740005,0.014119985,0.012100811,0.023497133,0.008512802,0.007048742,0.01412851,645,test
0.004108092,0.006174435,0.008451421,0.0018541801,0.019999022,0.009699055,0.002469821,0.002237386,0.00828135,0.005011722,0.0037560812,0.8554188,0.004498636,0.0045057526,0.0045848107,0.0052416017,0.012349676,0.0051743407,0.0063002245,0.0035665452,0.01007809,0.005671678,0.010567275,646,test
0.12692311,0.051387835,0.026776312,0.011046588,0.01990199,0.022756916,0.015505038,0.0195305,0.0353014,0.019366296,0.010703814,0.029650234,0.11747863,0.06498748,0.05552273,0.037979666,0.010231712,0.049266983,0.038644847,0.10683856,0.022165429,0.048746474,0.059287462,647,test
0.0022585457,0.0033881934,0.001449294,0.004125073,0.0023386718,0.0018072684,0.008184679,0.004164065,0.00083447614,0.0137375165,0.0014555979,0.0071743517,0.004407892,0.0139606325,0.0055364356,0.0012158416,0.0017863808,0.01619349,0.012986607,0.0025374508,0.87856245,0.00551744,0.006377618,648,test
0.00019750239,0.00018572451,0.0005597472,0.0005050901,0.0035563926,0.0002553213,0.9856317,0.0007123147,0.0003897206,0.00062790734,0.0007416928,1.2864349e-05,0.00033419777,0.00015853923,0.0013670522,0.0010396271,0.0012512761,0.00035347976,0.0003861129,0.00014153289,0.0005048374,0.0010661696,2.1102993e-05,649,test
0.0134773,0.034067295,0.014385241,0.01052184,0.050035555,0.026819399,0.012323996,0.034994468,0.05653492,0.066441976,0.014398727,0.07054197,0.039508395,0.054641165,0.01754906,0.026041824,0.012047788,0.058497686,0.10601028,0.025265144,0.123376556,0.027051324,0.105468154,650,test
0.01578666,0.017150605,0.014859936,0.49373382,0.020711947,0.04199678,0.008057774,0.023253802,0.025615264,0.012558976,0.07635286,0.016033689,0.02195626,0.013648988,0.025322242,0.01691857,0.04026943,0.022959268,0.014720958,0.036778342,0.011083609,0.011278009,0.018952215,651,test
0.020124529,0.017698197,0.025258243,0.44101012,0.022907311,0.0053649307,0.023720128,0.005676854,0.01580624,0.009307122,0.040380817,0.058342673,0.15468132,0.006612975,0.041926995,0.013164632,0.033054583,0.019517826,0.008868722,0.015596133,0.008684435,0.008640195,0.0036550318,652,test
0.009211777,0.014385661,0.01911292,0.70778364,0.016667338,0.011575295,0.014982182,0.00816467,0.009101292,0.0060354667,0.0109363245,0.0061963075,0.01667887,0.008333969,0.01749479,0.008891038,0.048191115,0.011587261,0.007448618,0.017769122,0.013452697,0.0060343295,0.0099653695,653,test
0.9040043,0.0069965366,0.038444147,0.0008461553,0.005398645,0.0018655839,0.001921741,0.0008265265,0.0022370263,0.00035754568,0.0022605008,0.00023514548,0.013947976,0.0013909134,0.0032188569,0.0030124749,0.0021725367,0.0012806384,0.00037767825,0.0008299751,0.0006661404,0.004086925,0.0036220946,654,test
0.0026995826,0.008644214,0.0022377004,0.0058469824,0.0011773814,0.9413739,0.00041905805,0.0032386556,0.0017913345,0.0015210501,0.0026255886,0.0013716307,0.001913192,0.002330339,0.0013528398,0.002868506,0.0062677623,0.0027242696,0.0015817188,0.0005759801,0.0027164465,0.0011065458,0.0036153698,655,test
0.040314328,0.005205785,0.025015192,0.0063189995,0.009260721,0.023135899,0.018637685,0.014433921,0.020260012,0.009433297,0.006438191,0.009099068,0.029362237,0.4827145,0.020823814,0.10584629,0.018177457,0.019895181,0.01967291,0.017467646,0.019681701,0.012743256,0.0660619,656,test
0.0125544695,0.0024323296,0.005593998,0.0038535104,0.004356514,0.0071833734,0.009526281,0.007639285,0.006299655,0.009846489,0.00464676,0.0039592627,0.0062251664,0.81921154,0.008683055,0.009066763,0.012517533,0.0122870365,0.0088968,0.0065742023,0.019911576,0.0027841358,0.01595022,657,test
0.030792492,0.56812197,0.009455177,0.01193903,0.017145317,0.017093098,0.006882722,0.0076394943,0.012920187,0.003149893,0.019806102,0.010285975,0.018285735,0.002721498,0.007819187,0.0072618043,0.01883859,0.014274789,0.0018897996,0.1839514,0.0046535064,0.017261626,0.00781062,658,test
0.015730299,0.02825549,0.0555769,0.38290212,0.024736209,0.059754852,0.038870223,0.02620862,0.020519132,0.006833021,0.033568796,0.012408527,0.025885014,0.018241493,0.019722262,0.0373285,0.05293776,0.01844082,0.017990068,0.059307046,0.014544163,0.01414822,0.016090466,659,test
0.0039500655,0.011893396,0.007580355,0.0013374744,0.0057158764,0.003055473,0.003675728,0.031570014,0.008568584,0.0052885455,0.00581165,0.0023142612,0.0054930295,0.0026723032,0.00952756,0.008762397,0.0067260973,0.003293863,0.003431047,0.8561012,0.0014315293,0.004938291,0.0068612043,660,test
0.004659076,0.006043465,0.0117307175,0.7024945,0.009786947,0.017346196,0.0126656955,0.025350943,0.0069988924,0.010101349,0.039569076,0.013958142,0.012095476,0.008402091,0.009733532,0.012511339,0.018394701,0.018842326,0.013482537,0.0139527265,0.008174454,0.00955183,0.014153936,661,test
0.005666478,0.014138195,0.010733328,0.76760507,0.0094553465,0.007974411,0.01061985,0.010809059,0.005801018,0.007852831,0.016976789,0.010309887,0.011084505,0.005680939,0.012863525,0.0074916733,0.026003134,0.014114053,0.008484294,0.012233017,0.008476433,0.0067887325,0.008837402,662,test
0.0029215605,0.011897343,0.005419608,0.015494903,0.0063659055,0.011418187,0.007186408,0.0049157836,0.0030307092,0.0010947143,0.00355217,0.0031279763,0.0068243137,0.0059338775,0.0013237777,0.0016517675,0.002173703,0.86762583,0.012334188,0.005405965,0.003726935,0.011512423,0.0050620204,663,test
0.019459287,0.024723839,0.013267062,0.01256535,0.0072215945,0.7679917,0.0050986637,0.0050822715,0.008325594,0.0028716149,0.014984873,0.010089238,0.020720052,0.007142895,0.0083793495,0.008827884,0.012896856,0.015386455,0.005778537,0.0047996417,0.00571097,0.0026496497,0.016026571,664,test
0.006914288,0.045249622,0.011771012,0.012404289,0.011663428,0.015447785,0.033232503,0.010746885,0.03218205,0.5287186,0.013636803,0.016618596,0.014509624,0.016504677,0.03633275,0.030735318,0.009186371,0.0051109726,0.025643248,0.041814346,0.020654531,0.036461364,0.024460956,665,test
0.03330477,0.014286399,0.029228585,0.19161806,0.012521719,0.035884377,0.027473364,0.18132673,0.033590447,0.019413967,0.04876003,0.018843351,0.021376671,0.029100096,0.0632605,0.03246447,0.021064833,0.022087518,0.031206982,0.019569669,0.024485439,0.015604261,0.07352772,666,test
0.016584871,0.0048528956,0.010746746,0.007331132,0.0075246794,0.024107106,0.014951419,0.024104662,0.011458847,0.0150642125,0.005479081,0.013219483,0.01780095,0.5514426,0.015784018,0.035469647,0.013269478,0.031925224,0.054609172,0.010526897,0.037632007,0.008537151,0.067577705,667,test
0.023752999,0.023068141,0.040338732,0.020680016,0.013514101,0.030304024,0.04511202,0.010166639,0.032202054,0.04488285,0.038008694,0.040891998,0.09899093,0.025678111,0.037406262,0.05805667,0.027778741,0.07264717,0.056946564,0.03769229,0.013430093,0.14460805,0.0638428,668,test
0.017835898,0.0054662274,0.019085621,0.0056664236,0.0049154386,0.020350993,0.026149973,0.008479673,0.01104171,0.008360059,0.0036815405,0.0045377794,0.014137649,0.6276754,0.021092992,0.0701409,0.014496767,0.016553408,0.01238454,0.012812969,0.020495791,0.01193457,0.04270371,669,test
0.03362971,0.0031704134,0.009714338,0.006658711,0.0051920274,0.028417075,0.018948138,0.01749078,0.018903796,0.0118346205,0.006394939,0.006293228,0.017134752,0.6514386,0.012564192,0.026465837,0.019260483,0.016326148,0.012482608,0.007167745,0.035898935,0.0068957536,0.027717179,670,test
0.031467013,0.027525932,0.03875018,0.012569176,0.049408574,0.06039508,0.011325497,0.023980562,0.051260844,0.015961453,0.0074250945,0.079547524,0.1871717,0.013940797,0.014105244,0.0983282,0.019459324,0.015069272,0.034015294,0.03014414,0.033117503,0.019868888,0.12516275,671,test
0.02072785,0.0046672695,0.0074637965,0.007330184,0.007457354,0.010293876,0.012800984,0.011267986,0.0066927085,0.010137475,0.011476024,0.008953823,0.010963665,0.72856194,0.009867864,0.0070355204,0.012883278,0.017255928,0.01834547,0.006113714,0.035361286,0.004933141,0.02940891,672,test
0.00595607,0.017472014,0.006479935,0.0212583,0.6281078,0.004899986,0.05244368,0.025244892,0.01923219,0.029804941,0.010404614,0.0027386257,0.00659507,0.005794045,0.019426854,0.008619609,0.028772395,0.02397756,0.015846977,0.0065159756,0.012764578,0.03865254,0.008991339,673,test
0.018786674,0.011516714,0.033243183,0.01312281,0.048295416,0.014606007,0.008873691,0.019908668,0.028563505,0.036012392,0.012634525,0.07527168,0.017931491,0.06799779,0.030424526,0.014710518,0.012176674,0.021831771,0.039480444,0.014837015,0.0544163,0.031060614,0.37429765,674,test
0.0024557167,0.0019512351,0.0088797575,0.017328596,0.0012469298,0.008461274,0.0060846703,0.8374741,0.007683654,0.003961518,0.004359027,0.0003922443,0.0024437576,0.0040242057,0.030890564,0.00710793,0.0013714135,0.006648862,0.010235042,0.0055690757,0.011376283,0.0048630615,0.015191069,675,test
0.0008989418,0.00034407567,0.0022982478,0.001394362,0.0011503646,0.0016073018,0.00045608077,0.0002487349,0.0018856643,0.0003071692,0.0010730055,0.001220376,0.94018203,0.00026723818,0.0012209256,0.0335051,0.0005080693,0.0029091334,0.0029730918,0.001649745,0.00026984242,0.0028192943,0.0008112217,676,test
0.005629199,0.0018050598,0.0032675827,0.0038886187,0.0020660504,0.005729448,0.005360946,0.005883781,0.002141405,0.0042635603,0.004747013,0.0027981736,0.0047986945,0.8829119,0.0051114834,0.002856074,0.0055501983,0.012205839,0.01244786,0.0034701317,0.011428045,0.0021440133,0.0094949,677,test
0.00026904623,0.00036159632,0.0004436635,0.0036329487,0.000519541,0.00088311895,0.00083559775,0.0015741301,0.00045801824,0.00044179498,0.00025757274,0.00033405633,0.0018491895,0.0011971851,0.00032381678,0.00023066136,7.4797135e-05,0.9634894,0.019782837,0.00014813321,0.0011671761,0.0011771866,0.0005486711,678,test
0.00034932492,0.0049500307,0.00086102093,0.0009427448,0.9524792,0.00045712912,0.005077333,0.0016400019,0.001604343,0.008852139,0.0023477364,0.00069246243,0.0005270456,0.0005128211,0.0032121716,0.0003500416,0.0008711509,0.0044512814,0.00062301254,0.0009827492,0.0025447193,0.0049112495,0.00076020963,679,test
0.01279225,0.0153592145,0.007828675,0.012316852,0.018078908,0.021046905,0.010263453,0.012565015,0.013432241,0.045946114,0.013259198,0.023189059,0.01787139,0.4902065,0.013786677,0.010735578,0.019164097,0.06694015,0.039929327,0.010707581,0.08106014,0.007792203,0.035728533,680,test
0.00691326,0.0024457145,0.017833583,0.033599105,0.0043969303,0.016141608,0.0074400357,0.7480929,0.0045670858,0.006811008,0.0045775594,0.0022303201,0.005938254,0.01959537,0.021419855,0.020768754,0.00595656,0.007510795,0.016922489,0.0028998216,0.010715588,0.0029250137,0.030298298,681,test
0.46869776,0.024344645,0.024372645,0.008132626,0.009793031,0.19713417,0.00815048,0.009658847,0.016829643,0.0032325878,0.025156552,0.012284993,0.023766574,0.019305956,0.029191317,0.010826113,0.009613999,0.021479588,0.007428517,0.016038904,0.009090661,0.009473351,0.03599709,682,test
0.02013986,0.015821356,0.011255076,0.010210767,0.0110777505,0.8107357,0.00868578,0.014977542,0.009409973,0.0038714241,0.007159614,0.0057835774,0.0048587234,0.006692293,0.0017044566,0.0023076588,0.023258155,0.010593801,0.0014326872,0.0013673619,0.00998971,0.0046918606,0.0039748675,683,test
0.0087583745,0.011410154,0.002869254,0.0033358796,0.074259125,0.004968728,0.009409232,0.0074329437,0.0056670182,0.008004058,0.005021021,0.004101512,0.010562444,0.002680246,0.008933575,0.003377219,0.7821679,0.0046557356,0.0034453662,0.020124065,0.007839863,0.0050058383,0.0059703486,684,test
0.025616556,0.067179486,0.018608028,0.03334335,0.019940425,0.03025527,0.050417833,0.05667496,0.018528422,0.14053491,0.04011367,0.03322723,0.034125306,0.013790012,0.068550535,0.027178738,0.035116673,0.021661486,0.022813704,0.1516153,0.03542615,0.02850861,0.026773382,685,test
0.063261926,0.048740763,0.045762587,0.010028423,0.02294095,0.091239735,0.0100326985,0.023001364,0.04711844,0.008449178,0.029079704,0.025994267,0.24517876,0.011370559,0.010952161,0.1225575,0.025220668,0.008859551,0.006378378,0.00881258,0.031625234,0.013927715,0.089466885,686,test
0.0020269481,0.010833706,0.014684825,0.039763134,0.05665666,0.0072697476,0.015959052,0.01534737,0.030547692,0.04708681,0.025157668,0.008453583,0.007617017,0.006202772,0.031344943,0.4319027,0.01552947,0.012951444,0.08769618,0.027289715,0.0104277525,0.061371017,0.03387978,687,test
