0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.05646763,0.053099122,0.07236023,0.0077510774,0.011928862,0.008698496,0.03232099,0.012790769,0.052978057,0.068124406,0.0051798928,0.017488403,0.0835488,0.0140955765,0.015152821,0.008946006,0.0247069,0.017857855,0.009161493,0.071914025,0.27070722,0.0055830264,0.079138376,1593,test
0.01108618,0.010814559,0.0073179915,0.0015117986,0.0021215768,0.003096048,0.0119099375,0.013443985,0.0052114264,0.4817815,0.00442698,0.007044654,0.0028163316,0.002885655,0.0077296495,0.0024849656,0.0032623939,0.008857976,0.0031938353,0.025499087,0.34935817,0.01526645,0.018878942,1594,test
0.016942017,0.009116603,0.010107027,0.010081988,0.002228808,0.011699472,0.0042718346,0.0031207022,0.004839384,0.004251749,0.0022441132,0.0034754754,0.008823441,0.0901284,0.03522903,0.014601007,0.0028602674,0.6429845,0.06314441,0.012630679,0.002906233,0.023014808,0.021298027,1595,test
0.02022924,0.0069296374,0.012468005,0.045744654,0.016736828,0.046809874,0.13993809,0.025146056,0.19347502,0.0064022597,0.10283057,0.025757736,0.019822292,0.09291826,0.016028369,0.036489412,0.0058781574,0.006154294,0.009496116,0.0068311044,0.019621488,0.020146148,0.12414639,1596,test
0.01853158,0.013133048,0.022743441,0.0403123,0.006834092,0.006278095,0.008859007,0.020663766,0.05710221,0.013871413,0.017043881,0.013499348,0.025973646,0.018236738,0.19997855,0.030553117,0.38168412,0.02199368,0.01549753,0.018471945,0.008428754,0.015531257,0.024778502,1597,test
0.009343089,0.0064930385,0.009788612,0.012039294,0.004427061,0.15970674,0.00479782,0.0014959204,0.02610864,0.0056645144,0.025373362,0.0053333263,0.0056546126,0.54038054,0.00429739,0.008000578,0.002282564,0.012867952,0.0034153375,0.0065884897,0.0023532095,0.10206934,0.04151852,1598,test
0.0052879564,0.005622136,0.0026419805,0.74649525,0.0059890808,0.004236358,0.14719714,0.0020588967,0.014675207,0.0033835915,0.0030335481,0.008857093,0.014328408,0.0016382793,0.005567407,0.0038858773,0.005313812,0.0016592704,0.0015033424,0.0055030873,0.0030748867,0.002646332,0.0054011354,1599,test
0.018526796,0.014739467,0.009905613,0.73762274,0.0035119993,0.0042566983,0.04661772,0.0050374083,0.016496565,0.0061906367,0.0031703948,0.011761038,0.023527525,0.0011174763,0.03004482,0.006195521,0.0077586765,0.010132993,0.0059145424,0.023898879,0.003950411,0.005444906,0.0041771736,1600,test
0.012052897,0.015961858,0.022838231,0.031978235,0.00517503,0.30900282,0.0072377166,0.0079117315,0.008682482,0.028497664,0.0127288615,0.0258696,0.015008018,0.30502376,0.009316458,0.017443027,0.0071241716,0.02533582,0.0031469413,0.002908346,0.007622847,0.06280249,0.05633095,1601,test
0.0016974667,0.0021222727,0.0013244726,0.0007084666,0.0009764181,0.011660451,0.0023404295,0.004482496,0.0013149729,0.00059550896,0.003677433,0.94047433,0.001800471,0.002808024,0.006847334,0.0018916142,0.0008319603,0.0024986088,0.002322615,0.0003872496,0.0010556254,0.0018561685,0.006325705,1602,test
0.009891728,0.007052923,0.008031189,0.004654967,0.040060893,0.0016965828,0.052315697,0.021513734,0.096700944,0.039728984,0.008633111,0.0061635543,0.010849211,0.002240415,0.007031861,0.005933014,0.0069863074,0.0022029805,0.0021781428,0.009334743,0.59124887,0.0055072643,0.060042854,1603,test
0.004453961,0.04727396,0.010182262,0.03149965,0.014452431,0.012907445,0.025573628,0.010130139,0.028589088,0.034337733,0.0050148745,0.009775939,0.00843152,0.004578881,0.36109543,0.025569487,0.0070604836,0.035754364,0.0036029618,0.11676693,0.005198341,0.16398649,0.033764035,1604,test
0.011211698,0.04872983,0.0069453074,0.32788703,0.0048110583,0.007296661,0.0388637,0.016576316,0.011978496,0.012466362,0.009461666,0.0134872915,0.016395137,0.0028592541,0.22796966,0.007616224,0.016299939,0.01553781,0.0049887826,0.15372218,0.0076153087,0.01876941,0.018510906,1605,test
0.013541521,0.01722177,0.01444965,0.0297172,0.007356165,0.29997084,0.008599682,0.019460486,0.019407079,0.022236515,0.012973121,0.014430973,0.005372083,0.09448196,0.04258792,0.02898839,0.007029145,0.083197996,0.024589606,0.017891321,0.008245489,0.13016522,0.07808588,1606,test
0.020580258,0.030691631,0.037179172,0.008422902,0.016437907,0.19930694,0.0101718865,0.018000597,0.020960454,0.13751185,0.0032580348,0.018110156,0.03338953,0.015056022,0.1230747,0.039541565,0.011403524,0.053608704,0.07709168,0.022692706,0.0078017497,0.01687764,0.0788304,1607,test
0.037305336,0.006894294,0.03541905,0.0058216117,0.0030300529,0.004673716,0.007451542,0.04837,0.006660379,0.022197578,0.0032041364,0.006854441,0.014944265,0.0070191748,0.010043333,0.005829773,0.07623094,0.0034806684,0.0062692137,0.0066622025,0.5801327,0.0052242056,0.096281365,1608,test
0.032193895,0.011866529,0.12298286,0.0068188743,0.0037045407,0.0048693693,0.0009595674,0.5986502,0.025557771,0.006020155,0.0010609032,0.008628483,0.005766262,0.01845319,0.032582495,0.052598312,0.002008132,0.007219533,0.004380988,0.0061059813,0.008429376,0.009163957,0.029978557,1609,test
0.0011182568,0.004677343,0.0022718601,0.0028663678,0.8692593,0.0014134931,0.007592917,0.001970333,0.0025983443,0.015746092,0.009375094,0.0063699344,0.0032407185,0.0018603969,0.002602708,0.0069149034,0.0040344647,0.003802914,0.0012787847,0.002261615,0.018443357,0.004223589,0.026077108,1610,test
0.030051848,0.018179893,0.015876763,0.01649882,0.17676018,0.010349502,0.029093586,0.007418828,0.034374923,0.11231736,0.017218975,0.01586297,0.010957946,0.024463223,0.012168943,0.023850206,0.040131662,0.015811581,0.008542684,0.011692133,0.22176737,0.06825706,0.078353494,1611,test
0.042998835,0.018059617,0.021345388,0.6051521,0.014719215,0.011166496,0.04469273,0.03282219,0.02287427,0.008935191,0.0039451253,0.031753097,0.014707551,0.0039534825,0.041218426,0.014170676,0.006806893,0.006180423,0.006698106,0.014134788,0.009914081,0.0104600685,0.013291315,1612,test
0.006407422,0.0018110414,0.0037529888,0.0016785725,0.0019889504,0.0022139237,0.0007203951,0.0037512174,0.0010402102,0.0033015073,0.0014682333,0.059870034,0.8592742,0.0017173473,0.0030426995,0.022250308,0.0025871876,0.0042026974,0.00569842,0.00051711267,0.00080011965,0.0016356169,0.010269901,1613,test
0.04739602,0.041989025,0.03118836,0.4259731,0.0059429193,0.0039365985,0.048098926,0.047174875,0.032340955,0.019818166,0.0058266222,0.021744005,0.012070033,0.0041656718,0.13868591,0.006309042,0.011151579,0.0068879453,0.006437374,0.025505584,0.012995596,0.019351784,0.025009912,1614,test
0.011325196,0.015501717,0.009590997,0.0091544995,0.0030741487,0.60374606,0.002713896,0.020174148,0.011384293,0.042769276,0.008790659,0.013824679,0.051156178,0.018638223,0.012894463,0.08031555,0.0074315416,0.008303103,0.031011403,0.0015111164,0.0017491968,0.0014105128,0.03352921,1615,test
0.0023804102,0.0011883439,0.0004948412,0.0007003632,0.000284715,0.0010710892,0.00026659993,0.0014315728,0.00021042627,0.00014262644,0.00016511869,0.0014308078,0.0013414003,0.0007587478,0.0006235718,0.0007947735,0.0007329251,0.48093,0.49990258,0.0004227341,0.00011904345,0.0033514083,0.0012559154,1616,test
0.013428999,0.0017396066,0.018563831,0.0021367758,0.00092017866,0.0020719701,0.002234823,0.070182614,0.006604487,0.004513391,0.0012312018,0.0018511104,0.0026932948,0.18298306,0.015768271,0.6334228,0.0023890662,0.007129881,0.0028062698,0.0039580995,0.0009009757,0.00418515,0.018284181,1617,test
0.025783265,0.013741783,0.028890625,0.3637452,0.014118712,0.009864911,0.05480984,0.011248645,0.11474397,0.008844279,0.011875199,0.0057795574,0.026280377,0.009630617,0.146363,0.024307774,0.06552414,0.003639017,0.004943725,0.00786696,0.0014429835,0.01322292,0.03333248,1618,test
0.045863796,0.26039016,0.061559044,0.033943854,0.0035373284,0.016039817,0.0076611913,0.0068990253,0.011848553,0.011806514,0.00770284,0.033418648,0.011068635,0.0026079193,0.078649715,0.002955663,0.0092127295,0.010687078,0.013291284,0.32631266,0.009546191,0.0323068,0.0026905586,1619,test
0.034043875,0.010791833,0.016650984,0.021983339,0.03096252,0.27761793,0.015359799,0.03535154,0.028586924,0.075008005,0.01517376,0.028718837,0.07698672,0.028186085,0.027824556,0.048533794,0.029761894,0.02521332,0.023933373,0.014594759,0.012205494,0.015251809,0.107258916,1620,test
0.10795294,0.017965933,0.12814635,0.013591633,0.0030359668,0.114817165,0.009595784,0.027685585,0.049521454,0.021472726,0.0033332529,0.011655141,0.12140612,0.034153894,0.0066273753,0.013982007,0.015487413,0.026616724,0.082187615,0.016525485,0.031243728,0.011102002,0.13189371,1621,test
0.05135625,0.0034681568,0.05451699,0.0049955607,0.0015185315,0.00718354,0.0029571957,0.06496513,0.036686275,0.012645597,0.002827333,0.0055936263,0.007893282,0.01662552,0.009816623,0.011190707,0.018016763,0.006534051,0.005798694,0.020351078,0.5666824,0.00858615,0.079790555,1622,test
0.024122234,0.13845807,0.021939557,0.022622772,0.00840303,0.014692054,0.009321807,0.013166576,0.039072,0.009480895,0.00406394,0.013674738,0.009853909,0.0056191985,0.32807708,0.05926172,0.0049549807,0.05536394,0.018125247,0.1304428,0.002697583,0.03778945,0.028796427,1623,test
0.0035544583,0.017032973,0.0025843726,0.0024437427,0.5052714,0.00936818,0.01363146,0.0026821643,0.03217663,0.2950937,0.035344847,0.0057176934,0.0051495885,0.008230809,0.0034116062,0.022428466,0.0031608609,0.000715929,0.0011503085,0.0022285697,0.0099669695,0.00283845,0.015816972,1624,test
0.005020614,0.0046490245,0.011898353,0.0008833618,0.0010490025,0.0036701742,0.0011440449,0.032194056,0.0211554,0.0036609983,0.003570902,0.0013105412,0.0025692245,0.0014588813,0.005340497,0.0037214193,0.0025423549,0.0087864455,0.002088442,0.8633112,0.0043258383,0.008632692,0.0070166145,1625,test
0.01115785,0.008760066,0.021354433,0.0045863837,0.010380349,0.0038389529,0.0064486624,0.0067425896,0.013866584,0.7656895,0.0015260181,0.003010678,0.004970678,0.00396906,0.033856027,0.007562112,0.0023363659,0.00926411,0.002838127,0.023329828,0.0067046774,0.024270823,0.02353616,1626,test
0.020071045,0.2800083,0.24501792,0.004109913,0.0031726116,0.0059176576,0.003772477,0.006243429,0.062096544,0.042500585,0.004483192,0.0033510556,0.011941181,0.0030676029,0.042330287,0.003094806,0.011394053,0.007390515,0.0021570402,0.17278,0.019594248,0.021786576,0.023718994,1627,test
0.020318434,0.0069694524,0.0048597953,0.0005662419,0.0039354954,0.0019312217,0.0050625885,0.0050862725,0.0039057543,0.030511117,0.002988023,0.013091561,0.002368858,0.0029266572,0.0025088966,0.0017080054,0.0037448208,0.008491155,0.0033743223,0.025609536,0.81588507,0.0062520374,0.02790468,1628,test
0.004197362,0.050359603,0.010124266,0.13984884,0.011888868,0.0048381584,0.037964463,0.011727734,0.00861253,0.011371878,0.009873523,0.007824687,0.008139837,0.002120468,0.42298833,0.005939343,0.0197305,0.024773603,0.0054029613,0.13717933,0.010475703,0.036891468,0.017726475,1629,test
0.012027812,0.0059093316,0.010967908,0.0045583826,0.01946727,0.025027838,0.012480761,0.27323902,0.21811008,0.0054631475,0.058519688,0.0071680252,0.0043993443,0.06051189,0.010325408,0.18745837,0.003345236,0.0024824585,0.0017045684,0.0017652304,0.014403583,0.00657253,0.054092165,1630,test
0.006105445,0.008738247,0.008540804,0.4261922,0.028228633,0.08157334,0.18243979,0.0066377143,0.031057753,0.01068724,0.021830212,0.067343675,0.018910702,0.0078040767,0.023212342,0.013413578,0.0072606048,0.006062486,0.0061277626,0.002347716,0.004637355,0.009191645,0.021656657,1631,test
0.0032120903,0.016807305,0.0066976203,0.013721762,0.0064158994,0.007051909,0.0018891668,0.003197739,0.021744033,0.012981187,0.7245001,0.002633694,0.004160345,0.0042734602,0.0042815106,0.09054975,0.02209418,0.013959199,0.010299549,0.0038584785,0.0040737474,0.008068693,0.0135285035,1632,test
0.027479999,0.004443038,0.007395226,0.0028259007,0.007504942,0.005802406,0.009971446,0.011445869,0.015144096,0.005119837,0.0063235923,0.6662581,0.020149106,0.0018956763,0.011216155,0.0023120167,0.0077699632,0.010045984,0.005280975,0.0016011595,0.053289544,0.0038274874,0.11289755,1633,test
0.0027690893,0.000812456,0.0011761953,0.0006995711,0.00042864593,0.00082566956,0.0009124236,0.0016523148,0.000864115,0.0020167276,0.0004704341,0.002060212,0.00082758476,0.9368254,0.0033032482,0.006025549,0.0008008134,0.009831408,0.0011707301,0.00063122826,0.00018089099,0.003807015,0.02190824,1634,test
0.016103094,0.048795182,0.014335101,0.002192591,0.0060753785,0.0039667045,0.022575868,0.06981458,0.015413538,0.06958592,0.0042109173,0.018684655,0.0024698535,0.007770468,0.012191812,0.012340464,0.0030703556,0.00904364,0.007729964,0.06279076,0.49971175,0.043125235,0.04800216,1635,test
0.0029296514,0.0055196476,0.0036181787,0.00048310356,0.00091710174,0.00046502994,0.0018023801,0.0018581303,0.0026648655,0.005264178,0.0011692981,0.0025447586,0.0008862412,0.00043660525,0.000717571,0.0003437146,0.002155395,0.0015165104,0.0010073684,0.020988118,0.93403846,0.0041972245,0.004476497,1636,test
0.075383276,0.01562566,0.05965732,0.0044483305,0.005157852,0.025030244,0.028432079,0.080682606,0.09245787,0.16013995,0.0033151817,0.01276644,0.0195181,0.015945263,0.12239564,0.021703992,0.00648741,0.0088859415,0.023423547,0.040725276,0.06134712,0.047070198,0.06940067,1637,test
0.35066828,0.22116715,0.107366055,0.012860693,0.0019070376,0.0044752583,0.001216256,0.0036126387,0.006654674,0.0031265884,0.00060672057,0.010599761,0.012114759,0.0052427263,0.11306389,0.013362565,0.046037294,0.0074754884,0.0037359355,0.036142696,0.0013704513,0.023690823,0.013502278,1638,test
0.014449906,0.011186855,0.026332462,0.018398197,0.0054596793,0.028888466,0.0046673445,0.012722423,0.016780978,0.022269314,0.0015312203,0.0025801791,0.014807547,0.04563555,0.117016554,0.08790385,0.002375009,0.3497312,0.026501311,0.018487772,0.0014391949,0.08997083,0.0808642,1639,test
0.036291126,0.0020172459,0.014993991,0.0070531215,0.015209258,0.01445257,0.020978393,0.023977457,0.111942045,0.023304725,0.0066805454,0.014589829,0.017204283,0.019326624,0.022121945,0.025773695,0.0057270806,0.0018074046,0.0027354518,0.006186159,0.48035562,0.007469258,0.11980214,1640,test
0.035499502,0.01666589,0.017604686,0.013337469,0.005100556,0.0040771463,0.008510609,0.005489812,0.028289163,0.003283246,0.0075330385,0.017964736,0.012326935,0.0067941127,0.06322773,0.004631619,0.6741621,0.01722354,0.019186543,0.022427643,0.0049302946,0.0039361417,0.007797561,1641,test
0.05479611,0.017671503,0.077770524,0.016679624,0.011613604,0.006974605,0.010568842,0.24631049,0.018512774,0.01281055,0.0076569426,0.033840384,0.021374298,0.05131844,0.017042361,0.011163321,0.02176521,0.034612473,0.04215389,0.009946044,0.11796094,0.028410526,0.12904648,1642,test
0.020741025,0.0039796494,0.018629037,0.0008621925,0.0010691369,0.0028793274,0.0012822909,0.7058966,0.01737918,0.0041785156,0.00111829,0.0026018484,0.0020712393,0.029481892,0.03603832,0.101842664,0.0020336735,0.0045836945,0.006835859,0.0029364405,0.0039357333,0.0027075126,0.026915774,1643,test
0.006323666,0.013977354,0.0053643407,0.0009588971,0.0049714893,0.0018006846,0.0046672435,0.008381328,0.0120948125,0.014110873,0.0018951368,0.01575544,0.002271732,0.00057990715,0.0060490356,0.001705602,0.0015638242,0.00277591,0.0023883285,0.007603009,0.86031634,0.004996731,0.019448258,1644,test
0.023376226,0.012422974,0.016445117,0.008206043,0.005094392,0.100254916,0.0036603448,0.0029939893,0.004247433,0.025277892,0.0034051985,0.0077719158,0.01862969,0.5886891,0.01136891,0.020986747,0.002945157,0.03957925,0.06609846,0.0035073573,0.001327709,0.013336399,0.020374762,1645,test
0.0080667315,0.0009697633,0.0025029315,0.0021617978,0.00064481254,0.0015508528,0.0020195525,0.004758934,0.002814131,0.0019719577,0.0031557914,0.0054700216,0.0014775862,0.86472535,0.0015364297,0.019763315,0.003791192,0.0032390342,0.0007143672,0.0010861865,0.002692214,0.0067912145,0.058095805,1646,test
0.020069614,0.021361722,0.01501884,0.017535053,0.004270719,0.02812958,0.009860613,0.017016258,0.00652829,0.0053937105,0.008723506,0.29686818,0.008203692,0.04332939,0.14066002,0.010222177,0.013643884,0.063849084,0.108314276,0.011466532,0.0060651302,0.10572049,0.03774918,1647,test
0.014320357,0.0059306575,0.004204474,0.0014432507,0.0016196385,0.0036406869,0.0020335396,0.0013817546,0.0020808603,0.0018238954,0.00329481,0.01016667,0.0020615258,0.8759822,0.0020350188,0.0071974224,0.0010155065,0.015520351,0.006747963,0.0019195375,0.0006204287,0.013304214,0.021655248,1648,test
0.002258349,0.009524886,0.0057541677,0.0028895237,0.016053412,0.11411611,0.0064138006,0.005133745,0.013158947,0.73778725,0.0028304397,0.004392203,0.004569147,0.006983148,0.026241591,0.0107822195,0.0020198005,0.006339395,0.0035381159,0.0033392217,0.0024190592,0.0032717919,0.010183731,1649,test
0.018015603,0.03875707,0.021986604,0.014609895,0.113538675,0.021160085,0.009921896,0.0045007365,0.046981435,0.2942173,0.010164728,0.016101642,0.010488752,0.052947585,0.032874588,0.011817953,0.0058343816,0.048327137,0.008578513,0.014589167,0.0039769686,0.11247331,0.088135935,1650,test
0.06218037,0.012880776,0.04459849,0.0073785963,0.006892198,0.014282436,0.0015845593,0.01491728,0.005813596,0.116858914,0.0024692114,0.007377172,0.016981408,0.35278916,0.010331717,0.04142719,0.0020155616,0.006999906,0.0025889468,0.007586132,0.0021927017,0.1636961,0.096157625,1651,test
0.03354654,0.0198995,0.015446301,0.60143805,0.010130715,0.0075489115,0.07241224,0.006265765,0.034033302,0.010909544,0.0021978098,0.015157525,0.07121522,0.0037857608,0.02440837,0.009574682,0.009936337,0.00993097,0.0098304935,0.014833625,0.004623596,0.0052466057,0.0076281484,1652,test
0.008253622,0.013308766,0.0030589704,0.2796847,0.118508235,0.0017595992,0.39582625,0.005128174,0.019628158,0.0055355476,0.0041264785,0.023800407,0.010719169,0.0025582726,0.01830137,0.0040052454,0.026038706,0.002581063,0.005410453,0.010736512,0.013373135,0.01634911,0.011308059,1653,test
0.0010567547,0.0048437025,0.0016585283,0.0015753749,0.005745912,0.0044705914,0.010512912,0.0015589959,0.072976254,0.0054264204,0.8458539,0.0031018162,0.001498377,0.0036687225,0.0023742316,0.01132019,0.0033778443,0.0022610547,0.002355006,0.0028131967,0.004422846,0.0010996033,0.006027757,1654,test
0.015307949,0.01308925,0.010665925,0.71742266,0.00532681,0.0040994803,0.053928994,0.009508803,0.015478745,0.006665708,0.0029424438,0.041516922,0.030041177,0.0025238793,0.014813846,0.005628747,0.0075734546,0.0063012415,0.009850381,0.0063992958,0.0060725133,0.008135079,0.006706696,1655,test
0.0033334072,0.0059859585,0.010713816,0.0038205914,0.0032143148,0.88929397,0.001578244,0.004115074,0.011218815,0.0033543701,0.004795881,0.004861526,0.003948908,0.0050514787,0.0030067046,0.004043319,0.0033327474,0.0034430374,0.0047344207,0.004463117,0.0031145026,0.0108849155,0.007690823,1656,test
