0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03820232,0.0200767,0.017101431,0.013089648,0.043485016,0.035881426,0.036248323,0.030641371,0.017894164,0.04340566,0.028832952,0.044829354,0.030018233,0.3493272,0.024603473,0.06834847,0.011559842,0.025327638,0.016331693,0.0062687714,0.014709872,0.015448948,0.06836744,93,test
0.9365993,0.006323137,0.0022461452,0.0009285774,0.005380387,0.0037688678,0.0021971276,0.004994441,0.0012111441,0.0044313306,0.0014951186,0.0013205861,0.0006332825,0.0013169722,0.00096090394,0.0007517032,0.008300762,0.0065298835,0.0008804101,0.0008024972,0.0017169726,0.0034523532,0.0037580142,94,test
0.0009744433,0.0068737417,0.0036415986,0.006056841,0.0026738325,0.0013850457,0.00063904334,0.0016105387,0.0009406058,0.00083651795,0.0010100122,0.000398439,0.0036802716,0.0013869914,0.0024224697,0.001257958,0.002888093,0.006541944,0.0064328653,0.9414167,0.0024300069,0.0035439185,0.00095821306,95,test
0.0030765913,0.005007383,0.0028702663,0.84418964,0.003058556,0.0013268635,0.0057380423,0.005622421,0.002663665,0.0077262856,0.010077433,0.012516499,0.015394712,0.004391524,0.007162232,0.0046035373,0.0032509216,0.0061905794,0.009758649,0.00839198,0.0064498056,0.022374805,0.008157612,96,test
0.007676006,0.009477919,0.011712751,0.0050398237,0.8634095,0.0011095445,0.004869929,0.001059308,0.005345942,0.0033944908,0.0005556313,0.007972019,0.004518826,0.0019737391,0.008668536,0.017085899,0.0012118203,0.011114154,0.011288853,0.012949587,0.0028490978,0.0044482825,0.0022683416,97,test
0.026758328,0.01020933,0.021230113,0.005374435,0.028200079,0.028756628,0.018105911,0.012668639,0.02097634,0.034614407,0.038410287,0.03211619,0.021644158,0.48063555,0.0195516,0.034544487,0.012603025,0.042287216,0.013316412,0.009957746,0.024217227,0.008590017,0.055231903,98,test
0.001086174,0.0020604818,0.005775764,0.0038215758,0.0035657622,0.0035857728,0.006900849,0.008640885,0.0037221496,0.0046691718,0.030825375,0.006434804,0.021645978,0.002550486,0.0007983255,0.88214475,0.0012154495,0.001082407,0.0026056906,0.0023085766,0.0031198598,0.0012177858,0.00022189425,99,test
0.0014260332,0.0009808225,0.00024657274,0.00047674362,0.00097593974,0.96175677,0.0018245487,0.0017488804,0.0047897985,0.0005264338,0.0017484383,0.0014615739,0.0104646,0.00042297848,0.0006814074,0.0023841693,0.00065440964,0.0010733982,0.00044988975,0.000329074,0.00050582486,0.004187722,0.0008839799,100,test
2.1478805e-05,0.00032470544,0.0008941321,0.0004752125,1.0025793e-05,8.9504756e-05,5.993852e-05,9.757369e-05,0.00015237909,3.7223133e-05,0.9944448,0.00031641987,9.376199e-05,0.00014432812,2.8951832e-05,0.00028339305,9.5712545e-05,0.00021566688,0.0007729219,0.0001350291,0.0007170162,0.000429219,0.00016060862,101,test
0.002645645,0.0041226204,0.0018483553,0.109447435,0.005395367,0.004634917,0.010207175,0.002451582,0.021779645,0.022093209,0.00974425,0.66898936,0.008959278,0.0048545287,0.011320957,0.01837173,0.0037811724,0.0051126773,0.056916256,0.0057830783,0.0033313294,0.005946333,0.012263137,102,test
0.04088093,0.030924924,0.022270666,0.037674446,0.11480795,0.020827513,0.03042489,0.012998979,0.035729777,0.091448255,0.011903683,0.14583816,0.023831185,0.06009159,0.020892896,0.035584934,0.016062006,0.044867564,0.03445707,0.013830859,0.067240834,0.024915917,0.062495016,103,test
7.222154e-06,0.00028008074,0.00024904057,0.00037005826,2.2792356e-05,2.3270363e-06,0.00031306472,1.7573293e-05,0.0002592575,1.1930428e-05,3.27493e-05,0.0004632289,2.5145131e-05,3.3329042e-07,0.0002896759,7.197879e-05,1.2302311e-05,0.000120835284,0.9972988,9.0233516e-05,2.7581333e-05,2.989882e-05,3.944155e-06,104,test
0.027265754,0.01174031,0.023032608,0.005624737,0.028168935,0.026486576,0.01949113,0.013657723,0.022250915,0.033651706,0.042774126,0.030806921,0.025155457,0.47810057,0.017211348,0.036160942,0.01145162,0.041223727,0.014662322,0.009241545,0.026841251,0.0080741355,0.04692556,105,test
0.0019248981,0.0010245672,0.00028227046,0.0003955577,0.00095273927,0.9595879,0.0023354774,0.0011533457,0.0037639474,0.0004736819,0.0016935673,0.0014672385,0.011793276,0.00037034854,0.00047559448,0.0028174042,0.00048222425,0.0013065562,0.00047232097,0.0002592983,0.00044598876,0.0056616385,0.00086022355,106,test
0.004279286,0.010816703,0.0034458495,0.7610548,0.0054004653,0.004051176,0.008393931,0.013632123,0.0077850847,0.008305226,0.011150508,0.017996749,0.030909717,0.0071129515,0.01599587,0.010289208,0.0069216625,0.004341018,0.014534064,0.014334583,0.008078286,0.022276402,0.008894259,107,test
0.011070609,0.027770795,0.039244015,0.11758693,0.057013977,0.009802561,0.029643297,0.071370356,0.029495742,0.0150475195,0.10792392,0.039038718,0.027963007,0.048300948,0.11982441,0.058212336,0.0326188,0.0148388315,0.035160057,0.017296454,0.02710807,0.03447622,0.029192546,108,test
0.029246831,0.027557189,0.02989504,0.025348516,0.015652144,0.030418603,0.026311526,0.3456175,0.01732049,0.014132407,0.047100373,0.017015655,0.012386092,0.066305794,0.02831654,0.035014544,0.031577226,0.032515977,0.016691254,0.016773727,0.061497554,0.02273167,0.050573338,109,test
0.0011638032,5.2741838e-05,0.001919497,0.00049759937,0.00029009202,0.0007120655,0.0012338357,0.0012023688,0.00043823547,0.0001756275,0.000913477,0.0004511875,0.0001638845,0.00057585986,0.00010975907,0.00022170294,0.000898174,0.9840956,0.0010499125,0.0016805211,0.0008078033,0.0011222155,0.00022402214,110,test
0.03137141,0.013323284,0.022783915,0.006667235,0.034645624,0.02964859,0.025560036,0.020022279,0.01899581,0.036069226,0.035555378,0.033302475,0.02440688,0.44617072,0.020600356,0.044721708,0.011024763,0.03517245,0.014946867,0.0070456006,0.021307254,0.009844871,0.056813218,111,test
0.90070355,0.012164567,0.0036459432,0.0013246898,0.005564635,0.007001693,0.0036649338,0.0067706876,0.002293271,0.0049585323,0.0021759765,0.0017312482,0.0009534701,0.0019338167,0.0016193494,0.00078369747,0.016758908,0.007891608,0.0016262386,0.0015494371,0.0038071559,0.005166192,0.0059105386,112,test
0.019391147,0.016019067,0.023502514,0.0059988047,0.7988874,0.0022307849,0.0073472615,0.0024243176,0.0056279353,0.006468217,0.0014950607,0.005502227,0.015551056,0.004464872,0.010988604,0.028721653,0.0018116179,0.0061041513,0.005864572,0.0061624907,0.009703871,0.01145319,0.004279299,113,test
0.007457368,0.025554392,0.03202329,0.092804536,0.034059875,0.014461211,0.040206708,0.043282118,0.015773876,0.011754503,0.017278355,0.016567118,0.052286763,0.033708565,0.077862754,0.06896829,0.02394084,0.026158346,0.053906452,0.23109451,0.013595575,0.04839356,0.018860979,114,test
0.03127874,0.010801924,0.01911659,0.0054109846,0.03229942,0.027645139,0.018851655,0.013965527,0.017994521,0.03780067,0.031076161,0.030382194,0.019688377,0.47794598,0.020908682,0.031878673,0.013960264,0.040225446,0.011305498,0.009253326,0.024150036,0.009074391,0.06498588,115,test
0.011131298,0.020016335,0.011619982,0.3221338,0.019848108,0.014018471,0.031140883,0.031345684,0.022736613,0.025992772,0.02101631,0.035691068,0.03783251,0.034541816,0.091031216,0.01917651,0.020253334,0.02146893,0.03847914,0.036132824,0.017497895,0.06745467,0.04943983,116,test
0.002347749,0.0052976664,0.0030372078,0.0065215654,0.00039776057,0.005437199,0.003919956,0.0043547335,0.0018084545,0.005605594,0.0019026137,0.00095526024,0.0014412118,0.00041834696,0.007312547,0.0007805017,0.9220999,0.0017085786,0.0030313304,0.013565182,0.0013233429,0.005805608,0.00092785165,117,test
0.030271463,0.011749681,0.017485375,0.00781869,0.031722482,0.030336864,0.020741055,0.015884463,0.018311866,0.04138298,0.03538502,0.034859452,0.021790648,0.43626475,0.021516984,0.033492297,0.01282211,0.042596903,0.013699046,0.008583434,0.019678948,0.012366688,0.081238784,118,test
0.005820234,0.014413905,0.027201137,0.028975576,0.01585569,0.006234435,0.025974268,0.033998873,0.012570809,0.0037850828,0.005023086,0.0034508205,0.011133692,0.0031038644,0.34751853,0.0072590415,0.06858015,0.020156898,0.057274885,0.25358593,0.00598914,0.0357848,0.006309176,119,test
0.01988617,0.03594318,0.02728278,0.026481371,0.029652849,0.012267897,0.020830762,0.033136796,0.011107104,0.0076464224,0.005313376,0.004009451,0.0136253135,0.0068100686,0.13113454,0.006916187,0.06375897,0.032884013,0.034687143,0.4117079,0.010915366,0.043236855,0.01076552,120,test
0.011104334,0.002102637,0.023574904,0.02705378,0.008916593,0.00639275,0.021244828,0.0048435093,0.016342063,0.012865919,0.010105389,0.041003104,0.00845172,0.009828684,0.013128607,0.0048738085,0.007906484,0.59368604,0.13779785,0.010280352,0.0042039785,0.014155366,0.0101371985,121,test
0.039211895,0.043722104,0.015713332,0.118962266,0.02428628,0.049467605,0.046637367,0.039857183,0.02660179,0.02334779,0.023762278,0.013760898,0.039889295,0.030521594,0.07088721,0.014679502,0.11492433,0.023857517,0.01653734,0.039257273,0.033563066,0.10108984,0.049462218,122,test
0.004052436,0.007587298,0.0028246944,0.8018791,0.0039775358,0.0020492363,0.01358821,0.008113518,0.0038682262,0.007607095,0.006642133,0.010050659,0.0494501,0.004421902,0.008979528,0.008828126,0.0036553112,0.003662941,0.011158328,0.008368148,0.0067559606,0.018688837,0.0037906524,123,test
0.028042644,0.015098987,0.008470365,0.029311016,0.027074652,0.07229678,0.03337042,0.014257821,0.04671298,0.044351526,0.037684046,0.2447729,0.017442401,0.07539828,0.034830034,0.033867642,0.015132918,0.029763287,0.038750034,0.008130423,0.0081315385,0.030435422,0.10667387,124,test
0.005878341,0.012045055,0.0041455138,0.71801156,0.006824811,0.002913568,0.016110854,0.0114042405,0.0074550495,0.015453255,0.01348295,0.025672628,0.03840779,0.010887982,0.011258802,0.015110116,0.007552641,0.0076891677,0.020489827,0.00994,0.010789104,0.01851431,0.00996243,125,test
0.009597077,0.008533839,0.014228729,0.0036298519,0.0070145507,0.0009914292,0.0022984412,0.0021347909,0.0028337173,0.0044018035,0.0032020195,0.00093197054,0.0016388892,0.0035203414,0.0010502152,0.002304077,0.0019184327,0.0048989244,0.0030796726,0.0026732835,0.910511,0.0037099246,0.0048968596,126,test
0.013067626,0.0061924052,0.005041184,0.006013143,0.0010748383,0.001757934,0.0024375666,0.0032465896,0.005200521,0.0023226892,0.002450194,0.0010272472,0.0013070512,0.0012898335,0.0010787024,0.0014126926,0.003430341,0.001796205,0.0022946792,0.0016627031,0.92859566,0.003884266,0.0034159657,127,test
0.0065452494,0.023606362,0.007886752,0.0136153195,0.02143002,0.16710219,0.0065054153,0.052051418,0.4306519,0.0073116547,0.018565297,0.011411678,0.02715613,0.030005677,0.03262457,0.036894858,0.010665227,0.007160211,0.011116391,0.007966123,0.029846035,0.016632812,0.023248766,128,test
0.0023650166,0.0021535456,0.00026544573,0.0008720546,0.0016169742,0.9533318,0.0016440919,0.0038428213,0.005817472,0.0007964428,0.0010023647,0.0013497164,0.008619566,0.0007599029,0.0010348446,0.0021137684,0.0014377758,0.0012696945,0.0003956452,0.0007243963,0.0007432546,0.0056969593,0.0021462827,129,test
0.026789559,0.013784906,0.008488903,0.02125421,0.022566557,0.017842822,0.012531141,0.009472451,0.012358377,0.29792446,0.019759867,0.06427546,0.015490972,0.11155945,0.009023111,0.016725365,0.017906811,0.037653882,0.015020925,0.009295274,0.03747116,0.023386026,0.1794183,130,test
0.0055358596,0.006355514,0.0022124609,0.019961722,0.0047050794,0.009756754,0.0070111924,0.0022844276,0.018581143,0.042638026,0.010341239,0.7574114,0.005589431,0.0068384307,0.0044286605,0.014441805,0.0030280221,0.0040960284,0.040984392,0.0036021087,0.006259434,0.0050436333,0.018893257,131,test
0.0018358103,0.007862066,0.0028130999,0.00055130484,0.9736971,0.00019237823,0.00027301785,0.00017423669,0.001634843,0.00031111244,6.66509e-05,0.00050936156,0.0010735487,0.00010520045,0.0008371617,0.0024937997,0.00012068885,0.00039594396,0.0011181983,0.0020574662,0.00084781385,0.0007673803,0.00026176864,132,test
0.041464064,0.02510688,0.031785224,0.030095331,0.013631582,0.03214784,0.07689177,0.017332273,0.024437808,0.03340135,0.039053332,0.012017319,0.026495425,0.027553963,0.017482694,0.03853016,0.04837985,0.023751907,0.018041665,0.021715252,0.32460412,0.03756023,0.038519863,133,test
0.009878785,0.017847655,0.021767437,0.0069471705,0.0073022363,0.00744795,0.007262853,0.0073569505,0.0124118235,0.002194016,0.005229813,0.003228897,0.00313115,0.004318107,0.0061261836,0.0074882573,0.00916086,0.0068370095,0.01104998,0.013264599,0.8162837,0.0071025197,0.006361923,134,test
5.2034837e-05,0.00014927215,0.00036326257,0.0004124676,0.001037769,0.0001507911,0.0007669596,0.0003836477,0.00037357834,0.0003593682,0.00013726269,0.0007693974,0.0014092313,3.1785363e-05,0.0001200375,0.9925679,3.239707e-05,8.488267e-06,0.0001621283,0.00014416882,6.437614e-05,0.0004999626,3.730393e-06,135,test
0.9393508,0.010742239,0.0024606446,0.0006152601,0.008482616,0.003332937,0.0014610941,0.0023919074,0.0013420501,0.004237039,0.001023515,0.0014304516,0.00043012967,0.0011345128,0.00047460457,0.00064287864,0.0050058444,0.005074683,0.0011018824,0.0010327074,0.0021190299,0.0027370981,0.0033761652,136,test
0.027248694,0.01578543,0.008896372,0.02714897,0.009897206,0.012484908,0.009725416,0.0061904998,0.009884935,0.36893,0.017920814,0.030187672,0.019006593,0.0900782,0.005686139,0.015583621,0.019979376,0.039746806,0.014969727,0.01815425,0.07867346,0.030660966,0.1231599,137,test
0.03312475,0.010358636,0.016165758,0.005281885,0.035243023,0.038018968,0.018382944,0.014609283,0.020792177,0.031732958,0.030039461,0.03405782,0.020866439,0.46236992,0.020113558,0.037503097,0.011049376,0.044472028,0.011182804,0.008548926,0.018833635,0.010488167,0.066764444,138,test
0.011575402,0.017616965,0.0019060911,0.0058900556,0.012099916,0.74490106,0.007615444,0.017297704,0.02259903,0.010313713,0.0035532496,0.008556009,0.025530739,0.00909398,0.011594062,0.008085623,0.011429241,0.007244112,0.0045282743,0.0071568075,0.0033279578,0.02424896,0.023835536,139,test
0.01670593,0.013168118,0.00731094,0.009629863,0.030098427,0.42183384,0.013797112,0.01539051,0.053988293,0.01926131,0.021790573,0.04277321,0.04135497,0.10251948,0.019231448,0.027385293,0.007958253,0.024215152,0.010555506,0.0077936584,0.0068823514,0.02903675,0.057319093,140,test
0.030248834,0.035034105,0.0271187,0.018932356,0.027292786,0.012945954,0.013571653,0.03362911,0.036210045,0.019176695,0.055881787,0.014973455,0.013190483,0.11748607,0.019633058,0.021080798,0.020955816,0.03501458,0.016483426,0.01614217,0.31063506,0.020132478,0.084230565,141,test
0.026694488,0.032635834,0.009197474,0.38850164,0.03278743,0.0075903293,0.04778534,0.010071763,0.010349477,0.037131816,0.01243456,0.033323143,0.14560457,0.024365421,0.011926394,0.028044969,0.0055865645,0.016574727,0.033227216,0.015436336,0.021310572,0.031590477,0.017829418,142,test
0.004135342,0.011846697,0.025117753,0.023493387,0.01022407,0.005261174,0.02141316,0.031823978,0.009709814,0.0052831387,0.0051237196,0.0048721423,0.0060098935,0.0023102618,0.47587672,0.006311636,0.20257455,0.007320481,0.03474266,0.06725212,0.002622065,0.03260316,0.00407214,143,test
0.00499501,0.014634096,0.003820188,0.72677386,0.008304939,0.0033527906,0.010290809,0.009655605,0.0083307875,0.010076385,0.011423888,0.021287844,0.042571284,0.0077019525,0.013378665,0.014338512,0.0061682523,0.0052030757,0.02498384,0.019383037,0.008690736,0.017240983,0.0073934332,144,test
0.007762297,0.007586083,0.010885497,0.002197286,0.0028677396,0.00091526785,0.0014218277,0.0016117189,0.0030576242,0.0032827305,0.004225167,0.0009731595,0.000668956,0.0027718493,0.00066457863,0.0019457632,0.0019187719,0.0035239924,0.0028991331,0.0022489415,0.92910916,0.0026959968,0.004766391,145,test
0.0027484498,0.00018103339,0.0058233035,0.00077429274,0.0013141182,0.0025725688,0.0031780377,0.0017999086,0.0020640371,0.0005416828,0.0020206955,0.0018507866,0.00073078455,0.0029895047,0.0003827821,0.0011281552,0.001551328,0.9566219,0.0038242254,0.003481208,0.002402295,0.0015265169,0.0004923769,146,test
0.009248439,0.005711072,0.007067803,0.0020911004,0.0011944942,0.0010868217,0.0017882898,0.0013719095,0.003708599,0.0017770599,0.0032353653,0.0010175083,0.000562925,0.0016537124,0.00051367696,0.0012966546,0.0014561331,0.0035528133,0.002222042,0.0016403665,0.94211364,0.0025297056,0.0031599132,147,test
0.007353989,0.0066630393,0.0071574873,0.0018878359,0.0013621507,0.0011513659,0.001203519,0.0011407103,0.0023453988,0.0019946033,0.002258247,0.0006959918,0.0006639716,0.0014124359,0.0003392098,0.0010900422,0.0015078831,0.003278634,0.0019884687,0.0025939345,0.94669783,0.0022609495,0.0029523144,148,test
0.00713161,0.0027154626,0.00055947667,0.0013154282,0.0018049033,0.92673165,0.0028740105,0.006394616,0.0072975024,0.001223116,0.0016831404,0.0017913177,0.012341647,0.001419696,0.0013331051,0.0027315037,0.0027321628,0.004162334,0.00079842366,0.0012944232,0.001248619,0.0074113887,0.0030044063,149,test
0.026247703,0.0264655,0.010880322,0.13357046,0.028567811,0.022421485,0.031521045,0.02979186,0.019403964,0.10734307,0.020922054,0.06659745,0.048693515,0.1007612,0.03651477,0.054950953,0.018837145,0.02039358,0.02231218,0.02091548,0.03203691,0.049350873,0.07150064,150,test
0.023287695,0.020471988,0.009205918,0.012631413,0.07261609,0.050607108,0.010720286,0.0074804695,0.21814694,0.20390335,0.011726476,0.05359048,0.034211654,0.025069728,0.029689487,0.056935906,0.0132068,0.020089183,0.039709847,0.009489286,0.007529029,0.021371778,0.048309065,151,test
4.4129265e-05,0.00041180328,0.0013928356,0.00032214043,1.7016022e-05,0.00020293209,9.769323e-05,9.576267e-05,0.0003640812,4.734365e-05,0.9920548,0.0004207141,0.0001110432,0.0002672768,4.4936718e-05,0.00045185795,0.00014546492,0.00034873665,0.0011296155,0.0001602619,0.0013064463,0.0003384258,0.00022464826,152,test
0.0031669803,0.0029395304,0.0017118942,0.015229453,0.0042305407,0.0069884458,0.0056389887,0.001336419,0.020600474,0.02366233,0.007299211,0.815055,0.0032674735,0.004585808,0.00396666,0.011440935,0.002265831,0.0043456666,0.040792022,0.0031007892,0.0022562293,0.0032662726,0.01285299,153,test
0.0036846658,0.0027182656,0.007159849,0.012614113,0.0038345538,0.0083963405,0.012532844,0.0019594287,0.06255209,0.0060227467,0.013768545,0.46535477,0.0038042357,0.0034263567,0.008245456,0.015515002,0.002744809,0.026445089,0.32361877,0.0030362671,0.004451449,0.0043712845,0.0037430748,154,test
0.15262398,0.034556568,0.019532837,0.016994944,0.017771715,0.051445257,0.032643154,0.042010084,0.0109491,0.023737106,0.01455389,0.010409947,0.010712591,0.015222991,0.073908135,0.0077855266,0.25746197,0.047197744,0.027932009,0.05156776,0.010871548,0.03486578,0.03524536,155,test
