0,1,index,split
0.009191314,0.99080867,19986,test
0.96326834,0.036731604,19987,test
0.007239234,0.9927608,19988,test
0.011005238,0.9889948,19989,test
0.03220299,0.967797,19990,test
0.0145415915,0.9854584,19991,test
0.005499475,0.9945005,19992,test
0.9898477,0.010152325,19993,test
0.97212857,0.027871517,19994,test
0.9811354,0.01886458,19995,test
0.069053315,0.9309467,19996,test
0.13734086,0.86265916,19997,test
0.94070786,0.05929211,19998,test
0.9683676,0.03163244,19999,test
0.005510549,0.99448943,20000,test
0.97106016,0.028939858,20001,test
0.8107083,0.18929169,20002,test
0.9900799,0.009920202,20003,test
0.9594981,0.040501833,20004,test
0.005908043,0.9940919,20005,test
0.17778073,0.82221925,20006,test
0.8561092,0.1438908,20007,test
0.9743759,0.025624033,20008,test
0.012050532,0.9879495,20009,test
0.0053199762,0.99468,20010,test
0.9921096,0.00789045,20011,test
0.028496195,0.9715038,20012,test
0.9817203,0.01827964,20013,test
0.007204905,0.99279505,20014,test
0.0049915095,0.99500847,20015,test
0.018481933,0.9815181,20016,test
0.07907831,0.9209216,20017,test
0.9627449,0.037255127,20018,test
0.9917796,0.008220322,20019,test
0.71621895,0.283781,20020,test
0.0064831264,0.9935169,20021,test
0.98745406,0.012545949,20022,test
0.9884942,0.011505741,20023,test
0.30052933,0.6994707,20024,test
0.98910975,0.010890231,20025,test
0.054168865,0.94583106,20026,test
0.9843662,0.015633797,20027,test
0.038402963,0.961597,20028,test
0.0137225315,0.9862774,20029,test
0.0073881433,0.9926118,20030,test
0.05116319,0.94883674,20031,test
0.96575403,0.034245946,20032,test
0.005709357,0.9942906,20033,test
0.98433787,0.015662082,20034,test
0.9746902,0.025309801,20035,test
0.012000191,0.98799974,20036,test
0.9057548,0.09424518,20037,test
0.08768343,0.9123166,20038,test
0.006159816,0.99384016,20039,test
0.008339027,0.99166095,20040,test
0.9777664,0.022233602,20041,test
0.9250513,0.074948765,20042,test
0.9882951,0.011704918,20043,test
0.9626714,0.037328567,20044,test
0.03219776,0.9678022,20045,test
0.005883966,0.99411607,20046,test
0.023718493,0.9762815,20047,test
0.98086596,0.019134067,20048,test
0.96916294,0.030837143,20049,test
0.06324911,0.9367509,20050,test
0.012365312,0.9876347,20051,test
0.98820484,0.011795149,20052,test
0.816651,0.18334895,20053,test
0.0053266617,0.9946733,20054,test
0.024245927,0.97575414,20055,test
0.006419791,0.9935802,20056,test
0.9527554,0.04724465,20057,test
0.98753554,0.012464437,20058,test
0.64648646,0.35351348,20059,test
0.9477642,0.05223584,20060,test
0.005713839,0.9942861,20061,test
0.007449811,0.99255013,20062,test
0.99069035,0.009309723,20063,test
0.9863797,0.013620337,20064,test
0.015653815,0.9843462,20065,test
0.007159994,0.99283993,20066,test
0.98673576,0.013264186,20067,test
0.6748873,0.32511273,20068,test
0.024118697,0.9758813,20069,test
0.97939074,0.020609299,20070,test
0.012463996,0.987536,20071,test
0.027608585,0.9723914,20072,test
0.98514754,0.014852461,20073,test
0.01092071,0.9890793,20074,test
0.8766869,0.12331311,20075,test
0.006338876,0.99366105,20076,test
0.98817945,0.011820487,20077,test
0.9890323,0.010967726,20078,test
0.006412143,0.99358785,20079,test
0.0058059082,0.9941941,20080,test
0.98536706,0.014633001,20081,test
0.018806942,0.98119307,20082,test
0.9843211,0.015678927,20083,test
0.008256028,0.991744,20084,test
0.98567295,0.014327108,20085,test
0.9614801,0.03851986,20086,test
0.32178715,0.6782129,20087,test
0.007076921,0.992923,20088,test
0.94843906,0.051560868,20089,test
0.43411988,0.5658801,20090,test
0.9168666,0.08313333,20091,test
0.01038405,0.9896159,20092,test
0.4302519,0.5697481,20093,test
0.9897169,0.010283088,20094,test
0.96795815,0.03204184,20095,test
0.9822694,0.017730568,20096,test
0.15265632,0.8473436,20097,test
0.0085043,0.9914957,20098,test
0.9597563,0.04024363,20099,test
0.91221887,0.08778117,20100,test
0.0063146194,0.9936854,20101,test
0.006809343,0.9931906,20102,test
0.014468032,0.985532,20103,test
0.98852557,0.011474409,20104,test
0.9910296,0.008970377,20105,test
0.0068054586,0.99319446,20106,test
0.0062334742,0.99376655,20107,test
0.8489502,0.15104972,20108,test
0.10312277,0.89687717,20109,test
0.98780817,0.0121918,20110,test
0.009094422,0.9909055,20111,test
0.86421454,0.13578549,20112,test
0.98561203,0.0143880015,20113,test
0.00698173,0.99301827,20114,test
0.038633224,0.96136683,20115,test
0.13939586,0.8606041,20116,test
0.9753586,0.024641382,20117,test
0.093271464,0.9067285,20118,test
0.56003296,0.43996704,20119,test
0.0049694935,0.9950305,20120,test
0.005430702,0.9945693,20121,test
0.98810613,0.011893842,20122,test
0.991355,0.008645007,20123,test
0.89280105,0.10719888,20124,test
0.9872206,0.012779446,20125,test
0.9898443,0.010155661,20126,test
0.22208156,0.77791846,20127,test
0.9821047,0.017895255,20128,test
0.4305511,0.56944895,20129,test
0.0051109307,0.9948891,20130,test
0.014835349,0.98516464,20131,test
0.0065052956,0.9934947,20132,test
0.9901326,0.009867394,20133,test
0.89679,0.10320993,20134,test
0.005948142,0.9940519,20135,test
0.98759055,0.0124094905,20136,test
0.97620994,0.02379006,20137,test
0.9842383,0.01576171,20138,test
0.010605696,0.98939425,20139,test
0.0072268974,0.9927731,20140,test
0.042575147,0.9574248,20141,test
0.5681938,0.4318062,20142,test
0.015256772,0.98474324,20143,test
0.9848145,0.015185396,20144,test
0.0056205695,0.99437946,20145,test
0.007234065,0.9927659,20146,test
0.0054740855,0.9945259,20147,test
0.0065829353,0.993417,20148,test
0.009929679,0.9900703,20149,test
0.9638209,0.036179107,20150,test
0.0069313934,0.9930686,20151,test
0.2949972,0.7050028,20152,test
0.9831004,0.01689956,20153,test
0.9915398,0.008460247,20154,test
0.006206352,0.9937936,20155,test
0.0057163043,0.9942836,20156,test
0.0046565663,0.9953434,20157,test
0.98783433,0.012165648,20158,test
0.011743406,0.98825663,20159,test
0.060297564,0.93970245,20160,test
0.2430797,0.7569202,20161,test
0.9823607,0.01763929,20162,test
0.050539084,0.9494609,20163,test
0.0055898195,0.9944102,20164,test
0.99106055,0.008939446,20165,test
0.9870886,0.012911318,20166,test
0.5641294,0.43587062,20167,test
0.047537174,0.95246285,20168,test
0.988932,0.011067917,20169,test
0.8713462,0.12865382,20170,test
0.7500012,0.24999881,20171,test
0.98074496,0.019255012,20172,test
0.005128218,0.9948718,20173,test
0.007631982,0.99236804,20174,test
0.011129542,0.9888705,20175,test
0.007818315,0.99218166,20176,test
0.9867235,0.013276562,20177,test
0.005897433,0.99410254,20178,test
0.96996665,0.030033315,20179,test
0.98502445,0.014975553,20180,test
0.018799491,0.9812005,20181,test
0.25851563,0.7414844,20182,test
0.99206805,0.007932004,20183,test
0.9886541,0.011345914,20184,test
0.8873516,0.112648465,20185,test
0.08760892,0.912391,20186,test
0.990289,0.009711031,20187,test
0.0061590546,0.99384093,20188,test
0.0064391275,0.9935609,20189,test
0.042069286,0.95793074,20190,test
0.005656292,0.99434376,20191,test
0.98843414,0.011565938,20192,test
0.9678362,0.03216377,20193,test
0.014096472,0.9859035,20194,test
0.017360339,0.9826397,20195,test
0.8155956,0.18440434,20196,test
0.24908978,0.7509102,20197,test
0.0072903545,0.99270964,20198,test
0.9864312,0.013568798,20199,test
0.9910896,0.0089103645,20200,test
0.9870459,0.012954079,20201,test
0.24380969,0.7561903,20202,test
0.0050318427,0.9949681,20203,test
0.0051913676,0.9948086,20204,test
0.031087855,0.9689122,20205,test
0.9899621,0.010037901,20206,test
0.050153892,0.94984615,20207,test
0.007516712,0.9924833,20208,test
0.005728085,0.994272,20209,test
0.98688006,0.013119919,20210,test
0.006970357,0.99302965,20211,test
0.008778341,0.99122167,20212,test
0.01406064,0.9859394,20213,test
0.04626348,0.95373654,20214,test
0.98606086,0.0139391525,20215,test
0.45958787,0.5404121,20216,test
0.9631594,0.0368406,20217,test
0.9858312,0.014168876,20218,test
0.98402417,0.015975883,20219,test
0.17350982,0.8264902,20220,test
0.14146252,0.85853744,20221,test
0.005319671,0.99468035,20222,test
0.009674628,0.99032533,20223,test
0.9836654,0.016334549,20224,test
0.005720702,0.99427927,20225,test
0.9905552,0.009444757,20226,test
0.0073569193,0.99264306,20227,test
0.010368504,0.9896315,20228,test
0.6393225,0.36067745,20229,test
0.794779,0.20522098,20230,test
0.012533496,0.9874665,20231,test
0.011077185,0.98892283,20232,test
0.013938804,0.9860612,20233,test
0.98691106,0.013088938,20234,test
0.41314977,0.5868503,20235,test
0.78358954,0.21641043,20236,test
0.9776103,0.022389665,20237,test
0.6644265,0.3355735,20238,test
0.007689703,0.9923103,20239,test
0.9887213,0.011278679,20240,test
0.015530455,0.98446953,20241,test
0.9830993,0.016900772,20242,test
0.010722606,0.98927736,20243,test
0.992031,0.007969034,20244,test
0.7005477,0.29945233,20245,test
0.0060533746,0.9939466,20246,test
0.9884194,0.0115805445,20247,test
0.006230825,0.9937691,20248,test
0.9835201,0.016479889,20249,test
0.9557225,0.0442775,20250,test
0.014519482,0.9854805,20251,test
0.99036247,0.009637529,20252,test
0.98947805,0.010521945,20253,test
0.97331613,0.026683833,20254,test
0.0056563346,0.99434364,20255,test
0.9842184,0.015781524,20256,test
0.98491156,0.015088379,20257,test
0.98512274,0.014877293,20258,test
0.35607874,0.64392126,20259,test
0.00816616,0.9918338,20260,test
0.0058905156,0.9941095,20261,test
0.013511897,0.98648816,20262,test
0.98816305,0.011836986,20263,test
0.0064383955,0.9935616,20264,test
0.15856262,0.84143734,20265,test
0.0066451053,0.9933549,20266,test
0.0067540496,0.993246,20267,test
0.9914085,0.008591433,20268,test
0.93268585,0.06731417,20269,test
0.042774763,0.95722526,20270,test
0.007035637,0.9929644,20271,test
0.0058707795,0.9941293,20272,test
0.008660431,0.9913395,20273,test
0.018879885,0.98112005,20274,test
0.0059530525,0.9940469,20275,test
0.9897121,0.010287849,20276,test
0.82800835,0.17199162,20277,test
0.006477115,0.9935229,20278,test
0.8301281,0.16987188,20279,test
0.32423854,0.67576146,20280,test
0.052792963,0.9472071,20281,test
0.0064207832,0.99357927,20282,test
0.9833999,0.016600106,20283,test
0.017896943,0.9821031,20284,test
0.8059557,0.1940443,20285,test
0.015358427,0.9846416,20286,test
0.9904075,0.009592462,20287,test
0.98594725,0.0140526695,20288,test
0.9748872,0.025112776,20289,test
0.0065728617,0.99342716,20290,test
0.6543499,0.34565008,20291,test
0.977571,0.022429038,20292,test
0.93119824,0.06880174,20293,test
0.1985163,0.8014837,20294,test
0.98912853,0.010871451,20295,test
0.9437518,0.05624818,20296,test
0.005252789,0.9947472,20297,test
0.9816855,0.0183144,20298,test
0.76993966,0.2300604,20299,test
0.9906343,0.009365702,20300,test
0.981811,0.018188993,20301,test
0.9914239,0.0085761305,20302,test
0.010173993,0.98982596,20303,test
0.0073423157,0.9926577,20304,test
0.010013991,0.989986,20305,test
0.8067222,0.19327779,20306,test
0.00739996,0.9926001,20307,test
0.034614425,0.9653856,20308,test
0.008700126,0.9912999,20309,test
0.98774093,0.012259115,20310,test
0.8200663,0.17993376,20311,test
0.7759583,0.22404172,20312,test
0.9909054,0.00909456,20313,test
0.0049414374,0.99505854,20314,test
0.0068957056,0.9931043,20315,test
0.99282926,0.0071707754,20316,test
0.9581557,0.041844353,20317,test
0.04915511,0.9508448,20318,test
0.005468087,0.99453187,20319,test
0.7948233,0.20517668,20320,test
0.0056683198,0.9943317,20321,test
0.03290578,0.9670942,20322,test
0.062419806,0.9375802,20323,test
0.9755288,0.024471253,20324,test
0.048501592,0.95149845,20325,test
0.0056131757,0.9943868,20326,test
0.0057125255,0.99428755,20327,test
0.9814478,0.018552173,20328,test
0.007177782,0.99282223,20329,test
0.0064253896,0.99357456,20330,test
0.89965296,0.10034707,20331,test
0.016266325,0.9837337,20332,test
0.42967033,0.57032967,20333,test
0.8765456,0.12345435,20334,test
0.9896864,0.010313604,20335,test
0.98905224,0.010947721,20336,test
0.9916359,0.00836412,20337,test
0.9915554,0.008444589,20338,test
0.020767735,0.97923225,20339,test
0.98750603,0.012493964,20340,test
0.0043999935,0.9956,20341,test
0.9860687,0.013931297,20342,test
0.9287295,0.07127046,20343,test
0.007272472,0.9927275,20344,test
0.0060772654,0.99392265,20345,test
0.006439232,0.9935608,20346,test
0.005738332,0.99426174,20347,test
0.98697054,0.013029514,20348,test
0.9869838,0.01301627,20349,test
0.05341401,0.94658595,20350,test
0.9908075,0.0091925915,20351,test
0.0059313867,0.9940686,20352,test
0.0050518215,0.99494815,20353,test
0.0055469857,0.994453,20354,test
0.84882003,0.15118003,20355,test
0.9527321,0.0472679,20356,test
0.0063723354,0.99362767,20357,test
0.6817767,0.31822327,20358,test
0.9213767,0.07862328,20359,test
0.005205497,0.99479455,20360,test
0.96172106,0.038278997,20361,test
0.017118476,0.98288155,20362,test
0.0051362864,0.9948637,20363,test
0.091147415,0.90885264,20364,test
0.9884692,0.011530795,20365,test
0.0076314267,0.99236864,20366,test
0.0060126064,0.99398744,20367,test
0.007818966,0.99218106,20368,test
0.9908591,0.009140931,20369,test
0.91171247,0.08828755,20370,test
0.0050508007,0.9949492,20371,test
0.9519068,0.04809325,20372,test
0.0056825974,0.99431735,20373,test
0.006528552,0.9934715,20374,test
0.98846847,0.011531497,20375,test
0.1345209,0.8654791,20376,test
0.005965054,0.99403495,20377,test
0.088417925,0.91158205,20378,test
0.017783154,0.98221684,20379,test
0.9858425,0.014157492,20380,test
0.02990189,0.9700981,20381,test
0.00657186,0.9934282,20382,test
0.9900159,0.00998408,20383,test
0.0056320303,0.994368,20384,test
0.76289356,0.23710641,20385,test
0.99186546,0.008134521,20386,test
0.007357874,0.9926421,20387,test
0.03946437,0.9605356,20388,test
0.005049032,0.994951,20389,test
0.9872077,0.01279229,20390,test
0.01164138,0.9883586,20391,test
0.9913163,0.008683675,20392,test
0.97824186,0.021758134,20393,test
0.9308495,0.06915052,20394,test
0.98864007,0.011359898,20395,test
0.011419475,0.9885805,20396,test
0.011999434,0.9880006,20397,test
0.08101154,0.9189884,20398,test
0.005543952,0.9944561,20399,test
0.9866224,0.013377593,20400,test
0.9866388,0.013361188,20401,test
0.9909474,0.009052595,20402,test
0.9871531,0.012846945,20403,test
0.6047232,0.39527678,20404,test
0.98273736,0.01726265,20405,test
0.7538932,0.24610679,20406,test
0.99163437,0.008365607,20407,test
0.9855941,0.014405884,20408,test
0.77502507,0.22497495,20409,test
0.0077984184,0.99220157,20410,test
0.9624716,0.03752836,20411,test
0.9894727,0.0105273025,20412,test
0.10389766,0.89610237,20413,test
0.9822917,0.01770825,20414,test
0.010449692,0.9895503,20415,test
0.008728193,0.9912718,20416,test
0.42954224,0.57045776,20417,test
0.99174774,0.008252239,20418,test
0.029440548,0.9705594,20419,test
0.07980737,0.92019266,20420,test
0.0061453804,0.99385464,20421,test
0.006154955,0.9938451,20422,test
0.033421166,0.96657884,20423,test
0.0077203857,0.99227965,20424,test
0.008623925,0.9913761,20425,test
0.99114734,0.008852683,20426,test
0.9859368,0.014063111,20427,test
0.005797544,0.99420244,20428,test
0.99003816,0.009961876,20429,test
0.97133934,0.028660633,20430,test
0.95983166,0.040168338,20431,test
0.010870545,0.9891294,20432,test
0.9893846,0.010615402,20433,test
0.98924047,0.010759518,20434,test
0.0056303428,0.9943697,20435,test
0.2752142,0.7247858,20436,test
0.98682785,0.013172205,20437,test
0.93690073,0.06309929,20438,test
0.96331215,0.03668788,20439,test
0.98106146,0.018938594,20440,test
0.007178826,0.99282116,20441,test
0.015212084,0.98478794,20442,test
0.023649735,0.97635025,20443,test
0.97139007,0.028609969,20444,test
0.005407372,0.9945926,20445,test
0.98942965,0.010570389,20446,test
0.0074829957,0.99251705,20447,test
0.007990315,0.99200964,20448,test
0.005600033,0.99439996,20449,test
0.98653513,0.01346481,20450,test
0.011834554,0.9881655,20451,test
0.7410921,0.25890788,20452,test
0.9884248,0.01157518,20453,test
0.9818173,0.018182721,20454,test
0.9096815,0.09031848,20455,test
0.110396646,0.8896033,20456,test
0.0066321846,0.99336785,20457,test
0.070582464,0.92941755,20458,test
0.9858159,0.014184117,20459,test
0.0053472053,0.99465275,20460,test
0.07243358,0.9275664,20461,test
0.013895287,0.98610467,20462,test
0.9904435,0.009556516,20463,test
0.9908798,0.009120245,20464,test
0.01764692,0.9823531,20465,test
0.027249897,0.9727501,20466,test
0.007418286,0.9925817,20467,test
0.05420557,0.9457944,20468,test
0.98332685,0.016673155,20469,test
0.0051503796,0.9948496,20470,test
0.98932844,0.010671569,20471,test
0.20501284,0.7949872,20472,test
0.0062370845,0.9937629,20473,test
0.98289305,0.017106969,20474,test
0.0062004304,0.9937995,20475,test
0.94152784,0.058472134,20476,test
0.9807318,0.0192682,20477,test
0.0059798053,0.9940202,20478,test
0.005976731,0.99402326,20479,test
0.98821324,0.011786838,20480,test
0.005792978,0.994207,20481,test
0.9822729,0.01772708,20482,test
0.9822088,0.017791219,20483,test
0.0060510947,0.99394894,20484,test
0.9850172,0.014982877,20485,test
0.9835792,0.01642079,20486,test
0.98329747,0.016702503,20487,test
0.005036943,0.99496305,20488,test
0.12165133,0.8783487,20489,test
0.9856468,0.014353198,20490,test
0.9626818,0.037318185,20491,test
0.98597777,0.014022218,20492,test
0.015540357,0.98445964,20493,test
0.9641699,0.03583006,20494,test
0.009571887,0.9904281,20495,test
0.98932683,0.010673201,20496,test
0.947033,0.052966963,20497,test
0.97182107,0.028178904,20498,test
0.985718,0.014281974,20499,test
0.99067676,0.009323216,20500,test
0.4685138,0.53148615,20501,test
0.9819618,0.018038224,20502,test
0.010940429,0.98905957,20503,test
0.26916367,0.73083633,20504,test
0.006199568,0.99380046,20505,test
0.0061556725,0.9938444,20506,test
0.46500874,0.53499126,20507,test
0.9899621,0.010037949,20508,test
0.98880225,0.011197707,20509,test
0.76277643,0.2372235,20510,test
0.9850766,0.0149234235,20511,test
0.08886677,0.9111332,20512,test
0.35589182,0.6441082,20513,test
0.9843008,0.015699236,20514,test
0.9910347,0.008965347,20515,test
0.0077030356,0.992297,20516,test
0.8593655,0.14063449,20517,test
0.007854691,0.99214524,20518,test
0.98818785,0.011812198,20519,test
0.009687219,0.9903128,20520,test
0.8105452,0.18945473,20521,test
0.714506,0.28549403,20522,test
0.9387269,0.061273087,20523,test
0.62299186,0.37700808,20524,test
