0,1,index,identifier,chunk,split
0.99166614,0.008333879,22698,2565,0,test
0.035961777,0.96403825,22699,13311,0,test
0.0066382443,0.9933617,22700,24964,0,test
0.99013954,0.009860451,22701,16972,0,test
0.028672505,0.97132754,22702,14245,0,test
0.20948169,0.7905183,22703,15113,1,test
0.99272585,0.0072741183,22704,11209,0,test
0.98841864,0.011581402,22705,1589,0,test
0.0022548565,0.9977451,22706,12591,0,test
0.9937883,0.006211692,22707,12467,0,test
0.053599805,0.94640017,22708,23917,0,test
0.9935457,0.0064542457,22709,9963,0,test
0.99367034,0.0063296533,22710,1855,0,test
0.0019902666,0.99800974,22711,11817,0,test
0.994905,0.005095001,22712,19056,0,test
0.9925799,0.007420126,22713,21168,0,test
0.18079355,0.8192065,22714,24589,0,test
0.98575634,0.014243702,22715,24375,0,test
0.99513656,0.004863479,22716,16066,0,test
0.008183272,0.9918167,22717,17660,0,test
0.002656807,0.99734324,22718,15208,0,test
0.19050874,0.8094912,22719,6687,0,test
0.99516666,0.0048333905,22720,21880,0,test
0.011009947,0.98899007,22721,14776,0,test
0.070426635,0.9295734,22722,19845,0,test
0.9839969,0.016003102,22723,7941,0,test
0.9954464,0.004553638,22724,704,0,test
0.0032027147,0.99679726,22725,20079,0,test
0.0020801865,0.99791986,22726,18543,0,test
0.0059128236,0.9940872,22727,19720,0,test
0.9894935,0.0105065415,22728,23128,0,test
0.01314,0.98686,22729,4265,0,test
0.024856113,0.9751439,22730,3244,1,test
0.99276215,0.0072378158,22731,23757,0,test
0.9939594,0.006040587,22732,11315,0,test
0.005145583,0.9948544,22733,10978,0,test
0.99570686,0.004293111,22734,3451,0,test
0.0025789852,0.997421,22735,22010,0,test
0.992141,0.007858982,22736,2333,0,test
0.018134277,0.9818657,22737,19919,1,test
0.99527705,0.0047229845,22738,8143,1,test
0.0021507535,0.9978492,22739,15683,0,test
0.0020117098,0.99798834,22740,3966,0,test
0.0062845815,0.99371547,22741,14671,0,test
0.0028452342,0.9971547,22742,5226,0,test
0.99350846,0.0064915875,22743,15407,0,test
0.9631288,0.03687124,22744,16944,1,test
0.99023426,0.009765733,22745,4986,0,test
0.88426805,0.11573192,22746,7361,1,test
0.9888812,0.0111188525,22747,15936,0,test
0.9953454,0.0046546245,22748,2767,0,test
0.012127102,0.98787296,22749,20946,0,test
0.0025020395,0.997498,22750,5874,3,test
0.011942433,0.9880576,22751,23574,1,test
0.004825232,0.9951748,22752,1447,0,test
0.9458317,0.05416824,22753,23952,0,test
0.0020700712,0.99792993,22754,16508,1,test
0.9896752,0.010324751,22755,23922,0,test
0.99513924,0.004860768,22756,6562,0,test
0.0020505972,0.9979494,22757,3716,0,test
0.91973776,0.080262296,22758,23311,1,test
0.0023967125,0.99760336,22759,14507,0,test
0.0032599696,0.99674004,22760,24499,0,test
0.0027612033,0.99723876,22761,4619,0,test
0.024077384,0.9759226,22762,8364,0,test
0.013673765,0.9863262,22763,16624,1,test
0.0041662958,0.99583364,22764,17674,0,test
0.99399287,0.006007165,22765,23465,0,test
0.9944886,0.005511343,22766,18711,0,test
0.008193454,0.9918066,22767,875,0,test
0.07803115,0.9219688,22768,3656,0,test
0.98690563,0.013094415,22769,2117,1,test
0.23727414,0.76272583,22770,3113,1,test
0.9934182,0.00658177,22771,17490,0,test
0.9955586,0.0044413824,22772,14989,0,test
0.9953578,0.0046421504,22773,8446,0,test
0.9781617,0.021838307,22774,3097,0,test
0.12137034,0.8786297,22775,20547,0,test
0.98108244,0.018917585,22776,10743,0,test
0.0024964418,0.9975036,22777,3357,0,test
0.087978505,0.9120215,22778,4249,0,test
0.99378127,0.006218725,22779,14805,0,test
0.99575067,0.0042493544,22780,11258,0,test
0.0036442534,0.9963558,22781,22834,0,test
0.0019130581,0.9980869,22782,4616,0,test
0.20497026,0.7950297,22783,16143,0,test
0.9876259,0.012374103,22784,13995,0,test
0.0039314763,0.9960685,22785,21197,0,test
0.9927388,0.00726121,22786,3940,0,test
0.98625165,0.013748346,22787,11814,1,test
0.27129433,0.7287057,22788,4201,1,test
0.9936713,0.0063286363,22789,20073,0,test
0.007503958,0.992496,22790,703,0,test
0.004643177,0.99535686,22791,3405,0,test
0.60914254,0.39085746,22792,12365,1,test
0.9807993,0.019200651,22793,20170,0,test
0.003417292,0.9965827,22794,6092,0,test
0.57526815,0.42473185,22795,1708,0,test
0.97291905,0.027080985,22796,9184,0,test
0.9946852,0.0053148116,22797,8081,0,test
0.0021668538,0.9978332,22798,13099,0,test
0.009669705,0.99033034,22799,9853,0,test
0.003938462,0.9960615,22800,24669,0,test
0.70424587,0.2957541,22801,2103,0,test
0.008013745,0.9919863,22802,4501,0,test
0.98956114,0.010438879,22803,15089,0,test
0.27471435,0.7252857,22804,12686,0,test
0.9003816,0.09961835,22805,23886,0,test
0.9814419,0.018558094,22806,23065,1,test
0.6503609,0.3496391,22807,8885,0,test
0.98883575,0.01116423,22808,10965,0,test
0.9966022,0.0033978508,22809,19604,0,test
0.008420877,0.9915792,22810,7029,0,test
0.9911151,0.008884831,22811,8549,0,test
0.9620165,0.037983485,22812,21595,0,test
0.0056641228,0.99433583,22813,15838,0,test
0.991791,0.008208957,22814,21632,2,test
0.20218273,0.79781723,22815,15028,0,test
0.99548894,0.0045110257,22816,13029,0,test
0.99491125,0.0050888225,22817,18213,0,test
0.00442767,0.9955723,22818,21411,1,test
0.9909395,0.00906052,22819,6575,0,test
0.99060845,0.009391534,22820,9606,0,test
0.002209791,0.9977902,22821,12702,0,test
0.031273033,0.968727,22822,24018,0,test
0.9956332,0.0043668267,22823,4666,0,test
0.015445219,0.9845548,22824,6013,0,test
0.00922119,0.9907788,22825,8304,0,test
0.0021839256,0.9978161,22826,19625,0,test
0.9047899,0.09521006,22827,20394,0,test
0.99244034,0.0075596054,22828,7718,0,test
0.10603483,0.8939652,22829,19931,0,test
0.19418731,0.80581266,22830,10184,0,test
0.9944581,0.005541867,22831,15012,0,test
0.99347043,0.0065296004,22832,9733,0,test
0.9944079,0.005592125,22833,19519,0,test
0.13206524,0.86793476,22834,21886,0,test
0.90022653,0.09977341,22835,6422,0,test
0.0032352684,0.9967648,22836,24853,0,test
0.006898952,0.993101,22837,21909,0,test
0.002665471,0.9973346,22838,20135,0,test
0.98606235,0.013937611,22839,24195,1,test
0.98527956,0.014720409,22840,8174,0,test
0.0023041298,0.99769586,22841,2155,0,test
0.9952726,0.0047274157,22842,21111,0,test
0.0039253323,0.9960747,22843,14369,0,test
0.9850365,0.014963523,22844,17264,1,test
0.0045947186,0.9954053,22845,11163,0,test
0.9923339,0.0076661063,22846,10108,0,test
0.8593236,0.14067638,22847,14198,0,test
0.0053764326,0.99462354,22848,8171,0,test
0.002116674,0.99788326,22849,22540,0,test
0.010072916,0.98992705,22850,5660,0,test
0.9922218,0.0077782026,22851,16604,0,test
0.0038139543,0.9961861,22852,23679,0,test
0.013294338,0.9867056,22853,507,0,test
0.008192473,0.9918075,22854,20911,1,test
0.9956808,0.0043191435,22855,11328,0,test
0.0058349273,0.9941651,22856,14280,0,test
0.021670088,0.97832996,22857,7673,0,test
0.8886048,0.111395165,22858,4027,1,test
0.0060414085,0.9939586,22859,21276,0,test
0.2131511,0.7868489,22860,17418,0,test
0.00674184,0.9932581,22861,5944,0,test
0.86399937,0.1360006,22862,12374,1,test
0.98789936,0.012100706,22863,15912,0,test
0.063664466,0.93633556,22864,9370,0,test
0.0035221297,0.9964779,22865,7689,0,test
0.0048613977,0.9951385,22866,20736,0,test
0.95558876,0.044411313,22867,8149,0,test
0.068007246,0.93199277,22868,4742,0,test
0.9908057,0.009194294,22869,20320,0,test
0.22999589,0.7700041,22870,1258,0,test
0.99276817,0.007231895,22871,21670,0,test
0.002148841,0.99785113,22872,13675,0,test
0.0071685626,0.99283147,22873,9898,0,test
0.018419985,0.98157996,22874,20466,1,test
0.004592828,0.9954072,22875,16266,0,test
0.03343839,0.96656156,22876,21364,0,test
0.98706704,0.012932927,22877,18191,0,test
0.99160504,0.008394985,22878,18990,0,test
0.019019201,0.98098075,22879,14928,0,test
0.81275386,0.18724613,22880,8474,0,test
0.002319119,0.9976809,22881,1385,0,test
0.9883674,0.011632571,22882,5802,0,test
0.97945064,0.020549383,22883,11702,0,test
0.0034171168,0.9965829,22884,15645,0,test
0.0046741273,0.9953258,22885,19460,0,test
0.14365007,0.85634995,22886,17458,0,test
0.08521949,0.91478056,22887,7642,0,test
0.002287367,0.9977126,22888,23201,0,test
0.99303955,0.0069604856,22889,3450,0,test
0.0019515353,0.9980484,22890,7734,0,test
0.86420226,0.1357978,22891,5290,0,test
0.996229,0.0037710061,22892,14924,0,test
0.012674512,0.98732555,22893,9460,0,test
0.99257433,0.007425627,22894,23724,0,test
0.9861221,0.013877933,22895,3491,0,test
0.9905557,0.009444285,22896,4293,0,test
0.9906882,0.009311755,22897,22271,0,test
0.0037536232,0.9962464,22898,15897,0,test
0.034820117,0.96517986,22899,5129,0,test
0.9954177,0.0045822626,22900,12393,0,test
0.75137866,0.24862127,22901,24304,1,test
0.0033943744,0.99660563,22902,12082,0,test
0.88320994,0.116790034,22903,14651,0,test
0.89116704,0.108832985,22904,9901,1,test
0.046574242,0.95342577,22905,17562,0,test
0.007950877,0.99204916,22906,11344,1,test
0.9591888,0.040811125,22907,1096,0,test
0.9938917,0.006108334,22908,18100,1,test
0.99529934,0.004700686,22909,12415,0,test
0.9920695,0.007930517,22910,266,0,test
0.991463,0.008536962,22911,1503,0,test
0.0019608543,0.9980392,22912,19379,0,test
0.97251344,0.027486628,22913,1792,0,test
0.9892286,0.010771462,22914,17867,0,test
0.9713837,0.028616302,22915,4065,0,test
0.9866241,0.013375913,22916,3745,0,test
0.99577266,0.00422729,22917,3299,0,test
0.9944922,0.0055078794,22918,881,0,test
0.9870733,0.012926641,22919,6387,0,test
0.0034921349,0.9965078,22920,18011,0,test
0.9937105,0.0062894546,22921,8968,0,test
0.032237053,0.96776295,22922,21776,2,test
0.0037335572,0.9962664,22923,8539,0,test
0.27298304,0.7270169,22924,11346,0,test
0.0029060869,0.9970939,22925,2426,0,test
0.0045439885,0.995456,22926,11232,0,test
0.0027303437,0.9972697,22927,17668,0,test
0.012324847,0.9876752,22928,11166,3,test
0.9940181,0.0059819776,22929,14214,0,test
0.0026039123,0.9973961,22930,1737,0,test
0.013234922,0.986765,22931,23319,0,test
0.9934635,0.0065364647,22932,6325,0,test
0.005945588,0.9940544,22933,2334,0,test
0.0019642962,0.9980357,22934,14030,0,test
0.0061585815,0.9938414,22935,7945,0,test
0.0019821236,0.9980179,22936,15001,0,test
0.3870187,0.6129813,22937,23200,1,test
0.98409915,0.015900802,22938,16690,0,test
0.03683503,0.9631649,22939,214,0,test
0.99029166,0.009708339,22940,7104,0,test
0.73212,0.26788002,22941,5117,0,test
0.9954105,0.004589505,22942,16190,0,test
0.0031071512,0.9968928,22943,22012,0,test
0.005866067,0.994134,22944,22296,1,test
0.004612779,0.99538726,22945,5722,0,test
0.0027136637,0.9972863,22946,11883,0,test
0.031906605,0.96809345,22947,19913,0,test
0.12970808,0.8702919,22948,541,0,test
0.9831177,0.016882354,22949,20491,0,test
0.96121764,0.0387823,22950,11446,0,test
0.0021990675,0.9978009,22951,21996,0,test
0.9950433,0.0049566706,22952,4149,0,test
0.0041418676,0.99585813,22953,24501,0,test
0.002406479,0.99759346,22954,22973,0,test
0.0024999909,0.9975,22955,14249,0,test
0.0070289145,0.9929711,22956,22357,1,test
0.9936162,0.0063837213,22957,20854,0,test
0.9956806,0.004319427,22958,17778,0,test
0.77627933,0.22372071,22959,11885,0,test
0.96934545,0.030654555,22960,10720,0,test
0.0026288196,0.9973712,22961,6070,0,test
0.97232944,0.027670546,22962,21142,0,test
0.9913891,0.008610968,22963,16241,0,test
0.9962063,0.0037936554,22964,5482,0,test
0.99396646,0.0060335537,22965,23179,0,test
0.8468369,0.15316306,22966,20486,0,test
0.9748583,0.025141727,22967,21184,0,test
0.9766251,0.023374852,22968,10687,0,test
0.114454664,0.8855453,22969,15185,0,test
0.9930006,0.006999396,22970,20958,0,test
0.023154207,0.97684586,22971,13364,0,test
0.0056195143,0.99438053,22972,9241,0,test
0.0026953956,0.99730456,22973,24650,0,test
0.99446255,0.0055374564,22974,18772,0,test
0.004253488,0.99574655,22975,7979,0,test
0.0023056527,0.9976943,22976,3697,0,test
0.05018956,0.94981045,22977,24440,0,test
0.9752873,0.024712695,22978,9738,0,test
0.019669892,0.98033005,22979,7888,1,test
0.009014605,0.9909854,22980,8208,0,test
0.002529656,0.9974704,22981,15104,1,test
0.0044529648,0.99554706,22982,9709,0,test
0.82624614,0.17375386,22983,1106,1,test
0.00249673,0.9975032,22984,4950,0,test
0.9919155,0.008084391,22985,6665,1,test
0.0071107685,0.99288917,22986,9488,0,test
0.9939314,0.006068559,22987,8292,0,test
0.9799018,0.020098245,22988,2937,0,test
0.99619555,0.0038044292,22989,14295,0,test
0.21236409,0.7876359,22990,24390,0,test
0.9946719,0.0053280815,22991,21078,1,test
0.0023118947,0.99768806,22992,21740,0,test
0.6183454,0.3816546,22993,13165,0,test
0.024423143,0.9755769,22994,5662,0,test
0.9870297,0.012970351,22995,13873,0,test
0.9867447,0.013255314,22996,3981,0,test
0.0047766506,0.99522334,22997,11432,0,test
0.0052676643,0.9947324,22998,19890,0,test
0.99409544,0.005904538,22999,9369,0,test
0.0031274832,0.9968725,23000,16639,0,test
0.988868,0.011132015,23001,21646,2,test
0.6321816,0.36781844,23002,1713,0,test
0.98976374,0.010236257,23003,4341,0,test
0.99266386,0.0073361183,23004,4252,1,test
0.003017988,0.99698204,23005,12363,0,test
0.018684123,0.98131585,23006,19254,1,test
0.37058544,0.62941456,23007,24341,0,test
0.9947537,0.005246225,23008,5414,0,test
0.011915797,0.98808426,23009,22041,0,test
0.34752774,0.6524723,23010,21060,1,test
0.0042139553,0.995786,23011,1088,0,test
0.98413575,0.015864192,23012,2777,0,test
0.07030753,0.9296925,23013,2938,0,test
0.8723319,0.1276681,23014,264,0,test
0.030902987,0.96909696,23015,22004,0,test
0.15138474,0.8486153,23016,23202,0,test
0.9939668,0.0060331016,23017,23706,0,test
0.99457765,0.005422385,23018,21313,0,test
0.99387145,0.006128544,23019,10851,0,test
0.003031404,0.99696857,23020,23600,0,test
0.00327065,0.9967294,23021,21934,0,test
0.9920832,0.007916847,23022,10540,1,test
0.025622295,0.97437775,23023,918,0,test
0.008272107,0.99172795,23024,12532,0,test
0.9919676,0.0080323825,23025,9857,0,test
0.081685945,0.91831404,23026,7980,0,test
0.99438876,0.0056112763,23027,8844,0,test
0.022084724,0.9779153,23028,4147,0,test
0.9187038,0.08129623,23029,7853,0,test
0.048478536,0.9515215,23030,1643,0,test
0.86279786,0.13720217,23031,20306,0,test
0.001978258,0.9980217,23032,11800,1,test
0.99466234,0.0053377245,23033,17899,0,test
0.80533814,0.1946619,23034,24048,0,test
0.69225097,0.30774903,23035,5071,0,test
0.9781827,0.021817308,23036,22525,1,test
0.98598844,0.014011542,23037,161,0,test
0.34739622,0.65260375,23038,11125,0,test
0.9929368,0.0070632333,23039,11412,0,test
0.0050907726,0.9949092,23040,10895,0,test
0.99541473,0.0045851977,23041,3906,0,test
0.99412525,0.0058746934,23042,8456,0,test
0.9888809,0.011119198,23043,3416,0,test
0.618533,0.38146693,23044,8595,0,test
0.004445458,0.9955545,23045,24334,0,test
0.9903234,0.009676529,23046,20471,0,test
0.98649085,0.013509177,23047,22687,0,test
0.99223703,0.0077629457,23048,21502,0,test
0.13237762,0.8676224,23049,13130,0,test
0.9935341,0.006465931,23050,13857,0,test
0.9943626,0.005637395,23051,16855,0,test
0.0025038135,0.9974962,23052,2890,0,test
0.9946767,0.0053232373,23053,13432,0,test
0.002347343,0.9976527,23054,15622,0,test
0.002694952,0.99730504,23055,18537,0,test
0.99483055,0.0051694866,23056,11473,0,test
0.12751356,0.8724864,23057,17023,0,test
0.017499601,0.9825004,23058,15454,2,test
0.0032081523,0.9967918,23059,1581,0,test
0.0023687333,0.9976312,23060,3374,0,test
0.60175174,0.39824829,23061,3305,1,test
0.94005466,0.059945274,23062,23421,0,test
0.0019184521,0.99808156,23063,12208,0,test
0.07965368,0.9203463,23064,2436,2,test
0.04693952,0.9530605,23065,8015,0,test
0.0042434046,0.99575657,23066,20871,0,test
0.9924851,0.0075149336,23067,1503,1,test
0.99240375,0.007596262,23068,2357,0,test
0.98958045,0.010419558,23069,1620,0,test
0.0051738876,0.99482614,23070,18079,0,test
0.045550957,0.95444906,23071,9170,1,test
0.9618234,0.03817661,23072,20229,0,test
0.0020279053,0.9979721,23073,11081,0,test
0.037708625,0.9622914,23074,5746,0,test
0.010711681,0.98928833,23075,2998,1,test
0.0020495418,0.9979505,23076,20759,0,test
0.99554896,0.0044510453,23077,14261,0,test
0.034289464,0.9657105,23078,5882,0,test
0.045312587,0.9546874,23079,22133,0,test
0.96706074,0.03293927,23080,6067,0,test
0.005800744,0.9941993,23081,20232,0,test
0.9639357,0.036064245,23082,20546,1,test
0.0024195425,0.9975804,23083,22676,0,test
0.642999,0.357001,23084,21351,0,test
0.09045207,0.909548,23085,10023,0,test
0.012767925,0.9872321,23086,975,0,test
0.9927066,0.007293454,23087,1535,0,test
0.99014753,0.0098525025,23088,14573,0,test
0.6811924,0.31880763,23089,5866,0,test
0.0031556005,0.9968444,23090,759,0,test
0.0024501372,0.99754983,23091,17066,0,test
0.9913942,0.0086057335,23092,7886,0,test
0.0026325078,0.99736756,23093,626,0,test
0.6375657,0.3624343,23094,9495,1,test
0.0037973877,0.99620265,23095,14920,0,test
0.9933989,0.006601097,23096,17055,0,test
0.7777708,0.22222918,23097,21431,0,test
0.99291176,0.007088276,23098,22789,0,test
0.9936866,0.0063133654,23099,7241,0,test
0.0022675884,0.9977324,23100,13466,1,test
0.9828358,0.017164137,23101,23317,0,test
0.0045122984,0.99548775,23102,9444,0,test
0.9901052,0.0098947985,23103,20665,0,test
0.9694007,0.03059936,23104,20748,0,test
0.0036349022,0.9963651,23105,270,0,test
0.9910517,0.008948318,23106,23640,0,test
0.9947601,0.0052398625,23107,20639,0,test
0.006274411,0.9937256,23108,21622,0,test
0.84949833,0.15050168,23109,17798,1,test
0.9944365,0.005563428,23110,5088,0,test
0.022068994,0.977931,23111,5338,0,test
0.0051893145,0.9948107,23112,4735,0,test
0.006514279,0.99348575,23113,2735,0,test
0.9955877,0.0044122892,23114,14049,0,test
0.9891829,0.010817193,23115,13499,0,test
0.10079659,0.8992035,23116,15887,0,test
0.3372724,0.66272753,23117,795,0,test
0.99425054,0.0057494286,23118,3457,0,test
0.9888488,0.011151258,23119,20724,1,test
0.0020819262,0.99791807,23120,22243,0,test
0.0020798193,0.9979202,23121,8789,0,test
0.003056873,0.99694306,23122,288,1,test
0.9910869,0.008913145,23123,22244,0,test
0.9923579,0.007642116,23124,22887,0,test
0.99378043,0.00621955,23125,20829,0,test
0.9320861,0.0679139,23126,2611,0,test
0.99472624,0.005273807,23127,9396,0,test
0.0024491095,0.9975509,23128,13733,0,test
0.9903994,0.009600534,23129,18167,1,test
0.99301034,0.006989579,23130,19827,0,test
0.019121308,0.9808787,23131,10082,0,test
0.004007742,0.99599224,23132,18048,0,test
0.010022026,0.98997796,23133,17244,0,test
0.9923465,0.007653494,23134,11991,0,test
0.9933355,0.0066645327,23135,9497,0,test
0.99529195,0.00470808,23136,4195,0,test
0.76390034,0.23609972,23137,17114,1,test
0.9943586,0.0056414544,23138,14404,1,test
0.9936055,0.006394431,23139,10439,0,test
0.99567693,0.004323054,23140,18830,0,test
0.98001236,0.019987568,23141,14442,0,test
0.96367955,0.036320448,23142,19299,0,test
0.8724214,0.12757862,23143,23438,0,test
0.0051567256,0.99484324,23144,6292,0,test
0.0021161886,0.99788374,23145,24782,0,test
0.21846867,0.78153133,23146,12143,0,test
0.9904032,0.009596763,23147,18052,0,test
0.31382623,0.68617374,23148,10247,0,test
0.011318976,0.98868096,23149,12533,0,test
0.99187064,0.008129395,23150,7167,0,test
0.99511,0.0048899604,23151,16152,0,test
0.0022890933,0.99771094,23152,5952,0,test
0.0045595164,0.9954405,23153,7461,0,test
0.8258432,0.17415679,23154,21171,0,test
0.004409136,0.9955909,23155,22576,0,test
0.792602,0.20739794,23156,5989,0,test
0.9918085,0.008191508,23157,15598,0,test
0.0044043805,0.99559563,23158,19000,0,test
0.9936266,0.006373389,23159,8603,0,test
0.98139817,0.018601831,23160,14183,0,test
0.0024828105,0.9975172,23161,19602,1,test
0.99211884,0.007881131,23162,1254,1,test
0.028474566,0.97152543,23163,23955,0,test
0.116174646,0.8838253,23164,12787,0,test
0.98586386,0.0141361905,23165,20619,0,test
0.0028297296,0.99717027,23166,1483,1,test
0.994046,0.0059539694,23167,9569,0,test
