0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0013297673,0.0022273993,0.002163881,0.8458012,0.003934866,0.009432027,0.002900623,0.0015601725,0.0004459027,0.0016066434,0.023330523,0.005443572,0.03049361,0.015401781,0.0030482775,0.00183431,0.0025012363,0.00062480354,0.0073111826,0.0045423056,0.0104634715,0.005386716,0.018215835,1453,test
0.001129637,0.0016391486,0.0003713637,0.0055189766,0.00078123447,0.005046081,0.00014877408,0.00057326327,0.00027131903,0.001150402,0.0029886037,0.00082411704,0.9603957,0.0015268808,0.004428325,0.001031193,0.00037639702,0.00027180513,0.0074182274,0.0003969462,0.0010193367,0.0008252236,0.0018671622,1454,test
0.013942304,0.0008572864,0.001843358,0.010356318,0.0013968077,0.0029626403,0.0011756591,0.0009640091,0.00025937986,0.0014254722,0.009078848,0.004488338,0.0062144725,0.015434946,0.0024006683,0.0023745093,0.88800514,0.0057596643,0.014035965,0.005033692,0.0025674116,0.0071193,0.0023038446,1455,test
0.0013279144,0.002112472,0.0011880279,0.8719583,0.0075119636,0.00381424,0.0033782548,0.0012689343,0.000332931,0.0014605513,0.012216294,0.0054120836,0.013168916,0.006754177,0.0033564481,0.0010469567,0.025636896,0.0012098359,0.0076942416,0.015739586,0.0035587803,0.0072989757,0.0025532064,1456,test
0.04188259,0.51559806,0.012052463,0.051630586,0.005376604,0.01276086,0.02424635,0.043523595,0.002276239,0.0037348818,0.012638509,0.0016732251,0.021079265,0.009705384,0.007902975,0.008741129,0.007993034,0.0037580966,0.008471518,0.05747725,0.021101499,0.121838786,0.004537206,1457,test
0.0003729519,0.00041868998,0.00036183608,0.015931822,0.001656438,0.010088167,0.00041371185,0.001995691,8.975836e-05,0.00037847893,0.03031,0.008377481,0.011033342,0.8305101,0.0007902126,0.0053454875,0.00086292735,0.0015010918,0.0038029612,0.0006293345,0.0037522214,0.0047267815,0.06665045,1458,test
0.016998043,0.029363059,0.05842156,0.04340251,0.057571433,0.014533077,0.06586328,0.04760971,0.107332766,0.13945135,0.029480139,0.017471688,0.043930355,0.04103138,0.008134083,0.042427845,0.0215869,0.035015125,0.011021619,0.057296082,0.026859393,0.054982964,0.030215627,1459,test
0.0020168826,0.00017189987,0.00028148768,0.0041853134,0.00084424036,0.005781999,0.00096351857,0.00027145867,0.00010898064,0.00025279765,0.004674666,0.9357558,0.0031071333,0.02034531,0.0014501425,0.0012022132,0.0032877638,0.0012530192,0.0031418737,0.00085661694,0.0020680842,0.0017412052,0.0062375264,1460,test
0.0026120378,0.010926035,0.0030993405,0.003853294,0.85866195,0.002752969,0.0017946186,0.009716511,0.0044421726,0.0059864083,0.002847644,0.0048797335,0.012856919,0.01123731,0.013581943,0.0029988543,0.00830976,0.002332386,0.0019851674,0.016478097,0.0020564664,0.009825928,0.0067644836,1461,test
0.0019648161,0.0047982875,0.0024323068,0.008057705,0.0019749892,0.009391936,0.0015692177,0.0017366854,0.00092791254,0.7589873,0.054003116,0.0033672568,0.007906366,0.033431083,0.014071623,0.031541422,0.0033621704,0.0020693582,0.0077977837,0.024967724,0.0155406445,0.0016200152,0.0084802145,1462,test
0.0074882237,0.032469474,0.014694808,0.083204456,0.04109546,0.027195884,0.005622044,0.038156345,0.020969616,0.06554215,0.03187998,0.029474292,0.046892546,0.08693669,0.013259162,0.044919167,0.004928808,0.036336225,0.01338533,0.044479743,0.09273573,0.05743669,0.16089709,1463,test
0.93230104,0.001703678,0.00186506,0.00085764244,0.0005339411,0.0028808166,0.0017682238,0.00081292115,0.0005197213,0.0006029462,0.003392349,0.0003807829,0.0017072097,0.00096789777,0.021592962,0.0053250245,0.009966632,0.002212316,0.001887013,0.0039190203,0.00027985184,0.0042365417,0.00028656895,1464,test
0.0060459217,0.007625294,0.0029637474,0.047399424,0.010008934,0.02839249,0.0043815365,0.04466214,0.0018719416,0.002957636,0.04420231,0.04074545,0.021368641,0.13381436,0.006143416,0.015974917,0.0022474106,0.008509377,0.0067525525,0.02642166,0.32633778,0.03158391,0.17958921,1465,test
0.0021123309,0.005384505,0.0039828755,0.008270275,0.007313675,0.0031686882,0.0134492135,0.027154557,0.8553264,0.002923965,0.016898518,0.0015762442,0.005867068,0.002598794,0.00094776583,0.018661572,0.0026311958,0.0019566088,0.0074298717,0.0041735256,0.0015055769,0.0025692151,0.0040974775,1466,test
0.050778687,0.004140516,0.009771372,0.03191226,0.022650234,0.12505692,0.004082424,0.0070083453,0.0032532117,0.02238167,0.04282807,0.037835237,0.03207968,0.10870924,0.07593872,0.017887693,0.0711274,0.05785012,0.07936963,0.011275974,0.008420915,0.016859544,0.15878218,1467,test
0.00288547,0.00087471044,0.000943044,0.025888808,0.0009472431,0.012426785,0.0011055431,0.0044705947,0.0007871959,0.0029144352,0.014697192,0.0047797533,0.011855216,0.004407329,0.0013639284,0.010203995,0.00080761977,0.0036781877,0.0020513749,0.0051715765,0.8435599,0.009277217,0.034902867,1468,test
0.002055291,0.0034818868,0.0029867387,0.0044216425,0.8837797,0.0030338422,0.0020855865,0.006995854,0.002203162,0.001629305,0.0015018687,0.0037239448,0.0080158925,0.008163152,0.007232831,0.0042475383,0.003492079,0.005275709,0.0028966675,0.0044567683,0.0038819925,0.006522853,0.027915647,1469,test
0.0006455367,0.0022418296,0.0007443114,0.004849728,0.004164914,0.001413886,0.91319525,0.006984164,0.008588466,0.0032983338,0.0058810315,0.003760136,0.0062409374,0.0025561256,0.00092245097,0.01187112,0.0005889914,0.00024060681,0.0016507319,0.0066413498,0.008592845,0.0032056365,0.0017215691,1470,test
0.002814694,0.0047899107,0.0035480703,0.07807859,0.01574128,0.041012343,0.0014768492,0.00539479,0.001421299,0.011348574,0.025217393,0.07259696,0.08377139,0.17492017,0.0058592567,0.0045455922,0.0113887545,0.0025134021,0.013069894,0.0062573995,0.02216685,0.015952718,0.39611378,1471,test
0.016081732,0.0024185698,0.0019898226,0.0038171762,0.007070301,0.012770553,0.002232302,0.0029033814,0.004652415,0.002470966,0.008527264,0.017873887,0.0052118967,0.0075282273,0.007248499,0.008835272,0.0089578405,0.82052606,0.020295756,0.0018346179,0.011417337,0.008437449,0.01689874,1472,test
0.0030682252,0.003281812,0.004794077,0.037636347,0.13219312,0.014812777,0.0009781856,0.0054222923,0.0012171986,0.03223283,0.012791586,0.027016472,0.02336315,0.02921045,0.009670495,0.008508627,0.003787477,0.0035163253,0.008355928,0.010456896,0.043629102,0.0681781,0.5158785,1473,test
0.00032921543,0.0005081263,0.00090996304,0.0092762215,0.0048009385,0.00273019,0.00048673732,0.001521514,0.00021890982,0.002855686,0.02407797,0.013310459,0.0077985325,0.8238216,0.0011747542,0.0017368507,0.0020109897,0.0009662726,0.0028401765,0.0010982936,0.0043777167,0.0019930552,0.09115587,1474,test
0.0008606844,0.0011581182,0.004041767,0.0014166596,0.0014104564,0.0014917215,0.00031034317,0.0012547856,0.00085502875,0.95882004,0.0021247785,0.00043329652,0.0063135815,0.0030716974,0.0017922359,0.0056630163,0.0006985866,0.00015255222,0.00093131856,0.003893242,0.00077871303,0.00032160993,0.0022056634,1475,test
0.006647286,0.00808774,0.0039130817,0.0072092977,0.8168858,0.0045466563,0.0009769754,0.0043552537,0.00534158,0.034851674,0.004034889,0.0048135375,0.02775272,0.0036718957,0.007271241,0.0031385755,0.0024866231,0.004643103,0.00042128545,0.013491149,0.003303184,0.016436998,0.015719397,1476,test
0.014084213,0.0041265315,0.0019083597,0.048429947,0.0067948075,0.013955519,0.005621054,0.019669652,0.0019408731,0.05875789,0.03513131,0.041897304,0.02763411,0.054832317,0.023171093,0.010636142,0.015587884,0.0068818987,0.024220927,0.09790902,0.40796405,0.02120865,0.05763641,1477,test
0.0052011497,0.015010765,0.0024659322,0.061965723,0.0033460422,0.011952529,0.006759004,0.0077797915,0.0011186976,0.0033271296,0.0020035417,0.0038661617,0.003360809,0.005644712,0.014430433,0.0045122486,0.006059711,0.0010553527,0.0011055584,0.8036308,0.02594674,0.006952428,0.002504783,1478,test
0.23229566,0.41589653,0.06381337,0.0036787959,0.0065479614,0.006373705,0.007612156,0.06865724,0.017292866,0.012375514,0.003059972,0.0011608182,0.019241499,0.0017194502,0.010385335,0.018268388,0.0060531404,0.00424574,0.005962575,0.020110577,0.008673584,0.060910705,0.0056644375,1479,test
0.044365983,0.015058115,0.027674086,0.029660089,0.013103999,0.012875288,0.009096093,0.011444419,0.017137589,0.03658404,0.026257457,0.043857895,0.023326254,0.010471074,0.10373497,0.028902601,0.068249315,0.21861702,0.18080765,0.014418341,0.0131705925,0.015002553,0.03618462,1480,test
0.022298047,0.0073565543,0.01344626,0.0064059566,0.015933834,0.026574284,0.0057860194,0.010126337,0.007300008,0.007262833,0.011389323,0.017694652,0.010551433,0.022225974,0.012668484,0.029288191,0.024600267,0.6303235,0.017350586,0.004840478,0.022477927,0.020062286,0.05403677,1481,test
0.012507684,0.0049309055,0.008933049,0.0058641485,0.012673508,0.034723826,0.0047763954,0.0062914393,0.008883587,0.0134750055,0.013454246,0.016385488,0.011020689,0.016820695,0.008188917,0.008990815,0.01914637,0.7005584,0.023403067,0.005695668,0.009389965,0.014388117,0.039497953,1482,test
0.00018589772,0.00026337392,0.00055725983,0.00630816,0.001717073,0.00090822205,0.00038830677,0.00070023246,7.8667144e-05,0.0012546189,0.026515378,0.011435552,0.0049262433,0.88932765,0.0012567001,0.004179657,0.0028719963,0.00044692296,0.0039264746,0.001421012,0.005142757,0.0012698274,0.034918077,1483,test
0.032881062,0.037393164,0.001802268,0.07273251,0.022019869,0.01741102,0.009044045,0.008619189,0.0045115673,0.10024033,0.03209415,0.0077375006,0.046278194,0.02129053,0.1474203,0.027108671,0.018668365,0.0044604754,0.004252904,0.32964343,0.019912185,0.012842796,0.021635445,1484,test
0.055615094,0.0018441183,0.0034498533,0.023960715,0.013402813,0.021380268,0.010906112,0.008145256,0.004496195,0.03910967,0.07844395,0.06076798,0.041610397,0.20873593,0.005929463,0.031063786,0.023700453,0.007842359,0.017403107,0.009774369,0.052256264,0.014761399,0.2654004,1485,test
0.00013078311,0.00026515868,0.00051080406,0.002671233,0.0017523402,0.0008544074,0.0005768155,0.0023653142,0.00022765885,0.0004006821,0.015668655,0.0026150662,0.0032338076,0.93823624,0.0003383742,0.0028353864,0.00058257574,5.3760214e-05,0.001424534,0.00067702145,0.0018474746,0.0017452355,0.020986548,1486,test
0.0017101254,0.0010268157,0.0004787204,0.010846789,0.0022035611,0.0048079966,0.00051564095,0.0050650933,0.0007123471,0.004008078,0.0085791135,0.0040665204,0.01644405,0.012763194,0.0025757118,0.0026010503,0.0019825366,0.0016410542,0.0018694615,0.0031920506,0.8829212,0.008361706,0.021627177,1487,test
0.0026345435,0.00010991097,0.00015246535,0.0006838239,0.00011332856,0.9863187,0.00030842703,0.00014925071,5.1489038e-05,0.0005873462,0.00087568816,4.558171e-05,0.0022411137,0.0009647933,0.00030201333,0.0001764902,8.2229446e-05,0.00012437714,1.858053e-05,0.000114997245,0.000108349144,0.0007865868,0.0030498102,1488,test
0.0010034826,0.00011700017,0.0003459642,0.009617855,0.0009865016,0.00978489,0.0006746727,0.00043165585,8.063174e-05,0.00043768206,0.0046776775,0.9058602,0.007392661,0.023995604,0.0017472372,0.00071819464,0.0019108981,0.00035174913,0.0022158122,0.00064317643,0.0035342418,0.0012689129,0.022203239,1489,test
0.0021584602,0.0009243804,0.0030215366,0.043036457,0.005561653,0.018898858,0.002968711,0.003021916,0.0009633137,0.0020971831,0.009503563,0.61216795,0.02079249,0.07569419,0.004004222,0.0035280753,0.0018205323,0.00095198816,0.005315861,0.0047861733,0.018017652,0.008887725,0.15187712,1490,test
0.00043599273,0.0024595198,0.0076823505,0.88999915,0.0029404794,0.012390299,0.0006424089,0.0045380304,0.00074228755,0.004776494,0.008680162,0.00041562167,0.03062316,0.0049865143,0.00033970564,0.0061247163,0.000902619,0.00013346461,0.001104698,0.00747429,0.0037141787,0.0012742474,0.0076196617,1491,test
0.0014734501,0.00013896759,0.00018734869,0.012650929,0.0038997533,0.0051244968,0.0004342317,0.0009030604,0.00013071802,0.0012753161,0.004769232,0.8703464,0.012847194,0.026500396,0.0010516774,0.0005077588,0.002849671,0.00018054577,0.0035242122,0.0010671525,0.0031056427,0.0027403254,0.044291425,1492,test
0.0007299956,0.0002556501,0.00033477793,0.0051500928,0.0008945556,0.0031945722,0.000909659,0.0004091738,0.00010792139,0.00028005603,0.0061621526,0.927008,0.0049294913,0.029581716,0.00081101415,0.00079261325,0.0017236047,0.00022306135,0.00251878,0.00051566394,0.0016268005,0.0017251613,0.010115581,1493,test
0.03469737,0.0068239467,0.005089454,0.1246825,0.030953227,0.017461402,0.002901557,0.0047518574,0.0020886709,0.010271714,0.038224727,0.039658763,0.06748111,0.10589464,0.0993113,0.0076443106,0.052855723,0.017481742,0.032226615,0.019639533,0.017026909,0.051912487,0.21092042,1494,test
0.00044421098,0.00030248874,0.00021698719,0.002710839,0.00026316947,0.0018339943,0.00022918763,0.0015209379,0.00024488763,0.00342632,0.0030022855,0.0017212416,0.005536425,0.0013937718,0.00074936904,0.00092476717,0.00017905944,0.00039756202,0.0005244267,0.0007564026,0.9646847,0.0025515142,0.006385499,1495,test
0.010885935,0.007437565,0.0059855715,0.0040264577,0.005763936,0.007986769,0.0026288948,0.0042927405,0.004389467,0.00497162,0.0073009436,0.005103407,0.006303541,0.0065823896,0.007910534,0.008778525,0.012330046,0.8361271,0.020378469,0.0031361969,0.0018501543,0.011188948,0.0146407755,1496,test
0.0073918267,0.035714928,0.0032615077,0.0031782014,0.005992247,0.004371374,0.0056264144,0.012750829,0.0030097638,0.005193519,0.002049278,0.00087499036,0.0016750189,0.0025146129,0.0032943673,0.011607366,0.0046597975,0.0004771487,0.000624788,0.8752262,0.00455155,0.0044706166,0.00148371,1497,test
0.006994098,0.0029340978,0.0023703878,0.0024121539,0.0035355778,0.007924698,0.0009147741,0.00091071596,0.0019379383,0.0020307,0.0056138574,0.004319618,0.0031486622,0.0036683937,0.0051021953,0.007392625,0.0069027524,0.9058968,0.008640241,0.0014469294,0.0019872382,0.00569295,0.008222554,1498,test
0.00085013726,0.0005855948,0.004020763,0.013352298,0.0018977424,0.00942043,0.00060382637,0.0011355884,0.0003529277,0.006199981,0.02568669,0.033668634,0.012978131,0.73628914,0.00425881,0.004129182,0.006419875,0.0025965294,0.010911342,0.0035681082,0.0075405813,0.00499289,0.10854085,1499,test
0.0039405213,0.0075096046,0.0059250556,0.022495061,0.45829186,0.009634495,0.00202222,0.010884613,0.0037880288,0.17917052,0.0068842187,0.009600437,0.090775155,0.015888395,0.013948455,0.0088613685,0.0042942516,0.005478041,0.0023661354,0.02233967,0.012048455,0.017350042,0.08650342,1500,test
0.00022174757,0.0016165469,0.0015337538,0.95704746,0.00080787425,0.0022548267,0.0006467797,0.0002452416,9.434055e-05,0.0016503847,0.0085413195,0.0006928637,0.0065967212,0.0024721895,0.0014590775,0.00026873357,0.0021739048,5.0742292e-05,0.0020519274,0.0037199373,0.0022565743,0.0017234813,0.0018735059,1501,test
0.91206455,0.003043387,0.0018298586,0.00083993434,0.00062896835,0.0045613972,0.0031711187,0.0053062276,0.0023319018,0.0008718444,0.00036358717,0.00013860344,0.0019109151,0.0006910618,0.0063158274,0.005520106,0.0018896002,0.00031159614,0.00076996593,0.041955937,0.00084417115,0.0037266337,0.0009129334,1502,test
0.003654381,0.06489221,0.02596295,0.06324644,0.03888408,0.016310569,0.0030005414,0.02337526,0.019461889,0.24619071,0.0050344127,0.014481673,0.038827233,0.022907883,0.0131174205,0.037554838,0.0024036104,0.011799215,0.0034801527,0.05461473,0.06864806,0.061861377,0.16029045,1503,test
0.0033470362,0.00016861007,0.00014344252,0.0045384364,0.0005958208,0.0065595126,0.00055853673,9.9821125e-05,5.1380815e-05,0.0010423894,0.0076447176,0.92993677,0.0124065075,0.010715221,0.0038489944,0.00023380523,0.0023660797,0.0004500357,0.0030496188,0.0008105341,0.0025537154,0.0020671566,0.0068118884,1504,test
0.0010953138,0.00434778,0.0004206673,0.0030194975,0.0022581567,0.00065033045,0.00038904898,0.9546007,0.0019225567,0.000862787,0.0012122053,0.0002939569,0.0021054477,0.0007638884,0.0005984244,0.002806265,0.0005123308,0.00018210767,0.0010556659,0.010854621,0.004164433,0.0036012512,0.0022825676,1505,test
0.0010572321,0.00242768,0.0013325228,0.006464491,0.0035423366,0.0030398297,0.9239209,0.001964848,0.01482764,0.0017229496,0.005787467,0.0026454006,0.008009419,0.002017358,0.0011621063,0.004092768,0.0008629051,0.00017409306,0.0011159189,0.006113935,0.0047762385,0.0014810109,0.0014608636,1506,test
0.023902223,0.016298702,0.02094765,0.013642265,0.015042184,0.022288214,0.007112025,0.01367099,0.010399711,0.07749443,0.039462246,0.03205416,0.022769637,0.04020053,0.08085966,0.03267156,0.023550697,0.11741176,0.14027525,0.023179661,0.024887651,0.015001199,0.18687767,1507,test
0.0036022658,0.00039390798,0.0016056509,0.017864043,0.0027043973,0.013153134,0.00039686382,0.000863303,0.0003246283,0.0012478791,0.003926504,0.7190482,0.014424944,0.02332446,0.004904939,0.0012734849,0.0024560906,0.0027303782,0.0038510745,0.003155924,0.02970524,0.006614435,0.14242828,1508,test
0.00035167174,0.00031478197,0.0010230328,0.0041349167,0.0013406007,0.0029647273,0.00043684276,0.0006409484,8.958837e-05,0.001158781,0.024619332,0.012949386,0.0034147631,0.90885234,0.002022514,0.002550065,0.0023734416,0.0011472907,0.004099557,0.0006434036,0.0027080246,0.001366399,0.020797567,1509,test
0.019134393,0.0037526505,0.0010361484,0.05713011,0.007820747,0.007067765,0.0023866997,0.0019348849,9.050811e-05,0.003949635,0.007941395,0.0027546918,0.0070556835,0.011116926,0.01405013,0.0010159477,0.44135553,0.00091790885,0.006855917,0.3674842,0.016734097,0.017056981,0.0013570497,1510,test
0.0006845913,0.001071553,0.0029766425,0.017991515,0.005483657,0.006607889,0.00123365,0.0071839173,0.0005553784,0.0031483346,0.031013204,0.017733067,0.0067282873,0.7264604,0.0012307116,0.005238929,0.0035292725,0.0017823664,0.00899294,0.0026756017,0.0070267464,0.0072611915,0.13339019,1511,test
0.013246591,0.050706774,0.00055109285,0.001085601,0.00076357246,0.00043284107,0.00060158654,0.00207503,0.0005504717,0.0009552706,0.00037941005,0.0001608077,0.0030764767,0.00046883945,0.0032431565,0.0045293598,0.0007517871,0.0004325194,0.00042975476,0.9100577,0.0003891539,0.0048705232,0.00024170453,1512,test
0.0011826408,0.0010276156,0.00091282395,0.0006041568,0.0014882213,0.0021634232,0.000547283,0.00088268594,0.00093457877,0.0026996112,0.004024606,0.0005808474,0.0033936864,0.008719357,0.0004501524,0.9524898,0.0003034903,0.001755489,0.002990451,0.0026181978,0.00092329516,0.0013802567,0.007927413,1513,test
0.042133845,0.0052182856,0.00072872307,0.027131308,0.0028106906,0.11159687,0.0016182539,0.0028784408,0.0005364824,0.025433129,0.041409165,0.0032577354,0.032647878,0.010382868,0.3335404,0.0074359677,0.014149366,0.12008251,0.17878029,0.009075345,0.0035381443,0.0046572587,0.02095707,1514,test
0.005796647,0.0037238214,0.002164913,0.026386138,0.0030167082,0.017261844,0.0035216429,0.028215155,0.0027145806,0.005208504,0.024185201,0.073901474,0.019666366,0.034249943,0.0027241216,0.014354783,0.008071241,0.0055649616,0.007519274,0.027699089,0.49448046,0.026742382,0.1628308,1515,test
