0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015904607,0.016839089,0.024020331,0.008532717,0.043589555,0.035285164,0.009856051,0.004838487,0.0067694928,0.051097047,0.0054358775,0.011701961,0.0019470523,0.17704444,0.011481712,0.005677366,0.014067519,0.02369971,0.0021451837,0.025730817,0.08922051,0.09315479,0.3219605,592,test
0.03389874,0.43295193,0.002285015,0.0033443552,0.0031666844,0.0014732026,0.0028151406,0.0048028296,0.0015791288,0.002742728,0.0023153955,0.0045768577,0.00048393814,0.007816875,0.0035990835,0.001290087,0.0022269594,0.012281801,0.003229995,0.4233885,0.0047210646,0.0290979,0.015911795,593,test
0.008862697,0.017249446,0.044153776,0.0042620143,0.01325828,0.0095322365,0.01057476,0.008213246,0.011458783,0.052083682,0.02272092,0.015093331,0.010896125,0.004336677,0.0070955176,0.005678208,0.021267053,0.026627788,0.0036389518,0.018383171,0.6330115,0.0053230235,0.046278886,594,test
0.011305027,0.004691952,0.0027107273,0.9132383,0.0027241556,0.0016836674,0.00723756,0.003010393,0.00039762777,0.00036389194,0.0021016893,0.010912331,0.0035556173,0.0020312471,0.0029875983,0.0035473853,0.002820687,0.0044898507,0.005308445,0.009491308,0.00089065963,0.0007978296,0.0037019532,595,test
0.032702316,0.0076181204,0.01266905,0.026708035,0.015497674,0.06402006,0.022557043,0.030988488,0.005839177,0.009613239,0.023535902,0.019294837,0.011747283,0.007054908,0.029696112,0.010589159,0.005809203,0.534579,0.04505465,0.01959027,0.011622589,0.031034078,0.022178864,596,test
0.0013968023,0.0005612252,0.0043844134,0.0006235335,0.0051183417,0.00209376,0.0033671523,0.00030138457,0.0008050857,0.95877117,0.0025908218,0.00081042136,0.00062950916,0.0015497846,0.0015034635,0.0046478757,0.0010539478,0.002514064,0.00022866225,0.0003513481,0.0033364384,0.0021779707,0.00118286,597,test
0.0013589008,0.0006694123,0.0036584225,0.0003496932,0.00050226203,0.0008157721,0.00034537583,0.0004868009,0.0003787995,0.0013114146,0.001953407,0.00055431144,0.000453595,0.0008983216,0.00037287042,0.0003714748,0.0009384439,0.0010920923,7.447404e-05,0.0012164513,0.981013,0.00067340554,0.0005111338,598,test
0.98296714,0.0018111707,0.002263754,0.0002464977,0.00015392088,0.00045135655,0.00020297161,0.00023185437,8.971021e-05,9.9391495e-05,0.00049461884,0.00014038438,0.00019974711,0.0010343066,0.0012173711,0.0006875327,0.0025117476,0.0008052258,0.0002786089,0.0024420521,0.00094732817,0.0004765146,0.0002466691,599,test
0.0787495,0.014530116,0.024495732,0.026133977,0.022637017,0.11715082,0.01858463,0.017787129,0.023978936,0.014793625,0.011860532,0.012871198,0.022576239,0.032584324,0.049199104,0.10469803,0.28905615,0.014248943,0.03312111,0.02231888,0.014921623,0.0019421527,0.03176021,600,test
0.0002049269,0.0005031974,0.0009223171,0.00023426543,0.97677237,0.0005278762,0.0028751374,0.00015094131,0.00023460861,0.005909881,0.00013741986,0.00015151848,0.00018222995,0.0049954345,0.00018058004,0.0004345321,0.0014975525,0.001412767,0.00018926286,0.00020521146,0.0005033299,0.0005464639,0.0012281827,601,test
0.00020625163,0.00028529766,0.0005240293,0.0001222244,0.00046031803,3.4413646e-05,0.0015131548,0.00036728833,0.98507243,0.000756216,0.0004983451,0.00037108056,0.0005621974,0.00016854827,0.0008076999,0.0023029833,0.0006084348,0.00040986342,0.0017994958,0.00043243394,0.001966463,0.00030427845,0.00042652618,602,test
0.568295,0.030088043,0.02504744,0.006137369,0.0036775575,0.021783736,0.005801641,0.12030988,0.005102808,0.002107605,0.004737691,0.0049211173,0.0052998145,0.010866752,0.047125228,0.01269347,0.015254605,0.011369705,0.0061525204,0.020295454,0.054053683,0.004510704,0.014368203,603,test
0.059713013,0.017246421,0.0037788493,0.0099422075,0.004095765,0.011485357,0.0055227275,0.013257586,0.0054291417,0.0101396255,0.054293204,0.01056842,0.0072134743,0.01290491,0.5756381,0.014304261,0.03188438,0.023897553,0.015706575,0.06164965,0.006774164,0.013739239,0.030815333,604,test
0.037050296,0.0106023345,0.010129277,0.014101452,0.005775199,0.013499772,0.007158545,0.003309902,0.0054069837,0.0035501248,0.0074360957,0.009896657,0.0035048348,0.72215223,0.025083411,0.0045580612,0.012187505,0.013282836,0.009251049,0.005704544,0.016773881,0.005084228,0.054500706,605,test
0.02032152,0.010335169,0.007942225,0.0056379368,0.008310776,0.010242469,0.0031887037,0.0050974754,0.0024386125,0.015294183,0.0023811478,0.0037696704,0.0010410836,0.769756,0.00825088,0.008027786,0.006293041,0.0069889612,0.0036127386,0.008095373,0.009868285,0.010430995,0.072675,606,test
0.04111254,0.016611831,0.12055684,0.034479216,0.038239375,0.051171876,0.025520833,0.022580378,0.020447893,0.013346265,0.02564341,0.015736109,0.05388118,0.03275146,0.039111946,0.024477936,0.027097672,0.20486335,0.019125832,0.0301408,0.042217944,0.013596263,0.08728902,607,test
0.28215528,0.018066956,0.020834805,0.015376739,0.0077484082,0.27564552,0.015360305,0.005432949,0.0041681714,0.008828074,0.014394156,0.07020719,0.006480143,0.05094666,0.02996499,0.004146273,0.02505858,0.024684722,0.021632161,0.025565205,0.016841678,0.016618965,0.03984209,608,test
0.012712086,0.026781315,0.029197939,0.006760972,0.007403959,0.018160105,0.0049582995,0.015749626,0.018041037,0.022857279,0.0030752376,0.003229505,0.0014678764,0.2244115,0.0122920945,0.006445765,0.006830128,0.011269926,0.002408557,0.0059062606,0.16664287,0.013855085,0.37954256,609,test
0.004106026,0.0022116767,0.0020049475,0.006609165,0.016311653,0.0011144611,0.005990253,0.0033844816,0.002322814,0.0014955493,0.0006541377,0.002161853,0.020868266,0.0071785008,0.0045499373,0.8931931,0.00972722,0.0018292234,0.00538986,0.0019200606,0.002248766,0.00088202505,0.0038461504,610,test
0.010047355,0.0034656744,0.0022879005,0.9370485,0.0028040712,0.0014046453,0.0039632977,0.0013667365,0.00034097466,0.00037955475,0.0011724974,0.007162031,0.003978826,0.0013311749,0.0016537647,0.0030781988,0.003567946,0.0029862092,0.004044005,0.0051743006,0.0005885545,0.000339738,0.0018140046,611,test
0.009683689,0.008963706,0.008852993,0.01849829,0.00961459,0.011861072,0.009112652,0.004417004,0.0024102526,0.005681127,0.012389773,0.7305503,0.0052112397,0.010460244,0.014866409,0.0033515552,0.024015574,0.011535127,0.07308492,0.0075278142,0.009996868,0.0018054566,0.0061093424,612,test
0.019156963,0.02305047,0.022739237,0.007495913,0.037238132,0.03328341,0.013755928,0.023717139,0.016934391,0.04825511,0.0038353202,0.004440057,0.005777169,0.28786117,0.01741651,0.049001038,0.019586522,0.008620214,0.008923144,0.012775311,0.056579188,0.013475958,0.26608172,613,test
0.004850447,0.006378946,0.0017159558,0.91940653,0.0028142757,0.00070757937,0.0020371852,0.0027980758,0.0007456065,0.0011516191,0.0017112091,0.006989828,0.0019014371,0.0015482076,0.0023529094,0.003234632,0.0062695234,0.0044224556,0.011013476,0.009606789,0.0006613936,0.00048190268,0.0071999715,614,test
0.007973966,0.003327339,0.005095226,0.0075701936,0.0052090194,0.88197964,0.0072574923,0.0028272553,0.002517948,0.0050398167,0.0016037169,0.008541545,0.0011526907,0.011107659,0.0027047037,0.0005743424,0.0075830766,0.009768002,0.0028307987,0.007384654,0.007200808,0.0019425455,0.008807524,615,test
0.0007413385,0.00097250927,0.004407876,0.0006613839,0.0010411654,0.00030317577,0.00037370878,0.00026190927,0.00055862835,0.0016746047,0.0005319767,0.00021179699,0.00025235652,0.00040847,0.00020227412,0.00072175666,0.00029260977,0.0013064565,4.1759504e-05,0.001983846,0.98015183,0.00094715646,0.0019513646,616,test
0.0033068592,0.0029279424,0.006706919,0.0021206345,0.00677952,0.008318903,0.008002489,0.0024558385,0.003530015,0.8811936,0.010368037,0.0024195474,0.001981898,0.003999158,0.0055781435,0.008751891,0.0049295863,0.0050488906,0.0010197812,0.0028005515,0.00889403,0.006807177,0.012058591,617,test
0.012516902,0.00802572,0.014671855,0.014934516,0.2628972,0.008721536,0.021461206,0.022667665,0.0075139105,0.038171705,0.0052032582,0.005329147,0.06334119,0.020918123,0.027296575,0.2629923,0.028182358,0.018032597,0.045829996,0.0059514754,0.01611618,0.005021263,0.08420336,618,test
0.0056826747,0.0069679352,0.012573156,0.008044987,0.0013575994,0.00521091,0.0052526966,0.017020054,0.14709727,0.012640263,0.5824555,0.020861503,0.011210296,0.0044609164,0.025548125,0.018066324,0.009046279,0.0076950956,0.026116563,0.010008496,0.039174575,0.0048452844,0.018663429,619,test
0.049011704,0.026666947,0.0030784437,0.005738507,0.0016593626,0.006189953,0.003298364,0.7557037,0.007368579,0.0021123828,0.0067202393,0.005923211,0.004081216,0.003238976,0.021667663,0.008661815,0.0044490397,0.0063528875,0.012009916,0.040749375,0.012252041,0.007197203,0.0058684377,620,test
0.81187236,0.027153661,0.012472659,0.0013951035,0.0010215555,0.011202908,0.0031597447,0.0118095195,0.0037276968,0.00092523295,0.0029001932,0.0014778767,0.002268086,0.008053181,0.023748571,0.0038415326,0.009387002,0.010426274,0.0044658557,0.022712339,0.015750742,0.0044870474,0.0057409178,621,test
0.05582111,0.008154141,0.025307275,0.43334103,0.0138214985,0.018316941,0.015467058,0.020725526,0.012281437,0.004556602,0.014186432,0.064575724,0.03915823,0.018548775,0.024556983,0.017205508,0.07869362,0.010922784,0.053732485,0.017616095,0.011259639,0.006200656,0.035550416,622,test
0.028747374,0.051573075,0.012962217,0.13921238,0.13432676,0.010292298,0.15060948,0.020692052,0.016558537,0.009008322,0.0085247625,0.055797346,0.0237514,0.015322593,0.023553692,0.03394875,0.052149594,0.03174558,0.021568142,0.04444881,0.027459748,0.030118449,0.05762861,623,test
0.015778694,0.005987595,0.014865249,0.0081337765,0.010456313,0.025352124,0.003513657,0.002391678,0.0069543514,0.74183077,0.009221972,0.0054950393,0.0050020977,0.008631981,0.009729347,0.021205474,0.008135886,0.0041336655,0.0040285294,0.014133398,0.008732887,0.008498244,0.05778722,624,test
0.0011457506,0.0018594194,0.006212534,0.00071901927,0.0016746589,0.00079304207,0.00082951883,0.00072360307,0.0009373179,0.0030245164,0.0009283443,0.00045240376,0.0007809299,0.0007831644,0.00039811438,0.0017308018,0.0013153552,0.0017862252,0.000113233524,0.0019330118,0.9663235,0.001705219,0.0038302243,625,test
0.019361747,0.039350383,0.018601548,0.006955085,0.021022892,0.014883212,0.008201723,0.0044761305,0.010837373,0.09841818,0.016762773,0.0069617787,0.0031162952,0.030312195,0.029098308,0.010906052,0.025936916,0.023728749,0.004440431,0.335959,0.035627145,0.0547986,0.1802434,626,test
0.013343748,0.012714481,0.037016653,0.017006515,0.28445318,0.0074135233,0.18274522,0.003573892,0.018083729,0.009092743,0.0099042235,0.005381896,0.049572174,0.014718234,0.010428552,0.09123698,0.094536096,0.010830202,0.012381798,0.021803398,0.059783213,0.012024845,0.021954734,627,test
0.0035678523,0.012337979,0.009374696,0.0016383651,0.83513886,0.005235823,0.017603472,0.0022645474,0.001197052,0.007327149,0.0013769695,0.00079286663,0.0022825405,0.05161642,0.004310137,0.0049321894,0.0070594694,0.008632005,0.0016517969,0.0021234478,0.006420162,0.0042564506,0.008859753,628,test
0.008919001,0.016629508,0.037574705,0.0040029082,0.22008236,0.013494442,0.022220362,0.006784916,0.003416548,0.10938336,0.0054140254,0.0065626814,0.003277841,0.26408505,0.00974366,0.016517652,0.019314816,0.027038984,0.0032511093,0.0063725146,0.021888476,0.06538066,0.108644426,629,test
0.056608435,0.009580873,0.0077634114,0.01577968,0.008623461,0.009334591,0.005814532,0.03889384,0.004667685,0.005494087,0.0074890903,0.0062279264,0.013998542,0.0048947674,0.02037759,0.011011166,0.008302393,0.49424863,0.22131962,0.016674027,0.00726338,0.0030112318,0.02262109,630,test
0.021612199,0.011946374,0.009976021,0.0016857652,0.014741705,0.0050858515,0.00855111,0.0014174301,0.00232769,0.0055603418,0.002513904,0.0031059713,0.0005523112,0.7437368,0.016311826,0.005723089,0.009014101,0.009530426,0.00050856016,0.01248948,0.03450994,0.04449466,0.034604426,631,test
0.957994,0.0013470442,0.010559527,0.00077920716,0.00012445528,0.0012981239,0.00018789804,0.00043754646,0.00019462242,0.00029478868,0.0017652471,0.00071612105,0.00056469755,0.0016142546,0.0044803363,0.0018143478,0.00918042,0.0005585675,0.0013629721,0.002566916,0.0009756239,0.00085201836,0.00033118654,632,test
0.009306528,0.010759496,0.03137799,0.013643123,0.024357695,0.017354844,0.006612252,0.0051968847,0.0073158084,0.5008226,0.014351225,0.010111697,0.0027315977,0.024275213,0.02290281,0.019868921,0.024812574,0.0036260094,0.004647225,0.008061115,0.025806861,0.019169373,0.19288816,633,test
0.0015889663,0.001161497,0.0015316248,0.003215298,0.00056071085,0.0008312165,0.0006021803,0.9568093,0.0019021012,0.0003060128,0.0007313247,0.0009563289,0.0007153875,0.00048160003,0.001943948,0.00391187,0.00050475076,0.0010546665,0.014422912,0.00023734069,0.0015987683,0.00038160218,0.004550653,634,test
0.015841672,0.011256364,0.023870021,0.007871353,0.018630208,0.027204862,0.010413776,0.0063020326,0.0059424164,0.6045692,0.022248032,0.011074829,0.006619784,0.01122495,0.0055255927,0.013586869,0.030142156,0.012948077,0.01216148,0.056283113,0.028005762,0.0067659547,0.051511534,635,test
0.011398971,0.0037600733,0.0024418512,0.013918921,0.0043067746,0.004726937,0.0054278215,0.012485048,0.0013541016,0.0003278073,0.0021841978,0.004323311,0.013991849,0.0016708681,0.0022125274,0.0029976005,0.0008262867,0.79475754,0.10711846,0.0054005045,0.0016202959,0.0006786631,0.0020695755,636,test
0.000918841,0.0005424192,0.0005945363,0.0021049075,0.0006538109,0.0014575332,0.0005682196,0.0003451001,0.00032823643,0.00030749728,0.001486951,0.9778652,0.00094417215,0.000935476,0.0005355653,0.00046278714,0.0033350335,0.00027899616,0.0028619436,0.00080726214,0.0020593922,0.00019233071,0.00041374034,637,test
0.029219171,0.0035735785,0.00503535,0.019030383,0.0018541523,0.01131478,0.002488456,0.2122423,0.0027295332,0.0033574647,0.029432623,0.0025866583,0.0081531955,0.0036990312,0.55312103,0.04976359,0.0118021965,0.0066198623,0.0045479275,0.0025067236,0.005434271,0.009103097,0.022384668,638,test
0.005259785,0.0016982786,0.0026254645,0.00290724,0.0035435357,0.006925586,0.002461116,0.0015546471,0.002070406,0.9158447,0.006537096,0.0029283587,0.0022249136,0.0016471044,0.005692309,0.012607494,0.0052854493,0.0023175266,0.0010035523,0.0014893474,0.0057661096,0.0036868977,0.0039231703,639,test
0.007850412,0.0025714713,0.0027194647,0.91193485,0.0028460468,0.002968749,0.0041735014,0.005233601,0.0006244469,0.0004418846,0.0029078082,0.011336827,0.0039487816,0.0038469408,0.0042422516,0.005624095,0.003637793,0.0067853215,0.005402154,0.0055703153,0.0006822977,0.00085365126,0.0037971928,640,test
0.011752173,0.0014578112,0.002408884,0.001656036,0.0024002935,0.0039447164,0.0031709934,0.0005428553,0.00047452422,0.0007651654,0.00246528,0.004584618,0.0012496434,0.9370914,0.006984876,0.002346542,0.0047114524,0.0024206794,0.0023169436,0.0023028143,0.0026629658,0.00052727683,0.0017620897,641,test
0.004086835,0.5336349,0.0010417384,0.0061915894,0.0028953769,0.0005300841,0.003563958,0.0018594591,0.001023673,0.00088840636,0.000971439,0.0063790907,0.00054411107,0.001591818,0.00072129455,0.000568772,0.0018135159,0.0049617672,0.001666964,0.3997257,0.009170376,0.006448487,0.009720623,642,test
0.017022204,0.0038723592,0.016012348,0.10639848,0.011428516,0.0138151655,0.020673249,0.29512236,0.027236689,0.00480544,0.01772913,0.044654958,0.055823978,0.0036671904,0.037577923,0.084752366,0.039310984,0.035659134,0.106312096,0.015697654,0.008105744,0.0032767442,0.031045292,643,test
0.008238783,0.0030847024,0.004767376,0.0015373076,0.006604523,0.004439367,0.0010767162,0.0022459566,0.0008082159,0.002976432,0.00067379535,0.0016016813,0.0005461663,0.91775435,0.0036967958,0.003238591,0.0033734809,0.0033154422,0.0011171093,0.002651274,0.009048136,0.0016447706,0.015559082,644,test
0.018185722,0.0050463374,0.0064582713,0.7122445,0.0048881266,0.0073665543,0.013011758,0.033237755,0.0028804818,0.0015282768,0.00823455,0.017819202,0.027315786,0.0029486865,0.02722186,0.0172644,0.019721782,0.014399986,0.03704053,0.011285885,0.0032206427,0.0011669311,0.0075120116,645,test
0.008696539,0.012178991,0.0065371133,0.011772444,0.006710884,0.024338383,0.007141694,0.0068842904,0.0044127493,0.0054816697,0.0081199575,0.73624253,0.009661389,0.015448245,0.00762997,0.0037613574,0.042774916,0.0022543676,0.014380319,0.019665182,0.023300594,0.0025775598,0.020028887,646,test
0.13329941,0.031834472,0.014360548,0.007764238,0.012160395,0.026627105,0.026185816,0.007458671,0.0031340246,0.0040621646,0.020278297,0.008136032,0.006067084,0.44515294,0.08376163,0.04051349,0.024237538,0.02094383,0.009637269,0.034673832,0.0074747168,0.009128036,0.023108507,647,test
0.021154381,0.005109882,0.026058644,0.0037555667,0.005744841,0.016786503,0.0037796167,0.0056613935,0.0059391214,0.009279692,0.010486617,0.009536194,0.026247539,0.01645805,0.013128269,0.00539337,0.014717655,0.01668818,0.005845873,0.013016636,0.74042636,0.008502049,0.01628345,648,test
0.0007375642,0.0012343168,0.0025613157,0.00271576,0.010245453,0.0014404804,0.91791445,0.002388185,0.014233638,0.0022164965,0.0004374479,0.001005839,0.0049855476,0.0030214963,0.0007849679,0.018337036,0.0022352508,0.0030177596,0.0033771852,0.0007430751,0.005300707,0.000553271,0.00051274156,649,test
0.017594358,0.025473908,0.02496963,0.0061916835,0.033728044,0.027335074,0.010852968,0.005049949,0.010724298,0.2878674,0.0065381806,0.007778556,0.0014962689,0.16276987,0.013182716,0.012755903,0.02334328,0.010887993,0.0053411927,0.013304874,0.06444189,0.018178113,0.21019384,650,test
0.017742299,0.006946439,0.0050105206,0.75960404,0.0025148632,0.017984772,0.008940452,0.00680216,0.003745938,0.002090885,0.0038324583,0.021283805,0.01825312,0.00632825,0.009321337,0.018455654,0.027032122,0.0042503653,0.038538475,0.00823225,0.0027046984,0.00055854145,0.009826618,651,test
0.0068340516,0.0031822661,0.0012140785,0.941075,0.0018010077,0.000821726,0.0028900516,0.0010869025,0.0002393677,0.0002710064,0.0007052965,0.013754176,0.005563075,0.001272717,0.0013954095,0.0034021789,0.0028975224,0.0014098459,0.004177624,0.004202475,0.0003392247,0.00030868934,0.0011563014,652,test
0.0042853267,0.00206968,0.0010232847,0.96211857,0.0012966979,0.00033262055,0.0036266143,0.0017576584,0.00016318308,0.0001584886,0.00068371167,0.0049212994,0.0028192727,0.00035155896,0.0010546795,0.0028578942,0.0019325846,0.0015914625,0.0035567624,0.0023230691,0.00030467662,0.00018039413,0.0005903993,653,test
0.8270679,0.005830617,0.07503374,0.0014123081,0.0026114148,0.0056783995,0.0038896685,0.0008137264,0.0013320819,0.0010731496,0.0028363066,0.002989401,0.0020496154,0.0053367214,0.0035823958,0.0059789536,0.017479103,0.003668265,0.0019353916,0.020536138,0.0028494026,0.0043650987,0.0016502531,654,test
0.009613635,0.00035139298,0.0025860919,0.0024038476,0.00085415214,0.9598469,0.002100047,0.00049798645,0.0003887168,0.0006399507,0.00021216014,0.0012210045,0.0011870627,0.0020055794,0.0013884555,0.0004960856,0.0021197225,0.0030440749,0.0012262802,0.0027030718,0.002262434,0.0002516333,0.0025996661,655,test
