0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025261989,0.021086914,0.011829759,0.0071737776,0.016111173,0.018163908,0.018891254,0.011673407,0.018144498,0.01890269,0.025695644,0.0070223855,0.008250965,0.6285156,0.012025515,0.00863825,0.019774618,0.006087879,0.018886544,0.027283533,0.007592245,0.011041501,0.051945873,1499,test
0.018943977,0.031093942,0.012338151,0.009683097,0.36616382,0.008989412,0.027847016,0.0064472705,0.048201095,0.2247575,0.029621046,0.005357282,0.011160887,0.0033284505,0.0068190345,0.008564954,0.011452929,0.014522953,0.005471517,0.004704262,0.021270871,0.02553879,0.09772171,1500,test
0.0019225416,0.005205313,0.0034543115,0.88543034,0.014263877,0.0064472104,0.010224968,0.0077637155,0.009676023,0.0024600376,0.0026070883,0.0024319917,0.009734649,0.0017055408,0.0019258097,0.0037484546,0.0073344894,0.00424998,0.010109444,0.001911626,0.003862535,0.0021422245,0.0013878074,1501,test
0.76070756,0.008993675,0.008188142,0.014322758,0.007851117,0.019667508,0.0030414404,0.06827524,0.014085275,0.005283157,0.0070934505,0.0034937207,0.010450037,0.0023514254,0.004096495,0.012184559,0.0024952951,0.0052931956,0.015050775,0.00909334,0.005007725,0.009574315,0.003399717,1502,test
0.0130514605,0.0159265,0.034932133,0.01124624,0.0076238494,0.029960657,0.007918608,0.05055673,0.008828389,0.320786,0.0089605525,0.0048937374,0.004687846,0.07001298,0.014995862,0.03582815,0.0059254146,0.0074111302,0.009805385,0.022993607,0.028367478,0.13067186,0.15461542,1503,test
0.0043099495,0.00676314,0.0029574037,0.0018255926,0.0005573972,0.0065606143,0.0019435056,0.0011419734,0.0046411688,0.0038640643,0.0032279831,0.9383201,0.0055037034,0.00053918577,0.0035554154,0.0029702983,0.0022185065,0.0011971215,0.0031089014,0.0009070543,0.00076949544,0.0012404342,0.0018768745,1504,test
0.00030715164,0.00035361975,0.0017521859,0.0015623384,0.00081229024,0.0018153647,0.00018842371,0.9798591,0.00069222547,0.00035909546,0.0002845208,0.0001861408,0.00075529044,0.0008926365,0.0006193909,0.0016235163,0.00025106,0.00096190535,0.0041043423,0.00026620878,0.0004183222,0.0012475176,0.00068730215,1505,test
9.5950534e-05,0.0013353237,0.0022258274,0.00337863,0.0006514002,0.0002714887,0.9789873,0.00070293946,0.0013449045,0.00035641502,0.0018644115,0.00051871536,0.00084136374,0.0006124333,0.0010976817,0.00043351843,0.0007929951,0.00056138565,0.0021742193,0.00030764198,0.00046005688,0.0004000214,0.00058544194,1506,test
0.015598727,0.020434609,0.031468533,0.016438663,0.017605623,0.06285888,0.03371559,0.022969076,0.013257416,0.06927055,0.054493338,0.040249646,0.035036296,0.012979492,0.07191714,0.060584843,0.026656747,0.08481495,0.14252022,0.0091636935,0.00980242,0.03681893,0.11134467,1507,test
0.011310107,0.019078935,0.014617094,0.008448023,0.004816808,0.01416833,0.012735762,0.004108326,0.017800897,0.007151698,0.016666297,0.7685098,0.012535777,0.0038990402,0.009412926,0.013670749,0.007982021,0.005016056,0.0069350787,0.0052444288,0.0054983315,0.004442625,0.025950894,1508,test
0.011433235,0.023962282,0.010162987,0.0024040712,0.008207625,0.012401372,0.013383497,0.007529348,0.011518804,0.0069412943,0.0075843143,0.005467196,0.0041804546,0.80743384,0.00687549,0.009784249,0.012110624,0.0025388915,0.009563058,0.012370288,0.002827801,0.005788487,0.0055308556,1509,test
0.006023232,0.021587411,0.0058503146,0.020751446,0.034431394,0.004257361,0.01016607,0.0055334014,0.015013396,0.01251153,0.012966351,0.01173652,0.029511973,0.010751674,0.011267947,0.009875869,0.45147002,0.0011074421,0.004963639,0.2906811,0.013587165,0.0114413155,0.0045133783,1510,test
0.025748055,0.017038869,0.02612313,0.00633174,0.02058039,0.024982538,0.023014782,0.022043115,0.011043808,0.008666053,0.011789677,0.008657727,0.008296788,0.59310865,0.011480766,0.025668396,0.020309757,0.004550079,0.022261001,0.020905826,0.009089545,0.014174221,0.064135134,1511,test
0.030178852,0.036457453,0.004485735,0.0059143226,0.01988155,0.008956793,0.0028266152,0.0071992087,0.012944299,0.0066336673,0.0040093926,0.003186627,0.01837846,0.011181196,0.0060877115,0.005682958,0.0069392268,0.0033425547,0.0025653897,0.7782015,0.0063100024,0.01672389,0.0019125306,1512,test
0.00045543944,0.00069558964,0.0007082072,0.00024284497,0.00023775213,0.0003929909,0.00031522376,0.00056886295,3.9548304e-05,0.00022410917,8.2855106e-05,0.0010075248,0.0014419496,8.920197e-05,0.002114429,0.9891005,7.904868e-05,0.00039153497,0.0011855296,0.0001030539,0.00011931853,0.0002482795,0.00015614071,1513,test
0.019611824,0.008459537,0.017018894,0.027568294,0.009341489,0.21609777,0.012160161,0.04140124,0.016610919,0.04512566,0.020526486,0.027155835,0.02696238,0.0042939866,0.14240468,0.019676216,0.014391688,0.1779279,0.04243303,0.0074093747,0.015533167,0.018407818,0.06948169,1514,test
0.032225728,0.008542833,0.012405039,0.026371948,0.022915136,0.01361018,0.036689166,0.014956188,0.020743454,0.01760501,0.025440168,0.020515367,0.013691006,0.01621788,0.011287976,0.01814252,0.02493296,0.013583183,0.009593695,0.016953617,0.37810528,0.017261345,0.22821032,1515,test
0.017796667,0.01890932,0.024407577,0.012849143,0.042367388,0.018603606,0.015405514,0.021142995,0.010278426,0.040620394,0.03154389,0.002960688,0.009233936,0.08520825,0.016291821,0.018146,0.012224596,0.009761004,0.007364873,0.008742945,0.034862872,0.13904403,0.40223405,1516,test
0.0047552823,0.020346306,0.002488307,0.025570683,0.77724236,0.0049902084,0.018715575,0.0025992927,0.016990183,0.021734128,0.011758415,0.0022885646,0.008143717,0.0057879174,0.005456944,0.0068010213,0.023093214,0.0039521637,0.0024821376,0.009115164,0.009337151,0.009128458,0.007222799,1517,test
0.018971488,0.0168402,0.031168785,0.12064188,0.05098747,0.061816987,0.023293808,0.04634842,0.009823274,0.018729951,0.011064683,0.009405183,0.07069519,0.011990959,0.06343881,0.2257963,0.053819515,0.0076683955,0.032200947,0.016506474,0.047017172,0.021588635,0.030185463,1518,test
0.009616395,0.0031467243,0.003258707,0.006003101,0.0036482317,0.0024986481,0.007040986,0.0044448716,0.0060273316,0.0057896553,0.0120035745,0.007202052,0.0077356575,0.003310889,0.0037995132,0.0029414215,0.005148611,0.0034191692,0.0056013702,0.005165574,0.8755661,0.008012593,0.008618794,1519,test
0.0019428702,0.003920742,0.0035995706,0.8804197,0.020282703,0.004049909,0.011927464,0.006362284,0.012672168,0.0021606663,0.0042888527,0.0024078402,0.011172979,0.0009848434,0.0012987081,0.0029496327,0.008444193,0.0042118095,0.0050341375,0.0017099597,0.0067260275,0.0021526397,0.0012802653,1520,test
0.024230897,0.025225341,0.021844875,0.011075151,0.025301233,0.022566652,0.01750203,0.012714548,0.013783369,0.014587624,0.024954721,0.018146139,0.024634616,0.497398,0.016873179,0.04452364,0.061780415,0.00665959,0.019913776,0.017935826,0.011545069,0.01697498,0.049828343,1521,test
0.025486866,0.02673757,0.024803676,0.009120215,0.0676363,0.02887349,0.016975755,0.020888673,0.012759346,0.2656646,0.019636268,0.0054453094,0.014320091,0.028109148,0.026439257,0.03047874,0.0069119907,0.014084224,0.00775262,0.01551723,0.023719402,0.040783487,0.2678557,1522,test
0.010785924,0.0100844335,0.01906504,0.550254,0.024579633,0.021531552,0.019751415,0.05455461,0.038448352,0.009336012,0.011043377,0.008685207,0.030263025,0.008078308,0.019964622,0.026540175,0.02598344,0.012563698,0.02899692,0.027460862,0.014404492,0.023278859,0.0043460727,1523,test
0.01413617,0.006528672,0.00645174,0.01039675,0.014182588,0.0060817883,0.01572867,0.0073329983,0.013415718,0.01088153,0.031484596,0.015317856,0.01213261,0.0052765775,0.007011313,0.014439262,0.010024803,0.010643118,0.006965647,0.0071704667,0.7285324,0.011640214,0.03422447,1524,test
0.010042103,0.004517869,0.0031612455,0.007633726,0.008285375,0.0022100012,0.008962857,0.0045660487,0.00902055,0.016355649,0.012744269,0.004806326,0.0065071397,0.003128328,0.004634343,0.0038570093,0.004998434,0.004671724,0.0045176707,0.006300975,0.85102814,0.0094692465,0.008580946,1525,test
0.0026649956,0.0023676427,0.95199776,0.002387702,0.00027421728,0.00154974,0.004057857,0.0020097438,0.000634456,0.0050252057,0.00067579304,0.0012671252,0.0025816278,0.0024079327,0.0032143192,0.0021384985,0.0005518174,0.0030512027,0.003687253,0.0012641121,0.0013332026,0.0024283475,0.0024294248,1526,test
0.010603146,0.004934404,0.005923214,0.0108158225,0.012638437,0.0030422055,0.01236495,0.007602305,0.00759143,0.023162154,0.014765278,0.0055995076,0.008293933,0.0045521543,0.007481227,0.0074182064,0.0059431335,0.012237963,0.007496064,0.00939066,0.7777009,0.012196484,0.028246434,1527,test
0.9391198,0.006890344,0.0017974887,0.0019852007,0.0017069506,0.0034567022,0.0012119993,0.0012446892,0.0020849325,0.004456027,0.0025874507,0.007335897,0.0057327305,0.00050643354,0.0032368347,0.0037402802,0.0019198388,0.00048360944,0.002641839,0.0032564772,0.0016618267,0.002292279,0.0006504658,1528,test
0.0023281835,0.0056544035,0.006502712,0.8293533,0.018300422,0.0076387273,0.012277033,0.01659055,0.012208993,0.005209321,0.0037950897,0.0020813423,0.0117490245,0.0026254146,0.006146073,0.008459136,0.016312994,0.0057209786,0.009516156,0.0024617384,0.007819163,0.0045252657,0.0027239502,1529,test
0.016329553,0.021217048,0.012145893,0.0271619,0.012555606,0.013735332,0.0054441136,0.023159841,0.03875939,0.008739259,0.0063783154,0.010673424,0.016889917,0.014113314,0.031382054,0.028771237,0.019761851,0.0036246013,0.0059874374,0.650747,0.0049444665,0.025950082,0.0015283544,1530,test
0.015213738,0.019753816,0.010427754,0.0039720256,0.011956728,0.018477183,0.01592718,0.009122039,0.015140836,0.008107721,0.009591238,0.0064208307,0.006144746,0.7507106,0.009142436,0.014192587,0.0121180555,0.00274198,0.008590891,0.030866627,0.0044305255,0.0088572195,0.008093112,1531,test
0.009927956,0.013372246,0.011784001,0.00391333,0.0049853195,0.0079578385,0.0034076844,0.008151248,0.011464541,0.73606336,0.0122597525,0.0060459296,0.0075084614,0.020052537,0.03417257,0.028950775,0.010092569,0.004069264,0.020687459,0.008145436,0.0077286935,0.008978532,0.020280505,1532,test
0.00056705426,0.0022487484,0.0009049467,0.0044385954,0.004782327,0.001439836,0.0008597888,0.00059511117,0.0013437306,0.0011461346,0.0024680542,0.002512998,0.008043069,0.0006253194,0.003665393,0.0009244243,0.9511723,0.0007694025,0.0008373649,0.0056903297,0.0030819771,0.0014652135,0.000417835,1533,test
0.0012182927,0.0031773138,0.0017115888,0.0020916306,0.0008352898,0.94726634,0.0011884095,0.0066523664,0.003440225,0.005617296,0.002795962,0.005484509,0.0016426801,0.0010734373,0.0027361729,0.0026530016,0.0023491157,0.0009901504,0.0018737753,0.00047629382,0.001382976,0.0012276459,0.0021154003,1534,test
0.015665097,0.008399609,0.022905229,0.009187088,0.008370689,0.012497233,0.025233451,0.027772257,0.013683038,0.01383546,0.04318154,0.027176684,0.03870737,0.005049753,0.028907884,0.01697084,0.008992496,0.51579964,0.120933056,0.003883158,0.010027557,0.0110794855,0.011741501,1535,test
0.007657292,0.009581291,0.0052923514,0.0022013788,0.0034531683,0.0050392495,0.0047700447,0.0012267128,0.016699005,0.00816733,0.004798316,0.8688098,0.0043907976,0.0019083252,0.0111964205,0.013996961,0.0037502777,0.0041566296,0.005512107,0.0023006012,0.004225239,0.0028123073,0.008054411,1536,test
0.044158805,0.12991925,0.011937699,0.056930784,0.017510418,0.031385295,0.007398546,0.018209206,0.038970653,0.01559832,0.006422754,0.011087466,0.020022288,0.013199593,0.032263312,0.027498392,0.0137253525,0.0060169008,0.011201257,0.43277976,0.01299235,0.0387364,0.002035298,1537,test
0.009158941,0.003316508,0.016300179,0.0080914935,0.009010807,0.008166413,0.008782811,0.017816553,0.007159125,0.005022815,0.011063169,0.006157654,0.014280647,0.002573893,0.010998278,0.009517032,0.0038810528,0.77480173,0.019095207,0.0034515872,0.015245889,0.012137328,0.023970803,1538,test
0.0059386874,0.00827484,0.0057691713,0.001477551,0.0010723363,0.003954961,0.0070743565,0.0013085719,0.014650407,0.0031659713,0.003860483,0.8994375,0.005396344,0.0015156874,0.005627301,0.011535311,0.002403841,0.0018033029,0.0039035438,0.0011798147,0.0020456668,0.0017960772,0.0068082586,1539,test
0.004245878,0.016072381,0.0052133854,0.0046646832,0.0033114282,0.0056109554,0.026577124,0.0063056583,0.023968726,0.038056992,0.73133737,0.017032204,0.014565972,0.012981747,0.012234878,0.021273151,0.006191261,0.008376895,0.011077029,0.0077904523,0.015783072,0.0043527344,0.0029761302,1540,test
0.01848393,0.024089152,0.017766807,0.008213528,0.018391643,0.023343151,0.03249188,0.024207124,0.01909824,0.02759951,0.020256324,0.0076230187,0.012555848,0.56922513,0.013610362,0.020104084,0.024953444,0.009286158,0.03176172,0.028130056,0.015197921,0.015376985,0.018233996,1541,test
0.016379619,0.021242155,0.01730712,0.007039163,0.01009669,0.017990787,0.02427865,0.015710168,0.020056615,0.018176116,0.007816398,0.005997691,0.01093444,0.6874498,0.0107660685,0.013229883,0.011780125,0.0072423485,0.026644228,0.019213319,0.0043692277,0.012747077,0.0135323005,1542,test
0.0015480676,0.001613277,0.0024301643,0.0043522916,0.0014707053,0.9321527,0.00068410486,0.0116456095,0.0065350807,0.0031309705,0.0013280103,0.0041641,0.001196446,0.0013268165,0.0029025916,0.0017034044,0.003064722,0.0024202964,0.0015170063,0.00092444173,0.0017548304,0.002215234,0.009919241,1543,test
0.0019606545,0.006906429,0.0017436136,0.0013636918,0.0027472887,0.0007768422,0.00081941794,0.0024292518,0.0029883143,0.0010969553,0.0009923301,0.0005002721,0.0028445828,0.002877617,0.0013033705,0.0012631267,0.0019574196,0.00058637495,0.0003788903,0.9581397,0.0022050666,0.0037702823,0.00034848266,1544,test
0.007950613,0.012442678,0.038411107,0.008122235,0.008728895,0.06539956,0.012538898,0.036737345,0.015472242,0.1784104,0.020732978,0.013621548,0.0040175025,0.028622698,0.034772325,0.013644155,0.012925393,0.008356828,0.028734738,0.01486519,0.021349147,0.031591505,0.3825521,1545,test
0.0026449617,0.004127117,0.0029317127,0.008162867,0.0129839815,0.0049440134,0.0033788858,0.0021736394,0.0052902843,0.0049892087,0.0062268684,0.004251907,0.007096937,0.001127509,0.030363837,0.00476484,0.86274725,0.0066763847,0.0018748016,0.011598438,0.0046393615,0.005139963,0.0018652658,1546,test
0.4703647,0.028797163,0.010744703,0.015323754,0.013611232,0.030840503,0.006519788,0.038921077,0.030697294,0.0093962895,0.010411094,0.017022958,0.022553008,0.0069628055,0.017293308,0.015279471,0.0040247655,0.010099711,0.018927038,0.16693084,0.016304491,0.034548424,0.004425562,1547,test
0.00061652146,0.0013673868,0.00076303596,0.00019710706,0.00015728718,0.0004514389,0.00017410604,0.00017725068,0.00086748577,0.9891432,0.00038631735,0.00072331,0.0003033369,0.00045815023,0.0008862314,0.00044084678,0.00024122349,9.973195e-05,0.00026145313,0.00020447472,0.00059881323,0.00096137007,0.0005198917,1548,test
0.004664932,0.0066567697,0.008689445,0.7689104,0.015880065,0.007858615,0.024917098,0.01950736,0.024907315,0.004157695,0.0053633233,0.007390467,0.028636586,0.002099925,0.0047225473,0.0097692385,0.009907512,0.007694484,0.014999747,0.0037102697,0.011430599,0.0052998275,0.0028257675,1549,test
0.007727867,0.011926244,0.01147562,0.7481578,0.007599196,0.016447974,0.012917856,0.025354747,0.013769811,0.007464053,0.005714827,0.007050916,0.012723177,0.0028711797,0.012013577,0.011762269,0.023403505,0.012521216,0.022220291,0.007146325,0.010554404,0.0059453966,0.0032317932,1550,test
0.032202397,0.04123032,0.021693306,0.013285848,0.03993553,0.0395431,0.0120163765,0.037086565,0.008611566,0.018763006,0.027378902,0.010003193,0.010130859,0.35163465,0.061053213,0.02800187,0.023059603,0.015497818,0.0208341,0.04984984,0.018401938,0.04271823,0.077067785,1551,test
0.0005988352,0.0018362665,0.0012621192,0.00084991305,0.0005438678,0.0011263132,0.006932337,0.0010803557,0.0037858826,0.001362908,0.9482488,0.005570757,0.0033525296,0.001200618,0.0016307362,0.00071034743,0.0049272557,0.0042791716,0.004168997,0.0010814962,0.0029278856,0.0011816649,0.0013409236,1552,test
0.013989894,0.022847094,0.012051206,0.004126383,0.0136925215,0.014350457,0.019482376,0.010159143,0.016196625,0.011548302,0.0077868267,0.008861382,0.007852541,0.74339634,0.009764284,0.014890651,0.011647505,0.004097951,0.008976881,0.019653117,0.00554681,0.009448458,0.009633295,1553,test
0.0032820934,0.0011111951,0.00074065715,0.0025952542,0.0018833565,0.00090069784,0.0023981773,0.0016330543,0.0019384169,0.0014007866,0.003972726,0.0018467465,0.0018834426,0.00088980846,0.0011425803,0.0019582731,0.0015820438,0.002193617,0.0018355958,0.0025965255,0.9571522,0.0026559338,0.0024068549,1554,test
0.0069576134,0.013758796,0.013995112,0.0041283057,0.0019935141,0.007964552,0.0034686576,0.0050726514,0.0011014265,0.0043220026,0.002836131,0.01597549,0.8486789,0.0010378907,0.008887587,0.026047466,0.0040284363,0.005829264,0.013587483,0.0034961898,0.0015478417,0.0023427913,0.0029419032,1555,test
0.006850939,0.008768959,0.006819667,0.81979924,0.011299049,0.0097832,0.010514682,0.017850816,0.012803226,0.008345288,0.0057411273,0.007270437,0.0103328815,0.002561406,0.0047070533,0.009134792,0.010324594,0.005507557,0.010092058,0.0043814476,0.0097669605,0.004571254,0.0027733515,1556,test
0.0041179215,0.004969035,0.0026731887,0.005356485,0.91982853,0.0012627093,0.0071691126,0.0011510303,0.0066217007,0.0084105395,0.0017136232,0.0008723823,0.0015558082,0.0008055666,0.0016599679,0.0017332592,0.0054207523,0.0034709724,0.00078736845,0.0016030922,0.0027937368,0.0077221124,0.008301075,1557,test
0.006731321,0.0093598915,0.010813566,0.6640513,0.027447173,0.015852805,0.017722113,0.03159228,0.034450848,0.0152412485,0.0099440925,0.008275226,0.0135273505,0.005943155,0.009218239,0.027036633,0.010405104,0.0131001845,0.015761983,0.014955553,0.02156233,0.009990013,0.007017593,1558,test
0.02000188,0.039820313,0.008672507,0.0074330717,0.014887167,0.01858374,0.02494255,0.0074744713,0.009585369,0.021225048,0.02163052,0.013230055,0.008035626,0.67826766,0.017807184,0.010857815,0.021115467,0.0042871777,0.008947802,0.016117789,0.0066144224,0.009357076,0.011105304,1559,test
0.15089509,0.020325238,0.01627887,0.013340015,0.018157775,0.035003025,0.004973471,0.1788461,0.022323215,0.010508467,0.020220544,0.01708846,0.018329099,0.023871237,0.07855117,0.031537015,0.018430704,0.050598115,0.026910309,0.13730203,0.036760315,0.0534399,0.016309801,1560,test
0.008348225,0.025343578,0.01706899,0.0026030445,0.007184868,0.01432212,0.007354288,0.0066012843,0.0070293937,0.7245168,0.014771225,0.008436225,0.0053750295,0.0027142833,0.016846837,0.005978239,0.0038338525,0.008527199,0.021598743,0.0035970847,0.0065710503,0.012279114,0.06909848,1561,test
0.012358792,0.022706516,0.021321336,0.0115025,0.015201112,0.10841012,0.017765265,0.017520962,0.015408645,0.046868082,0.026182402,0.02337248,0.0075310124,0.16296178,0.019347535,0.01959665,0.019002445,0.009432332,0.012034879,0.0074697947,0.014611347,0.018654024,0.37074,1562,test
