index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
243,213,300,123,0.5774647887323944,21.115475077881655,1.9906103286384977,17.75,0.4507042253521127,0.26291079812206575
244,169,266,92,0.5443786982248521,-15.359999999999985,2.36094674556213,24.142857142857142,0.3668639053254438,0.3668639053254438
245,157,268,79,0.5031847133757962,3.2373520923521255,2.159235668789809,17.444444444444443,0.42038216560509556,0.34394904458598724
246,277,465,157,0.5667870036101083,5.4738235294117885,2.108303249097473,19.785714285714285,0.4151624548736462,0.3285198555956679
247,143,252,88,0.6153846153846154,-17.965956521739116,2.2447552447552446,28.6,0.40559440559440557,0.38461538461538464
248,267,486,114,0.42696629213483145,11.888381093544126,1.9438202247191012,22.25,0.45692883895131087,0.2958801498127341
249,108,173,70,0.6481481481481481,20.40833333333336,2.0185185185185186,15.428571428571429,0.4537037037037037,0.2962962962962963
250,159,268,95,0.5974842767295597,6.248343949044624,2.0754716981132075,22.714285714285715,0.4276729559748428,0.3333333333333333
251,122,152,80,0.6557377049180327,42.86500000000001,1.778688524590164,17.428571428571427,0.5901639344262295,0.22950819672131148
252,174,238,100,0.5747126436781609,21.058548490687258,1.9540229885057472,19.333333333333332,0.47701149425287354,0.28160919540229884
253,168,330,99,0.5892857142857143,40.414269662921356,1.9226190476190477,12.0,0.5238095238095238,0.25595238095238093
254,213,252,120,0.5633802816901409,30.387991543340405,1.8685446009389672,19.363636363636363,0.5492957746478874,0.2347417840375587
255,166,272,72,0.43373493975903615,19.13944444444448,1.9759036144578312,18.444444444444443,0.463855421686747,0.22289156626506024
256,172,225,96,0.5581395348837209,42.48644200626961,1.7732558139534884,15.636363636363637,0.5523255813953488,0.22093023255813954
257,174,330,99,0.5689655172413793,56.93460526315789,1.8103448275862069,8.7,0.6609195402298851,0.1781609195402299
258,237,430,149,0.6286919831223629,38.47655282476862,1.7974683544303798,18.23076923076923,0.5780590717299579,0.20253164556962025
259,225,304,128,0.5688888888888889,3.4007827150428227,2.1422222222222222,20.454545454545453,0.4666666666666667,0.3511111111111111
260,139,227,75,0.539568345323741,24.734411764705897,1.9064748201438848,17.375,0.49640287769784175,0.2158273381294964
261,219,335,122,0.5570776255707762,15.969110859728517,2.009132420091324,21.9,0.4840182648401826,0.3424657534246575
262,243,332,124,0.5102880658436214,49.435109561752995,1.699588477366255,17.357142857142858,0.6172839506172839,0.16872427983539096
263,162,233,113,0.6975308641975309,7.542373737373765,2.1790123456790123,14.727272727272727,0.46296296296296297,0.36419753086419754
264,140,187,87,0.6214285714285714,13.105000000000047,2.05,20.0,0.42857142857142855,0.3
265,208,312,109,0.5240384615384616,23.459744449099304,2.014423076923077,18.90909090909091,0.5480769230769231,0.2692307692307692
266,248,388,143,0.5766129032258065,34.21440966010735,1.875,19.076923076923077,0.6209677419354839,0.23790322580645162
267,231,296,119,0.5151515151515151,29.56672413793106,1.9047619047619047,16.5,0.4805194805194805,0.22510822510822512
268,173,273,117,0.6763005780346821,31.94118234366792,1.8786127167630058,15.727272727272727,0.5491329479768786,0.27167630057803466
269,143,275,69,0.4825174825174825,28.60373873873877,1.8741258741258742,23.833333333333332,0.5454545454545454,0.17482517482517482
270,110,205,62,0.5636363636363636,32.90784090909091,1.8909090909090909,13.75,0.5272727272727272,0.3090909090909091
271,230,362,118,0.5130434782608696,26.12062068965517,1.873913043478261,23.0,0.4956521739130435,0.2
272,345,507,201,0.5826086956521739,24.553577586206927,1.9101449275362319,21.5625,0.48405797101449277,0.24347826086956523
273,114,160,70,0.6140350877192983,14.426052631578955,2.0789473684210527,16.285714285714285,0.41228070175438597,0.24561403508771928
274,195,268,92,0.4717948717948718,38.856375000000014,1.7282051282051283,19.5,0.6,0.2512820512820513
275,145,206,77,0.5310344827586206,0.03172413793103601,2.0965517241379312,29.0,0.45517241379310347,0.3103448275862069
276,98,156,59,0.6020408163265306,24.5097278911565,1.9591836734693877,16.333333333333332,0.4387755102040816,0.336734693877551
277,109,165,77,0.7064220183486238,17.17311926605504,2.055045871559633,15.571428571428571,0.45871559633027525,0.3211009174311927
278,177,257,113,0.6384180790960452,7.779439655172467,2.056497175141243,22.125,0.384180790960452,0.3220338983050847
279,102,124,68,0.6666666666666666,24.118233009708774,1.9313725490196079,20.4,0.5490196078431373,0.24509803921568626
280,158,203,101,0.6392405063291139,14.580000000000013,2.0126582278481013,22.571428571428573,0.5,0.310126582278481
281,156,242,105,0.6730769230769231,37.69722640416907,1.8397435897435896,14.181818181818182,0.5769230769230769,0.2692307692307692
282,68,105,50,0.7352941176470589,27.648942307692323,1.838235294117647,17.0,0.5,0.3235294117647059
283,126,203,76,0.6031746031746031,-3.635720930232509,2.2301587301587302,25.2,0.3968253968253968,0.36507936507936506
284,258,412,113,0.437984496124031,34.567356428737526,1.821705426356589,15.176470588235293,0.5,0.2248062015503876
285,218,268,106,0.48623853211009177,32.81254977375568,1.81651376146789,21.8,0.573394495412844,0.23394495412844038
286,154,228,78,0.5064935064935064,29.732192982456155,1.7662337662337662,25.666666666666668,0.512987012987013,0.17532467532467533
287,235,418,125,0.5319148936170213,38.14426106194691,1.7872340425531914,11.75,0.4851063829787234,0.2723404255319149
288,158,243,87,0.5506329113924051,27.073624223602508,1.9683544303797469,15.8,0.5632911392405063,0.2911392405063291
289,157,217,108,0.6878980891719745,40.44237373737377,1.8471337579617835,14.272727272727273,0.5605095541401274,0.2229299363057325
290,232,391,137,0.5905172413793104,26.32156695156698,2.0,17.846153846153847,0.5258620689655172,0.2672413793103448
291,95,161,61,0.6421052631578947,2.1333333333333826,2.3157894736842106,10.555555555555555,0.5052631578947369,0.3157894736842105
292,170,335,95,0.5588235294117647,9.370569620253207,1.9176470588235295,24.285714285714285,0.47058823529411764,0.28823529411764703
293,195,356,115,0.5897435897435898,38.649542910447764,1.7384615384615385,24.375,0.6307692307692307,0.21025641025641026
294,288,409,162,0.5625,40.82310344827587,1.7256944444444444,20.571428571428573,0.6111111111111112,0.2048611111111111
295,200,313,113,0.565,19.674363636363665,1.955,20.0,0.465,0.27
296,102,129,73,0.7156862745098039,37.26166355140188,1.8333333333333333,20.4,0.5980392156862745,0.20588235294117646
297,232,431,118,0.5086206896551724,36.37182377049183,1.9267241379310345,14.5,0.6293103448275862,0.25862068965517243
298,270,464,105,0.3888888888888889,17.3980684634449,1.962962962962963,22.5,0.5111111111111111,0.3074074074074074
299,263,475,143,0.5437262357414449,41.18664019253913,1.8288973384030418,17.533333333333335,0.6463878326996197,0.19011406844106463
300,204,299,129,0.6323529411764706,10.517245989304826,2.0980392156862746,18.545454545454547,0.4166666666666667,0.3137254901960784
301,63,93,44,0.6984126984126984,10.285000000000025,1.9841269841269842,21.0,0.36507936507936506,0.3492063492063492
302,154,238,103,0.6688311688311688,21.818642533936696,2.0324675324675323,11.846153846153847,0.42207792207792205,0.3116883116883117
303,275,422,161,0.5854545454545454,34.83030133490382,1.8981818181818182,15.277777777777779,0.5745454545454546,0.26545454545454544
304,241,447,134,0.5560165975103735,49.94358541050559,1.896265560165975,8.925925925925926,0.6680497925311203,0.24481327800829875
305,293,369,152,0.5187713310580204,27.370005226480828,1.7406143344709897,29.3,0.5051194539249146,0.17406143344709898
306,225,321,120,0.5333333333333333,34.163163841807915,1.8933333333333333,18.75,0.5822222222222222,0.24888888888888888
307,238,317,123,0.5168067226890757,15.810460277427524,2.0840336134453783,18.307692307692307,0.44537815126050423,0.2773109243697479
308,109,157,75,0.6880733944954128,34.98996312684366,1.871559633027523,18.166666666666668,0.5688073394495413,0.22935779816513763
309,164,268,88,0.5365853658536586,20.122252358490584,1.9085365853658536,20.5,0.4695121951219512,0.2865853658536585
310,68,107,45,0.6617647058823529,43.421902173913054,1.75,17.0,0.5735294117647058,0.22058823529411764
311,87,124,48,0.5517241379310345,28.878385989011008,2.057471264367816,10.875,0.4482758620689655,0.3218390804597701
312,121,206,74,0.6115702479338843,17.0861290322581,1.9173553719008265,30.25,0.5371900826446281,0.23140495867768596
313,62,108,44,0.7096774193548387,12.564784946236585,2.0483870967741935,20.666666666666668,0.4838709677419355,0.2903225806451613
314,135,248,84,0.6222222222222222,32.48928571428573,1.962962962962963,13.5,0.4962962962962963,0.2740740740740741
315,99,155,69,0.696969696969697,10.92308823529416,2.0707070707070705,24.75,0.43434343434343436,0.26262626262626265
316,247,416,140,0.5668016194331984,38.823566666666665,1.757085020242915,20.583333333333332,0.5748987854251012,0.2145748987854251
317,104,136,73,0.7019230769230769,2.139774143302219,2.269230769230769,17.333333333333332,0.41346153846153844,0.375
318,194,324,97,0.5,33.659126984127,1.8041237113402062,21.555555555555557,0.5257731958762887,0.23711340206185566
319,37,68,24,0.6486486486486487,9.194122807017578,2.2432432432432434,12.333333333333334,0.43243243243243246,0.43243243243243246
320,165,294,95,0.5757575757575758,6.195750000000032,1.9515151515151514,20.625,0.3878787878787879,0.3090909090909091
321,169,264,117,0.6923076923076923,16.739671052631593,2.100591715976331,14.083333333333334,0.5029585798816568,0.25443786982248523
322,261,419,145,0.5555555555555556,30.28426521239956,1.8888888888888888,20.076923076923077,0.5402298850574713,0.2681992337164751
323,166,267,106,0.6385542168674698,-0.9509523809523444,2.2590361445783134,18.444444444444443,0.42771084337349397,0.3373493975903614
324,169,241,93,0.5502958579881657,36.110078947368436,1.834319526627219,16.9,0.5680473372781065,0.24260355029585798
325,75,113,55,0.7333333333333333,6.6221818181818435,2.24,15.0,0.41333333333333333,0.30666666666666664
326,179,322,111,0.6201117318435754,20.644546899841032,2.1396648044692737,10.529411764705882,0.4748603351955307,0.3016759776536313
327,217,279,125,0.576036866359447,19.41435972850681,1.9861751152073732,21.7,0.5253456221198156,0.2903225806451613
328,123,141,74,0.6016260162601627,57.37331707317077,1.4715447154471544,24.6,0.7073170731707317,0.12195121951219512
329,240,432,149,0.6208333333333333,39.32916666666668,2.004166666666667,10.0,0.6125,0.2875
330,124,182,86,0.6935483870967742,24.14453412073493,1.9516129032258065,20.666666666666668,0.532258064516129,0.27419354838709675
331,128,197,86,0.671875,26.51463662790701,1.953125,16.0,0.5,0.2734375
332,147,183,76,0.5170068027210885,18.522602040816338,1.9319727891156462,24.5,0.5374149659863946,0.23809523809523808
333,246,382,114,0.4634146341463415,12.718164220647793,2.1178861788617884,15.375,0.45934959349593496,0.3333333333333333
334,94,147,62,0.6595744680851063,5.953000000000031,2.148936170212766,18.8,0.48936170212765956,0.32978723404255317
335,265,541,128,0.4830188679245283,21.717695652173944,2.049056603773585,17.666666666666668,0.569811320754717,0.2943396226415094
336,93,112,61,0.6559139784946236,27.33098797250861,2.010752688172043,15.5,0.4731182795698925,0.25806451612903225
337,147,232,79,0.5374149659863946,43.413771498771524,1.782312925170068,13.363636363636363,0.6054421768707483,0.20408163265306123
338,236,300,121,0.5127118644067796,28.470502392344514,1.7966101694915255,21.454545454545453,0.4745762711864407,0.19491525423728814
339,44,60,34,0.7727272727272727,20.701818181818197,2.0681818181818183,11.0,0.4772727272727273,0.36363636363636365
340,51,82,31,0.6078431372549019,15.403529411764737,2.0588235294117645,17.0,0.5686274509803921,0.3137254901960784
341,128,196,69,0.5390625,0.9059375000000216,2.2421875,16.0,0.3828125,0.421875
342,134,213,85,0.6343283582089553,-5.695693430656917,2.328358208955224,19.142857142857142,0.40298507462686567,0.417910447761194
343,231,308,150,0.6493506493506493,76.84404858299597,1.4761904761904763,12.157894736842104,0.7965367965367965,0.09523809523809523
344,231,310,128,0.5541125541125541,30.21994350282486,1.8917748917748918,19.25,0.5454545454545454,0.2943722943722944
345,172,239,92,0.5348837209302325,42.84372727272728,1.7674418604651163,17.2,0.6046511627906976,0.23255813953488372
346,181,293,116,0.6408839779005525,19.650692567567603,1.977900552486188,22.625,0.5359116022099447,0.287292817679558
347,226,426,117,0.5176991150442478,13.683947368421087,2.106194690265487,16.142857142857142,0.47345132743362833,0.2920353982300885
348,204,332,120,0.5882352941176471,23.381470588235317,2.0245098039215685,12.0,0.45588235294117646,0.29901960784313725
349,166,226,98,0.5903614457831325,17.733590838509343,1.9337349397590362,20.75,0.4759036144578313,0.3072289156626506
350,149,253,88,0.5906040268456376,13.656948051948035,2.087248322147651,21.285714285714285,0.48322147651006714,0.28187919463087246
351,134,189,79,0.5895522388059702,34.85083333333333,1.7761194029850746,22.333333333333332,0.5074626865671642,0.1865671641791045
352,222,357,124,0.5585585585585585,4.69337096774197,2.081081081081081,22.2,0.44144144144144143,0.3108108108108108
353,252,368,111,0.44047619047619047,38.05808823529412,1.7976190476190477,18.0,0.5515873015873016,0.2261904761904762
354,109,178,57,0.5229357798165137,20.127157894736854,2.165137614678899,10.9,0.5137614678899083,0.3944954128440367
355,482,715,209,0.4336099585062241,22.393218511066408,2.0020746887966805,19.28,0.508298755186722,0.2551867219917012
356,192,343,86,0.4479166666666667,21.687756281407047,2.0208333333333335,19.2,0.5,0.34375
357,88,165,64,0.7272727272727273,37.745000000000005,1.8863636363636365,12.571428571428571,0.45454545454545453,0.2159090909090909
358,169,266,100,0.591715976331361,15.381297546012291,1.9940828402366864,16.9,0.4556213017751479,0.2781065088757396
359,220,431,114,0.5181818181818182,17.55529761904765,2.05,18.333333333333332,0.43636363636363634,0.29545454545454547
360,156,281,94,0.6025641025641025,15.606230291447702,2.1794871794871793,12.0,0.4551282051282051,0.26282051282051283
361,240,344,128,0.5333333333333333,19.84320954356849,1.9291666666666667,24.0,0.49166666666666664,0.2916666666666667
362,56,91,38,0.6785714285714286,7.960526315789508,2.1607142857142856,18.666666666666668,0.5,0.25
363,222,269,102,0.4594594594594595,24.759976076555063,1.954954954954955,20.181818181818183,0.5225225225225225,0.30180180180180183
364,53,62,38,0.7169811320754716,34.68397435897438,1.7924528301886793,17.666666666666668,0.5849056603773585,0.2830188679245283
365,135,177,83,0.6148148148148148,24.01666666666668,1.837037037037037,27.0,0.562962962962963,0.24444444444444444
366,69,108,52,0.7536231884057971,32.678122065727706,1.826086956521739,23.0,0.5652173913043478,0.2318840579710145
367,172,282,82,0.47674418604651164,13.130679264555681,2.1686046511627906,15.636363636363637,0.43023255813953487,0.29069767441860467
368,267,436,113,0.4232209737827715,32.759925538656546,1.7677902621722847,22.25,0.5842696629213483,0.2209737827715356
369,103,124,66,0.6407766990291263,23.56429411764708,1.9029126213592233,20.6,0.4368932038834951,0.23300970873786409
370,225,357,127,0.5644444444444444,27.5317391304348,1.8844444444444444,22.5,0.5377777777777778,0.25333333333333335
371,178,268,103,0.5786516853932584,29.29726973684211,1.7696629213483146,22.25,0.5449438202247191,0.23595505617977527
372,92,114,59,0.6413043478260869,25.4742105263158,1.9782608695652173,18.4,0.5108695652173914,0.2717391304347826
373,185,323,99,0.5351351351351351,-0.6398494983277487,2.27027027027027,14.23076923076923,0.42702702702702705,0.3675675675675676
374,234,365,128,0.5470085470085471,26.77333333333337,1.9487179487179487,15.6,0.5470085470085471,0.2606837606837607
375,343,676,164,0.478134110787172,45.00720886426595,1.8309037900874636,13.72,0.6297376093294461,0.20699708454810495
376,176,267,101,0.5738636363636364,27.710621468926547,1.8920454545454546,19.555555555555557,0.5170454545454546,0.26704545454545453
