0,1,index,split
0.7936595,0.20634046,14690,test
0.5047777,0.49522233,14691,test
0.021510495,0.9784895,14692,test
0.006099597,0.9939004,14693,test
0.011088358,0.9889116,14694,test
0.009940971,0.9900591,14695,test
0.9924149,0.00758513,14696,test
0.011394809,0.9886052,14697,test
0.9866014,0.013398585,14698,test
0.95940757,0.040592425,14699,test
0.9881342,0.011865851,14700,test
0.0072782235,0.99272174,14701,test
0.9113447,0.08865534,14702,test
0.98523766,0.014762288,14703,test
0.007682826,0.9923172,14704,test
0.023491757,0.9765082,14705,test
0.007674941,0.99232507,14706,test
0.0074226693,0.9925774,14707,test
0.35180393,0.64819604,14708,test
0.0058388617,0.99416107,14709,test
0.9877132,0.01228678,14710,test
0.0101971505,0.98980284,14711,test
0.98519313,0.014806929,14712,test
0.7117509,0.28824908,14713,test
0.014276751,0.9857232,14714,test
0.0071635684,0.9928364,14715,test
0.90218353,0.09781645,14716,test
0.989823,0.010177014,14717,test
0.0067257346,0.9932742,14718,test
0.9882351,0.011764925,14719,test
0.0071169124,0.9928831,14720,test
0.91056025,0.08943977,14721,test
0.6546599,0.34534007,14722,test
0.0068268576,0.9931732,14723,test
0.98917633,0.01082366,14724,test
0.9863002,0.013699854,14725,test
0.30297643,0.69702363,14726,test
0.9868508,0.01314916,14727,test
0.009192496,0.9908075,14728,test
0.1763882,0.8236118,14729,test
0.9900323,0.009967719,14730,test
0.93615043,0.06384953,14731,test
0.10928358,0.89071643,14732,test
0.9903893,0.009610677,14733,test
0.6599056,0.34009442,14734,test
0.18071823,0.81928176,14735,test
0.97171986,0.028280104,14736,test
0.052899048,0.947101,14737,test
0.15149222,0.8485078,14738,test
0.98251384,0.017486189,14739,test
0.042672615,0.95732737,14740,test
0.05510779,0.94489217,14741,test
0.0067616473,0.99323833,14742,test
0.98124886,0.01875122,14743,test
0.006152336,0.99384767,14744,test
0.9587285,0.041271538,14745,test
0.98668146,0.013318542,14746,test
0.9885266,0.0114733605,14747,test
0.9845238,0.015476218,14748,test
0.97518706,0.024812903,14749,test
0.023825621,0.97617435,14750,test
0.98556805,0.014431973,14751,test
0.9556041,0.044395864,14752,test
0.009533385,0.99046654,14753,test
0.9039534,0.09604655,14754,test
0.99018735,0.009812615,14755,test
0.952146,0.047854062,14756,test
0.4216345,0.5783655,14757,test
0.98151684,0.01848324,14758,test
0.3473372,0.65266275,14759,test
0.0076939687,0.99230605,14760,test
0.22495902,0.775041,14761,test
0.011114543,0.9888855,14762,test
0.5575075,0.44249254,14763,test
0.008938445,0.9910616,14764,test
0.8933268,0.106673144,14765,test
0.9897159,0.010284122,14766,test
0.91506046,0.0849396,14767,test
0.98655593,0.013444101,14768,test
0.014561681,0.98543835,14769,test
0.1366809,0.86331916,14770,test
0.033040594,0.9669594,14771,test
0.9908261,0.009173934,14772,test
0.24289384,0.7571062,14773,test
0.012247464,0.98775256,14774,test
0.035447117,0.9645528,14775,test
0.01372063,0.98627937,14776,test
0.99238163,0.0076183584,14777,test
0.11809034,0.8819096,14778,test
0.9824389,0.017561106,14779,test
0.9824296,0.017570363,14780,test
0.011811157,0.98818886,14781,test
0.988036,0.011964108,14782,test
0.9849278,0.0150722675,14783,test
0.005040459,0.9949595,14784,test
0.94653267,0.053467266,14785,test
0.09954084,0.9004591,14786,test
0.008331164,0.9916688,14787,test
0.9851952,0.01480478,14788,test
0.97335005,0.02664994,14789,test
0.8192067,0.18079323,14790,test
0.985829,0.014170974,14791,test
0.98553747,0.014462554,14792,test
0.9909151,0.009084913,14793,test
0.8659486,0.13405137,14794,test
0.012223484,0.9877765,14795,test
0.9845739,0.015426116,14796,test
0.98745584,0.012544236,14797,test
0.09710699,0.90289295,14798,test
0.12558584,0.87441415,14799,test
0.007131935,0.99286807,14800,test
0.9459755,0.054024465,14801,test
0.0056718574,0.9943282,14802,test
0.009690371,0.99030966,14803,test
0.006183456,0.99381655,14804,test
0.98223186,0.01776812,14805,test
0.95978785,0.04021213,14806,test
0.9643217,0.035678398,14807,test
0.006839523,0.9931605,14808,test
0.08483657,0.91516346,14809,test
0.9901281,0.009871835,14810,test
0.06375969,0.93624026,14811,test
0.021976976,0.978023,14812,test
0.010226661,0.98977333,14813,test
0.96248937,0.03751066,14814,test
0.9531867,0.046813328,14815,test
0.00845947,0.9915405,14816,test
0.009382094,0.99061793,14817,test
0.98175347,0.018246543,14818,test
0.7927488,0.20725122,14819,test
0.41142613,0.5885739,14820,test
0.021780571,0.9782194,14821,test
0.006502809,0.99349713,14822,test
0.9772868,0.022713222,14823,test
0.011379028,0.98862094,14824,test
0.9903054,0.009694592,14825,test
0.9861881,0.013811899,14826,test
0.9916033,0.0083967,14827,test
0.006993472,0.99300647,14828,test
0.0063338596,0.9936661,14829,test
0.007023481,0.9929765,14830,test
0.98881555,0.011184442,14831,test
0.012381207,0.9876188,14832,test
0.83867073,0.16132928,14833,test
0.98894393,0.011056027,14834,test
0.9509285,0.049071547,14835,test
0.8718371,0.1281629,14836,test
0.013094573,0.9869054,14837,test
0.0144598745,0.9855401,14838,test
0.0063126446,0.99368733,14839,test
0.0064454363,0.9935546,14840,test
0.9870762,0.012923745,14841,test
0.98668,0.013320027,14842,test
0.9849149,0.015085042,14843,test
0.006722544,0.9932775,14844,test
0.9859439,0.014056105,14845,test
0.9804889,0.019511078,14846,test
0.789563,0.21043703,14847,test
0.98769134,0.012308575,14848,test
0.0375525,0.9624475,14849,test
0.97947145,0.020528566,14850,test
0.058708694,0.9412913,14851,test
0.02026724,0.97973275,14852,test
0.9879239,0.012076121,14853,test
0.050840817,0.94915915,14854,test
0.9869473,0.013052651,14855,test
0.9824655,0.017534496,14856,test
0.006358161,0.9936419,14857,test
0.9651702,0.034829814,14858,test
0.9783875,0.02161256,14859,test
0.95491093,0.045089047,14860,test
0.9214614,0.07853857,14861,test
0.9828484,0.017151661,14862,test
0.9860093,0.01399078,14863,test
0.99116606,0.008833943,14864,test
0.98493445,0.0150655005,14865,test
0.9589084,0.04109163,14866,test
0.26960513,0.7303949,14867,test
0.01635252,0.9836475,14868,test
0.013161107,0.9868389,14869,test
0.027655179,0.97234476,14870,test
0.99022454,0.009775407,14871,test
0.0067293667,0.9932707,14872,test
0.98699933,0.013000625,14873,test
0.96657914,0.033420824,14874,test
0.8534625,0.14653751,14875,test
0.8732109,0.12678911,14876,test
0.21083765,0.78916234,14877,test
0.029641118,0.9703589,14878,test
0.56360114,0.43639883,14879,test
0.03785943,0.96214056,14880,test
0.005196118,0.99480385,14881,test
0.984396,0.015604016,14882,test
0.9620624,0.037937596,14883,test
0.85855997,0.14144008,14884,test
0.2798421,0.7201579,14885,test
0.7350741,0.26492587,14886,test
0.061524063,0.9384759,14887,test
0.61396277,0.38603726,14888,test
0.94327575,0.056724217,14889,test
0.059386525,0.94061345,14890,test
0.010241843,0.98975813,14891,test
0.1759229,0.8240771,14892,test
0.98923486,0.010765121,14893,test
0.012712811,0.98728716,14894,test
0.0077357613,0.9922643,14895,test
0.99028754,0.009712401,14896,test
0.98243123,0.017568748,14897,test
0.9776308,0.022369245,14898,test
0.8574357,0.14256433,14899,test
0.5355842,0.46441582,14900,test
0.923522,0.07647805,14901,test
0.0070339143,0.99296606,14902,test
0.0070807417,0.99291927,14903,test
0.9576583,0.04234165,14904,test
0.04319029,0.9568097,14905,test
0.007196166,0.9928039,14906,test
0.97881305,0.021186888,14907,test
0.9896919,0.01030811,14908,test
0.9807488,0.019251233,14909,test
0.98999643,0.010003573,14910,test
0.9836464,0.016353592,14911,test
0.9906041,0.009395878,14912,test
0.9587154,0.04128461,14913,test
0.0646114,0.9353886,14914,test
0.015459772,0.9845403,14915,test
0.009237886,0.99076205,14916,test
0.9776513,0.022348652,14917,test
0.98449904,0.015500993,14918,test
0.4650352,0.5349648,14919,test
0.008807661,0.9911923,14920,test
0.76994747,0.2300525,14921,test
0.022945812,0.9770542,14922,test
0.98891443,0.011085545,14923,test
0.98643714,0.013562838,14924,test
0.9870651,0.012934962,14925,test
0.9573541,0.04264581,14926,test
0.007159047,0.992841,14927,test
0.040736496,0.9592635,14928,test
0.95522606,0.04477397,14929,test
0.9709754,0.02902456,14930,test
0.9900719,0.009928124,14931,test
0.28788558,0.7121144,14932,test
0.83065486,0.16934513,14933,test
0.990194,0.009805984,14934,test
0.009230295,0.9907697,14935,test
0.5904019,0.4095981,14936,test
0.92771757,0.07228245,14937,test
0.026443118,0.9735569,14938,test
0.008059948,0.9919401,14939,test
0.9770263,0.022973683,14940,test
0.3471688,0.6528312,14941,test
0.99054724,0.009452733,14942,test
0.0071099205,0.9928901,14943,test
0.96543425,0.034565713,14944,test
0.012886461,0.9871135,14945,test
0.01977167,0.98022836,14946,test
0.4792788,0.5207212,14947,test
0.60137504,0.39862496,14948,test
0.13002637,0.86997366,14949,test
0.9769444,0.023055611,14950,test
0.0054337676,0.9945662,14951,test
0.0074620703,0.9925379,14952,test
0.009594238,0.99040574,14953,test
0.9869899,0.013010052,14954,test
0.032020494,0.9679795,14955,test
0.96139646,0.038603533,14956,test
0.010773625,0.9892264,14957,test
0.9892111,0.010788861,14958,test
0.005833644,0.9941664,14959,test
0.9714372,0.028562788,14960,test
0.060791474,0.93920857,14961,test
0.98730206,0.012697911,14962,test
0.006272981,0.99372697,14963,test
0.97858286,0.021417145,14964,test
0.98932844,0.010671538,14965,test
0.005854721,0.9941453,14966,test
0.008517881,0.99148214,14967,test
0.98564065,0.014359351,14968,test
0.026031762,0.9739682,14969,test
0.041802805,0.9581972,14970,test
0.9549227,0.045077357,14971,test
0.3035817,0.69641834,14972,test
0.092017286,0.9079827,14973,test
0.0066354587,0.9933646,14974,test
0.9893265,0.010673492,14975,test
0.03448627,0.9655137,14976,test
0.9889971,0.011002861,14977,test
0.982757,0.017243037,14978,test
0.98767835,0.012321619,14979,test
0.006856377,0.99314356,14980,test
0.9871832,0.012816766,14981,test
0.9126096,0.08739036,14982,test
0.0073959534,0.9926041,14983,test
0.10400374,0.8959962,14984,test
0.006812128,0.9931879,14985,test
0.9881616,0.011838403,14986,test
0.9895229,0.010477136,14987,test
0.021494592,0.9785054,14988,test
0.98901445,0.010985492,14989,test
0.006534954,0.993465,14990,test
0.0048732692,0.9951267,14991,test
0.6113786,0.3886214,14992,test
0.024112692,0.9758873,14993,test
0.9857035,0.014296447,14994,test
0.041039255,0.9589608,14995,test
0.95559126,0.044408787,14996,test
0.99007213,0.009927914,14997,test
0.22997601,0.77002406,14998,test
0.0063136946,0.99368626,14999,test
0.9814006,0.018599376,15000,test
0.005763727,0.9942363,15001,test
0.9917338,0.008266174,15002,test
0.013113797,0.98688626,15003,test
0.86154026,0.13845974,15004,test
0.697891,0.30210894,15005,test
0.9919693,0.0080307145,15006,test
0.989061,0.010939062,15007,test
0.97834843,0.021651585,15008,test
0.8177673,0.18223271,15009,test
0.9842577,0.015742281,15010,test
0.98934853,0.010651465,15011,test
0.9907872,0.0092127295,15012,test
0.88102055,0.11897946,15013,test
0.9683676,0.031632375,15014,test
0.8900623,0.10993776,15015,test
0.94770724,0.052292738,15016,test
0.005855185,0.99414486,15017,test
0.98739374,0.01260627,15018,test
0.026645359,0.97335464,15019,test
0.9893482,0.010651817,15020,test
0.8816993,0.11830069,15021,test
0.010736474,0.9892635,15022,test
0.9835962,0.016403856,15023,test
0.7569359,0.24306414,15024,test
0.5694572,0.4305428,15025,test
0.98900104,0.010998971,15026,test
0.9228687,0.07713125,15027,test
0.059056222,0.9409438,15028,test
0.31488556,0.6851144,15029,test
0.9015501,0.09844987,15030,test
0.9845722,0.015427781,15031,test
0.0075318376,0.9924682,15032,test
0.053177476,0.9468225,15033,test
0.9879731,0.012026912,15034,test
0.0068207886,0.9931792,15035,test
0.008633952,0.991366,15036,test
0.98976797,0.010232004,15037,test
0.1270352,0.87296486,15038,test
0.06383794,0.936162,15039,test
0.94667315,0.05332686,15040,test
0.009681685,0.9903183,15041,test
0.9859627,0.014037304,15042,test
0.5690859,0.43091413,15043,test
0.47776386,0.5222361,15044,test
0.9869227,0.01307727,15045,test
0.005397433,0.9946025,15046,test
0.037680224,0.9623198,15047,test
0.16851664,0.83148336,15048,test
0.963419,0.036580987,15049,test
0.9886856,0.0113144005,15050,test
0.931732,0.068268,15051,test
0.0090144,0.99098563,15052,test
0.020911759,0.97908825,15053,test
0.8785515,0.12144857,15054,test
0.9910618,0.008938209,15055,test
0.97694814,0.023051891,15056,test
0.7964559,0.20354415,15057,test
0.005776439,0.99422354,15058,test
0.8091611,0.19083893,15059,test
0.007303811,0.99269617,15060,test
0.019873662,0.9801263,15061,test
0.9849237,0.015076246,15062,test
0.9887788,0.011221157,15063,test
0.026475778,0.9735242,15064,test
0.9782407,0.021759236,15065,test
0.005426912,0.99457306,15066,test
0.85721385,0.14278616,15067,test
0.988648,0.011352007,15068,test
0.0064507085,0.9935493,15069,test
0.9786881,0.021311892,15070,test
0.07965516,0.9203448,15071,test
0.018420825,0.9815792,15072,test
0.0103713665,0.9896287,15073,test
0.007939992,0.99205995,15074,test
0.9068581,0.09314191,15075,test
0.005673067,0.9943269,15076,test
0.19968116,0.8003188,15077,test
0.00501853,0.99498147,15078,test
0.54347485,0.45652512,15079,test
0.9597155,0.040284503,15080,test
0.98652136,0.01347862,15081,test
0.89399755,0.106002405,15082,test
0.97035015,0.02964984,15083,test
0.0062428596,0.9937571,15084,test
0.12977244,0.8702275,15085,test
0.0059497547,0.9940502,15086,test
0.009048605,0.9909514,15087,test
0.042752743,0.9572472,15088,test
0.9357993,0.06420069,15089,test
0.040424567,0.95957536,15090,test
0.11233201,0.88766795,15091,test
0.98654765,0.013452274,15092,test
0.89092124,0.10907878,15093,test
0.98854536,0.011454697,15094,test
0.979202,0.020798052,15095,test
0.005988687,0.99401134,15096,test
0.97855264,0.021447381,15097,test
0.85846066,0.1415393,15098,test
0.2852974,0.71470267,15099,test
0.016069261,0.98393077,15100,test
0.75766337,0.24233665,15101,test
0.6090191,0.39098093,15102,test
0.06529465,0.9347053,15103,test
0.005134942,0.9948651,15104,test
0.9757977,0.024202283,15105,test
0.007888617,0.9921113,15106,test
0.011235212,0.98876476,15107,test
0.27686086,0.72313917,15108,test
0.98579514,0.014204861,15109,test
0.974974,0.02502601,15110,test
0.32147732,0.6785227,15111,test
0.023625812,0.9763742,15112,test
0.90065044,0.09934957,15113,test
0.01287579,0.9871242,15114,test
0.9651389,0.034861065,15115,test
0.005628925,0.9943711,15116,test
0.87217546,0.12782456,15117,test
0.08726513,0.9127349,15118,test
0.6711984,0.32880157,15119,test
0.98716646,0.012833556,15120,test
0.021160493,0.9788396,15121,test
0.6694544,0.3305456,15122,test
0.0140856225,0.98591435,15123,test
0.051050413,0.9489496,15124,test
0.018835327,0.9811647,15125,test
0.94811034,0.05188973,15126,test
0.9437071,0.056292888,15127,test
0.98711246,0.012887529,15128,test
0.92135525,0.07864473,15129,test
0.93152934,0.068470605,15130,test
0.012020527,0.98797953,15131,test
0.95312786,0.046872158,15132,test
0.05419088,0.9458091,15133,test
0.03450417,0.9654958,15134,test
0.0061243107,0.9938757,15135,test
0.02702722,0.97297275,15136,test
0.081869684,0.91813034,15137,test
0.22325867,0.7767413,15138,test
0.015402453,0.98459756,15139,test
0.019928299,0.98007166,15140,test
0.006713354,0.99328667,15141,test
0.9863564,0.013643636,15142,test
0.9879923,0.012007633,15143,test
0.14611623,0.8538838,15144,test
0.006420771,0.99357927,15145,test
0.99063253,0.009367516,15146,test
0.10724642,0.89275354,15147,test
0.005673025,0.994327,15148,test
0.9904649,0.009535077,15149,test
0.050461743,0.94953823,15150,test
0.9787224,0.021277636,15151,test
0.008081936,0.991918,15152,test
0.9889374,0.011062662,15153,test
0.007417475,0.99258256,15154,test
0.9044523,0.0955477,15155,test
0.011543635,0.98845637,15156,test
0.013289967,0.98671,15157,test
0.9733757,0.026624318,15158,test
0.007472602,0.99252737,15159,test
0.9750244,0.024975527,15160,test
0.9223165,0.0776835,15161,test
0.016305989,0.983694,15162,test
0.0057446854,0.99425536,15163,test
0.9913862,0.008613809,15164,test
0.009259418,0.99074054,15165,test
0.8256869,0.17431311,15166,test
0.98325956,0.016740456,15167,test
0.24447098,0.75552905,15168,test
0.48922858,0.51077145,15169,test
0.0054862476,0.99451375,15170,test
0.9906723,0.009327634,15171,test
0.2949406,0.7050594,15172,test
0.006771191,0.9932288,15173,test
0.0059443424,0.9940556,15174,test
0.006192221,0.99380773,15175,test
0.55740076,0.44259927,15176,test
0.013817516,0.98618245,15177,test
0.016248578,0.9837515,15178,test
0.02012642,0.97987366,15179,test
0.008936864,0.9910631,15180,test
0.16271023,0.8372898,15181,test
0.0065942938,0.9934057,15182,test
0.984098,0.01590201,15183,test
0.968018,0.031981964,15184,test
0.054631095,0.9453689,15185,test
0.98705184,0.012948198,15186,test
0.9901974,0.00980259,15187,test
0.7395697,0.26043028,15188,test
0.98082125,0.019178811,15189,test
0.98227525,0.01772478,15190,test
0.98962176,0.010378186,15191,test
0.98596,0.0140400035,15192,test
0.038780805,0.9612192,15193,test
0.026915919,0.97308415,15194,test
0.97026193,0.02973803,15195,test
0.006345449,0.9936546,15196,test
0.86274076,0.13725924,15197,test
0.34915325,0.6508468,15198,test
0.90692025,0.09307977,15199,test
0.005064391,0.99493563,15200,test
0.37969324,0.62030673,15201,test
0.0099010505,0.9900989,15202,test
0.005962278,0.99403775,15203,test
0.9854837,0.014516228,15204,test
0.00609521,0.99390477,15205,test
0.9683491,0.031650875,15206,test
0.0057567847,0.9942432,15207,test
0.0064224834,0.99357754,15208,test
0.91702527,0.082974665,15209,test
0.9888967,0.01110327,15210,test
0.005713644,0.99428636,15211,test
0.9892518,0.010748158,15212,test
0.011118547,0.9888814,15213,test
0.008323395,0.99167657,15214,test
0.00608939,0.9939107,15215,test
0.99054235,0.009457637,15216,test
0.009713191,0.9902868,15217,test
0.0072640018,0.992736,15218,test
0.92351174,0.07648827,15219,test
0.03828154,0.9617184,15220,test
0.005704192,0.9942958,15221,test
0.98820287,0.011797166,15222,test
0.9899629,0.010037077,15223,test
0.9785781,0.021421922,15224,test
0.9691803,0.030819772,15225,test
0.56457955,0.4354204,15226,test
0.0062704817,0.9937295,15227,test
0.007236243,0.9927638,15228,test
0.9785928,0.021407213,15229,test
