0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.05230784,0.059213895,0.03090365,0.050725587,0.026532266,0.025731292,0.12883696,0.014201494,0.053054385,0.020869737,0.035071786,0.012640409,0.008029131,0.019861268,0.01044287,0.0124303745,0.10190582,0.016071863,0.0025104387,0.036861565,0.06855408,0.1758362,0.037407063,701,test
0.013173233,0.052459113,0.012681343,0.07466113,0.009124457,0.026720336,0.04877606,0.013578567,0.035782196,0.015579277,0.014180957,0.08436384,0.015161394,0.0130977575,0.033118594,0.016977018,0.013182422,0.30013436,0.068700604,0.031930745,0.06357741,0.030694732,0.012344428,702,test
0.0029997567,0.0013672251,0.0011983828,0.006144893,0.0017956091,0.0021233277,0.0029932498,0.00065777055,0.0030262785,0.0048098587,0.0015313189,0.94838685,0.00039755253,0.0030071395,0.0016023362,0.004969184,0.001874781,0.00065350096,0.0019639612,0.0007793413,0.0038346804,0.0023016916,0.0015812861,703,test
0.008372529,0.0052394294,0.0031774538,0.005740162,0.005348121,0.0032191146,0.0019568258,0.008614173,0.025032625,0.003228752,0.0050667864,0.0033859883,0.0023841872,0.86671466,0.0066746557,0.0064220554,0.0021059972,0.0043703495,0.005820439,0.0017346761,0.0055785277,0.006071938,0.0137405805,704,test
0.001692242,0.0009524246,0.0010928812,0.0010748192,0.0015379096,0.0011164565,0.0020203155,0.00059239415,0.0013194134,0.0048358473,0.001956004,0.9567229,0.0010201589,0.0012437939,0.0008307944,0.0073561673,0.0020466123,0.00080836046,0.0038549313,0.00061205716,0.004394066,0.0013674839,0.00155189,705,test
0.018367235,0.0068684295,0.010235893,0.00895199,0.009929481,0.0019314521,0.0033288645,0.012625832,0.018285813,0.0063310578,0.0044983407,0.00288141,0.0040203603,0.7718702,0.029606208,0.0256027,0.004303518,0.0024033985,0.0035362304,0.0052740104,0.0058073513,0.00790389,0.035436306,706,test
0.0040518083,0.003272665,0.0027430109,0.0011328914,0.001700116,0.0016029301,0.0034426742,0.00016082372,0.00618956,0.0022745577,0.004708154,0.014844608,0.0006052246,0.001984575,0.0010793982,0.00068694365,0.001444112,0.0006999691,6.673498e-05,0.00026543456,0.92708486,0.003017525,0.016941413,707,test
0.0206102,0.0099165905,0.015185708,0.0017839007,0.0034713454,0.0018866629,0.0056751203,0.0025602835,0.012522745,0.010614844,0.009035542,0.025922712,0.0040095146,0.013583536,0.010124825,0.0029702785,0.0059209527,0.003123462,0.00021617106,0.001941078,0.5749502,0.0049287756,0.25904554,708,test
0.012389448,0.009206696,0.008155086,0.006861863,0.009311606,0.002611532,0.027954325,0.0010703513,0.04195037,0.021897763,0.011710622,0.009256646,0.0012867325,0.012443255,0.006653087,0.004234167,0.008606188,0.0030822293,0.000549197,0.0015598878,0.76875395,0.0087829,0.021672022,709,test
0.024783066,0.016918868,0.019597337,0.010756621,0.013070353,0.0059106536,0.0046763383,0.010696861,0.11131059,0.029534677,0.01480179,0.016199104,0.019944567,0.33007815,0.06671682,0.017833278,0.013601312,0.019056542,0.0044852924,0.0121517405,0.071694225,0.019273568,0.14690825,710,test
0.0368852,0.0251114,0.0073389206,0.026049733,0.13085587,0.055350326,0.101784065,0.030010425,0.042446796,0.07395161,0.024873445,0.01201788,0.018750915,0.066365756,0.013999622,0.017116748,0.053266585,0.009285302,0.0033738194,0.013725109,0.0977986,0.036881518,0.10276032,711,test
0.009715688,0.01042295,0.005902137,0.009135065,0.0062226555,0.0056434264,0.0036650067,0.039691366,0.01657288,0.0067484565,0.0043917485,0.0048297974,0.012810352,0.70683575,0.02232539,0.023445303,0.0037742385,0.0049102483,0.0062232334,0.004305837,0.007640475,0.007948979,0.076839045,712,test
0.009748201,0.031257685,0.007458564,0.008764724,0.0062130284,0.011766112,0.009361495,0.0053324443,0.007268908,0.002759115,0.022865819,0.0019568123,0.0028542355,0.002887536,0.016668594,0.0019674643,0.016344307,0.0077255163,0.0065629263,0.8039632,0.0044143754,0.0068232054,0.005035676,713,test
0.0031673894,0.00061658135,0.001209603,0.001348704,0.004769491,0.0009895279,0.0046171662,0.0011128688,0.0033578412,0.9285287,0.0017772171,0.0022619143,0.00048374909,0.0023253767,0.0057263887,0.0059362054,0.007868354,0.0015017575,0.0012594601,0.0017281389,0.0033201536,0.004110997,0.011982342,714,test
0.011974336,0.25523543,0.004074971,0.0186012,0.010584555,0.022711223,0.020067366,0.022096407,0.011007924,0.006562176,0.01048026,0.0043212622,0.009659703,0.0051003913,0.0420875,0.0031252666,0.004461067,0.018454377,0.016737955,0.41456023,0.013910479,0.053024273,0.021161648,715,test
0.060387366,0.056027494,0.011231266,0.012609685,0.07309091,0.025064245,0.031552114,0.06672652,0.009428132,0.008120283,0.008037607,0.015750011,0.01579207,0.047699783,0.10764657,0.007605605,0.026240101,0.009750653,0.008378717,0.22389774,0.014804739,0.10366288,0.056495484,716,test
0.012287601,0.0035380733,0.004995713,0.0033503459,0.007564131,0.0022392948,0.004349133,0.0080492385,0.014333687,0.005446839,0.0059640002,0.0014792918,0.0037263217,0.85520804,0.008632716,0.007594649,0.00432189,0.002159477,0.003618584,0.001913145,0.0049261856,0.007675505,0.02662601,717,test
0.021916613,0.02735415,0.008313281,0.017332973,0.0045475475,0.040155653,0.018459098,0.008054482,0.048184846,0.014950869,0.0051966207,0.56912184,0.019833654,0.0069658873,0.0074652927,0.009564408,0.023822071,0.012768454,0.009787945,0.0071401945,0.044737965,0.030904455,0.04342169,718,test
0.022768425,0.0043089264,0.006085964,0.010337999,0.021800878,0.010483561,0.0062056705,0.029355014,0.018650513,0.4596017,0.0119256945,0.005307827,0.0053858194,0.017954571,0.024687348,0.03376469,0.012592135,0.0072911656,0.004500726,0.006173697,0.016377745,0.005931377,0.25850847,719,test
0.0075831087,0.008836814,0.019957563,0.021719223,0.007505052,0.0074694064,0.011769759,0.005449868,0.036883213,0.48676792,0.02234637,0.020967517,0.006847832,0.01117577,0.025769727,0.025399568,0.03236409,0.02410966,0.0034184442,0.015787158,0.036037132,0.047976486,0.113858335,720,test
0.0015725823,0.0012220637,0.00087111647,0.0010595957,0.0017225562,0.0013110104,0.0018316634,0.00039125505,0.0020151122,0.00536158,0.0018084171,0.9419433,0.001099258,0.008101564,0.0013622402,0.0062523065,0.0010696924,0.0010577628,0.0027367065,0.0003828908,0.008873574,0.0025563228,0.005397446,721,test
0.0050593438,0.0011697977,0.0023809017,0.005160353,0.008458145,0.0025681476,0.004578598,0.0016808482,0.010815848,0.87981504,0.0037410397,0.0023154696,0.0025811796,0.007925327,0.009510514,0.0065834546,0.004939421,0.0038983384,0.0018020507,0.0040107183,0.0038617612,0.015222933,0.011920818,722,test
0.011518497,0.008596322,0.0038328147,0.77647376,0.0027233926,0.002153473,0.0037093686,0.010276001,0.010840039,0.01201411,0.001567776,0.013728809,0.0056513157,0.014925067,0.026002115,0.018496173,0.009938493,0.00895694,0.017598707,0.0070672682,0.0058880476,0.009617889,0.018423561,723,test
0.04294364,0.07448214,0.010362273,0.27325484,0.012124885,0.023892658,0.045400444,0.02381869,0.033879038,0.020865435,0.016353214,0.02599965,0.010771399,0.029887045,0.035152942,0.013020594,0.027162563,0.024104612,0.008809455,0.11929016,0.020568473,0.085130766,0.022725029,724,test
0.003223201,0.0005626071,0.00067539996,0.0017264007,0.0034631265,0.000851791,0.0014667914,0.0006690909,0.0058581606,0.93233377,0.0010952551,0.00309885,0.0009241286,0.0049593113,0.0061012204,0.007029086,0.0028252725,0.0012286552,0.0012178556,0.00076424243,0.0015743511,0.0029837438,0.015367612,725,test
0.0010212223,0.0029195265,0.0014925128,0.00084692956,0.00036619397,0.0015842001,0.0007174621,0.00017865431,0.0055867857,0.0008549774,0.9719847,0.0005191888,0.0017936588,0.00027539209,0.0003196512,0.00033561877,0.0005260044,0.0023488281,0.00079744315,0.0026500227,0.0021319897,0.00015021865,0.00059881003,726,test
0.009929638,0.01017673,0.006751632,0.46434742,0.020495292,0.0044405,0.012685379,0.020881595,0.015884414,0.028692259,0.003114055,0.01838228,0.0035750547,0.03364173,0.06432387,0.02598102,0.031908482,0.019759927,0.012856441,0.07543551,0.008734563,0.025959613,0.08204258,727,test
0.003378839,0.010566292,0.007037144,0.003495183,0.013680247,0.0071909595,0.012907151,0.01002257,0.011331323,0.5127051,0.013766567,0.005349815,0.0050454815,0.0050872196,0.06372253,0.02247824,0.015642405,0.011201813,0.017406825,0.14715162,0.0121041415,0.04250442,0.046224136,728,test
0.018950729,0.012312367,0.015832858,0.023218792,0.014361073,0.006872369,0.004690709,0.057974394,0.033655982,0.011359961,0.0090157855,0.013939646,0.010350365,0.48004216,0.09433711,0.016855692,0.009631045,0.007817428,0.010635969,0.011793099,0.015298661,0.033259217,0.08779451,729,test
0.023157457,0.03866355,0.007442564,0.021218587,0.06592264,0.013501604,0.01541821,0.019204462,0.02967417,0.07271711,0.017519323,0.011381467,0.020690406,0.08669559,0.04431182,0.00941082,0.059389506,0.046113793,0.01049464,0.017538577,0.067548394,0.025853332,0.276132,730,test
0.016032835,0.019532744,0.005658538,0.021135248,0.04444366,0.006081627,0.013815548,0.052315656,0.14909083,0.32397398,0.028661713,0.0062275785,0.007828872,0.019417636,0.014730708,0.024542302,0.023560893,0.0114752045,0.004915512,0.07721427,0.018737791,0.06287903,0.047727767,731,test
0.021129828,0.038253345,0.017371211,0.011995155,0.015703958,0.030822586,0.02338256,0.015916388,0.027918177,0.031666655,0.014976649,0.1310027,0.016504876,0.037380435,0.025821062,0.017298046,0.025123708,0.034116574,0.010570159,0.0077891564,0.12900992,0.03590666,0.28034022,732,test
0.0025086694,0.0075027184,0.0031766796,0.0006014692,0.0014835349,0.0043743686,0.0038939924,0.00035923312,0.003568671,0.0016838257,0.010821052,0.0056763473,0.0004546683,0.0015975999,0.0032431667,0.0006775432,0.0022853427,0.0015371742,0.0002483882,0.001057073,0.9359322,0.003216675,0.0040995833,733,test
0.0015369041,0.000634374,0.97189224,0.0006884108,9.407584e-05,0.0008305352,0.0022742331,0.0010073676,0.0021319282,0.00045736216,0.0014902573,0.00012893211,0.00068329467,0.0023693263,0.0021974905,0.0014653548,0.00033030575,0.00069292134,0.000111003734,0.001852556,0.0012446679,0.0048768455,0.0010095402,734,test
0.02239738,0.004706017,0.0043368666,0.0051774583,0.0040325993,0.025740348,0.00472086,0.006025552,0.0076444284,0.005622788,0.0067177718,0.79452235,0.004650876,0.014124207,0.010822932,0.008412429,0.0048997602,0.00487021,0.0026945416,0.0028759832,0.02051977,0.01888218,0.01560264,735,test
0.00077209686,0.014929875,0.0013229804,0.0013595619,0.0020915666,0.001148995,0.0021533398,0.0015459163,0.0012404047,0.00035360802,0.0065119495,0.00039306303,0.00033520546,0.00021269315,0.0025571275,0.00018275714,0.00072634406,0.0050180177,0.0007622322,0.95290613,0.00096832484,0.001760415,0.00074750953,736,test
0.026651775,0.048391864,0.009518453,0.012662071,0.010562623,0.28667676,0.021150736,0.048700884,0.020356968,0.008853171,0.021993095,0.0095512625,0.01943794,0.014687595,0.027362764,0.0047074384,0.011481982,0.05535425,0.016175212,0.15915413,0.013895893,0.12416209,0.028511053,737,test
0.016931575,0.0380409,0.0064697918,0.012780661,0.4992066,0.0037218668,0.01811806,0.01621744,0.025592865,0.0304541,0.039713345,0.003236968,0.01827856,0.07192031,0.010654124,0.010155111,0.013589203,0.004230193,0.004120757,0.015355606,0.057699732,0.032414988,0.05109726,738,test
0.01807802,0.028210651,0.015936088,0.031610023,0.0071341177,0.02592716,0.015808223,0.040505573,0.023391113,0.01652902,0.010524209,0.031792894,0.017890925,0.11424054,0.04055284,0.01795458,0.029490175,0.0725234,0.009458876,0.024382973,0.027966607,0.18295725,0.19713473,739,test
0.003802509,0.0047066463,0.0019690597,0.0014384891,0.0025844746,0.023727726,0.0030496845,0.9120998,0.0014536852,0.00032603694,0.009794986,0.001236899,0.0038082355,0.006472846,0.0071160034,0.0032188795,0.000563727,0.0013552983,0.0014600647,0.0034034865,0.0028151548,0.0022692343,0.0013271023,740,test
0.03472029,0.019740231,0.016830942,0.0095517,0.015330388,0.03502135,0.023860812,0.04349266,0.019181946,0.021754941,0.031534158,0.031147312,0.026741276,0.35457885,0.03314137,0.028034305,0.018019777,0.012789049,0.016800255,0.00821917,0.03596538,0.011442479,0.15210135,741,test
0.44903752,0.08096332,0.0219322,0.0072942097,0.015971888,0.021301227,0.08263473,0.06597396,0.004895139,0.0030608368,0.027619168,0.021335378,0.017033393,0.013709698,0.037921537,0.006164382,0.011962362,0.02254003,0.006235032,0.020172847,0.022501776,0.016931979,0.022807388,742,test
0.0015500076,0.00049394945,0.0007597084,0.001151322,0.0027796188,0.0005696422,0.0016131975,0.0008900507,0.0028640267,0.9430419,0.0014799093,0.0017233774,0.0005084067,0.0049434556,0.0034394192,0.0048161,0.0030255027,0.000335572,0.00016421192,0.0004930456,0.0037879983,0.0052543506,0.014315137,743,test
0.0012911456,0.000634412,0.00035559587,0.0018825657,0.0007766861,0.0002425211,0.00034666172,0.0047329566,0.000346474,0.00041284808,0.0004412066,0.00053320586,0.00017677303,0.0021761989,0.9726213,0.0003773845,0.00037266855,0.0012950838,0.00033050674,0.0045924583,0.0023474386,0.00086719467,0.002846566,744,test
0.033863634,0.019823505,0.015719792,0.07720636,0.012801861,0.09019729,0.008108093,0.02459261,0.028431484,0.029782541,0.028241552,0.14405523,0.029656202,0.013321977,0.04741211,0.04945866,0.020373339,0.089629516,0.10214312,0.029001186,0.016772747,0.02647812,0.062929064,745,test
0.016920453,0.002872295,0.8746966,0.004008439,0.0007561862,0.0038824694,0.0032460135,0.007630425,0.009664632,0.0042469082,0.009682659,0.00088632945,0.0029431968,0.005095568,0.01252896,0.0059923166,0.0013326487,0.004011967,0.0020110796,0.008122406,0.0041652108,0.009029746,0.006273558,746,test
0.025787473,0.049824607,0.022609223,0.010404266,0.09820004,0.006196545,0.006999222,0.038881462,0.08902175,0.02349818,0.021167807,0.0125693455,0.022151383,0.33613348,0.031480893,0.017652988,0.009070376,0.019749196,0.0056144297,0.013522655,0.035295624,0.02038718,0.083781876,747,test
0.0030040506,0.0023942455,0.001914854,0.0029845783,0.0149151385,0.00749879,0.009074122,0.0054018307,0.002274225,0.0026798185,0.0029496974,0.0006467865,0.0009413936,0.002634969,0.00837562,0.0011996886,0.8985253,0.0030137985,0.0009827515,0.017825747,0.0018344647,0.006221686,0.0027063296,748,test
0.012370908,0.014367601,0.0022430834,0.78769046,0.008111586,0.003154774,0.012088515,0.011060198,0.015149021,0.007376771,0.00363784,0.018003033,0.0026217725,0.00690921,0.008746079,0.0075154956,0.008113686,0.0118142925,0.007523111,0.01850514,0.004071323,0.023202833,0.005723232,749,test
0.012898743,0.022727575,0.008185551,0.5886578,0.015908241,0.009905962,0.014226393,0.026764343,0.013996865,0.012562961,0.0062965257,0.016844809,0.013369124,0.019230166,0.037013464,0.034965366,0.013412647,0.018045085,0.026168333,0.04416184,0.0079886615,0.018230233,0.018439323,750,test
0.016304003,0.020818798,0.017040044,0.06987714,0.016704736,0.48461947,0.023639722,0.054304276,0.013632253,0.008923337,0.012257388,0.031441197,0.023991233,0.01014551,0.019840002,0.015445411,0.015785187,0.03730652,0.007844642,0.06398499,0.0059829904,0.01125657,0.018854506,751,test
0.0027737913,0.007081281,0.0014440522,0.0019767438,0.0043134135,0.0014338644,0.0007070092,0.0033776811,0.0024312986,0.0005351247,0.001960266,0.0030641104,0.94399166,0.0007996488,0.0014399335,0.0040221214,0.002602037,0.0018568417,0.007305291,0.003186511,0.00066825014,0.0006591698,0.002369758,752,test
0.0036198911,0.0029281438,0.0028993092,0.0026865765,0.007975805,0.0009537197,0.0011784114,0.014947241,0.014680546,0.0017266481,0.002833099,0.0021812986,0.001344711,0.89506537,0.010057465,0.0050073382,0.0011777935,0.0026954124,0.0024361403,0.0017614758,0.003739489,0.0048717028,0.013232416,753,test
0.0063996227,0.0017339225,0.0029823144,0.00556881,0.0096832905,0.0028826427,0.007066255,0.004853454,0.007158982,0.8493556,0.0036330433,0.006618877,0.003372263,0.01318605,0.010410319,0.0125835305,0.005218042,0.0042099995,0.005630229,0.0036409327,0.0025878472,0.013888721,0.017335117,754,test
0.029607749,0.011594859,0.010125626,0.01801496,0.026537068,0.017328547,0.011967918,0.018875713,0.02718628,0.079581715,0.014698232,0.038834244,0.0148461815,0.02505504,0.01617423,0.013343799,0.025710443,0.0150647815,0.004775821,0.006533999,0.19527386,0.013089748,0.36577916,755,test
0.0279611,0.07255775,0.02652207,0.026484381,0.020705853,0.025873465,0.046418052,0.019281728,0.024140796,0.013969941,0.2003964,0.0068356562,0.026937565,0.02561007,0.018509531,0.023163242,0.1483865,0.02143441,0.02088489,0.040760268,0.04068391,0.017423788,0.105058685,756,test
0.0028300183,0.0016143222,0.001982215,0.0005997986,0.0031165623,0.001168396,0.0027017293,0.00010824596,0.0025865992,0.0022717388,0.006823541,0.0081905965,0.00036519585,0.0013001786,0.0009855664,0.0011376614,0.0009780304,0.0005771128,7.808548e-05,0.00031364037,0.94944924,0.0028816343,0.007939779,757,test
0.004313334,0.0020354732,0.0017029553,0.0024302832,0.013082956,0.00079517125,0.0013325284,0.009383384,0.013436091,0.003413913,0.0050909696,0.0021646393,0.0027270573,0.8029307,0.0077873003,0.0064967023,0.0037463373,0.0011576269,0.001143286,0.0017199465,0.0086954385,0.0061869444,0.09822686,758,test
0.00787948,0.004702762,0.005843471,0.011659762,0.010916385,0.006579967,0.010667347,0.0072389888,0.04487013,0.71315736,0.016776197,0.016053265,0.004391517,0.004871606,0.017240422,0.0080887955,0.019640904,0.007623645,0.0032327652,0.010986906,0.012108248,0.029521199,0.025948882,759,test
0.01690921,0.009646429,0.006859711,0.08689651,0.029896379,0.014640073,0.024567135,0.021787934,0.014368608,0.015758716,0.008323201,0.004324014,0.006431506,0.007497113,0.029917298,0.007239192,0.41470528,0.016477974,0.011522849,0.16633657,0.0050465586,0.056253545,0.024594212,760,test
0.0077998536,0.0022818232,0.0056233443,0.011295155,0.009275405,0.007455652,0.009521821,0.0049530114,0.01406517,0.7529583,0.010010517,0.0132762585,0.004665488,0.0046441727,0.016708542,0.011956001,0.01300019,0.012862557,0.0024326774,0.014326009,0.008511087,0.026671644,0.035705313,761,test
0.0053017414,0.0042728614,0.0024157905,0.0042240554,0.0071750316,0.0009576643,0.0017304651,0.015117824,0.013940109,0.004094482,0.0037323013,0.0021772387,0.0017081375,0.862613,0.005877849,0.0063753393,0.0031844506,0.0023109324,0.0032802306,0.0035947727,0.0025611275,0.008530159,0.03482442,762,test
0.023822764,0.034092613,0.00913631,0.023778725,0.03934432,0.004179395,0.0150242625,0.013940971,0.019326651,0.04706685,0.007841819,0.039795034,0.00818831,0.032526847,0.04416527,0.017151859,0.013599524,0.0152634885,0.0068828017,0.012715992,0.06496537,0.0482267,0.4589642,763,test
0.0017594538,0.01956759,0.0033219233,0.0014841727,0.008399919,0.004471106,0.0011597343,0.014073825,0.0026774853,0.001404651,0.004125577,0.0029159377,0.5923638,0.005692449,0.007902851,0.2930107,0.00445741,0.0032867321,0.009142306,0.0034859783,0.0024071564,0.0006340935,0.012255155,764,test
