0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00908474,0.007486034,0.0113901,0.74606335,0.006065171,0.004593385,0.01049092,0.020668352,0.006841565,0.0038893633,0.018464826,0.01858204,0.021771375,0.0026346114,0.02032971,0.025658736,0.01612199,0.0070299,0.020323254,0.008383777,0.002997532,0.0067113913,0.0044178977,1271,test
0.013622448,0.022675738,0.045577962,0.01974981,0.022102239,0.34968206,0.039676346,0.16436543,0.033573017,0.0071918,0.009034003,0.010532986,0.017760763,0.02365705,0.01035495,0.012374017,0.014423475,0.047334522,0.037906017,0.011324796,0.039341643,0.013113574,0.034625366,1272,test
0.06603043,0.03311548,0.05761763,0.018368294,0.015224707,0.032695685,0.02392503,0.019008879,0.019080972,0.017337278,0.016642438,0.03182041,0.02782154,0.015483362,0.014395729,0.015962599,0.061934408,0.022180935,0.014223241,0.035900023,0.2750336,0.022607027,0.14359035,1273,test
0.019474499,0.012924557,0.010990093,0.5211011,0.010122031,0.02019987,0.016916059,0.031244807,0.010555433,0.0068961116,0.029344356,0.057565935,0.035868872,0.00552224,0.03357431,0.025305206,0.03522047,0.012804974,0.037197564,0.027061138,0.007833943,0.015483547,0.016792815,1274,test
0.003175637,0.0035137725,0.005524575,0.00373912,0.011949732,0.004525485,0.0033182842,0.005904738,0.006878842,0.8537283,0.008279619,0.005651346,0.009115945,0.0031454717,0.007465773,0.01513914,0.011057183,0.003104509,0.009819406,0.0022168749,0.0062335366,0.0046623535,0.011850368,1275,test
0.0007513523,0.00076844456,0.0027279514,0.0012877232,0.005096596,0.000803997,0.0011499593,0.0016321142,0.0025062244,0.95464635,0.002419708,0.0012160166,0.0013980257,0.0005782036,0.0013919486,0.0056990804,0.0023050238,0.0010229759,0.001749349,0.00052144314,0.006112842,0.0018422665,0.0023724257,1276,test
0.020620856,0.018208902,0.026243402,0.013203205,0.02969463,0.01512234,0.013706653,0.015077365,0.022283772,0.021337342,0.008056013,0.016528191,0.014140831,0.41179413,0.016155345,0.015573442,0.018816438,0.017566832,0.019121362,0.012388249,0.011017736,0.045988947,0.19735406,1277,test
0.020676017,0.025540268,0.014556641,0.018065257,0.05592144,0.022956526,0.026125178,0.025856504,0.034620956,0.027295869,0.024499537,0.018951088,0.025303897,0.040747732,0.094696686,0.025923094,0.024441278,0.07483349,0.022355305,0.01763915,0.022662183,0.1151561,0.2211758,1278,test
0.0016937879,0.0017210641,0.004218719,0.000324188,0.0006270324,0.001973352,0.00066514144,0.0011392357,0.0029919492,0.0019703084,0.0013798747,0.00097137835,0.0020686428,0.0010268528,0.0007732493,0.0008021672,0.0011929941,0.001674627,0.0004734389,0.0015608063,0.9697365,0.000645641,0.00036898968,1279,test
0.0038942648,0.007803578,0.0073441104,0.0035999527,0.789381,0.0060660345,0.009845353,0.006878724,0.003374407,0.020817326,0.0038758104,0.0056948042,0.0034382355,0.019056562,0.008270611,0.01665361,0.009272168,0.009395123,0.0066071935,0.0041846735,0.0106719,0.013506159,0.030368362,1280,test
0.01081418,0.008086518,0.010920366,0.7349481,0.006053531,0.006789682,0.009072585,0.012224488,0.0054290085,0.0026578142,0.01431593,0.02749541,0.026647562,0.0042563425,0.015040829,0.020898132,0.022259474,0.0063650385,0.025187748,0.011960307,0.004832585,0.005809398,0.00793504,1281,test
0.013085701,0.018534007,0.019054038,0.05122866,0.047558263,0.013643585,0.031270448,0.018319879,0.02300373,0.06815026,0.03605853,0.022571523,0.02216142,0.009172851,0.025861617,0.10947271,0.18111938,0.025160551,0.015266034,0.08293559,0.036370363,0.0662313,0.06376952,1282,test
0.001264722,0.0010453238,0.0030183147,0.001349646,0.0031031426,0.0041041933,0.0022972706,0.002030494,0.0039157593,0.0015237684,0.00420381,0.016170356,0.9254382,0.0017051186,0.0043977643,0.0039363187,0.0058739022,0.0029179112,0.0029666626,0.0007847103,0.0044697714,0.0023985766,0.0010844007,1283,test
0.009502094,0.024870131,0.039007496,0.007546602,0.031121725,0.016644703,0.012700212,0.010319077,0.06156656,0.21451642,0.015182739,0.018626727,0.009728735,0.01341586,0.015312703,0.010041096,0.025553498,0.033437014,0.038349573,0.023704018,0.03659223,0.027489584,0.30477124,1284,test
0.021166481,0.11110968,0.0047353576,0.0047338023,0.0051255184,0.0010106572,0.010540196,0.00859292,0.007907293,0.0032644705,0.012507879,0.020908168,0.0026866633,0.0018788517,0.004080514,0.0058351695,0.020523688,0.0046600513,0.020212835,0.69588524,0.0056894566,0.015678098,0.0112669775,1285,test
0.01689275,0.03257449,0.013485889,0.1866836,0.027937341,0.024675963,0.0352071,0.044451553,0.027900804,0.019603759,0.049283706,0.044121087,0.027240563,0.013150542,0.06043392,0.041304003,0.028805112,0.0252097,0.03370554,0.074254215,0.015269902,0.09711791,0.06069048,1286,test
0.0101960525,0.025108188,0.041226275,0.012633269,0.056087375,0.018768158,0.23311886,0.0070876842,0.022123443,0.0120002935,0.041545346,0.020442396,0.061100297,0.0047731465,0.01211698,0.11450418,0.17536952,0.0069182743,0.012504304,0.028852973,0.05308781,0.011086007,0.019349197,1287,test
0.0075528882,0.030372716,0.023226868,0.010162924,0.041481163,0.018049067,0.019644326,0.04719777,0.06964603,0.19611208,0.01639583,0.02913837,0.01723302,0.019805305,0.022515893,0.041718375,0.011940141,0.019691175,0.037733655,0.007481108,0.036135793,0.03345304,0.24331246,1288,test
0.0018323434,0.0041555837,0.0052323206,0.00081871933,0.0019392155,0.0023537246,0.0011384476,0.0016014336,0.0018937346,0.0025626295,0.0016100743,0.0007709328,0.0018031916,0.0011826984,0.0012341831,0.0012719821,0.001758954,0.0025022472,0.00037052936,0.0025087334,0.95723146,0.0017192963,0.0025075432,1289,test
0.0060160304,0.008507418,0.0045569493,0.012350181,0.0027855486,0.0034570524,0.008078999,0.003484012,0.006618779,0.0036295566,0.016155424,0.8447173,0.0051842285,0.0019852447,0.005645639,0.0023357992,0.015060351,0.003580526,0.020927815,0.008458894,0.0068860496,0.004946776,0.004631389,1290,test
0.0027830973,0.0036146296,0.00400283,0.0007719863,0.0021397772,0.001927797,0.0039658435,0.007822152,0.0045058555,0.0019042477,0.0016563997,0.020442404,0.0048537473,0.0011054955,0.0033971753,0.0032035192,0.0039633196,0.004147602,0.9178609,0.0019876645,0.0014698867,0.0010169666,0.0014567062,1291,test
0.008995632,0.018076928,0.01711648,0.0043637976,0.019504298,0.016213441,0.022027357,0.012891129,0.02209952,0.011606869,0.010293683,0.009049733,0.012124458,0.6710427,0.022377582,0.013851738,0.010748654,0.017639289,0.013211156,0.015061418,0.023386374,0.017499018,0.01081877,1292,test
0.029445266,0.027079955,0.04719149,0.0086651575,0.012533537,0.024158545,0.013820994,0.17889343,0.03949268,0.014068064,0.02122029,0.011528968,0.017009027,0.24178645,0.02633125,0.02403577,0.010391898,0.061388016,0.030876452,0.021727297,0.024694318,0.04737264,0.06628842,1293,test
0.017517604,0.00514454,0.019933628,0.015330697,0.014387467,0.74236125,0.012887551,0.0055304663,0.010400616,0.0076192403,0.0046074763,0.0072356663,0.006451773,0.013136423,0.0065789977,0.0058850795,0.015686536,0.013602545,0.008484915,0.017571496,0.02612189,0.008937568,0.014586518,1294,test
0.024739316,0.012855484,0.019335361,0.021142913,0.015308427,0.38807836,0.018181792,0.03935897,0.028323935,0.017948288,0.015944526,0.017040256,0.080559745,0.006779392,0.027839245,0.023776682,0.019894639,0.07754707,0.025017379,0.021681892,0.019114232,0.017070094,0.062461983,1295,test
0.009775708,0.02270533,0.012161408,0.0035275782,0.010874798,0.017606283,0.016341882,0.0120550515,0.012279664,0.0149221895,0.008846271,0.00668491,0.008383176,0.7215824,0.02224743,0.0076994775,0.008901954,0.016104162,0.008996653,0.018075515,0.015580885,0.017743716,0.0069034887,1296,test
0.0051402724,0.0039574527,0.004174943,0.0029584118,0.005273645,0.003674633,0.005111804,0.00569403,0.004143413,0.0032870865,0.0019781988,0.0058474727,0.8839341,0.0030731168,0.0025316684,0.008076167,0.014858836,0.0074649826,0.018580021,0.0032427688,0.0039772466,0.0015429909,0.001476733,1297,test
0.0012768906,0.002238345,0.0036653548,0.00079142,0.00093311263,0.00078918715,0.00038119114,0.0013593674,0.0018703339,0.0077027734,0.0011832498,0.0004601181,0.000677687,0.00055848237,0.0006585525,0.0007499738,0.00073899317,0.0013401597,0.00028050877,0.001733333,0.9680073,0.0017859407,0.0008178095,1298,test
0.015776843,0.017950444,0.05733416,0.007831126,0.015566382,0.03975554,0.016737526,0.027269391,0.038729243,0.00796059,0.008222953,0.009152844,0.01489969,0.012909526,0.014643134,0.015811363,0.017884448,0.03311713,0.009745782,0.025907211,0.25556794,0.026770804,0.31045595,1299,test
0.0055340165,0.013385471,0.008516079,0.0039017221,0.015900575,0.008630272,0.012708952,0.005834961,0.009099923,0.00895519,0.0070104287,0.0057401666,0.006037241,0.8123268,0.013899698,0.0073274765,0.008597826,0.0072341985,0.0075051715,0.007190144,0.008410782,0.010734127,0.005518806,1300,test
0.051919952,0.56204855,0.0024648032,0.0022934903,0.0019779438,0.0014389859,0.008022955,0.2640056,0.003295553,0.001499965,0.0035317754,0.002466661,0.0028470592,0.0032420908,0.0027910133,0.009461708,0.003940957,0.0061897994,0.009617287,0.029039793,0.005085575,0.020979468,0.001839092,1301,test
0.001059313,0.00096180534,0.002322011,0.001737328,0.96203935,0.0005753201,0.004208508,0.0033973912,0.0006630399,0.0022779345,0.0017205871,0.000731531,0.00043234605,0.0014796841,0.0022525382,0.001579807,0.0024773586,0.0031876203,0.0011924241,0.0009664684,0.0010959823,0.0028279263,0.0008136761,1302,test
0.004399024,0.00013221995,0.0003054742,0.0001359783,0.00044464023,0.00019734545,0.0002897094,9.173294e-05,0.0003015683,0.0005980054,0.00074238883,0.00069479115,0.00047294414,0.0002425322,0.000280793,0.0019976245,0.98689157,0.00010044796,0.00036236958,0.0009570116,0.00019728222,0.00012381331,4.0834362e-05,1303,test
0.022295678,0.009844276,0.0038050462,0.031220397,0.011776679,0.009089814,0.0078676585,0.027827771,0.012000167,0.0030635886,0.025894359,0.012920231,0.011752116,0.004927349,0.692248,0.034802124,0.01017166,0.007642588,0.00999288,0.008804102,0.0023095878,0.03493957,0.0048044175,1304,test
0.015513922,0.0123736495,0.018058026,0.014113101,0.021499047,0.02520226,0.032488756,0.00943317,0.008688863,0.0064964527,0.008302127,0.018400503,0.6679213,0.0061258706,0.008000366,0.023516761,0.02743025,0.022657972,0.026168194,0.007903528,0.0091549475,0.0075205993,0.0030302494,1305,test
0.012471577,0.02320133,0.010449365,0.28988376,0.009749746,0.012065006,0.036761254,0.09382888,0.03307867,0.014256243,0.06315643,0.042070966,0.030828567,0.0028557735,0.09653515,0.054397576,0.022683647,0.011332681,0.0314733,0.03506227,0.020786604,0.028081575,0.02498962,1306,test
0.0017866193,0.00079909345,0.0049298396,0.0010351782,0.9598605,0.0006308423,0.0067508346,0.002723386,0.00088360405,0.00143972,0.0007275249,0.0006854297,0.0004778545,0.00067550625,0.0014762026,0.0017071665,0.0026079644,0.0028946558,0.0016179482,0.001030212,0.001972342,0.0026463107,0.0006412968,1307,test
0.008750483,0.022611726,0.012482282,0.008838977,0.036662374,0.013523543,0.0154932095,0.007814604,0.016471986,0.02403688,0.01741952,0.025782159,0.012217061,0.41677165,0.017438535,0.0095273135,0.021910556,0.022368152,0.008806326,0.015448518,0.013807347,0.050952446,0.20086434,1308,test
0.0027106712,0.007005983,0.019027635,0.0026305518,0.014425996,0.0021039208,0.009230421,0.006321678,0.06541424,0.2761462,0.42234606,0.010873696,0.023868015,0.0023783953,0.009893084,0.018913241,0.012245365,0.0072165714,0.01882429,0.0122224735,0.037319515,0.013729547,0.005152409,1309,test
0.0014656639,0.0033824022,0.008465956,0.002546778,0.007225553,0.0032924092,0.0015394334,0.0042491355,0.0056944564,0.87433654,0.005010787,0.0040783104,0.0026823292,0.0014853156,0.0014337202,0.0040310733,0.0040156683,0.0048854924,0.0032331208,0.0035200783,0.02581722,0.0065161055,0.021092394,1310,test
0.0071798502,0.006700953,0.0021924337,0.001937824,0.002396552,0.0016844217,0.003258521,0.007879802,0.008203796,0.0031144337,0.0057790177,0.003225868,0.0018793746,0.00080581283,0.00081623025,0.005469328,0.0026336906,0.0065182108,0.0063895495,0.90538865,0.0075831194,0.006211,0.0027515872,1311,test
0.0021111518,0.0033480944,0.0047817593,0.0011501027,0.002964142,0.0014920115,0.001048693,0.0014875929,0.002880234,0.93483037,0.003527836,0.0034202808,0.0015436437,0.0011510536,0.0026328336,0.006208654,0.004313733,0.0022039316,0.0033282437,0.0007810059,0.0044000368,0.0023781394,0.008016383,1312,test
0.06278811,0.017554829,0.019056575,0.006136833,0.014086215,0.030593997,0.021684008,0.032367595,0.03848151,0.0153476,0.014602582,0.013051314,0.02046625,0.063011974,0.023683097,0.02391938,0.048155203,0.04845009,0.05657024,0.044120964,0.019173415,0.04459573,0.32210246,1313,test
0.0151723195,0.013822708,0.016490826,0.56726325,0.008722931,0.010764081,0.028672844,0.029501528,0.014172103,0.0156652,0.03178292,0.037301533,0.027635936,0.0047435774,0.0197915,0.03501052,0.020633733,0.010970644,0.037585516,0.016240813,0.007530287,0.020464614,0.010060606,1314,test
0.004787172,0.011378238,0.0058503435,0.0027296415,0.009633515,0.0075074206,0.011948207,0.006149146,0.0068595344,0.0053669056,0.005134262,0.0045775324,0.0051315017,0.84996027,0.013496653,0.007133093,0.005936104,0.006574576,0.007150475,0.0067921244,0.005847524,0.006417813,0.003637879,1315,test
0.023292178,0.027039573,0.020350365,0.02583738,0.042038247,0.043249957,0.049300358,0.015217136,0.055285204,0.034898013,0.039385594,0.01666198,0.024146825,0.10068836,0.061621774,0.15591578,0.05558763,0.019617192,0.015915966,0.015612691,0.0126936985,0.05696609,0.088677965,1316,test
0.013931763,0.013003806,0.0110468455,0.69785,0.010223271,0.0069873305,0.019520022,0.009585153,0.011832767,0.008186362,0.021662984,0.014602714,0.013131804,0.0032719348,0.007857483,0.028532533,0.022329804,0.0059368545,0.020175751,0.035962258,0.007939784,0.010410481,0.0060182614,1317,test
0.0026747484,0.001306395,0.004664751,0.00036642406,0.0008552018,0.0023719692,0.00049548276,0.0015262977,0.0019607088,0.003926101,0.0020749492,0.0005840678,0.0022808765,0.0012693997,0.00065937976,0.0007512188,0.00096956425,0.005114188,0.0005131595,0.0016574394,0.9622765,0.0012688647,0.00043234212,1318,test
0.0065232376,0.00818837,0.0020591752,0.0014204998,0.0017119438,0.0015771209,0.0028684896,0.007715551,0.005475535,0.0012955407,0.006468403,0.004415317,0.0017328456,0.00096460077,0.00082765956,0.005005686,0.0018995658,0.0063854763,0.0057091382,0.91538066,0.0042001023,0.006537081,0.0016380182,1319,test
0.027883528,0.018318389,0.05121664,0.008768857,0.02945612,0.053329315,0.02599221,0.018772941,0.0590074,0.05215744,0.041110877,0.03805948,0.035905164,0.19437732,0.02592586,0.016836477,0.042244337,0.042845313,0.028233089,0.021364016,0.031456742,0.03308447,0.10365405,1320,test
0.016191373,0.010968571,0.008889618,0.0059754886,0.020345425,0.00460183,0.009719199,0.023253044,0.021277767,0.00903776,0.04886893,0.011554332,0.009982345,0.0065998496,0.5478177,0.035186395,0.029045448,0.05672063,0.03285049,0.011214428,0.013158115,0.032473892,0.034267418,1321,test
0.016539706,0.02155171,0.013013803,0.66725194,0.009626799,0.011030492,0.031920087,0.015907982,0.014958511,0.006337913,0.024497826,0.017255148,0.02169729,0.0037168155,0.013706713,0.02530819,0.016066752,0.010789337,0.024033943,0.012741996,0.0074770623,0.009044024,0.005525834,1322,test
0.006634321,0.0074804714,0.006228387,0.0017675172,0.012153878,0.018486284,0.017756078,0.003236211,0.007348778,0.0048721195,0.0062127076,0.009327036,0.009711694,0.81687015,0.017805092,0.0053003044,0.0098065045,0.010894899,0.008832324,0.0059565594,0.005020123,0.0060924557,0.0022060722,1323,test
0.014413211,0.02320538,0.061113972,0.008727939,0.01642868,0.006268895,0.04395649,0.005097431,0.048191924,0.018555867,0.038677223,0.014307457,0.014145541,0.0026702199,0.008352909,0.02054741,0.018813686,0.011381323,0.008069812,0.15404272,0.44020435,0.0141725205,0.0086549865,1324,test
0.0407935,0.03871964,0.013418596,0.0053523644,0.016893,0.022293014,0.026196586,0.05525115,0.05725035,0.016419936,0.024475453,0.025600558,0.02961807,0.007831746,0.094374605,0.021039564,0.03313883,0.057484098,0.07947014,0.16611984,0.016146803,0.08809389,0.06401832,1325,test
0.0016559062,0.0028360197,0.004656699,0.0010254504,0.0075627984,0.0014264062,0.0016836794,0.0027721375,0.0040626447,0.91897994,0.0047782334,0.0032642134,0.002145897,0.0030922408,0.003569409,0.0072621657,0.0063691246,0.0018791347,0.004860752,0.00071486935,0.003976922,0.0033949104,0.008030424,1326,test
0.027527714,0.018030202,0.018758273,0.6195674,0.009292093,0.019934041,0.025146786,0.017903907,0.010674744,0.0060455687,0.020720946,0.032759942,0.032327082,0.0040733987,0.0176358,0.027535455,0.016800994,0.017102106,0.017800704,0.016413191,0.007394673,0.012181508,0.0043735127,1327,test
0.03406628,0.012525528,0.030225493,0.013069054,0.0789093,0.05743748,0.032809306,0.02204904,0.02923532,0.06018939,0.013541368,0.014127614,0.019762818,0.08138551,0.028816888,0.021483619,0.060699493,0.04271216,0.017198188,0.031179167,0.035015896,0.07917607,0.184385,1328,test
0.019107047,0.01682293,0.049465813,0.0130845,0.012987369,0.24944845,0.024384907,0.029829284,0.03301666,0.015406827,0.019420335,0.019679958,0.011936926,0.01983185,0.016991092,0.0079981135,0.02145963,0.037059095,0.02058278,0.026369775,0.12481516,0.017999038,0.19230239,1329,test
0.0129465675,0.012148483,0.011844037,0.5889631,0.010493491,0.015170242,0.012735125,0.03172808,0.012300259,0.01374557,0.03371201,0.03285284,0.024737353,0.0040757894,0.026854353,0.021363439,0.021656556,0.014578975,0.029532857,0.021141052,0.011029697,0.023030283,0.013359877,1330,test
0.002377333,0.0075140684,0.0036122932,0.0028253153,0.0022393907,0.0027590406,0.0053307856,0.0021975245,0.005080449,0.004557124,0.010190555,0.90823346,0.0013954163,0.0012223686,0.0025984524,0.0011058529,0.0057248143,0.0026194293,0.00934659,0.006140409,0.004716279,0.0045409314,0.003672047,1331,test
0.016015867,0.022572454,0.0290456,0.008559086,0.029871184,0.017129723,0.022509221,0.01425863,0.022689873,0.049163688,0.010184505,0.009981036,0.009594291,0.48614484,0.01698235,0.019975042,0.019612603,0.018901391,0.017994039,0.013938082,0.018010573,0.049917333,0.07694849,1332,test
0.010428703,0.026969979,0.014787002,0.004418611,0.029935949,0.037815366,0.030314825,0.00805386,0.011094054,0.008099091,0.008396185,0.048695676,0.009828238,0.60288763,0.015190512,0.0049576717,0.015443736,0.020438524,0.03178646,0.014976467,0.0058113015,0.030735232,0.008934977,1333,test
0.012152977,0.019183224,0.00691491,0.67743963,0.00709356,0.010677943,0.02960892,0.013980132,0.010480409,0.0054862923,0.013360728,0.037987202,0.02876059,0.0050648246,0.010929681,0.020092325,0.014970191,0.011140134,0.021497112,0.019315735,0.0053670486,0.012847099,0.005649391,1334,test
