0,1,2,3,4,5,6,7,identifier,split
0.0003814585,0.008027643,0.9405113,0.011951405,0.0131325675,0.0067011127,0.0074560726,0.011838562,699,test
0.00026344642,0.001852078,0.981325,0.0034706998,0.0046690097,0.0017519117,0.0033990662,0.0032688344,700,test
0.00020476685,0.0016610186,0.98420125,0.0032098063,0.0036631909,0.0013453872,0.0027525781,0.002961967,701,test
0.00050713425,0.0030455734,0.971009,0.0057783313,0.006906253,0.0028631764,0.0049927253,0.004897771,702,test
1.7288e-05,0.00053293386,1.3130799e-05,0.0005417923,0.00020458484,0.99759585,0.0006762603,0.00041814745,703,test
0.00035811297,0.0021810976,0.97767454,0.004440124,0.0057474794,0.0021751858,0.0038169276,0.003606504,704,test
0.96277094,0.010015993,0.0010596405,0.0074291355,0.0059124753,0.0028302833,0.005684684,0.0042969054,705,test
0.0003850081,0.0025821577,0.97538596,0.004435298,0.006809668,0.0023960604,0.0039208536,0.0040850914,706,test
0.00034324784,0.0025100159,0.9704413,0.0055547347,0.0064794654,0.0030141124,0.0054587894,0.0061983946,707,test
0.00045463355,0.0030216796,0.9706942,0.0056126746,0.007208617,0.0027828468,0.004822316,0.005402987,708,test
0.94135135,0.019594394,0.0018253009,0.010842413,0.0089874165,0.0037878992,0.007178291,0.006432944,709,test
5.3898846e-05,0.00043525102,0.9941636,0.0013139144,0.0015529131,0.00043906088,0.0011093641,0.0009319927,710,test
0.00015479629,0.00078104896,0.98928577,0.002679708,0.0024518773,0.00094556384,0.0020895884,0.0016115883,711,test
4.328616e-05,0.00044166812,0.9948277,0.0012648688,0.0012220296,0.00044498936,0.00088135496,0.00087415345,712,test
0.97745967,0.005803868,0.00046209988,0.0061762533,0.0029983874,0.0016211905,0.003326559,0.0021519982,713,test
0.9862385,0.0028747811,0.00037421804,0.0029111835,0.0028421723,0.0013283147,0.0019074329,0.0015233328,714,test
0.95963794,0.011593335,0.0012751804,0.009703342,0.0046955133,0.0022626696,0.0071529266,0.0036789363,715,test
0.00024400058,0.0015432521,0.9822329,0.0036169684,0.004803056,0.0016514647,0.0030636739,0.0028445725,716,test
1.1518431e-05,0.0007833875,9.0882895e-05,0.00022067396,0.0002061432,0.00044852757,0.0007562601,0.9974826,717,test
0.9741255,0.0060914555,0.0006129765,0.006229654,0.0042005996,0.0021412885,0.0042001186,0.0023983214,718,test
0.00026510828,0.001720096,0.98146695,0.0038343105,0.004997837,0.0017013254,0.0032558118,0.0027585996,719,test
0.0004640593,0.0069221095,0.9484381,0.008423656,0.011815446,0.0061227707,0.0075724316,0.010241402,720,test
6.2742656e-06,0.000654193,2.8301441e-05,0.00012864242,0.00011967133,0.0004041264,0.00038223388,0.9982766,721,test
0.95613146,0.009759424,0.0012179902,0.009691723,0.0080780145,0.0042748936,0.006095262,0.004751198,722,test
0.00013044805,0.0036413234,0.00038640975,0.00057360216,0.0014340115,0.0011205176,0.0022289224,0.99048483,723,test
0.0001843185,0.0012165498,0.985342,0.0033417926,0.0034230757,0.0013010049,0.0027141818,0.0024769877,724,test
0.0007451416,0.0059684794,0.93353736,0.0088427225,0.01971899,0.007427014,0.01025141,0.013508989,725,test
0.00015515726,0.001103187,0.98815745,0.002411628,0.0028755963,0.001086714,0.0021548017,0.0020555656,726,test
0.97305864,0.0057514138,0.0007353428,0.00691989,0.004224477,0.002377465,0.0045666005,0.0023662103,727,test
0.97495836,0.005782064,0.00057801866,0.0064731473,0.004272047,0.0017547625,0.003776097,0.0024055373,728,test
0.00020901707,0.0014567677,0.98397684,0.0031023948,0.0038980532,0.0014060902,0.0030507813,0.0028999355,729,test
0.00018550144,0.0015597224,0.98454463,0.0027111901,0.0038916755,0.0013050444,0.00268226,0.0031198808,730,test
9.720127e-05,0.00076484476,0.9915452,0.0018507187,0.0022159393,0.0007727893,0.0015452912,0.001208194,731,test
0.87210065,0.024992602,0.0150223095,0.024985444,0.022939604,0.011483406,0.019529639,0.008946292,732,test
0.00057811005,0.0057356963,0.94355255,0.010525652,0.011695214,0.0059023374,0.009083233,0.012927201,733,test
0.9724983,0.005949234,0.0006965682,0.0078109275,0.0043059015,0.0021237363,0.004303412,0.002311899,734,test
0.9876009,0.0023644962,0.00037484863,0.003953707,0.0020149294,0.00062379433,0.002264694,0.00080260605,735,test
0.00019885323,0.0015689826,0.98429364,0.0029627874,0.0040186164,0.0013335047,0.0025622856,0.0030614124,736,test
0.9923375,0.0018416435,0.00018034094,0.0020202158,0.0013477632,0.00052671443,0.0012370024,0.0005088987,737,test
1.7086322e-05,0.0010576647,0.00016544177,0.00017945847,0.00026867422,0.0005391492,0.00073140574,0.99704105,738,test
0.00015151224,0.0012563168,0.9872056,0.002471422,0.0031023228,0.001025079,0.0023079056,0.0024797763,739,test
0.0005209878,0.0036578998,0.9660836,0.007286809,0.006893405,0.0030155047,0.0059686364,0.0065732123,740,test
0.00015188433,0.0011610783,0.988403,0.0026561334,0.00271962,0.0011467128,0.0019533655,0.0018082155,741,test
0.96551126,0.007913224,0.00075132266,0.0070933276,0.0066395956,0.0025001264,0.0055377563,0.0040534684,742,test
0.8997956,0.024851818,0.0023582727,0.014557823,0.015715275,0.0070427787,0.016638922,0.019039499,743,test
0.000121377045,0.0010105454,0.9895271,0.0024141471,0.0026931434,0.0009016162,0.0017780979,0.0015539493,744,test
4.4566717e-05,0.0004982778,0.994595,0.0014252411,0.001159271,0.0004374123,0.00093844597,0.0009018193,745,test
0.00022240813,0.0015193896,0.98418945,0.0039950646,0.0033770474,0.0012347933,0.0027698511,0.0026921218,746,test
0.00011886693,0.00093183195,0.9895816,0.0020295158,0.0028670763,0.001008024,0.0018170613,0.0016459824,747,test
5.7944915e-05,0.0004854825,0.9937198,0.0012745257,0.0018215077,0.0005264157,0.0011078996,0.0010063874,748,test
0.00010363728,0.0011945727,0.98888934,0.0030792002,0.0018369497,0.0008205513,0.0022648198,0.0018108462,749,test
0.0003054959,0.002124435,0.9794164,0.004355768,0.004677351,0.0017531412,0.003725274,0.0036421132,750,test
9.0456764e-05,0.0018801055,0.00011964367,0.0018545678,0.0012264014,0.9908845,0.0024518487,0.0014924954,751,test
0.9574186,0.008570479,0.0012499322,0.009238431,0.008586961,0.0036097898,0.006708355,0.004617498,752,test
0.9568554,0.009717003,0.0013869883,0.010491786,0.0069820983,0.0034760693,0.0065740505,0.0045166374,753,test
0.9623737,0.007937603,0.0017317752,0.012937203,0.004936051,0.0025478704,0.005348662,0.0021873002,754,test
0.00022931963,0.001642466,0.98306686,0.0030962466,0.0041168933,0.0014527573,0.0032224837,0.003172946,755,test
0.00062971155,0.006921967,0.9400808,0.0090257,0.013650722,0.0060285893,0.008636622,0.015025979,756,test
0.00015747614,0.0013412677,0.98641586,0.0025191244,0.0034227578,0.0011935541,0.0022328575,0.002717018,757,test
0.0002753028,0.0019404425,0.9805418,0.0035632795,0.0049337316,0.001738322,0.0037208027,0.0032861598,758,test
0.00013412416,0.9955787,7.495874e-05,0.0007250553,0.00040783308,0.0011334636,0.0007561049,0.0011897803,759,test
0.9890371,0.002349012,0.000225519,0.0026709347,0.0020501965,0.00086361566,0.0016843745,0.0011192102,760,test
8.304911e-05,0.00015355299,0.00021794514,0.0005499709,0.99430436,0.002641384,0.0015530975,0.00049653096,761,test
6.318444e-05,0.9951396,6.0912986e-05,0.0006436974,0.00018741652,0.0011643772,0.00061961246,0.0021211733,762,test
5.633791e-07,7.979886e-07,2.1623339e-06,4.0509698e-05,5.3703875e-06,4.5079014e-05,0.9998995,5.9558033e-06,763,test
0.00010407452,0.0008926658,0.98986185,0.0020298706,0.0027288585,0.0007991224,0.0017346499,0.0018489138,764,test
0.96584386,0.0074155084,0.0009485312,0.0076295347,0.0067282366,0.0024835123,0.0051830937,0.0037676897,765,test
0.0002431098,0.0024086323,0.9775874,0.00513374,0.0045222132,0.0018979367,0.0032428184,0.0049641957,766,test
0.00019771532,0.0014880461,0.98481226,0.0027233656,0.003998216,0.0013226893,0.002622429,0.0028352772,767,test
0.0011187905,0.002166412,0.97315234,0.0057292175,0.006589138,0.0032232075,0.004045703,0.0039752177,768,test
0.9816652,0.004527619,0.0003494886,0.0039509186,0.0037011812,0.0014173862,0.0026358126,0.0017523712,769,test
0.99181104,0.0013661652,0.0001230103,0.0020256708,0.00211208,0.0005646183,0.0012744302,0.0007230102,770,test
0.0016968744,0.0038639999,0.95745575,0.009221348,0.010104934,0.004116729,0.0066596563,0.006880666,771,test
0.00064592646,0.0011900092,0.9849903,0.004622982,0.0034394853,0.0015915527,0.0020277787,0.001491994,772,test
1.9659416e-05,3.0336956e-05,5.1209652e-05,0.00012910487,0.9986142,0.0006877376,0.0003850621,8.2676204e-05,773,test
0.00039895135,0.0011107567,0.9864776,0.0039637857,0.0026142604,0.001512598,0.0017962649,0.0021257922,774,test
0.00042374383,0.0009737263,0.9879885,0.002395258,0.0035881104,0.0012714497,0.0017103548,0.0016489127,775,test
0.0011373818,0.90785074,0.00055341335,0.008747701,0.0075017856,0.020157695,0.009183231,0.044868033,776,test
0.0034915847,0.021324739,0.0011542853,0.013614248,0.031875897,0.041265685,0.14544484,0.7418288,777,test
0.0009054727,0.001911055,0.977108,0.006011589,0.0055576134,0.002480431,0.0031263933,0.0028995015,778,test
0.98333067,0.0029129926,0.00037202495,0.004607251,0.0034858673,0.0014747301,0.0023966527,0.0014198682,779,test
0.98841256,0.0026584652,0.0001717175,0.0027299898,0.0024073678,0.0008029283,0.0018553311,0.00096176873,780,test
0.0014782131,0.9872481,0.0003149192,0.0022015166,0.0012054535,0.0031221274,0.0016913139,0.0027382723,781,test
0.99153686,0.0015864996,0.00011961505,0.0019349644,0.0021274695,0.00068284816,0.0012746538,0.00073707884,782,test
0.000103870785,0.0007149799,2.1845608e-05,0.0018812948,0.0006912589,0.99510103,0.00092363096,0.0005621291,783,test
0.00078884145,0.0013923672,0.98136866,0.004719567,0.0044363025,0.0018783823,0.0029195417,0.0024962674,784,test
0.00035968094,0.0010038668,0.98752093,0.0025172285,0.0033275904,0.0012272187,0.001868962,0.002174575,785,test
0.0006689985,0.0011266399,0.98399657,0.0035775204,0.0046746135,0.0014270681,0.002171849,0.0023567823,786,test
0.97384554,0.0050892327,0.0006948164,0.0060726684,0.0069270846,0.0018677675,0.0036680482,0.0018349495,787,test
0.00055603794,0.0012420433,0.985224,0.003039707,0.0040386743,0.0014847473,0.0021116294,0.002303273,788,test
0.0010631625,0.0016758672,0.9778637,0.0043761972,0.0063594314,0.002475338,0.0032105476,0.002975699,789,test
0.00048774833,0.0013153811,0.98614746,0.002979657,0.0036265603,0.0013892399,0.0017104156,0.002343475,790,test
0.0005105776,0.0011982175,0.98562324,0.0030321067,0.0040119113,0.0014184705,0.001958394,0.0022469666,791,test
0.0008281817,0.0015478604,0.9807436,0.003790136,0.005266955,0.0017383432,0.0027243188,0.0033605525,792,test
0.002325766,0.003533541,0.9580757,0.007361123,0.011676527,0.004654729,0.0067589665,0.0056136227,793,test
0.00392228,0.006493301,0.9368965,0.013283026,0.014201568,0.0072486247,0.008674947,0.009279712,794,test
0.0013989122,0.0027205374,0.9670545,0.006219534,0.0086426595,0.0034159617,0.005071959,0.00547584,795,test
0.002143192,0.0032363408,0.9571862,0.009883577,0.010450224,0.004816522,0.00670909,0.005574864,796,test
0.9883664,0.001721339,0.00018057508,0.0034656564,0.0025369395,0.0012935757,0.001718913,0.0007164829,797,test
0.001980909,0.0033365444,0.96112096,0.007945056,0.009683696,0.004616058,0.005238117,0.00607871,798,test
0.9705559,0.0056023,0.00057154795,0.00678809,0.006529154,0.0024263435,0.004607138,0.002919546,799,test
0.9835328,0.0025405686,0.00028292896,0.0039739185,0.0043399157,0.00147316,0.002527033,0.0013297846,800,test
0.0009701172,0.0019491671,0.97695893,0.0047579627,0.0063961153,0.0027329002,0.0026765023,0.0035582534,801,test
0.00021427093,9.926859e-05,8.684145e-05,0.0007808411,0.00093239767,0.0011163895,0.99647623,0.0002937923,802,test
0.98428,0.0031961629,0.00023187044,0.0035613156,0.0034262019,0.0013683559,0.0024149313,0.0015211742,803,test
0.9837842,0.0029841023,0.00025069012,0.0036784878,0.0038658758,0.0014691866,0.002445388,0.0015220437,804,test
0.9867703,0.002872632,0.00018966767,0.00316062,0.0029359332,0.0008117577,0.0019136766,0.0013453191,805,test
0.0005335223,0.0011891839,0.9861531,0.0028431667,0.0040403767,0.0013693208,0.0017872693,0.0020841442,806,test
0.9932207,0.0013426035,9.388032e-05,0.0016024372,0.0016731325,0.0005669485,0.0009427244,0.00055759575,807,test
0.0019409504,0.0032798084,0.96235013,0.007903999,0.009066098,0.0040507857,0.005334383,0.0060738344,808,test
0.98203707,0.0026654315,0.0003180004,0.004018058,0.0052868896,0.0018225621,0.0024218268,0.0014300325,809,test
0.0004610374,0.0009792938,0.9865022,0.0026713375,0.0039542695,0.0014037887,0.0020248923,0.0020032881,810,test
0.00059200614,0.001435254,0.9835739,0.00409408,0.0037521194,0.0016630411,0.0025395362,0.0023500326,811,test
0.002426164,0.0040533305,0.9543099,0.009138939,0.011404891,0.004948711,0.007269789,0.0064483522,812,test
0.0006134332,0.0012678428,0.98317516,0.004297155,0.004084647,0.0018217419,0.0025694293,0.002170457,813,test
0.004088016,0.010738535,0.89791363,0.018160123,0.022747077,0.01594643,0.012788753,0.017617512,814,test
2.1485981e-05,0.0009408219,0.00015265227,0.0004460743,0.00035249811,0.0009462812,0.00055810204,0.9965821,815,test
2.576766e-05,0.0007526243,9.9496734e-05,0.00035957558,0.0004769705,0.0007195837,0.00046498826,0.9971009,816,test
0.0019491117,0.0029064706,0.96237475,0.0077849305,0.009707797,0.005053088,0.004931789,0.005292095,817,test
0.00012443059,0.00035271674,1.7686103e-05,0.00082617986,0.00039681996,0.99752885,0.00050596986,0.00024733116,818,test
0.00077987317,0.9930254,0.00018873968,0.0011983496,0.00069935824,0.001672731,0.00082124537,0.0016142867,819,test
0.003632643,0.0052125575,0.9424674,0.01107197,0.0150566995,0.00649852,0.0075746276,0.008485661,820,test
0.9870854,0.0026470067,0.00022490298,0.0030304554,0.00256911,0.001058469,0.0021114578,0.0012732949,821,test
0.0054038223,0.008690554,0.91318184,0.017365808,0.019557938,0.010369404,0.011657566,0.013773093,822,test
0.00036516704,0.99460715,0.00018017566,0.0010300595,0.0004691759,0.0012965145,0.00059395994,0.0014578482,823,test
0.0009349971,0.0021177183,0.9758186,0.00622782,0.005394044,0.0017896696,0.0035137425,0.0042034104,824,test
0.0006343812,0.001479021,0.9812992,0.0037838605,0.0053525125,0.0019346031,0.0027491914,0.002767245,825,test
0.00087588106,0.0018600927,0.97765803,0.0046631717,0.0056967144,0.0024396796,0.0034036788,0.003402637,826,test
5.248287e-05,0.0011171771,0.00023140412,0.000434928,0.000598115,0.0010530403,0.00085822435,0.9956546,827,test
0.98811275,0.002109499,0.00017602753,0.0028837817,0.0028599652,0.00093636394,0.0018341511,0.0010875093,828,test
1.3952748e-05,0.00046391157,6.5664666e-05,0.0002816554,0.0002567595,0.00064316165,0.00035130023,0.9979235,829,test
0.0021380312,0.003533401,0.9539347,0.009734695,0.0116155585,0.005076436,0.006291953,0.0076752044,830,test
0.98160523,0.0036090924,0.00028763752,0.0038832459,0.0043972735,0.001433482,0.0028870301,0.0018970551,831,test
0.9925808,0.0015454195,9.403186e-05,0.0019293405,0.0016241997,0.00052909047,0.001037546,0.00065952266,832,test
0.00065250637,0.00237794,0.97612405,0.004270886,0.0060788947,0.0029841447,0.0034045079,0.0041070473,833,test
0.0003012894,0.00076465955,0.99100727,0.0019935726,0.0025910018,0.00085255614,0.0010809785,0.0014087692,834,test
0.001963593,0.003149924,0.96309674,0.007992431,0.008384491,0.0042845686,0.0053820102,0.0057461956,835,test
0.001709492,0.0035698682,0.9611117,0.00722086,0.010306833,0.004040329,0.005758619,0.0062823026,836,test
0.0008147213,0.0017882346,0.97993535,0.0043099886,0.0053198114,0.002074042,0.0026835839,0.0030743172,837,test
0.0026182795,0.0062875818,0.92001516,0.016525138,0.020285668,0.0080901515,0.012164414,0.014013645,838,test
0.00025201452,0.000351499,0.000116075076,0.0018355483,0.001066891,0.0031793853,0.9913914,0.0018071168,839,test
0.001357801,0.0025670268,0.9693075,0.005736615,0.008708116,0.0032754773,0.004489435,0.0045579765,840,test
0.00033913983,0.0008811215,0.98906964,0.002611724,0.0029173407,0.0011611292,0.0015105389,0.0015094668,841,test
0.004073849,0.008028266,0.92006975,0.016916445,0.017620066,0.0096553415,0.010246041,0.013390223,842,test
0.9935913,0.0012100863,0.000104887215,0.0016792112,0.00153086,0.0005756761,0.0009261523,0.0003817337,843,test
0.99189514,0.0016250672,0.00011351415,0.002108382,0.0018564683,0.0005876607,0.0011771538,0.0006367169,844,test
0.0010483522,0.98870033,0.00028986472,0.0020175257,0.0010057312,0.0029268642,0.0013366771,0.00267474,845,test
0.001173937,0.0022709505,0.9727312,0.0053527877,0.0077658803,0.002923762,0.0038010357,0.0039804364,846,test
0.001529972,0.0024729802,0.9705461,0.0056824973,0.008296273,0.003148011,0.004185035,0.004139064,847,test
0.002759298,0.004494471,0.95125276,0.009894519,0.012326554,0.0053181285,0.0066716834,0.00728272,848,test
0.004972185,0.0073788976,0.9208822,0.015403038,0.018353824,0.009335227,0.010944469,0.012730135,849,test
0.9941964,0.0009865247,7.57491e-05,0.0014206398,0.0014315213,0.00056182034,0.0008475641,0.00047959675,850,test
9.6686235e-05,0.0005123829,2.0571028e-05,0.0015215254,0.0005400439,0.99589145,0.0008831346,0.0005342455,851,test
0.9858726,0.0028392032,0.00023828226,0.0035021233,0.002933874,0.001184322,0.0021603743,0.001269059,852,test
0.97848344,0.0039233267,0.00043088797,0.0051988005,0.004748772,0.0017957151,0.0033273192,0.0020917824,853,test
0.00033263696,0.00070535595,0.9910739,0.0021627261,0.0023575833,0.0009959942,0.0012667417,0.0011051684,854,test
0.0006840404,0.0014082572,0.98317266,0.0041093105,0.004255532,0.0017036916,0.0021340984,0.0025323587,855,test
0.0011916009,0.98813814,0.00033313772,0.002154885,0.0012528637,0.0025407088,0.00150951,0.0028790894,856,test
0.9960846,0.0007950314,4.9213777e-05,0.0011044045,0.0008354131,0.00029430434,0.0005406793,0.00029623858,857,test
0.0027945447,0.003942007,0.9511366,0.009908404,0.011709706,0.005613357,0.007801346,0.007094087,858,test
0.0006262517,0.001358255,0.9838366,0.0033401526,0.0046440405,0.0015690088,0.0022572707,0.002368421,859,test
0.00075258926,0.001533292,0.9806245,0.00468997,0.0044193966,0.0018457324,0.0030114825,0.0031230643,860,test
0.0019783534,0.0033298945,0.9599938,0.007553816,0.010804757,0.004048481,0.0065122587,0.005778738,861,test
0.0021957988,0.0032948435,0.9562931,0.008927464,0.010869429,0.0048367875,0.0067610154,0.0068215425,862,test
0.0018401822,0.0032113458,0.9619061,0.008008988,0.009453472,0.004361279,0.0048970683,0.0063216495,863,test
0.0022507221,0.0031606348,0.9599262,0.009305534,0.009987904,0.0040962687,0.0058913236,0.0053814277,864,test
0.9804529,0.004337404,0.00034255712,0.0043799602,0.0041578067,0.0016795692,0.0028135004,0.0018362,865,test
0.0005410534,0.00018775366,0.0001276668,0.0011708848,0.0011138712,0.0045290296,0.99155736,0.0007723755,866,test
0.00047241265,0.0010684043,0.98565465,0.0039254967,0.003377297,0.001980144,0.0019228646,0.0015986399,867,test
