0,1,2,3,4,5,6,7,identifier,split
0.9630916,0.0044461926,0.0011677378,0.006976243,0.0087330835,0.0036176208,0.005954778,0.006012636,714,test
0.9753185,0.003697465,0.0008564091,0.005254005,0.0039004548,0.0037539944,0.0033622694,0.0038569586,715,test
0.00047834066,0.00589643,0.9727501,0.0050466163,0.003914407,0.0028589882,0.004626326,0.004428801,716,test
0.00014912152,0.0013985318,0.00027753972,0.0011916544,0.0020392353,0.0005284995,0.00143447,0.99298096,717,test
0.965304,0.00554517,0.000853958,0.0075284885,0.005706532,0.0044797403,0.005101381,0.005480661,718,test
0.0004763917,0.0067419317,0.9695724,0.005271863,0.004423046,0.0032485467,0.00533047,0.004935441,719,test
0.0006089149,0.028414067,0.88799536,0.01757936,0.009335815,0.011362519,0.026480889,0.018223116,720,test
0.00018736148,0.0019663875,0.00035219864,0.001269649,0.0014238835,0.00055548834,0.0016237596,0.9926213,721,test
0.96078193,0.0053150575,0.00095854327,0.008209919,0.0075700786,0.0050515104,0.0062213438,0.0058915024,722,test
0.0008042824,0.0043311156,0.0012302165,0.00286448,0.007894256,0.0018161006,0.0030185855,0.97804093,723,test
0.00033898142,0.004433326,0.97700286,0.004917324,0.0031722886,0.0025090382,0.0040872744,0.0035388407,724,test
0.00089613453,0.020398568,0.8922192,0.014866511,0.014736603,0.011102089,0.027157761,0.01862326,725,test
0.00026643544,0.0032334805,0.98373485,0.0035308863,0.0022771237,0.0016289086,0.0028292828,0.0024990593,726,test
0.9489206,0.006504136,0.001549902,0.010019584,0.010525598,0.006785838,0.0076251216,0.008069156,727,test
0.9541637,0.005376312,0.0014044825,0.008735184,0.011104217,0.0056616864,0.0064487387,0.0071057156,728,test
0.00035779216,0.0054778554,0.97358274,0.004768807,0.0039141444,0.0029974047,0.0049092784,0.0039920085,729,test
0.0003471847,0.005796299,0.9737148,0.004466481,0.0038488586,0.002863456,0.0048441133,0.0041188123,730,test
0.00018328334,0.0029471049,0.9864433,0.0031266066,0.001640609,0.0013262106,0.0022144886,0.0021184194,731,test
0.84783816,0.01623916,0.010992624,0.029437477,0.028399128,0.01543038,0.023424618,0.028238485,732,test
0.00091114343,0.02147336,0.89943194,0.014385977,0.014335585,0.009410924,0.019827114,0.02022388,733,test
0.9454714,0.006224494,0.0016184527,0.012240771,0.011122467,0.0063992036,0.008256881,0.008666296,734,test
0.9832532,0.0022331865,0.0005404257,0.0036225733,0.0038892739,0.0026486015,0.0020159744,0.0017967953,735,test
0.00032654701,0.0048358934,0.9771061,0.004138975,0.0035589354,0.0025281846,0.0041247397,0.003380653,736,test
0.98633415,0.0019175705,0.00045895966,0.0030792472,0.0031465734,0.0017705511,0.0016380325,0.0016549245,737,test
0.00049331284,0.0023049456,0.00043496236,0.0014826629,0.00396613,0.0009752618,0.0025250053,0.9878177,738,test
0.00031490176,0.0036945587,0.9811978,0.0040946743,0.0025586577,0.0018773988,0.003281051,0.0029809992,739,test
0.0006524822,0.01429476,0.9349867,0.009807326,0.008831755,0.0070238546,0.01205357,0.012349577,740,test
0.00025154208,0.0031644523,0.9825592,0.0044903094,0.002341849,0.0018126944,0.0028209283,0.0025589687,741,test
0.9507009,0.0061305454,0.0014143405,0.010229574,0.009019736,0.0052178185,0.00874187,0.008545294,742,test
0.8574862,0.016786238,0.004012335,0.023653688,0.02323935,0.015411658,0.027988233,0.03142225,743,test
0.00022539105,0.002863424,0.98589826,0.0032454843,0.0017548446,0.0014383604,0.0022890216,0.0022852644,744,test
0.00016240486,0.0014834428,0.99119544,0.0023267937,0.00125168,0.0010163361,0.0015037099,0.0010601804,745,test
0.0004283747,0.0068620173,0.96757686,0.005972249,0.0050054435,0.003420973,0.005672013,0.00506194,746,test
0.00025070706,0.0026263883,0.9868579,0.0028595303,0.0019005591,0.0013423896,0.0022033472,0.001959274,747,test
0.00019249602,0.002023284,0.9898902,0.0024337608,0.0013478267,0.0011192476,0.0016856916,0.0013075009,748,test
0.00033724186,0.0036467586,0.97723174,0.00533223,0.0040077763,0.002097714,0.003876906,0.0034696048,749,test
0.0004734885,0.009815169,0.954967,0.007450196,0.006095394,0.00464202,0.008507657,0.008049024,750,test
0.00064572325,0.0028217447,0.00043216193,0.0014346259,0.0025070994,0.98780173,0.0027097599,0.0016471825,751,test
0.8998037,0.01233072,0.0028225135,0.016669007,0.020418342,0.01091426,0.01620358,0.020837858,752,test
0.9342201,0.007804458,0.0018612257,0.013178184,0.012811277,0.007395601,0.010520666,0.012208546,753,test
0.9668933,0.0055627306,0.0014644624,0.0066592284,0.005344514,0.005631964,0.0039341887,0.00450961,754,test
0.00030315967,0.0055759125,0.9751473,0.004018861,0.0038166125,0.0027255025,0.0046288758,0.0037838013,755,test
0.0009119868,0.0229669,0.8931835,0.018705826,0.012391947,0.011592002,0.025059747,0.0151881585,756,test
0.00032160393,0.004441155,0.9784646,0.004037733,0.002992624,0.0025732943,0.0038334124,0.0033354948,757,test
0.00038737053,0.006646909,0.9693607,0.0053959917,0.0043176967,0.0032667287,0.0056510204,0.00497354,758,test
0.00014552075,0.9932081,0.0016283129,0.0010020245,0.00057223596,0.0013380181,0.0006460879,0.0014596742,759,test
0.9760345,0.0034145094,0.00070393475,0.004944835,0.0055440245,0.0030048243,0.0031045333,0.0032488052,760,test
0.00016155123,0.00028480764,0.00031025457,0.0006194593,0.993371,0.0043970314,0.0005326233,0.00032327152,761,test
9.530561e-05,0.9967704,0.0004915262,0.00028018956,0.00030967846,0.0010259461,0.00053771544,0.0004893427,762,test
2.7113563e-06,1.2693814e-05,1.0152548e-06,1.2454504e-05,1.4680816e-05,1.5705518e-05,0.9999354,5.2958253e-06,763,test
0.00023508104,0.0028499386,0.98615605,0.0028805246,0.0019953533,0.0015523832,0.0024112712,0.0019193958,764,test
0.92046356,0.009819359,0.0022347157,0.013074537,0.016508576,0.007933975,0.014033211,0.015932122,765,test
0.00044444148,0.0049247625,0.97147197,0.006266426,0.0038347614,0.0031353172,0.0047316286,0.0051906663,766,test
0.00032174485,0.004452034,0.9789652,0.0038539525,0.0030551916,0.0023716332,0.0037375612,0.0032427392,767,test
0.0019611616,0.007420139,0.9471722,0.00875842,0.009585515,0.00773673,0.009840558,0.0075252457,768,test
0.97186095,0.003296084,0.0003947867,0.0054669734,0.0062526558,0.0037371523,0.004762464,0.00422885,769,test
0.9824384,0.0017739674,0.00020573857,0.0031083585,0.004755859,0.002700447,0.0024708095,0.0025465053,770,test
0.0017914068,0.0071652066,0.95148665,0.008865829,0.0084834965,0.006288807,0.009195606,0.006723006,771,test
0.00070808356,0.0030784553,0.9751729,0.0065400987,0.0037848244,0.003064457,0.0044807345,0.0031703655,772,test
0.00010815535,6.645102e-05,4.192172e-05,0.0007444312,0.99594915,0.002883837,0.00014646779,5.9479622e-05,773,test
0.00089568226,0.0020578513,0.9818003,0.0045287455,0.0031195506,0.0022893532,0.0034160926,0.0018924018,774,test
0.0009348315,0.0030816786,0.9794756,0.0042327205,0.0032088088,0.002767107,0.0033776874,0.0029214714,775,test
0.002019242,0.94800764,0.0021086745,0.0028251999,0.004541566,0.01603204,0.013155595,0.011310012,776,test
0.008451662,0.015532485,0.0016876415,0.030474886,0.028120138,0.0105855595,0.04400245,0.8611451,777,test
0.0012775538,0.0040868996,0.9670177,0.008142239,0.0053307544,0.0040480667,0.005621409,0.0044753947,778,test
0.9734533,0.0027946134,0.00040214404,0.0047392873,0.0062287934,0.0038381235,0.0038585952,0.004685149,779,test
0.98583686,0.0014047442,0.00021901508,0.0032722235,0.0041871658,0.0022793522,0.0014611417,0.0013395065,780,test
0.0016208531,0.98120844,0.0020206703,0.0018595165,0.002262396,0.0044928216,0.0018412534,0.004694045,781,test
0.9801129,0.0019524855,0.00022699007,0.0039990433,0.004644004,0.0027071538,0.003117929,0.0032394135,782,test
0.0012287298,0.0009166966,0.00010436775,0.0008624751,0.0007529194,0.99425757,0.0014109676,0.00046628006,783,test
0.0013881192,0.0035742873,0.97242635,0.006944086,0.004149945,0.0031588702,0.0042596725,0.0040985793,784,test
0.0006905942,0.0020888853,0.98317325,0.0044997064,0.0025935571,0.0020478752,0.002930286,0.0019758325,785,test
0.0011520084,0.003158037,0.97557473,0.006085668,0.00425594,0.0032324037,0.0039701327,0.0025710384,786,test
0.9675858,0.0034599113,0.0009234779,0.0064337803,0.008856523,0.004712588,0.0034396355,0.004588182,787,test
0.0010109475,0.0026776628,0.9792532,0.004805258,0.0035643927,0.002765533,0.0034102926,0.0025126596,788,test
0.0014687341,0.0050872248,0.96874267,0.006518208,0.0047767675,0.0034900636,0.0051794318,0.0047368407,789,test
0.0013871081,0.0055953395,0.9622243,0.007432738,0.00587287,0.004881312,0.006736095,0.00587016,790,test
0.0009743308,0.0033307974,0.97660965,0.0047474387,0.004047942,0.0029479298,0.0041887267,0.0031532364,791,test
0.0015833902,0.0042917486,0.96765554,0.0059206844,0.006517304,0.0042238636,0.005481078,0.00432641,792,test
0.0022290838,0.0077030817,0.94169843,0.010822424,0.010033279,0.008127692,0.010684419,0.00870159,793,test
0.0036699122,0.014359438,0.8989927,0.017266264,0.01743219,0.012372572,0.018638639,0.017268315,794,test
0.0020258059,0.007944285,0.9467379,0.009117271,0.0098404465,0.007033341,0.00981757,0.0074833944,795,test
0.0028659294,0.009854373,0.922632,0.016659826,0.012114983,0.009657488,0.013034359,0.013180999,796,test
0.98413944,0.0015741148,0.00029078138,0.0031488433,0.0041043856,0.0030961696,0.0015799305,0.002066302,797,test
0.0031498843,0.0117231235,0.90869194,0.017930945,0.015434237,0.010930369,0.015839309,0.016300132,798,test
0.9585474,0.003941676,0.00052087416,0.0072790314,0.01125473,0.0060184975,0.0050302446,0.0074075074,799,test
0.97252864,0.002466288,0.00035484906,0.0048654866,0.0067321057,0.004001494,0.0034882051,0.005562862,800,test
0.0013681753,0.004751411,0.969322,0.0064643594,0.00482499,0.004061846,0.005189676,0.0040174653,801,test
0.0002638492,0.0008000094,0.00019268967,0.0005501775,0.0017604672,0.0015466218,0.9943468,0.0005393372,802,test
0.9799398,0.0018455487,0.00026513814,0.003848061,0.0056528966,0.0034414837,0.0023978457,0.002609151,803,test
0.96381265,0.003278291,0.00046127444,0.006887762,0.0093124835,0.0052442197,0.005078277,0.0059249685,804,test
0.9789833,0.0018919408,0.00026562787,0.0044660727,0.005550696,0.0030512093,0.0025875713,0.003203656,805,test
0.0011270036,0.0029092317,0.97855526,0.0048514297,0.0035690046,0.0028701574,0.0035122617,0.0026056657,806,test
0.9853194,0.0014763034,0.00015586037,0.0030065933,0.003647864,0.0023994897,0.0020042171,0.0019903444,807,test
0.0024391592,0.009660384,0.9348858,0.011454815,0.011213437,0.007962455,0.011555843,0.010828097,808,test
0.967863,0.0026886158,0.00045799188,0.005753354,0.00966993,0.005346352,0.0036484571,0.004572262,809,test
0.001065554,0.003948233,0.9719302,0.006057258,0.004643154,0.0036720072,0.0050031873,0.0036804266,810,test
0.0015394081,0.0039434033,0.9699592,0.0077535114,0.0043219347,0.0035153152,0.0044985176,0.0044687213,811,test
0.0031447331,0.011127962,0.9198136,0.016014365,0.013721699,0.009239852,0.01409584,0.012841982,812,test
0.0012683161,0.004156283,0.9690828,0.0070590735,0.0047116107,0.003970252,0.005225028,0.004526687,813,test
0.008482458,0.02094969,0.8570489,0.029743973,0.01905447,0.016088706,0.022009058,0.026622757,814,test
0.0017246688,0.0024162163,0.000353133,0.0014444545,0.0041019614,0.0019196331,0.0021748445,0.9858651,815,test
0.0007818302,0.0016580787,0.00020775941,0.000975595,0.0020236785,0.0013078349,0.0012889076,0.9917563,816,test
0.0027204084,0.01200925,0.9095527,0.018263416,0.01375217,0.010628196,0.015023185,0.018050611,817,test
0.00083988515,0.001580655,6.9900605e-05,0.00065858674,0.0009353856,0.99387854,0.0017725286,0.00026463292,818,test
0.00082361605,0.9887707,0.0011422036,0.0009781993,0.0012278229,0.0032287848,0.0010753658,0.0027532333,819,test
0.0046930355,0.0149753215,0.89662296,0.020288173,0.016771032,0.011866628,0.016191846,0.018591063,820,test
0.9834178,0.0016826749,0.00021063676,0.003178789,0.0049728462,0.0026645055,0.001863829,0.0020089156,821,test
0.004897527,0.021279937,0.84897083,0.027209438,0.024136946,0.018766792,0.026135132,0.028603341,822,test
0.0008501409,0.9889431,0.0012614544,0.0010781006,0.0012376646,0.0028544099,0.0009019258,0.0028732822,823,test
0.0019628215,0.0062879208,0.9545469,0.009017818,0.007429911,0.005535996,0.007851008,0.007367618,824,test
0.0011311835,0.004271286,0.9705038,0.006085473,0.004944988,0.0038614136,0.00524461,0.003957226,825,test
0.00085893826,0.0034513357,0.97653884,0.00541895,0.0036232139,0.0029194532,0.0040759332,0.0031133955,826,test
0.0012233243,0.00294109,0.00037958598,0.0018459971,0.0035663429,0.0020727676,0.0024786661,0.9854923,827,test
0.98135436,0.0018155471,0.00019635331,0.0039153653,0.0042690574,0.0027710954,0.002516727,0.0031615666,828,test
0.0007589032,0.0014156128,0.00018319303,0.0010532268,0.0022205745,0.0010507117,0.0013460874,0.99197173,829,test
0.0032756645,0.010182843,0.9257417,0.015664147,0.01248981,0.008037431,0.01257992,0.01202855,830,test
0.96863705,0.003066214,0.00040936653,0.005973635,0.007137433,0.004623077,0.004609739,0.005543369,831,test
0.9871005,0.0013500049,0.00014364513,0.0025438762,0.0033148844,0.0023213516,0.0016420331,0.0015836878,832,test
0.0026860153,0.0059609422,0.95054585,0.011405528,0.009146572,0.005352948,0.007938885,0.0069633005,833,test
0.00052009214,0.0017992702,0.9869921,0.003952766,0.0018021713,0.0015001921,0.002165236,0.0012681929,834,test
0.0020535712,0.009327633,0.94034636,0.011637242,0.009581434,0.007091756,0.010442719,0.009519336,835,test
0.0016719201,0.006945815,0.9531085,0.008559169,0.008553266,0.0059206802,0.008615509,0.0066251997,836,test
0.0012777838,0.005413607,0.9639411,0.00729171,0.005685002,0.004460597,0.006388724,0.0055414587,837,test
0.004376085,0.02495806,0.85278517,0.03223451,0.020001436,0.016056487,0.025957907,0.023630302,838,test
0.0006533746,0.0013168381,0.00022969377,0.0016823214,0.002626084,0.0030487364,0.9883852,0.002057846,839,test
0.0016568261,0.006464502,0.95718396,0.007935674,0.006820683,0.005536338,0.0076132785,0.006788641,840,test
0.00059118785,0.0023799427,0.9827962,0.004401876,0.0026193156,0.0020546648,0.003163192,0.0019936918,841,test
0.0030910317,0.014237953,0.90269333,0.01869661,0.0154638635,0.011948984,0.018100394,0.015767809,842,test
0.9748034,0.002352611,0.00037934867,0.0045963265,0.0072135585,0.004773791,0.0026994047,0.0031815602,843,test
0.9800505,0.001972587,0.00022431758,0.0036535822,0.0055630547,0.0033795086,0.002292682,0.0028637936,844,test
0.0011926593,0.98445547,0.0016303639,0.0014631472,0.0017761259,0.0041381754,0.0016579101,0.0036860507,845,test
0.0014744214,0.0070646363,0.9569078,0.008388011,0.006500081,0.004998706,0.0077453223,0.0069211517,846,test
0.0022111183,0.00740205,0.95153135,0.009471159,0.008157178,0.005554183,0.008041504,0.0076315193,847,test
0.0032093478,0.010714848,0.9279824,0.013753977,0.011986569,0.0080265915,0.012131397,0.012194986,848,test
0.004512204,0.018120864,0.87445086,0.022762489,0.021072134,0.0144169675,0.02213418,0.022530241,849,test
0.9896798,0.0009931464,0.00010030307,0.0021333336,0.0026989654,0.0020233558,0.0012252878,0.0011458079,850,test
0.0009048003,0.0007891018,9.780421e-05,0.0011146538,0.0010368231,0.99386483,0.0015425176,0.00064946525,851,test
0.9814647,0.0018303876,0.00025151073,0.003576514,0.004523473,0.0031961305,0.0025983837,0.0025589755,852,test
0.96791536,0.0028765583,0.00045912963,0.0056539793,0.00876656,0.0044478755,0.004551027,0.0053294883,853,test
0.0006581578,0.002025424,0.9850662,0.0036459686,0.0025962642,0.0020253905,0.0024086558,0.0015738406,854,test
0.0012820318,0.003547219,0.972729,0.006539855,0.0047822716,0.0030537862,0.00435919,0.003706598,855,test
0.0015232175,0.9832934,0.0019675323,0.0018536132,0.0020108456,0.0038701685,0.0016062289,0.0038749047,856,test
0.9899524,0.0010616297,0.00011601807,0.0018864538,0.0030009456,0.0016772206,0.0010727993,0.0012325263,857,test
0.0030651095,0.011512994,0.91905123,0.014203409,0.013455586,0.010586046,0.014423407,0.013702196,858,test
0.0009477041,0.0029510707,0.9790654,0.004746723,0.003345725,0.0027067997,0.0035351636,0.0027013905,859,test
0.0014656612,0.004060825,0.97068596,0.0070431386,0.004447679,0.0034541101,0.0044410545,0.0044016195,860,test
0.0021786157,0.008248525,0.94125587,0.010386891,0.010195876,0.008135913,0.011018047,0.008580376,861,test
0.0022113505,0.0077824616,0.9441067,0.011744203,0.009044837,0.0063613104,0.009516625,0.009232585,862,test
0.0039714184,0.0112007,0.9235319,0.013477993,0.013695522,0.008026049,0.01316695,0.012929474,863,test
0.0030247706,0.0115163075,0.9280613,0.012265554,0.012400589,0.008398628,0.012673836,0.011658894,864,test
0.969638,0.0027799674,0.00043587812,0.006321887,0.007862855,0.003959197,0.003955251,0.0050468803,865,test
0.0018444888,0.0024076854,0.00057722046,0.0056872363,0.004834661,0.0056818672,0.97405225,0.004914656,866,test
0.0010000672,0.0025454832,0.9764281,0.0070091803,0.0034483273,0.002832385,0.0040409244,0.002695535,867,test
0.001035015,0.0033936366,0.9744766,0.0055157067,0.0044473577,0.003349977,0.0044127842,0.003368947,868,test
0.004823377,0.01993581,0.8680158,0.022986555,0.02243207,0.0147864055,0.022481434,0.024538549,869,test
0.0038052967,0.008024552,0.9279479,0.015806269,0.0129000805,0.008051478,0.011346546,0.0121178925,870,test
0.971178,0.002656666,0.00038406745,0.0054882388,0.0078492975,0.0045043724,0.0036814644,0.004257873,871,test
0.0029270407,0.010960591,0.9213342,0.014104784,0.013622612,0.0098837465,0.013891586,0.013275445,872,test
0.003327443,0.01468302,0.9002099,0.016795203,0.017021287,0.012479484,0.01796714,0.017516488,873,test
0.0020455644,0.008438408,0.9420973,0.011403152,0.009972038,0.0071889423,0.010131495,0.008723028,874,test
0.97625285,0.0023652043,0.00032201,0.004608489,0.006414169,0.0034505029,0.0031561588,0.0034304864,875,test
0.0018238565,0.0056862556,0.9626533,0.00793788,0.0060410933,0.004291065,0.00623427,0.005332245,876,test
0.0038487879,0.015380514,0.8898885,0.020705637,0.018615637,0.013175985,0.019170968,0.019213876,877,test
0.9688455,0.0029215694,0.0004348238,0.005084941,0.0092627695,0.0048239105,0.003687308,0.0049392763,878,test
0.98049575,0.0019691172,0.0002595384,0.004002493,0.0049316506,0.002905476,0.002504711,0.0029312656,879,test
0.96031106,0.00365826,0.00050922,0.0072065615,0.010184968,0.00587724,0.005293922,0.0069588283,880,test
0.0028311631,0.01131414,0.92167354,0.01553649,0.01317926,0.008481061,0.013686558,0.01329783,881,test
0.9724114,0.0026697586,0.00065180525,0.006449123,0.007233249,0.0037339542,0.003083625,0.0037671449,882,test
0.0009410712,0.0026659141,0.9760023,0.0061361855,0.004342651,0.0028315573,0.00420505,0.0028752594,883,test
