0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.3893375e-05,7.6410856e-07,5.8631148e-08,0.00041638387,3.531863e-07,4.0260587e-05,4.018824e-05,4.3020685e-07,4.3094205e-06,0.98970664,3.529945e-08,2.99884e-07,6.3801513e-06,3.3118927e-06,7.408506e-06,1.3894089e-05,2.2041738e-07,2.4193714e-05,1.4168726e-06,2.1436272e-06,0.0038476982,9.259458e-08,0.005849614,725,test
1.3339348e-06,9.773336e-06,8.7122444e-08,1.638556e-07,9.342833e-07,1.1751765e-06,2.5657253e-06,0.00012829085,2.6488947e-06,0.00025272343,0.99927324,2.860401e-08,1.0692388e-05,7.93964e-05,1.43996285e-05,9.950588e-08,1.528417e-05,5.1722344e-07,2.4622776e-07,7.149759e-06,2.4296745e-07,0.00019884142,1.6299776e-07,726,test
0.00026240209,1.984714e-06,0.0018952538,0.2529104,5.509838e-05,4.533931e-06,0.00016289776,8.232175e-05,5.939269e-06,0.00033564924,1.4414893e-05,0.00028976894,0.00026698536,1.7586693e-06,0.0054320106,7.607087e-05,0.0045076646,0.001534066,8.360476e-06,0.00012425969,0.09781121,0.00016546114,0.63405156,727,test
0.010409492,0.00077275955,0.00062038907,0.004563218,0.0002561532,0.00012403284,0.017570203,0.0022003187,0.00014405267,0.5645317,4.286076e-05,0.0019013357,0.0027624317,0.00097252656,0.0630061,0.00056025217,0.00085182453,4.0260085e-05,0.019895265,0.020767484,0.13963428,8.304545e-05,0.14829005,728,test
3.5305875e-06,5.8907155e-08,5.161284e-07,4.469832e-06,1.1047973e-08,4.8571742e-08,2.7915744e-06,6.145595e-05,5.9980354e-09,4.714315e-07,3.270564e-06,1.2920943e-07,6.152669e-08,0.98722804,4.448406e-05,7.985293e-06,1.1580801e-05,2.928674e-08,8.587227e-07,7.102057e-06,2.6185742e-05,2.788048e-07,0.012596661,729,test
0.0011763056,3.6276379e-06,3.8037753e-05,0.023976276,0.00052412937,0.00068377063,6.0232447e-05,3.742333e-05,1.1126182e-06,0.16420712,1.1986748e-05,0.00035740522,0.00015286339,0.00012445614,6.450518e-06,9.564469e-05,1.73395e-05,0.00020091138,0.00060837285,0.00025270748,0.181844,0.00011317368,0.6255066,730,test
0.0016849497,1.9580486e-06,1.3881936e-05,0.0015379516,0.002057056,0.00012669353,0.0020541009,5.9322697e-06,0.0006155492,0.954661,4.8132565e-06,0.0013224679,0.0040310747,5.887673e-07,0.00015368519,0.00011855446,4.573189e-05,2.6470212e-05,7.958451e-05,8.132726e-05,0.011533473,1.7039043e-05,0.019826151,731,test
0.05171514,0.012371665,0.005452294,0.0065164384,0.0036187056,0.105224274,0.0550807,0.014419332,0.01899609,0.032867666,0.005390679,0.02183846,0.06696806,0.1136447,0.031229895,0.015527892,0.04701423,0.08479164,0.02345832,0.056400955,0.070633374,0.0187199,0.13811965,732,test
1.08883256e-07,2.576706e-08,3.1811155e-08,1.18160215e-05,2.8355748e-06,1.8297617e-06,9.6709824e-05,3.2754302e-05,1.1987134e-07,0.0014144739,1.2444065e-07,2.1717491e-07,2.3591442e-06,4.8115044e-07,1.3873701e-07,1.1393962e-06,1.4275063e-06,7.109277e-08,6.111191e-07,3.809365e-07,0.99818003,6.810742e-07,0.00025163402,733,test
0.00019918455,1.7525475e-05,0.6188047,0.0019645747,0.0014424521,1.1875383e-05,0.00020011561,0.00071787287,0.0016562431,0.0005337455,0.0056611514,0.09184946,0.014100351,3.884668e-05,0.005209551,0.0013957164,1.5529731e-05,0.00036155724,0.002690645,0.00087269436,0.0010588509,0.00095614605,0.25024128,734,test
8.0272264e-07,2.9409314e-08,1.4585712e-06,4.722642e-05,3.074754e-06,3.4225582e-06,1.4132945e-07,2.044971e-07,2.8941662e-08,1.0200068e-06,1.4197689e-06,0.99840754,3.2337928e-05,1.3185596e-07,9.06925e-05,1.4043934e-05,3.939923e-06,2.2513547e-07,6.142521e-05,1.0646089e-06,3.559836e-05,2.3954522e-06,0.001291742,735,test
0.015243658,0.0094433,0.005950844,0.0012338852,0.004807215,0.002401203,0.0061018486,0.026699176,0.0040346836,0.0046598236,0.0047014123,0.005887654,0.018479424,0.0019116765,0.004182602,0.0057995096,0.0017459855,0.004319213,0.0009871321,0.8210716,0.0028675206,0.023992801,0.02347787,736,test
0.02788734,0.031033214,4.275294e-05,0.0014748576,3.909784e-05,0.88253,0.0008558563,0.0012133208,0.00013003487,0.00061828597,0.00065095833,0.0053299177,0.0020930592,0.0025713916,0.00044572193,0.0017216058,0.00057258416,0.000443063,0.00044583844,0.003553175,0.0015971166,0.00096656714,0.03378429,737,test
0.020786196,0.004699498,0.00238666,0.013731736,0.05475004,0.00015667974,0.00083228934,0.0003600053,0.0014075917,0.18454553,0.0044719866,0.24068877,0.0029109248,0.00047792436,0.0030990373,0.0043513416,0.010344975,0.00043392554,0.0018650166,0.0083463155,0.4013219,0.00073631405,0.037295382,738,test
8.4889314e-07,4.5450264e-08,3.9950487e-06,4.1415842e-05,8.446004e-07,7.339898e-07,0.00019921169,1.4808533e-06,2.6970592e-06,4.052565e-05,1.2800874e-08,3.9497664e-08,3.244532e-07,5.2277624e-06,2.9452499e-08,5.2248542e-05,1.07408535e-08,3.199584e-07,2.4082462e-06,1.7690857e-07,0.005073466,1.4994783e-06,0.9945726,739,test
0.023018228,0.0025628523,0.0057886667,0.036043998,5.9380865e-05,0.0677359,0.00049664447,0.56964934,0.035455402,0.018437307,0.015575426,0.0012342813,0.006701277,0.002459829,0.010645556,0.006663134,0.002416099,0.00083197205,0.00074111746,0.008389541,0.0018833525,0.0031280958,0.18008254,740,test
0.00020659121,5.504262e-06,0.00011973047,4.8700105e-05,5.178289e-05,2.667719e-05,2.2464326e-06,0.00042952786,5.8360365e-07,6.8704156e-07,0.00847425,1.3113959e-05,7.478935e-05,0.98201275,6.304252e-05,2.0034173e-05,0.0020690067,1.1595443e-07,3.3175274e-06,6.8952085e-07,1.4227289e-05,3.2301245e-06,0.0063594896,741,test
0.935167,0.0013532098,0.00022279362,0.00020344097,6.376104e-05,0.056365658,4.0417435e-05,1.40799675e-05,5.0767736e-05,2.4206097e-06,0.00014381426,1.31243105e-05,6.1582e-05,0.002405148,5.3132786e-05,3.639917e-05,6.1989515e-05,4.768157e-06,1.99556e-05,0.0005991684,1.0292405e-05,1.1647394e-05,0.003095427,742,test
7.695878e-05,3.2807569e-07,7.948936e-07,6.741204e-05,7.3773335e-05,2.22071e-05,0.0009934542,1.2895909e-05,2.888614e-05,0.9668659,1.4305549e-06,1.0701784e-07,2.46545e-05,1.6876813e-05,0.00034913336,1.0271558e-05,9.507541e-06,3.9150486e-06,6.5983236e-06,0.00011872074,0.027487934,4.543411e-06,0.003823591,743,test
0.08775976,0.007560678,0.0045629293,0.020222986,0.0123934075,0.0051044594,0.009117823,0.008325009,0.010474733,0.016003773,0.13565774,0.1014218,0.006348199,0.0041558743,0.40195963,0.03489208,0.013484897,0.0110476725,0.009424838,0.053143926,0.009245046,0.02078723,0.016905589,744,test
0.000977046,4.913677e-07,5.4778144e-07,0.0030006878,0.0002680428,0.00047556806,6.303357e-05,0.00057660637,9.61524e-05,0.026601208,5.3870103e-06,0.10522783,0.000605152,0.00019355198,1.7352013e-05,0.0021562804,0.00014527042,4.192283e-05,0.007964832,4.6613604e-05,0.1704621,0.00025298787,0.6808214,745,test
0.08221345,0.0013512383,0.009880071,0.03924015,0.039286565,0.004911132,0.001593892,0.010277594,0.003967454,0.032282624,0.020249376,0.14183724,0.0098068435,0.0012183817,0.029116936,0.019488527,0.02032786,0.002192402,0.08766283,0.02585561,0.03385802,0.022137247,0.36124462,746,test
0.0025605008,0.00020398114,1.7986995e-06,0.0012598251,5.411443e-06,2.0673931e-05,0.00012452599,0.00023721717,1.4308134e-06,0.010986248,9.1866044e-05,8.8390607e-07,1.7142296e-05,0.8551498,0.00017085607,1.8796993e-05,0.009810953,6.1247324e-06,1.6083148e-07,6.4320506e-05,0.01763358,4.8355528e-06,0.1016291,747,test
0.00082243816,1.592026e-07,5.326061e-05,0.0003736388,0.00022015904,5.157442e-05,8.451879e-05,2.9492287e-05,9.231928e-06,0.0011673953,0.008432797,6.2467036e-05,4.2726792e-06,2.5284364e-06,6.842477e-05,1.4581568e-05,0.986509,1.8215778e-06,1.6956076e-06,0.0009518425,0.0011013045,2.0429722e-07,3.7227954e-05,748,test
8.188086e-06,8.712594e-07,3.644962e-05,0.99809366,7.17817e-06,0.00042809872,0.00035194663,1.7519886e-05,1.6605012e-05,6.5331464e-05,3.0574283e-05,2.7294636e-05,0.00020303324,9.54694e-08,5.8886762e-06,8.708101e-05,0.000103615894,1.9263533e-05,6.1696635e-05,3.894552e-05,0.00022877766,5.207152e-06,0.00016280453,749,test
7.3773585e-08,1.7866203e-10,3.3063486e-06,0.99961567,4.2685332e-07,5.138756e-08,1.8286174e-06,4.6886548e-08,1.504012e-06,2.3573339e-06,1.0925131e-06,9.63736e-05,8.286195e-07,3.697387e-10,1.5805916e-05,1.1550354e-05,2.159359e-06,0.0001806421,1.3753461e-06,1.6195803e-06,2.66371e-06,6.015462e-06,5.4544536e-05,750,test
3.6322543e-09,8.383655e-11,7.778358e-07,0.9979119,9.7587405e-09,9.197391e-06,9.081061e-06,9.371022e-06,2.3928945e-07,5.7129896e-06,1.9840657e-08,3.4437196e-06,5.487664e-07,4.826595e-10,1.7223344e-07,9.830543e-07,1.5701719e-08,9.965674e-08,3.1055065e-06,3.38115e-08,4.925645e-05,2.3288231e-09,0.0019961414,751,test
0.0004751875,4.1558494e-08,5.5913843e-06,6.5564136e-06,6.0623013e-05,4.1432753e-07,8.9595174e-05,8.98718e-08,1.1121858e-06,3.406206e-05,6.793882e-06,0.43862578,0.5605601,4.416942e-07,2.6899233e-06,1.895201e-05,2.3981818e-05,1.9704492e-05,7.646672e-06,2.5709617e-06,1.2873149e-05,1.4227754e-05,3.08761e-05,752,test
7.332262e-09,2.630891e-09,4.7851128e-08,1.8464307e-08,1.4243942e-11,1.5199625e-08,1.5743462e-08,1.3290427e-06,1.6533366e-09,2.0990178e-09,3.1940903e-08,3.2468442e-10,1.3294217e-08,0.99970824,7.606509e-09,4.302304e-07,1.6482996e-08,2.938616e-10,2.0187109e-08,2.6109948e-09,8.521873e-06,5.473418e-08,0.0002811186,753,test
5.9275466e-05,7.600218e-07,4.252269e-06,0.00019544747,0.00016945665,1.6667307e-05,0.00035258854,1.9290967e-05,2.2555963e-05,0.98677814,6.172753e-06,2.382864e-05,0.00029066455,8.156625e-06,0.00037356128,8.272847e-05,1.6811924e-05,2.9374087e-05,2.7055825e-05,0.00022933345,0.0006327557,7.4875666e-06,0.010653555,754,test
8.549561e-05,4.2854833e-08,3.2721878e-06,0.0007350532,2.3948219e-06,1.3758064e-06,1.8996552e-05,2.6225132e-06,3.4186425e-07,0.011408699,1.0278536e-07,4.0800355e-08,1.5982687e-05,5.6586398e-08,4.488108e-06,1.412408e-07,1.8547516e-06,3.292288e-07,1.5381362e-06,1.3885284e-07,0.9047792,7.605631e-09,0.0829379,755,test
0.0021072526,9.0017704e-07,0.00033258233,0.017435247,0.00039928663,1.0433321e-05,0.0002482196,7.682943e-05,0.00073807157,0.041290812,9.0322976e-07,0.00082879694,0.00033989828,1.7182409e-05,0.0015604924,5.0526185e-05,0.00060045405,7.76486e-05,0.001444857,0.0010551447,0.32554224,9.3744304e-05,0.6057485,756,test
4.7158738e-07,1.2480072e-08,8.916966e-08,6.281398e-05,7.45896e-07,1.45122e-07,7.417088e-05,1.3394923e-06,2.6497915e-07,0.00053956837,1.1000676e-07,1.09688294e-07,8.1504993e-07,6.110543e-06,5.4946003e-08,4.96105e-07,4.2975066e-07,7.123746e-07,2.0083612e-06,2.8789617e-07,0.99924135,1.3155831e-07,6.781443e-05,757,test
3.852037e-05,2.3297644e-06,1.1224475e-05,2.721534e-05,5.7435314e-05,2.2486394e-05,5.8886603e-06,4.484373e-05,1.9454146e-06,1.3368478e-05,3.7300233e-05,2.1984422e-05,1.108827e-05,0.87627286,1.7396682e-05,4.568456e-05,4.369053e-05,1.3855025e-05,9.628636e-05,2.258194e-05,0.000295017,9.768781e-05,0.122799315,758,test
2.714338e-06,5.7597526e-07,4.483313e-07,4.0383795e-05,7.1400827e-06,2.4771455e-06,0.00035986907,5.7044017e-06,2.6894098e-05,0.9910629,9.9012404e-08,1.4500447e-05,9.495099e-06,2.0971805e-05,5.2296477e-06,2.4288647e-06,3.0292929e-06,2.7697984e-06,3.986203e-05,2.429795e-05,0.006706602,2.1089576e-07,0.0016614931,759,test
0.018370528,0.0001332436,0.03853523,0.0008426556,0.0009495815,0.010187799,0.0038117885,0.07032382,0.01235261,0.002315866,0.0016429444,0.0010744848,0.000812616,0.029694254,0.013781606,0.016849717,0.005302218,0.00053683086,0.0018814835,0.18465912,0.024307268,0.008891546,0.5527428,760,test
0.0094227465,4.9077503e-06,0.00020628603,0.0212603,4.8820035e-05,3.366647e-05,0.00030842473,7.7276825e-05,0.00052098127,0.82526976,5.199736e-05,6.824359e-05,0.00083130144,0.00091389107,5.2286367e-05,0.00025150095,1.462149e-05,1.3584555e-05,0.00055024406,1.4040431e-05,0.09165515,0.00011886377,0.048311077,761,test
1.229368e-07,2.367194e-10,1.29757e-07,3.869623e-09,3.9676045e-09,2.1344098e-09,5.0449476e-09,4.877724e-07,3.256491e-10,5.115556e-09,6.535194e-07,4.662084e-10,8.374579e-08,0.9984951,1.0862821e-07,1.3156748e-08,1.7010215e-09,5.5378354e-08,9.26748e-08,6.434781e-08,4.882641e-08,1.0273327e-06,0.0015019085,762,test
0.051691674,0.00053376885,0.0023001053,0.003922208,0.023920389,0.0012778325,0.0005650614,0.0021668435,0.0015031009,0.080761425,0.00062682264,0.00037270447,0.0043356502,0.008063945,0.0005956385,0.00067233,5.2600168e-05,0.0031034444,0.09511283,0.0021123423,0.1676928,0.00016635873,0.5484502,763,test
0.022924604,0.00022460338,0.001194077,6.322042e-05,2.7080161e-05,0.5937107,1.9847159e-05,0.0002948699,0.00018327349,5.4935417e-06,0.00046010158,3.560924e-05,0.019687012,0.004887067,0.00014932646,0.0076389117,7.6127006e-05,8.556472e-05,0.00052988157,0.0043162443,2.9993995e-05,0.00012436077,0.34333202,764,test
0.054167096,0.0005374244,0.0015035893,0.008380616,0.005693788,0.0029755076,0.0020658502,2.3578925e-05,0.0012693428,0.024494348,0.00011347799,0.00797976,0.0009555764,0.005856882,0.0005957048,0.014287811,0.0071097147,0.00023417296,0.001960047,0.00267443,0.35049602,0.0004267412,0.50619847,765,test
0.00032230432,6.421641e-05,7.010245e-05,0.001830488,0.9305791,3.1692457e-06,0.0003258438,6.227793e-06,0.0006671092,0.007250295,0.001158959,0.0008038148,0.0007553508,0.00010052731,0.00021088807,6.735382e-05,4.6416448e-05,0.00040976965,0.0020676025,0.0026073176,0.04257427,2.4707277e-05,0.008054105,766,test
0.0040683756,0.002464772,0.00057450787,0.0047044633,0.002692541,0.0010804649,0.0154365115,0.009550937,0.0031455755,0.76273686,0.0010951901,0.0016370141,0.0050224746,0.00023609551,0.0065949406,0.003815072,0.0004851499,3.5395402e-05,0.0016744315,0.014230949,0.080147386,0.00064247806,0.07792841,767,test
0.0051485687,0.00041440158,2.4913596e-05,0.0077460734,0.0018914515,0.00015559567,0.026524263,0.00057165686,0.0007406133,0.8287025,0.0010567734,0.0043061743,0.0005426554,0.0012380404,0.0030710425,0.00037077753,0.0010040989,0.00051704183,0.009012812,0.018542124,0.05858107,0.00068935193,0.029148001,768,test
4.456449e-07,3.2746141e-09,9.593268e-07,0.99984515,3.1317064e-08,2.6042437e-06,5.1963743e-06,8.032988e-06,1.7258161e-07,8.984628e-06,3.0068557e-05,2.1504434e-06,1.2833887e-07,2.3923127e-08,2.067729e-07,1.9719844e-06,1.0242919e-06,2.997975e-06,5.6624657e-08,3.0545036e-07,2.5858079e-05,9.813443e-09,6.353263e-05,769,test
4.369972e-05,3.260468e-07,7.760516e-05,0.11981955,7.152767e-05,1.1149407e-05,9.9041026e-05,1.1080075e-05,8.94759e-06,0.00013927651,0.000105140054,0.87278056,0.0023535977,5.7853924e-07,5.622908e-05,0.00050860335,6.1650055e-05,8.853022e-05,0.00025267559,2.7420387e-05,0.0023397056,0.00016639468,0.0009767092,770,test
4.471085e-05,3.2753136e-09,9.704245e-08,0.00078324875,1.1780262e-05,5.933591e-06,7.0639358e-06,3.397593e-05,1.8888617e-08,0.0027562468,1.0144147e-05,0.9937063,0.00011572508,2.5810834e-06,5.150431e-06,5.5407036e-06,1.9261033e-06,6.0464423e-05,7.325195e-05,4.128208e-06,0.0014176087,8.33486e-06,0.00094571844,771,test
2.4822837e-09,1.2846119e-10,2.1120459e-09,6.662728e-10,3.1571988e-11,2.454463e-10,6.2352945e-10,4.0939447e-09,6.403374e-11,8.928593e-11,2.749015e-10,9.0838954e-11,3.3706185e-10,0.99554116,3.0072396e-08,1.0830637e-08,1.3329072e-09,7.819793e-11,1.913534e-09,6.3594624e-10,8.5352406e-07,1.1921225e-08,0.0044578966,772,test
0.0009576082,2.592485e-07,1.2910776e-05,0.074303016,0.0011557963,3.9372095e-05,0.00029456857,9.553474e-05,7.645673e-07,0.0023850466,0.0006459459,0.017778156,0.007603826,1.5639846e-06,0.15487114,0.00034117606,0.0014227048,0.5141225,0.21122043,0.00039926893,0.00042779863,4.3420223e-05,0.011877235,773,test
5.4951568e-05,1.07790665e-05,4.598472e-06,0.00011431295,8.1605674e-07,2.7585229e-05,1.9327276e-06,0.0002657939,6.761627e-07,6.5187305e-05,6.4357932e-06,4.898006e-05,1.938499e-07,0.7656691,0.0001141503,0.00017867924,4.8050293e-05,4.236232e-05,1.6502961e-05,0.000198923,0.0004986251,1.563457e-05,0.2326157,774,test
0.011370648,0.025828565,0.003021451,0.00862139,0.00011764409,0.002646919,0.001283297,0.0034203846,0.00022048372,0.0011817169,0.011238516,0.00095957436,0.00213088,0.32958835,0.0020120803,0.09774301,0.0040725283,0.00016398831,0.0006244608,0.011357342,0.0012080001,4.8322312e-05,0.48114052,775,test
0.075029865,0.012508601,0.020463873,0.035400998,0.0007126625,0.056136046,0.004665465,0.08998842,0.3056992,0.02436483,0.008817568,0.00677985,0.047709197,0.05341053,0.018470967,0.04284134,0.012377237,0.0037687987,0.0021726172,0.0069959722,0.027463304,0.0073363506,0.13688634,776,test
0.966204,0.0041006273,0.0013805561,7.6821496e-05,0.0017656606,0.00918879,0.00025995317,0.0005685404,5.141708e-05,1.3014229e-05,0.00052747637,0.001072101,0.00040517078,0.006464147,1.646845e-05,0.0026051942,0.00034920726,1.1737188e-05,0.0002460115,0.0015083647,7.132634e-05,0.0007640026,0.002349467,777,test
0.00022961409,3.866683e-05,1.8873001e-05,7.081537e-05,1.238636e-06,1.4836462e-07,2.2271211e-05,2.3683831e-05,0.005449825,0.017061574,0.8773376,0.00030435534,2.15118e-06,0.024847277,1.1161532e-05,3.861632e-06,2.8022423e-06,2.8263074e-07,1.6568072e-05,6.8626656e-07,0.05970642,4.2757732e-05,0.01480733,778,test
0.48676193,0.0074720364,0.0036734168,0.010519144,0.0036526595,0.28742164,0.0022793738,0.00068927585,0.0019436413,0.00034357223,0.0024853307,0.022992611,0.0015278042,0.04920425,0.0011633539,0.0027300052,0.0067141955,0.002396239,0.008536333,0.008278441,0.005702955,0.0056443326,0.07786748,779,test
1.1550785e-08,2.6434173e-11,1.1325136e-10,1.4491005e-11,6.611348e-12,4.5281323e-10,4.243916e-10,5.2616095e-10,4.94012e-10,2.0350291e-11,8.8345145e-09,1.0158304e-12,1.690933e-10,0.9999883,1.9806612e-09,4.070712e-11,1.7717142e-10,3.4394115e-10,5.1064825e-10,1.12191e-10,1.3207367e-07,1.2145754e-08,1.1568872e-05,780,test
4.222592e-09,2.8480216e-11,8.0970716e-11,0.9999974,2.026247e-08,5.093856e-09,3.1685258e-07,5.741829e-10,3.585703e-10,4.9851764e-07,1.2185562e-07,4.690997e-09,3.1739443e-08,3.6954332e-11,3.7337065e-07,7.4332758e-09,1.0354705e-06,3.571714e-08,2.0060495e-09,1.5069483e-08,8.511803e-08,1.7015188e-09,2.6307336e-09,781,test
0.96372694,0.028241878,8.865635e-05,0.00023618505,0.00020937831,0.002778126,0.00023439084,0.00016018937,6.67535e-05,0.00015358423,0.00016527354,0.000598506,4.3894273e-05,0.00048709055,0.00068723154,9.198581e-06,0.00083280494,9.373488e-06,1.9776653e-06,0.0008604551,0.00026823604,2.3887309e-05,0.00011610052,782,test
0.00097046205,0.0003847357,0.00075362757,0.00375985,0.004309376,0.0003124246,0.0016647556,0.0012564283,0.00058502384,0.103101864,0.00041080153,0.010864717,0.004315487,0.00034895277,0.0046197,0.0009317661,0.0021685057,2.1359238e-05,0.00060226594,0.0008084323,0.83795965,0.0010564327,0.01879342,783,test
0.0007954835,0.001254443,6.655748e-06,1.3343881e-06,9.082488e-06,2.0134188e-05,2.8191824e-05,3.3749402e-05,1.2186907e-05,3.5394658e-06,2.7747472e-05,8.87847e-07,1.7863113e-05,8.15002e-06,4.033371e-06,7.1885474e-06,1.5127183e-05,8.5474574e-07,2.3307648e-07,0.99767476,1.1076628e-07,1.5776188e-05,6.257445e-05,784,test
0.00039140368,0.00012384796,3.2528842e-05,5.7359823e-05,3.0571941e-06,6.449674e-05,0.00044516035,0.00093801355,0.00013137798,4.5241086e-06,0.0006934135,3.4577854e-06,0.00012120536,0.0005197611,0.0046541644,0.00046604977,1.7027267e-05,0.0009403759,1.4495118e-05,0.9727013,3.7222908e-05,0.015891766,0.0017478883,785,test
4.524706e-05,9.794238e-05,3.0195331e-05,0.00010834029,4.4541784e-07,0.99206114,1.7872217e-07,3.6162346e-05,1.041337e-06,2.8931645e-05,8.046698e-07,3.8728167e-06,6.1093815e-05,8.366747e-07,7.766711e-06,0.0007872579,1.1375732e-05,2.2080862e-07,1.8169504e-06,1.0164674e-05,2.6689465e-06,2.4430102e-07,0.006702271,786,test
8.2234706e-08,2.6028015e-08,4.8697924e-08,0.00023331564,8.3521115e-08,1.9335333e-08,5.557655e-06,1.2114834e-06,3.3598042e-09,0.0002073366,3.772043e-09,1.0949533e-07,2.1178444e-07,2.030809e-07,2.2428821e-08,7.401594e-08,2.5214746e-07,2.1119204e-09,5.738201e-07,4.8437405e-09,0.9995041,5.5118132e-08,4.6556495e-05,787,test
6.648114e-08,1.079955e-09,4.023302e-09,1.5349732e-08,7.2523355e-12,7.043498e-08,8.8415594e-11,1.6978313e-06,5.07521e-10,1.84637e-10,5.8526313e-09,2.8419386e-10,3.002855e-09,0.9918269,1.5987072e-07,9.8963895e-08,9.020957e-09,1.125551e-09,1.2365768e-07,3.5122671e-09,3.434438e-05,5.2444737e-09,0.008136556,788,test
0.9765579,0.0037143626,0.00012267576,1.4737541e-06,8.5291256e-05,0.0028201167,1.2882176e-05,4.0973136e-05,9.658643e-06,3.8278785e-07,0.00021334419,5.2937437e-05,7.537199e-05,0.0036703327,0.00024352032,1.1854675e-05,0.0018353284,1.8750586e-07,6.95207e-06,0.009090132,7.0485303e-06,2.8044218e-05,0.0013992515,789,test
0.00912386,7.156712e-05,2.8748882e-05,0.059547164,0.0001550069,0.0002071365,0.00015546584,7.633036e-05,0.009172367,0.0041829078,0.80808526,0.033607315,0.001995743,0.00043128117,0.0012387651,0.0006664116,0.049084123,6.519962e-06,8.84586e-05,0.0009050544,0.019741487,0.00013235501,0.0012965802,790,test
6.003268e-05,3.390234e-06,5.3547733e-06,0.0021497195,3.0426447e-05,1.1439847e-05,0.0004240326,0.00036152033,8.012979e-06,0.0018442407,3.2664702e-05,5.6439385e-05,6.259705e-05,0.0001105293,1.2303893e-05,8.051783e-05,6.7914894e-05,1.5413343e-05,0.00034120554,7.966599e-06,0.99357915,6.641353e-06,0.0007284457,791,test
2.952686e-08,9.560145e-10,8.723247e-07,0.9999671,1.6355278e-08,9.4291113e-07,1.8165678e-06,1.4708994e-06,4.9211053e-09,1.4084408e-07,1.7796493e-06,9.594831e-07,3.5660324e-07,2.5052882e-10,2.5895955e-07,8.4417354e-07,1.0961301e-06,2.8676169e-08,3.665114e-07,1.8368576e-08,2.400272e-06,8.764473e-09,1.959513e-05,792,test
7.371794e-11,9.596406e-14,7.279604e-11,1.7495108e-13,1.0114085e-12,1.812664e-13,1.0822657e-12,2.222359e-09,6.803655e-13,6.6115733e-12,8.012927e-11,1.2534642e-12,7.371593e-12,0.9999918,7.21782e-10,3.908052e-10,5.8552503e-12,4.4085409e-13,7.271971e-11,1.7531124e-12,1.18122125e-08,8.499899e-11,8.210099e-06,793,test
2.1187678e-09,1.4841841e-11,8.563842e-11,1.3314326e-10,1.7324643e-12,3.2033426e-10,3.2888896e-11,1.6243087e-08,2.3665375e-10,1.5552225e-10,5.636044e-09,2.7791375e-11,7.3666477e-09,0.99998856,6.8172173e-10,1.084632e-09,3.0430574e-09,3.8753294e-09,1.1020971e-09,1.086564e-09,8.730974e-09,8.447506e-11,1.13647775e-05,794,test
