0,1,index,identifier,chunk,split
0.00616765,0.99383235,17668,17801,0,test
0.83710897,0.16289106,17669,15410,1,test
0.8551065,0.14489353,17670,3650,0,test
0.9441947,0.055805326,17671,22605,1,test
0.0040304707,0.99596953,17672,3785,0,test
0.8860674,0.11393266,17673,7586,0,test
0.99460584,0.0053941803,17674,14131,0,test
0.9125688,0.087431245,17675,6626,0,test
0.93702525,0.062974714,17676,21470,0,test
0.0051552486,0.9948448,17677,20457,0,test
0.012122066,0.98787796,17678,2383,0,test
0.017091557,0.9829085,17679,22740,0,test
0.9828068,0.017193228,17680,14569,0,test
0.99555606,0.004443943,17681,10743,1,test
0.0036636007,0.99633634,17682,1270,0,test
0.9966864,0.0033135545,17683,426,0,test
0.99596334,0.004036601,17684,21217,0,test
0.020167356,0.97983265,17685,10099,0,test
0.99222916,0.007770869,17686,3493,0,test
0.41871804,0.58128196,17687,18165,1,test
0.9955472,0.0044527864,17688,2000,0,test
0.9797686,0.02023141,17689,7512,0,test
0.17458454,0.82541543,17690,10337,0,test
0.9526276,0.04737246,17691,7932,0,test
0.545512,0.454488,17692,383,0,test
0.003884613,0.9961153,17693,8873,0,test
0.00754698,0.99245304,17694,7491,1,test
0.99650913,0.0034908173,17695,582,0,test
0.006876118,0.99312395,17696,18562,0,test
0.98992795,0.010072057,17697,1300,0,test
0.9958807,0.004119318,17698,17113,0,test
0.06914362,0.9308564,17699,16617,0,test
0.005211343,0.99478865,17700,4570,0,test
0.073436506,0.92656344,17701,10140,0,test
0.005038116,0.99496186,17702,3270,0,test
0.008413654,0.9915863,17703,2332,0,test
0.008601915,0.9913981,17704,14804,0,test
0.86709964,0.13290034,17705,13148,0,test
0.7742094,0.22579059,17706,11538,0,test
0.0048487266,0.9951513,17707,1819,0,test
0.99425477,0.0057451967,17708,73,0,test
0.98793656,0.012063403,17709,21937,0,test
0.0054763495,0.99452364,17710,16791,0,test
0.9436545,0.056345478,17711,12204,0,test
0.15232617,0.84767383,17712,8386,0,test
0.9872514,0.01274856,17713,12132,0,test
0.9970509,0.0029491126,17714,21224,0,test
0.9955896,0.004410341,17715,5707,0,test
0.9952931,0.004706945,17716,19367,0,test
0.8420643,0.15793568,17717,463,0,test
0.9926906,0.007309436,17718,10950,0,test
0.008462856,0.9915372,17719,24505,0,test
0.0062287496,0.99377126,17720,557,0,test
0.024266442,0.9757336,17721,17226,0,test
0.007713222,0.9922868,17722,10763,1,test
0.0074981507,0.99250185,17723,2717,1,test
0.007318908,0.9926811,17724,23797,0,test
0.006583064,0.9934169,17725,18090,0,test
0.9913084,0.008691609,17726,8322,1,test
0.1263884,0.87361157,17727,12893,1,test
0.9964909,0.0035091082,17728,19337,0,test
0.005412819,0.9945872,17729,18603,0,test
0.004336239,0.9956638,17730,7398,0,test
0.059571218,0.9404288,17731,2648,0,test
0.1250208,0.87497926,17732,1835,0,test
0.9968978,0.003102169,17733,8259,0,test
0.7508566,0.24914339,17734,17949,0,test
0.06278946,0.93721056,17735,6200,0,test
0.0044294023,0.9955706,17736,23566,0,test
0.010602259,0.98939776,17737,3392,0,test
0.5160424,0.48395756,17738,15795,0,test
0.94531214,0.054687906,17739,1744,0,test
0.0055996696,0.9944003,17740,22524,0,test
0.99479264,0.0052073346,17741,9310,0,test
0.9056315,0.094368555,17742,4281,0,test
0.004805708,0.99519426,17743,4327,0,test
0.604882,0.395118,17744,20420,1,test
0.006730097,0.99326986,17745,8147,0,test
0.96090496,0.039095,17746,9185,1,test
0.012670407,0.9873296,17747,2606,0,test
0.04426402,0.9557359,17748,3112,0,test
0.008806296,0.9911937,17749,6411,0,test
0.5828277,0.4171723,17750,23945,0,test
0.0048806886,0.99511933,17751,21884,0,test
0.0580352,0.9419648,17752,973,0,test
0.0057252795,0.9942747,17753,11222,0,test
0.9808381,0.019161932,17754,2699,0,test
0.9936073,0.006392763,17755,11888,0,test
0.0058969497,0.994103,17756,3021,0,test
0.9879687,0.012031292,17757,22988,0,test
0.00365937,0.9963406,17758,11854,0,test
0.99625933,0.003740632,17759,19384,0,test
0.99440503,0.0055949925,17760,11438,0,test
0.05150234,0.94849765,17761,15486,0,test
0.008476727,0.99152327,17762,7141,0,test
0.9966366,0.003363384,17763,12914,0,test
0.9956279,0.0043721497,17764,6620,1,test
0.02459955,0.9754005,17765,12495,0,test
0.22416584,0.77583414,17766,6094,0,test
0.0120585505,0.98794144,17767,695,0,test
0.9966403,0.0033596521,17768,18862,0,test
0.0103268605,0.98967314,17769,366,0,test
0.7407536,0.2592464,17770,24069,0,test
0.9966176,0.0033824586,17771,14793,0,test
0.0058452506,0.99415475,17772,16427,0,test
0.009034032,0.99096596,17773,15384,1,test
0.036137883,0.9638622,17774,16679,0,test
0.017276755,0.98272324,17775,12804,0,test
0.0042088875,0.9957911,17776,17564,0,test
0.99671125,0.0032886984,17777,12231,0,test
0.97967786,0.020322153,17778,20628,0,test
0.09273589,0.90726405,17779,20045,0,test
0.9968983,0.0031017708,17780,18762,0,test
0.9668205,0.033179525,17781,16733,1,test
0.98458093,0.015419021,17782,24165,0,test
0.9965849,0.0034151166,17783,9932,1,test
0.9960336,0.003966384,17784,6629,0,test
0.010945728,0.9890542,17785,198,0,test
0.010340473,0.9896596,17786,19235,1,test
0.99590755,0.0040924638,17787,24835,1,test
0.61663723,0.38336274,17788,16236,0,test
0.97305536,0.026944667,17789,21899,0,test
0.99673694,0.0032630046,17790,6455,0,test
0.99460125,0.005398788,17791,22252,0,test
0.013707666,0.98629236,17792,16660,2,test
0.08135684,0.9186431,17793,13789,0,test
0.99184906,0.008150989,17794,3505,0,test
0.40513036,0.5948697,17795,24445,1,test
0.12520732,0.87479275,17796,4667,0,test
0.021269476,0.9787305,17797,20741,0,test
0.007182069,0.992818,17798,16180,0,test
0.035399918,0.9646001,17799,15635,0,test
0.96724385,0.032756202,17800,5975,0,test
0.005705653,0.99429435,17801,22639,0,test
0.053725947,0.9462741,17802,10595,1,test
0.016828267,0.9831717,17803,17777,0,test
0.9808092,0.019190751,17804,11373,0,test
0.011820375,0.98817956,17805,6862,0,test
0.9960936,0.0039063874,17806,18770,0,test
0.0060667447,0.99393326,17807,7129,1,test
0.03968331,0.96031666,17808,8690,1,test
0.007584685,0.99241537,17809,16926,0,test
0.11371519,0.8862848,17810,3386,0,test
0.95493585,0.04506419,17811,3840,0,test
0.99651647,0.003483557,17812,2024,0,test
0.9968526,0.0031473911,17813,11066,0,test
0.6768347,0.3231653,17814,8911,0,test
0.020896642,0.9791033,17815,22142,0,test
0.0033492262,0.99665076,17816,6447,0,test
0.6356298,0.3643702,17817,19521,0,test
0.9971022,0.0028978195,17818,16887,0,test
0.024285272,0.97571474,17819,13753,1,test
0.0078124213,0.9921876,17820,16853,0,test
0.9347079,0.06529211,17821,4204,0,test
0.0046812273,0.9953187,17822,18619,0,test
0.0061620995,0.9938379,17823,11575,0,test
0.06951088,0.9304891,17824,8169,0,test
0.019140325,0.98085964,17825,2990,0,test
0.0055370415,0.9944629,17826,21784,0,test
0.0038863295,0.99611366,17827,8318,0,test
0.0047555547,0.99524444,17828,5172,0,test
0.27095106,0.7290489,17829,24661,1,test
0.70327175,0.29672822,17830,13186,0,test
0.9958526,0.004147433,17831,24600,1,test
0.012920122,0.9870799,17832,22862,1,test
0.021976216,0.9780238,17833,7126,2,test
0.9965491,0.0034508938,17834,693,0,test
0.047176972,0.952823,17835,1650,0,test
0.007397382,0.99260265,17836,1041,0,test
0.0042829444,0.9957171,17837,19439,0,test
0.25473213,0.7452678,17838,2442,0,test
0.0042206035,0.9957794,17839,19080,1,test
0.03411464,0.96588534,17840,16654,0,test
0.006584786,0.99341524,17841,14559,2,test
0.008059094,0.9919409,17842,6185,0,test
0.9893607,0.010639281,17843,20370,0,test
0.011308405,0.98869157,17844,11869,0,test
0.99687177,0.003128297,17845,7165,0,test
0.21480729,0.7851927,17846,24257,1,test
0.015683232,0.9843167,17847,3790,0,test
0.99673176,0.003268218,17848,22223,0,test
0.7738023,0.22619776,17849,14814,2,test
0.99622476,0.0037752432,17850,1235,0,test
0.7803855,0.2196145,17851,4517,0,test
0.9950559,0.0049441187,17852,1073,0,test
0.0061125793,0.9938875,17853,17375,0,test
0.9926731,0.007326845,17854,8011,0,test
0.99657696,0.0034229641,17855,14514,0,test
0.84601045,0.15398961,17856,17330,0,test
0.9950789,0.0049210815,17857,2037,0,test
0.99466455,0.0053353948,17858,14333,1,test
0.0051257713,0.9948742,17859,21901,0,test
0.00346787,0.9965321,17860,19410,0,test
0.99536985,0.004630116,17861,14645,0,test
0.99061567,0.009384284,17862,3685,0,test
0.0072578355,0.9927422,17863,593,0,test
0.24849115,0.7515089,17864,17921,0,test
0.98904526,0.010954777,17865,20680,0,test
0.026002001,0.97399795,17866,5038,0,test
0.9968502,0.00314981,17867,7759,0,test
0.0074894405,0.99251056,17868,7792,0,test
0.09733546,0.90266454,17869,22412,0,test
0.010357407,0.98964256,17870,9305,0,test
0.0076216613,0.99237835,17871,376,0,test
0.014304923,0.98569506,17872,21135,0,test
0.17222293,0.8277771,17873,13740,0,test
0.004616474,0.99538356,17874,5587,0,test
0.9960846,0.003915452,17875,7487,0,test
0.9933061,0.0066939164,17876,14298,0,test
0.004725509,0.9952744,17877,1121,0,test
0.00365294,0.9963471,17878,21032,0,test
0.9487674,0.051232588,17879,6823,0,test
0.99491584,0.0050841887,17880,23127,0,test
0.0055007166,0.9944992,17881,509,0,test
0.9967327,0.0032672533,17882,15330,0,test
0.49866644,0.5013336,17883,4458,0,test
0.9952604,0.0047396543,17884,12754,0,test
0.99349785,0.006502184,17885,9141,0,test
0.0136812525,0.9863187,17886,12775,0,test
0.9745004,0.025499545,17887,1165,0,test
0.99618393,0.003816082,17888,23028,0,test
0.026797863,0.9732021,17889,9251,1,test
0.9901564,0.009843613,17890,20644,0,test
0.010077645,0.98992234,17891,18215,0,test
0.0037083908,0.99629164,17892,13482,0,test
0.0050346754,0.99496526,17893,22467,0,test
0.9931103,0.0068896636,17894,11426,0,test
0.011735925,0.9882641,17895,7801,0,test
0.16809852,0.83190143,17896,18423,0,test
0.011598378,0.9884016,17897,4331,0,test
0.0054270644,0.99457294,17898,4250,0,test
0.33183467,0.6681653,17899,1280,0,test
0.21256447,0.78743553,17900,15495,0,test
0.9591488,0.040851213,17901,19075,0,test
0.014297931,0.98570204,17902,12180,0,test
0.99598515,0.004014857,17903,16263,1,test
0.011456024,0.9885439,17904,7129,0,test
0.9958407,0.0041592387,17905,15763,0,test
0.98533636,0.014663585,17906,955,0,test
0.8469379,0.15306212,17907,12718,0,test
0.03721933,0.9627807,17908,11968,0,test
0.98943466,0.010565384,17909,22151,0,test
0.0033386361,0.9966614,17910,5109,0,test
0.9968268,0.0031731413,17911,19557,0,test
0.07976417,0.92023575,17912,23897,0,test
0.004755672,0.9952443,17913,1009,1,test
0.42820472,0.5717953,17914,13645,0,test
0.9580641,0.041935958,17915,13344,0,test
0.018889738,0.98111033,17916,17702,0,test
0.06560179,0.9343982,17917,21182,0,test
0.9960401,0.003959885,17918,4607,0,test
0.5064884,0.49351165,17919,2422,0,test
0.98854107,0.011458918,17920,11520,0,test
0.9930408,0.0069592367,17921,1373,0,test
0.9849702,0.015029862,17922,12852,0,test
0.19806442,0.8019356,17923,3441,0,test
0.12903817,0.87096184,17924,16607,0,test
0.0067996504,0.99320036,17925,19740,0,test
0.99635845,0.0036415567,17926,2944,0,test
0.6855447,0.31445524,17927,24032,0,test
0.99071723,0.009282781,17928,22807,2,test
0.032995433,0.9670046,17929,11591,0,test
0.99635327,0.003646697,17930,15301,0,test
0.95652026,0.043479756,17931,23139,0,test
0.026302228,0.9736978,17932,9971,0,test
0.9590762,0.040923744,17933,14685,1,test
0.015647113,0.9843529,17934,6954,1,test
0.31517246,0.6848275,17935,8237,0,test
0.099955805,0.9000442,17936,24862,0,test
0.9931156,0.0068844263,17937,16296,0,test
0.9854917,0.014508304,17938,10790,0,test
0.019909365,0.9800907,17939,10341,0,test
0.2474255,0.7525745,17940,15453,0,test
0.99566525,0.0043347976,17941,4344,0,test
0.9962398,0.00376018,17942,8454,0,test
0.9958467,0.0041533597,17943,10146,0,test
0.9952173,0.004782741,17944,16444,0,test
0.9962978,0.003702235,17945,14825,0,test
0.9953027,0.004697309,17946,7555,0,test
0.9936871,0.006312872,17947,17290,0,test
0.0068082986,0.99319166,17948,959,0,test
0.009660276,0.9903397,17949,18935,0,test
0.0057598227,0.99424016,17950,2828,0,test
0.9970072,0.0029928617,17951,18514,0,test
0.8694134,0.1305866,17952,18161,0,test
0.01629508,0.983705,17953,4111,0,test
0.9851333,0.014866686,17954,17342,0,test
0.99146783,0.0085321395,17955,17803,1,test
0.007181069,0.9928189,17956,4575,0,test
0.9441348,0.05586523,17957,13242,0,test
0.99630725,0.0036927157,17958,6100,0,test
0.008361059,0.99163896,17959,17919,0,test
0.016680855,0.9833191,17960,282,0,test
0.005737859,0.9942622,17961,17106,0,test
0.003955043,0.99604493,17962,15429,0,test
0.99521965,0.0047803917,17963,20108,1,test
0.015743617,0.9842563,17964,3938,0,test
0.9952494,0.0047505964,17965,22731,0,test
0.06790349,0.93209654,17966,739,1,test
0.0071210978,0.99287885,17967,21511,0,test
0.99707687,0.00292319,17968,17322,0,test
0.996431,0.0035689822,17969,4873,0,test
0.9533097,0.046690308,17970,23673,0,test
0.031352524,0.9686475,17971,2752,0,test
0.30433932,0.6956607,17972,1116,0,test
0.0051130983,0.99488693,17973,10034,0,test
0.009149522,0.9908505,17974,7469,0,test
0.18020925,0.8197907,17975,14270,0,test
0.5059937,0.4940063,17976,24691,0,test
0.9937403,0.006259681,17977,176,0,test
0.996381,0.003619078,17978,10961,0,test
0.99148893,0.008511131,17979,2859,0,test
0.9649331,0.035066895,17980,4107,0,test
0.9647593,0.035240676,17981,8888,0,test
0.9965609,0.0034391577,17982,878,0,test
0.9680693,0.03193065,17983,23639,2,test
0.996702,0.0032979583,17984,23004,0,test
0.9969266,0.0030733529,17985,9103,0,test
0.9388769,0.06112311,17986,13176,0,test
0.9970214,0.0029786555,17987,21754,0,test
0.43184137,0.5681586,17988,9911,1,test
0.9961124,0.0038876515,17989,9956,0,test
0.004424335,0.99557567,17990,20451,2,test
0.819028,0.18097194,17991,5402,0,test
0.95127743,0.04872252,17992,3086,0,test
0.9659905,0.034009527,17993,19742,1,test
0.8381286,0.16187134,17994,218,0,test
0.024107128,0.97589284,17995,24881,0,test
0.99534374,0.004656233,17996,8080,0,test
0.09411989,0.9058801,17997,18363,1,test
0.8664649,0.13353509,17998,5560,3,test
0.03095105,0.9690489,17999,24388,0,test
0.89200747,0.10799247,18000,6627,0,test
0.004721407,0.9952786,18001,1512,0,test
0.99246985,0.00753022,18002,23349,1,test
0.40888593,0.5911141,18003,12669,0,test
0.13511372,0.8648863,18004,9887,0,test
0.17497501,0.82502496,18005,18455,0,test
0.5052654,0.49473464,18006,12598,0,test
0.9883138,0.011686235,18007,1722,0,test
0.144031,0.8559691,18008,21775,0,test
0.0066147624,0.99338526,18009,18421,0,test
0.004814841,0.9951852,18010,13874,0,test
0.0030011754,0.9969989,18011,11256,0,test
0.9829056,0.017094346,18012,18771,0,test
0.27627653,0.7237235,18013,600,0,test
0.006272437,0.99372756,18014,10395,0,test
0.9932347,0.0067652664,18015,15525,0,test
0.9243694,0.075630575,18016,24442,1,test
0.98354626,0.016453793,18017,1997,0,test
0.0064707077,0.99352926,18018,2705,0,test
0.996491,0.0035089194,18019,1466,0,test
0.0054227803,0.99457717,18020,1847,0,test
0.97611,0.02388999,18021,23547,0,test
0.9550851,0.04491492,18022,23215,2,test
0.053583484,0.9464165,18023,17542,0,test
0.1457882,0.85421187,18024,20419,0,test
0.0058875475,0.99411243,18025,9754,0,test
0.99619365,0.0038063833,18026,4383,0,test
0.032352675,0.9676473,18027,3102,0,test
0.81693435,0.18306562,18028,20941,0,test
0.069391266,0.93060875,18029,8607,0,test
0.003931622,0.99606836,18030,17608,0,test
0.007368971,0.9926311,18031,5488,0,test
0.021678586,0.9783214,18032,10442,0,test
0.9969201,0.0030798758,18033,10357,0,test
0.9967282,0.0032717895,18034,14712,0,test
0.9516516,0.04834838,18035,8973,0,test
0.87173134,0.12826864,18036,5800,0,test
0.03885266,0.96114737,18037,22230,0,test
0.038677637,0.9613224,18038,7105,0,test
0.0069156764,0.9930843,18039,20606,0,test
0.9955497,0.0044503273,18040,22155,0,test
0.0363571,0.9636429,18041,10047,0,test
0.029082906,0.9709171,18042,22020,0,test
0.9847665,0.015233594,18043,2174,0,test
0.013290149,0.9867099,18044,11238,0,test
0.9961798,0.0038202496,18045,21835,0,test
0.030589074,0.9694109,18046,16780,0,test
0.9959906,0.004009402,18047,6256,1,test
0.9910643,0.008935738,18048,5188,1,test
0.0058828196,0.99411714,18049,21449,0,test
0.9963727,0.003627382,18050,14981,0,test
0.99421364,0.0057863416,18051,18405,0,test
0.99693215,0.0030678296,18052,22351,0,test
0.59215933,0.40784067,18053,2976,0,test
0.99595886,0.0040411185,18054,8568,0,test
0.99639785,0.0036021327,18055,24980,0,test
0.0082809795,0.991719,18056,6245,0,test
0.9938333,0.006166756,18057,22177,0,test
0.0065983674,0.9934016,18058,1009,0,test
0.99575883,0.0042411983,18059,19771,0,test
0.011475237,0.98852473,18060,21228,0,test
0.008596086,0.99140394,18061,12666,0,test
0.121421054,0.8785789,18062,7822,2,test
0.048192706,0.9518073,18063,13121,1,test
0.9953929,0.0046070917,18064,16166,0,test
0.01816551,0.9818345,18065,6906,0,test
0.0043567168,0.99564326,18066,22630,0,test
0.0095535135,0.99044645,18067,7048,1,test
0.0054261666,0.9945739,18068,12178,0,test
0.9940485,0.0059515177,18069,16113,0,test
0.004141216,0.9958587,18070,16428,1,test
0.9969043,0.0030957258,18071,15149,0,test
0.9957783,0.0042216354,18072,12026,0,test
0.009824162,0.9901758,18073,10418,0,test
0.07354529,0.92645466,18074,9653,0,test
0.006764146,0.9932359,18075,18434,0,test
0.012717355,0.98728263,18076,5143,0,test
0.98687124,0.013128795,18077,14539,0,test
0.010802992,0.98919696,18078,21392,0,test
0.0039155935,0.99608433,18079,4691,1,test
0.02334142,0.9766585,18080,18472,0,test
0.0055336216,0.99446636,18081,17332,0,test
0.54928553,0.4507145,18082,14219,0,test
0.015556883,0.9844431,18083,2735,1,test
0.99112517,0.008874768,18084,6959,0,test
0.88822514,0.1117748,18085,5891,0,test
0.013175775,0.9868242,18086,10458,1,test
0.0048545324,0.9951455,18087,5744,0,test
0.010822318,0.9891777,18088,2293,0,test
0.007059646,0.9929403,18089,9123,0,test
0.98239684,0.017603204,18090,1958,1,test
0.9639047,0.036095306,18091,468,0,test
0.9965283,0.003471715,18092,8127,0,test
0.014599596,0.9854004,18093,9689,0,test
0.9891644,0.010835613,18094,12018,0,test
0.99688077,0.0031192566,18095,2091,0,test
0.005086997,0.994913,18096,3711,0,test
0.042839173,0.95716083,18097,21117,0,test
0.0050126333,0.99498737,18098,13723,0,test
0.99656445,0.0034355656,18099,18339,0,test
0.711611,0.28838906,18100,9140,2,test
0.12688091,0.8731191,18101,11720,0,test
0.004871133,0.99512887,18102,16497,0,test
0.042098515,0.95790154,18103,920,0,test
0.005128315,0.99487174,18104,23451,0,test
0.99306536,0.006934637,18105,4860,0,test
0.02916498,0.97083503,18106,21380,1,test
0.95682544,0.043174636,18107,23850,0,test
0.99332047,0.0066795307,18108,24817,0,test
0.0116615435,0.9883385,18109,3718,0,test
0.042449478,0.9575505,18110,24288,0,test
0.012219604,0.98778033,18111,17158,0,test
0.008415897,0.99158406,18112,22602,0,test
0.9825477,0.01745236,18113,18870,0,test
0.98968446,0.010315532,18114,20895,0,test
0.021014975,0.97898495,18115,24546,0,test
0.99466574,0.0053342595,18116,3951,0,test
0.99670404,0.003295987,18117,9113,0,test
0.9855387,0.014461248,18118,23817,0,test
0.0041544656,0.9958455,18119,10929,0,test
0.9969771,0.003022945,18120,2098,0,test
0.9898956,0.010104385,18121,3644,0,test
0.7406584,0.25934157,18122,2252,0,test
0.003927087,0.9960729,18123,2077,0,test
0.08308826,0.9169117,18124,19972,2,test
0.09134966,0.90865034,18125,20461,0,test
0.0064608594,0.99353915,18126,22120,2,test
0.99366945,0.006330559,18127,20830,0,test
0.1521629,0.8478371,18128,24721,0,test
0.0037570698,0.996243,18129,12162,0,test
0.99679095,0.0032090552,18130,9704,0,test
0.9700356,0.029964356,18131,2204,0,test
0.23418336,0.7658167,18132,3712,0,test
0.6032474,0.39675257,18133,19009,0,test
0.0061596413,0.99384034,18134,17655,0,test
0.015930878,0.98406917,18135,14500,0,test
0.44392627,0.5560737,18136,13089,0,test
0.012615835,0.9873842,18137,5022,0,test
0.9969363,0.003063711,18138,17269,0,test
0.060383238,0.93961674,18139,3222,0,test
0.016604774,0.9833952,18140,14762,0,test
