0,1,index,identifier,chunk,split
0.0066309213,0.99336904,23295,19402,0,test
0.11667696,0.883323,23296,6035,0,test
0.0018134977,0.9981865,23297,2740,0,test
0.99492943,0.0050705355,23298,17498,1,test
0.99771154,0.0022884791,23299,11411,0,test
0.64998204,0.350018,23300,13496,0,test
0.99705243,0.002947576,23301,24000,0,test
0.0039834217,0.99601656,23302,12699,0,test
0.99874157,0.0012584747,23303,19733,2,test
0.0030850663,0.996915,23304,3318,0,test
0.9976497,0.002350239,23305,23341,0,test
0.35241416,0.6475858,23306,20333,0,test
0.0017459914,0.998254,23307,13098,0,test
0.34281114,0.65718883,23308,5885,0,test
0.7384598,0.26154014,23309,17011,0,test
0.015922014,0.98407793,23310,12127,0,test
0.0014559834,0.9985441,23311,14546,0,test
0.0034458123,0.99655414,23312,15245,0,test
0.008897278,0.9911027,23313,8664,0,test
0.87523067,0.1247693,23314,16122,0,test
0.09537575,0.9046243,23315,19053,0,test
0.29863384,0.7013662,23316,2912,0,test
0.0021606332,0.99783933,23317,19577,0,test
0.99203414,0.007965898,23318,6420,0,test
0.0046278904,0.9953721,23319,22715,0,test
0.9773398,0.022660172,23320,1097,0,test
0.99819654,0.0018034762,23321,15002,0,test
0.9959176,0.004082395,23322,21176,0,test
0.9845605,0.0154394545,23323,19252,0,test
0.25710642,0.7428935,23324,11310,0,test
0.0054964563,0.9945036,23325,11610,0,test
0.0038063126,0.99619365,23326,5716,0,test
0.011145033,0.98885494,23327,16231,0,test
0.12271333,0.8772867,23328,18264,5,test
0.9975465,0.002453517,23329,4364,0,test
0.005229995,0.99477,23330,10853,0,test
0.0030847962,0.9969152,23331,12947,0,test
0.99818146,0.0018185455,23332,9860,0,test
0.99597836,0.0040216763,23333,17520,0,test
0.96693957,0.03306039,23334,19422,1,test
0.107768774,0.8922312,23335,8473,0,test
0.009431984,0.990568,23336,17513,0,test
0.15854788,0.8414521,23337,16576,0,test
0.99782383,0.002176202,23338,15762,0,test
0.60816306,0.391837,23339,16773,0,test
0.0042268643,0.99577314,23340,3578,0,test
0.005614103,0.99438596,23341,4524,0,test
0.002998162,0.9970018,23342,2844,0,test
0.99330103,0.0066990196,23343,6366,0,test
0.007644061,0.99235594,23344,2351,0,test
0.9945856,0.005414403,23345,12514,0,test
0.9926295,0.0073704845,23346,4030,0,test
0.012205051,0.987795,23347,21596,0,test
0.006884008,0.99311596,23348,1145,0,test
0.011780081,0.98822,23349,21735,0,test
0.9890591,0.0109409345,23350,14315,0,test
0.009164958,0.9908351,23351,4482,0,test
0.9980021,0.0019978664,23352,6275,0,test
0.0016066581,0.99839336,23353,24782,1,test
0.011498683,0.9885013,23354,10516,0,test
0.014007907,0.98599213,23355,15138,0,test
0.99808514,0.0019148636,23356,3945,0,test
0.9366202,0.063379884,23357,10080,1,test
0.058182497,0.94181746,23358,17197,0,test
0.004599951,0.9954,23359,18275,0,test
0.17563619,0.82436377,23360,10675,0,test
0.9960802,0.0039197635,23361,8596,0,test
0.0016948751,0.9983051,23362,20371,0,test
0.013743033,0.986257,23363,15610,0,test
0.09891469,0.9010853,23364,5506,0,test
0.81553054,0.18446949,23365,6058,0,test
0.87466806,0.12533197,23366,8705,0,test
0.995342,0.004658005,23367,802,0,test
0.003024411,0.99697554,23368,16332,0,test
0.5712515,0.42874846,23369,11461,0,test
0.98916084,0.010839148,23370,16674,0,test
0.25768045,0.7423195,23371,492,0,test
0.004684347,0.9953157,23372,15408,0,test
0.0053346083,0.9946654,23373,2981,0,test
0.9953734,0.004626621,23374,22451,0,test
0.9942228,0.0057772137,23375,12776,0,test
0.4169184,0.58308154,23376,6099,0,test
0.9842152,0.015784813,23377,5937,0,test
0.99753356,0.002466435,23378,11964,2,test
0.69282377,0.30717617,23379,16953,0,test
0.19754297,0.80245703,23380,16722,0,test
0.12558071,0.87441933,23381,17957,0,test
0.9939051,0.006094913,23382,12097,0,test
0.64547646,0.3545235,23383,12271,0,test
0.99696004,0.0030399358,23384,17227,2,test
0.011893237,0.9881067,23385,1937,0,test
0.10923636,0.89076364,23386,23668,1,test
0.9956252,0.0043748575,23387,20835,0,test
0.8314433,0.1685567,23388,2468,0,test
0.9928727,0.0071272603,23389,19178,0,test
0.9984301,0.0015698995,23390,21550,1,test
0.10239539,0.89760464,23391,4345,0,test
0.97812134,0.021878665,23392,15309,0,test
0.097816095,0.9021839,23393,2851,0,test
0.35938862,0.64061135,23394,21263,1,test
0.03275771,0.9672423,23395,5938,0,test
0.0014889487,0.998511,23396,23228,0,test
0.99625117,0.00374884,23397,4990,0,test
0.0126784025,0.98732156,23398,560,0,test
0.9983778,0.0016221427,23399,19407,0,test
0.002168989,0.99783105,23400,9578,0,test
0.0019318323,0.99806815,23401,16121,0,test
0.38088495,0.61911505,23402,13312,0,test
0.3251803,0.6748197,23403,4690,0,test
0.99417865,0.005821389,23404,6143,0,test
0.037730824,0.9622691,23405,22050,0,test
0.0022586724,0.99774134,23406,3068,0,test
0.99820924,0.0017907721,23407,9428,0,test
0.95994014,0.040059827,23408,21690,0,test
0.1327478,0.86725223,23409,3902,0,test
0.0042753434,0.9957247,23410,4914,2,test
0.006628403,0.9933716,23411,8461,0,test
0.004455506,0.9955445,23412,61,0,test
0.26329163,0.7367084,23413,9301,0,test
0.003359135,0.9966409,23414,18325,0,test
0.9876302,0.012369833,23415,11668,0,test
0.21001083,0.78998923,23416,22404,0,test
0.98163015,0.018369826,23417,15246,0,test
0.8916745,0.10832551,23418,3347,0,test
0.19737318,0.80262685,23419,23086,0,test
0.9978941,0.0021059548,23420,13566,0,test
0.99843925,0.0015607555,23421,15018,0,test
0.008425374,0.9915746,23422,17196,0,test
0.0030045114,0.99699545,23423,7205,0,test
0.22110093,0.77889913,23424,803,1,test
0.018247116,0.9817529,23425,9240,0,test
0.9889281,0.011071931,23426,139,3,test
0.99738973,0.002610247,23427,22242,0,test
0.8739856,0.12601447,23428,20285,0,test
0.0065195365,0.99348044,23429,5765,0,test
0.9968246,0.0031753378,23430,12366,0,test
0.0017335403,0.9982665,23431,14055,0,test
0.97548884,0.024511194,23432,12317,0,test
0.015562799,0.9844372,23433,4000,0,test
0.98439944,0.015600538,23434,16725,0,test
0.18624724,0.8137528,23435,9237,1,test
0.008763048,0.9912369,23436,11468,1,test
0.9947082,0.0052918503,23437,2490,0,test
0.98292506,0.017074969,23438,16610,0,test
0.96895915,0.031040777,23439,19715,0,test
0.97807914,0.021920923,23440,10899,2,test
0.9876437,0.0123562645,23441,24884,0,test
0.9944324,0.005567609,23442,22535,1,test
0.004397592,0.99560237,23443,3886,0,test
0.0036950589,0.996305,23444,23112,0,test
0.027046768,0.9729532,23445,12868,1,test
0.0044448413,0.9955551,23446,5747,0,test
0.34013084,0.6598692,23447,8051,0,test
0.091070004,0.90893006,23448,23276,0,test
0.9956203,0.0043796496,23449,7372,0,test
0.8156446,0.18435542,23450,8530,0,test
0.0013845909,0.9986154,23451,2395,0,test
0.99839526,0.0016047753,23452,4921,0,test
0.96497005,0.035029933,23453,10381,0,test
0.9889219,0.011078142,23454,18486,0,test
0.019864665,0.9801354,23455,23712,0,test
0.890976,0.10902392,23456,2082,0,test
0.9319988,0.06800121,23457,13494,0,test
0.013031931,0.9869681,23458,19401,0,test
0.9976223,0.0023776577,23459,3633,0,test
0.9925626,0.007437375,23460,10686,0,test
0.9975332,0.0024668318,23461,10986,0,test
0.005061187,0.99493885,23462,13892,0,test
0.041830342,0.9581697,23463,24168,0,test
0.0027029815,0.997297,23464,12081,1,test
0.99809974,0.0019002162,23465,314,0,test
0.08718031,0.9128196,23466,1836,0,test
0.9985104,0.0014896012,23467,17419,0,test
0.014041053,0.985959,23468,597,0,test
0.98356676,0.016433273,23469,15745,0,test
0.99582833,0.00417168,23470,22410,0,test
0.9971726,0.0028273491,23471,16650,0,test
0.049394425,0.9506055,23472,8415,0,test
0.01975676,0.98024327,23473,4962,0,test
0.1380089,0.8619911,23474,13835,0,test
0.1734341,0.826566,23475,18070,0,test
0.99870694,0.0012930409,23476,13158,0,test
0.58866274,0.4113372,23477,953,0,test
0.001459678,0.9985403,23478,16400,0,test
0.007212519,0.9927874,23479,5833,0,test
0.016970754,0.9830292,23480,24802,0,test
0.0023583702,0.9976417,23481,13719,0,test
0.12984607,0.87015396,23482,14275,0,test
0.97872263,0.021277389,23483,171,0,test
0.48624358,0.5137564,23484,19784,0,test
0.99283385,0.0071662148,23485,17568,0,test
0.021610623,0.9783894,23486,22323,1,test
0.9954203,0.0045796903,23487,23643,0,test
0.99849164,0.0015083366,23488,4287,0,test
0.008611086,0.991389,23489,8651,2,test
0.5131553,0.48684475,23490,24949,0,test
0.9976078,0.0023921442,23491,1069,0,test
0.023062455,0.97693753,23492,13630,0,test
0.11853511,0.8814649,23493,16797,0,test
0.008457679,0.99154234,23494,6909,0,test
0.9982157,0.0017843046,23495,16682,0,test
0.9980331,0.0019668543,23496,23815,0,test
0.9901758,0.009824147,23497,22293,0,test
0.0023333281,0.9976667,23498,22138,0,test
0.004167392,0.9958326,23499,3701,0,test
0.020696765,0.97930324,23500,19469,0,test
0.024377016,0.97562295,23501,12969,1,test
0.014787506,0.98521256,23502,11596,0,test
0.0043362095,0.9956638,23503,19552,0,test
0.09680735,0.9031927,23504,10541,0,test
0.98649174,0.013508237,23505,16521,0,test
0.99139553,0.008604457,23506,17870,0,test
0.022566658,0.9774334,23507,3772,0,test
0.002176901,0.9978231,23508,9273,1,test
0.0017904525,0.9982096,23509,24377,0,test
0.94463676,0.055363197,23510,14473,0,test
0.93990403,0.060095888,23511,11799,1,test
0.9933108,0.0066892253,23512,6505,0,test
0.00688398,0.9931161,23513,11166,0,test
0.9966037,0.003396212,23514,4248,0,test
0.986955,0.013044975,23515,746,0,test
0.9924771,0.007522907,23516,14461,0,test
0.03750592,0.962494,23517,5681,0,test
0.012482086,0.9875179,23518,16382,0,test
0.99787724,0.0021227743,23519,17455,0,test
0.9958884,0.0041116537,23520,18899,0,test
0.045692615,0.9543074,23521,20597,0,test
0.99679774,0.0032022488,23522,10936,0,test
0.9971071,0.0028929685,23523,9108,1,test
0.0013126432,0.9986873,23524,7669,0,test
0.89231056,0.10768941,23525,5955,0,test
0.07356112,0.9264389,23526,9477,0,test
0.89267516,0.10732481,23527,20648,0,test
0.99173146,0.008268595,23528,9172,0,test
0.99764013,0.0023599064,23529,833,1,test
0.044461112,0.95553887,23530,6441,0,test
0.013287322,0.9867127,23531,5170,0,test
0.9911389,0.008861106,23532,14679,0,test
0.08592112,0.9140789,23533,16395,0,test
0.015490895,0.98450905,23534,47,0,test
0.0019977163,0.99800223,23535,5567,0,test
0.9968803,0.0031197255,23536,17052,0,test
0.6831014,0.31689864,23537,3063,0,test
0.99090564,0.009094362,23538,16662,0,test
0.8704598,0.12954023,23539,20310,1,test
0.9942105,0.0057895575,23540,17321,2,test
0.0023265535,0.99767345,23541,19261,0,test
0.0027479567,0.99725205,23542,10144,0,test
0.97436213,0.025637846,23543,421,0,test
0.018715747,0.9812843,23544,11337,0,test
0.9981804,0.0018196461,23545,13748,0,test
0.18575546,0.81424457,23546,15724,0,test
0.73387116,0.26612884,23547,22522,0,test
0.0022315981,0.9977684,23548,15017,0,test
0.015050417,0.9849496,23549,24565,0,test
0.00535969,0.9946403,23550,23935,0,test
0.0015377898,0.9984622,23551,10105,0,test
0.010806504,0.9891935,23552,2600,0,test
0.0051352754,0.99486476,23553,23062,1,test
0.05567839,0.9443216,23554,2575,0,test
0.8855057,0.11449428,23555,2766,0,test
0.99374604,0.0062539303,23556,18220,0,test
0.9600094,0.039990664,23557,2286,0,test
0.0025598041,0.9974402,23558,17293,0,test
0.96064305,0.039356995,23559,7143,1,test
0.018573726,0.9814263,23560,18788,0,test
0.0040156753,0.9959843,23561,10035,0,test
0.014733639,0.9852663,23562,17446,0,test
0.9985306,0.0014694093,23563,10157,1,test
0.9988502,0.0011497441,23564,10001,0,test
0.0073160813,0.99268395,23565,2494,0,test
0.23171021,0.76828974,23566,3000,0,test
0.12444447,0.8755555,23567,1656,0,test
0.055774048,0.9442259,23568,24555,0,test
0.9858431,0.014156839,23569,24143,0,test
0.04569725,0.9543027,23570,18721,0,test
0.99639636,0.0036037127,23571,13610,0,test
0.002435727,0.9975643,23572,18643,0,test
0.9945807,0.0054193176,23573,11214,0,test
0.0036999686,0.99630004,23574,10161,0,test
0.16991776,0.83008224,23575,19769,1,test
0.0030332753,0.9969668,23576,15454,3,test
0.002218595,0.99778146,23577,580,0,test
0.0074323853,0.99256766,23578,24275,0,test
0.008964089,0.99103594,23579,13170,0,test
0.25579876,0.74420124,23580,12860,0,test
0.023054373,0.97694564,23581,8183,0,test
0.32253262,0.67746735,23582,21783,0,test
0.8956641,0.1043359,23583,783,0,test
0.9688062,0.031193802,23584,2892,0,test
0.089867786,0.9101322,23585,6966,1,test
0.9683331,0.03166688,23586,19584,0,test
0.0022998916,0.99770015,23587,9378,0,test
0.002763113,0.99723685,23588,2526,0,test
0.99824417,0.0017558107,23589,19374,0,test
0.9980944,0.0019056394,23590,21834,0,test
0.9987192,0.0012807907,23591,12418,0,test
0.007372871,0.9926271,23592,20952,0,test
0.9725993,0.02740066,23593,21307,1,test
0.0023003847,0.99769956,23594,7288,0,test
0.9936923,0.006307711,23595,12077,0,test
0.52404267,0.47595727,23596,14141,0,test
0.99433655,0.0056634243,23597,12214,0,test
0.02964773,0.9703523,23598,10350,0,test
0.85850686,0.14149308,23599,548,0,test
0.9927676,0.007232442,23600,10788,0,test
0.010712519,0.9892875,23601,19442,0,test
0.99636745,0.0036325802,23602,14603,0,test
0.0015357762,0.9984642,23603,23225,1,test
0.013411134,0.9865889,23604,23266,0,test
0.008632323,0.99136764,23605,5630,0,test
0.16986369,0.8301363,23606,13106,1,test
0.85571426,0.14428577,23607,3637,0,test
0.02304239,0.97695756,23608,23026,0,test
0.9933849,0.006615104,23609,24638,1,test
0.97982454,0.020175511,23610,9553,0,test
0.016631588,0.98336834,23611,17105,0,test
0.17187431,0.8281257,23612,9102,0,test
0.013986656,0.98601335,23613,5211,0,test
0.06570732,0.9342926,23614,19659,0,test
0.9545579,0.04544208,23615,20816,0,test
0.32965225,0.67034775,23616,16386,0,test
0.043012153,0.95698786,23617,2257,0,test
0.16474178,0.8352582,23618,24361,0,test
0.13659498,0.863405,23619,10353,0,test
0.002258581,0.99774146,23620,7277,0,test
0.9972888,0.0027111482,23621,16424,0,test
0.011051901,0.9889481,23622,9214,0,test
0.9650813,0.034918763,23623,20060,0,test
0.014654949,0.98534507,23624,8166,0,test
0.99529797,0.0047020237,23625,1837,0,test
0.021597028,0.978403,23626,24104,1,test
0.27498317,0.72501683,23627,22288,1,test
0.86058277,0.13941723,23628,3282,0,test
0.9972566,0.0027434141,23629,3685,1,test
0.994239,0.005761038,23630,4343,0,test
0.08841798,0.91158205,23631,21633,0,test
0.6559843,0.34401575,23632,4396,0,test
0.02498696,0.9750131,23633,14714,0,test
0.9974166,0.0025834218,23634,3861,0,test
0.9849851,0.015014911,23635,10086,2,test
0.003948541,0.9960515,23636,623,0,test
0.11151261,0.88848734,23637,3327,0,test
0.977989,0.022010954,23638,5884,0,test
0.0956964,0.9043036,23639,9660,0,test
0.01741252,0.9825875,23640,9269,1,test
0.9985279,0.001472142,23641,12663,0,test
0.014580146,0.9854198,23642,8484,0,test
0.9927396,0.0072603365,23643,24274,0,test
0.2283802,0.77161986,23644,17538,0,test
0.98144114,0.01855892,23645,23587,1,test
0.0018922098,0.9981078,23646,8038,0,test
0.0063218307,0.99367815,23647,5917,0,test
0.0021990696,0.9978009,23648,3393,0,test
0.0033495638,0.9966504,23649,8094,0,test
0.99773717,0.0022628035,23650,13069,0,test
0.08962245,0.9103775,23651,9200,0,test
0.002109725,0.9978903,23652,3226,0,test
0.7541057,0.24589439,23653,6413,0,test
0.9057542,0.094245836,23654,15706,1,test
0.9858623,0.014137685,23655,5489,0,test
0.9948966,0.0051034004,23656,11050,1,test
0.0025729786,0.99742705,23657,3178,0,test
0.017022906,0.98297715,23658,15695,0,test
0.02134142,0.97865856,23659,162,0,test
0.9216089,0.078391045,23660,11573,0,test
0.9608796,0.039120413,23661,711,0,test
0.0031691426,0.9968309,23662,24015,0,test
0.9096443,0.09035571,23663,13641,0,test
0.0029858325,0.99701416,23664,18841,0,test
0.18482335,0.81517667,23665,5357,0,test
0.071584195,0.9284158,23666,13508,0,test
0.9953354,0.004664558,23667,18454,0,test
0.94186294,0.058137067,23668,16492,0,test
0.9057582,0.09424176,23669,3822,0,test
0.966296,0.033703938,23670,9640,0,test
0.9881043,0.01189576,23671,4282,0,test
0.47560957,0.5243904,23672,4828,0,test
0.11984074,0.88015926,23673,9322,0,test
0.99501145,0.0049885237,23674,22092,0,test
0.0049669235,0.995033,23675,204,0,test
0.994091,0.0059090327,23676,10528,1,test
0.9972391,0.0027608657,23677,24675,0,test
0.9984491,0.001550864,23678,9645,0,test
0.98914295,0.010856981,23679,20696,0,test
0.14451377,0.8554862,23680,20149,0,test
0.9977931,0.0022069605,23681,3687,0,test
0.43169543,0.5683046,23682,4882,0,test
0.96187884,0.038121164,23683,21287,1,test
0.9941485,0.005851536,23684,7499,0,test
0.9975442,0.0024557868,23685,4428,0,test
0.996621,0.0033790201,23686,19651,0,test
0.8697966,0.1302034,23687,12658,0,test
0.8854225,0.11457747,23688,1959,0,test
0.9977095,0.0022904342,23689,20778,1,test
0.9974366,0.0025634933,23690,3094,0,test
0.6334815,0.36651853,23691,16759,0,test
0.9831218,0.01687817,23692,17069,0,test
0.0028217286,0.9971783,23693,23671,0,test
0.390506,0.609494,23694,7223,1,test
0.8646979,0.13530213,23695,4892,0,test
0.0030148102,0.99698514,23696,9156,0,test
0.003216888,0.99678314,23697,19181,0,test
0.0047572786,0.9952427,23698,3925,3,test
0.9986505,0.0013494798,23699,22993,0,test
0.84103507,0.15896496,23700,10504,0,test
0.99191463,0.008085393,23701,12472,0,test
0.9947195,0.0052805124,23702,14265,0,test
0.9896153,0.010384618,23703,13035,0,test
0.011961392,0.9880386,23704,21481,1,test
0.0038936909,0.9961063,23705,2006,0,test
0.003442102,0.9965579,23706,20399,0,test
0.9979013,0.0020986442,23707,10191,0,test
0.9976295,0.0023704027,23708,24801,0,test
0.97135407,0.028645955,23709,22979,0,test
0.9423096,0.057690326,23710,12351,0,test
0.9951355,0.0048645753,23711,21218,0,test
0.0018796328,0.99812037,23712,18263,0,test
0.6082701,0.3917299,23713,22780,0,test
0.7240782,0.27592176,23714,7541,0,test
0.0027788628,0.9972211,23715,6142,0,test
0.74029684,0.25970313,23716,4120,1,test
0.9900323,0.0099677,23717,7728,0,test
0.04055916,0.9594408,23718,17958,0,test
0.034457482,0.9655425,23719,11249,0,test
0.9442012,0.055798844,23720,20711,0,test
0.0048494306,0.99515057,23721,23930,0,test
0.05952905,0.940471,23722,9745,1,test
0.0017981714,0.99820185,23723,12909,0,test
0.0019890035,0.99801105,23724,23933,0,test
0.98703253,0.012967493,23725,18105,0,test
0.9215131,0.07848696,23726,14662,0,test
0.0041914587,0.9958086,23727,23832,0,test
0.9945785,0.005421541,23728,9944,0,test
0.9949722,0.0050277677,23729,4799,0,test
0.12243846,0.8775615,23730,18640,0,test
0.9926508,0.0073491614,23731,23899,0,test
0.95924467,0.04075537,23732,15580,0,test
0.0030984257,0.99690163,23733,10204,0,test
0.22093643,0.7790635,23734,20072,0,test
0.0040899864,0.99591005,23735,2361,0,test
0.0083596,0.9916403,23736,1488,0,test
0.9900838,0.009916231,23737,11735,0,test
0.0021464783,0.99785346,23738,16562,0,test
0.024256311,0.9757437,23739,6046,0,test
0.9265326,0.073467374,23740,23231,0,test
0.9931854,0.0068145245,23741,14084,0,test
0.9900068,0.009993152,23742,5409,0,test
0.9912833,0.008716739,23743,21190,0,test
0.98106337,0.01893663,23744,77,0,test
0.0014728009,0.99852717,23745,22634,0,test
0.94690406,0.05309592,23746,22613,0,test
0.032753255,0.9672468,23747,20423,0,test
0.9710586,0.028941464,23748,16412,1,test
0.008126108,0.9918739,23749,13259,0,test
0.00489708,0.9951029,23750,15053,0,test
0.00681253,0.9931874,23751,117,1,test
0.15402526,0.84597474,23752,6050,0,test
0.99429154,0.0057085,23753,20257,0,test
0.0015284708,0.99847156,23754,9571,0,test
0.9928853,0.0071146484,23755,16631,0,test
0.017093953,0.9829061,23756,13570,1,test
0.01358443,0.98641557,23757,1042,1,test
0.99850273,0.0014972906,23758,5331,0,test
0.0059803664,0.9940196,23759,13594,0,test
0.99766564,0.0023344196,23760,10461,0,test
0.9333656,0.066634454,23761,21939,0,test
0.029823922,0.9701761,23762,12182,0,test
0.26991445,0.73008555,23763,11756,1,test
0.9757751,0.024224894,23764,5475,0,test
0.99820435,0.0017956722,23765,3419,0,test
0.027127622,0.97287244,23766,12412,2,test
