0,1,index,identifier,chunk,split
0.008537971,0.9914621,18454,3266,1,test
0.18923864,0.81076133,18455,10022,1,test
0.007483779,0.9925162,18456,1391,1,test
0.9629236,0.037076414,18457,19614,0,test
0.4088326,0.59116733,18458,23657,0,test
0.005950217,0.9940498,18459,12636,0,test
0.3761393,0.6238607,18460,16078,1,test
0.9917822,0.008217816,18461,12144,0,test
0.0062037115,0.99379635,18462,8104,0,test
0.14615092,0.8538491,18463,24456,0,test
0.76006716,0.23993284,18464,15098,0,test
0.4643553,0.5356447,18465,3747,1,test
0.010523609,0.98947644,18466,2629,0,test
0.9747858,0.025214158,18467,20365,0,test
0.0066596474,0.9933403,18468,11458,0,test
0.6899913,0.3100087,18469,23859,0,test
0.99006397,0.009936007,18470,19942,0,test
0.0065070037,0.993493,18471,14687,0,test
0.18640034,0.81359965,18472,6538,0,test
0.97754705,0.022452919,18473,5070,0,test
0.98177147,0.018228546,18474,23762,0,test
0.0088661965,0.99113387,18475,17983,0,test
0.99130124,0.008698768,18476,15665,0,test
0.302013,0.69798696,18477,1359,0,test
0.022353576,0.9776464,18478,11481,0,test
0.21957311,0.78042686,18479,11676,0,test
0.0100079905,0.98999196,18480,14075,1,test
0.014904706,0.9850953,18481,24480,1,test
0.98782045,0.0121795535,18482,19174,0,test
0.5310558,0.4689442,18483,1840,0,test
0.3079865,0.69201344,18484,22481,0,test
0.006278236,0.9937218,18485,22466,0,test
0.0056986506,0.9943013,18486,10249,0,test
0.008535367,0.9914647,18487,24681,0,test
0.0074692643,0.99253076,18488,9025,0,test
0.2765343,0.7234657,18489,10832,0,test
0.98331004,0.016689984,18490,13689,0,test
0.5146529,0.4853471,18491,18426,0,test
0.9810424,0.018957557,18492,12015,0,test
0.62002546,0.37997457,18493,6893,1,test
0.99350077,0.006499227,18494,13894,0,test
0.0066024195,0.9933976,18495,16229,0,test
0.0076944344,0.9923056,18496,11678,0,test
0.93333495,0.066665106,18497,6967,0,test
0.98898345,0.011016611,18498,21025,0,test
0.007531374,0.99246866,18499,18381,1,test
0.008250295,0.9917497,18500,14935,0,test
0.99123704,0.008762974,18501,7987,0,test
0.00745191,0.99254817,18502,10255,0,test
0.9704832,0.029516825,18503,661,0,test
0.3658969,0.63410306,18504,860,0,test
0.9897076,0.010292469,18505,10881,0,test
0.99361646,0.006383559,18506,16846,0,test
0.86090374,0.1390963,18507,280,0,test
0.16672437,0.8332757,18508,16354,0,test
0.0063499357,0.99365,18509,21844,0,test
0.9901468,0.009853196,18510,8854,0,test
0.23470399,0.765296,18511,14393,0,test
0.9898425,0.010157512,18512,10133,0,test
0.94655776,0.05344225,18513,11235,0,test
0.9878493,0.012150684,18514,1561,0,test
0.964677,0.035323013,18515,3814,0,test
0.9866927,0.013307267,18516,20136,0,test
0.9749644,0.02503561,18517,8188,0,test
0.00812349,0.9918765,18518,17942,0,test
0.009880037,0.99011993,18519,10905,0,test
0.8861707,0.11382928,18520,13238,0,test
0.93938464,0.060615398,18521,13553,2,test
0.99206054,0.007939432,18522,11582,0,test
0.4431117,0.5568883,18523,16450,0,test
0.41148496,0.58851504,18524,12962,0,test
0.9835006,0.016499445,18525,13164,0,test
0.006861285,0.99313873,18526,14906,0,test
0.7908436,0.20915638,18527,6444,0,test
0.033248674,0.9667514,18528,10819,0,test
0.009740391,0.9902596,18529,15643,0,test
0.79391927,0.20608075,18530,6357,0,test
0.9588598,0.04114017,18531,2313,0,test
0.3772211,0.62277895,18532,2260,1,test
0.84105855,0.15894143,18533,12361,0,test
0.028938057,0.97106194,18534,9503,2,test
0.32367763,0.67632234,18535,2782,0,test
0.10614803,0.893852,18536,10084,0,test
0.15653218,0.84346783,18537,4182,0,test
0.9672262,0.032773823,18538,3673,0,test
0.007929528,0.9920705,18539,4944,0,test
0.017922042,0.9820779,18540,23988,0,test
0.0064381817,0.99356186,18541,11020,0,test
0.11866779,0.8813322,18542,8103,0,test
0.07675723,0.9232428,18543,11730,0,test
0.9912141,0.008785937,18544,6417,0,test
0.98334587,0.01665415,18545,1533,0,test
0.99279225,0.007207799,18546,22586,0,test
0.9799973,0.020002717,18547,9108,0,test
0.007153683,0.9928463,18548,4670,0,test
0.9008098,0.09919015,18549,24537,0,test
0.9836993,0.016300721,18550,13429,0,test
0.2928672,0.70713276,18551,18414,1,test
0.008988627,0.9910114,18552,1405,0,test
0.9889686,0.011031321,18553,5069,0,test
0.9400768,0.05992319,18554,16804,0,test
0.90173763,0.098262414,18555,23982,0,test
0.98903394,0.010966056,18556,16788,0,test
0.9695822,0.030417757,18557,1763,0,test
0.13380454,0.8661955,18558,20654,0,test
0.98800486,0.011995151,18559,23830,0,test
0.010556251,0.9894438,18560,20799,0,test
0.91809285,0.08190718,18561,5004,0,test
0.42462713,0.5753728,18562,520,0,test
0.91200197,0.08799797,18563,4629,0,test
0.9832676,0.016732391,18564,20593,1,test
0.8453697,0.15463024,18565,754,0,test
0.03149483,0.9685052,18566,19072,0,test
0.9946174,0.005382604,18567,14347,0,test
0.008328446,0.9916715,18568,17511,0,test
0.00636291,0.9936371,18569,18175,0,test
0.5076748,0.49232522,18570,20853,1,test
0.7623882,0.23761173,18571,14560,0,test
0.007118972,0.99288106,18572,23932,0,test
0.22740194,0.772598,18573,9690,0,test
0.704061,0.29593903,18574,4202,0,test
0.53167987,0.46832016,18575,17643,0,test
0.0067392355,0.9932608,18576,4642,0,test
0.016236875,0.9837631,18577,23003,0,test
0.006428477,0.9935715,18578,13233,0,test
0.008004975,0.9919951,18579,20290,0,test
0.056433916,0.9435661,18580,11034,0,test
0.84153783,0.15846217,18581,14818,0,test
0.9236568,0.07634316,18582,13351,1,test
0.00836878,0.9916312,18583,19874,0,test
0.6200265,0.37997347,18584,3376,0,test
0.99189854,0.00810144,18585,149,0,test
0.9752167,0.024783295,18586,18834,0,test
0.99133223,0.0086677335,18587,6466,0,test
0.11012609,0.88987386,18588,18583,0,test
0.9841844,0.015815614,18589,5180,0,test
0.9782407,0.021759247,18590,12168,0,test
0.98973733,0.0102626085,18591,1575,0,test
0.1951824,0.80481756,18592,23599,0,test
0.6806125,0.31938753,18593,12642,1,test
0.9509273,0.0490727,18594,13025,0,test
0.99453473,0.0054653026,18595,5252,0,test
0.008839911,0.9911601,18596,7133,0,test
0.058336202,0.94166386,18597,24053,1,test
0.8347804,0.16521965,18598,11981,0,test
0.018781109,0.9812189,18599,2450,0,test
0.04459774,0.9554023,18600,22122,0,test
0.9906787,0.009321257,18601,2556,0,test
0.008006236,0.9919938,18602,22120,1,test
0.009993285,0.9900067,18603,11085,0,test
0.88517755,0.11482243,18604,21172,0,test
0.005591195,0.9944088,18605,1084,0,test
0.12280128,0.8771987,18606,19452,0,test
0.010497726,0.98950225,18607,3530,0,test
0.092065126,0.90793484,18608,5158,0,test
0.006451885,0.9935481,18609,2832,0,test
0.6519027,0.34809735,18610,93,0,test
0.98722595,0.012774057,18611,18762,1,test
0.9604619,0.03953804,18612,13931,0,test
0.74488574,0.25511432,18613,18882,0,test
0.0082425,0.99175745,18614,12709,1,test
0.032840956,0.9671591,18615,15693,0,test
0.98584926,0.014150757,18616,23707,0,test
0.008555369,0.99144465,18617,9776,1,test
0.5589293,0.44107068,18618,17084,1,test
0.96258634,0.03741361,18619,3080,0,test
0.16769099,0.832309,18620,3826,0,test
0.008101278,0.99189866,18621,9786,0,test
0.23972952,0.7602704,18622,12919,0,test
0.008605917,0.9913941,18623,23014,0,test
0.027873814,0.9721262,18624,15181,0,test
0.7829483,0.21705166,18625,3106,0,test
0.056442082,0.9435579,18626,16179,0,test
0.007439551,0.9925605,18627,6463,0,test
0.9868947,0.013105333,18628,18408,1,test
0.042966966,0.95703304,18629,18035,0,test
0.98728764,0.012712339,18630,9775,1,test
0.006864203,0.9931358,18631,4775,0,test
0.007043253,0.99295676,18632,22386,1,test
0.9669066,0.033093456,18633,15000,0,test
0.93461573,0.065384276,18634,3745,1,test
0.9426096,0.0573904,18635,16361,0,test
0.82998604,0.170014,18636,5105,0,test
0.00586369,0.99413633,18637,4208,1,test
0.04236771,0.9576323,18638,6600,0,test
0.9888291,0.011170902,18639,1565,0,test
0.026615001,0.97338504,18640,19983,0,test
0.9434451,0.056554865,18641,11849,0,test
0.9837347,0.016265249,18642,11784,0,test
0.005728225,0.99427176,18643,6248,0,test
0.0059864046,0.9940136,18644,16552,0,test
0.0065444866,0.99345547,18645,12725,0,test
0.8203527,0.17964733,18646,6487,0,test
0.68323505,0.31676498,18647,7989,0,test
0.0074238144,0.99257624,18648,21347,0,test
0.007528827,0.9924712,18649,5500,1,test
0.9682559,0.031744067,18650,9,0,test
0.6827754,0.31722456,18651,9360,1,test
0.01092562,0.9890744,18652,5101,0,test
0.9728644,0.02713564,18653,7680,0,test
0.006075765,0.9939242,18654,15388,0,test
0.012504411,0.9874956,18655,22468,2,test
0.97944736,0.0205526,18656,9900,1,test
0.9002677,0.099732354,18657,22165,0,test
0.007534334,0.99246573,18658,14824,0,test
0.0074500935,0.9925499,18659,18734,0,test
0.87800086,0.12199917,18660,20044,0,test
0.32783523,0.67216474,18661,13357,0,test
0.020429395,0.9795706,18662,9142,0,test
0.9885771,0.011422888,18663,17541,0,test
0.9867105,0.013289497,18664,7391,0,test
0.9218892,0.078110844,18665,1169,0,test
0.012053149,0.9879468,18666,319,0,test
0.9936698,0.0063301935,18667,13637,0,test
0.008560913,0.9914391,18668,794,0,test
0.022431636,0.9775684,18669,12875,0,test
0.99241465,0.007585414,18670,22667,0,test
0.0065203216,0.9934797,18671,14572,0,test
0.9834093,0.01659071,18672,19733,0,test
0.99181056,0.008189397,18673,18521,0,test
0.0064570713,0.9935429,18674,15283,0,test
0.0072993943,0.9927006,18675,13982,0,test
0.99020946,0.009790572,18676,10076,0,test
0.98719794,0.012801999,18677,16215,0,test
0.98766184,0.012338187,18678,9862,0,test
0.0062145037,0.9937855,18679,1083,0,test
0.97609586,0.023904169,18680,1039,0,test
0.9900198,0.009980196,18681,2615,0,test
0.3239342,0.6760658,18682,15386,0,test
0.96190864,0.03809134,18683,13556,0,test
0.006725164,0.9932748,18684,18821,0,test
0.9926392,0.007360803,18685,221,0,test
0.549768,0.4502321,18686,14122,1,test
0.008180506,0.9918195,18687,7124,0,test
0.0073012817,0.9926987,18688,23602,0,test
0.9659761,0.034023944,18689,12743,0,test
0.9908745,0.009125465,18690,16914,0,test
0.031574573,0.96842545,18691,19991,0,test
0.82034487,0.17965509,18692,23380,0,test
0.007271372,0.9927287,18693,22838,0,test
0.99252206,0.0074779293,18694,15222,0,test
0.009723245,0.9902768,18695,24496,0,test
0.010933258,0.9890667,18696,4166,0,test
0.82125455,0.17874539,18697,11785,0,test
0.62507737,0.3749227,18698,6537,0,test
0.3637647,0.63623524,18699,8049,1,test
0.008839677,0.99116033,18700,13694,0,test
0.027799373,0.97220063,18701,24051,0,test
0.9763559,0.023644077,18702,18712,0,test
0.98960096,0.010399006,18703,5141,0,test
0.022974078,0.9770259,18704,22538,0,test
0.90008473,0.09991523,18705,11972,0,test
0.008688766,0.9913112,18706,17417,1,test
0.0069993096,0.99300075,18707,17603,1,test
0.011902656,0.98809737,18708,14091,0,test
0.0076637203,0.99233633,18709,17174,0,test
0.9759941,0.024005853,18710,18412,0,test
0.9871128,0.012887202,18711,1202,0,test
0.007088782,0.99291116,18712,6676,0,test
0.9860919,0.013908114,18713,3215,0,test
0.5171821,0.48281786,18714,16706,0,test
0.9935409,0.006459088,18715,23742,0,test
0.13958588,0.8604141,18716,13521,1,test
0.023199162,0.9768008,18717,3305,0,test
0.0065868627,0.99341315,18718,7646,0,test
0.22296354,0.7770365,18719,13956,0,test
0.9861079,0.013892055,18720,562,0,test
0.006994221,0.9930058,18721,24060,0,test
0.95820606,0.041794013,18722,10079,0,test
0.007740822,0.9922592,18723,19803,0,test
0.19944479,0.80055517,18724,4628,0,test
0.015409288,0.98459077,18725,6268,0,test
0.03295123,0.9670487,18726,22130,0,test
0.97800064,0.02199934,18727,9638,0,test
0.9771966,0.022803487,18728,11,0,test
0.98753524,0.012464758,18729,5351,0,test
0.97612596,0.023874013,18730,10077,0,test
0.085128196,0.9148718,18731,2453,0,test
0.9730579,0.026942099,18732,2350,0,test
0.0073286253,0.9926714,18733,9637,0,test
0.33596689,0.6640331,18734,11632,1,test
0.021550534,0.9784494,18735,18488,1,test
0.97720987,0.022790143,18736,10883,0,test
0.9807115,0.019288557,18737,8522,0,test
0.9386674,0.061332535,18738,19759,0,test
0.026483916,0.9735161,18739,10660,0,test
0.038254358,0.9617456,18740,22703,0,test
0.80802083,0.1919792,18741,19326,0,test
0.98051625,0.019483767,18742,1311,0,test
0.0105859395,0.9894141,18743,3801,0,test
0.9902714,0.009728628,18744,9145,0,test
0.9822073,0.017792786,18745,12416,0,test
0.015770048,0.98423,18746,1862,0,test
0.9920704,0.007929633,18747,1438,0,test
0.007374798,0.9926252,18748,13741,0,test
0.9816798,0.018320201,18749,14780,0,test
0.9818318,0.018168204,18750,5877,0,test
0.07221354,0.92778647,18751,19161,0,test
0.034858376,0.96514165,18752,3609,0,test
0.93829095,0.061709117,18753,7120,0,test
0.007140071,0.9928599,18754,23638,0,test
0.008628538,0.9913715,18755,12796,0,test
0.04530638,0.95469356,18756,8592,0,test
0.010054866,0.9899451,18757,11740,0,test
0.011274947,0.988725,18758,23447,0,test
0.006019018,0.99398094,18759,10866,0,test
0.95256215,0.0474379,18760,19779,0,test
0.993381,0.006619038,18761,12916,0,test
0.9636735,0.03632654,18762,23290,1,test
0.9875844,0.01241561,18763,23391,0,test
0.69512874,0.30487126,18764,1345,0,test
0.9880634,0.011936553,18765,10456,0,test
0.00732882,0.99267125,18766,15159,0,test
0.0064252834,0.9935747,18767,20227,0,test
0.42097327,0.5790267,18768,20167,0,test
0.009280609,0.9907194,18769,12430,0,test
0.010145226,0.98985475,18770,12857,0,test
0.009372049,0.990628,18771,30,0,test
0.010207562,0.98979247,18772,6241,0,test
0.9523915,0.047608502,18773,22674,0,test
0.99395764,0.0060423794,18774,20429,0,test
0.006536477,0.9934635,18775,22125,0,test
0.9744846,0.025515418,18776,10531,0,test
0.007024918,0.9929751,18777,19164,0,test
0.9675156,0.032484397,18778,15544,0,test
0.97399205,0.02600789,18779,14968,0,test
0.98202306,0.017976983,18780,18962,0,test
0.00656684,0.9934331,18781,14970,0,test
0.0069127823,0.99308723,18782,7593,0,test
0.9928402,0.007159856,18783,648,0,test
0.011582176,0.9884178,18784,3556,0,test
0.006913345,0.99308664,18785,2514,0,test
0.006525997,0.99347395,18786,24312,0,test
0.007357776,0.9926422,18787,8588,0,test
0.05754332,0.94245666,18788,20332,0,test
0.85622627,0.14377376,18789,2316,0,test
0.98319745,0.016802583,18790,21786,0,test
0.9871787,0.012821348,18791,21689,0,test
0.9871611,0.012838837,18792,15731,2,test
0.408516,0.591484,18793,23275,2,test
0.010547419,0.9894526,18794,24889,0,test
0.0067866654,0.9932133,18795,6201,0,test
0.0060449024,0.9939551,18796,836,0,test
0.01387625,0.9861238,18797,1843,0,test
0.9888902,0.011109864,18798,16764,1,test
0.9328343,0.067165606,18799,4437,0,test
0.07546973,0.92453027,18800,20207,1,test
0.87330335,0.12669669,18801,6626,1,test
0.13089721,0.8691028,18802,24440,1,test
0.04404876,0.9559513,18803,22695,0,test
0.99452233,0.005477601,18804,24014,0,test
0.006537555,0.99346244,18805,21410,0,test
0.008055138,0.99194485,18806,16393,0,test
0.019644432,0.9803556,18807,11681,0,test
0.018974584,0.9810254,18808,9464,0,test
0.8433642,0.15663575,18809,18437,0,test
0.96771306,0.032286987,18810,7672,2,test
0.987815,0.012185016,18811,11135,0,test
0.2720986,0.7279014,18812,22607,0,test
0.011725058,0.98827493,18813,24208,0,test
0.96079576,0.039204247,18814,20263,0,test
0.018458664,0.9815414,18815,20233,0,test
0.99473983,0.005260241,18816,15426,0,test
0.62540275,0.37459725,18817,8980,0,test
0.010045093,0.98995495,18818,4041,0,test
0.8667292,0.13327083,18819,2100,0,test
0.9141163,0.08588371,18820,6354,0,test
0.9792697,0.020730376,18821,14925,1,test
0.9567236,0.04327642,18822,21728,0,test
0.6216109,0.37838915,18823,10354,0,test
0.8236642,0.17633583,18824,12095,0,test
0.0069888975,0.99301106,18825,20751,0,test
0.9144177,0.08558228,18826,8298,0,test
0.9828151,0.017184913,18827,20726,0,test
0.008010588,0.99198943,18828,2291,0,test
0.8163677,0.18363237,18829,20734,0,test
0.021733858,0.9782662,18830,9796,0,test
0.9915292,0.008470789,18831,2929,0,test
0.024172023,0.975828,18832,13664,0,test
0.015880853,0.9841192,18833,19437,0,test
0.007470402,0.9925296,18834,7197,1,test
0.9832466,0.016753396,18835,7765,0,test
0.008482568,0.9915174,18836,14201,0,test
0.006129444,0.9938705,18837,19340,0,test
0.9719357,0.028064292,18838,5772,0,test
0.040734574,0.9592654,18839,4301,0,test
0.50769466,0.49230534,18840,18240,0,test
0.971264,0.02873601,18841,9029,0,test
0.007499706,0.99250036,18842,13990,0,test
0.39052388,0.6094761,18843,8619,0,test
0.9673554,0.032644644,18844,16403,0,test
0.96100545,0.038994532,18845,18991,0,test
0.0069031124,0.9930969,18846,82,1,test
0.01120125,0.9887988,18847,14905,0,test
0.0077821203,0.9922179,18848,6225,0,test
0.9515335,0.04846653,18849,5901,0,test
0.016147971,0.9838521,18850,7916,0,test
0.99045485,0.009545171,18851,24905,0,test
0.99309385,0.0069061792,18852,16187,0,test
0.007924273,0.9920757,18853,24897,0,test
0.95912355,0.040876392,18854,24196,0,test
0.8783248,0.12167516,18855,6814,0,test
0.873875,0.12612495,18856,14092,0,test
0.9866812,0.0133188125,18857,18071,0,test
0.1272412,0.87275887,18858,1650,2,test
0.9305582,0.06944181,18859,24403,0,test
0.0072253514,0.9927746,18860,11025,0,test
0.28832722,0.7116728,18861,5019,0,test
0.994304,0.005695998,18862,16328,0,test
0.007474073,0.99252594,18863,7109,0,test
0.98665756,0.013342394,18864,16970,0,test
0.9879844,0.012015624,18865,2,0,test
0.0066806227,0.9933194,18866,13881,0,test
0.029651461,0.97034854,18867,2415,0,test
0.007107915,0.99289215,18868,24372,0,test
0.98982847,0.010171569,18869,24444,0,test
0.007170626,0.9928294,18870,10538,0,test
0.9090403,0.09095979,18871,8150,0,test
0.5775316,0.42246845,18872,22974,0,test
0.007822171,0.9921779,18873,6818,0,test
0.53845966,0.46154034,18874,2776,0,test
0.06011162,0.93988836,18875,24029,2,test
0.47879627,0.5212037,18876,13529,0,test
0.007927318,0.99207264,18877,14070,0,test
0.9874205,0.0125794625,18878,2158,0,test
0.018854167,0.9811458,18879,20838,1,test
0.010933036,0.98906696,18880,12309,1,test
0.024028694,0.9759713,18881,22820,0,test
0.94769335,0.05230668,18882,13484,2,test
0.13843355,0.8615664,18883,17606,0,test
0.9892769,0.010723066,18884,2201,0,test
0.01618209,0.98381793,18885,13177,0,test
0.16321969,0.8367803,18886,21989,0,test
0.190357,0.809643,18887,18525,0,test
0.007440636,0.99255943,18888,3154,0,test
0.013677198,0.98632276,18889,2027,0,test
0.39908543,0.60091454,18890,6147,0,test
0.0077590393,0.992241,18891,16055,0,test
0.6223844,0.37761554,18892,3901,0,test
0.06279285,0.9372072,18893,8719,0,test
0.99362385,0.0063761505,18894,1005,0,test
0.008023922,0.9919761,18895,2176,0,test
0.98560405,0.0143959625,18896,23478,0,test
0.013707195,0.98629284,18897,17328,0,test
0.7692443,0.23075564,18898,2822,0,test
0.27679572,0.72320426,18899,12965,0,test
0.9759639,0.024036104,18900,11686,1,test
0.9924097,0.007590254,18901,3824,0,test
0.25671518,0.7432848,18902,23200,2,test
0.007632026,0.99236804,18903,16292,0,test
0.63160855,0.3683914,18904,7691,0,test
0.98768216,0.012317847,18905,22755,0,test
0.013530895,0.98646915,18906,1914,0,test
0.008265631,0.9917344,18907,8577,0,test
0.070741445,0.9292585,18908,6947,0,test
0.0064801844,0.99351984,18909,22324,1,test
0.010949683,0.98905027,18910,5787,0,test
0.9943711,0.0056289653,18911,11519,0,test
0.0071297414,0.9928703,18912,21601,0,test
0.12046553,0.8795344,18913,7087,0,test
0.34696108,0.6530389,18914,14734,0,test
0.99256015,0.007439843,18915,11052,0,test
0.011618068,0.9883819,18916,5138,0,test
0.9944542,0.0055457545,18917,16467,0,test
0.9785583,0.021441631,18918,24734,0,test
0.09079198,0.90920806,18919,19436,0,test
0.9652474,0.034752652,18920,17803,0,test
0.027999863,0.9720001,18921,17244,1,test
0.02303689,0.97696316,18922,6363,0,test
0.014144892,0.98585516,18923,12196,1,test
0.011489954,0.9885101,18924,23435,0,test
0.01480012,0.9851999,18925,4603,0,test
0.007079746,0.9929202,18926,18143,0,test
0.011996613,0.9880034,18927,23485,0,test
