0,1,index,identifier,chunk,split
0.005282661,0.9947173,14497,13375,0,test
0.96983343,0.030166581,14498,13413,0,test
0.9964371,0.0035629591,14499,11731,0,test
0.99521106,0.0047889086,14500,12422,1,test
0.99411654,0.0058834385,14501,23823,0,test
0.99497885,0.0050211097,14502,4225,0,test
0.0055047977,0.9944952,14503,9207,1,test
0.9971072,0.0028927908,14504,21951,0,test
0.96203935,0.037960686,14505,10496,1,test
0.82069135,0.17930862,14506,23368,0,test
0.2982057,0.7017943,14507,5447,0,test
0.9797947,0.020205287,14508,8999,0,test
0.004457808,0.9955422,14509,23407,0,test
0.0053172745,0.9946827,14510,251,0,test
0.0410725,0.9589276,14511,3309,0,test
0.88690215,0.11309784,14512,9002,1,test
0.8797056,0.12029438,14513,3403,0,test
0.9275992,0.07240082,14514,24007,0,test
0.078986175,0.92101383,14515,17373,0,test
0.9932468,0.00675323,14516,8178,0,test
0.044360302,0.95563966,14517,10914,0,test
0.9879395,0.012060544,14518,20483,0,test
0.96528804,0.034711983,14519,23877,0,test
0.022906205,0.97709376,14520,22026,0,test
0.9916822,0.008317769,14521,13921,0,test
0.0023188763,0.99768114,14522,22707,0,test
0.0029283324,0.9970716,14523,20478,0,test
0.9952969,0.0047030724,14524,17858,0,test
0.9917636,0.008236441,14525,21908,0,test
0.73087436,0.26912567,14526,16524,2,test
0.9931288,0.0068712444,14527,6688,0,test
0.0076361946,0.9923638,14528,20318,0,test
0.05953338,0.94046664,14529,13210,2,test
0.9925358,0.007464147,14530,4037,0,test
0.9440274,0.055972517,14531,18679,0,test
0.0034357875,0.9965642,14532,16430,0,test
0.99637103,0.003629025,14533,2438,0,test
0.00331144,0.99668854,14534,5449,0,test
0.019377263,0.98062277,14535,11289,0,test
0.9912015,0.008798446,14536,1027,0,test
0.9319815,0.068018466,14537,15288,0,test
0.99368966,0.0063103056,14538,55,0,test
0.014802129,0.98519784,14539,18392,0,test
0.9959484,0.0040516257,14540,13441,0,test
0.8398745,0.16012546,14541,19601,0,test
0.99656326,0.003436802,14542,4712,0,test
0.943511,0.056488987,14543,10091,1,test
0.99197644,0.008023584,14544,15249,0,test
0.004449343,0.99555063,14545,1266,0,test
0.9947649,0.005235049,14546,13012,1,test
0.0036209165,0.9963791,14547,14226,0,test
0.012347295,0.98765266,14548,4656,0,test
0.279968,0.72003204,14549,24839,0,test
0.99493635,0.005063646,14550,24509,0,test
0.008470279,0.9915297,14551,1909,1,test
0.0031911284,0.9968088,14552,23036,0,test
0.9949108,0.0050892807,14553,6378,0,test
0.011598554,0.9884015,14554,9494,0,test
0.99496776,0.0050322874,14555,390,0,test
0.9957243,0.0042756964,14556,20913,0,test
0.99682176,0.0031782084,14557,23137,0,test
0.992753,0.007246952,14558,8451,0,test
0.0029485824,0.99705136,14559,1214,0,test
0.004115009,0.99588495,14560,8668,0,test
0.99459475,0.0054052337,14561,24489,0,test
0.20204364,0.79795635,14562,3390,0,test
0.017801814,0.9821982,14563,9385,0,test
0.98772687,0.012273142,14564,20575,0,test
0.8919346,0.10806539,14565,514,0,test
0.006612585,0.99338734,14566,4884,0,test
0.9773018,0.022698196,14567,13870,0,test
0.37732908,0.62267095,14568,11247,0,test
0.54016966,0.45983037,14569,13204,0,test
0.99554294,0.0044570738,14570,19528,0,test
0.0031943577,0.99680567,14571,9544,0,test
0.035307664,0.96469235,14572,19321,0,test
0.99401265,0.005987378,14573,4900,0,test
0.9667753,0.03322466,14574,4216,0,test
0.17345293,0.8265471,14575,2886,0,test
0.050797503,0.9492025,14576,58,0,test
0.9837996,0.016200386,14577,13934,0,test
0.5385385,0.46146148,14578,19590,0,test
0.9803679,0.019632112,14579,11612,0,test
0.003003829,0.99699616,14580,17809,0,test
0.9964091,0.0035909147,14581,11794,0,test
0.062818795,0.93718123,14582,2650,0,test
0.004153904,0.9958461,14583,24076,0,test
0.026475506,0.97352445,14584,10434,0,test
0.004672371,0.9953276,14585,12399,0,test
0.9887489,0.011251046,14586,1829,1,test
0.9960969,0.0039031417,14587,23634,0,test
0.006347912,0.9936521,14588,19736,0,test
0.9358839,0.064116135,14589,5373,0,test
0.022019796,0.97798026,14590,19044,1,test
0.99771655,0.0022835068,14591,23498,0,test
0.9814834,0.018516645,14592,3359,0,test
0.9949386,0.0050613303,14593,3885,0,test
0.99415165,0.0058483747,14594,5730,0,test
0.983337,0.016663056,14595,8833,0,test
0.99544394,0.004556114,14596,11138,0,test
0.008915217,0.99108475,14597,5293,0,test
0.0033039828,0.996696,14598,15293,0,test
0.99453425,0.005465751,14599,1603,1,test
0.99443096,0.0055690855,14600,13898,0,test
0.9569821,0.043017924,14601,13628,0,test
0.38344017,0.6165598,14602,15102,0,test
0.9919103,0.008089707,14603,16423,0,test
0.013704693,0.9862953,14604,20682,0,test
0.9927228,0.0072771697,14605,20976,0,test
0.0031315966,0.99686843,14606,12295,0,test
0.12971133,0.87028867,14607,5077,0,test
0.016081788,0.9839182,14608,23674,0,test
0.99634415,0.0036558493,14609,1291,0,test
0.044261392,0.95573866,14610,5299,0,test
0.99608177,0.0039182543,14611,5998,0,test
0.95682496,0.04317501,14612,17447,0,test
0.048101835,0.95189816,14613,14394,0,test
0.020184945,0.979815,14614,19627,0,test
0.99543613,0.0045638275,14615,15079,1,test
0.0023541779,0.9976458,14616,3180,0,test
0.99621576,0.0037842386,14617,4283,1,test
0.0048084175,0.9951916,14618,11812,0,test
0.6315036,0.36849642,14619,20994,0,test
0.92824215,0.0717578,14620,17846,0,test
0.99422354,0.0057764356,14621,6384,0,test
0.005551039,0.994449,14622,8744,0,test
0.9967449,0.0032551375,14623,3339,0,test
0.0076358477,0.99236417,14624,17307,0,test
0.0096644275,0.9903356,14625,17255,0,test
0.053185012,0.94681495,14626,22331,1,test
0.0044820313,0.995518,14627,13275,0,test
0.111264735,0.8887353,14628,16985,0,test
0.04634356,0.95365644,14629,13526,0,test
0.08659238,0.9134076,14630,10562,1,test
0.0046178503,0.99538213,14631,17817,2,test
0.9957502,0.004249802,14632,23906,0,test
0.98694056,0.013059398,14633,9018,0,test
0.0071036825,0.9928964,14634,8317,0,test
0.0052794404,0.9947206,14635,5805,1,test
0.92520714,0.07479288,14636,6117,0,test
0.88472086,0.11527914,14637,14362,0,test
0.008731717,0.9912683,14638,22276,0,test
0.99472505,0.0052749496,14639,7515,2,test
0.9947471,0.005252918,14640,26,0,test
0.0037244677,0.99627554,14641,17875,0,test
0.9898099,0.010190106,14642,9471,0,test
0.048467625,0.9515324,14643,3612,0,test
0.99097204,0.009027912,14644,18986,1,test
0.9918262,0.008173768,14645,701,0,test
0.003243092,0.99675685,14646,24474,0,test
0.9884173,0.011582713,14647,15199,0,test
0.10267737,0.89732265,14648,22077,0,test
0.050938148,0.9490619,14649,20996,0,test
0.025474261,0.9745257,14650,14037,0,test
0.7541543,0.24584569,14651,18080,0,test
0.2175747,0.7824252,14652,12951,0,test
0.99358726,0.0064127417,14653,8076,0,test
0.08884135,0.9111587,14654,20127,0,test
0.0046730316,0.995327,14655,22683,1,test
0.042337865,0.95766217,14656,22808,0,test
0.009231717,0.99076825,14657,12277,0,test
0.9932053,0.006794751,14658,18440,0,test
0.955129,0.044870906,14659,9584,0,test
0.975744,0.024255937,14660,20137,1,test
0.9889126,0.011087474,14661,13308,0,test
0.023930963,0.9760691,14662,12091,0,test
0.0030928925,0.99690706,14663,15478,0,test
0.99568754,0.004312476,14664,14186,1,test
0.021783682,0.97821635,14665,24035,0,test
0.99720323,0.0027968015,14666,859,0,test
0.34553093,0.65446913,14667,23515,0,test
0.00407825,0.99592173,14668,20572,0,test
0.016739499,0.98326045,14669,23929,0,test
0.0068433722,0.9931566,14670,5717,0,test
0.9912709,0.008729063,14671,12409,0,test
0.99256855,0.0074314284,14672,24079,0,test
0.005311309,0.99468875,14673,11335,0,test
0.24635525,0.75364476,14674,809,0,test
0.06750976,0.9324903,14675,15548,0,test
0.003204498,0.9967955,14676,877,0,test
0.00608659,0.99391335,14677,17597,0,test
0.9840388,0.015961174,14678,21654,0,test
0.7584089,0.24159105,14679,6974,0,test
0.0030991593,0.9969009,14680,21811,0,test
0.99486536,0.0051347176,14681,8335,0,test
0.9932296,0.0067703123,14682,15636,2,test
0.011276138,0.9887239,14683,20834,0,test
0.9965036,0.003496387,14684,19150,0,test
0.9912607,0.008739306,14685,6730,0,test
0.0032749372,0.99672514,14686,18934,0,test
0.0036461635,0.99635386,14687,20174,0,test
0.9867178,0.013282235,14688,20878,0,test
0.96238935,0.037610605,14689,4647,0,test
0.99365777,0.00634219,14690,23973,0,test
0.9892998,0.010700196,14691,14801,0,test
0.05009723,0.9499027,14692,24686,1,test
0.9959346,0.004065347,14693,20199,0,test
0.0115865115,0.9884135,14694,23171,0,test
0.99222916,0.007770776,14695,18232,0,test
0.9964449,0.0035551232,14696,2447,0,test
0.0026913492,0.9973086,14697,3011,0,test
0.0036813272,0.9963187,14698,23267,0,test
0.9944088,0.00559123,14699,9552,0,test
0.0031072414,0.9968927,14700,16327,0,test
0.0025391052,0.99746084,14701,23843,0,test
0.95904154,0.04095848,14702,9281,0,test
0.17516398,0.824836,14703,16063,1,test
0.0035922606,0.9964077,14704,4864,0,test
0.0034842272,0.99651575,14705,8334,0,test
0.99407274,0.0059272978,14706,2033,0,test
0.9703433,0.029656736,14707,9643,0,test
0.0027392895,0.9972607,14708,7504,0,test
0.99697554,0.003024414,14709,15561,0,test
0.066202015,0.933798,14710,22488,2,test
0.9953129,0.00468707,14711,2898,0,test
0.0051874383,0.9948126,14712,13693,2,test
0.002375791,0.9976242,14713,4729,0,test
0.005561429,0.9944385,14714,24640,0,test
0.9936805,0.0063195126,14715,23793,0,test
0.996176,0.0038239514,14716,15742,0,test
0.99409074,0.0059092026,14717,6236,0,test
0.99637705,0.0036229761,14718,14441,0,test
0.6121005,0.38789958,14719,4639,0,test
0.994769,0.005231092,14720,3251,0,test
0.007322165,0.9926778,14721,11407,0,test
0.9927886,0.0072113886,14722,8479,0,test
0.050170764,0.9498293,14723,14446,0,test
0.99513537,0.0048646186,14724,20289,0,test
0.0029581448,0.9970419,14725,18677,0,test
0.8406616,0.1593384,14726,21,0,test
0.0049164556,0.9950836,14727,21649,1,test
0.64778465,0.35221538,14728,13377,0,test
0.002228519,0.9977715,14729,2980,0,test
0.0070776246,0.9929223,14730,7703,0,test
0.9931472,0.006852816,14731,16170,1,test
0.00428232,0.9957177,14732,10000,0,test
0.6099086,0.39009145,14733,3923,0,test
0.49171397,0.508286,14734,3467,0,test
0.007610978,0.992389,14735,8248,0,test
0.004244839,0.9957552,14736,9299,0,test
0.024461579,0.97553843,14737,1890,1,test
0.9903042,0.00969579,14738,13201,1,test
0.0038416097,0.9961584,14739,2531,1,test
0.03854188,0.96145815,14740,5751,0,test
0.9953296,0.0046703997,14741,16543,0,test
0.005017116,0.99498284,14742,9517,0,test
0.9467628,0.05323722,14743,16092,0,test
0.8350271,0.16497292,14744,24959,0,test
0.4526589,0.5473411,14745,24070,0,test
0.045137294,0.95486265,14746,12528,0,test
0.9944959,0.005504062,14747,18687,0,test
0.9961324,0.003867664,14748,17065,0,test
0.07634898,0.92365104,14749,1741,0,test
0.99291503,0.007084967,14750,22105,0,test
0.9566007,0.043399297,14751,2792,1,test
0.0031798237,0.9968202,14752,19524,0,test
0.9944847,0.005515281,14753,7046,0,test
0.99383575,0.006164211,14754,14582,1,test
0.003050199,0.99694985,14755,4627,0,test
0.99568033,0.0043196916,14756,402,0,test
0.99452597,0.0054740314,14757,22811,0,test
0.0026758043,0.9973242,14758,15405,0,test
0.004949773,0.99505025,14759,12613,0,test
0.99158746,0.008412545,14760,3804,0,test
0.0025182003,0.99748176,14761,6297,0,test
0.6311217,0.36887833,14762,9684,0,test
0.011334928,0.9886651,14763,11375,0,test
0.9952468,0.0047532283,14764,10336,0,test
0.0028093595,0.99719065,14765,3688,0,test
0.0052088816,0.99479115,14766,15154,0,test
0.23083349,0.7691665,14767,10829,0,test
0.99568427,0.004315782,14768,7995,0,test
0.9952493,0.004750684,14769,15441,0,test
0.008752522,0.9912475,14770,13427,0,test
0.7284207,0.27157938,14771,9193,0,test
0.99558914,0.004410926,14772,24917,0,test
0.9961966,0.0038034318,14773,4651,0,test
0.10839183,0.8916082,14774,10819,1,test
0.9945417,0.0054583712,14775,24775,0,test
0.003996685,0.9960033,14776,24603,2,test
0.0033366864,0.9966633,14777,21243,0,test
0.038614288,0.9613858,14778,12602,0,test
0.99343127,0.006568763,14779,691,1,test
0.9910616,0.008938411,14780,10298,0,test
0.0035216594,0.9964784,14781,24223,0,test
0.021975033,0.97802496,14782,5977,0,test
0.635186,0.36481395,14783,17444,0,test
0.0024522056,0.9975478,14784,9493,0,test
0.0033671774,0.9966329,14785,1645,0,test
0.995352,0.004647935,14786,3682,0,test
0.020592365,0.97940767,14787,24946,0,test
0.96421516,0.03578489,14788,5780,0,test
0.0031134943,0.99688655,14789,13837,0,test
0.99683243,0.003167528,14790,23280,0,test
0.0054548723,0.9945451,14791,22424,0,test
0.13257566,0.8674243,14792,18028,0,test
0.99196905,0.008031004,14793,23969,0,test
0.58679944,0.41320056,14794,23776,0,test
0.0098586865,0.99014133,14795,2659,0,test
0.99488235,0.00511769,14796,22981,0,test
0.99585176,0.00414824,14797,911,0,test
0.37819672,0.62180334,14798,12607,0,test
0.030193742,0.96980625,14799,6630,0,test
0.0030731396,0.99692684,14800,16002,0,test
0.0057991114,0.9942009,14801,8531,0,test
0.96531695,0.034683015,14802,22511,0,test
0.2422756,0.7577244,14803,24560,0,test
0.6417488,0.35825124,14804,6423,1,test
0.004030998,0.99596906,14805,23570,0,test
0.31981415,0.68018585,14806,19233,0,test
0.0207345,0.9792656,14807,1617,0,test
0.0046027643,0.99539727,14808,3727,0,test
0.004646572,0.99535346,14809,3343,0,test
0.0057585505,0.9942415,14810,8710,0,test
0.9943703,0.005629785,14811,3016,0,test
0.9962154,0.0037845366,14812,14540,0,test
0.9915331,0.00846684,14813,13283,0,test
0.9972363,0.002763748,14814,4368,0,test
0.9940183,0.0059817475,14815,9997,0,test
0.0040817824,0.9959182,14816,16289,0,test
0.0062794467,0.99372053,14817,11147,0,test
0.99715096,0.0028490573,14818,8295,0,test
0.0030347318,0.9969652,14819,9980,0,test
0.99568945,0.0043105436,14820,6374,0,test
0.21566512,0.78433484,14821,4580,0,test
0.9821837,0.017816259,14822,237,0,test
0.9896123,0.010387726,14823,16861,0,test
0.86378837,0.13621165,14824,12189,0,test
0.99716574,0.002834223,14825,2353,0,test
0.22717385,0.77282614,14826,5495,1,test
0.99728847,0.0027115894,14827,5737,0,test
0.9883354,0.01166462,14828,16698,0,test
0.004076587,0.9959234,14829,12211,2,test
0.0036711134,0.9963289,14830,1446,0,test
0.04539455,0.95460546,14831,2688,0,test
0.002701902,0.99729806,14832,14187,0,test
0.9927592,0.0072408146,14833,6860,0,test
0.9949254,0.005074613,14834,17090,0,test
0.014367493,0.98563254,14835,20842,0,test
0.99556476,0.004435201,14836,16370,0,test
0.29147455,0.7085255,14837,17658,0,test
0.9940671,0.0059329136,14838,10859,0,test
0.9915724,0.008427628,14839,13578,0,test
0.99104965,0.008950361,14840,7590,0,test
0.049989432,0.95001054,14841,22774,0,test
0.13752237,0.8624776,14842,1650,3,test
0.97876245,0.021237567,14843,7410,0,test
0.016051818,0.9839482,14844,5932,0,test
0.9960581,0.0039418815,14845,24160,0,test
0.9955403,0.0044597113,14846,8242,0,test
0.0026991742,0.9973008,14847,18582,0,test
0.3442673,0.65573275,14848,3636,1,test
0.0068338118,0.99316615,14849,1956,0,test
0.9966613,0.0033387486,14850,2493,0,test
0.17856087,0.82143915,14851,19781,1,test
0.9956584,0.004341572,14852,6478,0,test
0.99557614,0.0044238246,14853,12104,0,test
0.99323225,0.0067677344,14854,18167,2,test
0.26834154,0.7316584,14855,17704,0,test
0.8877486,0.11225147,14856,8939,0,test
0.9875801,0.012419907,14857,20179,0,test
0.99532086,0.004679108,14858,11677,0,test
0.0041566347,0.99584335,14859,21112,0,test
0.99575835,0.004241605,14860,23692,0,test
0.9957073,0.0042926976,14861,10254,0,test
0.9883233,0.01167671,14862,8634,0,test
0.045461953,0.954538,14863,7822,1,test
0.0046572536,0.99534273,14864,16192,0,test
0.002533001,0.99746704,14865,20884,0,test
0.7789323,0.2210678,14866,8845,1,test
0.79200065,0.2079993,14867,18917,0,test
0.0025962195,0.9974038,14868,15398,1,test
0.7189903,0.2810097,14869,2148,0,test
0.9939885,0.0060115005,14870,10594,0,test
0.8934874,0.10651259,14871,3756,1,test
0.9942214,0.0057785967,14872,23557,2,test
0.08168893,0.91831106,14873,7010,0,test
0.9933054,0.006694601,14874,7424,0,test
0.0024035675,0.99759644,14875,11383,0,test
0.14153565,0.85846436,14876,17637,0,test
0.21861716,0.7813828,14877,24341,1,test
0.9944811,0.005518875,14878,7363,0,test
0.98992413,0.0100759035,14879,18605,0,test
0.9773032,0.022696795,14880,14690,0,test
0.102187715,0.8978123,14881,3062,0,test
0.9929635,0.0070365765,14882,14856,0,test
0.93587196,0.06412805,14883,19486,0,test
0.27886,0.72114,14884,5014,0,test
0.003216055,0.996784,14885,11448,0,test
0.95676243,0.04323758,14886,16340,0,test
0.053131573,0.94686836,14887,7452,0,test
0.011238308,0.9887617,14888,20537,1,test
0.8418674,0.1581326,14889,11578,0,test
0.9911815,0.0088185165,14890,19,0,test
0.99536914,0.0046307906,14891,16278,0,test
0.005262467,0.99473757,14892,10627,1,test
0.9898949,0.01010512,14893,7602,0,test
0.9941493,0.0058507402,14894,12586,0,test
0.026293987,0.97370607,14895,24812,0,test
0.004876077,0.9951239,14896,14001,0,test
0.9930855,0.0069144648,14897,16414,0,test
0.020445125,0.97955483,14898,4684,0,test
0.9266469,0.07335317,14899,17652,0,test
0.9943271,0.0056729172,14900,15197,0,test
0.15845066,0.8415494,14901,10994,0,test
0.99566925,0.004330766,14902,13746,0,test
0.9946312,0.005368778,14903,19429,0,test
0.005930647,0.99406934,14904,13638,0,test
0.008510181,0.9914898,14905,22196,0,test
0.05955034,0.94044966,14906,22511,1,test
0.14752302,0.852477,14907,6704,2,test
0.99603254,0.003967441,14908,9800,0,test
0.01230915,0.9876909,14909,1642,0,test
0.005933679,0.99406636,14910,24506,0,test
0.003980099,0.9960199,14911,15978,0,test
0.0070443833,0.99295557,14912,11907,0,test
0.07925219,0.92074776,14913,4586,1,test
0.021225378,0.97877455,14914,11107,0,test
0.9964217,0.0035783332,14915,18174,0,test
0.025898997,0.974101,14916,14234,0,test
0.002499545,0.9975005,14917,4454,1,test
0.9636965,0.036303457,14918,2671,0,test
0.9931318,0.0068681575,14919,9761,0,test
0.013074009,0.98692596,14920,12939,0,test
0.99565226,0.0043477863,14921,12848,0,test
0.25792634,0.7420736,14922,752,0,test
0.99646074,0.003539275,14923,15799,0,test
0.96056867,0.039431334,14924,22977,0,test
0.9955363,0.0044636605,14925,760,0,test
0.013794015,0.986206,14926,8132,0,test
0.0028279058,0.9971722,14927,1313,0,test
0.0072440025,0.99275595,14928,21328,0,test
0.0066966154,0.99330336,14929,11300,0,test
0.89017415,0.1098258,14930,23282,1,test
0.99571913,0.0042809253,14931,18274,0,test
0.18256027,0.81743973,14932,5355,0,test
0.038898453,0.9611016,14933,5307,0,test
0.058011357,0.9419887,14934,19753,0,test
0.0026062324,0.9973937,14935,21948,0,test
0.0071734344,0.9928266,14936,15933,0,test
0.005544788,0.9944553,14937,3593,0,test
0.9918533,0.008146754,14938,16977,0,test
0.99365234,0.0063475952,14939,22549,0,test
0.9681597,0.03184031,14940,6796,1,test
0.30811664,0.6918834,14941,13843,2,test
0.99424654,0.005753491,14942,2159,0,test
0.75225055,0.24774942,14943,3671,0,test
0.0047728475,0.9952271,14944,17583,0,test
0.016170196,0.9838298,14945,7696,0,test
0.99458116,0.0054187775,14946,6163,0,test
0.0059693474,0.99403065,14947,4673,0,test
0.90417516,0.09582487,14948,20521,0,test
0.053998623,0.9460014,14949,4877,0,test
0.9969258,0.003074217,14950,9432,0,test
0.9959138,0.0040861736,14951,24606,1,test
0.6399003,0.3600997,14952,7687,0,test
0.9936279,0.006372167,14953,1499,0,test
0.9944829,0.0055170963,14954,13790,0,test
0.0042618513,0.99573815,14955,15859,0,test
0.9890302,0.010969837,14956,797,0,test
0.5888267,0.4111733,14957,11403,0,test
0.9969023,0.0030977305,14958,4170,0,test
0.02699209,0.9730079,14959,19694,0,test
0.0055888277,0.9944112,14960,15263,2,test
0.773755,0.22624494,14961,2534,0,test
0.99425334,0.005746591,14962,3514,0,test
0.75813216,0.24186787,14963,14308,0,test
0.0053646876,0.9946353,14964,20764,0,test
0.023447968,0.976552,14965,11368,0,test
0.0064397166,0.9935603,14966,2486,0,test
