0,1,2,3,4,5,6,7,identifier,split
1.3074177e-07,0.003489811,1.8668942e-07,5.04876e-05,1.8704532e-05,9.126473e-06,0.00011282536,0.9963187,717,test
0.9684549,0.0015488791,0.0043811346,0.0050543984,0.0039265906,0.007603229,0.0066586984,0.002372176,718,test
0.001287972,0.008665552,0.9650643,0.004814094,0.0030134022,0.0047968626,0.011409168,0.00094857364,719,test
0.008882868,0.05525399,0.8388779,0.04413194,0.011335517,0.018303383,0.018280085,0.004934251,720,test
1.3016526e-05,0.004244296,5.1650382e-05,0.0001805623,0.0008764857,0.00089652214,0.0006925527,0.99304503,721,test
0.9821984,0.00049156515,0.002579805,0.00118837,0.0024417115,0.007879231,0.0027538424,0.00046700824,722,test
2.7502012e-05,0.016352048,0.001061495,0.002205819,0.010548743,0.001125831,0.0005005841,0.96817803,723,test
0.0021203249,0.019234212,0.9428511,0.009856027,0.0052065956,0.0063795187,0.012247928,0.0021041553,724,test
0.002178242,0.021524891,0.94804776,0.006834355,0.0042819567,0.005949709,0.009950162,0.0012328888,725,test
0.0027124612,0.013733871,0.9469551,0.009142881,0.004964624,0.008713551,0.012144854,0.0016326914,726,test
0.9919322,0.00012806647,0.00062628574,0.0006876275,0.0014010761,0.004039737,0.0010104087,0.00017457914,727,test
0.9864585,0.00029122096,0.0015654684,0.0015849114,0.0021594223,0.0053244447,0.002229432,0.00038663493,728,test
0.002022763,0.0137187345,0.95291847,0.0071379757,0.0041204565,0.0069638025,0.011325957,0.0017918558,729,test
0.0030181042,0.013726233,0.9435162,0.0091393655,0.004572772,0.008072387,0.01636049,0.0015944552,730,test
0.005899021,0.016128544,0.923814,0.0135718705,0.006733306,0.01486965,0.016713614,0.002270013,731,test
0.9796355,0.0007000354,0.0035041582,0.0026773163,0.0027548033,0.0067901383,0.0032707108,0.0006674247,732,test
0.0020367056,0.024462145,0.93855613,0.006767522,0.004039057,0.006568813,0.015550013,0.0020195614,733,test
0.9867115,0.0002116783,0.0010969631,0.0017032081,0.0025889096,0.004708956,0.0024737047,0.00050505,734,test
0.96709836,0.00077695824,0.004337759,0.008311306,0.004808651,0.00709037,0.0069042007,0.0006723689,735,test
0.0024410964,0.013788368,0.946311,0.00907284,0.004570234,0.007563668,0.014517437,0.0017353867,736,test
0.98796344,0.00011271075,0.00067589385,0.001295748,0.0024320276,0.004920073,0.002150699,0.00044939943,737,test
6.6353678e-06,0.002844282,0.0002725717,0.0004852639,0.0014226022,0.00023032256,0.00025887345,0.9944794,738,test
0.0026696092,0.0116772605,0.9467268,0.009266299,0.005238735,0.009024335,0.013401375,0.001995632,739,test
0.0017171634,0.012165126,0.9558918,0.006558161,0.0033042326,0.005311254,0.01356253,0.001489725,740,test
0.0029571883,0.021124423,0.9390704,0.0077315327,0.005571294,0.009133097,0.011291161,0.0031208643,741,test
0.9883096,0.00023536828,0.0011677245,0.0012130572,0.0015863854,0.005042448,0.0020994379,0.00034591588,742,test
0.9872306,0.00014660408,0.00037607065,0.00041904987,0.000717944,0.010488789,0.00045144447,0.00016959645,743,test
0.00308784,0.018543454,0.93642735,0.010448754,0.0058945753,0.008872962,0.014363537,0.0023615893,744,test
0.010771029,0.0143736955,0.9067581,0.0148733705,0.008988817,0.024915073,0.016507575,0.002812387,745,test
0.0020196273,0.019163296,0.94733226,0.008383091,0.00480726,0.0071451636,0.009018797,0.0021305666,746,test
0.0043433183,0.013933462,0.9350537,0.011771005,0.0058513354,0.012610957,0.01464266,0.0017935709,747,test
0.004291302,0.019649355,0.93544334,0.009373714,0.0064835763,0.0089835785,0.013672749,0.002102272,748,test
0.017382473,0.022917848,0.8098491,0.05323711,0.010418213,0.032879394,0.048115898,0.0051999087,749,test
0.0019407597,0.011617798,0.9530433,0.008286269,0.0031909437,0.0063351677,0.014226253,0.0013595314,750,test
0.0001268371,0.00066836673,6.9611844e-05,3.9149607e-05,0.0008701228,0.99519616,0.00026843965,0.0027612494,751,test
0.9915965,0.00013646211,0.0007394248,0.00044124885,0.0010218844,0.0052687027,0.0006855708,0.00011017301,752,test
0.98984665,8.9562935e-05,0.000504912,0.0010342402,0.001895112,0.0048165875,0.0014855589,0.00032740552,753,test
0.9762437,0.0008462324,0.0047240932,0.003998659,0.002372098,0.0073782746,0.0038827027,0.0005542518,754,test
0.0020234333,0.014099612,0.9511354,0.00811909,0.004145438,0.0066804993,0.012247116,0.0015494714,755,test
0.0026272654,0.059974615,0.8990712,0.011672477,0.008400986,0.0063100024,0.009694027,0.0022494118,756,test
0.002505484,0.017420547,0.9413144,0.009068344,0.004459687,0.0072797323,0.01597403,0.001977742,757,test
0.0020334828,0.011496116,0.95438546,0.0069866087,0.0038386758,0.0066803554,0.012980457,0.001598842,758,test
5.605592e-06,0.9996352,8.0084144e-05,1.6686114e-06,2.088074e-05,0.00020305788,2.9259747e-06,5.048585e-05,759,test
0.98890543,9.820166e-05,0.0005247233,0.0011469463,0.0022399002,0.0040451535,0.0025902404,0.00044953972,760,test
0.00013397187,2.4881163e-06,3.349741e-07,1.8188074e-06,0.9996753,0.00010451677,3.5344215e-06,7.816471e-05,761,test
8.857972e-06,0.9993199,7.889161e-05,8.15364e-06,5.921581e-05,0.0002844797,6.5150593e-06,0.0002340392,762,test
6.0119432e-06,9.32064e-06,1.5303023e-05,0.00076190394,2.2796773e-06,8.93966e-06,0.99917006,2.6232183e-05,763,test
0.0032158599,0.013244459,0.94168127,0.00971102,0.00449321,0.009064786,0.017017635,0.0015718121,764,test
0.98768926,0.00027632964,0.001206975,0.0013381792,0.0016005519,0.005959233,0.0016513012,0.00027806562,765,test
0.0027087873,0.013852242,0.9383056,0.011913745,0.00428397,0.008838989,0.018372761,0.0017238942,766,test
0.002307135,0.0150040975,0.9488016,0.007864303,0.0041145156,0.007129519,0.013097232,0.0016815863,767,test
0.0027771478,0.01603474,0.9387761,0.009528664,0.004467281,0.008614792,0.017668411,0.0021329266,768,test
0.98160285,0.0006463317,0.002015539,0.004256088,0.0010455741,0.007869889,0.0021227961,0.00044102,769,test
0.9888747,0.000121811376,0.0006711898,0.002189229,0.0014779186,0.003702075,0.0026196972,0.00034341327,770,test
0.0016894985,0.013226105,0.9519954,0.008841628,0.0040374636,0.0059428797,0.0126286065,0.0016384203,771,test
0.010056545,0.015014248,0.90629315,0.016016955,0.009281304,0.017902043,0.022554085,0.0028815689,772,test
0.00011273966,3.128338e-06,4.0926489e-07,1.5807508e-06,0.99980265,6.1164516e-05,1.1244801e-06,1.7227598e-05,773,test
0.017496051,0.020968242,0.8397554,0.03464042,0.0072428384,0.036084678,0.038628727,0.0051836157,774,test
0.008058948,0.015979012,0.91030043,0.016401738,0.007937593,0.017637271,0.021333173,0.0023518556,775,test
0.0027622834,0.89077085,0.003699519,0.0014536164,0.008642181,0.031030785,0.001171967,0.060468726,776,test
0.002029779,0.002027565,0.0015857008,0.31700984,0.025917256,0.20766214,0.09183274,0.35193497,777,test
0.003662273,0.017312312,0.9326531,0.011529213,0.0059774956,0.011409372,0.014792123,0.0026640745,778,test
0.98595953,0.00042519215,0.0015488712,0.0015712919,0.00094281253,0.008268461,0.0010414234,0.00024240508,779,test
0.9898344,0.00012097611,0.00078704825,0.0010226566,0.0019757098,0.0043158936,0.0016014243,0.00034179777,780,test
6.921228e-06,0.99949956,0.000112163565,3.3068002e-06,3.594614e-05,0.0002707204,3.4573825e-06,6.796041e-05,781,test
0.9858087,0.00057706586,0.0016915858,0.00097350485,0.0019338266,0.006909737,0.0017813029,0.00032424935,782,test
0.00073791115,0.0006476354,6.990754e-05,3.3853306e-05,0.0004999253,0.9976914,5.1599363e-05,0.0002678307,783,test
0.0040560383,0.012776192,0.93654644,0.011370914,0.0058973157,0.011945134,0.015182219,0.002225636,784,test
0.005895937,0.012166978,0.9265736,0.0118113,0.007161873,0.017278535,0.016763462,0.0023483066,785,test
0.005143934,0.019536002,0.9212369,0.014481401,0.010137893,0.01621915,0.009347866,0.003896875,786,test
0.9729015,0.0010226087,0.007713184,0.0028401453,0.003029848,0.006734986,0.0050828815,0.00067484716,787,test
0.004966605,0.015614506,0.9296692,0.011890934,0.0065707685,0.012794837,0.016343206,0.0021500448,788,test
0.006121087,0.012203935,0.92616826,0.012950602,0.00623629,0.015679011,0.01876386,0.0018770018,789,test
0.0052996646,0.019425776,0.9108695,0.01855195,0.0077279867,0.014641964,0.020524058,0.002959039,790,test
0.0029131207,0.01780008,0.93134826,0.01252395,0.0060313186,0.009158965,0.017888809,0.0023355116,791,test
0.0016872649,0.014513583,0.9482186,0.009851905,0.00485404,0.0066628363,0.012448262,0.0017635492,792,test
0.0016142592,0.014635794,0.95305985,0.006985817,0.0035616758,0.0055199834,0.013023734,0.0015988483,793,test
0.0014789443,0.013780132,0.9573653,0.0068091894,0.0031510065,0.005550375,0.010422725,0.001442345,794,test
0.0021899943,0.014211932,0.95169574,0.007298842,0.0042678937,0.0067733666,0.011781313,0.0017809732,795,test
0.0025756115,0.014591338,0.95216554,0.008069319,0.00426791,0.0062698293,0.010668244,0.0013921453,796,test
0.9544423,0.0016490017,0.006273489,0.009300007,0.006569671,0.010050762,0.010488012,0.0012267472,797,test
0.0018042494,0.012093945,0.95508486,0.007285021,0.0033591117,0.0063401074,0.012458121,0.001574589,798,test
0.9883901,0.00020454774,0.0009490743,0.0015467422,0.002010631,0.004782768,0.0016805457,0.00043558833,799,test
0.980346,0.0005701848,0.0021420042,0.0015406475,0.002670648,0.009230214,0.0029827151,0.0005176029,800,test
0.0026756618,0.01888682,0.9448464,0.0074281497,0.0041952864,0.0072745625,0.012709291,0.0019837816,801,test
4.9806218e-05,1.9220457e-05,3.0278074e-05,0.002702971,1.5545707e-05,0.00012004254,0.9969451,0.00011698173,802,test
0.98607546,0.00015717726,0.0010081116,0.0029568158,0.0020062092,0.0034831946,0.0038293411,0.00048360575,803,test
0.9901748,0.00020481841,0.0010525774,0.0004191166,0.0013878699,0.005814509,0.0008163187,0.00012999574,804,test
0.98792714,0.00021101901,0.0011519237,0.0018343033,0.001960107,0.0049314997,0.0017225194,0.00026144143,805,test
0.004029522,0.01502041,0.9364513,0.010401498,0.0060301665,0.010511083,0.01556959,0.0019865183,806,test
0.9831941,0.00057105435,0.0019933197,0.0017069658,0.0025929785,0.0067287516,0.0027526396,0.0004602202,807,test
0.0016019562,0.013244276,0.9559097,0.0071792533,0.0035062958,0.005401763,0.0116697,0.0014869723,808,test
0.9730896,0.00047899634,0.0022019115,0.006143245,0.00610036,0.005494973,0.0058099674,0.0006809703,809,test
0.0036584237,0.011827396,0.9426102,0.0101696905,0.006685411,0.010750583,0.0121779,0.0021203847,810,test
0.0052516363,0.027511917,0.92623997,0.011776959,0.006679643,0.009451066,0.011259978,0.001828936,811,test
0.0017670427,0.013071337,0.9544147,0.0075709545,0.00361373,0.006346795,0.011638794,0.001576695,812,test
0.0032300504,0.01531251,0.9479271,0.00843547,0.005411517,0.008001751,0.009858804,0.0018227304,813,test
0.029438911,0.052321848,0.78753924,0.029031346,0.026426282,0.023724103,0.042468127,0.009050148,814,test
1.8984738e-06,0.00035359192,7.549616e-06,0.00017386803,0.000116127005,6.45683e-05,0.00015632663,0.999126,815,test
1.59431e-05,0.0025267699,1.7805107e-05,0.00050947856,0.00017136965,0.0003415648,0.0013083295,0.99510866,816,test
0.0025614284,0.016047984,0.94349784,0.009428924,0.0043181814,0.0060596783,0.016237246,0.001848747,817,test
0.0009824341,0.0007024834,0.00011302034,0.00068251276,0.0011812991,0.9951939,0.00041526757,0.00072919345,818,test
8.050132e-06,0.9994777,0.00019482715,8.757591e-06,3.672646e-05,0.0002213417,6.5836175e-06,4.601665e-05,819,test
0.0019337853,0.012285999,0.95794755,0.0063001113,0.0036340416,0.00573131,0.010893141,0.00127391,820,test
0.9881612,0.00022948804,0.00082182436,0.0011165636,0.0020850855,0.006098905,0.00108447,0.00040243845,821,test
0.0016911853,0.01379425,0.9567549,0.0062487507,0.0029896053,0.0053417673,0.01200159,0.0011779144,822,test
3.29471e-05,0.9983676,0.00068361143,0.000102305145,0.0001599979,0.00042436202,3.132695e-05,0.00019788311,823,test
0.002787604,0.01080721,0.9471226,0.008849238,0.0043503093,0.0074475682,0.017120186,0.0015153353,824,test
0.0036440303,0.013095066,0.94339705,0.0088920295,0.0050858683,0.009837653,0.014353465,0.0016948229,825,test
0.003635482,0.022571204,0.93226904,0.010279233,0.005994585,0.00940651,0.0132696,0.0025743288,826,test
3.3623703e-06,0.0005062571,5.6770987e-06,0.00015705777,0.000108317625,0.00016448511,0.00025684971,0.998798,827,test
0.9833604,0.0008001283,0.0027173196,0.0013217594,0.0018901218,0.0074193254,0.002205167,0.00028570744,828,test
1.7417686e-05,0.0017110511,3.924309e-05,0.00031864466,0.00038137968,0.00031716636,0.0010894944,0.99612564,829,test
0.002957934,0.012224919,0.95305336,0.0071674124,0.00486081,0.007186968,0.010862942,0.0016855937,830,test
0.9895259,0.0001564,0.0010257907,0.00028865485,0.0012643652,0.0070070224,0.00060524506,0.00012651666,831,test
0.9853894,0.00020189259,0.0012290947,0.0024690533,0.0019408712,0.0040896474,0.0042195832,0.00046042944,832,test
0.004384822,0.013073849,0.91680276,0.020486634,0.00578685,0.01025246,0.027688928,0.0015236783,833,test
0.0064286753,0.013882608,0.92279977,0.013788873,0.0075215516,0.01668892,0.016614245,0.0022753759,834,test
0.002038367,0.019699601,0.9396837,0.010839773,0.005121164,0.0062296814,0.014280397,0.00210729,835,test
0.0014708089,0.0123536615,0.9517858,0.007874881,0.00369826,0.005392927,0.015691517,0.0017320848,836,test
0.0033772783,0.013148734,0.9500993,0.007867714,0.0047067204,0.009584408,0.009520021,0.0016958725,837,test
0.0015555324,0.014456107,0.9478152,0.011809155,0.004643181,0.005263664,0.013523972,0.00093313976,838,test
2.6336977e-05,5.229318e-05,0.00016433037,0.0028360037,1.6204895e-05,0.00051469344,0.9962894,0.00010074623,839,test
0.0019659647,0.011991651,0.96075624,0.005546898,0.0029025914,0.0060310117,0.009892579,0.0009129076,840,test
0.0070921723,0.0108400965,0.940532,0.0085521955,0.0053379084,0.014271593,0.012353561,0.0010204482,841,test
0.0012471285,0.01529733,0.96190256,0.004683465,0.0029394606,0.0051808637,0.007424646,0.0013245088,842,test
0.97827053,0.00065177266,0.0033869985,0.0017016726,0.0017573603,0.011154921,0.0027657142,0.00031111584,843,test
0.9958469,7.9611615e-05,0.00035498344,0.0007679696,0.000439493,0.0014275906,0.0009960829,8.740275e-05,844,test
1.8911547e-06,0.99964416,7.609417e-05,2.0669358e-06,1.2133003e-05,0.00011669371,2.336699e-06,0.00014465884,845,test
0.0019249201,0.012886743,0.95841795,0.0059912778,0.003336934,0.005827586,0.010590564,0.0010238573,846,test
0.0023025123,0.01137104,0.9615346,0.004851895,0.0032371858,0.006898403,0.008918944,0.0008853465,847,test
0.0017044515,0.012276371,0.96424574,0.0050601866,0.003039516,0.005724045,0.0070389505,0.00091082364,848,test
0.0010488844,0.012841081,0.9667846,0.0041547962,0.0021790285,0.004347486,0.007912812,0.00073137006,849,test
0.9913635,7.2101015e-05,0.00018097226,0.0032975953,0.0007843052,0.0027839348,0.0012534661,0.00026405946,850,test
1.4848551e-05,2.7210368e-05,6.4795773e-07,8.03006e-07,6.584404e-05,0.9993678,1.644883e-05,0.00050651503,851,test
0.99709463,3.2086708e-05,0.00023783396,0.00011815726,0.00034355454,0.0019430835,0.00019928192,3.1483833e-05,852,test
0.9965553,3.0997515e-05,0.0002597012,0.00023790896,0.00047960496,0.0019911071,0.00039241658,5.294911e-05,853,test
0.009710192,0.010948355,0.9177342,0.013524476,0.0046918397,0.021372981,0.020816628,0.001201339,854,test
0.0022111577,0.018357512,0.940007,0.012171921,0.004767018,0.007893481,0.012838058,0.0017538753,855,test
4.463885e-07,0.99957174,1.5006599e-05,1.3110769e-06,9.47867e-06,5.1621093e-05,1.286793e-06,0.00034918022,856,test
0.98647076,0.00035266785,0.0016831165,0.002404603,0.0015373637,0.003000703,0.004299768,0.00025111067,857,test
0.0012061985,0.012173353,0.96865886,0.0045284084,0.0022339413,0.0041267057,0.0063536223,0.0007188616,858,test
0.002265015,0.01843161,0.94791317,0.007948512,0.004169961,0.007991804,0.009785985,0.0014938068,859,test
0.0029105644,0.016409002,0.9499661,0.007438428,0.004696389,0.00903395,0.008068456,0.0014770672,860,test
0.0011691748,0.013288529,0.96405613,0.0049139783,0.0026987104,0.0047958065,0.008008966,0.0010686591,861,test
0.0015407237,0.014987615,0.95761067,0.0071060727,0.0032075264,0.0053867474,0.009041909,0.0011186956,862,test
0.0012715395,0.010628681,0.9676569,0.005096148,0.0028609652,0.004249308,0.0074930126,0.00074340106,863,test
0.0015375589,0.014549549,0.96455747,0.0041960906,0.0035746738,0.0049470374,0.0056342357,0.0010033465,864,test
0.9963954,3.817081e-05,0.00028209682,0.00023574634,0.0005188062,0.002192488,0.00029511828,4.2054813e-05,865,test
6.1384366e-05,3.7424943e-05,5.3020336e-05,0.0020937377,1.4534985e-05,0.0015785345,0.9876649,0.008496544,866,test
0.005568674,0.015667452,0.9291135,0.015526311,0.0039726454,0.010077917,0.018646691,0.0014268147,867,test
0.0021947997,0.012992882,0.95635176,0.0062246304,0.0045621814,0.006324017,0.010020797,0.0013288504,868,test
0.0010787405,0.011279607,0.9703653,0.0039924523,0.002223497,0.0043797055,0.0059714685,0.0007092417,869,test
0.002719345,0.012981884,0.94731265,0.009756588,0.0032636374,0.006464718,0.016684433,0.00081677584,870,test
0.9939301,3.898999e-05,0.00030890736,0.00055474567,0.0003636609,0.004365082,0.00037841895,6.0167848e-05,871,test
0.0013167658,0.013463005,0.9590215,0.00644469,0.002808145,0.0056255,0.010128841,0.0011915732,872,test
0.0010135286,0.011315287,0.96598655,0.004931577,0.0027932613,0.004808749,0.007966012,0.0011850491,873,test
0.0011592777,0.012308526,0.96481,0.005357429,0.0032914437,0.0050720284,0.006798091,0.0012032914,874,test
0.9933255,0.00010816938,0.0005975788,0.001053996,0.000602227,0.0030446858,0.0011215451,0.00014621213,875,test
0.0015411549,0.013641759,0.96226424,0.0059905075,0.0035577405,0.0050153574,0.0069526765,0.0010365604,876,test
0.0014588196,0.012960319,0.9688492,0.003608142,0.0028325818,0.003946314,0.005658012,0.00068668905,877,test
0.99541855,0.0001178381,0.0006590819,0.00030357114,0.0007302475,0.0021932407,0.00046972933,0.00010774418,878,test
0.9955486,7.4528296e-05,0.0003368279,0.00043731174,0.00066992873,0.002311187,0.0005355233,8.6066706e-05,879,test
0.99686617,2.8206206e-05,0.00019060764,0.00011366018,0.0002731313,0.0023561146,0.00014991744,2.2117274e-05,880,test
0.0011744424,0.015620379,0.95985144,0.006260617,0.0025660524,0.0044509536,0.0090418635,0.0010342981,881,test
0.98387814,0.0001273155,0.0018059668,0.004533433,0.0006836195,0.007080744,0.0017829064,0.00010784742,882,test
0.0026772742,0.019028137,0.9354137,0.012537368,0.0046621696,0.009471014,0.014239563,0.0019707002,883,test
0.003379176,0.012006704,0.9436838,0.009012253,0.0039756685,0.010632553,0.016085442,0.0012243848,884,test
0.98963237,0.0003406973,0.0018140259,0.0007878548,0.0010725523,0.004395095,0.0017290392,0.00022840094,885,test
0.0029884726,0.020270407,0.93424475,0.011834419,0.005274618,0.009481139,0.013818643,0.0020874653,886,test
0.0013281684,0.012922923,0.9633437,0.005006703,0.0025003762,0.004675082,0.009258555,0.00096450915,887,test
0.9842821,0.0004877112,0.0023528899,0.003045817,0.0021545584,0.0037207732,0.0033178995,0.0006383109,888,test
