0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003676737,0.0018620857,0.0026790432,0.0009360781,0.004972391,0.0011049146,0.005924524,0.002968907,0.0024603372,0.0016415081,0.006471282,0.0012077356,0.0015199082,0.00091740163,0.0011206438,0.003359164,0.0023225762,0.0012061783,0.004204814,0.002924816,0.94252646,0.0023118365,0.0016807413,451,test
0.003993627,0.020831125,0.008596833,0.0021049893,0.009130381,0.00907655,0.019949999,0.008226423,0.006699774,0.0064268773,0.013764577,0.005686957,0.009448962,0.7982947,0.012942745,0.010275049,0.006654911,0.0058553363,0.013880421,0.002958188,0.0054881843,0.014090845,0.005622482,452,test
0.08348415,0.028903468,0.01686584,0.47731975,0.006281913,0.007635892,0.014605175,0.0064508785,0.018264463,0.004430498,0.010663785,0.0084315315,0.021406533,0.0052791466,0.1434352,0.027513718,0.029946756,0.004556289,0.009498556,0.04078852,0.011974055,0.018263804,0.004000074,453,test
0.0017362181,0.005068571,0.008753229,0.0010235944,0.0106214555,0.012699065,0.002038175,0.005365169,0.0036181216,0.8626375,0.0020412388,0.017003326,0.009372247,0.0051368857,0.0026554524,0.0019652823,0.0026457,0.0084925415,0.001991403,0.008222658,0.004650355,0.0055486537,0.016713088,454,test
0.002118917,0.003778711,0.0029605073,0.001209263,0.0038412875,0.014707329,0.002658295,0.010222334,0.0027688912,0.86660033,0.0062977853,0.026254091,0.008959516,0.007451986,0.003972556,0.004000361,0.005646216,0.0045133326,0.0028971636,0.004621694,0.0034720951,0.0026560512,0.008391439,455,test
0.0018130259,0.00046583186,0.0011643338,0.0006717498,0.0011885653,0.0009216068,0.0020267493,0.9742769,0.0015651298,0.0017792938,0.0024996658,0.0010011974,0.00062726997,0.00051076384,0.00054479996,0.0008188315,0.001240125,0.00085422385,0.00069079426,0.001486506,0.0015761008,0.00054245366,0.0017341715,456,test
0.00944797,0.020235702,0.012069177,0.0027216575,0.0163822,0.012198659,0.01837983,0.008795323,0.012967337,0.013976284,0.018370705,0.007167946,0.011916481,0.715057,0.007760404,0.01090807,0.0068962956,0.018585417,0.026213605,0.0037484556,0.01108722,0.02242276,0.012691459,457,test
0.020947512,0.018357046,0.007568712,0.32397547,0.014958998,0.0102976775,0.010155814,0.02241927,0.013564258,0.005760341,0.011121401,0.011440527,0.02574529,0.002542254,0.03546713,0.034545314,0.02340376,0.009570296,0.009167016,0.33135405,0.019505983,0.025337318,0.012794511,458,test
0.0027852869,0.0049367873,0.004690043,0.0024781525,0.0050630593,0.0039107166,0.014443664,0.0041585793,0.0010554007,0.0055625415,0.0024985787,0.0033460963,0.007141917,0.034151737,0.024428174,0.8591705,0.0048601474,0.0011233477,0.001460784,0.0013931601,0.0044355216,0.0030015677,0.0039041936,459,test
0.007877816,0.0152937,0.008132511,0.0040576765,0.013163401,0.008851959,0.007634801,0.005845445,0.011891394,0.0036882057,0.008748068,0.013509397,0.0062035928,0.008275319,0.0060292915,0.009107398,0.0043615648,0.81505626,0.017849334,0.0044885227,0.005712312,0.009616568,0.0046054893,460,test
0.01006636,0.034046695,0.030738685,0.0075104386,0.024505487,0.06999354,0.014431264,0.021464096,0.039633945,0.17759332,0.014772118,0.033761237,0.015266329,0.02968894,0.020448413,0.018022934,0.017916763,0.030914849,0.009903181,0.008977296,0.03107591,0.02296988,0.3162984,461,test
0.0777583,0.007807854,0.005659177,0.0018735954,0.0045631304,0.7898023,0.00754135,0.005388193,0.0048029386,0.002601272,0.0060558114,0.0034655654,0.00294843,0.0030248188,0.006431996,0.02223344,0.021047296,0.0043850793,0.0014823474,0.005634416,0.0037366408,0.0037784518,0.007977664,462,test
0.00052671676,0.0022320657,0.0004248985,0.000121531,0.0019248786,0.0051120445,0.0004937676,0.0004347368,0.0006441472,0.0013587192,0.0031152775,0.97083694,0.0026687873,0.00050557166,0.0013476544,0.0006790525,0.0013636884,0.00091801793,0.001241354,0.0007910364,0.00024351735,0.0011782818,0.0018373126,463,test
0.038056355,0.011026727,0.024831884,0.029283004,0.018525898,0.045585457,0.08197258,0.24039598,0.060932167,0.028384037,0.025156355,0.003119291,0.021144936,0.03345344,0.022387607,0.03397987,0.12514466,0.010955973,0.015033082,0.056473654,0.032504953,0.01934782,0.022304358,464,test
0.05528875,0.024569336,0.020380465,0.01117663,0.008311075,0.04080769,0.0135237975,0.09066506,0.024528014,0.025415951,0.038560446,0.011988809,0.03900318,0.0164287,0.20873164,0.04917693,0.05482522,0.010436288,0.026672455,0.08344345,0.018149666,0.03335119,0.094565265,465,test
0.006548487,0.004940699,0.010536831,0.0023685258,0.0070443638,0.0029352957,0.018091667,0.003565502,0.0060496265,0.010533856,0.016992232,0.0065458147,0.0045961267,0.0023856768,0.003052852,0.0086576,0.0069054724,0.005398995,0.003177932,0.0041846037,0.8548164,0.0076121436,0.003059407,466,test
0.006330988,0.009156818,0.012837699,0.8447789,0.0037379663,0.01308265,0.0045380103,0.0016692408,0.010885845,0.0027503876,0.003562589,0.0032166163,0.014503534,0.001349127,0.012464702,0.017760696,0.00818454,0.00262703,0.0051869433,0.0031884264,0.0051738736,0.009204552,0.0038088134,467,test
0.0026252444,0.00437152,0.0014688353,0.0017620745,0.94462574,0.0023011393,0.004468671,0.0016978558,0.00048009396,0.0032322006,0.0043490464,0.00253944,0.0016582507,0.0024352411,0.0008152518,0.0023778696,0.0004138919,0.00231775,0.0013192156,0.0021444291,0.00860931,0.0009748353,0.0030120197,468,test
0.010186979,0.020907566,0.012945975,0.005272591,0.017034527,0.013432851,0.008225059,0.007407719,0.021510607,0.0036135113,0.006257984,0.024985172,0.010195755,0.007609686,0.0056718355,0.014412699,0.0145896105,0.5890129,0.17133752,0.007103317,0.005071029,0.012505108,0.010709957,469,test
0.0153125785,0.006256497,0.021552308,0.7464024,0.013538743,0.0068356683,0.015213536,0.006214737,0.013116246,0.0037429668,0.016428327,0.006839154,0.029785318,0.002815213,0.0069007366,0.025317144,0.009440658,0.0101154065,0.01145758,0.008730153,0.00926808,0.012425722,0.0022908582,470,test
0.009820908,0.012324084,0.0077062994,0.0017590144,0.010391115,0.012244613,0.019772947,0.01818191,0.009785504,0.008417843,0.012904884,0.013579291,0.0070977574,0.72961223,0.014023357,0.01199638,0.0041129314,0.0032885931,0.0067296512,0.0024012446,0.00908451,0.010805369,0.063959554,471,test
0.020307299,0.04390573,0.0042095045,0.010632787,0.0046311086,0.009648318,0.006166629,0.012152138,0.0013944923,0.008671309,0.015164253,0.00918648,0.016935462,0.0037709419,0.18891631,0.033886947,0.06291285,0.003858553,0.029706601,0.49084473,0.00301144,0.013404297,0.0066817775,472,test
0.016000459,0.030735018,0.048939202,0.0019936957,0.02171929,0.019280797,0.018122217,0.0140347555,0.0250471,0.017894885,0.023073576,0.009775755,0.01926673,0.3149728,0.013459906,0.007917699,0.0072526587,0.030436398,0.01426725,0.0045875716,0.026320562,0.13970996,0.17519169,473,test
0.15350123,0.02515545,0.006109076,0.020750828,0.012164618,0.010366688,0.022532985,0.07173223,0.016532406,0.0064924504,0.008795165,0.008967976,0.022533072,0.0052907937,0.015855014,0.010822552,0.020299776,0.00749389,0.016866678,0.49919307,0.008242083,0.010033675,0.020268317,474,test
0.0142006045,0.030251043,0.023632716,0.008432377,0.014331688,0.009623231,0.008135542,0.055583645,0.030023195,0.037875775,0.009030938,0.009219699,0.019830823,0.008098952,0.022966947,0.011533192,0.016293038,0.021069435,0.019212453,0.16070706,0.01423413,0.016353112,0.4393604,475,test
0.0037078452,0.02954058,0.0272156,0.0037804549,0.05181898,0.10139502,0.008333996,0.014178187,0.019851023,0.1342904,0.027396783,0.059671994,0.017987814,0.07399337,0.015346286,0.008161379,0.013300096,0.029810846,0.012584146,0.0033347094,0.016917046,0.040789165,0.28659427,476,test
0.015230963,0.0060225655,0.012021423,0.80437654,0.005683982,0.0062266863,0.009208608,0.006241576,0.015697045,0.0042458666,0.009195656,0.0033918961,0.016684458,0.0031416942,0.0059354687,0.014836392,0.010941209,0.0057935547,0.009108211,0.007865799,0.010539061,0.01409985,0.0035114728,477,test
0.0075573875,0.008386049,0.015853066,0.7675166,0.009639392,0.007944967,0.012033823,0.0063101053,0.017016282,0.0037155757,0.01354064,0.0056318883,0.019896107,0.0035942278,0.009012036,0.023748215,0.021018717,0.008284342,0.0058030603,0.007828769,0.010328488,0.012544511,0.0027958055,478,test
0.0011636411,0.0013167083,0.0013067726,0.0011163387,0.96999925,0.00087255065,0.0013227861,0.0009738151,0.0002366699,0.0014088943,0.002878558,0.0015915155,0.001701311,0.0017398534,0.00036636548,0.0018678083,0.00040081385,0.0017584871,0.0013347995,0.0022890288,0.00196761,0.0007319564,0.0016544313,479,test
0.0009694945,0.00028948148,0.0004461029,0.00052844407,0.00011421509,0.0002783417,0.00023146904,0.00026959053,0.00035574686,0.0002924101,0.00015298075,0.00055502955,0.00034755372,0.00015858117,0.0013620768,0.0017479484,0.9893056,0.00065982953,0.00035320822,0.0008266036,0.00020786161,0.00036801177,0.00017939019,480,test
0.010882919,0.0027692448,0.0022757342,0.0069306092,0.0040945406,0.0029178134,0.0025488874,0.004805152,0.004412438,0.003764348,0.0057001235,0.0033226926,0.0084977215,0.0009022656,0.01280656,0.0034096483,0.0036974724,0.0024479025,0.0021448948,0.9005795,0.0043296427,0.0049418984,0.0018180263,481,test
0.98727196,0.0002265682,0.0004574087,0.0005615749,0.00049955194,0.0003289234,0.0016124643,0.0002975429,0.000430269,0.00031255555,0.0010442019,0.00025772743,0.0007158229,0.00013556992,0.0012813561,0.00053301215,0.0012698262,0.0002581589,0.0006294119,0.0005800192,0.0005544221,0.0005979895,0.0001435831,482,test
0.01211024,0.023233242,0.015206769,0.0077240677,0.02103897,0.008595899,0.010413856,0.009020864,0.017837048,0.005141799,0.009281064,0.020234257,0.010693183,0.00923113,0.0070899567,0.015869195,0.00895284,0.68160856,0.072041124,0.008425251,0.007037811,0.012780084,0.0064328103,483,test
0.03836075,0.014621202,0.02711504,0.0057061627,0.01998983,0.0070493063,0.009611658,0.09755694,0.013333164,0.012843167,0.008931645,0.0038771238,0.015162742,0.0021320165,0.012680222,0.010400047,0.012752384,0.008631465,0.009339993,0.6213363,0.028618002,0.015706414,0.004244447,484,test
0.0006281568,0.00089669036,0.00075660594,0.0007259158,0.00036641248,0.000612771,0.0015463918,0.00058667216,0.00011516229,0.0012192022,0.0003771432,0.0005698281,0.0010479348,0.0016234054,0.0045923437,0.97970563,0.0029484793,0.00012634697,0.0002281351,0.00032336745,0.00049811066,0.00036710085,0.0001382732,485,test
0.013605094,0.029073752,0.013160734,0.0025191014,0.065521985,0.058481317,0.0101011805,0.011771549,0.0058624116,0.016622884,0.06791302,0.06349069,0.021662708,0.037556056,0.01533254,0.007973601,0.0129925,0.01612034,0.014631074,0.004100196,0.029769769,0.025204182,0.4565333,486,test
0.0022574489,0.9231315,0.005553586,0.00060045626,0.0016267269,0.0019381145,0.0031436493,0.0050927754,0.002796121,0.0017826164,0.012293856,0.00138138,0.0029649602,0.0033517808,0.007415102,0.0020709883,0.004233669,0.0026844451,0.004374841,0.004433504,0.0015692996,0.0025291294,0.0027740255,487,test
0.012486149,0.010245429,0.009598337,0.0056741233,0.03257028,0.013475116,0.013273207,0.010655115,0.02204265,0.00821869,0.026492104,0.021907084,0.01321783,0.016532056,0.009248452,0.01135362,0.007255968,0.013936844,0.020746404,0.0034315616,0.5969308,0.01641916,0.104288995,488,test
0.012302605,0.018964196,0.008373714,0.0030819096,0.01496458,0.019486697,0.015025771,0.012441157,0.014028157,0.015160746,0.025037311,0.011610205,0.014303496,0.6990687,0.010149364,0.005117501,0.006707706,0.014813969,0.030037424,0.0047945953,0.010346182,0.021497736,0.012686283,489,test
0.0072777597,0.0210411,0.011913134,0.005331148,0.014228903,0.009745361,0.008058385,0.0075423294,0.014400534,0.002958614,0.008299027,0.01592868,0.0067816293,0.00665939,0.005262377,0.011626268,0.0072665103,0.7728782,0.033032343,0.004708142,0.0063804,0.012532161,0.006147635,490,test
0.027521396,0.009884738,0.01772946,0.67207277,0.016556822,0.008922587,0.01277195,0.013906993,0.017106947,0.003997417,0.017188894,0.0036929261,0.01877828,0.0042334697,0.011921468,0.025880065,0.016463196,0.008411079,0.012670349,0.032924596,0.023477461,0.020440383,0.003446745,491,test
0.005561547,0.0038004066,0.004510594,0.002513691,0.004268076,0.008484784,0.002669568,0.009783084,0.008183931,0.8698894,0.0043313084,0.009847033,0.009393278,0.008560878,0.0037387938,0.0021976677,0.003622635,0.006039317,0.0050857095,0.011051269,0.005685779,0.0036839775,0.007097356,492,test
0.00468383,0.0046071857,0.008314925,0.0014309908,0.004320283,0.0071091857,0.011685189,0.003934508,0.0033031995,0.0064574433,0.009708621,0.004232658,0.009665417,0.87541443,0.0038834014,0.0035315722,0.0026320426,0.0026715668,0.0036754054,0.0011017292,0.0029778252,0.01037917,0.01427944,493,test
0.011370007,0.03889321,0.054891966,0.011390547,0.009075797,0.02408569,0.02548388,0.016617877,0.024238857,0.0537376,0.02046335,0.019995864,0.007988775,0.020678163,0.30934337,0.061305553,0.050363578,0.021358192,0.012998021,0.025784375,0.01267645,0.03183164,0.13542725,494,test
0.017604826,0.024166951,0.037386797,0.18138686,0.04901945,0.035428464,0.029708775,0.0445126,0.025924971,0.017486345,0.024115613,0.022520674,0.022776147,0.007941372,0.02116576,0.051598318,0.17606474,0.017082192,0.013784724,0.053422824,0.047767177,0.029118551,0.05001587,495,test
0.0008493283,0.0032984728,0.0015535398,0.00028189743,0.001571393,0.0057072886,0.0013576499,0.00097414135,0.0011267804,0.0035045785,0.0076106614,0.95270646,0.0031561835,0.0015682176,0.0021864267,0.0007662215,0.0019485801,0.0013725273,0.0019928403,0.00074949133,0.0006375574,0.0029090464,0.0021707756,496,test
0.015883071,0.03134773,0.018798765,0.0071869316,0.037678815,0.03802165,0.025252694,0.016265329,0.02583509,0.02618243,0.011042216,0.02487026,0.06630555,0.029085498,0.008047854,0.018560179,0.023409,0.14582033,0.31742856,0.01911233,0.0060452526,0.01403855,0.07378194,497,test
0.02097826,0.0057205223,0.013441581,0.80717933,0.005325313,0.004847213,0.006226917,0.005549554,0.013633869,0.004849875,0.009292691,0.0038099696,0.013775308,0.0022973323,0.009291046,0.012597583,0.013291692,0.0047193407,0.008645576,0.009898859,0.013624139,0.00922563,0.0017783967,498,test
0.028788354,0.035047732,0.027061068,0.082145885,0.016536202,0.048185036,0.02062359,0.09027246,0.03676979,0.0153712565,0.022179903,0.01508064,0.0123386495,0.008576143,0.06023426,0.06308818,0.21001133,0.017930266,0.01189376,0.05640931,0.018808212,0.029489007,0.073158965,499,test
0.019207843,0.0064085578,0.0034273895,0.0022168336,0.7288605,0.0034065957,0.033679236,0.004113783,0.0017736569,0.004081098,0.021576596,0.0064965133,0.009478653,0.011533534,0.0034112448,0.0118254805,0.0016769521,0.005584129,0.009167474,0.0046252464,0.087853074,0.0051010223,0.014494609,500,test
0.024218708,0.008754901,0.011975127,0.7780286,0.0057215844,0.005343583,0.0077975416,0.0052513722,0.015777024,0.0028794499,0.009867631,0.004256184,0.01501346,0.0022792013,0.016778179,0.017992714,0.020404138,0.0050402554,0.008603656,0.0073174178,0.012725592,0.012450909,0.001522738,501,test
0.011753222,0.00577688,0.0068259533,0.008272158,0.011128804,0.0057679256,0.013416644,0.013041972,0.014312049,0.0048865206,0.008457891,0.01321882,0.010429926,0.0034880266,0.005658196,0.0036350454,0.0028305186,0.005233328,0.008265436,0.0038580482,0.012830119,0.008035535,0.8188769,502,test
0.0034593553,0.002602877,0.0019046761,0.0011207263,0.00706935,0.0012347663,0.004069145,0.0035506813,0.0046517677,0.0033654463,0.0039106933,0.0021720668,0.0040595345,0.0019411582,0.0010069056,0.0021642724,0.0015513545,0.0026150676,0.003545066,0.003171755,0.93340045,0.0032048668,0.0042280992,503,test
0.0002590515,0.0016705194,0.0009979019,0.000118548596,0.00093084475,0.0015438165,0.00042676617,0.0003180759,0.0008596055,0.002204577,0.002234285,0.9783045,0.0014573518,0.0004110385,0.0011139897,0.00061219826,0.001090596,0.00088274194,0.0010319871,0.0007082665,0.0002836279,0.0016392361,0.00090032985,504,test
0.004984421,0.0068050646,0.007632964,0.0015571816,0.0068126167,0.015074514,0.015003885,0.013527674,0.0068297707,0.0071282024,0.009452831,0.007940134,0.0067509324,0.8062943,0.0101133315,0.007709582,0.0040335697,0.0022022699,0.0041864095,0.001847867,0.002935076,0.008593056,0.042584278,505,test
0.004357824,0.002078937,0.0035689159,0.0013827393,0.0064990916,0.0021228658,0.007746448,0.0030397237,0.0024932937,0.002179024,0.009411323,0.0025113802,0.002498168,0.0010328211,0.0019692283,0.003493761,0.0031296688,0.0015593737,0.0036373204,0.0024680418,0.92624027,0.004723683,0.0018561108,506,test
0.007651932,0.015502658,0.00981045,0.0056661465,0.015005269,0.006920669,0.006655981,0.0076491814,0.008709814,0.0037667255,0.0073574893,0.013379601,0.005668068,0.006687428,0.0058462853,0.012567702,0.0060572075,0.8062913,0.024497407,0.0065594194,0.0044493694,0.008442035,0.0048578167,507,test
0.0027126109,0.0063206996,0.007975222,0.0009203863,0.0065108933,0.00890875,0.010771798,0.0070266537,0.0051919245,0.003761884,0.007055343,0.0037831883,0.00291739,0.8879182,0.0056107156,0.0032604367,0.0036784706,0.0023805436,0.0059517478,0.0015407942,0.0027769045,0.007860841,0.0051646233,508,test
0.00414779,0.0061244355,0.007249783,0.0034273125,0.0039806976,0.011752974,0.003955547,0.0069844993,0.009548782,0.8553472,0.0025122804,0.0061701215,0.010358785,0.009392436,0.0047344835,0.00532712,0.005713751,0.006517413,0.0038709561,0.0084305415,0.0063656205,0.004072976,0.014014468,509,test
0.0010050994,0.00053818716,0.0003599605,0.00020341735,0.000758398,0.00024075547,0.0004368012,0.00028798252,0.001683236,0.00021997262,0.00023064412,0.00076722767,0.0021794182,0.001225572,0.00030406172,0.00035896632,0.00095581915,0.0035109443,0.98219234,0.0005790847,0.00018691494,0.0010703799,0.0007047634,510,test
0.030162882,0.013607965,0.016366035,0.34747285,0.15478796,0.024222536,0.059062473,0.023927752,0.011134581,0.0071938653,0.06526313,0.013951528,0.06279382,0.0087235,0.01661479,0.02417162,0.005033243,0.015996266,0.011012724,0.0145778665,0.038644653,0.026298469,0.008979501,511,test
0.01680123,0.022153342,0.021557936,0.19687976,0.0052355183,0.009250148,0.017834857,0.017869286,0.01890555,0.010760149,0.011903808,0.011783928,0.019581392,0.010156899,0.3168223,0.029189905,0.091726996,0.011535545,0.013500181,0.06008029,0.012219629,0.028243612,0.04600778,512,test
0.026096443,0.01223539,0.009918228,0.02325249,0.009088042,0.022155391,0.008958407,0.016729591,0.008782475,0.015236869,0.0034416916,0.021075971,0.5341135,0.006392953,0.010723299,0.02132742,0.018812196,0.019439131,0.14340499,0.02494259,0.0036532055,0.028857948,0.011361718,513,test
0.026615761,0.011127207,0.018179271,0.011529256,0.049224965,0.038647518,0.028896553,0.021663642,0.021298982,0.026507327,0.055329964,0.023978202,0.041960295,0.033438243,0.010314821,0.008109431,0.014132144,0.01200515,0.012568961,0.010441364,0.07969184,0.071652845,0.37268627,514,test
