0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00089714467,0.00368868,0.0010896171,0.0010698972,0.0017523436,0.0016696949,0.0028784457,0.0014554368,0.0042853947,0.0017464026,0.0021790876,0.004675992,0.95194805,0.0009958311,0.0025933657,0.0011309941,0.0015867903,0.0024346672,0.002223567,0.0021338204,0.0036037595,0.0036934603,0.00026759141,1586,test
0.97568125,0.00040390386,0.0007259586,0.0007831984,0.0011654817,0.003193382,0.0019991994,0.00026442917,0.0016541582,0.0013221767,0.0016608036,0.00085545477,8.556526e-05,5.14292e-05,0.00052242936,0.0001794448,0.003906987,0.0008927438,0.0004024161,0.00013547465,0.0010079014,0.0024713743,0.00063479005,1587,test
0.0021387544,0.0045933286,0.0034807583,0.0008677507,0.9511233,0.00026464116,0.0015230596,0.00053930376,0.0016969371,0.008695525,0.00054102717,0.0018369966,0.001385332,0.00085511256,0.00042159355,0.0030368995,0.004168128,0.005998216,0.0008550787,0.0008785503,0.0017876293,0.000749038,0.002563082,1588,test
0.023486763,0.02163881,0.016145725,0.009851714,0.018569143,0.024450345,0.01717152,0.018456407,0.021621713,0.038881533,0.011579974,0.1590799,0.015158044,0.008930858,0.030016266,0.012812729,0.022375284,0.0313972,0.015456167,0.011656458,0.11934572,0.022400444,0.3295173,1589,test
0.012460482,0.033749916,0.02790569,0.01060126,0.035238516,0.005362929,0.009468281,0.015582061,0.016824957,0.5621181,0.0053243064,0.012438713,0.004360567,0.006168539,0.013323472,0.01597361,0.0058672973,0.0153487725,0.014422106,0.009541764,0.0028867116,0.029430881,0.1356011,1590,test
0.019486839,0.026715744,0.029134458,0.010334228,0.0111833075,0.009635488,0.01597714,0.33489397,0.04144143,0.011347385,0.012738075,0.01395018,0.009467879,0.045400523,0.025685104,0.022355532,0.02212647,0.018323982,0.02085375,0.010962312,0.028957514,0.015205148,0.24382356,1591,test
0.006677824,0.019117974,0.006349416,0.015756803,0.009917089,0.01409322,0.008530074,0.0117724,0.013706359,0.02108401,0.005098657,0.74652016,0.01188532,0.0039936206,0.016299035,0.005093595,0.004616284,0.013021851,0.012372139,0.0058673155,0.015443076,0.0113932695,0.021390535,1592,test
0.0058619017,0.008076001,0.009203506,0.0074647353,0.014580348,0.008045743,0.01154941,0.0032272823,0.005736452,0.010353065,0.0067273276,0.003314101,0.008759947,0.004460557,0.0020595214,0.00693499,0.84794074,0.0044597806,0.008405745,0.009686728,0.00642845,0.0044294107,0.0022943227,1593,test
0.016586421,0.008560976,0.02183819,0.011442783,0.012253316,0.019451167,0.01708024,0.030807287,0.005835155,0.034722146,0.0060508987,0.014794356,0.009485896,0.0044684764,0.01821693,0.009665178,0.01966644,0.016374031,0.02823351,0.037111998,0.6001847,0.006767385,0.05040251,1594,test
0.021015083,0.012907123,0.013124729,0.0063727535,0.016913222,0.019293174,0.014594631,0.008478982,0.01568459,0.0075836326,0.010081152,0.010063823,0.012884574,0.01128311,0.03414958,0.009377724,0.003807883,0.7130921,0.00880008,0.0029930358,0.018562742,0.012110818,0.016825391,1595,test
0.01921839,0.030346511,0.019671364,0.0283188,0.0466632,0.051061943,0.052073862,0.05107244,0.18345007,0.031615317,0.05507626,0.032319963,0.05854348,0.04894477,0.031864956,0.09567823,0.026974978,0.010340951,0.012934572,0.016140027,0.020936988,0.0271336,0.04961934,1596,test
0.006454209,0.0055660093,0.011321755,0.00224252,0.007662575,0.004474957,0.0034600967,0.0027655626,0.00505172,0.0059192847,0.0052813687,0.002263889,0.009485622,0.0044344217,0.004206055,0.01275108,0.8478051,0.0033288677,0.01091261,0.026246123,0.0035180629,0.010356662,0.004491542,1597,test
0.029018318,0.011540254,0.02616301,0.003924502,0.02027409,0.014598603,0.020241333,0.018337138,0.026890464,0.018516555,0.03013034,0.014396118,0.020714255,0.39416927,0.00964178,0.01801818,0.04171311,0.003376985,0.017065104,0.0038936012,0.008622817,0.1248894,0.123864755,1598,test
0.002337218,0.0013136332,0.0028687748,0.053923305,0.0031606446,0.0029569506,0.88147,0.0018238903,0.0029245112,0.008995724,0.0041856086,0.0013445663,0.0061314064,0.0011010125,0.0016240274,0.0029426145,0.0037930228,0.002422792,0.0050155143,0.0017889483,0.0018068382,0.00486712,0.0012018926,1599,test
0.008359483,0.0056907427,0.0069284807,0.81369066,0.009616656,0.011509269,0.023754055,0.0062924856,0.005309556,0.0112832105,0.011050594,0.003147392,0.007481835,0.0032453388,0.0127232615,0.0047180187,0.00877361,0.012467804,0.005279369,0.012787919,0.009920035,0.004288777,0.0016814338,1600,test
0.025343198,0.03559825,0.023484841,0.07622799,0.06878826,0.024242025,0.06065852,0.008436377,0.056029316,0.022225399,0.048525896,0.011067783,0.044315565,0.10223266,0.041611955,0.032843146,0.04005345,0.01633862,0.02040142,0.0066609555,0.017647095,0.033627924,0.18363936,1601,test
0.0008345147,0.0033631953,0.0005692079,0.0005040008,0.002123593,0.0035067832,0.0011063275,0.0030145578,0.0017626716,0.0021632663,0.0015429456,0.96476704,0.0023381098,0.00084659766,0.00096157636,0.0017800033,0.00047594606,0.002861161,0.00091083517,0.0004275774,0.0016152585,0.0015118287,0.0010130829,1602,test
0.01365593,0.00577871,0.017752584,0.0068818363,0.0061768177,0.010995203,0.019007435,0.018578256,0.006120198,0.004278877,0.004451976,0.009833597,0.014866417,0.008396506,0.017755328,0.0045345435,0.014406652,0.017754883,0.007161523,0.0066932696,0.7668678,0.0074164234,0.010635244,1603,test
0.0026229515,0.09750335,0.006800182,0.0067386525,0.0058869137,0.008416651,0.0069242027,0.008244685,0.00772675,0.039077636,0.014023495,0.0073882574,0.025160952,0.0030879248,0.13243969,0.022052903,0.01919791,0.024435667,0.013061649,0.5376976,0.0039462964,0.0056412895,0.001924329,1604,test
0.014251676,0.024307797,0.012387315,0.43993747,0.01672924,0.019609068,0.027036296,0.014283904,0.014974267,0.026489548,0.022770792,0.012645069,0.025368208,0.011094074,0.06855008,0.032263923,0.010800924,0.015048435,0.024816273,0.12910075,0.012099523,0.019401401,0.0060340045,1605,test
0.040913485,0.02524549,0.014068335,0.015297092,0.020067438,0.35162097,0.025633993,0.022379555,0.028342541,0.04362207,0.025222668,0.0071032415,0.008771348,0.017337453,0.02883645,0.023354195,0.08226202,0.021495955,0.019531274,0.05033368,0.016418383,0.032500844,0.079641506,1606,test
0.014230105,0.0150551805,0.028809248,0.015102484,0.0191422,0.034057632,0.011748907,0.01410472,0.018157685,0.1574587,0.027755558,0.018450819,0.012204216,0.0087362,0.111456305,0.055674765,0.032454304,0.10821722,0.081509665,0.06846098,0.0073061446,0.013092819,0.12681411,1607,test
0.011290927,0.0035697904,0.010616854,0.0032164827,0.0022332435,0.009727388,0.009101815,0.01280894,0.0025806595,0.002459415,0.0031686518,0.014992344,0.010839377,0.0035293673,0.010185432,0.0019154839,0.008314637,0.007803369,0.004901462,0.0053570247,0.8509589,0.0043186266,0.0061097867,1608,test
0.026633803,0.037651,0.019389309,0.008776412,0.0077572875,0.011490041,0.0148069635,0.43054903,0.027100258,0.008558086,0.012419208,0.009496596,0.010416903,0.033161566,0.021643693,0.027986122,0.016603861,0.020623924,0.016255809,0.010481848,0.041526243,0.01774846,0.1689236,1609,test
0.0011366121,0.0010428657,0.0007022199,0.00023822708,0.9859912,9.4428295e-05,0.00035464548,0.00010169629,0.000622677,0.0020170598,0.00023741602,0.0011099015,0.0006582458,0.00071499724,8.947268e-05,0.0004878541,0.0011136978,0.0013968187,0.00043020304,0.00019029579,0.00025835886,0.0007824772,0.0002286681,1610,test
0.033223305,0.009373437,0.04224019,0.012895847,0.07174157,0.007477411,0.0974283,0.014814145,0.018756712,0.045943864,0.019129086,0.027676547,0.017221488,0.019604817,0.021043252,0.009002694,0.027073625,0.034378532,0.019071061,0.0122585185,0.3081388,0.008153921,0.1233529,1611,test
0.004691348,0.00880869,0.007973098,0.82795024,0.0072388686,0.010232083,0.009912551,0.0037644294,0.0047418433,0.014225348,0.009281294,0.0075430237,0.011063777,0.0033440106,0.015545427,0.0063292775,0.0032649941,0.013685917,0.0072936187,0.008853984,0.0039258213,0.0069176448,0.0034128122,1612,test
0.0066516525,0.013696607,0.0052996883,0.00810353,0.021214036,0.005846483,0.012468846,0.006207864,0.015792822,0.026050655,0.007662115,0.6572858,0.06517057,0.010361637,0.010519751,0.0058550816,0.012194712,0.009242257,0.06552192,0.0066032726,0.0038661878,0.01707006,0.0073144813,1613,test
0.010773183,0.013929682,0.01086183,0.7353187,0.01406777,0.008987195,0.025720224,0.005116512,0.009258579,0.015111045,0.012040786,0.0046660225,0.012854428,0.006404548,0.021639433,0.018973418,0.009131164,0.012999567,0.009661933,0.015451582,0.0067426655,0.008121724,0.012167828,1614,test
0.04937978,0.014732944,0.019705161,0.009721776,0.04114059,0.2371027,0.025662512,0.026503647,0.073424,0.03107331,0.07577061,0.025587102,0.020445427,0.013004493,0.050717168,0.0334436,0.046874557,0.087353356,0.030743223,0.008301734,0.02032468,0.01894422,0.04004344,1615,test
0.008037885,0.0033009006,0.006624641,0.002301526,0.009978908,0.0019790875,0.0091171255,0.0026482635,0.009395313,0.007799484,0.0039048127,0.0024805379,0.0072308276,0.0029887888,0.009813562,0.0031609004,0.0012254973,0.79310095,0.10302787,0.004378224,0.0025739868,0.0028054076,0.002125457,1616,test
4.0752155e-05,0.00015736271,0.0011070346,0.00039934795,0.00066892256,9.857749e-05,0.0005369649,0.0005626421,0.00015073,9.553538e-05,0.0001844491,6.952375e-05,0.0009937243,0.0008175187,0.0013937044,0.990415,0.00037750142,0.00036301467,0.0003541458,0.000320308,4.466028e-05,0.0006061561,0.00024253289,1617,test
0.019864013,0.0080996705,0.0066002537,0.54258615,0.01504593,0.068418495,0.03193061,0.011551315,0.015230479,0.007040039,0.024872769,0.005769851,0.0265246,0.006647188,0.044054113,0.016134199,0.08102807,0.012327036,0.0071870773,0.014850133,0.011254447,0.018874064,0.0041094855,1618,test
0.02044854,0.2633735,0.006960009,0.008676066,0.0081277955,0.010286815,0.008090404,0.008142151,0.0027880662,0.008758669,0.008324215,0.00788698,0.018221125,0.004425281,0.0043426957,0.0074628526,0.0030729317,0.005591191,0.013743351,0.5583561,0.0062816204,0.014040577,0.002599104,1619,test
0.012209503,0.0025163004,0.008721437,0.0029705288,0.03181841,0.008623451,0.010116634,0.002693996,0.0077601774,0.01364626,0.0041491273,0.0047029913,0.006109679,0.0022393689,0.0022582952,0.0032790524,0.8343502,0.0036315138,0.012183582,0.013988415,0.0031494098,0.0062911646,0.002590457,1620,test
0.02947852,0.00949527,0.018561536,0.003588493,0.008225062,0.0129003385,0.036337722,0.011173437,0.021190796,0.03125152,0.007817882,0.01134434,0.015282595,0.017293409,0.010850158,0.018587,0.016122453,0.0030604228,0.016516801,0.007748639,0.0149988625,0.01356099,0.6646137,1621,test
0.01271015,0.0037200085,0.010658212,0.003550429,0.0025131956,0.006715892,0.009814382,0.012848659,0.002582349,0.0023406162,0.0025099944,0.012472279,0.0077989274,0.003426531,0.007042337,0.0014249985,0.009537605,0.006826003,0.006874902,0.004875052,0.857323,0.0036141092,0.008820338,1622,test
0.030453563,0.042295918,0.047668535,0.028399521,0.023949714,0.015508109,0.025695112,0.01493162,0.026533503,0.0214275,0.03074983,0.028237995,0.02816073,0.016481686,0.25194335,0.04340532,0.02655242,0.09378366,0.06921174,0.023180258,0.023269739,0.030271595,0.057888545,1623,test
0.010965747,0.016312141,0.031651948,0.010258602,0.0540206,0.0044858786,0.032675575,0.01602175,0.011956475,0.2733162,0.013456471,0.024536451,0.012687267,0.008860288,0.016256707,0.016713032,0.00920279,0.022239117,0.014774403,0.016716396,0.06206677,0.009453214,0.3113722,1624,test
0.0049466477,0.0037356778,0.0017147374,0.0054621506,0.003450551,0.003584592,0.004469985,0.012602703,0.0043242625,0.0055406536,0.006434293,0.0013423664,0.006427433,0.0027800598,0.0030941223,0.0059060436,0.0011711059,0.0043277936,0.007349429,0.9030484,0.004445437,0.0029225317,0.0009190078,1625,test
0.018033814,0.016616633,0.015355853,0.007487543,0.019325957,0.00703865,0.0116885,0.014247069,0.017759014,0.34845915,0.0052895076,0.009346817,0.012867061,0.0066994955,0.007990513,0.02123103,0.009650856,0.010477795,0.010429688,0.016373646,0.0041960855,0.020003574,0.38943177,1626,test
0.00054643344,0.9868189,0.00047211596,9.658567e-05,0.0010733614,0.0006390967,0.00021544711,0.00033495534,0.00044016395,0.0014319008,0.00037935204,0.0005291108,0.0021123888,0.0002458811,0.00032750692,0.00012325558,0.00035082657,0.00043793392,0.00035533318,0.0011250457,7.542644e-05,0.0017909465,7.7958e-05,1627,test
0.02718315,0.007957654,0.020909272,0.008386723,0.00964427,0.019796053,0.02118168,0.0146909915,0.004643312,0.016575463,0.009977651,0.018276853,0.013056541,0.008238957,0.017258752,0.006426145,0.027591325,0.020145483,0.010412648,0.011233049,0.6702273,0.0103665795,0.025820201,1628,test
0.012425496,0.018245252,0.014604726,0.47326884,0.0154621955,0.020683076,0.016284216,0.012986313,0.008908183,0.028973002,0.0203839,0.008078901,0.016917722,0.0061428924,0.08266277,0.035714548,0.0112687675,0.019214923,0.020061212,0.12501763,0.0092528835,0.016811248,0.0066313157,1629,test
0.002193149,0.0042322944,0.017090794,0.002821454,0.007026561,0.0016188825,0.0014132404,0.8410114,0.014222188,0.0032753092,0.0043555703,0.0053278226,0.0021186178,0.012364826,0.008105687,0.044179954,0.004364641,0.004097498,0.0042158584,0.0020442123,0.0014795336,0.004251737,0.008188824,1630,test
0.0048157456,0.006192896,0.0045339256,0.7959428,0.0072794235,0.0131608015,0.020305758,0.004066524,0.0067441585,0.008092823,0.013183973,0.004752406,0.038311113,0.004101736,0.021251647,0.0059045935,0.0037606386,0.008604798,0.004957921,0.008195156,0.003948986,0.008861267,0.0030309532,1631,test
0.008990548,0.014430875,0.0072917677,0.016573403,0.018464718,0.0120408,0.012549356,0.0051995944,0.01768037,0.0050072037,0.7220234,0.009798833,0.016170116,0.022777282,0.009197799,0.016869588,0.010540628,0.017151402,0.015337375,0.007637965,0.0083798645,0.01831933,0.007567844,1632,test
0.0019638753,0.0027167723,0.00077068125,0.0007835736,0.0032523305,0.00328132,0.0027835045,0.0034869695,0.0023455827,0.0038852629,0.0022581161,0.94917506,0.0049645803,0.0008829216,0.0012428715,0.0029699225,0.0009441882,0.0024922863,0.0013441773,0.0005485705,0.0040149917,0.0021406915,0.0017517565,1633,test
0.0031430172,0.006910053,0.0065544783,0.0016577487,0.006405719,0.0054013426,0.009695288,0.0065739257,0.013382866,0.0029437745,0.015203532,0.006333878,0.012219858,0.8482142,0.0048856856,0.0038543807,0.003772236,0.0013732673,0.016570706,0.004961159,0.0038113531,0.014922029,0.00120942,1634,test
0.03413738,0.016616505,0.019135784,0.005580201,0.008705396,0.008865217,0.024760228,0.025899274,0.0076424484,0.01173334,0.010953557,0.020613631,0.012055771,0.007614991,0.02387414,0.010676562,0.017090105,0.025622038,0.015021199,0.028617531,0.600135,0.011020663,0.053629015,1635,test
0.01409727,0.0047064964,0.014951702,0.004386027,0.0052991076,0.00912879,0.006784426,0.0113448845,0.0027805215,0.002643915,0.0036771698,0.013533978,0.010489402,0.005695668,0.007570065,0.0020275794,0.009034977,0.009307194,0.0065474818,0.006850943,0.8419526,0.005174229,0.0020155753,1636,test
0.038048416,0.05920993,0.028905017,0.01506436,0.01860193,0.05185476,0.023487367,0.051060505,0.039163504,0.06067875,0.026845887,0.019523002,0.016091766,0.042734664,0.029974526,0.06268902,0.028674759,0.01852389,0.02384261,0.042856995,0.02153072,0.025484785,0.25515282,1637,test
0.98516834,0.00041911594,0.00060038164,0.00027793105,0.0006519105,0.0021644516,0.0014619931,0.00013583514,0.00085540843,0.000694157,0.0014205802,0.0005505044,0.00021998507,2.7302087e-05,0.00021537147,0.00018031841,0.001229333,0.0005392288,0.00043894295,0.0003242919,0.00046505977,0.001765459,0.00019397918,1638,test
0.042624354,0.023181764,0.0438711,0.012628685,0.03052289,0.023735154,0.020452317,0.018414406,0.04041199,0.02019989,0.025892911,0.014272302,0.011357429,0.15449932,0.033920817,0.046087265,0.030156665,0.07757917,0.045623362,0.012142603,0.008758533,0.044766705,0.21890037,1639,test
0.019673444,0.029300759,0.019221568,0.00683717,0.011088029,0.017363528,0.04216293,0.038932417,0.012699503,0.015575477,0.012883206,0.021124175,0.025667151,0.01649452,0.023042277,0.01917122,0.023358114,0.02143459,0.012582669,0.007670921,0.42727244,0.009983953,0.16645992,1640,test
0.0017063795,0.0009377742,0.0023521383,0.0005299794,0.0020245204,0.0012778682,0.0015787543,0.0005371026,0.0027027172,0.00050257373,0.0022531904,0.00036394462,0.0015318515,0.0011651666,0.0005606933,0.0030271378,0.9681263,0.0013045266,0.002154427,0.0017317989,0.0005346995,0.002517522,0.0005790102,1641,test
0.027765702,0.02606042,0.031977996,0.013077775,0.01511855,0.015188903,0.025199559,0.31421238,0.04687335,0.01529437,0.029103661,0.014066422,0.023174286,0.054707896,0.032537673,0.02225656,0.029468264,0.038255446,0.028676737,0.014858027,0.063027136,0.015635857,0.10346301,1642,test
0.004972935,0.010408337,0.008398637,0.0045664427,0.009012245,0.004348175,0.0045951377,0.8059548,0.026337324,0.0027095056,0.0063586463,0.006259798,0.0059272745,0.043427367,0.007305748,0.0057335347,0.006317152,0.007847904,0.007689363,0.003241654,0.00525459,0.006151079,0.007182317,1643,test
0.013388872,0.007800114,0.015136078,0.006100369,0.004528488,0.013942782,0.01558689,0.021264276,0.006069283,0.0042379554,0.0069937706,0.01604824,0.01763746,0.008639046,0.022055084,0.0034088816,0.015225866,0.021771308,0.0077312356,0.0077658957,0.74502105,0.008413353,0.01123361,1644,test
0.003751783,0.008745918,0.0068786596,0.0039859465,0.0077402457,0.012201731,0.015143207,0.01001838,0.027116174,0.004356615,0.01248328,0.009851881,0.016780479,0.7999447,0.006784431,0.006749997,0.004355547,0.0016135664,0.011657434,0.0056592533,0.003942318,0.016582273,0.0036562101,1645,test
0.0072298483,0.0060313954,0.012544927,0.004203856,0.012577253,0.011442675,0.01296886,0.010080733,0.02280495,0.0032746424,0.026979506,0.01034848,0.011931787,0.78246176,0.008138106,0.009617333,0.0061427224,0.0025775891,0.008212639,0.0036394268,0.006573385,0.013200989,0.0070171063,1646,test
0.009579636,0.01901442,0.0071258615,0.0066571613,0.019071562,0.011467122,0.008341741,0.012537031,0.008833443,0.013298035,0.008053456,0.72617203,0.011788183,0.00935407,0.0077941995,0.010032395,0.007252294,0.019838955,0.025610697,0.0070124487,0.017069332,0.012016237,0.022079615,1647,test
0.0035477828,0.0058812522,0.0087037645,0.0022251736,0.010114623,0.011339866,0.006535146,0.009071274,0.013716861,0.0020557032,0.013132326,0.006115287,0.007871611,0.8657278,0.0046235374,0.0028541728,0.0042677643,0.0014351491,0.0033686613,0.0028952945,0.0042414637,0.009512159,0.000763288,1648,test
0.029100716,0.014301523,0.053571936,0.020764966,0.04769795,0.019659517,0.021666922,0.007482627,0.010418957,0.1846756,0.012572162,0.010068699,0.009443615,0.008300882,0.040931217,0.040149435,0.08337587,0.028493691,0.02428218,0.2674613,0.0063663907,0.016184079,0.04302971,1649,test
