0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0067103715,0.001027733,0.0033197545,0.0056471815,0.0013368102,0.8900912,0.002114932,0.0031643368,0.0022936058,0.0045014266,0.008282849,0.0033098154,0.020116912,0.002879071,0.004236596,0.0030496775,0.015407493,0.003865404,0.0022323004,0.00085201615,0.0025619492,0.005944501,0.0070540304,1425,test
0.010470645,0.0086037265,0.00491028,0.7482051,0.011927874,0.01586507,0.013679738,0.0038451154,0.009152319,0.007009117,0.02180963,0.01281504,0.02081682,0.004160143,0.014653277,0.010432997,0.011571509,0.02700119,0.00836719,0.0047074445,0.013778874,0.0070344466,0.009182372,1426,test
0.044459116,0.028029734,0.019516641,0.16266292,0.0146245295,0.08774307,0.045840684,0.016451426,0.03558894,0.03416421,0.03408963,0.021363212,0.03843108,0.02206944,0.063545406,0.046049703,0.051325444,0.10274862,0.020501701,0.020012999,0.016834937,0.02194624,0.052000344,1427,test
0.01219308,0.027011484,0.0090392055,0.026912944,0.0077697034,0.044486348,0.011188343,0.052218486,0.014413005,0.025666676,0.028037306,0.0061192443,0.033261277,0.0032468687,0.053347643,0.11538026,0.44486177,0.004866171,0.015143086,0.030984262,0.010842917,0.011955607,0.011054356,1428,test
0.011435164,0.020251207,0.018185113,0.0046137073,0.033651557,0.012004037,0.021434078,0.025215887,0.010722864,0.019383758,0.008492578,0.0016553461,0.006817762,0.035748694,0.005389479,0.010405884,0.03784705,0.027101949,0.006362479,0.6254753,0.016960042,0.02601243,0.014833642,1429,test
0.028305234,0.030665126,0.018506845,0.0065675196,0.013078911,0.045296848,0.036904484,0.02489985,0.02492776,0.048408687,0.02072803,0.043271016,0.042977918,0.41090727,0.011053764,0.013511985,0.004276094,0.042822275,0.029886212,0.029999044,0.013223419,0.013323473,0.046458203,1430,test
0.00019143517,0.0038629817,0.001897192,0.0002811651,0.00022069721,0.00040901863,0.0013757513,0.94779676,0.0011249826,0.0015743545,0.003155942,0.00061891397,0.00052605453,0.0026270275,0.004667566,0.0237434,0.00089093536,0.000108543514,0.00033889472,0.003050927,0.0009825331,0.0003616889,0.0001931684,1431,test
0.028484032,0.015795914,0.034078408,0.03238733,0.013346718,0.09851789,0.034157157,0.015702179,0.01796007,0.033689924,0.029117014,0.030232536,0.0318688,0.061616372,0.012863696,0.013582006,0.009131266,0.31305516,0.015321903,0.018113617,0.024736017,0.026133971,0.09010804,1432,test
0.0703911,0.020039154,0.034678977,0.02077413,0.01754084,0.041757386,0.020447852,0.04135221,0.030090952,0.056225304,0.041303057,0.051696423,0.024382668,0.050670337,0.019191712,0.0198604,0.03866924,0.043433376,0.011342851,0.027241489,0.16112256,0.024870766,0.13291726,1433,test
0.009062412,0.007960337,0.006788899,0.74261725,0.005588352,0.00908813,0.045008626,0.002204034,0.010624766,0.0034772211,0.019004183,0.009758467,0.022873707,0.002237495,0.012220298,0.016489437,0.0095746135,0.03070804,0.009466838,0.0024945447,0.009005418,0.009047137,0.004699731,1434,test
0.0056542293,0.0007562639,0.0032673979,0.0046837428,0.0013493033,0.9017864,0.0017380065,0.0023314122,0.0014909552,0.0029689667,0.006976288,0.003217556,0.021066746,0.0021321406,0.0029296824,0.0021836627,0.016384758,0.002807117,0.0019883583,0.0007291979,0.0022045914,0.004938093,0.006415109,1435,test
0.024979752,0.06759607,0.014839619,0.026846714,0.007347101,0.043709997,0.033711232,0.095701225,0.021571806,0.04603883,0.023649942,0.009949203,0.022165861,0.025952525,0.086911336,0.14084981,0.07116436,0.03616612,0.01755184,0.12620418,0.01029029,0.029348722,0.017453477,1436,test
0.009778822,0.008546404,0.0059886836,0.020821782,0.8529667,0.0010960584,0.0045862147,0.002408332,0.005661888,0.0023531576,0.0011491809,0.0035543293,0.0035562927,0.0045479843,0.009225008,0.0027833742,0.0066472297,0.0056588165,0.004961021,0.011589467,0.015723947,0.014840132,0.001555087,1437,test
0.007192196,0.031032057,0.020597128,0.009470283,0.009165058,0.02941612,0.019436648,0.032957736,0.041031625,0.46753296,0.014570651,0.018912867,0.050153535,0.06539899,0.005041328,0.03400189,0.012084399,0.02518075,0.010490416,0.016364988,0.016604705,0.023164632,0.040199015,1438,test
0.018087914,0.0055731954,0.031371552,0.017439589,0.017578484,0.0048053865,0.011420877,0.018717406,0.014748881,0.01146121,0.038460292,0.013174306,0.007238994,0.009120418,0.004989305,0.0070650205,0.014700953,0.009670839,0.0062487824,0.023299037,0.67867744,0.018610362,0.01753976,1439,test
0.005336197,0.0058396496,0.02319216,0.02605727,0.01155958,0.016239332,0.018060923,0.0032058323,0.013788916,0.0069304383,0.008784928,0.002903107,0.0063685095,0.01466093,0.014543489,0.0043777977,0.0025133824,0.7614938,0.016721344,0.012138385,0.0073351804,0.007850134,0.010098573,1440,test
0.013122106,0.0032117886,0.018133242,0.0136062065,0.01034995,0.001849365,0.0055449186,0.0073998272,0.0057464773,0.0038201204,0.029670754,0.009854681,0.0029486653,0.0042960416,0.0038893905,0.0031778598,0.005572304,0.006683781,0.0039654057,0.009495424,0.8171369,0.010895646,0.009629093,1441,test
0.0044962512,0.009135712,0.010243057,0.00995564,0.07595303,0.0055334535,0.005098495,0.0032023264,0.0076259007,0.0054818247,0.0024135916,0.0013023673,0.0072819167,0.0007934981,0.007009639,0.007963562,0.7836242,0.0018277034,0.005919975,0.021235548,0.011189473,0.007675138,0.005037731,1442,test
0.024998454,0.02566961,0.022209028,0.021914747,0.013628747,0.053039674,0.023149438,0.036149643,0.031557675,0.23205134,0.043757055,0.02359671,0.042157326,0.06999189,0.012849744,0.033686988,0.027041111,0.049445707,0.017063275,0.031092493,0.042507425,0.025544161,0.096897714,1443,test
0.007838133,0.030134203,0.0136740105,0.005249169,0.004232959,0.009788215,0.010145683,0.6457709,0.007177662,0.011946167,0.020553939,0.008984052,0.008897944,0.034051258,0.031006573,0.04731483,0.010281025,0.006705199,0.005314931,0.05259624,0.013499183,0.006457133,0.008380592,1444,test
0.0068737576,0.0074760653,0.0027684562,0.81801826,0.009149613,0.0074249953,0.013175529,0.0027507197,0.006734821,0.004045321,0.016347459,0.0098629035,0.016243024,0.0021702505,0.011971999,0.011139433,0.009476218,0.01534684,0.0068119024,0.0026947442,0.008594827,0.0060224254,0.0049004084,1445,test
0.009618677,0.0061893747,0.0029376587,0.827197,0.005275347,0.0068724845,0.019308686,0.0014241772,0.0061779283,0.0024557477,0.017804353,0.010049778,0.011843265,0.0021529892,0.00910319,0.0100541385,0.006103749,0.018626645,0.0062797423,0.001921898,0.0075612026,0.006783548,0.004258425,1446,test
0.040935654,0.024710903,0.019306043,0.060948703,0.010473577,0.103895545,0.05460863,0.03469174,0.035514437,0.047508333,0.051592432,0.041120667,0.06447713,0.10086174,0.025158102,0.052641526,0.019152818,0.065973386,0.021297583,0.014874394,0.01910939,0.016472764,0.07467444,1447,test
0.05281719,0.014300172,0.020122077,0.03536932,0.011733128,0.091389276,0.009070048,0.017585943,0.014714787,0.016530678,0.02966323,0.31184265,0.07489218,0.04300335,0.013310848,0.0106987,0.025065908,0.011696908,0.013288186,0.006913601,0.048063513,0.023895005,0.10403329,1448,test
0.00120853,0.017258843,0.005008893,0.0031034467,0.0029573403,0.0058608553,0.005235089,0.017174251,0.01909362,0.8078226,0.004333674,0.0036219582,0.014912236,0.016628392,0.0017918403,0.02304159,0.008297974,0.0051347394,0.004623807,0.007596281,0.004626985,0.009090935,0.011576066,1449,test
0.021058006,0.005716107,0.022605045,0.012622339,0.014596729,0.0042235907,0.0077683246,0.013542776,0.009604912,0.010001679,0.026598154,0.029143479,0.007766199,0.01049062,0.0062263045,0.0048433156,0.008343182,0.007902771,0.0062056454,0.010617297,0.716685,0.01824648,0.025192043,1450,test
0.0073564495,0.0072684535,0.0028245049,0.8087833,0.006891064,0.0097173555,0.0146293985,0.0028170196,0.0070702033,0.0042358804,0.017473651,0.012583489,0.01754654,0.0021337466,0.012203636,0.015047391,0.009507021,0.01423948,0.006953286,0.0018794885,0.0065866774,0.0068646832,0.0053872364,1451,test
0.046839625,0.025386067,0.030896159,0.01037642,0.008020808,0.06578299,0.020063147,0.05361909,0.021616934,0.05515898,0.037797622,0.06395828,0.052022602,0.1612867,0.013248652,0.022109289,0.014817849,0.03019854,0.010109143,0.014458796,0.03000036,0.019637927,0.19259408,1452,test
0.008865717,0.010234517,0.004710327,0.7525697,0.010124236,0.012193755,0.01667469,0.0036563147,0.011439531,0.0065012714,0.02261175,0.015366441,0.02229989,0.003597357,0.011788173,0.014271952,0.012382904,0.021158453,0.008610928,0.0033557718,0.010945292,0.008960506,0.0076804636,1453,test
0.0011202596,0.0015844667,0.0019737566,0.0030052601,0.0006588415,0.011267415,0.0027063983,0.004446886,0.0010541329,0.00033777978,0.004338571,0.0058757225,0.93420804,0.0015542211,0.00080538215,0.0031692567,0.001478016,0.0004028347,0.015169667,0.00037165984,0.001551656,0.002442,0.00047776438,1454,test
0.00051826215,0.0018688968,0.0022422557,0.0012493304,0.00121197,0.0010870366,0.0007293597,0.000634015,0.0012499465,0.00084340223,0.00069381075,0.00014190859,0.0011276571,1.1739535e-05,0.0019234145,0.0060282173,0.97522867,5.7142905e-05,0.0010773626,0.00055016717,0.00043173874,0.00076284836,0.00033075004,1455,test
0.014951396,0.011837775,0.008276983,0.6440173,0.020237396,0.024486154,0.009135568,0.0056457226,0.017356632,0.01243483,0.026473561,0.01589316,0.031355612,0.0060601453,0.020522207,0.009130585,0.029427905,0.026548896,0.015393847,0.008197477,0.017563822,0.00918517,0.015867876,1456,test
0.14550237,0.4805931,0.012693747,0.006639284,0.009032518,0.004027014,0.022758381,0.008115602,0.012757453,0.008793346,0.007612674,0.020483192,0.007186594,0.0072998777,0.012496709,0.020941127,0.06146404,0.0029854362,0.025174966,0.040870905,0.002856486,0.07441896,0.0052963058,1457,test
0.03858179,0.037875336,0.022820465,0.008564986,0.009825335,0.05167953,0.035284627,0.03792504,0.02393497,0.05947273,0.025665682,0.063096374,0.040390316,0.22373846,0.014008489,0.019126331,0.012176005,0.039771687,0.015711112,0.027937632,0.025710462,0.01858096,0.1481217,1458,test
0.01964968,0.031465817,0.06972323,0.030455237,0.08921901,0.022252671,0.018432338,0.023346294,0.15205505,0.1659742,0.012544667,0.014467782,0.041822936,0.09027894,0.01885342,0.018306326,0.022040559,0.037961666,0.019583335,0.02729109,0.015394377,0.025965372,0.032916002,1459,test
0.002097567,0.0072595654,0.0015894577,0.0022760278,0.002930683,0.0007062384,0.00091532024,0.0027093908,0.0019020741,0.002190177,0.0027241318,0.9285494,0.006271642,0.004420762,0.0021472184,0.002181079,0.0020873789,0.0006117404,0.010604488,0.0014354872,0.0061168144,0.0045303125,0.0037429763,1460,test
0.00092127384,0.0011253653,0.00057100505,0.0033015453,0.9772235,0.00011834512,0.00064582244,0.0001775463,0.0006324242,0.00017658665,7.159508e-05,0.0007320591,0.0009595903,0.00066002074,0.0006490498,0.00026489186,0.00092253595,0.00020746975,0.0021769926,0.0010780297,0.0005594113,0.0067491047,7.5851465e-05,1461,test
0.0021946696,0.020149626,0.0066488525,0.0043135886,0.004048478,0.011786424,0.008538708,0.019976951,0.019199383,0.7381462,0.0071502347,0.004960535,0.020167448,0.027352419,0.0024705601,0.026818112,0.009381246,0.011619078,0.0075397464,0.010989807,0.0057687387,0.011800173,0.018978965,1462,test
0.013901683,0.028373435,0.034941398,0.011330587,0.0105287,0.052501567,0.024387535,0.05622124,0.03980648,0.23867074,0.028824467,0.020741427,0.040578842,0.111938015,0.009261897,0.024287807,0.015831511,0.05241344,0.015022566,0.03220922,0.021124985,0.028876873,0.08822562,1463,test
0.82962483,0.0035015442,0.001821191,0.01112625,0.0072942576,0.0033017697,0.0022783133,0.00061901245,0.0077282162,0.0011388194,0.010760457,0.004540693,0.0007768837,0.0049111824,0.074101664,0.0036614325,0.011996387,0.0011312731,0.003966411,0.0022937693,0.0030563138,0.0061937827,0.0041755456,1464,test
0.056391764,0.017545601,0.041160196,0.025780156,0.012539707,0.03699452,0.015146525,0.0588958,0.025295952,0.035927463,0.062288042,0.09547142,0.040005352,0.061296783,0.014053469,0.01841667,0.026958201,0.017894605,0.011402728,0.018490672,0.15280338,0.029748397,0.12549254,1465,test
0.00024556665,0.00055415713,0.013239251,0.0014059898,0.00056248973,8.397241e-05,0.00085302186,0.004676609,0.95333976,0.0062528457,0.0028169355,0.00012310922,4.2322594e-05,0.0017425203,0.006464241,0.002423918,0.0015847568,0.00022318876,0.0015836153,0.0007144033,0.00023512944,0.0007918152,4.0338422e-05,1466,test
0.041618276,0.016742919,0.03146895,0.05713811,0.016168678,0.1903143,0.018768445,0.017020358,0.031699546,0.032753922,0.036373332,0.058478996,0.06089212,0.033383973,0.048201066,0.015772786,0.057690155,0.07589474,0.045799278,0.013811848,0.01209051,0.019108133,0.06880958,1467,test
0.021072518,0.0042995475,0.019567816,0.014952539,0.0134380795,0.00327369,0.008908984,0.008324949,0.009453725,0.006637098,0.03010712,0.020690178,0.005697798,0.008328872,0.004658226,0.0037577094,0.008510463,0.0058853216,0.0057828026,0.010460224,0.75154227,0.016416302,0.018233826,1468,test
0.0045895404,0.0035874255,0.0020471641,0.007476505,0.94134396,0.00034209518,0.0020720996,0.00078997045,0.002863162,0.00095953455,0.00031336353,0.0019126296,0.0016349908,0.0024902986,0.0044227983,0.0013033295,0.002506232,0.001244986,0.003926398,0.0028555568,0.0026793755,0.008185592,0.0004528921,1469,test
1.1713488e-05,0.000357421,0.0014518285,0.0009907718,0.0001915836,8.219745e-05,0.97798824,0.00018094938,0.0025554008,3.799342e-05,0.00021063347,8.419568e-05,0.00017700347,0.0001112577,0.00012654986,0.008209596,0.0011140339,0.00027681602,0.004597316,0.00034739778,0.00031970534,0.00056984153,7.656813e-06,1470,test
0.036612708,0.027789446,0.029047074,0.009645808,0.009298057,0.047255483,0.029768122,0.04507358,0.027261363,0.05275518,0.029794736,0.06912259,0.05380724,0.27855662,0.012235737,0.018253606,0.007677382,0.03608235,0.017115368,0.021289967,0.020517576,0.018043233,0.10299674,1471,test
0.004105066,0.003144436,0.013331902,0.017043145,0.009757582,0.009532757,0.013800129,0.0024697997,0.0080063725,0.0030003674,0.0061203116,0.002277205,0.004897958,0.010158566,0.008684406,0.0034437473,0.0008228203,0.84030586,0.010947291,0.008727247,0.0075629577,0.007069754,0.0047903387,1472,test
0.046723872,0.022117296,0.02881116,0.031360116,0.028468087,0.08093661,0.016208582,0.026655756,0.02503292,0.09626659,0.03645871,0.06522968,0.054726746,0.08570562,0.014983811,0.017790968,0.019781498,0.03799519,0.0120196445,0.018169368,0.046911683,0.029706009,0.15794004,1473,test
0.036304746,0.024814002,0.018488815,0.0061813416,0.013256138,0.036219023,0.032852717,0.030049292,0.02778657,0.05251431,0.020591993,0.033997145,0.030292576,0.42624807,0.011484771,0.014924648,0.004527415,0.036399353,0.018611459,0.02696762,0.019020582,0.016509669,0.061957695,1474,test
0.0012813887,0.014644975,0.0049272845,0.0048192167,0.0017201488,0.010496589,0.003730167,0.026799276,0.03360732,0.7581027,0.0061127055,0.003933883,0.013261323,0.008944895,0.0032795668,0.052519325,0.019314501,0.0042152614,0.0034311563,0.0046157297,0.003433798,0.008317934,0.008490866,1475,test
0.013663413,0.0351805,0.032107852,0.03593009,0.31446207,0.009853305,0.01287595,0.016035805,0.058797594,0.16625884,0.0090539595,0.01087716,0.03117876,0.07211982,0.01729671,0.016665483,0.014515071,0.022461746,0.022832207,0.026950901,0.012915276,0.029270606,0.018696811,1476,test
0.030330576,0.027977182,0.030820588,0.025608366,0.021870056,0.042734783,0.029433705,0.0512738,0.034098644,0.094270855,0.053186584,0.01747285,0.025389034,0.070810445,0.012705193,0.022543171,0.038099952,0.0750306,0.020304624,0.10886632,0.06999635,0.025637247,0.07153906,1477,test
0.017921316,0.02418111,0.011435299,0.02177364,0.022856867,0.01050679,0.017475886,0.03209431,0.011175979,0.012164922,0.025269043,0.0073884656,0.012310361,0.062300034,0.01224939,0.008853092,0.017196333,0.027138859,0.020111376,0.57562256,0.015600424,0.021357836,0.013016028,1478,test
0.23782775,0.08336513,0.16943593,0.00066406355,0.0052602766,0.001964503,0.0063890484,0.028394675,0.014922279,0.0061660423,0.0070913504,0.013453373,0.01300791,0.004081631,0.0022754755,0.008565802,0.020230746,0.000683019,0.005165825,0.007950056,0.004990119,0.3549519,0.003163113,1479,test
0.0055704885,0.010516,0.025585348,0.03922226,0.013740372,0.0121348165,0.02102284,0.003092335,0.019723391,0.011247124,0.016675932,0.0054894504,0.005658815,0.01640986,0.035404794,0.006731074,0.005076534,0.6458507,0.05972103,0.014921941,0.005939631,0.0071174316,0.013147796,1480,test
0.0047301846,0.0042156978,0.017037729,0.020692866,0.011335442,0.016472759,0.019715209,0.0038278974,0.0097191855,0.004549501,0.006744197,0.0032762717,0.007798522,0.011998004,0.009296573,0.005104457,0.0013712824,0.79647887,0.01069423,0.009614087,0.008953481,0.009302137,0.007071414,1481,test
0.0038649726,0.003854002,0.015675884,0.020065235,0.011855753,0.01195986,0.016389446,0.0031260885,0.008271027,0.0033387851,0.0059441775,0.0029492169,0.006146872,0.009928177,0.008162596,0.004150344,0.0010951089,0.82204366,0.009937981,0.008711246,0.009137709,0.008086386,0.0053055286,1482,test
0.032516643,0.021790342,0.015336535,0.0062053553,0.0121558895,0.03212834,0.033951424,0.022971435,0.023288948,0.04592202,0.02175736,0.027558565,0.029825933,0.48670477,0.00789881,0.013279047,0.0038076136,0.0295658,0.01727425,0.029812794,0.015801713,0.014116459,0.056329932,1483,test
0.015031977,0.09712094,0.009269147,0.017966231,0.010814403,0.019372439,0.023475965,0.100317776,0.023326945,0.114828944,0.017514396,0.003225623,0.00846511,0.029434796,0.054417938,0.07990773,0.039912216,0.03454495,0.00979145,0.25124234,0.0077994037,0.017796189,0.0144231,1484,test
0.044897575,0.022872157,0.033985056,0.045415267,0.022582913,0.061699927,0.017658379,0.019386753,0.03312386,0.07654829,0.039176,0.07236675,0.036557972,0.04736595,0.02341939,0.016118683,0.038767308,0.048234686,0.01654413,0.0138801,0.07134528,0.022375027,0.1756785,1485,test
0.02982435,0.02652369,0.020644726,0.0059690257,0.011327426,0.03947607,0.03742017,0.033044428,0.03253208,0.057115946,0.023783267,0.033509865,0.031116772,0.4061944,0.01024619,0.016707884,0.0052013835,0.035590436,0.020353565,0.028403241,0.017772125,0.015049516,0.062193476,1486,test
0.009847603,0.0028526948,0.013434762,0.009830297,0.008771973,0.0015054251,0.0042202896,0.008081444,0.005223717,0.00436543,0.027773168,0.012638401,0.0029644864,0.004242885,0.0032122212,0.0029296558,0.004581531,0.0046910336,0.0040947283,0.008228161,0.8365304,0.010405047,0.009574792,1487,test
0.0055684377,0.00080218277,0.00363185,0.0043685297,0.001454556,0.90004396,0.0020246527,0.0023136013,0.0014956834,0.0029748904,0.006870197,0.003204155,0.022860445,0.002273585,0.0026513871,0.0019540477,0.015649363,0.003067653,0.0023846652,0.0008142025,0.0022816695,0.0055902405,0.0057201325,1488,test
