0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0026535098,0.001580563,0.00094084116,0.0011745209,0.0023175965,0.0009330192,0.0018096581,0.0017871165,0.0005597557,0.0029613352,0.0023074616,0.00071820273,0.0013870534,0.00035932387,0.0042717876,0.0050502513,0.95829165,0.0009265498,0.0006460863,0.0030860114,0.0012586797,0.003491346,0.0014876598,1455,test
0.003259011,0.0056231776,0.008116541,0.79627883,0.003770349,0.019269489,0.011497995,0.016606417,0.0046180175,0.0037884773,0.012218577,0.0032113593,0.012499747,0.0040420117,0.027870273,0.007998838,0.024205163,0.0026770146,0.0059423386,0.005147604,0.01036047,0.006958304,0.0040400075,1456,test
0.1553794,0.56452113,0.009590999,0.0126889795,0.0043967445,0.025954155,0.025020711,0.010481415,0.0105043985,0.0032519656,0.0059298174,0.0055929422,0.01814045,0.0073509566,0.0150462305,0.011151642,0.025548698,0.0034406006,0.006601872,0.015901633,0.007767372,0.0515089,0.004228997,1457,test
0.007021291,0.020949591,0.017565336,0.009114521,0.013377223,0.016991766,0.014904246,0.032874584,0.010607706,0.014414052,0.015378123,0.036023755,0.016652673,0.13310006,0.025579724,0.013538688,0.044413745,0.006641535,0.036101516,0.025394905,0.005777755,0.01073298,0.4728442,1458,test
0.013886888,0.013127427,0.07006551,0.009108687,0.065748915,0.012169182,0.03139666,0.022168139,0.119901866,0.27250618,0.057952892,0.013782926,0.032046996,0.02722901,0.021758234,0.025302915,0.027951874,0.010275989,0.03027477,0.022557626,0.02832373,0.015687833,0.056775693,1459,test
0.005661988,0.0028768417,0.0045882384,0.0067989426,0.0023174125,0.0050666374,0.0076476694,0.0037884891,0.008061991,0.0034585635,0.007213361,0.89944065,0.010248127,0.004276904,0.0017799101,0.0039451243,0.0040739826,0.0024329715,0.0036964787,0.0018878217,0.0016454007,0.006522147,0.002570349,1460,test
0.0009620465,0.0027583395,0.008866863,0.0017113205,0.9229087,0.0022692964,0.0034243271,0.0009599427,0.00095377484,0.005623847,0.0037536137,0.0021139535,0.007344696,0.0038397692,0.0026845715,0.0012116889,0.0067428295,0.0015267284,0.0035479544,0.00029734915,0.0038368863,0.00956463,0.0030968615,1461,test
0.0053348425,0.0041716974,0.010084558,0.0011456818,0.004532441,0.0024030237,0.014088996,0.004814649,0.0059209988,0.82901716,0.011592338,0.0027843532,0.002877291,0.0011889077,0.0051400787,0.016998483,0.010230285,0.0018445816,0.033977963,0.005182654,0.010199278,0.0042221784,0.012247598,1462,test
0.02643494,0.023824595,0.03973525,0.0063672033,0.01870626,0.017169632,0.03034879,0.03726106,0.049827386,0.14779481,0.035133075,0.008777745,0.028268961,0.01685881,0.053177856,0.022066168,0.035059284,0.010808821,0.024195496,0.053442378,0.022425639,0.030756453,0.26155946,1463,test
0.8365566,0.0043353504,0.0020053743,0.0023667063,0.0010068818,0.0043569244,0.009369597,0.0023899819,0.0025432832,0.00669878,0.0018147584,0.0041562384,0.0024851891,0.0015762475,0.01633808,0.012285667,0.072627485,0.0020040702,0.00050563185,0.0037986569,0.0025352384,0.0074975216,0.00074578676,1464,test
0.025875406,0.023168204,0.024386821,0.03755995,0.015447256,0.024075586,0.024950946,0.06250207,0.01725949,0.011620916,0.0128867095,0.012297805,0.012492488,0.031053284,0.055764414,0.019478552,0.028511347,0.020227633,0.014099866,0.016207626,0.13754626,0.032358605,0.3402288,1465,test
0.0021660884,0.000553994,0.005328079,0.0026510456,0.00102239,0.0022799294,0.0014567103,0.011943156,0.94179386,0.0014320788,0.0019918126,0.000985752,0.0035720204,0.0017212082,0.006027563,0.00027440256,0.0013886499,0.0010009451,0.0021793498,0.0027491294,0.0013222838,0.0026944838,0.0034650692,1466,test
0.030020183,0.014175668,0.043889258,0.054059476,0.028384184,0.08312199,0.01783959,0.062275074,0.015188413,0.016498934,0.015753116,0.020129293,0.047213715,0.012994701,0.112227246,0.014017948,0.10592345,0.020449111,0.021050915,0.008891681,0.010142011,0.040788542,0.20496552,1467,test
0.0060528293,0.012633293,0.0050675757,0.004219978,0.014406617,0.006758984,0.0073226527,0.0074167857,0.00751603,0.01029682,0.008072829,0.002724072,0.0063542095,0.0049121683,0.010681856,0.0099389255,0.00802673,0.00842909,0.0057342215,0.008197874,0.81161207,0.006736748,0.026887653,1468,test
0.00092458917,0.0013778665,0.004566824,0.0013638531,0.94514245,0.0016093843,0.001539679,0.0010418531,0.00093890453,0.0037503869,0.0027063035,0.0014509102,0.002423717,0.0038744407,0.0023786677,0.0016033278,0.003571091,0.0017778374,0.003133427,0.00052239164,0.008194486,0.003066471,0.003041163,1469,test
0.0036307531,0.0033489158,0.0025755323,0.004660495,0.0021104626,0.001642978,0.94500977,0.0018421841,0.002180603,0.0027347812,0.0016801582,0.0025743514,0.0024515018,0.00096736185,0.0013773972,0.00972006,0.00074250926,0.00018193628,0.0013828449,0.0012402156,0.005277234,0.0016264615,0.0010414327,1470,test
0.025185991,0.027165754,0.01425434,0.020649776,0.023060199,0.021236777,0.026668016,0.029849669,0.021488406,0.015608494,0.029589145,0.041116517,0.029978976,0.34761465,0.035312194,0.06511451,0.035042595,0.0056038788,0.024831569,0.02415033,0.020695016,0.011056076,0.10472714,1471,test
0.008000852,0.00685519,0.010944527,0.003966619,0.009252552,0.006911994,0.0055173133,0.0044025527,0.0029092631,0.0069141528,0.0053644325,0.0065197316,0.0097361775,0.0033081283,0.0047003124,0.0040314593,0.006397663,0.85696584,0.01451942,0.0098885605,0.004392075,0.0050568767,0.003444254,1472,test
0.012613239,0.013320055,0.056634862,0.008877246,0.04967168,0.019458806,0.021767747,0.017125398,0.022900721,0.04538098,0.03030554,0.010355174,0.039348774,0.0076939254,0.021873906,0.010284751,0.055503927,0.0030034871,0.016639348,0.00816527,0.011568175,0.0215997,0.49590728,1473,test
0.010658197,0.013445299,0.0025554898,0.006043038,0.012159507,0.0031503707,0.003701649,0.00823952,0.006932472,0.007813127,0.014800779,0.012556293,0.007830981,0.8321089,0.0067588063,0.009938981,0.007684132,0.0038088292,0.004810226,0.0047954684,0.0057108495,0.010205406,0.004291718,1474,test
0.021213407,0.0028068805,0.028520105,0.0013399749,0.0051194467,0.0076285754,0.0050563426,0.006003055,0.020841459,0.7727068,0.012899139,0.004036351,0.0062833736,0.0021659993,0.016872628,0.02881009,0.009503867,0.0031177197,0.011975418,0.011953322,0.0037369437,0.0064381147,0.010971031,1475,test
0.0063634757,0.007487271,0.07565295,0.005682554,0.45155895,0.0099336,0.015795717,0.015754974,0.02578609,0.13425368,0.035847794,0.008356813,0.028555956,0.023365056,0.020269457,0.0091973,0.023829298,0.008629996,0.023464665,0.006469486,0.015889153,0.032713916,0.015141815,1476,test
0.0121363485,0.020768499,0.034016814,0.015662657,0.027157368,0.011526021,0.03656584,0.06755122,0.049353976,0.03574434,0.04035769,0.015555147,0.0184073,0.009539619,0.028398499,0.021268943,0.05227839,0.019597912,0.08066242,0.16810718,0.14494573,0.007882076,0.08251599,1477,test
0.0014279055,0.002935555,0.0052611935,0.022920666,0.0023700309,0.012202434,0.0017761447,0.011708368,0.008141467,0.00199185,0.0041732937,0.00075007754,0.0061974893,0.0019065368,0.0042308313,0.00834087,0.004953936,0.002917036,0.0036845473,0.882997,0.005745444,0.002251466,0.0011158322,1478,test
0.18883222,0.40701544,0.030592417,0.0042945757,0.004397555,0.040349595,0.012653033,0.003521278,0.008678701,0.003046793,0.015869033,0.0077525945,0.011009456,0.0027295356,0.02186307,0.007021107,0.008349609,0.0057684057,0.007670942,0.0046088444,0.0034160838,0.19717155,0.0033881743,1479,test
0.021295968,0.021993376,0.058049243,0.1195482,0.017414156,0.014438796,0.025777774,0.03344643,0.03952489,0.022776837,0.057515148,0.016174192,0.047196094,0.017530302,0.049558505,0.028966866,0.012324395,0.18270516,0.11620731,0.041009314,0.017431486,0.026161084,0.012954537,1480,test
0.006468108,0.005695451,0.008070048,0.0020409864,0.0052521974,0.010893666,0.004594664,0.001616492,0.005332288,0.0017173622,0.003698344,0.0063988063,0.005494765,0.0019373472,0.0033630237,0.0028463162,0.0056555686,0.89045936,0.0044915704,0.010069122,0.005963755,0.0026026708,0.0053381184,1481,test
0.00697988,0.0052491426,0.00677127,0.0020488184,0.0032136964,0.004404337,0.0054362887,0.0027929172,0.0033452802,0.0024444198,0.003161609,0.0045185694,0.0038545711,0.0022908014,0.0029939536,0.002614307,0.0034687768,0.9142615,0.006111665,0.006180273,0.0033759207,0.0026313558,0.0018507428,1482,test
0.00843712,0.0116837295,0.0022964268,0.005284537,0.013015224,0.0049640057,0.0032951038,0.0085625835,0.0068578776,0.009273197,0.013693289,0.008530018,0.0077363644,0.8299232,0.0070523215,0.012163798,0.008681583,0.0033812893,0.006376633,0.00893472,0.005382004,0.009175402,0.0052995845,1483,test
0.023285612,0.009941965,0.011621247,0.020629957,0.005050054,0.013062,0.0103326235,0.012227899,0.026236728,0.081674255,0.021604134,0.0032125472,0.010966512,0.0038224868,0.049455408,0.056868162,0.03616592,0.0048655807,0.012649383,0.55379534,0.016703082,0.011399566,0.004429509,1484,test
0.0054891715,0.010824225,0.032916415,0.004633682,0.0065475763,0.014516559,0.021600539,0.011997385,0.009763982,0.008822083,0.01712176,0.0102501605,0.007199041,0.0023410434,0.016257674,0.009979831,0.031277448,0.010745222,0.018814439,0.012996114,0.027366055,0.012858555,0.69568104,1485,test
0.010481175,0.015576302,0.0038949065,0.008291074,0.01345644,0.0057003745,0.005942987,0.009438349,0.011273049,0.008907124,0.01938973,0.01135451,0.011115361,0.79077744,0.006826901,0.01288576,0.007043637,0.004335504,0.0091100205,0.0057905125,0.013015956,0.009359175,0.006033717,1486,test
0.0032463213,0.00805366,0.008490187,0.007435703,0.022146083,0.006374774,0.0039443523,0.00549845,0.006248295,0.005900413,0.008041384,0.0021629196,0.005573563,0.0031158652,0.005112858,0.008635736,0.0092787985,0.0063857445,0.0035387897,0.0072408537,0.85712093,0.0017484514,0.0047059427,1487,test
0.00054450415,0.00050935306,0.0011296865,0.0012769944,0.00093120337,0.98651254,0.00041570497,0.0002366913,0.00028895147,0.00026737893,0.0008459787,0.0003323923,0.00053830474,0.00021254133,0.00054687593,0.0020808484,0.00089643744,0.00031332616,0.00027685874,0.00019689223,0.0005181437,0.0008692465,0.00025929595,1488,test
0.0073576714,0.0032696177,0.005392056,0.006360524,0.0015164884,0.0067718825,0.007895064,0.0029697998,0.0043333084,0.001799518,0.0061919624,0.90756744,0.0060068523,0.0032207358,0.002040455,0.004358287,0.0037579597,0.002688114,0.003496854,0.0012016189,0.0013114179,0.0075055263,0.0029867522,1489,test
0.014533531,0.008650913,0.014244002,0.013485038,0.011089041,0.026458127,0.011222891,0.012766415,0.020684626,0.0042526214,0.018310934,0.69087815,0.019343155,0.013666792,0.008260058,0.010143457,0.019106539,0.00893386,0.008373086,0.008021205,0.005290858,0.026895368,0.025389325,1490,test
0.0022573378,0.0021751148,0.0054872953,0.8947955,0.0038887565,0.008518068,0.0069692745,0.0054574125,0.0024186922,0.0018504036,0.00732334,0.0015216084,0.013413275,0.0014575768,0.009988492,0.01179261,0.006118979,0.0016730288,0.0027550089,0.001927921,0.0045012217,0.0028476892,0.00086138456,1491,test
0.008029647,0.0040773777,0.0047536837,0.004158458,0.007166158,0.007779844,0.005410613,0.002502194,0.0032649126,0.0013108528,0.006215112,0.9067936,0.0053084805,0.0039805155,0.0015072175,0.0035014579,0.0043866527,0.003634891,0.0025938875,0.001192616,0.0026104124,0.007009557,0.00281186,1492,test
0.017732596,0.0053580906,0.009740186,0.015593558,0.0034649922,0.012564603,0.015986597,0.007121642,0.009315144,0.0067454046,0.009239173,0.8136724,0.019560644,0.006928936,0.003837118,0.008205173,0.0070795496,0.003313789,0.0036305636,0.0031638811,0.0025239026,0.011659799,0.0035621969,1493,test
0.021103412,0.016114468,0.04314871,0.14857891,0.0061982493,0.012492883,0.017587582,0.035769105,0.027654164,0.0049065063,0.014102603,0.014199349,0.03316174,0.010298899,0.30020747,0.029865023,0.02670598,0.019553617,0.054604296,0.016709667,0.0064211884,0.06454541,0.07607078,1494,test
0.0014035287,0.0041129044,0.0024597226,0.0022199745,0.004695817,0.0017332208,0.0029890775,0.0017940366,0.0022634496,0.0043273447,0.0021570004,0.0010484967,0.0018105378,0.00095383293,0.0029858237,0.0066540283,0.0010780379,0.003116403,0.002849207,0.0025273443,0.944383,0.0010805108,0.0013567242,1495,test
0.008249636,0.0058986596,0.015483082,0.0073893284,0.0068639405,0.0058398484,0.0061788126,0.0060442607,0.0046387925,0.008092034,0.007439525,0.008687456,0.010091947,0.0034988504,0.0048576123,0.0040709605,0.005370765,0.8316056,0.021928132,0.01346894,0.005015314,0.0064346404,0.0028519172,1496,test
0.0005969818,0.0010517989,0.0011440864,0.0025110322,0.00045133606,0.0033304468,0.001235506,0.004167404,0.0034264394,0.0006554346,0.0009635221,0.00029916162,0.0011985915,0.00089857815,0.00085123227,0.0020954374,0.0010182151,0.0016301909,0.0018884485,0.96676487,0.0019798141,0.0011658034,0.00067554973,1497,test
0.011404446,0.0059955153,0.0145515995,0.003939065,0.0073203156,0.0051842616,0.0072899717,0.003607747,0.0057100565,0.009118886,0.006951882,0.006213803,0.0086642,0.0020786882,0.0048207417,0.0034763853,0.0062490134,0.8457706,0.010727027,0.016039835,0.00448892,0.0062736263,0.004123362,1498,test
0.01571417,0.033444416,0.006928819,0.0073367963,0.017604193,0.00770524,0.009258046,0.0151700005,0.020165967,0.015989235,0.015880011,0.014242459,0.009437512,0.69817513,0.011317602,0.016741345,0.013607621,0.005312852,0.01451874,0.010042438,0.017043788,0.009658971,0.014704623,1499,test
0.012142079,0.008692928,0.050534617,0.006082787,0.26089582,0.009635261,0.020958234,0.027536662,0.031115744,0.21962476,0.03756472,0.010178405,0.03665461,0.022214275,0.033276424,0.018119335,0.035928976,0.004034291,0.027056403,0.00835203,0.025273906,0.022643939,0.07148379,1500,test
0.0011114489,0.0015745984,0.001985914,0.95536476,0.0014422867,0.002292685,0.0032909308,0.0010575079,0.0015875642,0.0003046558,0.0020731892,0.00081082253,0.008220825,0.0012565723,0.004399928,0.0045490162,0.0018153442,0.0012497059,0.0010032228,0.00031365347,0.002360944,0.0017313019,0.00020323679,1501,test
0.78518325,0.0056357165,0.0041225962,0.006280022,0.0016992912,0.02084746,0.013717928,0.063577965,0.007305449,0.006927823,0.0012037598,0.006126302,0.0044867573,0.0073268726,0.0042857016,0.010413014,0.0129746515,0.002215311,0.0026693833,0.014918799,0.009110222,0.006196605,0.0027751003,1502,test
0.01661737,0.014988702,0.021508541,0.010922246,0.018277645,0.0207737,0.017419532,0.018280616,0.023265187,0.25049832,0.05077905,0.016571471,0.02053049,0.007637141,0.025981024,0.042687207,0.04716658,0.012097835,0.014652713,0.012642344,0.01155383,0.2531977,0.07195074,1503,test
0.012147617,0.005419371,0.0047667525,0.014955796,0.0018088722,0.011935985,0.013831388,0.0040222257,0.005654109,0.0034497194,0.008023148,0.8576413,0.009062009,0.0049683633,0.0031678423,0.006926601,0.0031006036,0.0032196606,0.0037267685,0.0015980881,0.0017138582,0.01473222,0.0041277558,1504,test
0.0004641871,0.0004621594,0.001638473,0.0024461197,0.000660824,0.00093772664,0.00072664587,0.9827811,0.0007173389,0.000115189265,0.0006199759,0.00018965888,0.00033992616,0.00061007106,0.0010152386,0.00021040808,0.00087817607,0.00017849047,0.0025033564,0.00017550167,0.00083020516,0.0013234619,0.00017579515,1505,test
0.003101137,0.006661587,0.0023272864,0.004592814,0.00093492476,0.0008461269,0.95300734,0.0014864036,0.002227426,0.0020249337,0.0016045652,0.0029198574,0.0009903732,0.0014840079,0.0004456433,0.002844549,0.00034215042,0.0002535876,0.0066350745,0.0005772613,0.002546982,0.0016560595,0.00048990385,1506,test
0.03470662,0.043828562,0.04976448,0.014135773,0.033318315,0.020909274,0.046701763,0.013707222,0.03241562,0.040152464,0.03504165,0.020723524,0.028697804,0.016732415,0.07482637,0.06276544,0.029951574,0.08187113,0.064892076,0.030600838,0.011366665,0.054566655,0.15832376,1507,test
0.015109072,0.014836738,0.024344927,0.03129734,0.01417238,0.07234643,0.021637246,0.015055171,0.017242251,0.0055047367,0.027726794,0.5530932,0.032839216,0.014083949,0.011151394,0.009618021,0.019031813,0.0119269835,0.008713605,0.008634708,0.009433431,0.021541573,0.04065902,1508,test
0.010729335,0.012424965,0.002204505,0.0057780296,0.007710835,0.0036572677,0.0026466819,0.006633328,0.0070317006,0.0065292446,0.010458286,0.008746829,0.0068914806,0.8578493,0.006329149,0.010857202,0.0072373655,0.002895012,0.0039876197,0.004366877,0.004904697,0.0077433954,0.0023868913,1509,test
0.0031197662,0.0047080815,0.0050055576,0.0064156977,0.0066384394,0.004129461,0.0059688725,0.0064419135,0.005911748,0.0073800446,0.015649237,0.0018892884,0.005386449,0.0008024002,0.002548237,0.022724507,0.75408584,0.006540796,0.0029242677,0.11499283,0.006078946,0.008334548,0.0023230235,1510,test
0.015047032,0.020082414,0.0050718463,0.004452441,0.009843913,0.009615461,0.0063237245,0.027076486,0.0110746715,0.008061959,0.010803842,0.012121887,0.015043551,0.7411188,0.013392464,0.018093903,0.01398844,0.005967197,0.006569171,0.013990687,0.0076540094,0.010463397,0.014142703,1511,test
0.022890426,0.03966136,0.0137868505,0.0076571587,0.00402003,0.025416328,0.016135937,0.018323814,0.04336882,0.006696543,0.007165556,0.0050982838,0.006951144,0.0055445204,0.0042460323,0.00824301,0.013342675,0.018199949,0.0055171982,0.6850952,0.02677034,0.009361061,0.0065077115,1512,test
0.00084793277,0.0012733367,0.00031424372,0.0009788155,0.0005445022,0.00050998817,0.0014153369,0.00011572747,0.0003256431,0.0007614754,0.00074165594,0.00039511456,0.00079512846,0.00010489481,0.0013129058,0.98458225,0.0024036276,0.00016527533,0.0010790583,0.00047750014,0.0003656201,0.00029712217,0.00019288418,1513,test
0.022113573,0.009597254,0.04721469,0.016649859,0.012481283,0.049817447,0.015180818,0.032700166,0.018526997,0.0074365274,0.026139354,0.041610774,0.01232612,0.004274273,0.10776869,0.013895456,0.033595886,0.20697588,0.0577705,0.024612123,0.0057565146,0.036217578,0.19733824,1514,test
0.039565347,0.0140788425,0.017762117,0.0073369467,0.010775482,0.0108996,0.03799862,0.014910821,0.016252503,0.013050282,0.010601225,0.020371456,0.010735146,0.01636061,0.032024913,0.013090353,0.02592991,0.013413536,0.010214292,0.023294406,0.26510912,0.01117892,0.36504552,1515,test
0.014435031,0.032125026,0.031364594,0.013263072,0.019931396,0.045261987,0.0152368015,0.016241204,0.020859018,0.02096412,0.03571303,0.01923032,0.01828963,0.026381949,0.028385608,0.009923067,0.01782828,0.022405418,0.009292962,0.010462248,0.0354145,0.2287531,0.3082376,1516,test
0.0037804171,0.007109374,0.012512736,0.0046629636,0.7319994,0.0030438097,0.015831633,0.006140841,0.0033799955,0.03730574,0.021286542,0.008078441,0.008943666,0.017194616,0.0059069097,0.0123969335,0.014193979,0.0049440335,0.010028468,0.004480361,0.03929623,0.0057682395,0.021714637,1517,test
