0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0023259763,0.032057464,0.0036563491,0.0010670567,0.020680893,0.002034178,0.0023748567,0.0023595565,0.0032727781,0.0043835607,0.0011986678,0.0023606378,0.0020753723,0.003035613,0.00094003393,0.0019853623,0.012998116,0.0020829695,0.00080995465,0.8908959,0.0039169635,0.0020647424,0.0014230644,436,test
0.020223029,0.013896292,0.010925428,0.020990593,0.027115362,0.026683792,0.012236518,0.55422837,0.025057305,0.011999904,0.015144562,0.016510352,0.018488478,0.014033427,0.036585204,0.03592189,0.023333134,0.0103474725,0.023744551,0.03967589,0.014182927,0.0194946,0.009180923,437,test
0.010913832,0.008601482,0.007112185,0.0049549947,0.0064197504,0.01864424,0.020916285,0.007076942,0.014707862,0.008211843,0.0071106562,0.040719375,0.007346055,0.0012975773,0.019487249,0.0046026916,0.0075851083,0.21219036,0.55687106,0.0059130113,0.004048368,0.010945576,0.014323451,438,test
0.00210992,0.004258941,0.0036260083,0.0017849447,0.0013660401,0.001983899,0.007951759,0.0013174398,0.0038737424,0.93031865,0.0022046275,0.0014078761,0.004867903,0.0033228681,0.0034482095,0.004340043,0.0014364226,0.0012575279,0.0068466873,0.0020624544,0.0014896941,0.0043216413,0.0044026184,439,test
0.035567213,0.023182096,0.043280263,0.005190519,0.0122322105,0.0040184627,0.014191236,0.0074921823,0.0113777965,0.017355902,0.023018716,0.011750223,0.018326662,0.6654299,0.009188035,0.016989466,0.0116469255,0.0073835426,0.0039450536,0.02026215,0.016977878,0.012754941,0.00843861,440,test
0.016644005,0.007390131,0.01302528,0.6379525,0.056279007,0.014444812,0.031022366,0.015416117,0.015743375,0.014746067,0.016024334,0.008528053,0.016532538,0.0020282469,0.008780316,0.018363304,0.01815419,0.013556002,0.030785803,0.020292291,0.0098114,0.01060386,0.0038759254,441,test
0.0002167581,0.0003164094,0.0002567182,0.0017239866,0.0008956101,0.0034118418,0.0002459238,0.9833225,0.0015281418,0.00013493543,0.00040719254,0.0008653695,0.0007299934,0.0001237629,0.00046386183,0.00086838,0.0010937277,0.0001988737,0.0007836545,0.00051164185,0.0006655643,0.0010767783,0.00015838924,442,test
0.0011196979,0.0017071743,0.001428962,0.0010634767,0.00081098004,0.0022589387,0.00087356067,0.0009384513,0.0007089966,0.00020550481,0.0020468875,0.0019878168,0.001698765,0.0007232993,0.0009721761,0.00089088484,0.0027577304,0.00034887285,0.0010753006,0.0010817668,0.9720348,0.0021035033,0.0011623276,443,test
0.0181554,0.019356411,0.025481775,0.008308641,0.01122922,0.0064969696,0.026508946,0.023220208,0.011489902,0.020919269,0.015836671,0.010298833,0.050643295,0.53223604,0.016543541,0.11236724,0.011289109,0.0076934835,0.005524462,0.014659652,0.012925802,0.02554419,0.013271006,444,test
0.0051308842,0.020080267,0.012439545,0.0059873727,0.009673068,0.004310986,0.022196589,0.0047843964,0.012309597,0.6827307,0.0067812824,0.011534948,0.013748035,0.009884334,0.01613759,0.027341383,0.00797358,0.011760218,0.031307913,0.029823564,0.004862992,0.018088747,0.031112112,445,test
0.006377193,0.031812955,0.007050893,0.034217913,0.006683799,0.009341486,0.011319247,0.02816273,0.011490914,0.012155269,0.021248758,0.009600148,0.017153068,0.024369257,0.57305646,0.048672415,0.009060656,0.015695594,0.06282921,0.007980417,0.0057748053,0.021318661,0.024628248,446,test
0.001355591,0.007663721,0.00061442633,0.0025114538,0.0013178895,0.0018411858,0.0018341502,0.0058154804,0.0057288315,0.0021279145,0.0035315165,0.0011444766,0.00091998995,0.002397828,0.9374609,0.0073978314,0.001163643,0.0011466758,0.0034826274,0.0034312464,0.0027625505,0.0034566233,0.0008935014,447,test
0.008756565,0.00835137,0.0125281615,0.004710939,0.007723372,0.0110479,0.010323458,0.0039273906,0.013517761,0.005971868,0.0061454354,0.0069678556,0.0063897055,0.0024793637,0.009177335,0.005865582,0.004809646,0.83394563,0.01124858,0.01080725,0.0033593425,0.0051836316,0.00676182,448,test
0.0090105655,0.023929276,0.009986208,0.7309934,0.006574712,0.008758504,0.0077627054,0.015153146,0.018426364,0.009599717,0.009345206,0.020087734,0.024489671,0.0025256453,0.0073810886,0.0134592075,0.021018462,0.0054953243,0.014382976,0.0053757513,0.013385253,0.020774927,0.0020841882,449,test
0.024294844,0.020883985,0.028380414,0.3087423,0.043146536,0.009924405,0.03294645,0.036530476,0.06122107,0.04346273,0.059752136,0.05998335,0.039836884,0.02116221,0.033963386,0.04748281,0.021075334,0.020621968,0.02635012,0.020446222,0.009032867,0.019519525,0.011239954,450,test
0.0018190714,0.00085824635,0.0023417627,0.000981606,0.00060897187,0.0024588313,0.0013354366,0.0011606271,0.00057241635,0.00031193884,0.0032270926,0.002098587,0.001837358,0.0014878876,0.0015756373,0.0015498333,0.001812949,0.00035224677,0.0015665643,0.0005919348,0.9676816,0.0023115356,0.0014578615,451,test
0.018165044,0.010257139,0.027987918,0.0025479144,0.0035523225,0.003564106,0.014440276,0.0038069356,0.004878734,0.012079428,0.013711434,0.004243917,0.011368755,0.81345356,0.006601096,0.00992062,0.0040999847,0.00331566,0.003982057,0.005930302,0.008486948,0.010562838,0.003043024,452,test
0.02742204,0.039350316,0.02535687,0.19387339,0.024533791,0.01279011,0.024339305,0.023094106,0.03141193,0.04295877,0.016777787,0.013797596,0.015691347,0.01265313,0.23154831,0.020877551,0.021340176,0.032405194,0.07869496,0.04847284,0.024661602,0.028308857,0.009640065,453,test
0.0054069734,0.014551846,0.010770935,0.0027313689,0.007514568,0.004141764,0.013799135,0.004192461,0.0077372324,0.8004394,0.006505391,0.0044259527,0.012362517,0.010187388,0.007321906,0.005567307,0.0057209157,0.006411914,0.013159883,0.009838021,0.0030543443,0.0135942325,0.030564554,454,test
0.008845155,0.010390813,0.010150052,0.0019754125,0.008309444,0.0036073795,0.008402532,0.004347678,0.0062228064,0.8123105,0.007793459,0.004472141,0.020228084,0.017935883,0.006972689,0.008913253,0.0029552507,0.002950756,0.008924285,0.0046697943,0.002163016,0.011012573,0.026447099,455,test
0.00028645626,0.00035167177,0.00027811888,0.0020190277,0.0010771608,0.0024051734,0.00040434155,0.98016167,0.0026400925,0.00017915858,0.0011448698,0.0011922106,0.0010456034,0.00033696898,0.000671738,0.00089924317,0.0013503256,0.00014899,0.00069749315,0.000249991,0.0013676722,0.0007648583,0.00032712088,456,test
0.031071937,0.016155941,0.043544907,0.0068854797,0.008003759,0.0051640994,0.011133476,0.005550962,0.01401691,0.020242916,0.019069728,0.008518905,0.025304465,0.68441045,0.015096206,0.012277463,0.008434058,0.012748038,0.010889337,0.013836009,0.005495997,0.015246525,0.006902406,457,test
0.01409633,0.029336153,0.03128371,0.14102586,0.053134073,0.015241841,0.023024067,0.025654964,0.027050115,0.04397951,0.012458854,0.014924089,0.018652275,0.0130939325,0.04737962,0.02405359,0.040794346,0.025743095,0.036679495,0.31385627,0.028361168,0.012442561,0.0077340472,458,test
0.004182189,0.0037668464,0.0036149381,0.003543939,0.0017948515,0.0025664058,0.0037168255,0.005185001,0.0027226964,0.004976016,0.010201615,0.004671793,0.0057165925,0.042825714,0.0069500203,0.86902976,0.0014993057,0.0017777006,0.0010684967,0.0005652768,0.0025285794,0.009873733,0.0072216587,459,test
0.0058538546,0.0060153636,0.010044866,0.0014489327,0.0030942843,0.0089604715,0.0072619845,0.0026209173,0.008959818,0.003496558,0.0031502682,0.008325489,0.005343161,0.001479727,0.0070966873,0.0029901187,0.0030700802,0.88173646,0.009152507,0.006428527,0.0031383666,0.004808171,0.005523328,460,test
0.017725747,0.025185978,0.022551376,0.0029042966,0.033373743,0.006782834,0.028448602,0.008216733,0.014118861,0.17914194,0.015584162,0.017968418,0.01875943,0.015788704,0.0121053,0.011443603,0.0050364654,0.00847235,0.025382776,0.009515274,0.021097284,0.020498352,0.47989777,461,test
0.03525979,0.0015953926,0.0017893042,0.0014265439,0.005611887,0.86588705,0.010178245,0.008814011,0.0019859886,0.0012074314,0.0066752047,0.0036469323,0.0025950733,0.0025574183,0.0050975666,0.008713731,0.011717982,0.0052863616,0.004879136,0.0032024349,0.0029442443,0.0022632,0.0066650053,462,test
0.001679149,0.0015136184,0.0012485018,0.00019131237,0.0013772757,0.006445371,0.0012404403,0.0014120298,0.0009522257,0.0005157865,0.0027671976,0.96418065,0.0016213949,0.0005091184,0.00060110475,0.0016597565,0.0013302114,0.0009136465,0.0010215722,0.0004296037,0.0014813944,0.0010640345,0.0058447337,463,test
0.016574046,0.010260699,0.011901821,0.05287916,0.05095103,0.15249197,0.03836526,0.109498665,0.06527622,0.011776075,0.06203814,0.01532997,0.04752624,0.019005693,0.018193232,0.082580745,0.1281771,0.012854844,0.030133013,0.010986664,0.029674504,0.016602442,0.006922488,464,test
0.057868436,0.03437242,0.036950205,0.0063068755,0.011989701,0.03949555,0.0437274,0.03984899,0.038974665,0.008885523,0.02995538,0.024959834,0.014204602,0.042181913,0.20846908,0.033660125,0.030141896,0.067742415,0.037826095,0.041065864,0.06129662,0.026762329,0.06331408,465,test
0.0039245696,0.00837755,0.0065331906,0.0051054577,0.0058408114,0.0026310072,0.007143523,0.0035680933,0.00586058,0.005378217,0.00982162,0.0040937327,0.0057393117,0.005385613,0.008518109,0.002442591,0.0048838193,0.00057211303,0.0033897676,0.0023988502,0.8885953,0.0062156883,0.0035803798,466,test
0.0063303187,0.01043113,0.010309649,0.70186484,0.009532457,0.021465871,0.0074400874,0.028212266,0.007612021,0.015850037,0.006029055,0.012294885,0.04319592,0.0039193756,0.0120174065,0.0119907735,0.0191373,0.0073940037,0.021501541,0.0068176184,0.009506229,0.02385205,0.0032952353,467,test
0.006740614,0.002095355,0.0015286491,0.0016796805,0.91628903,0.005403438,0.008764495,0.0029248728,0.005072058,0.003277468,0.0043221423,0.0030874144,0.0030554035,0.0018679312,0.0012578031,0.0030274717,0.0040616966,0.0022793843,0.0018657362,0.006306941,0.0048128823,0.0015227178,0.008756743,468,test
0.0052676843,0.008615619,0.011948763,0.0015247186,0.003126192,0.018083781,0.010631702,0.004242194,0.0093290135,0.004329772,0.005557761,0.01087691,0.0057430468,0.0012583092,0.006669498,0.004093363,0.0030559965,0.8326695,0.033798985,0.0045140283,0.0024525605,0.004558783,0.0076517346,469,test
0.0104758255,0.013105277,0.009923056,0.75341904,0.010712354,0.006338875,0.01866671,0.014416939,0.017792802,0.014804972,0.010048605,0.010954004,0.014097214,0.0028979885,0.008789866,0.013335916,0.012649207,0.007204826,0.016330417,0.0059461137,0.011833868,0.014919569,0.0013366481,470,test
0.032135613,0.016069347,0.04857655,0.0036869564,0.010639667,0.0048869355,0.020546414,0.01614741,0.013856854,0.011606802,0.027777903,0.017002916,0.028077813,0.5844441,0.016627394,0.032149974,0.010595811,0.008834032,0.0063788057,0.017791158,0.016430935,0.014608468,0.04112813,471,test
0.011788674,0.075287096,0.0075866044,0.005250641,0.016104707,0.012249533,0.00800091,0.008006951,0.017325142,0.011099607,0.0045326203,0.003892284,0.009721662,0.0070021,0.06466547,0.029213667,0.03590095,0.009267424,0.0035138864,0.62829906,0.012825516,0.014425081,0.0040403088,472,test
0.022697346,0.045756113,0.06920643,0.0043788487,0.026355004,0.006869163,0.02865782,0.011325372,0.015738305,0.03810066,0.057995893,0.01869043,0.02751448,0.1562996,0.026769206,0.020078124,0.013534829,0.036369514,0.022660904,0.053336136,0.02039224,0.11786219,0.15941145,473,test
0.07116328,0.03549859,0.0611282,0.036965854,0.022942498,0.023620028,0.040824514,0.03605951,0.021382002,0.018322343,0.01958431,0.016159538,0.019860845,0.014520879,0.02582788,0.028504081,0.07134279,0.015481974,0.023226328,0.34236196,0.022681067,0.025704894,0.0068366714,474,test
0.03186481,0.03677554,0.038182907,0.016964251,0.01816246,0.017977633,0.016433781,0.030182283,0.029199613,0.030865362,0.033953656,0.053240135,0.028757095,0.02216712,0.05527107,0.031335432,0.030708928,0.06260688,0.09309814,0.06011354,0.04413428,0.04678045,0.17122461,475,test
0.013106075,0.02279841,0.018761,0.001999128,0.04696887,0.0055110482,0.0110062435,0.010089249,0.018574705,0.15606374,0.035811972,0.019461196,0.028298056,0.034279507,0.017791625,0.013626912,0.010554751,0.019472215,0.03171436,0.03217919,0.017355269,0.05672506,0.37785134,476,test
0.01586439,0.013118507,0.021400629,0.673791,0.009738791,0.008844648,0.014768297,0.012827015,0.019354414,0.02322069,0.0114920465,0.015289366,0.025084816,0.006021192,0.0109530315,0.024078172,0.012668363,0.01534339,0.021348072,0.0072488696,0.0074864808,0.025650222,0.0044075786,477,test
0.0068795397,0.012254834,0.00929246,0.72453797,0.012158736,0.010698698,0.016633566,0.0107760765,0.013215601,0.0076944754,0.019157527,0.008866335,0.035842355,0.0037759768,0.006756895,0.023836767,0.016721109,0.0069876467,0.017521478,0.0057861307,0.0110455295,0.016616954,0.0029433921,478,test
0.0035100558,0.001048527,0.00075723993,0.00093371695,0.94766957,0.0040649176,0.0039950158,0.0014760655,0.0017751476,0.0010931899,0.004450483,0.002518983,0.0037183082,0.0014021175,0.0006672379,0.0012764223,0.003640715,0.0017216268,0.00096673303,0.0039831996,0.002422241,0.0010648993,0.005843522,479,test
0.00089850806,0.0024774002,0.0010506011,0.0015546221,0.0012831598,0.0053886147,0.0008371156,0.001377024,0.0011185964,0.0003051234,0.0014313261,0.0011655391,0.0048887464,0.00023517631,0.00030913754,0.0015905855,0.9661895,0.0012314069,0.00043905323,0.0018254081,0.0035651606,0.0006332015,0.0002050274,480,test
0.007915049,0.012879418,0.0073408578,0.0017331134,0.012645349,0.007762418,0.006380266,0.0069184355,0.009102389,0.010266697,0.0022967074,0.003753726,0.0050955727,0.0095184855,0.011472728,0.006151324,0.014565484,0.004504198,0.0037772723,0.83859825,0.008520686,0.0049415333,0.0038599712,481,test
0.9785299,0.00051039713,0.0016949584,0.0007967436,0.0015654752,0.0006672411,0.0032548534,0.0005475185,0.0009822042,0.00071260985,0.0014308074,0.000393685,0.0012806295,0.0013359109,0.00027773212,0.0012831192,0.00063409307,0.0002048509,0.0008259815,0.00075789855,0.001007504,0.00083561,0.00047027742,482,test
0.008136162,0.007178699,0.012899163,0.0015489096,0.003973741,0.011911564,0.008931795,0.0029921974,0.01065892,0.004113652,0.0043438817,0.0108225625,0.006680151,0.0017389848,0.0076498343,0.0033559634,0.0035519113,0.8475447,0.019827016,0.00601248,0.003254624,0.005085979,0.007787081,483,test
0.02752987,0.032195393,0.06911824,0.0025576968,0.011075494,0.021673398,0.01498436,0.057404768,0.020129003,0.010996295,0.008862584,0.008139646,0.005828377,0.012804181,0.0070153917,0.025208643,0.019241963,0.007763479,0.007855656,0.6022124,0.007894762,0.015047731,0.0044606645,484,test
0.00079569005,0.0013113907,0.00035130497,0.00074667373,0.00030331974,0.0003253851,0.0008578149,0.00056695915,0.0013031376,0.0029120331,0.0016403636,0.00050842686,0.0007909736,0.0011047405,0.0022634373,0.9811561,0.0002464284,0.00037979565,0.0004612179,0.00018899943,0.0001466722,0.0010549809,0.0005841469,485,test
0.0073218048,0.003788472,0.0028268385,0.0017336538,0.042877093,0.025659116,0.0100978045,0.0067019514,0.0035351224,0.0016765716,0.08746573,0.060738645,0.020747658,0.01617337,0.0059467517,0.0123520475,0.01219443,0.0056623695,0.010230906,0.0041492754,0.08798586,0.016110012,0.5540245,486,test
0.0025389618,0.9263961,0.0018536181,0.0018147987,0.0013631523,0.0028024495,0.001998316,0.0024762542,0.0037880258,0.0044810763,0.0022217026,0.0027740207,0.0006933405,0.0040750424,0.009451235,0.0025433723,0.00298844,0.0005986686,0.0014291492,0.0083287675,0.0016746037,0.012522095,0.0011868164,487,test
0.012085482,0.0065342276,0.011214395,0.00404916,0.008163004,0.010510077,0.008109465,0.00481992,0.0040686056,0.002554466,0.023999192,0.011028756,0.009009442,0.027032541,0.0069038705,0.009065512,0.0062406315,0.0059321625,0.009308149,0.006225364,0.7384287,0.015555828,0.05916101,488,test
0.036992166,0.018273333,0.027500862,0.0042527197,0.011735122,0.006931049,0.018010482,0.012422462,0.02330431,0.03330272,0.023361687,0.02394982,0.016730245,0.62585974,0.013838922,0.015174064,0.007607591,0.010146835,0.011484503,0.020590056,0.0064983484,0.0179723,0.014060602,489,test
0.004485008,0.0058513246,0.008085354,0.0013217198,0.0032753071,0.011514819,0.0072660665,0.0030923043,0.0071735666,0.0027771892,0.0045980625,0.0073217875,0.00512376,0.0010400387,0.005296819,0.0039964058,0.0026860142,0.8866506,0.010717306,0.003895491,0.0025265599,0.0049862615,0.0063182106,490,test
0.009242536,0.013294491,0.016826252,0.6666548,0.012261845,0.011223348,0.008949609,0.018588008,0.016001947,0.016878346,0.011987537,0.008785639,0.037603922,0.004492429,0.007545135,0.017129904,0.025388643,0.007692068,0.029508496,0.013555774,0.013783367,0.030079603,0.0025262383,491,test
0.0015172531,0.0053736507,0.0039731567,0.0017862493,0.0014491979,0.0022099947,0.0069764564,0.0014941669,0.005891732,0.93181545,0.0022202977,0.0026680643,0.0017225972,0.0039159926,0.0052187247,0.0028870644,0.0011275973,0.0011292697,0.0053327405,0.0026605257,0.00081126165,0.004660039,0.0031585952,492,test
0.015002774,0.011511518,0.023320058,0.0018809068,0.012524093,0.0032351865,0.023859527,0.0066210255,0.017456185,0.010014426,0.02345598,0.012182995,0.015616009,0.70738965,0.008538576,0.014329864,0.008611099,0.0071362993,0.0030544894,0.02765729,0.010464242,0.00957614,0.026561685,493,test
0.01725903,0.023674041,0.026687969,0.010981058,0.037672922,0.027741509,0.03949712,0.029634194,0.022813367,0.012474461,0.075199865,0.017723558,0.019236369,0.025463896,0.13085513,0.093159236,0.02982301,0.042411335,0.044255853,0.030729124,0.045593992,0.038205184,0.15890774,494,test
0.02951137,0.026641786,0.025545042,0.10964591,0.14261149,0.061139166,0.054863848,0.023448816,0.020992635,0.03667363,0.020710038,0.020199394,0.044275273,0.0073786606,0.027697723,0.020671237,0.10159466,0.023128526,0.07208021,0.055411726,0.033969898,0.01403589,0.027773103,495,test
0.0017713243,0.0025744808,0.0022548595,0.00043473585,0.0013168117,0.0084889885,0.0013328568,0.0022710387,0.0018481674,0.001231792,0.004574385,0.9460375,0.0011125437,0.003251176,0.0013615029,0.0024199635,0.0013439775,0.0018481921,0.0012704225,0.0012951464,0.0010638355,0.0019865853,0.008909661,496,test
0.018600985,0.018528745,0.02149545,0.01162286,0.011040898,0.029502995,0.040924072,0.013584777,0.02021051,0.022698056,0.03168014,0.033251375,0.018538414,0.005724946,0.022924304,0.0192558,0.016370334,0.34041077,0.18574445,0.013535863,0.0129535915,0.02666269,0.06473807,497,test
0.010755529,0.005404522,0.014335795,0.7539269,0.0097242305,0.010400608,0.009638835,0.021299267,0.015723974,0.020729851,0.0073818453,0.004913328,0.019706203,0.0028066381,0.008927627,0.013707178,0.013518698,0.0047419486,0.023603674,0.006435641,0.007430428,0.012724415,0.0021629597,498,test
0.016212393,0.015670417,0.014501997,0.069015674,0.044658933,0.1352732,0.036716983,0.07925053,0.017316038,0.024346821,0.021020923,0.027145127,0.028531961,0.018126734,0.098669834,0.030067194,0.11663864,0.02727972,0.04492531,0.057040058,0.0230834,0.025392935,0.029115168,499,test
