0,1,2,3,4,5,6,7,index,split
0.9907438,0.0014418722,0.0022127796,0.0010765109,0.00097236707,0.0011426115,0.0012408355,0.0011691451,1807,test
0.0020599733,0.9885953,0.0016355275,0.0028618774,0.0014972668,0.0013232594,0.0014148102,0.00061192585,1808,test
0.9903024,0.0016341134,0.0023785678,0.0011565607,0.0008695267,0.0010037326,0.0014751072,0.0011798836,1809,test
0.9823881,0.0021284325,0.00933833,0.0012151095,0.0011997493,0.0012482113,0.001770606,0.0007114522,1810,test
0.548986,0.00474606,0.41090184,0.012878007,0.0030533301,0.0061959354,0.009986886,0.0032520138,1811,test
0.0019043761,0.0009484726,0.9906843,0.0020662798,0.0014505287,0.0010903275,0.0013217174,0.0005339839,1812,test
0.00302623,0.0022642978,0.977743,0.006476627,0.0031703473,0.003264375,0.0029626566,0.0010924287,1813,test
0.9903251,0.0016768714,0.001723208,0.0012077711,0.0009403499,0.0012819205,0.0015037227,0.0013411132,1814,test
0.99047405,0.0015244128,0.0022417323,0.0011035735,0.000853194,0.0011251082,0.0015745715,0.0011034335,1815,test
0.98929733,0.001655042,0.0031284662,0.001147606,0.00086726353,0.0011423831,0.0017850563,0.0009767524,1816,test
0.0015564464,0.0010543497,0.99083847,0.0020624895,0.0014544962,0.0010529635,0.0014389403,0.00054186385,1817,test
0.00247594,0.987954,0.00191947,0.003010777,0.0013563843,0.0012548021,0.0014459278,0.00058272,1818,test
0.0020412065,0.0040136883,0.0006477205,0.004739089,0.0031745813,0.004199763,0.0024045457,0.9787795,1819,test
0.9868622,0.0017635378,0.004525612,0.0012709103,0.0009747325,0.0015491933,0.0020832354,0.0009705357,1820,test
0.0018122202,0.0010458856,0.990746,0.0019910303,0.001419792,0.0010081636,0.0014831449,0.0004937856,1821,test
0.002420097,0.00092492014,0.9897621,0.002411571,0.0013013899,0.0011609646,0.0014311809,0.0005877449,1822,test
0.003162427,0.0010811054,0.98913074,0.002388527,0.0012027483,0.00107965,0.0013914786,0.00056329276,1823,test
0.0018850602,0.000959508,0.9905758,0.0020306124,0.0016569265,0.0010167168,0.0012958036,0.0005795847,1824,test
0.0019788446,0.0010616789,0.990528,0.002091257,0.0014493222,0.0009868478,0.0014187588,0.00048534435,1825,test
0.0014041818,0.0009881731,0.9904385,0.0024101785,0.0014729333,0.001189638,0.0014902957,0.00060618005,1826,test
0.987638,0.0018260328,0.0036616772,0.0012225108,0.0012143247,0.0012298529,0.0022471088,0.00096052204,1827,test
0.0016991576,0.98859286,0.0016386865,0.0028142508,0.0018821195,0.0013010749,0.0013857452,0.00068605744,1828,test
0.9890441,0.0017002649,0.003642828,0.0010564611,0.0009510173,0.0010118184,0.001698453,0.00089510204,1829,test
0.0017608696,0.0010474634,0.9906612,0.0020653016,0.0014250543,0.001039201,0.0015002368,0.00050070597,1830,test
0.9903972,0.0016537257,0.0028654102,0.00093500805,0.0008722268,0.0009241567,0.0014035456,0.00094861706,1831,test
0.99007404,0.0015044136,0.002845955,0.0010241404,0.00096244545,0.0011270315,0.0015085541,0.0009534446,1832,test
0.0019699223,0.00095700205,0.9907164,0.0019236396,0.0015501142,0.0009963032,0.0013625047,0.0005240065,1833,test
0.9877983,0.0016418232,0.0053419988,0.0010230534,0.0009362311,0.00094515015,0.0014920074,0.0008214496,1834,test
0.0016387186,0.0009228252,0.99091643,0.0020544652,0.0016045597,0.0010037401,0.0013198206,0.0005394233,1835,test
0.001735657,0.0009841066,0.9908319,0.0021255636,0.0013918561,0.0010228601,0.0013826066,0.0005254661,1836,test
0.0015537333,0.001051126,0.9906528,0.001982638,0.0017831894,0.0009913387,0.0014787333,0.0005064512,1837,test
0.9905201,0.0014729971,0.0026856193,0.0009482048,0.0008917138,0.0010392427,0.0014548951,0.0009871275,1838,test
0.9896975,0.0016514232,0.0034647135,0.0010862891,0.00079155446,0.00087007124,0.0015231138,0.00091535976,1839,test
0.99053496,0.0018499072,0.0016206133,0.001061365,0.0009525272,0.0010890457,0.001675429,0.001216194,1840,test
0.99086577,0.0015265399,0.0019603402,0.0010546613,0.00095356075,0.0010711334,0.0013446399,0.0012232687,1841,test
0.0016934321,0.00094790664,0.99066305,0.0022245387,0.0013798546,0.001103202,0.0014484407,0.0005394957,1842,test
0.0017873462,0.0008169417,0.9904912,0.0022297786,0.0015681863,0.0011025617,0.0013618825,0.00064210425,1843,test
0.9886298,0.0014405831,0.0040846346,0.001279604,0.00089325773,0.0011164087,0.001508387,0.0010473622,1844,test
0.98982203,0.0015837377,0.0028611796,0.0012212894,0.0008292983,0.0010434747,0.001594408,0.0010445813,1845,test
0.9896512,0.0014589367,0.0031133583,0.0012043363,0.00084496994,0.0010095446,0.0015912165,0.0011264427,1846,test
0.0018390844,0.0009179927,0.9904371,0.0023588068,0.001466432,0.0010635119,0.0013280575,0.00058910786,1847,test
0.0018570367,0.0008827631,0.9906765,0.0022961257,0.0013616807,0.0010411624,0.0012943135,0.0005902908,1848,test
0.0018307681,0.0033582684,0.00084924867,0.007464534,0.0029886481,0.0046710437,0.0022038948,0.9766336,1849,test
0.0019474871,0.00097142294,0.990455,0.0019965405,0.0017827168,0.0010886332,0.0011945134,0.0005637041,1850,test
0.0016542103,0.0010618943,0.9906628,0.0021499908,0.0013782464,0.0010649739,0.0015077695,0.0005201479,1851,test
0.9893,0.0015291536,0.002888227,0.0012875326,0.0009202967,0.0011465518,0.0019459898,0.0009821376,1852,test
0.0020748416,0.9881143,0.0020362101,0.0027831558,0.0015240774,0.0014412346,0.0013420184,0.00068420393,1853,test
0.0017586367,0.0057248496,0.004143654,0.0013345336,0.96342885,0.01459417,0.0027574194,0.00625773,1854,test
0.9854079,0.0014645321,0.0070878356,0.0012310205,0.00088597304,0.0011672761,0.0018572831,0.0008982244,1855,test
0.0018020234,0.00086621934,0.99059606,0.002265075,0.0013758803,0.0010714865,0.0014640226,0.00055919134,1856,test
0.009839504,0.0064671542,0.0012662762,0.008772606,0.003126183,0.004245235,0.0026481643,0.96363497,1857,test
0.99052507,0.0016686417,0.0020331794,0.001120786,0.0008246278,0.0010336795,0.0016049213,0.0011890569,1858,test
0.002432407,0.0009970919,0.9895892,0.0022724424,0.0015048102,0.0010180497,0.0016624467,0.00052363565,1859,test
0.001569987,0.00093941885,0.990947,0.0021820343,0.0015803671,0.0010297131,0.0012229987,0.00052846543,1860,test
0.0021811365,0.0009692978,0.9899358,0.0023544314,0.0012852846,0.0011047102,0.001612491,0.0005568418,1861,test
0.0020631403,0.9883359,0.0019506455,0.0025961993,0.0019268665,0.0013358725,0.0012528474,0.000538544,1862,test
0.008617848,0.9724486,0.0026510928,0.00201927,0.0021306337,0.0020970271,0.008891467,0.0011439534,1863,test
0.0018228173,0.0010910151,0.99042505,0.002036874,0.0014665051,0.0010546196,0.0015869326,0.00051616033,1864,test
0.09189349,0.0025866418,0.8890475,0.0055688308,0.003333224,0.0029730226,0.0033361353,0.0012611407,1865,test
0.0015554727,0.0009904692,0.99073154,0.0020014546,0.0016407529,0.0012248856,0.0012620627,0.0005933715,1866,test
0.0019069398,0.00094358734,0.99062777,0.0020155862,0.0014592812,0.0010913097,0.0014146423,0.0005409739,1867,test
0.9899305,0.0015680484,0.0032033366,0.0010009792,0.0009521884,0.0010453596,0.001379726,0.0009197787,1868,test
0.0019983125,0.0010239516,0.9905289,0.0018986675,0.0016813403,0.0009987014,0.0013470978,0.0005231204,1869,test
0.9844923,0.0015343141,0.0077496343,0.0012501728,0.0010129975,0.00115798,0.0017965393,0.0010061001,1870,test
0.0017153554,0.0010294111,0.9907618,0.0020663538,0.00139906,0.0010341875,0.0014855376,0.0005083221,1871,test
0.9902401,0.0014324996,0.00279427,0.0011716791,0.0007998086,0.0010450849,0.0014114701,0.0011050993,1872,test
0.9903633,0.0016115943,0.0023946266,0.0011287314,0.0009523222,0.0009852451,0.0015469963,0.0010172523,1873,test
0.98578876,0.0014825407,0.0070411246,0.0013350426,0.0008118747,0.001006329,0.0016471567,0.00088719965,1874,test
0.003242509,0.002867026,0.00198515,0.0015388293,0.0015347403,0.0020698898,0.984309,0.0024529267,1875,test
0.001851489,0.001113886,0.9903335,0.0020229975,0.0015233514,0.0010016952,0.0016460379,0.0005070117,1876,test
0.0018419696,0.0008426619,0.9896214,0.0023775124,0.0015772525,0.0014830213,0.0017433164,0.0005129703,1877,test
0.98677325,0.0014140651,0.0056042364,0.001358087,0.0010324005,0.0011471752,0.0017393406,0.0009315144,1878,test
0.0024305403,0.00090630876,0.9895188,0.0022695987,0.0017377413,0.0010838952,0.0013809506,0.000672238,1879,test
0.0032330381,0.0010328057,0.9878484,0.0028560373,0.0016789979,0.0012150052,0.0014286241,0.0007070058,1880,test
0.98936087,0.0016087766,0.0024136875,0.0013527726,0.0009984893,0.0011363567,0.0019668865,0.0011621853,1881,test
0.002202192,0.005483434,0.0072387713,0.0012070505,0.9635399,0.0119836675,0.0023113037,0.006033805,1882,test
0.0019223545,0.0009235885,0.99020886,0.0022264204,0.0016090159,0.0010854856,0.0014035532,0.00062074757,1883,test
0.006306184,0.000994712,0.9837339,0.0028039287,0.0020291235,0.0015643764,0.0018310068,0.00073663786,1884,test
0.0019222338,0.0009558692,0.9908127,0.0018381388,0.0016162444,0.0009513275,0.0013668983,0.0005365549,1885,test
0.9895806,0.0020111287,0.0017634225,0.0012527802,0.0012095363,0.0010798521,0.0016342605,0.0014685093,1886,test
0.0018497814,0.0009408377,0.99060833,0.0020489413,0.0014652434,0.0011303815,0.0014109875,0.00054557336,1887,test
0.989423,0.0015214719,0.0038975412,0.0009447196,0.00089318486,0.0009827719,0.0014189734,0.0009183029,1888,test
0.9907782,0.0014279204,0.0020106605,0.0010835368,0.00095658633,0.001133218,0.001363016,0.0012469006,1889,test
0.98363817,0.001485869,0.008493245,0.0016142451,0.0008950111,0.0011713717,0.0017058186,0.0009962438,1890,test
0.0016162668,0.0009955437,0.9905061,0.0018634864,0.0019307219,0.0011863733,0.001288274,0.00061333756,1891,test
0.0022461722,0.0009242444,0.98973256,0.0024980628,0.0012986107,0.0011608383,0.0015101956,0.00062937837,1892,test
0.99067175,0.0017712954,0.00200306,0.001120494,0.0008484827,0.0009748087,0.0015448018,0.0010652033,1893,test
0.0043046246,0.9820451,0.0028157348,0.003981626,0.0011524914,0.0014572345,0.0033601269,0.00088292983,1894,test
0.0045180605,0.001145031,0.98304784,0.005044706,0.0021702992,0.0015541954,0.0015830945,0.0009366322,1895,test
0.002597269,0.0011424785,0.9894153,0.0023130868,0.0014855737,0.0010249993,0.0014634216,0.00055796205,1896,test
0.0028051182,0.0010366588,0.98892784,0.0024839162,0.0014327354,0.0011525033,0.0015741013,0.0005871948,1897,test
0.005015186,0.0331894,0.003104538,0.007781946,0.41248167,0.04015524,0.010855089,0.48741686,1898,test
0.0018027881,0.0010326272,0.990621,0.002049432,0.0014583955,0.0010787199,0.0014672029,0.0004899439,1899,test
0.0018186484,0.0009034493,0.9907506,0.0021076591,0.0013767388,0.0010348589,0.0014765167,0.00053146156,1900,test
0.0014928819,0.0010988909,0.9908121,0.0021847815,0.0014508902,0.0010566036,0.0013497936,0.00055405434,1901,test
0.0020932988,0.004693939,0.0006971603,0.0053290003,0.002880855,0.004093021,0.0024011119,0.97781163,1902,test
0.98963445,0.0016305867,0.0030924927,0.0012374655,0.00076764054,0.000980359,0.0016407839,0.0010162232,1903,test
0.0020809767,0.00093621184,0.99013674,0.0022623024,0.001371448,0.001065523,0.0016530945,0.00049367046,1904,test
0.98973876,0.0015332552,0.0032348381,0.0010660642,0.0008728547,0.0010914726,0.0014916884,0.00097104075,1905,test
0.98906344,0.0014067403,0.0036000288,0.0012363782,0.0009574535,0.001192703,0.0014384441,0.0011047523,1906,test
0.0019328978,0.00092757866,0.9899132,0.0022799629,0.0016677971,0.0010994499,0.0014834764,0.0006955368,1907,test
0.0018353513,0.0010376413,0.9903562,0.0021789279,0.001480022,0.0011016788,0.0014710324,0.00053920056,1908,test
0.0015517653,0.0009447854,0.99097973,0.0018509233,0.0017001785,0.0011774917,0.0012268978,0.0005681206,1909,test
0.001639742,0.0008897252,0.99079084,0.002275765,0.0014861423,0.0010173941,0.0013014177,0.00059884024,1910,test
0.98944026,0.0017742689,0.0030771834,0.0012112422,0.0008275017,0.0010418692,0.0016997491,0.00092789665,1911,test
0.0019178101,0.0010521216,0.98884785,0.0029402005,0.0020915729,0.001301156,0.0012748983,0.00057451427,1912,test
0.0019044015,0.00087578315,0.99033,0.0022829303,0.0014443113,0.0011736039,0.0014081871,0.00058089517,1913,test
0.0016594649,0.00094513345,0.9905344,0.002207853,0.0014874681,0.0011509537,0.0014666432,0.0005480492,1914,test
0.9904874,0.0017718511,0.0016071125,0.0011971059,0.00093625137,0.0010543325,0.0016989246,0.0012471048,1915,test
0.0012129232,0.0043662554,0.0032857875,0.0017148576,0.9457637,0.03503129,0.0024131222,0.006212127,1916,test
0.98908305,0.0015711363,0.0036381055,0.0011926413,0.0007846667,0.0011059528,0.0015404627,0.0010841016,1917,test
0.0011399599,0.0018419718,0.0013571897,0.0027594857,0.003200667,0.9846821,0.0020460119,0.0029726657,1918,test
0.0017118154,0.0009654594,0.9906204,0.0022038885,0.0014054487,0.0010717734,0.0014406383,0.0005806835,1919,test
0.9903356,0.001595395,0.0024847586,0.0010683421,0.0009000204,0.0011023517,0.0013926342,0.0011208943,1920,test
0.001239322,0.0015510514,0.0015215584,0.0026417684,0.003310412,0.9844403,0.0023475299,0.0029481011,1921,test
0.0019029025,0.988521,0.0019416714,0.0025684994,0.0018724897,0.0013637302,0.001268506,0.0005611635,1922,test
0.0029014521,0.00090741453,0.9895084,0.002358731,0.0013149078,0.0010325555,0.0013891023,0.00058754237,1923,test
0.008023843,0.969728,0.010393428,0.0043988633,0.002044116,0.0019331163,0.0028379252,0.00064070994,1924,test
0.9891044,0.0013073072,0.0038685983,0.001203947,0.0008684148,0.0010539158,0.0015305126,0.0010629493,1925,test
0.0019346756,0.0009763925,0.98871124,0.0026202123,0.0024985115,0.0012034823,0.0013898443,0.0006656397,1926,test
0.002076933,0.0009350643,0.9906098,0.0019504115,0.0015449955,0.0009531172,0.0014105631,0.0005190629,1927,test
0.001999021,0.000923121,0.9902558,0.0023454176,0.0015250145,0.0010672729,0.0013129207,0.00057145796,1928,test
0.2696285,0.0035158133,0.705134,0.007314702,0.00302754,0.003923698,0.005687245,0.00176856,1929,test
0.0019694131,0.0008652598,0.99070686,0.0019284713,0.0016326898,0.0010626365,0.0013000452,0.00053463504,1930,test
0.001747868,0.0009894663,0.9905946,0.0020225018,0.0016265824,0.0010125005,0.0014675636,0.0005388538,1931,test
0.0015932735,0.0010770197,0.9906867,0.0020822051,0.0015120932,0.0010503693,0.0014804406,0.0005177576,1932,test
0.0017160184,0.0010952916,0.9906623,0.0020359245,0.001488413,0.0009782726,0.001492197,0.00053171127,1933,test
0.9873869,0.0016134888,0.005084154,0.0013176738,0.0009091264,0.0010169583,0.001728459,0.00094322156,1934,test
0.002460197,0.9874143,0.002273998,0.0026798768,0.0016240964,0.0015281648,0.0014216962,0.0005976381,1935,test
0.9810993,0.00905203,0.0040788325,0.0012629194,0.0009142631,0.00093704986,0.0017159445,0.00093967776,1936,test
0.9787813,0.001549369,0.011887805,0.0019585586,0.0011064601,0.0016582308,0.0018422027,0.0012159935,1937,test
0.0026871974,0.00096181274,0.9898095,0.0020093124,0.0015902256,0.0010012076,0.0013516574,0.0005891522,1938,test
0.0018269102,0.0009362235,0.9907885,0.0021168326,0.0013727907,0.0009976388,0.0014002745,0.00056076207,1939,test
0.08944776,0.0021416277,0.89176947,0.0052219015,0.0030399854,0.0033206388,0.0037714907,0.001287056,1940,test
0.9903099,0.0015604377,0.0022491056,0.001177587,0.0010597837,0.0010336033,0.0014580662,0.0011515826,1941,test
0.0015926905,0.0010081744,0.9905934,0.0022061015,0.001521636,0.0011226579,0.0013357919,0.0006195804,1942,test
0.0015859535,0.00095000427,0.99094075,0.0020270683,0.0016971349,0.000978367,0.0012469898,0.000573774,1943,test
0.99077797,0.0017919629,0.0019129443,0.0010699708,0.000920603,0.00096696307,0.0014241122,0.0011354623,1944,test
0.9902291,0.0017228595,0.0019380236,0.0012096332,0.00075184734,0.0010120092,0.0017268328,0.0014097305,1945,test
0.0019626692,0.000874521,0.99043876,0.002350444,0.0013182482,0.0010734015,0.0014302551,0.0005516934,1946,test
0.9894499,0.0015308115,0.003339865,0.0010622969,0.00090066507,0.0011969758,0.0015626635,0.0009567974,1947,test
0.002554024,0.9874999,0.00231848,0.002946185,0.0015056045,0.0013352942,0.0012756428,0.00056489627,1948,test
0.07991543,0.111922145,0.02669977,0.038677886,0.029778615,0.062109783,0.025004141,0.62589216,1949,test
0.0018952797,0.00096032483,0.9901765,0.002243102,0.001534646,0.0011111099,0.0015423143,0.0005367688,1950,test
0.0014901727,0.004308429,0.0006451946,0.005725383,0.0029991295,0.0067699766,0.0027087566,0.9753528,1951,test
0.0021423362,0.0009639833,0.9903522,0.0022451298,0.0013383086,0.0010350122,0.0013412293,0.00058179337,1952,test
0.003486203,0.9877242,0.0017441318,0.0022753342,0.0013441023,0.0013229736,0.0015059578,0.0005970471,1953,test
0.990546,0.0015265982,0.0022685793,0.0010687846,0.00089346594,0.001076475,0.0016132264,0.0010069049,1954,test
0.0020026348,0.00092603633,0.99054176,0.0022536498,0.0013015639,0.0010207342,0.0014312514,0.00052240834,1955,test
0.0010800344,0.0021438312,0.0012237494,0.0026299395,0.003329395,0.9840679,0.002028655,0.0034964795,1956,test
0.9904833,0.0016178921,0.0025071069,0.0010379308,0.0009170143,0.0010692088,0.001345893,0.0010216696,1957,test
0.9897474,0.0015838409,0.0030903202,0.0010242546,0.0009511361,0.0011745355,0.0014952259,0.00093336013,1958,test
0.0016863395,0.0010080461,0.9905461,0.0020958793,0.0015741012,0.0011620927,0.0013402087,0.00058712007,1959,test
0.9882217,0.0016978041,0.0041768425,0.0010621465,0.00096259185,0.001057941,0.0019305366,0.0008903775,1960,test
0.0016610458,0.0010213965,0.9905414,0.0022335257,0.0015615298,0.0011129507,0.0013198649,0.0005481851,1961,test
0.98912185,0.0017824299,0.0037983523,0.0011457535,0.0008264328,0.00090317306,0.0015906362,0.00083143165,1962,test
0.99039054,0.0016208028,0.001958749,0.0012511049,0.00093070837,0.0010885368,0.0015728112,0.0011868285,1963,test
0.0017645222,0.004220039,0.00065054186,0.006006308,0.003091551,0.004402799,0.0023835886,0.97748065,1964,test
0.0018580423,0.00097584893,0.99066824,0.0022697076,0.0013293813,0.000999031,0.0013968123,0.000502902,1965,test
0.0017376861,0.0010700685,0.99058646,0.0021219386,0.0014029513,0.0010100411,0.0015777844,0.0004931,1966,test
0.001996207,0.0008426436,0.9902863,0.002096068,0.0017766134,0.001082225,0.0013347754,0.00058521156,1967,test
0.98826724,0.0015882088,0.003522218,0.0014375006,0.000982299,0.0014517363,0.0017727063,0.0009780962,1968,test
0.9836341,0.0015839124,0.00723711,0.0016044833,0.0011232912,0.0018663015,0.0020273887,0.0009234128,1969,test
0.0016929564,0.0010142927,0.9908539,0.0019922834,0.0014779767,0.0010370342,0.0014218166,0.00050975167,1970,test
0.001758928,0.0007904637,0.9904005,0.0023257204,0.0016549265,0.0011103664,0.0013501191,0.0006090555,1971,test
0.9690666,0.0022925152,0.021099152,0.0018464444,0.0012444176,0.0013856174,0.002170655,0.0008945668,1972,test
0.98795694,0.002810515,0.004318007,0.0010946548,0.0006905867,0.0008592769,0.0014847716,0.0007852195,1973,test
0.00595343,0.0012483769,0.98234326,0.0041115233,0.002188274,0.0013573237,0.0018874627,0.0009103462,1974,test
0.002396583,0.0009260377,0.98937726,0.0026551825,0.0014692616,0.0011475689,0.0013687842,0.0006594455,1975,test
0.0020567207,0.0009486378,0.99053746,0.001976636,0.001552668,0.0009776845,0.0014331669,0.0005170123,1976,test
0.9863003,0.0018066476,0.0041100606,0.0020192626,0.00090410246,0.0015715755,0.002121532,0.0011665978,1977,test
