0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.02601203,0.0062386016,0.0035272613,0.010568482,0.0025426452,0.08788125,0.010465283,0.025249861,0.0050156643,0.01847322,0.0035792082,0.05747149,0.003408039,0.036990765,0.36738947,0.0053054467,0.006940392,0.09711008,0.03182857,0.024486115,0.009375241,0.009185983,0.15095489,2168,test
0.0009853245,0.0007797889,0.0018195956,0.90688294,0.0060390052,0.0071668266,0.013441203,0.001932513,0.002089678,0.0018449931,0.0023954932,0.013615716,0.008863199,0.0025521861,0.002883907,0.0028502883,0.00774087,0.00036575968,0.0012557753,0.008025814,0.0012112303,0.00143626,0.0038216582,2169,test
0.007459396,0.02749879,0.0070326426,0.26581794,0.010780731,0.008955409,0.021743199,0.012154971,0.005217716,0.0048959777,0.0033391344,0.004348215,0.004446669,0.00429629,0.050816607,0.0022537233,0.15238793,0.001965921,0.0017573754,0.33256406,0.0034943887,0.034220085,0.032552823,2170,test
0.0033572766,0.0025236693,0.003219035,0.00066731067,0.0024311913,0.003391151,0.0023015565,0.0009797453,0.0011564243,0.006295506,0.0015890519,0.002063467,0.0012852927,0.00972152,0.004554643,0.0016929288,0.0015025354,0.835772,0.09793374,0.002581977,0.0020721518,0.004082572,0.008825251,2171,test
0.0017561085,0.0014405027,0.0013644018,0.00087585556,0.001393932,0.004259944,0.0015424794,0.004626491,0.0006101572,0.001669331,0.0038846086,0.007398451,0.0032030088,0.905144,0.00064569165,0.0034867798,0.00027216293,0.003830381,0.0049437466,0.0009333496,0.0018345943,0.0048519326,0.04003222,2172,test
0.0011004971,0.0028602686,0.0014168635,0.0011202832,0.0013207552,0.0024060428,0.0011320957,0.011757033,0.0017559163,0.009083476,0.002675005,0.0031756943,0.0037392967,0.80093503,0.0014354304,0.016941248,0.00032807371,0.003984279,0.004878781,0.0024181043,0.0043786718,0.004820626,0.11633657,2173,test
0.0012288828,0.0017065132,0.00072406593,0.00070750446,0.002077099,0.012845378,0.0010282409,0.0031761792,0.0024257104,0.006803401,0.0008732462,0.011682038,0.0010189547,0.0025228604,0.001669416,0.0019191137,0.0006326045,0.0024698558,0.002108493,0.00072881917,0.92598987,0.0030064408,0.012655182,2174,test
0.0020196293,0.0028133164,0.0019681626,0.0009519011,0.0015620252,0.0024923498,0.0015700122,0.00487809,0.000696716,0.0027519267,0.003900688,0.0031720158,0.0030371028,0.86855316,0.0010904704,0.004743265,0.00039806523,0.01713955,0.014692235,0.0021241982,0.001637331,0.008635599,0.049172137,2175,test
0.0009359745,0.005092471,0.0009899697,0.0020418856,0.056187935,0.0068794955,0.0022404115,0.002316232,0.0064269383,0.065172374,0.0035969538,0.0052597406,0.0021358836,0.005733607,0.0022007625,0.006161734,0.005320657,0.0023200258,0.0019944112,0.0016042327,0.76881146,0.0046273773,0.04194949,2176,test
0.001184135,0.0048160558,0.0009816824,0.0008378241,0.0032173889,0.008226028,0.0011363436,0.0044119046,0.004198868,0.0372589,0.0017016366,0.0059585418,0.0010961792,0.0027660988,0.0032100314,0.0023375882,0.0013175821,0.0030669707,0.002322211,0.002217185,0.8742067,0.004324757,0.029205225,2177,test
0.0017272613,0.0034972343,0.003008054,0.0010363089,0.004012384,0.0018208198,0.0025913396,0.0046477066,0.0025661185,0.014380174,0.0036576327,0.0070638936,0.005208261,0.71139145,0.0011953431,0.009432079,0.00063969323,0.03943583,0.06850588,0.002604956,0.0048338044,0.0061898837,0.10055385,2178,test
0.00088938075,0.0028537195,0.0006914298,0.0016117658,0.014016739,0.005006005,0.002181521,0.0019482252,0.0052280487,0.026164211,0.0015115103,0.004313467,0.0009987716,0.0020838901,0.0021711206,0.0034641128,0.002174833,0.0016303168,0.0014164122,0.0010656901,0.90038097,0.003566163,0.0146317985,2179,test
0.36184686,0.0026881197,0.30998072,0.011779038,0.005680592,0.01436798,0.008372387,0.00864732,0.0019883204,0.001095325,0.0060179774,0.042684715,0.0111432355,0.005343381,0.0074882186,0.0023183287,0.1663,0.0057634455,0.008774872,0.0049587605,0.0033790548,0.0055575403,0.003823844,2180,test
0.0028069206,0.008677754,0.0022135559,0.0021612924,0.00219394,0.051344335,0.0017002799,0.17791261,0.008888609,0.028652728,0.0064648828,0.0033179915,0.006758682,0.20946798,0.02529711,0.106262684,0.00069879036,0.007426256,0.003716697,0.0064924946,0.016428575,0.0076238955,0.313492,2181,test
0.0010931192,0.011190928,0.0021779828,0.003713834,0.5531769,0.01626433,0.0031781697,0.0020618928,0.003528337,0.10922722,0.018411245,0.006302497,0.015408863,0.029231697,0.0025078235,0.0068867737,0.009876667,0.005002536,0.0027615235,0.0031896548,0.021630967,0.010044925,0.16313213,2182,test
0.0019742602,0.002317242,0.0019021889,0.00082693616,0.0013224808,0.0039682714,0.0010399217,0.013192127,0.0005444319,0.0013873334,0.002825998,0.0035261263,0.0041119424,0.84939945,0.0007442443,0.005464458,0.0003181961,0.002628262,0.0022381458,0.001791866,0.0032653736,0.009212175,0.08599858,2183,test
0.0007988882,0.0018402286,0.0021704345,0.7185409,0.029400151,0.01893523,0.035344664,0.0020529858,0.009932952,0.013586081,0.004718071,0.023942398,0.045734063,0.0061848415,0.0038647961,0.022742044,0.014523877,0.0013182436,0.0051141037,0.009066449,0.00780232,0.002750801,0.019635448,2184,test
0.5225229,0.017306162,0.013635418,0.0011463547,0.009150008,0.09647728,0.013669563,0.059894208,0.0076939357,0.0019569546,0.0058463174,0.03344343,0.005601302,0.023550373,0.020284778,0.0025366452,0.004207881,0.012713806,0.005034141,0.0057583824,0.054422934,0.03195383,0.05119331,2185,test
0.0026809974,0.00065518904,0.0006680124,0.005170462,0.0011316781,0.91806793,0.0058096517,0.0051578837,0.001992406,0.0016946632,0.002739829,0.009191832,0.0018843313,0.006174011,0.003332224,0.0022720003,0.0011502781,0.0016026192,0.0014147077,0.0008818273,0.008326939,0.0029667066,0.015033706,2186,test
0.0010156624,0.0010454011,0.0016428378,0.89480263,0.003640739,0.0047339792,0.02974117,0.0017110365,0.0052004913,0.0016696383,0.0017829087,0.008908088,0.006105041,0.0011985543,0.0027840617,0.001624385,0.009138011,0.00053187454,0.0017575619,0.016072506,0.0011506241,0.0014684895,0.0022743011,2187,test
0.0010628601,0.00070187106,0.0016527832,0.919126,0.0020693482,0.003987181,0.008796525,0.0023143487,0.002552122,0.00124918,0.00086160743,0.013325296,0.007517292,0.00096960383,0.004779086,0.0021263303,0.007824988,0.00039980712,0.0014364356,0.0128297815,0.0012592253,0.0008601186,0.0022982457,2188,test
0.016971115,0.39007062,0.006905781,0.0030604044,0.018056618,0.0054697758,0.005719112,0.009863321,0.0049432768,0.007032922,0.013259053,0.0015271663,0.007389772,0.007156084,0.010555851,0.003031435,0.0042955773,0.004005828,0.0018139925,0.051258806,0.010562935,0.39325842,0.023792123,2189,test
0.0019186053,0.002397846,0.0029000384,0.0026157922,0.0032086344,0.019123644,0.003007487,0.024012933,0.005227021,0.008137779,0.007813019,0.0037947127,0.016237123,0.40923554,0.004415899,0.3985276,0.0007623417,0.0044359188,0.0062553403,0.0014334158,0.0057747825,0.004089359,0.064675204,2190,test
0.016044147,0.0031797786,0.015823523,0.03161412,0.09635576,0.015917083,0.666871,0.0025131328,0.0121808825,0.0028911985,0.008860945,0.012920677,0.01320915,0.008030662,0.003957853,0.0030533236,0.04854221,0.006438339,0.012248676,0.0049143597,0.0010392296,0.008603093,0.0047908113,2191,test
0.0014089108,0.006243769,0.0013460983,0.003789825,0.033193205,0.029874839,0.0032358982,0.014767149,0.008939229,0.101264924,0.015744263,0.0055296663,0.0038082174,0.14235754,0.0036696424,0.013202943,0.001369488,0.0036103718,0.0016689423,0.004015095,0.20878662,0.01773092,0.37444243,2192,test
0.005834803,0.0035948725,0.006072923,0.00958634,0.03488693,0.00095838116,0.0053212056,0.000873646,0.0019958043,0.0039483528,0.0021063082,0.0027839541,0.0023949149,0.0006266442,0.0038468773,0.00060838385,0.8685731,0.0022313388,0.0018830432,0.03545054,0.0017140888,0.0026907693,0.0020169022,2193,test
0.0024880113,0.002577981,0.001801286,0.0011046438,0.0050923936,0.00806584,0.0019075898,0.012688004,0.000820398,0.0017275993,0.0090499325,0.0028221777,0.0043807104,0.8444492,0.0010555096,0.007284579,0.00053324323,0.0020856194,0.001494886,0.0015084177,0.0031772614,0.011175644,0.07270913,2194,test
0.0025041776,0.0004468083,0.0015904678,0.0019637016,0.00078964984,0.0062316167,0.0023553597,0.0019782444,0.0015391653,0.0013724092,0.0012515599,0.93249714,0.0032415725,0.008317773,0.0012926878,0.0010002358,0.00055600784,0.0038591411,0.011194458,0.00042116482,0.009558896,0.0008344278,0.0052033085,2195,test
0.0008988856,0.0048992517,0.00093435665,0.0015589744,0.03418589,0.0070400625,0.0020261945,0.0041220975,0.0096368,0.14720832,0.002710377,0.004551097,0.0016303227,0.005680368,0.002719959,0.0044185305,0.003863177,0.003229004,0.0019221496,0.0020405792,0.69191545,0.005752508,0.05705568,2196,test
0.0071922243,0.0027498833,0.010146256,0.0020159648,0.0005558788,0.0028030518,0.0012359915,0.92375314,0.0030751522,0.0003208859,0.0022150325,0.004037969,0.0014035436,0.008424339,0.003164772,0.004405488,0.00070783694,0.0018416045,0.001158139,0.007926255,0.0038877157,0.0024693264,0.0045095608,2197,test
0.0014598557,0.0024898038,0.0030707202,0.6515509,0.1432832,0.009766955,0.0373874,0.0015135313,0.004355081,0.0094490945,0.0046915887,0.0071692467,0.0093147755,0.0031265821,0.006523106,0.005264482,0.05542865,0.001300982,0.0016913154,0.016275251,0.0060860193,0.0050499346,0.013751535,2198,test
0.0013129312,0.0009970276,0.0022972613,0.8774192,0.0016980573,0.006693784,0.007549228,0.006981872,0.003186543,0.0013685663,0.0017826232,0.041892122,0.011650784,0.0021745202,0.0040644156,0.0029392366,0.0045707696,0.00045214,0.0019749,0.011869862,0.0026317316,0.0010948578,0.0033977265,2199,test
0.00025369908,0.0048292642,0.00061441166,0.0020682523,0.0058452296,0.0036919075,0.0010568458,0.002179887,0.0047939974,0.8079271,0.0055217133,0.0015955208,0.0017209521,0.014740333,0.0024168184,0.0049524317,0.0019725158,0.0061826957,0.0037263215,0.004167022,0.03556388,0.0033854106,0.080793835,2200,test
0.0023491972,0.0017379454,0.0017854212,0.0011056254,0.0018289495,0.0069004456,0.0024418703,0.007646223,0.0008555568,0.0032219414,0.020316679,0.0092266025,0.0030973318,0.88326335,0.00076205283,0.0031836939,0.0005391058,0.004159477,0.005859966,0.0014891862,0.0021534124,0.0058781565,0.030197838,2201,test
0.0025243722,0.0052797575,0.0035473788,0.007336858,0.005892799,0.008228576,0.0017230893,0.0029336072,0.0017106757,0.004720267,0.0064199613,0.09434889,0.79566485,0.005683221,0.0016318875,0.007839334,0.0038628231,0.0021206713,0.010799181,0.0023951489,0.0056549185,0.003320149,0.016361652,2202,test
0.0008285279,0.001859574,0.00059773796,0.0012946405,0.007407103,0.0050904923,0.0015730032,0.00225569,0.004412476,0.0154368235,0.001162751,0.0057731955,0.0009704291,0.0018459352,0.0018351175,0.0036445255,0.0014388674,0.0012360238,0.0012207562,0.00069448416,0.92563635,0.0023044776,0.011480883,2203,test
0.0018710054,0.0012068357,0.0008609174,0.016844714,0.0016452809,0.82696956,0.008998362,0.0046569924,0.0037032664,0.008226201,0.0023139424,0.01037876,0.0020739702,0.012786479,0.013821634,0.005207304,0.001087512,0.014005489,0.009121062,0.0022575383,0.006363949,0.0044274325,0.04117177,2204,test
0.0038346597,0.0031068847,0.004471568,0.005184797,0.005011855,0.00095972745,0.0024349082,0.0011788324,0.0009726067,0.00542582,0.0037460013,0.001975066,0.0025861352,0.0012574708,0.0042760344,0.0010545013,0.91432846,0.0036197822,0.0032886313,0.024847519,0.0014047164,0.0023143883,0.0027196957,2205,test
0.0030696231,0.00069545547,0.0016159688,0.002158191,0.002277515,0.029841468,0.0028079026,0.0038958853,0.0017753633,0.0017082844,0.0015736793,0.86870825,0.0056502367,0.010778804,0.001344565,0.00143952,0.0006642094,0.0026106492,0.004861741,0.00049995654,0.0312733,0.0019265257,0.018822933,2206,test
0.014198318,0.0007022416,0.0010185392,0.002380943,0.0016801032,0.8977046,0.005249209,0.007277213,0.0020921351,0.0011803104,0.002742353,0.012858643,0.0020954858,0.0050957636,0.009174491,0.002352578,0.0020350716,0.0021399714,0.0013789386,0.00062611577,0.005632882,0.002502251,0.01788181,2207,test
0.0034600508,0.025009416,0.0031026893,0.2902864,0.0036109525,0.0041240463,0.008007052,0.009303205,0.00459287,0.0033235166,0.001602388,0.0018708648,0.004125002,0.001291848,0.08552433,0.002956589,0.013265897,0.0019267101,0.0019682217,0.5132823,0.0013172025,0.00859418,0.0074542807,2208,test
0.0017292594,0.0008682774,0.00073938136,0.025012854,0.0018861543,0.8719365,0.012248774,0.0061355205,0.0028208822,0.0026107824,0.002524413,0.006485319,0.0022328277,0.009208185,0.0052243797,0.0034584855,0.0013919193,0.0012063516,0.0011313192,0.0018612009,0.005080904,0.004441186,0.029765103,2209,test
0.0044411146,0.015119462,0.0055079684,0.18275192,0.004750652,0.0050713364,0.03736728,0.011493733,0.01126929,0.019688852,0.0024523428,0.0054122168,0.003300699,0.010135684,0.027780313,0.0026462034,0.039373856,0.012586163,0.01651273,0.53809696,0.0018848078,0.0114462115,0.030910248,2210,test
0.000741917,0.002034343,0.0026250917,0.003279023,0.0017150248,0.004720071,0.001654328,0.007140687,0.003994068,0.0057429923,0.0028395865,0.0012622707,0.039522037,0.008928469,0.006364289,0.8825431,0.0018946769,0.0025226017,0.007774189,0.0014042703,0.002021967,0.0013512813,0.00792369,2211,test
0.028347641,0.37691975,0.008735705,0.0055046035,0.011375783,0.014410935,0.0076865954,0.017657401,0.0035550694,0.0027420823,0.016051667,0.0024174342,0.007987049,0.015966967,0.010805118,0.0027549958,0.002172668,0.0045265104,0.0022651043,0.071008705,0.009762334,0.34792987,0.029415952,2212,test
0.0014994952,0.0020612134,0.001517964,0.00084729964,0.0012281188,0.003959608,0.0011973173,0.015401974,0.00086082856,0.0016986387,0.0037899278,0.002463962,0.004107612,0.85172194,0.0008917116,0.011601543,0.00024199564,0.0019307766,0.0015823657,0.0015611022,0.0023414067,0.006064333,0.08142886,2213,test
0.001713274,0.0017520332,0.0006504964,0.0037507415,0.0036141789,0.81539154,0.00559339,0.0063078795,0.0028165285,0.004961056,0.0023767373,0.0046956968,0.0021861237,0.018231083,0.0050706123,0.0044731842,0.0006545478,0.0029542255,0.0014872632,0.0014329379,0.0101836305,0.007837043,0.09186582,2214,test
0.0039212233,0.00074544176,0.0022298917,0.0020666618,0.001217861,0.057347097,0.0033971192,0.009139104,0.0032056698,0.0022399295,0.0020526159,0.8309104,0.0060825176,0.01668139,0.0017102938,0.0029277985,0.0007003312,0.0038674374,0.008670522,0.000621126,0.020224338,0.0013488138,0.018692382,2215,test
0.035038162,0.007121219,0.004637878,0.0032444198,0.0046565225,0.394607,0.00959942,0.09898176,0.0045169317,0.0018697866,0.016031533,0.032816928,0.009593469,0.111137256,0.006699719,0.013576427,0.0022331513,0.0030563977,0.0017075032,0.003597808,0.05286986,0.030711865,0.15169497,2216,test
0.0019149256,0.0058667627,0.0021855785,0.003190213,0.839998,0.0037343907,0.008340216,0.0012548901,0.004302615,0.011341362,0.0033270835,0.005444482,0.0026323602,0.0026049346,0.0017981987,0.0021100536,0.0072403066,0.002240942,0.0012946321,0.0027191625,0.06031774,0.008001099,0.018140126,2217,test
0.0008889094,0.0021439262,0.0005673952,0.00069652096,0.0030599348,0.0127367135,0.0010269154,0.0029612402,0.002529513,0.012497643,0.001057586,0.005141253,0.0008753042,0.0032984698,0.0018856522,0.00199418,0.0006921596,0.0026275925,0.0016932128,0.0009331162,0.91724235,0.0039166193,0.019533753,2218,test
0.0045688213,0.0026192782,0.0052187783,0.39764118,0.0046097296,0.008645669,0.011563065,0.0058237975,0.0035675934,0.0023784398,0.005892809,0.3066921,0.17761077,0.007871343,0.0036979,0.0037414895,0.0100042075,0.0012660682,0.010537424,0.00968062,0.0039860364,0.0028880988,0.0094947275,2219,test
0.0017106996,0.0019856046,0.0015280948,0.0007585476,0.0013716125,0.0024565253,0.0014378023,0.0057382328,0.00063841714,0.001552568,0.004324043,0.0037255217,0.002541277,0.91047305,0.0006339578,0.0034560242,0.00028092938,0.0035838298,0.0040835068,0.001395029,0.0015633078,0.005706352,0.039055157,2220,test
0.0013687661,0.004206869,0.0022216854,0.003294914,0.0028095236,0.0077293958,0.0017163425,0.015792202,0.008668897,0.029061126,0.0051017734,0.00163159,0.01850536,0.009329266,0.03439775,0.7956522,0.0049781855,0.008604242,0.009309957,0.004774377,0.003995515,0.0016615512,0.025188519,2221,test
0.00013582625,0.0022526896,0.000433918,0.0021932782,0.0026770723,0.0025499542,0.0013658571,0.00091299915,0.0067273355,0.9277329,0.005334105,0.0008197014,0.001166536,0.002400529,0.0023992637,0.002837364,0.0031156153,0.0036552716,0.0028848713,0.0022545143,0.007187409,0.0013349132,0.0176281,2222,test
0.00021400885,0.003236196,0.0006729645,0.0038204927,0.0020210955,0.0055538504,0.0014946063,0.0019015565,0.004667185,0.8442936,0.008557395,0.0035717995,0.0029106021,0.012591826,0.005002574,0.0052410825,0.0028874988,0.009394379,0.0074906982,0.0047915988,0.007790438,0.0019494726,0.05994516,2223,test
0.0018329797,0.004164326,0.0017800726,0.00055960414,0.0019200058,0.0031582948,0.0009647014,0.013886501,0.0012454084,0.0056013884,0.0030862745,0.002818952,0.002418659,0.79468006,0.0012479742,0.0075426525,0.00033399352,0.006873458,0.005051662,0.002649978,0.00466084,0.008210108,0.12531216,2224,test
0.004087029,0.010232597,0.003439586,0.52351576,0.0038916373,0.005566828,0.010285621,0.006744499,0.004129415,0.0026781084,0.0014641909,0.0027228899,0.004527802,0.0010274383,0.13884476,0.0036726652,0.017593699,0.0020182377,0.0020456573,0.2400898,0.0013459128,0.004830427,0.0052454527,2225,test
0.62262887,0.0032914472,0.033909008,0.004635511,0.0058144857,0.10962151,0.020477572,0.009269838,0.0023938776,0.00068631157,0.006782685,0.063758776,0.0045080422,0.004854832,0.026967198,0.0012474817,0.023545459,0.02027159,0.014724672,0.0037805014,0.004385157,0.007814928,0.0046303174,2226,test
0.0074661905,0.028332395,0.006691798,0.05585626,0.005504867,0.0116167385,0.018789994,0.031651806,0.0064562936,0.020750418,0.0027424358,0.008969636,0.004027032,0.03683839,0.05035864,0.003741055,0.014567967,0.02389743,0.01343454,0.44737992,0.0045416253,0.030599294,0.1657853,2227,test
0.8303065,0.010253249,0.0133097,0.001372737,0.002557947,0.015986025,0.005157484,0.017444067,0.0018694567,0.0003868065,0.0027718337,0.008721717,0.0016281303,0.0038229644,0.039845638,0.0006767021,0.0034384392,0.009881855,0.003636899,0.00632101,0.0046249246,0.01168478,0.0043011056,2228,test
0.00091617944,0.0057979864,0.0012518688,0.003825722,0.0041748863,0.13036457,0.0055228453,0.022808652,0.031619303,0.31216583,0.0088942945,0.0025644228,0.007176288,0.06629663,0.011220668,0.07860695,0.0025171665,0.017117163,0.013985535,0.0048280302,0.016097724,0.0051291897,0.24711813,2229,test
0.0020695315,0.004344397,0.0019655232,0.0007243877,0.007416393,0.01965677,0.0020123213,0.024436548,0.0037611558,0.024099141,0.0078093247,0.012617135,0.0057912813,0.46298006,0.0014196091,0.012863057,0.00057263195,0.010622115,0.006210063,0.0017713276,0.024210267,0.007914164,0.35473287,2230,test
