0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010120271,3.497639e-05,0.001824622,1.7327353e-05,7.9226644e-05,0.0008591162,2.3186825e-05,2.673635e-05,0.001052812,2.0647478e-06,0.0005611504,0.02965666,8.431673e-06,3.2767434e-07,1.5224647e-07,0.00013427935,4.8234557e-05,1.4970433e-06,1.188208e-06,0.0003066386,2.020597e-06,4.909302e-07,0.9643468,1287,test
0.0016270143,1.323225e-05,8.543937e-06,0.011123575,0.2752352,0.03880881,0.011251056,0.0011667635,0.006794092,0.047402855,0.00790149,0.21637644,0.0021017555,0.005062957,0.00029601477,0.0053305854,0.04394923,0.0001859588,0.0027249572,0.00011315866,0.14032175,3.1179694e-05,0.18217336,1288,test
1.737523e-07,7.3353774e-11,4.310862e-12,3.658731e-10,7.742515e-06,4.8010653e-09,2.0642865e-07,1.0262116e-07,1.7339507e-07,4.5668875e-07,5.421859e-13,8.0950915e-05,3.55278e-09,2.5301503e-07,4.8590792e-08,2.028195e-11,6.2824923e-12,2.8784696e-08,1.3868904e-09,6.584246e-12,0.9983882,5.814383e-11,0.0015216989,1289,test
2.4969202e-07,8.1616044e-08,1.0733118e-07,0.41295722,5.923775e-08,1.041831e-06,9.355662e-09,2.6699025e-11,1.2978927e-07,2.3229082e-05,6.8321384e-08,0.46465552,3.3973251e-06,5.3845557e-08,2.3056312e-09,1.0950866e-07,4.0782461e-07,3.411248e-09,2.5592703e-10,1.4368569e-09,0.00032389295,1.6890059e-09,0.12203441,1290,test
0.002077973,8.489103e-07,2.6412074e-05,0.014224553,0.00020622178,0.00014823202,5.0420324e-05,0.010496079,0.00037430026,0.018587125,0.015330885,0.004824443,0.0040696356,1.0462683e-05,5.9949434e-05,0.007041521,5.2176674e-06,0.52837837,0.011036609,0.0011769638,0.20458302,3.0950396e-05,0.17725983,1291,test
0.0001095174,1.5148167e-09,4.638297e-13,2.0144501e-08,1.8203841e-11,3.764958e-09,1.7221782e-10,1.4881861e-09,3.9023992e-12,4.863982e-09,2.8604757e-11,1.1423538e-09,2.5355455e-08,0.99489814,3.0464958e-10,1.3532625e-06,1.573243e-11,6.08647e-09,4.3775947e-09,4.439989e-09,1.0608541e-05,6.8827203e-13,0.0049802368,1292,test
2.0413503e-05,1.7488297e-08,1.2213695e-11,1.4289584e-07,6.9374856e-08,0.003002196,8.739431e-06,0.004347378,9.534265e-05,0.00019748468,4.942301e-10,2.5784038e-08,1.5583751e-08,0.2725771,1.2451306e-08,5.7012408e-06,2.3132517e-07,3.952859e-05,4.012349e-06,1.6415964e-07,0.020607885,5.408022e-12,0.6990935,1293,test
0.0005735125,0.00011817241,5.8396516e-05,0.010516518,0.01001452,0.11484496,0.008316624,0.00017740151,0.0001650879,0.0028613,0.0007712624,0.024254527,0.006476654,0.006738857,9.549171e-05,0.0027742062,7.87228e-05,0.00034771048,0.046808217,1.1118588e-05,0.07992054,0.005751782,0.67832434,1294,test
0.00023383928,5.3108375e-05,1.2268519e-06,0.0047288034,1.5345596e-06,0.50030833,7.8459154e-05,8.103163e-06,0.0007268129,0.003561504,0.0008288093,0.009322726,0.015653959,2.2641123e-05,1.5809233e-05,0.011927179,2.7762238e-05,4.4395973e-05,0.0001866253,8.924367e-06,0.0074752,2.1610018e-07,0.44478405,1295,test
1.8024242e-07,7.402176e-11,6.360418e-11,4.6009268e-09,1.534438e-10,2.0201668e-08,3.3772287e-09,2.2474585e-06,8.519186e-11,1.4437143e-09,6.14403e-08,1.4317144e-09,5.4046563e-09,0.9998722,3.1410154e-12,1.2530619e-05,3.4335268e-10,1.1495869e-07,1.6660354e-07,2.7602674e-11,2.9114037e-05,2.6245167e-12,8.339931e-05,1296,test
0.00022296436,1.0112913e-05,3.6874821e-06,0.10846982,3.721252e-06,0.0025175903,0.00045947474,8.1029197e-07,5.487253e-06,0.00047597193,0.00042807194,0.00021577308,0.0011424732,1.1359783e-05,0.044374373,2.8931361e-05,0.8067645,0.0010254717,5.9219736e-05,0.00016525322,4.6931404e-05,0.02894736,0.004620614,1297,test
1.0568556e-12,4.277474e-14,1.0485905e-13,1.2135778e-09,1.3647653e-11,1.1867365e-13,9.152315e-08,5.220282e-09,1.4102499e-09,2.1530063e-06,1.953458e-13,7.6058063e-06,2.924531e-11,6.744214e-10,1.902263e-11,7.4259864e-13,9.393617e-16,6.2296954e-07,1.2487564e-10,1.8269686e-11,0.9999529,5.78516e-10,3.6681566e-05,1298,test
6.360606e-05,1.8732595e-07,2.6113582e-07,7.0525306e-07,3.371104e-06,0.043186177,8.998441e-05,1.3741201e-06,5.3137956e-07,0.0004704096,2.0668114e-08,0.011748285,0.0040829694,0.0047278022,1.378086e-08,3.6480702e-05,3.214264e-08,1.4991296e-05,0.00032461868,9.603008e-09,0.08046409,1.0443021e-10,0.85478425,1299,test
3.499995e-05,1.514251e-10,7.726252e-11,1.6953243e-10,5.380861e-13,1.5565594e-07,1.541337e-09,1.8104952e-08,3.4651237e-10,3.8425445e-09,5.2058136e-11,1.6229259e-09,1.4360355e-08,0.9971976,6.0088897e-13,5.784456e-07,2.1828599e-10,1.9720929e-08,2.9601374e-10,3.7747167e-10,5.107494e-06,1.8219814e-13,0.002761525,1300,test
0.048954803,2.4242495e-06,8.5022344e-07,1.2189635e-08,6.3246624e-08,3.841971e-06,2.3719127e-07,6.7950023e-06,6.6712616e-08,3.346118e-08,0.0003943603,2.847916e-07,7.325639e-07,1.2605562e-08,2.4349588e-06,7.446033e-09,2.0572806e-08,1.2255598e-10,5.8913274e-10,0.95062375,5.8061896e-06,7.6326785e-09,3.4541997e-06,1301,test
1.5542058e-05,2.2886146e-05,2.3591506e-06,0.00095238665,0.009236296,3.5433302e-05,1.2563257e-07,4.6191526e-09,0.009345976,0.0028745602,0.0040870644,0.19817837,9.1154296e-05,3.1785554e-08,1.1608032e-06,0.0004232022,0.00479814,3.535538e-06,8.934732e-07,4.6720828e-07,1.0739582e-05,8.2548354e-08,0.7699196,1302,test
1.4011262e-06,6.004114e-08,2.6124795e-07,4.7622885e-05,7.91675e-10,0.00014433668,5.0497718e-05,5.657518e-08,3.8236823e-08,1.9194347e-06,3.508402e-05,1.1966216e-06,2.73036e-06,1.0747488e-06,9.0146995e-07,2.918698e-07,0.999671,9.432637e-08,1.1859422e-10,1.3879868e-07,9.3118183e-07,8.2521694e-08,4.0260602e-05,1303,test
7.592186e-07,0.00011516161,8.828799e-06,0.6843028,6.8939225e-05,1.13167744e-07,5.7032406e-07,1.1917453e-05,0.002549368,0.16631238,0.13945171,0.0049145482,3.094836e-07,1.9144951e-11,8.742488e-05,7.966364e-06,1.944455e-07,5.8300313e-05,3.4329595e-08,0.002069722,5.838792e-06,7.835746e-12,3.3027347e-05,1304,test
8.551283e-08,0.006644328,7.148931e-07,0.0038795348,0.0003969027,1.608518e-05,2.192215e-06,5.9452447e-09,3.9790477e-05,0.0013019071,0.9797007,0.00016386382,2.7257374e-05,5.799929e-09,1.9393558e-06,1.326471e-07,3.4755087e-07,2.1988003e-06,7.184577e-08,1.37096e-06,1.9252155e-05,2.8425048e-10,0.0078012142,1305,test
1.9126497e-05,4.6699492e-06,0.00020042324,0.40696132,0.013389509,0.00075435604,2.7399881e-08,5.2163196e-05,0.0507864,0.00014218832,0.00022670353,0.033449616,3.5215733e-05,1.063419e-06,6.7858355e-07,0.021832172,8.483621e-05,1.218587e-06,1.2904889e-06,0.03588235,0.00010310362,4.814795e-06,0.43606687,1306,test
0.0071976553,0.0007812612,5.6829856e-05,0.000121605946,0.89129835,2.9215335e-05,0.0006906563,8.8233605e-07,0.0028694833,0.022809187,0.00022932397,0.007398244,0.00011213693,9.267465e-06,3.2399486e-05,2.2538848e-06,0.00021897632,1.5704587e-05,7.158928e-05,3.7525253e-05,0.0076611987,0.00035200166,0.05800428,1307,test
2.4062279e-09,1.9702061e-12,3.6944413e-11,8.6026205e-08,1.3680292e-12,3.0785523e-05,3.0094563e-10,1.0862453e-06,1.409301e-11,2.8076468e-11,5.302574e-10,7.2514275e-09,4.191293e-09,0.99813807,9.38344e-12,2.7084467e-05,3.5257498e-12,6.152848e-08,1.4825487e-07,1.5858674e-12,0.0009210106,5.6042346e-14,0.0008815096,1308,test
2.1867112e-11,2.493608e-12,8.136201e-15,4.302789e-07,2.9653322e-07,2.9728625e-08,2.810716e-09,2.2213824e-09,1.6688458e-07,0.99997556,7.264933e-06,4.845913e-06,4.4102828e-07,1.246429e-10,3.8026787e-10,2.060495e-08,6.2439485e-06,4.7535803e-10,6.2695634e-08,6.6038475e-10,4.396604e-06,2.5543188e-13,3.1222214e-07,1309,test
0.00022591173,6.1439554e-05,2.1708846e-09,0.014266656,0.024442405,0.00014800402,0.00032887238,1.7746423e-05,0.009127565,0.6643523,0.07623999,0.0053244266,2.4353345e-05,0.00017993468,0.0021916372,7.76315e-06,4.6259553e-05,7.708943e-05,5.6386496e-05,5.5938435e-06,0.15293457,4.6038945e-06,0.0499365,1310,test
5.4324865e-08,8.173338e-10,1.1829908e-08,1.6980148e-06,2.510876e-09,6.0330168e-09,1.0202225e-07,0.0007701464,7.426702e-08,1.583228e-06,0.00011768852,6.3660974e-09,7.0298607e-09,7.937885e-11,6.0993374e-05,1.1118025e-06,3.0675377e-08,4.3628212e-11,9.7160544e-08,0.9990268,1.8336941e-06,6.67766e-09,1.7901435e-05,1311,test
1.2956922e-07,1.6729265e-07,8.605511e-08,0.0014544076,0.08710016,0.0011796306,1.3745754e-06,2.7761994e-06,0.00400891,0.4780779,5.013157e-05,0.03447279,0.001144105,1.8520452e-05,2.3860333e-05,0.014742457,5.597711e-06,1.0642259e-07,0.00964958,7.4687836e-07,0.00015097478,6.3240316e-07,0.36791497,1312,test
4.73811e-05,3.1353566e-09,3.0486202e-10,1.1807526e-05,7.364289e-08,0.0003116123,3.808485e-09,1.29383325e-05,2.6795863e-07,2.1641753e-07,2.3009923e-09,5.3890395e-05,5.3442896e-08,0.0013239499,1.3718409e-07,4.420888e-05,9.421e-10,4.066879e-07,5.0319017e-07,2.8897102e-09,9.847365e-05,3.213753e-09,0.99809414,1313,test
2.3536952e-11,9.993409e-09,7.2012146e-11,0.99438226,9.352908e-09,2.5862275e-05,2.1882195e-10,8.495511e-09,2.2755804e-09,1.5970053e-07,1.3514075e-07,0.0048843953,1.4343435e-07,4.1973883e-11,5.4999344e-10,5.2467414e-07,4.687602e-05,1.2004086e-11,1.0993597e-10,7.4341937e-09,3.5112716e-08,5.019886e-09,0.00065955054,1314,test
2.6559746e-10,5.0809128e-11,8.601046e-13,5.2569348e-08,2.7648928e-13,5.416448e-06,1.9257007e-10,2.1568218e-05,6.7369504e-10,1.3079628e-07,1.1333596e-10,1.9919488e-09,6.274791e-07,0.77281874,4.0084216e-12,0.00064251287,1.05392584e-10,1.2943805e-08,4.0518117e-07,8.456543e-10,0.000664712,3.398125e-14,0.22584577,1315,test
5.9797114e-09,3.532437e-05,1.5653355e-11,0.00079969055,2.7462883e-09,0.008525811,1.8826101e-07,9.477577e-08,6.73248e-07,2.8784534e-05,0.00017539601,0.000117826414,4.0031855e-06,2.4008259e-05,1.9056621e-08,0.00011158188,4.4274093e-06,1.09539045e-08,1.3133527e-07,3.2755707e-07,2.4878342e-05,3.3324534e-09,0.9901468,1316,test
9.227502e-11,8.131706e-12,4.508208e-13,0.99981433,2.8526537e-11,7.7159606e-10,5.26444e-13,5.269064e-08,3.4382326e-12,2.0876574e-07,1.1755963e-10,0.00018033231,1.2453262e-08,1.3091019e-12,6.50254e-09,7.797371e-11,4.1620046e-06,1.2499432e-11,8.5947536e-13,3.075972e-10,9.562153e-09,5.340427e-15,8.752419e-07,1317,test
3.007871e-08,7.2422526e-09,1.1659307e-10,9.075456e-05,1.279657e-07,1.2799054e-08,5.627338e-06,1.5297667e-07,1.1537641e-07,7.221839e-05,3.0276872e-09,1.78759e-05,2.628002e-06,2.8899885e-08,5.228056e-08,3.9558614e-08,5.490352e-10,0.0019839557,2.1040974e-05,7.283399e-08,0.99779785,1.6769984e-07,7.2807948e-06,1318,test
0.038267516,0.0004941381,0.00013017992,0.0003727059,0.0018981977,0.00015434623,0.0075174053,0.41250795,0.004538751,0.023910584,0.10815753,0.00115905,2.0873109e-05,0.0034728134,0.00012565366,0.00011469268,0.00037234797,1.5758296e-05,0.00013339457,0.2598201,0.019045608,0.0001097053,0.11766074,1319,test
8.744645e-05,3.3219836e-05,6.5099552e-09,0.00037470157,0.0011482934,0.0060176314,0.00051649165,0.000646294,0.0054509277,0.06458369,0.0053228643,0.003909462,7.16477e-05,0.0011994813,0.00048086973,0.00063913554,2.5652769e-06,0.00024593397,0.00043130046,1.93242e-05,0.21455708,4.6048488e-05,0.6942156,1320,test
3.830057e-06,4.498553e-10,2.9419908e-10,0.15406571,7.984591e-09,1.9208183e-08,3.181671e-13,1.2924845e-08,3.003801e-10,5.815601e-06,5.404469e-05,0.8457589,2.2255376e-08,1.4188074e-08,8.3566295e-07,2.0050107e-08,7.5140847e-06,6.565071e-07,9.823434e-11,1.5433665e-06,1.9669843e-08,5.9708946e-16,0.00010099179,1321,test
7.323187e-07,1.1848418e-06,3.9361563e-05,0.9327636,0.00049157307,0.0013322344,6.0229082e-05,2.3511286e-05,5.115591e-06,0.00036408688,0.0004080906,0.060933553,4.4897566e-05,7.9653256e-07,5.7877725e-07,1.9191528e-05,0.000942374,2.1961876e-05,2.0695614e-05,2.2839622e-08,0.0001093381,7.040754e-07,0.0024161588,1322,test
1.35156044e-11,8.429749e-15,3.2997375e-16,1.4162739e-12,5.835019e-15,2.8024272e-09,1.8117692e-13,5.769562e-10,3.239375e-11,1.35644915e-11,8.691559e-13,4.0390606e-09,1.4221912e-12,0.999992,4.0424935e-15,1.4254232e-08,5.2450687e-13,9.7644226e-11,1.4568252e-09,4.0634915e-14,9.047105e-09,1.4658664e-14,7.98037e-06,1323,test
6.52807e-06,1.8479501e-06,1.5361007e-08,6.982186e-07,0.0014663051,8.5187597e-13,4.057853e-08,8.467917e-11,9.810777e-05,3.8490045e-05,5.2570977e-07,8.309307e-09,1.3275499e-08,2.1220408e-09,5.793906e-10,6.880853e-10,4.979689e-09,3.991601e-07,5.375938e-11,0.005297719,0.9920425,3.5575592e-10,0.0010469011,1324,test
0.00022975607,0.00021648462,7.9480444e-05,0.0057878126,9.78027e-09,0.00076252705,0.0002986092,8.681494e-06,7.720277e-05,1.688873e-05,2.6592976e-05,1.2833121e-07,1.08096216e-07,4.6400694e-07,1.1530736e-06,1.8731982e-06,0.0030171764,5.228824e-09,7.071334e-09,0.8483386,1.1137483e-05,2.330136e-07,0.14112505,1325,test
2.5064119e-06,2.9395724e-05,5.088797e-11,4.1413796e-07,4.4798845e-09,1.4121443e-06,2.2251422e-07,3.111582e-06,0.0002841635,0.86385995,7.5085836e-06,0.00045143906,1.2439546e-06,6.659403e-06,1.7150536e-06,0.00016476735,3.1783245e-10,6.709886e-08,3.5637634e-06,2.5208488e-05,2.8493541e-05,7.788251e-08,0.13512811,1326,test
2.8069824e-09,3.5266086e-07,1.09672015e-07,0.9549464,6.416689e-08,3.2741286e-06,1.13629016e-10,4.616717e-09,1.4195097e-08,1.0939812e-07,2.2696266e-05,0.044958267,2.8711774e-08,1.8290812e-11,3.9564942e-09,1.4490927e-08,2.3862842e-07,1.0639299e-09,2.8606012e-11,5.099014e-09,9.600196e-07,1.4973447e-10,6.747718e-05,1327,test
5.948488e-05,0.00022330553,1.2399124e-09,5.1313167e-05,0.015288291,0.08401487,0.0017861164,1.9523835e-05,0.15920645,0.0032878113,8.774245e-06,0.0015221623,6.0362217e-06,0.01278482,9.589547e-06,0.0012306325,1.9967873e-05,1.5442107e-05,0.005524733,8.7271935e-08,0.0018403662,1.3628598e-07,0.7131001,1328,test
2.6637465e-06,1.6421223e-05,6.4433864e-10,7.753339e-06,0.001358943,9.1733324e-05,4.1396725e-05,8.390472e-05,4.2039568e-07,2.2739938e-05,1.07671685e-08,0.008668737,8.316048e-06,0.001036956,2.36434e-09,2.5632044e-05,5.0407317e-11,7.48888e-08,0.0003680632,1.0132971e-08,0.012790894,3.8428027e-08,0.97547525,1329,test
6.465446e-10,0.00014062494,1.3924895e-09,0.99888784,2.5916686e-06,3.0307493e-07,2.1285909e-05,1.0976092e-05,7.4445865e-08,3.5460326e-07,1.7278499e-08,2.8921914e-08,4.9954288e-08,3.7644722e-07,2.1081974e-06,9.109229e-07,0.00020552841,2.3783665e-08,3.391578e-08,3.0164674e-07,7.9517065e-07,1.9483995e-08,0.00072567683,1330,test
1.0143482e-07,5.836274e-13,2.216531e-13,1.1143724e-08,1.6623206e-08,2.2531692e-06,4.127386e-08,3.5209204e-11,8.282778e-10,5.385732e-07,2.4261924e-09,0.99979216,1.294626e-09,3.948225e-08,2.1949227e-10,6.4631247e-09,4.3280665e-10,2.4445512e-08,7.9785805e-09,2.6803241e-14,4.114498e-05,2.668022e-10,0.00016366132,1331,test
4.491471e-05,2.1293363e-06,5.0118754e-10,1.6622398e-06,1.5234399e-09,0.0010447185,1.9824775e-07,1.8361998e-06,1.2870689e-08,0.00061585754,7.4930944e-07,9.251308e-05,4.2176666e-06,0.015414577,5.9218497e-08,0.00051289954,1.5077362e-07,1.1556361e-06,4.2714157e-07,6.560785e-05,0.0004123925,1.6687223e-09,0.98178375,1332,test
5.5830007e-09,1.16411715e-11,1.4620697e-11,1.240888e-10,3.2325613e-09,1.0519185e-08,4.2092734e-09,1.750525e-08,1.0675273e-10,4.8619836e-07,1.7576588e-11,1.31172765e-05,6.3839e-08,0.99934083,2.6814735e-12,2.2030136e-07,4.112512e-12,1.7164027e-07,9.736022e-06,1.8030062e-11,6.6401777e-09,5.378579e-13,0.00063532655,1333,test
8.934293e-12,2.0345135e-07,8.693854e-12,0.9999827,3.2967716e-07,1.3067629e-08,3.440595e-09,1.4528487e-06,2.0832719e-08,4.7371117e-07,3.6557227e-10,5.560444e-06,1.7126725e-08,1.1204248e-12,1.018986e-08,1.8099781e-08,5.2360195e-07,1.3526426e-09,1.3614293e-10,3.7664996e-09,9.624428e-07,7.4147297e-09,7.6226843e-06,1334,test
0.47245347,1.4580921e-05,0.022227827,0.2795241,8.468019e-05,1.0711829e-06,0.00023862456,0.00014240855,1.6972788e-05,4.2457214e-05,0.1258767,0.03868318,0.0059440313,3.838386e-05,2.4262297e-07,0.00015511493,0.019593924,1.5460151e-05,1.3896477e-07,1.7944977e-06,0.027204651,8.6856556e-07,0.007739333,1335,test
0.00213567,0.00034582347,5.7321658e-11,5.3453678e-05,0.0822536,0.012273594,5.901156e-07,9.55045e-08,0.00011703739,0.050101165,1.4943969e-07,0.004075766,1.4870845e-06,0.0033219466,1.1464099e-06,0.00010518122,2.3773422e-08,5.63292e-07,0.0007050824,1.6029654e-10,0.23040381,2.2621136e-10,0.61410385,1336,test
0.0027781827,2.4384217e-06,1.3310676e-10,1.0629061e-08,2.3541212e-07,0.99706167,1.6210668e-05,8.302442e-06,2.7857304e-05,2.011583e-05,1.2833749e-07,3.4631665e-07,5.0459782e-08,1.7935497e-07,2.3404505e-09,1.3395935e-06,2.475339e-09,1.3626083e-08,8.2979335e-07,4.295131e-07,8.86309e-06,3.433504e-07,7.23026e-05,1337,test
1.09108405e-05,4.2463466e-08,1.2829635e-12,2.0291846e-09,6.5581984e-10,0.99927634,7.121526e-08,7.877065e-09,0.00024344868,2.3392398e-07,1.1194446e-06,1.116124e-08,2.2568666e-07,3.258107e-06,4.3476915e-12,1.0716283e-06,5.171256e-10,6.5594272e-09,5.7511027e-09,1.0427382e-11,0.00024463495,3.4053215e-14,0.00021876817,1338,test
2.4487783e-14,3.9213707e-10,8.1121524e-12,0.9999913,5.471426e-09,2.4192458e-08,4.568614e-11,1.7443048e-10,9.692379e-12,4.6811838e-08,1.4499024e-09,7.1209215e-06,2.5008612e-10,5.8117594e-14,1.3248713e-12,3.9850176e-09,4.2809222e-07,3.1625332e-12,3.7314547e-11,3.1701944e-10,1.0529279e-09,2.4065524e-12,9.498828e-07,1339,test
0.0003621875,5.656077e-07,5.7459832e-08,1.1486784e-06,1.6820135e-05,1.0893228e-06,7.774267e-05,1.7042858e-06,1.7433369e-07,1.8355984e-06,1.1090294e-08,1.817695e-05,1.9797504e-07,0.046323277,2.4274538e-08,1.9311196e-05,2.154723e-08,2.0979303e-07,5.0637642e-05,2.6103448e-08,0.038261104,8.417065e-07,0.91486275,1340,test
3.6344596e-09,1.0557727e-10,1.4773431e-09,0.9999281,7.2372863e-12,2.9771306e-06,1.4835955e-12,1.060943e-09,2.1176507e-12,1.9388803e-10,6.576585e-10,4.604364e-06,8.587266e-08,1.3143289e-10,8.3201346e-10,4.4699526e-08,1.1532051e-06,4.9012194e-11,1.673211e-11,5.1491322e-09,6.341515e-10,9.114523e-13,6.2969055e-05,1341,test
1.2388574e-06,1.1980418e-05,3.8025117e-08,0.00507512,1.534411e-09,3.2143755e-06,3.2269205e-07,2.9196883e-06,1.5985913e-08,0.62867385,4.99475e-07,5.2219757e-06,0.0006961835,4.326811e-07,5.1769666e-06,5.60259e-05,8.4784965e-08,5.8716813e-07,1.4610254e-05,4.32021e-07,3.96385e-05,1.0040444e-09,0.36541232,1342,test
2.1796743e-07,7.16291e-13,2.560323e-15,3.950261e-13,4.2536838e-12,3.860648e-08,8.0394763e-10,4.671159e-09,4.2944834e-09,4.7455134e-10,1.0148462e-12,2.9944724e-07,3.6321074e-12,0.90449834,2.6863206e-14,1.5346955e-09,7.71645e-13,5.2132734e-12,3.6881636e-09,3.5030729e-15,0.00010363154,8.4852264e-14,0.09539745,1343,test
0.15744029,0.022427967,0.00021533453,0.00041089184,0.000662727,0.73334914,5.695891e-05,0.000107132255,0.0017290055,1.1939066e-05,0.00036439364,7.230828e-05,0.059108336,3.7278159e-07,0.00012705864,0.00017291069,0.0011747738,7.347624e-07,1.8287091e-08,0.0002862331,8.161829e-05,0.00089527504,0.021304594,1344,test
1.8252601e-06,2.0312557e-08,1.1281639e-09,5.301536e-07,1.3688681e-07,7.033633e-06,9.984379e-07,4.3208207e-08,2.2980164e-06,9.27633e-05,1.475236e-09,0.84028584,6.663887e-05,0.10255821,1.7702511e-07,0.005554559,1.2050617e-08,0.0003292314,0.00024551328,1.2645577e-07,0.001913421,1.3068602e-08,0.048940547,1345,test
3.022725e-09,1.5241412e-07,6.5853483e-09,0.98638004,3.4360093e-07,1.2047914e-07,7.672104e-10,1.06085025e-08,2.8227323e-10,1.6861379e-05,1.6462389e-08,0.0135877505,7.3622743e-07,1.3977223e-13,8.1257656e-07,2.996273e-10,4.1998453e-07,1.6316863e-09,5.3597116e-10,9.609059e-09,3.6542117e-06,4.0646785e-11,9.054125e-06,1346,test
1.4369252e-08,1.7777294e-08,4.6238957e-11,5.0499473e-08,1.3851623e-07,2.0198801e-11,6.3013755e-07,4.3084473e-08,4.1871462e-07,2.3751873e-05,3.0010505e-10,6.749747e-07,1.8715106e-08,4.124989e-08,1.2191568e-07,4.6189914e-09,2.5631072e-11,9.080634e-06,8.9948617e-07,2.0899016e-07,0.99989593,7.157797e-06,6.0817143e-05,1347,test
2.267934e-08,1.0148047e-09,7.623272e-10,3.4569746e-07,2.8612217e-07,1.8003143e-09,4.5756258e-07,1.2323073e-05,4.2919353e-05,4.14114e-05,2.5594155e-10,1.5935154e-07,8.564499e-08,7.034954e-10,3.1812658e-07,1.3894859e-09,1.1158961e-12,1.2290338e-05,4.456174e-07,6.0023616e-08,0.9998807,1.4542063e-09,8.164613e-06,1348,test
0.0017274414,0.00016130271,5.2103623e-08,2.9177676e-05,0.00010424165,1.6615539e-05,0.0009884723,2.7064165e-05,0.0004309842,0.0012150736,8.641379e-06,4.187784e-05,8.486185e-06,4.3786008e-07,1.6514781e-05,2.0243867e-07,7.973394e-08,4.434304e-06,1.1967941e-05,1.8767943e-05,0.9948137,9.437177e-06,0.000365077,1349,test
0.000116416486,6.3967695e-05,4.6541327e-06,0.9938012,0.00015008567,7.043563e-07,4.0019845e-09,2.9210603e-06,0.00021604073,0.0007305313,0.00037103964,0.000104584804,1.5351418e-08,4.5939458e-07,0.0006540498,3.748388e-06,0.0010155847,4.8882714e-07,1.4386789e-08,0.0010030877,0.000120454344,6.9509087e-09,0.0016400705,1350,test
2.785332e-10,2.0215119e-12,3.0312344e-13,1.0681143e-12,6.1593157e-13,6.423945e-09,1.7131081e-11,1.3185045e-09,8.45239e-11,8.118462e-08,6.489476e-12,7.8712126e-10,3.2972391e-10,0.9915767,8.5301205e-13,4.4215764e-07,5.3935807e-11,2.5161806e-09,2.091457e-09,6.7329614e-11,9.47204e-06,1.4526395e-12,0.008413259,1351,test
2.9586115e-06,6.6604355e-07,1.5014382e-07,0.6478737,1.3617519e-07,4.6431774e-06,2.1293269e-07,1.623298e-05,1.3072438e-06,2.0772914e-05,1.5263748e-05,0.3478374,7.824513e-05,1.9670626e-05,1.01061396e-07,6.443435e-05,0.00010436678,0.0012093765,4.021383e-06,2.195321e-05,0.00015134532,1.9564544e-07,0.002572847,1352,test
3.9730035e-05,1.3937697e-09,4.466177e-08,4.5898968e-08,0.0028930085,0.0072662,1.580457e-07,2.157115e-06,0.9874534,0.0019182403,2.5814304e-06,1.3244064e-06,2.3698289e-05,5.2077377e-07,1.15180214e-07,0.00013414361,2.1065375e-07,1.0544135e-06,1.1620681e-06,4.0821675e-08,0.00024719443,2.9353453e-07,1.47276305e-05,1353,test
9.125462e-05,3.4725495e-06,2.027968e-09,5.657772e-08,0.6683874,4.5924685e-06,0.00020435746,1.2744916e-07,6.011064e-06,0.03290596,8.9007294e-08,2.3590612e-06,1.109876e-07,2.7315124e-05,3.9221402e-07,1.2050084e-05,9.048007e-09,1.3454107e-06,0.018371392,8.103718e-08,0.14910312,2.402712e-08,0.13087855,1354,test
0.00041528427,0.048599806,8.029267e-05,0.9017723,5.544712e-05,3.7593825e-05,1.6598644e-06,0.0055059185,8.24079e-05,6.157123e-05,8.724495e-05,1.4950858e-08,5.1131915e-06,1.07281544e-07,0.00893226,2.1712685e-06,0.015229393,5.400704e-06,1.174216e-08,0.018665563,0.000305633,1.738014e-06,0.00015306432,1355,test
1.555614e-11,3.4816778e-13,2.4585317e-13,1.4069539e-08,1.0139206e-08,3.8243186e-10,1.6130484e-06,1.1617969e-07,2.3911088e-07,0.00034540487,7.775225e-14,1.2755389e-07,4.6588966e-06,4.1052704e-12,5.90353e-09,1.3084696e-08,1.302996e-11,3.3286693e-07,1.5069674e-08,3.1114147e-10,0.99963045,1.4140063e-10,1.6922952e-05,1356,test
