0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.016796617,0.0052771405,0.0045357374,0.0057270615,0.001134393,0.0018440341,0.0017788478,0.8239591,0.008975893,0.0027480903,0.0010336896,0.0015956502,0.002153675,0.0037260465,0.008017046,0.014898657,0.010282397,0.0016997479,0.000971419,0.057123475,0.01723823,0.00077953015,0.00770362,2804,4023,0,test
0.0016503674,0.0018101167,0.0009241972,0.0016748301,0.001954861,0.007210101,0.0014475238,0.0009436795,0.0017887825,0.0018375545,0.010235371,0.0104908645,0.002172276,0.91674846,0.0020949654,0.006385968,0.00049332227,0.0012888487,0.008162614,0.0005238351,0.00040320854,0.00487017,0.014888102,2805,1249,0,test
0.0032847433,0.00061062316,0.0013469515,0.015381357,0.0057935086,0.005483055,0.0039603473,0.002213396,0.0010055432,0.0030310296,0.0021879897,0.7999382,0.0046204925,0.0080934055,0.003560686,0.0018297796,0.0050619426,0.0027918243,0.0046413974,0.0007804606,0.016616879,0.0038374772,0.10392887,2806,3464,0,test
0.0045563844,0.002719263,0.008450847,0.009861121,0.03508121,0.0021063786,0.15270644,0.011484293,0.020592418,0.015886988,0.0027994916,0.0074423254,0.004829662,0.0015332774,0.002139381,0.0031860862,0.0114682,0.008590137,0.0030301379,0.010100406,0.6348886,0.007891609,0.038655374,2807,871,0,test
0.0020786272,0.00071988814,0.001281209,0.007646969,0.004069025,0.008748311,0.0025301995,0.00052327395,0.0018932254,0.0020333352,0.0022401034,0.4821486,0.007209858,0.014650173,0.007103605,0.0019286539,0.0030587134,0.017838104,0.42022878,0.0009258841,0.0021610036,0.0014904833,0.00749202,2808,3840,1,test
0.014527679,0.0034575153,0.004999488,0.24086395,0.0119569,0.002944114,0.28041673,0.011317278,0.0058604097,0.002534665,0.0025348936,0.009003801,0.0067409016,0.0026269366,0.26780784,0.009063991,0.07418887,0.004702534,0.011462518,0.018568743,0.0031891954,0.0038689275,0.0073620956,2809,3825,0,test
0.012670629,0.0022622168,0.0049465178,0.006769173,0.0015715698,0.030069591,0.0037763475,0.8151798,0.026602887,0.0030154032,0.003588808,0.002802679,0.0023194002,0.013233056,0.005735391,0.020169584,0.003866314,0.0028120375,0.0011194104,0.003759871,0.007970426,0.0024991052,0.023259692,2810,740,0,test
0.00085510284,0.0010434537,0.00065838074,0.0006182608,0.0008019935,0.008278189,0.0007613189,0.0015096996,0.0011319633,0.003500756,0.0023050266,0.004471073,0.0007021784,0.90809464,0.0012763769,0.0048894496,0.00018155354,0.0013975129,0.003955907,0.00023683155,0.0009114071,0.0053819683,0.047036964,2811,320,0,test
0.0025876903,0.0006338019,0.0007396149,0.013604373,0.003247951,0.0025233594,0.0039183414,0.0004513606,0.0015210717,0.00067090907,0.0018587844,0.9388418,0.0064957566,0.0025758692,0.0016751603,0.00049916696,0.0026644908,0.0011616467,0.0061178086,0.0006767433,0.002692971,0.0011726947,0.0036685558,2812,1963,0,test
0.0010858366,0.0011698328,0.00067311455,0.000955466,0.00081233546,0.005647325,0.00093233754,0.0015887913,0.0011762944,0.0022484052,0.0024551107,0.0034248678,0.0006744781,0.92680585,0.0016957533,0.0046612746,0.00022401285,0.0013595732,0.0036781717,0.000361278,0.0006401217,0.0063376315,0.031392124,2813,1912,1,test
0.0075974083,0.0049658874,0.9267476,0.0049681114,0.0016025983,0.0026479845,0.0026316748,0.00439919,0.00237814,0.0011770839,0.0017183125,0.0011648493,0.0046403226,0.0013450672,0.0028374705,0.0027574927,0.005655086,0.005632669,0.0019058989,0.0051780096,0.003139208,0.003906891,0.001002977,2814,899,0,test
0.011216138,0.42580917,0.005396548,0.0024374968,0.0026739407,0.0016181502,0.0014374979,0.0043024067,0.0025180236,0.0025524914,0.0027666395,0.0012807697,0.0038170286,0.0013334439,0.003685273,0.001747437,0.007051621,0.0035146798,0.0026459887,0.50586325,0.002472391,0.0032563321,0.00060331874,2815,785,0,test
0.07176289,0.018074924,0.0076643135,0.010934546,0.0026206062,0.0031989003,0.0019912513,0.10768389,0.005907672,0.0034278254,0.0017465877,0.0042420775,0.0025458923,0.0024964432,0.068808675,0.004543552,0.17088443,0.018407976,0.011451235,0.4536002,0.020300364,0.0014852962,0.0062204297,2816,3431,0,test
0.00083335,0.0016540261,0.0020630842,0.0008945679,0.0043741185,0.0024524312,0.0008407648,0.0009102203,0.0024841314,0.004619422,0.0017282381,0.0012167103,0.00040704737,0.0010312294,0.0034263495,0.00041793537,0.00230067,0.8690405,0.08591937,0.0035720458,0.0052726306,0.0030168039,0.00152437,2817,866,0,test
0.0028358365,0.0037918126,0.0032125013,0.0056551453,0.023259636,0.0008884252,0.0027503974,0.002226173,0.0026830244,0.0017491779,0.001882792,0.0019577758,0.0034459983,0.00026806418,0.007850175,0.0013981084,0.8828901,0.0020875614,0.0024566744,0.041545145,0.003131762,0.00092280743,0.0011110158,2818,2405,0,test
0.0016899636,0.001178863,0.0016535738,0.90615463,0.0017155898,0.0003075946,0.010951962,0.008082223,0.0018187994,0.0020555279,0.0007545158,0.005465322,0.0048311977,0.0012140088,0.016921308,0.005247327,0.007977355,0.0009130401,0.0012463339,0.013932173,0.0022389449,0.0010655763,0.002584085,2819,174,0,test
0.0022780031,0.0015172168,0.0009095876,0.001539553,0.00090076023,0.078293525,0.0015060673,0.0022628692,0.0022131952,0.003492242,0.006454376,0.019455133,0.004992673,0.7814035,0.0040860693,0.016381579,0.0006048869,0.0017678076,0.013010376,0.00030846713,0.0003510393,0.0035303105,0.05274076,2820,158,0,test
0.0013817551,0.0007705102,0.001782705,0.9241795,0.002199541,0.0002698913,0.008392747,0.0049293586,0.0019443408,0.0014844447,0.0010470692,0.013320812,0.0069948984,0.0009060401,0.00719129,0.0038899314,0.006613126,0.0007072733,0.001144353,0.006010238,0.002526336,0.00094671483,0.0013671778,2821,1453,0,test
0.0091727115,0.0038820654,0.0042696507,0.008378547,0.00065160834,0.0008073056,0.0009846193,0.88266844,0.0038976087,0.0025042566,0.00062781444,0.00075192633,0.00086624385,0.002139397,0.011479255,0.007221581,0.004813177,0.0019946108,0.00056848896,0.036648296,0.009517762,0.0007669337,0.0053877425,2822,437,1,test
0.0023406353,0.0028454307,0.003545227,0.0007905685,0.0065878197,0.042377654,0.0015087489,0.0014641763,0.003362102,0.028065627,0.0032477733,0.0053870976,0.001820316,0.0045395046,0.00532797,0.0016220068,0.0050053177,0.742367,0.08530852,0.0031722905,0.012248537,0.008567917,0.028497677,2823,2426,0,test
0.0010698071,0.0011238485,0.00063420885,0.00085854577,0.00071214547,0.008116971,0.0008832894,0.0025602372,0.0014161529,0.002347907,0.0016594514,0.0037255047,0.00077741477,0.9227329,0.0018486768,0.00525982,0.00023081226,0.0012381685,0.0044389702,0.00038522328,0.00052570313,0.0039054612,0.03354887,2824,1251,1,test
0.00075574534,0.001141696,0.00064547703,0.00057642086,0.0005498854,0.021476895,0.0007951733,0.0017412761,0.0011795262,0.005007726,0.0019076389,0.0031186151,0.0010934797,0.87202924,0.0017195828,0.009313992,0.00021587354,0.0013038578,0.0051966314,0.00028452862,0.00046976114,0.0037445878,0.065732285,2825,1061,1,test
0.0006105086,0.0042076516,0.0013305157,0.0021340838,0.0025916027,0.021585353,0.0010669503,0.010374188,0.0049804724,0.50249356,0.0023374592,0.0022375702,0.0023814815,0.069868,0.0087265745,0.07259388,0.0026749477,0.010581859,0.015218386,0.0071823117,0.005844008,0.004938852,0.24403976,2826,3461,0,test
0.0008517018,0.0008368019,0.0005845165,0.0010226949,0.0007582938,0.006906144,0.00097505713,0.002032874,0.0011719989,0.0030516079,0.0018938154,0.0051885443,0.0009527189,0.88616633,0.0014962081,0.007277201,0.00021104059,0.0011311417,0.0041217124,0.00033202235,0.00090113183,0.0042606457,0.067875706,2827,1229,0,test
0.0003898409,0.0024583393,0.0015958275,0.0028655014,0.9307799,0.00040882648,0.0038693405,0.000875042,0.005716137,0.0065515772,0.0037640452,0.0025262074,0.0017875318,0.0007996792,0.0013747254,0.0010642685,0.00892261,0.0024599845,0.0024362523,0.0034988562,0.0094108805,0.003620382,0.002824278,2828,3684,0,test
0.25388664,0.42855757,0.015674377,0.0040536975,0.002167607,0.0034582147,0.0026081917,0.00867275,0.0025144548,0.001033463,0.004007622,0.0024953296,0.007272767,0.0021160762,0.009622411,0.0021143737,0.008932866,0.0030208367,0.0015805268,0.2272966,0.0023078083,0.005815254,0.000790565,2829,3472,0,test
0.022279572,0.0060065705,0.91185653,0.0043980666,0.0010960288,0.0031117843,0.002014581,0.006339038,0.0022827948,0.0008511288,0.0017131112,0.001208119,0.004195126,0.0012736238,0.0032682722,0.0022371411,0.0069821877,0.004833485,0.0015684592,0.006346935,0.00246722,0.0028445004,0.0008256475,2830,318,0,test
0.00061245606,0.002274665,0.0007601834,0.00079851755,0.0010016279,0.015486902,0.00079679565,0.0014989505,0.0020320953,0.011851198,0.004892411,0.0026612834,0.0013417369,0.8928558,0.0020405983,0.012394006,0.00028678612,0.001589369,0.007020246,0.00067439495,0.00038753307,0.0048724236,0.031869937,2831,1708,0,test
0.0010953534,0.0012874326,0.00077044114,0.0006441554,0.0006762237,0.007914782,0.0007168133,0.0016966203,0.0011903348,0.0023359207,0.0018306265,0.0043288223,0.0009814407,0.92641336,0.0020380141,0.0054142694,0.00022109007,0.0020233153,0.008119457,0.00040699492,0.00051185605,0.0036207524,0.025761949,2832,2382,0,test
0.004653358,0.002772925,0.0035246257,0.6375016,0.0059299744,0.00072145683,0.010199542,0.01910393,0.0037147014,0.007002082,0.0015596047,0.020273514,0.013501849,0.0019760923,0.026001703,0.010195011,0.12551215,0.0031982898,0.0036726706,0.064336546,0.019719744,0.0018954184,0.013033279,2833,3700,0,test
0.0015579486,0.0009427356,0.0023166514,0.9264918,0.0021815302,0.00032053463,0.015415421,0.0043053213,0.0020339517,0.0011656868,0.0010777396,0.0075392667,0.0075397925,0.00079292705,0.005771057,0.0035571055,0.004676655,0.00072214694,0.0010441727,0.0064052423,0.0023668602,0.0009281936,0.00084719865,2834,1918,0,test
0.0026589609,0.0012313111,0.0029992708,0.0027195541,0.0025312142,0.00042144922,0.0021976642,0.0045312806,0.0015099904,0.0044595366,0.0013606825,0.008331578,0.0020696488,0.0007525777,0.00085552287,0.0012180625,0.0025108298,0.0040097474,0.00097313814,0.003327166,0.9359485,0.0028251566,0.010557167,2835,1774,0,test
0.01015194,0.0057869614,0.004921317,0.010384627,0.025188956,0.0074994406,0.002731477,0.00466038,0.005283714,0.008218548,0.06187322,0.0350861,0.015351201,0.00503558,0.05436075,0.010173151,0.55992556,0.030089488,0.08934816,0.021145498,0.014835924,0.0037536004,0.014194381,2836,3671,0,test
0.93525165,0.012181101,0.010189762,0.0015150137,0.00042802506,0.003234203,0.0012726998,0.005684621,0.0011287562,0.00022178747,0.0014568105,0.0019012652,0.0018899819,0.0011478121,0.0049418267,0.0006902818,0.004778903,0.0010023088,0.00043999293,0.0067054,0.001135887,0.0020728773,0.0007289862,2837,303,0,test
0.0021680344,0.0006116744,0.0008352621,0.009570776,0.0076055615,0.0033584104,0.0033866158,0.0006616023,0.0013586779,0.001078678,0.0040377425,0.90471256,0.0064831814,0.0075935633,0.0018622533,0.0013695972,0.0028248914,0.0012639095,0.004638703,0.0005385328,0.007735011,0.0023917723,0.023912935,2838,795,0,test
0.009092198,0.013017359,0.008684817,0.07873236,0.006354462,0.013515841,0.007563825,0.20448512,0.00718245,0.013449314,0.0035996162,0.0027741923,0.009252768,0.010144107,0.122168094,0.07957529,0.17626686,0.0032058712,0.0027064336,0.1743867,0.00616783,0.0033473964,0.044327017,2839,1145,0,test
0.0014407202,0.0022359523,0.0010905889,0.00087398343,0.0022808344,0.00302141,0.00096213206,0.00066607416,0.002790111,0.002022341,0.9594364,0.0013841303,0.0024320593,0.004673445,0.0010490671,0.0049320767,0.0011283532,0.0010369495,0.0009780787,0.0006134946,0.00082498253,0.0029605145,0.0011662517,2840,3201,0,test
0.0045404197,0.0046447027,0.0049380283,0.0040040677,0.0048889862,0.0026976524,0.0035950246,0.027691655,0.0067086,0.19955912,0.002211541,0.007097292,0.003491436,0.0042068493,0.004641528,0.009199814,0.01674119,0.004773442,0.0022452732,0.031126961,0.49055454,0.004523018,0.1559189,2841,3767,0,test
0.0026490511,0.0039586364,0.005061331,0.0009017516,0.0070798467,0.0049401782,0.0011455218,0.001915538,0.004022836,0.0049214745,0.002943578,0.0014053395,0.00046820444,0.0011750885,0.0031576068,0.00040456044,0.0031627214,0.89166427,0.02906415,0.005290796,0.013515882,0.008848598,0.0023030231,2842,2041,0,test
0.0025232001,0.0041588694,0.0059909998,0.025955899,0.2023734,0.0055798157,0.07108958,0.012208863,0.5511271,0.0053246096,0.015609968,0.004769282,0.0068822256,0.002334086,0.0042414195,0.0056380993,0.034995668,0.0035295126,0.0041414076,0.010466307,0.006416359,0.010348355,0.0042949435,2843,2113,0,test
0.0009142204,0.009108256,0.002451519,0.0010730858,0.04303441,0.010293762,0.0014948519,0.0028660246,0.006407229,0.66684246,0.0041757147,0.002951715,0.0016905578,0.011903622,0.0032296344,0.004482761,0.005169322,0.022889297,0.008634749,0.0064309975,0.018002437,0.02820967,0.13774382,2844,3241,0,test
0.0044110934,0.01414358,0.0045215264,0.20698352,0.021615703,0.0013699122,0.052474592,0.023337012,0.0067162644,0.030335423,0.0022272374,0.009927573,0.0072918115,0.008565022,0.16271241,0.0204996,0.09174395,0.021749444,0.03112527,0.21122283,0.011550735,0.008054802,0.04742062,2845,1415,0,test
0.9186897,0.013101863,0.0071040066,0.0014122124,0.000614004,0.0071027707,0.0012498844,0.005083131,0.0010836966,0.00039565627,0.0019645137,0.0026132748,0.001878499,0.0015585094,0.010429912,0.00082429295,0.010326019,0.0018095679,0.00092663127,0.0062709656,0.0011290612,0.0028795495,0.0015524179,2846,742,0,test
0.00075954694,0.00421093,0.0019674187,0.0016472249,0.01791449,0.0031852766,0.0018018367,0.0042909696,0.004127453,0.59151185,0.001878155,0.0034759592,0.002041903,0.012961985,0.0031970835,0.007931027,0.004054987,0.012073235,0.0068973675,0.006234031,0.041480538,0.011892982,0.25446376,2847,763,0,test
0.001402765,0.0013767506,0.0011509217,0.0012094224,0.0012589335,0.0058898255,0.0016567039,0.004188784,0.0013237891,0.0031318073,0.0026560158,0.006739263,0.00309378,0.8453966,0.002423793,0.024115328,0.0004126917,0.0012426364,0.004832428,0.00060703594,0.0017108344,0.0039868327,0.08019308,2848,51,0,test
0.0010118093,0.0027532908,0.0022986054,0.0037445305,0.011926321,0.00262611,0.0043922835,0.0022421472,0.007458911,0.008566368,0.8647094,0.0026443894,0.011274796,0.0075338436,0.0021894532,0.044111162,0.004897576,0.0009888281,0.0019548703,0.0020026464,0.0034726546,0.0026940894,0.004505969,2849,1834,0,test
0.00034217467,0.0014230435,0.0013050177,0.00803303,0.0052587106,0.005073128,0.0020669138,0.0036227442,0.0037979616,0.7370627,0.003028507,0.0038011537,0.0041997125,0.0115223285,0.009745264,0.034563888,0.003702176,0.0029523543,0.0077713737,0.004087099,0.008166064,0.0028569852,0.13561769,2850,3601,1,test
0.001863983,0.0009874086,0.0023262443,0.91565776,0.002056974,0.00046554755,0.009308776,0.0035572855,0.0018819629,0.0011342239,0.0010309046,0.018431878,0.011545706,0.0008023978,0.0058657555,0.0030776581,0.007393857,0.00083967595,0.0012252274,0.00577253,0.002487001,0.0011406923,0.0011464407,2851,3557,0,test
0.001205328,0.0031932807,0.0021960537,0.0023201255,0.07749781,0.003672276,0.0038099948,0.0065909987,0.013216886,0.3370089,0.00664827,0.007692985,0.00206892,0.005941725,0.0016360997,0.0054511875,0.0065230955,0.0064517045,0.0034291341,0.006125868,0.32449007,0.009281109,0.16354817,2852,1624,0,test
0.007837577,0.006263418,0.012010874,0.0075104246,0.009512586,0.032373678,0.00363171,0.017153338,0.0071730535,0.018384289,0.005505872,0.005466092,0.0016078405,0.01059537,0.064803794,0.0046789753,0.0193042,0.61610675,0.059031483,0.01952371,0.008673231,0.019135632,0.043716088,2853,2066,0,test
0.9253329,0.0074779964,0.013508921,0.0030850559,0.00063446746,0.0035336593,0.0025727393,0.0034337342,0.0012623813,0.00020928502,0.0017498955,0.006585301,0.002936775,0.0018708742,0.008441941,0.00070351857,0.0053001507,0.0014829885,0.0010402174,0.004208546,0.001290625,0.0023029028,0.0010352157,2854,3908,0,test
0.0021132655,0.0015744412,0.0014867452,0.00033387783,0.0006245865,0.94693774,0.0011668329,0.00050770916,0.0021409222,0.0019843793,0.005584405,0.004496393,0.0040527526,0.0072421078,0.0009523526,0.002407574,0.0013434923,0.0016419663,0.0026043965,0.00035055878,0.00022495397,0.0024597512,0.0077688918,2855,942,0,test
0.0009863727,0.0009704287,0.002324214,0.92030364,0.001764519,0.00031353257,0.010956306,0.00717575,0.0020045836,0.0022247338,0.00095166656,0.0041797464,0.006500822,0.00094490155,0.008302492,0.008336942,0.005828561,0.00080695713,0.0010890374,0.009395121,0.0024382314,0.0007317203,0.0014696013,2856,3279,0,test
0.0016481435,0.001722364,0.0019215946,0.0024238212,0.0064082444,0.0041041523,0.008100306,0.008862538,0.9257789,0.007272387,0.0044209803,0.0011614803,0.0013773415,0.0031140652,0.0018858882,0.003914117,0.0021754396,0.0016958424,0.0023239667,0.0035449713,0.002189807,0.0021058214,0.0018477759,2857,2982,0,test
0.0020461315,0.0003694882,0.0005710525,0.0069103097,0.0029807675,0.0024558897,0.0021213575,0.0005402965,0.00090590905,0.0009629842,0.0012858759,0.93758553,0.0029179628,0.0050236,0.0016488,0.00057094364,0.00230103,0.0015537494,0.0069711464,0.0004603836,0.0049465327,0.0012881509,0.013582114,2858,1331,0,test
0.00035581764,0.0028427255,0.0007943151,0.0012183432,0.004771999,0.0038380146,0.00066624413,0.0015974076,0.0030934853,0.89754885,0.0031112651,0.0015360669,0.0015048403,0.0042165867,0.0025018586,0.0067406767,0.0017504055,0.004233472,0.0045626517,0.0034644003,0.0053704707,0.0036334365,0.0406467,2859,2520,0,test
0.0063894666,0.0049419687,0.9319513,0.003352619,0.0018954758,0.0025225056,0.002491815,0.0034902275,0.0025712939,0.001403073,0.0018043678,0.00092874956,0.0040861275,0.0012958718,0.0016101482,0.0023755461,0.00503096,0.0058714794,0.0017444224,0.004385776,0.003989127,0.0049708732,0.0008968532,2860,734,0,test
0.004169709,0.001217622,0.0032997886,0.0051954766,0.012588117,0.001968125,0.0043069734,0.005790686,0.0023254694,0.0148279965,0.0031781201,0.11378684,0.003700506,0.0030091817,0.0021435216,0.002086786,0.0070697907,0.006036603,0.0033305252,0.0025651192,0.69132614,0.0049200268,0.10115697,2861,3696,0,test
0.0031594303,0.005138682,0.003950043,0.0038364574,0.017221568,0.03532452,0.006756107,0.013509973,0.011203267,0.060458116,0.011949737,0.0070736613,0.0038158484,0.06341462,0.0028856848,0.016340544,0.0030536586,0.0026719393,0.001510924,0.0019014395,0.069536366,0.06781656,0.5874708,2862,276,0,test
0.007757336,0.044525728,0.0034123424,0.011121932,0.002880864,0.00063589885,0.0016757867,0.01930427,0.0030158793,0.0026192886,0.0010577801,0.0010655576,0.002200971,0.0010648982,0.0265555,0.0029756466,0.058541752,0.0033497214,0.0023824966,0.7967832,0.0039572525,0.0017852621,0.0013306272,2863,3673,0,test
0.0013056424,0.0016266342,0.002021244,0.0074501047,0.00139579,0.010177425,0.004791346,0.014575799,0.0025373837,0.008749763,0.005043734,0.007208047,0.019916832,0.2602795,0.0058908095,0.5024159,0.00083787023,0.0011715937,0.0059497873,0.0012239033,0.0029797207,0.003558494,0.12889266,2864,416,0,test
0.0023332853,0.002949508,0.0019469585,0.0055027576,0.0037709565,0.016712833,0.004554222,0.016948543,0.0044005397,0.044488497,0.0035469076,0.0133101195,0.01762491,0.18523854,0.0045407475,0.14694466,0.002280376,0.0015449749,0.008015247,0.0025666615,0.008417871,0.0038435226,0.4985174,2865,2230,0,test
0.0013627389,0.0008388404,0.0021808061,0.9266068,0.0021295194,0.00027330546,0.011199471,0.005018529,0.0017561532,0.0012437947,0.0008879541,0.007871298,0.009128318,0.0007740405,0.005899942,0.0044975467,0.0054194555,0.00078918977,0.0012002685,0.006244803,0.0026742076,0.0009024466,0.001100824,2866,2598,0,test
