0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0003062045,0.0017650521,0.000654888,0.0011484964,0.007229095,0.0016931038,0.0032162925,0.00038865343,0.01077785,0.918315,0.005856846,0.0036181551,0.00079728,0.0025848506,0.001834502,0.0026865096,0.0021950023,0.004243731,0.009369952,0.005565977,0.0027301228,0.0012259529,0.011796504,3057,1822,0,test
0.00093829026,0.00107429,0.0021342419,0.78013927,0.0029482057,0.037883908,0.062538564,0.0057424624,0.019953182,0.0034685768,0.0024807623,0.034676954,0.011329253,0.0034859066,0.0022140862,0.0043924726,0.0029511144,0.0012696326,0.0057019074,0.0045045405,0.0005706605,0.0012122223,0.0083895745,3058,324,0,test
0.0008722767,0.002149389,0.0007349542,0.00048690004,0.00317063,0.001438803,0.0005566892,0.0011275247,0.00080325716,0.006007922,0.0034297742,0.0033993598,0.006524972,0.0008729333,0.0006331742,0.0009673679,0.0009129354,0.00087434595,0.0013889916,0.0011846841,0.9406095,0.0022328612,0.019620603,3059,3120,0,test
0.0008117358,0.0023020268,0.0016843722,0.0027555397,0.32447085,0.022410192,0.00885634,0.0036671446,0.00224585,0.050466325,0.004532134,0.025033697,0.0039820503,0.054341577,0.0007977902,0.005950627,0.0025929557,0.0034624878,0.0017958386,0.0012788128,0.019972004,0.008183551,0.44840604,3060,3305,0,test
0.0022853485,0.0013484996,0.0024876639,0.8852744,0.0006441699,0.00470496,0.0120126065,0.00086676877,0.0023159455,0.00070734293,0.003447119,0.011178852,0.053071134,0.0005660063,0.0037873907,0.0027294974,0.0027333342,0.0004228437,0.0036804387,0.0024264255,0.0006066692,0.0011318254,0.0015708266,3061,2263,0,test
0.0016073175,0.0010378612,0.0017718204,0.94891953,0.00032902058,0.0028159695,0.0069328365,0.0012768382,0.0026720783,0.00037842453,0.0018214796,0.007315108,0.009545827,0.00038358994,0.003334423,0.0009859013,0.0018893541,0.00029955778,0.0017040378,0.0033827554,0.00036270975,0.0006782278,0.00055532897,3062,1529,0,test
0.008869966,0.023985896,0.0035136682,0.0029002724,0.02094976,0.17627834,0.008671977,0.037604813,0.009525009,0.037945595,0.0038984488,0.06635279,0.005765397,0.012485217,0.0032051466,0.0052620727,0.002118716,0.025984451,0.0031360902,0.017333355,0.14392468,0.03477729,0.34551108,3063,1067,0,test
0.0013188595,0.0015850823,0.001254965,0.846723,0.0013020519,0.012781546,0.05746641,0.0037758492,0.0039064684,0.0015043832,0.0013102664,0.003909948,0.019914081,0.00080806465,0.009251952,0.008630271,0.005172923,0.0005400807,0.0011416881,0.00982689,0.0007833305,0.0012616696,0.0058303294,3064,3931,0,test
0.0024022167,0.026080355,0.0022645092,0.014787478,0.0017608496,0.009482325,0.0040668347,0.020584064,0.0027586278,0.02502598,0.0018549416,0.0051686084,0.042035643,0.016910227,0.24835995,0.31398505,0.0032211407,0.012215723,0.0062509244,0.03076419,0.0032324127,0.0071342,0.19965373,3065,1856,0,test
0.0009915737,0.0015176096,0.001590571,0.0006248598,0.0025358791,0.00137413,0.0014632128,0.0027023102,0.0013565652,0.0020242361,0.0019756577,0.0070543983,0.0006881854,0.94100904,0.000759527,0.0040177386,0.00044603346,0.0019219845,0.0016631979,0.00045434167,0.00041572494,0.004744935,0.018668257,3066,2827,0,test
0.17875242,0.0058064857,0.00705877,0.006676328,0.016596043,0.38572818,0.006825175,0.015988264,0.011809595,0.002970759,0.004775551,0.07241922,0.0027990968,0.0040571536,0.004294215,0.0017101433,0.06683106,0.1384022,0.023682801,0.010300651,0.018546753,0.0057293503,0.0082398215,3067,3131,0,test
0.0019334109,0.0006416646,0.0026199946,0.92335093,0.0005675981,0.0022640356,0.0061130277,0.0014607386,0.0021663047,0.0004739376,0.0016979289,0.020018252,0.010447042,0.00073163916,0.002602406,0.00093347445,0.0060493816,0.0009046527,0.009699025,0.003574483,0.000578029,0.00043485407,0.0007373082,3068,4003,0,test
0.0005485627,0.0014759606,0.000932196,0.00063499564,0.004163795,0.0031029517,0.0021816841,0.0039845356,0.0011891434,0.004964905,0.0024599824,0.0082360525,0.0030708537,0.7238667,0.0007264423,0.013174164,0.00023827206,0.0016748672,0.0013341896,0.00043454205,0.0023694949,0.0070252023,0.21221054,3069,3147,0,test
0.00081656786,0.0012356028,0.0012969632,0.00046565122,0.0019334649,0.0010224611,0.0008973813,0.0029794958,0.001257341,0.002130737,0.0013876372,0.0025028533,0.00054874766,0.9470638,0.0009716127,0.0059018214,0.00040001108,0.00280329,0.0015282086,0.00038169924,0.00029269623,0.0054914737,0.016690519,3070,2273,0,test
0.0006342798,0.00101933,0.0009862368,0.00065810385,0.0016165008,0.0013776332,0.0012899751,0.0029837466,0.0009559091,0.001645407,0.0012144735,0.0016546755,0.00068433635,0.9366583,0.0010201536,0.0075056707,0.00030361564,0.002114097,0.0011689452,0.00030979238,0.0002900098,0.0063942014,0.027514447,3071,3508,0,test
0.004126374,0.0822988,0.0024398253,0.11175755,0.0024776151,0.0013141953,0.020293022,0.0079590315,0.0058166124,0.011914254,0.0009082808,0.0034867057,0.025297407,0.0022334566,0.090844244,0.012202718,0.007863684,0.003649319,0.0017699221,0.55782056,0.0035327282,0.022079038,0.017914742,3072,1282,0,test
0.00591313,0.055443164,0.0021036544,0.0037707603,0.0018506052,0.0007743605,0.0028395872,0.005597612,0.0058223107,0.002584995,0.000376071,0.0017754243,0.0015280618,0.00032250944,0.005414482,0.0007956656,0.0057398477,0.002905489,0.0009147868,0.88910633,0.0022489293,0.001655676,0.0005165511,3073,311,0,test
0.0045220456,0.0013604437,0.0018371873,0.010662344,0.0011587432,0.9073522,0.0030644257,0.0016708189,0.0031613768,0.0007318348,0.0025052913,0.0026064764,0.0010562981,0.0013660021,0.0030899362,0.0008742321,0.0041517015,0.028555114,0.0071402784,0.0014696813,0.000659927,0.00605187,0.0049518393,3074,1543,0,test
0.00067877764,0.0021200385,0.0009772828,0.0006704891,0.002451496,0.003933116,0.0015175345,0.0066509335,0.0013461869,0.0044992594,0.00092409365,0.008560725,0.0016010272,0.81433594,0.000880693,0.010541482,0.00033193594,0.0030000573,0.0014588903,0.0009103085,0.0014625929,0.0064810812,0.124666095,3075,3390,0,test
0.0032454543,0.001409952,0.0010193607,0.00125034,0.0021130792,0.0053355927,0.000555872,0.0021411062,0.00083986257,0.00086792785,0.00050066045,0.00087660196,0.00029639076,0.0010686385,0.003977059,0.00054365746,0.007766389,0.9379277,0.020869939,0.004157625,0.0010381903,0.001294176,0.0009043403,3076,1968,0,test
0.0006034374,0.0011267085,0.0010781344,0.00056160573,0.90504444,0.0010093034,0.008772643,0.0005210307,0.0016847186,0.0087507935,0.008050315,0.001561282,0.0009444018,0.0043068617,0.00033742958,0.0012837955,0.0038582757,0.0006191246,0.00060913287,0.00072305254,0.030336939,0.0015046702,0.01671196,3077,2814,0,test
0.0015703137,0.00088235765,0.0028071715,0.9198211,0.0005230055,0.0024666397,0.008152039,0.0018799247,0.0022267494,0.0005149793,0.0025141984,0.019574223,0.014212012,0.002819254,0.0019674806,0.0016439608,0.0024319903,0.0010031133,0.007940567,0.0026098788,0.00025484926,0.00087555207,0.0013086321,3078,2122,0,test
0.0011864417,0.0015114348,0.0019689505,0.062085986,0.018823745,0.29939014,0.04987311,0.024340175,0.022171937,0.010512314,0.01892355,0.028554037,0.014490158,0.05629039,0.003068551,0.048102878,0.002303796,0.001360161,0.0026343013,0.0014048523,0.005257187,0.0032809682,0.32246494,3079,1596,0,test
0.0012412481,0.0028378654,0.003544001,0.21836406,0.21951735,0.011098765,0.16792452,0.008872341,0.004414069,0.018976802,0.0055393744,0.028031047,0.036264498,0.014914038,0.0025035776,0.013081525,0.011816261,0.0012138697,0.0023039316,0.0071383184,0.045543227,0.0049403524,0.16991886,3080,1855,0,test
0.00077100797,0.0048861573,0.0009150084,0.0012928402,0.010429999,0.0020038344,0.0014705376,0.0011922374,0.0035584876,0.52599645,0.0058488934,0.004201279,0.004546284,0.0021623091,0.0031327177,0.0054525267,0.0023428693,0.0017759246,0.0023612042,0.007931008,0.33044267,0.0027573635,0.074528486,3081,251,0,test
0.0022920365,0.0066052717,0.0021550404,0.24745086,0.03213192,0.013144234,0.040802572,0.009147461,0.012507783,0.058531757,0.0056567118,0.008648463,0.013004397,0.030332208,0.078978926,0.015117883,0.07861641,0.07485963,0.029825827,0.09127114,0.0065241745,0.015360463,0.12703481,3082,3259,0,test
0.00056740217,0.0034099468,0.0010417117,0.0011788452,0.009772952,0.0061925286,0.00273096,0.004937766,0.0016492791,0.030728517,0.0044149105,0.0071005714,0.01229748,0.17255476,0.0020667724,0.06877168,0.00043693004,0.0026379016,0.0012777922,0.0010701674,0.013246867,0.008594236,0.6433199,3083,1949,0,test
0.0062894183,0.45841533,0.003181473,0.0038785248,0.001704021,0.0010149295,0.001842133,0.0038279921,0.0029931797,0.002884879,0.0005236857,0.005791379,0.004448528,0.0005054072,0.005366031,0.0009824578,0.0017103741,0.0015284305,0.0006999821,0.47963232,0.0033743049,0.008090847,0.0013144299,3084,658,0,test
0.00022822025,0.0016357607,0.0005400876,0.0006595549,0.006801463,0.0016941671,0.0015748631,0.00066001236,0.0022097907,0.7979763,0.0050228,0.0032766329,0.0016951078,0.010270843,0.00085592514,0.0047148806,0.00044472492,0.0013111589,0.0015809464,0.0014675602,0.0250787,0.003276236,0.12702432,3085,859,0,test
0.0033888293,0.0009788403,0.0015248359,0.00311648,0.0035364786,0.00080951065,0.0019537148,0.00055460626,0.0011875208,0.0007299955,0.0021219286,0.0002870034,0.000443416,0.00020595298,0.0043661473,0.0006894431,0.95819616,0.002449229,0.0020889475,0.009708867,0.0010233764,0.00047435975,0.00016426928,3086,2205,0,test
0.00020764752,0.003300027,0.0006446598,0.00055138906,0.004947565,0.0016295605,0.0010575339,0.00041299342,0.0029130995,0.92863953,0.0026953705,0.0012654332,0.00068174733,0.0020911312,0.0022342294,0.002164233,0.0011196613,0.0018240641,0.001381793,0.0065200445,0.005721801,0.0025352133,0.025461296,3087,1936,0,test
0.0015010664,0.0022461207,0.0016996126,0.0046949135,0.0005186661,0.0009827334,0.0011448942,0.001543712,0.0006616563,0.00134952,0.0009126325,0.00030691636,0.0015385745,0.0007509054,0.94610554,0.016101226,0.0054941475,0.0043752645,0.0012741062,0.003799065,0.00078034913,0.0010987038,0.0011195674,3088,2765,0,test
0.0015185795,0.0056594633,0.002220202,0.009257894,0.08347618,0.0056072655,0.10438022,0.002812104,0.00718547,0.09795326,0.038591426,0.0027779588,0.009998149,0.0033481524,0.0052448087,0.009863103,0.06245667,0.0019380539,0.0028564618,0.0158937,0.45019612,0.0043603494,0.072404355,3089,133,0,test
0.0004660854,0.0008721426,0.00077817217,0.00067843,0.002112053,0.0016723647,0.0012106509,0.0053157224,0.0010364311,0.0030114383,0.0020842701,0.0016835517,0.0022152204,0.833877,0.0009668324,0.020625994,0.00023053655,0.0019872147,0.0013654951,0.0002912735,0.0009737641,0.0055175386,0.111027695,3090,1831,0,test
0.6163718,0.012085145,0.047244653,0.0063467096,0.005342959,0.016497178,0.0028950113,0.0044062436,0.0030195669,0.00090002036,0.0027445646,0.0016877154,0.0016412354,0.0007418342,0.03016799,0.0033838593,0.21484149,0.009472704,0.0028929983,0.008721376,0.0010612592,0.0070543177,0.00047939055,3091,1744,0,test
0.0006424998,0.0018252687,0.001057911,0.0005370391,0.002487967,0.0028532082,0.0010652828,0.004444083,0.00096667226,0.0046291826,0.001189304,0.00718,0.0013340185,0.83811444,0.0007807375,0.0064887363,0.00020712198,0.0035359336,0.001921604,0.00046628073,0.002952413,0.007974507,0.10734569,3092,1499,0,test
0.0016514017,0.0028612644,0.0012830871,0.00080716185,0.0034527841,0.0019574827,0.0008465068,0.0020565407,0.0012721067,0.005965819,0.0034593449,0.00432349,0.0054056803,0.0008047626,0.00076406257,0.00072384265,0.00065853127,0.0008870274,0.0012445353,0.0015538395,0.9389016,0.0045582945,0.0145607395,3093,310,0,test
0.000683785,0.0015866375,0.0015929453,0.19867726,0.054769486,0.008479701,0.5328201,0.0033228023,0.0072980933,0.024427038,0.012057715,0.014646686,0.009663172,0.018250734,0.001698147,0.008963737,0.0059060436,0.000866489,0.0020428537,0.0052400175,0.007406637,0.0037091118,0.07589085,3094,623,0,test
0.0018154958,0.0009291868,0.0007575326,0.0008596618,0.0022762907,0.0031902122,0.00047571457,0.0018493551,0.0007673395,0.001328093,0.0006299511,0.0005115133,0.0002621978,0.0015067453,0.004230189,0.0007339825,0.0059256926,0.941518,0.02416817,0.0029788685,0.0009462739,0.0011331585,0.0012063589,3095,2044,0,test
0.0005126342,0.0013260212,0.00049484905,0.00040678086,0.003277133,0.0010782877,0.00048988307,0.0010157939,0.0006883527,0.006721685,0.0018336169,0.001920186,0.0034453727,0.00077920314,0.00057710026,0.0009701614,0.0006697511,0.00079488877,0.0010000793,0.0009903675,0.9511165,0.0013833193,0.018508151,3096,3209,0,test
0.0038210612,0.011481196,0.0041589853,0.50615335,0.0010168329,0.005363888,0.010927301,0.0071997372,0.0032951324,0.0048031285,0.0014480294,0.008855443,0.08878571,0.0022467165,0.13530532,0.020297587,0.0071130143,0.053053267,0.046242833,0.059894405,0.0015863139,0.0074490737,0.009501673,3097,535,1,test
0.033086695,0.0035183555,0.92730105,0.0019384084,0.00125485,0.0014552323,0.0009428246,0.0025381274,0.0013064762,0.00053322065,0.0028086898,0.0029878453,0.0019576538,0.0013022189,0.0026407922,0.0020445632,0.0026173166,0.0010377046,0.0021920826,0.0016526071,0.00096026366,0.003619797,0.0003033057,3098,2092,0,test
0.007236827,0.0013089682,0.0035001687,0.029786594,0.035727233,0.011666418,0.01173304,0.010140184,0.0096276635,0.0032415139,0.0112783685,0.0014233527,0.002101647,0.0024805563,0.02411917,0.007952017,0.7960291,0.0036761526,0.004017072,0.011200258,0.006648643,0.0009358102,0.004169218,3099,108,0,test
0.0009844918,0.0021587696,0.0029473372,0.0317374,0.8006408,0.0027626099,0.05857712,0.0024976374,0.0033670536,0.016679302,0.0037006163,0.0058919177,0.0021190734,0.005591842,0.0010598775,0.0019330889,0.011966489,0.0013898277,0.0009971004,0.006106623,0.013791008,0.0030588256,0.020041225,3100,511,0,test
0.0034131815,0.0013583984,0.0008756288,0.00091475766,0.00057600904,0.0058553447,0.00039659787,0.0015499444,0.0011194407,0.0007389567,0.0004933778,0.0009124583,0.00034649053,0.0009232444,0.0033575566,0.00039900801,0.002455258,0.92064905,0.048362616,0.0032057026,0.00056896236,0.0009923097,0.0005356939,3101,217,0,test
0.002926581,0.059649866,0.0019013911,0.072448455,0.002485864,0.0028053399,0.01304682,0.008782604,0.0070751747,0.004140628,0.0006478384,0.0029406287,0.0049745194,0.0007004653,0.05641915,0.0032179502,0.00818722,0.0028744724,0.00094901386,0.73532265,0.0019110861,0.0038166046,0.0027756463,3102,690,0,test
0.0024191877,0.003944678,0.0018400218,0.0040255925,0.00042501272,0.00082296086,0.00094275485,0.0019532135,0.0006945067,0.0012964375,0.0006647636,0.0003952154,0.0010775874,0.00054230326,0.9482295,0.004733923,0.006561776,0.0048653674,0.0014450392,0.0099637695,0.0012156994,0.001210071,0.0007305451,3103,3364,0,test
0.0007158083,0.001759125,0.0016909178,0.86767703,0.0041028825,0.0026454176,0.047697987,0.0013712177,0.0027934888,0.0084274765,0.0019809888,0.006419405,0.008084327,0.0009861126,0.0068306844,0.0027835937,0.006359943,0.0006543984,0.0010604956,0.017024321,0.0014993566,0.0020931684,0.005341962,3104,2757,0,test
0.69464576,0.005654336,0.24467753,0.0016076842,0.0019437422,0.004394508,0.001904514,0.001697113,0.0017317841,0.00047261335,0.0035574185,0.004453324,0.0023398614,0.001124212,0.001672667,0.0010177018,0.007449199,0.002295458,0.002252907,0.0019509766,0.0012277244,0.011620486,0.0003085807,3105,3580,0,test
0.00015115552,0.0013819508,0.00045100096,0.0005457224,0.0034310604,0.0007383782,0.0012093094,0.00020548153,0.002045655,0.95392996,0.0027353377,0.0009235948,0.0005874733,0.0017730474,0.0011267741,0.0027957696,0.0005947581,0.0013605399,0.0011818226,0.002230664,0.002035098,0.0019398067,0.016625633,3106,1369,0,test
0.0008192603,0.0005418823,0.0016336307,0.9366701,0.00052668096,0.0033183366,0.01482199,0.001320278,0.0035977098,0.00073837116,0.00164817,0.015306834,0.006643189,0.00062057475,0.0017350316,0.0012183391,0.0015552524,0.00037829357,0.0024032162,0.0026685908,0.00036784096,0.0004901212,0.0009762359,3107,2270,0,test
0.0040747006,0.026062861,0.0016445171,0.0028463635,0.0010299991,0.0006767415,0.0022250814,0.019763239,0.0062995767,0.0019679815,0.0002249133,0.0009530487,0.0011867576,0.0004361948,0.0048896573,0.0012247849,0.0028778852,0.0025886374,0.00096630957,0.9137505,0.0020648327,0.001672123,0.0005733005,3108,3223,0,test
0.00058783346,0.010605945,0.0019416154,0.0028341408,0.0055398047,0.0076381476,0.0014820147,0.011018197,0.006403683,0.413228,0.003890765,0.0059475326,0.0065964693,0.07654286,0.020868294,0.10656607,0.0016389372,0.007834321,0.0052547897,0.007873144,0.004396845,0.007163326,0.28414723,3109,3325,0,test
0.004526424,0.0013279639,0.001275167,0.003683033,0.002506223,0.006890168,0.0013617635,0.006573068,0.0020049561,0.0020087822,0.0008498422,0.000901919,0.00084778806,0.0058268425,0.0440331,0.0029934677,0.024127916,0.80493414,0.067730516,0.006867821,0.0014458894,0.002367003,0.0049163657,3110,1393,0,test
0.009455393,0.00086623,0.002257176,0.005551546,0.0044178087,0.0023491036,0.0031560583,0.00075095723,0.0014311406,0.0003814981,0.0015655704,0.00032001827,0.00039033953,0.00024455402,0.005285282,0.00065516017,0.947265,0.0033291872,0.001834533,0.0071672834,0.00061917555,0.0005499504,0.00015700731,3111,2964,0,test
0.0012200773,0.0014730676,0.0027913759,0.70415664,0.0028933233,0.018660678,0.027016617,0.056453034,0.01270142,0.0018343831,0.003435777,0.003777218,0.02151564,0.009991547,0.024719553,0.067968905,0.0038265586,0.0018598645,0.0032328304,0.0068060444,0.0017200926,0.0019651214,0.019980244,3112,3761,0,test
0.026756652,0.024048654,0.025754603,0.013266521,0.14323156,0.12762032,0.02152008,0.006918052,0.007719159,0.10510326,0.016771212,0.0027568254,0.0117540145,0.012941588,0.03084381,0.045785397,0.039226543,0.023136515,0.0043984815,0.00473627,0.017991763,0.15149127,0.13622744,3113,2642,0,test
0.0004572165,0.0010714418,0.00073135627,0.00043423098,0.0020019966,0.000968316,0.0008746108,0.004543928,0.0007465602,0.0021274297,0.0009455175,0.0011561016,0.00068599946,0.9200656,0.0008845319,0.00896916,0.000241256,0.0021386135,0.00086178974,0.00037770107,0.0005232284,0.0059348373,0.04325848,3114,808,0,test
0.0011440017,0.0016207866,0.00092914974,0.0064557465,0.00049203093,0.0004443626,0.0019066461,0.00047235074,0.0003147298,0.0006234611,0.0020167823,0.008732642,0.9522749,0.0007626464,0.0010648732,0.009812533,0.0004597662,0.00032687455,0.0032614793,0.00057044585,0.0015110951,0.0008713209,0.003931286,3115,186,0,test
0.00044195275,0.0017177347,0.0008866848,0.001418538,0.0026800446,0.0022725544,0.0026871364,0.00662121,0.0009410368,0.005111966,0.0027386553,0.0018162578,0.005412456,0.63839215,0.0019229141,0.046879698,0.00027370808,0.0023974637,0.0013002288,0.0005822282,0.0020709406,0.009809046,0.26162532,3116,1398,0,test
0.0013067587,0.0016381816,0.002425243,0.0007977489,0.0054380796,0.0018373587,0.00265532,0.0020892033,0.002464146,0.00357086,0.007262049,0.014178369,0.0010292549,0.91511184,0.0007737196,0.0044779354,0.00082221196,0.0022527296,0.0036452552,0.0004507217,0.000596618,0.0051587406,0.020017665,3117,2504,0,test
0.0006627743,0.0007066011,0.00053906866,0.003608397,0.0016631465,0.9289775,0.0035305766,0.0033781736,0.0027734325,0.0011765789,0.0015578512,0.0021592134,0.00067713606,0.0025947203,0.0022222677,0.002711056,0.0012121865,0.007671065,0.0016771518,0.00083103974,0.0015573944,0.0020698113,0.026042897,3118,902,0,test
