0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004740649,0.0018641417,0.004243491,0.0017604723,0.044728626,0.004966377,0.004194305,0.0016074971,0.0037940405,0.03361817,0.0048903967,0.007782762,0.0020295682,0.0046720738,0.0016193998,0.00078824925,0.0066572535,0.0048379092,0.0017259484,0.0009793983,0.83998656,0.0046133655,0.0138992965,2002,466,0,test
0.0006211558,0.0019132396,0.0028172317,0.0024269638,0.003066345,0.004871564,0.0010612706,0.0056160544,0.005491845,0.01046228,0.005213748,0.004349647,0.0029314444,0.84050316,0.001884735,0.040136676,0.00048070497,0.0032375955,0.0030996508,0.0011779196,0.0027759229,0.0029350936,0.052925743,2003,1509,0,test
0.013736531,0.0026122204,0.0050051115,0.0036224932,0.0010259874,0.0054848925,0.0026519718,0.87227905,0.007647128,0.0018066837,0.0021796308,0.0036854942,0.0012111417,0.008491863,0.012635458,0.00892526,0.003818184,0.0045778872,0.005018283,0.020892523,0.0014342379,0.0032007224,0.0080572665,2004,4031,0,test
0.0009463353,0.0037644058,0.0034422858,0.0024750424,0.00417392,0.0077171708,0.0015458802,0.009222495,0.0036744776,0.0071524554,0.0031681429,0.0027818705,0.0043212827,0.7877642,0.003608861,0.04433504,0.00078388775,0.0049277376,0.0052235737,0.0025606232,0.0033873236,0.011487376,0.08153565,2005,3570,0,test
0.01092667,0.0009954195,0.0033219606,0.0073650125,0.009463295,0.04667462,0.0029651774,0.002669851,0.0014167164,0.0026024894,0.00500747,0.7956884,0.011905507,0.009470586,0.003278938,0.0021118245,0.00518307,0.0046668807,0.0151346745,0.0008479955,0.022014141,0.0015794797,0.034709882,2006,2232,0,test
0.0024718195,0.002653783,0.004427422,0.003537252,0.0029933928,0.016194781,0.0021202886,0.10855425,0.009314367,0.044968437,0.0039459188,0.0051644696,0.0034943486,0.37611613,0.019541223,0.07043392,0.0022974003,0.038923167,0.023070058,0.004672879,0.006421221,0.010616012,0.23806748,2007,1397,0,test
0.020557364,0.0009566021,0.0026250049,0.008159028,0.0056513776,0.01025314,0.0028518054,0.0034782928,0.0010970145,0.0010249043,0.0031168915,0.878085,0.0042912886,0.003686428,0.0034982164,0.0012115757,0.009914779,0.0030509087,0.00697674,0.0009736329,0.018009009,0.00077555573,0.0097553795,2008,2888,0,test
0.00750008,0.004783684,0.0014324533,0.0095509365,0.0077830125,0.0012872146,0.0032840066,0.0031865067,0.001042973,0.0019287661,0.0018421194,0.002605147,0.0032545326,0.000425728,0.008539586,0.002266522,0.90238345,0.0016406939,0.0017010348,0.026272666,0.0033497214,0.0023656406,0.0015733996,2009,2050,0,test
0.004752238,0.0075633475,0.003908927,0.83952206,0.004246598,0.027630797,0.023020247,0.002046502,0.0065191207,0.0025174038,0.00416925,0.012200811,0.011732901,0.0019106831,0.0058252597,0.003186799,0.004921953,0.0010772041,0.0011247044,0.01795222,0.0025576532,0.004637681,0.006975595,2010,3315,0,test
0.004378385,0.002403507,0.0046475907,0.0020681473,0.082598135,0.0045350785,0.0055206823,0.0015403033,0.003078865,0.023710195,0.003947917,0.007692866,0.002103626,0.0044985334,0.0014173042,0.00080743036,0.0076062907,0.0036948316,0.0015538837,0.0010361453,0.81304985,0.0054163532,0.012694101,2011,2686,0,test
0.0051899524,0.0027815548,0.0018888353,0.8317505,0.003442099,0.015877942,0.010708026,0.006551577,0.004703239,0.0018581655,0.0030366916,0.042487826,0.00889884,0.0039019159,0.0063644443,0.004028852,0.0058379867,0.0009929638,0.0016521696,0.014414252,0.003738072,0.0022360806,0.017657988,2012,2480,0,test
0.00067953,0.0052721333,0.0017315379,0.027597817,0.0047341967,0.0028160044,0.005401623,0.009470855,0.020187577,0.013924062,0.0069232853,0.003416993,0.07630882,0.01567863,0.01792328,0.7125942,0.0038648767,0.005739739,0.01977373,0.013300405,0.00052539166,0.0074231043,0.024712108,2013,818,0,test
0.0012187511,0.002549519,0.0018264544,0.010533088,0.00795705,0.0051210555,0.002944694,0.0021756268,0.0062446427,0.0055200113,0.003793682,0.012234995,0.7283019,0.00797769,0.004944946,0.14136052,0.00579503,0.0030439862,0.01793786,0.00197183,0.00204976,0.003650471,0.020846417,2014,1168,0,test
0.005237881,0.008840391,0.0023702842,0.765213,0.0020941177,0.04783959,0.017782545,0.00842797,0.01776365,0.0041414406,0.0047898437,0.013167825,0.012694425,0.003935765,0.011696994,0.006897963,0.0038065552,0.0019199658,0.0025647464,0.032347612,0.0027983908,0.0044550616,0.019213967,2015,1134,0,test
0.011717547,0.0061021224,0.0038516207,0.016428687,0.0014474479,0.011213405,0.0019299536,0.020863477,0.0056602014,0.008838546,0.002778023,0.024682354,0.043947645,0.008695524,0.5456619,0.08255938,0.011214608,0.06454979,0.06958787,0.025032604,0.0011049358,0.011424463,0.020707982,2016,2284,0,test
0.43634215,0.009917543,0.019085683,0.015950916,0.001140109,0.013595388,0.0055246493,0.19635047,0.0058291466,0.0025854853,0.0022197426,0.01910808,0.0036588244,0.0054627047,0.100622475,0.004585646,0.013424191,0.010673559,0.0071057915,0.11302332,0.003215853,0.0066181323,0.003960188,2017,3440,0,test
0.0010742913,0.001769504,0.0018043924,0.0012446293,0.002024224,0.0017810065,0.0015557595,0.004315469,0.0026023698,0.006307042,0.0011915556,0.0076254252,0.0046942085,0.00821903,0.0077330344,0.008004878,0.0017377976,0.36355752,0.5626106,0.0016472253,0.0015846303,0.0016778528,0.00523754,2018,510,0,test
0.0029218972,0.0020593198,0.004515521,0.0055900086,0.006171865,0.099048354,0.0024537905,0.008874237,0.004872049,0.198937,0.0057360274,0.016756944,0.0023304403,0.17579861,0.016201172,0.00851137,0.0025898549,0.06556563,0.026627872,0.0030550598,0.038751304,0.009105159,0.2935264,2019,3686,0,test
0.0011252067,0.0026647463,0.0030850575,0.0019330834,0.0029531994,0.0068216845,0.001468041,0.008415803,0.0034078402,0.0052135745,0.0033222528,0.0033618826,0.0027227951,0.8531182,0.0021215093,0.027467864,0.0005266294,0.0030591483,0.0032804457,0.0018297868,0.0028430384,0.0054361285,0.053821933,2020,46,0,test
0.007057839,0.0011145136,0.0023535567,0.011214974,0.005127626,0.003759185,0.0041426388,0.0031674264,0.0018007172,0.00095873704,0.0029010028,0.88883823,0.00539736,0.003883441,0.0020556608,0.0019070419,0.0066829287,0.0048239604,0.022876615,0.0011441078,0.011721721,0.00059940445,0.0064713336,2021,3040,0,test
0.00087759085,0.0024457453,0.0029924533,0.002535108,0.004079303,0.0054958337,0.0010934118,0.013796597,0.006331155,0.014943907,0.004676796,0.0030517944,0.0035768962,0.7662993,0.002796727,0.06416766,0.000869243,0.0041654445,0.0038052322,0.0018767585,0.003499752,0.0044569373,0.08216628,2022,2087,0,test
0.008279075,0.040220402,0.0041629705,0.3423127,0.0027663116,0.008384461,0.015254868,0.00789466,0.009376517,0.006265327,0.0042264736,0.0050799367,0.0067215296,0.0017151311,0.14153431,0.008205055,0.014748374,0.0061774496,0.0038321775,0.33660492,0.001950288,0.018795602,0.0054914323,2023,820,0,test
0.0024194408,0.0023136586,0.0032219577,0.0022396783,0.003302697,0.004735626,0.0029357867,0.0013874943,0.005161828,0.003275174,0.9366593,0.0058408533,0.00204846,0.0038895654,0.0011618638,0.0039040141,0.0030000948,0.0012472792,0.0008174141,0.0011147697,0.004808591,0.0016998135,0.0028147197,2024,2006,0,test
0.002269078,0.010903198,0.007359568,0.005950654,0.0065716053,0.012244987,0.0034252321,0.022752853,0.012400765,0.013548438,0.006011705,0.0019117232,0.015813207,0.50774485,0.012081723,0.19484691,0.0021192492,0.0077574383,0.007819671,0.0096775275,0.0025006225,0.04371371,0.09057527,2025,1024,0,test
0.007916607,0.0031302683,0.003556143,0.022015369,0.007066174,0.01986043,0.0051803957,0.0024488093,0.005307503,0.0024812021,0.0043685003,0.0125343595,0.82333046,0.0034015523,0.0033926612,0.028434508,0.0061309603,0.0012796408,0.005605148,0.0028410587,0.0037027565,0.0054642777,0.020551078,2026,686,0,test
0.0022057167,0.0019247174,0.0020106384,0.0013612472,0.0011487047,0.001476712,0.0017967587,0.0028869372,0.0015153968,0.006081665,0.0008809528,0.007339237,0.0018407182,0.0039836657,0.015816048,0.0021645597,0.0019944606,0.76053125,0.17479874,0.002630827,0.0021342088,0.0014661978,0.0020106575,2027,146,0,test
0.0017536758,0.0058159092,0.0019470035,0.023448989,0.02770667,0.0028489055,0.6728838,0.036181383,0.13235845,0.009818854,0.022126552,0.0034149033,0.0054653645,0.0037840528,0.0014050506,0.010531441,0.0031887202,0.0025440834,0.007426908,0.011041018,0.0037354578,0.0034033633,0.007169415,2028,2262,0,test
0.013689576,0.019565683,0.007871506,0.014254652,0.05436926,0.0045169764,0.013147891,0.0058736014,0.003157658,0.0050547104,0.004755214,0.00304526,0.013175468,0.002420683,0.0071482644,0.01166574,0.7570373,0.0019239292,0.0040799757,0.02486819,0.01124278,0.011034061,0.0061015575,2029,3113,0,test
0.001170704,0.0016884741,0.0026141326,0.0031752384,0.002632768,0.016647242,0.0013929182,0.007752266,0.0030428236,0.004440996,0.007198013,0.007065044,0.0031326166,0.8269742,0.0019855585,0.025162576,0.0005826872,0.002372518,0.0025846642,0.0014562506,0.002752388,0.003858283,0.070317626,2030,1583,1,test
0.0011486064,0.0022408871,0.0031033037,0.0022576165,0.0039084787,0.015718622,0.0016428254,0.0059120054,0.0043321457,0.007725195,0.007442983,0.0042868704,0.002460949,0.8351808,0.0017170407,0.018882351,0.000598723,0.0024088293,0.0027832363,0.0014335566,0.0038011542,0.00564356,0.06537023,2031,1580,0,test
0.0012839872,0.0018411536,0.0028379802,0.0027916094,0.0033788076,0.015418173,0.0018492035,0.0057630897,0.0033220968,0.0069521605,0.008229741,0.00744568,0.0022894884,0.84306026,0.0016786413,0.016108379,0.0005824321,0.0031084735,0.0031367685,0.0012850058,0.004246503,0.004159823,0.059230506,2032,2922,0,test
0.0054600504,0.006439021,0.003159691,0.5558896,0.0029903147,0.011652029,0.017950224,0.017648004,0.014085414,0.02150077,0.0052256365,0.022226082,0.014650738,0.005556739,0.11605346,0.020199742,0.013867908,0.017400548,0.014133394,0.08053142,0.0024391348,0.007109489,0.02383056,2033,2415,0,test
0.012162269,0.0017430111,0.0058103665,0.002282786,0.0120338155,0.009796474,0.0025919632,0.0023388905,0.0020777653,0.008684623,0.0043591633,0.007607416,0.0014930277,0.003810517,0.0008684059,0.00049632695,0.0085245045,0.0018511573,0.0007857513,0.0014286863,0.8965966,0.0029909816,0.009665524,2034,2950,0,test
0.00657016,0.0034494535,0.0046643587,0.0020330804,0.017439859,0.0070943185,0.003381964,0.0020200687,0.003223168,0.011869191,0.0039820024,0.009904674,0.0034984672,0.009834764,0.00092252716,0.0013896936,0.004580008,0.007026598,0.0045527075,0.0019222045,0.87409616,0.005144491,0.011400237,2035,4021,0,test
0.018878741,0.011612653,0.012542554,0.04165225,0.04122348,0.017067814,0.012022691,0.091685414,0.06583033,0.10570026,0.02025708,0.019937538,0.009724713,0.054717466,0.011134788,0.027517987,0.05025677,0.006286254,0.0071175327,0.032384604,0.18390563,0.012746502,0.14579688,2036,2267,0,test
0.0071042464,0.011543769,0.0031572292,0.7908478,0.003807844,0.005678123,0.027625313,0.004007984,0.007673077,0.0029883194,0.0029531845,0.011663359,0.008910101,0.0012580754,0.0151689425,0.0032192387,0.007237501,0.0024022677,0.002202877,0.0667868,0.002611554,0.0061341356,0.005018221,2037,3086,0,test
0.0053281253,0.005202553,0.0023138206,0.83899593,0.00377861,0.012253093,0.010714749,0.0047260313,0.008852672,0.0023468782,0.0042783446,0.02540187,0.015766619,0.0028665364,0.0036852504,0.0058262525,0.0071359887,0.0013262297,0.0035465576,0.022269746,0.0033890675,0.001663897,0.008331061,2038,2809,0,test
0.0068302224,0.00534159,0.0021791647,0.85392356,0.002156131,0.010103515,0.014503926,0.0027014837,0.005144705,0.0015810367,0.003027621,0.020456126,0.012095139,0.0010933046,0.012819498,0.0035544792,0.0059327767,0.0018975092,0.0019301828,0.024180574,0.0016800936,0.0027757946,0.0040916153,2039,3351,0,test
0.0006572785,0.006163038,0.0024750505,0.0048748623,0.9000866,0.0015837973,0.009673004,0.001719139,0.0022672985,0.0046452493,0.0026940887,0.0029448962,0.0057196426,0.004513359,0.0006641504,0.0043088775,0.011523887,0.0009991995,0.0030434045,0.0024115478,0.014507895,0.0032685841,0.009255219,2040,3074,0,test
0.14604189,0.022859488,0.011304565,0.011404755,0.005196827,0.0070239706,0.006178563,0.01924356,0.003830767,0.005978445,0.0022617222,0.011182804,0.008881299,0.0016191216,0.37170556,0.005791241,0.11672027,0.064723514,0.018520292,0.12789293,0.0068460708,0.020405438,0.004386885,2041,3765,0,test
0.02536695,0.0024884054,0.0048723705,0.0040161246,0.0010837176,0.8701701,0.0014665667,0.0032370707,0.0015690629,0.0027603027,0.0041215597,0.0058916123,0.0030184921,0.0075666136,0.013160997,0.001070284,0.0023324487,0.0027706756,0.0016459352,0.00296442,0.006685627,0.011390676,0.020350019,2042,3643,0,test
0.020385314,0.0015108552,0.00611637,0.008849177,0.0059852893,0.025872577,0.0059904056,0.55954796,0.01460004,0.007209327,0.009001523,0.06341437,0.007013851,0.05854283,0.009867467,0.028990192,0.0061325287,0.00359191,0.005689073,0.006042498,0.014600698,0.005035101,0.12601064,2043,1854,0,test
0.0053770295,0.003849873,0.0021729444,0.03615783,0.007750669,0.0043755607,0.008509417,0.0011292417,0.0053168386,0.0018950661,0.00353902,0.018559689,0.8449129,0.0014162034,0.0025978605,0.019257791,0.005861841,0.0017624154,0.011484258,0.0032671671,0.002846644,0.002796613,0.005163093,2044,2219,0,test
0.04385032,0.020604782,0.7892979,0.0019722343,0.004318154,0.00805988,0.0028819018,0.0113874255,0.00976527,0.006764121,0.0050103595,0.003713429,0.003929201,0.011688885,0.0074731135,0.0070423754,0.0024507407,0.007331528,0.004541309,0.014114023,0.0115391845,0.017842019,0.004421821,2045,1985,0,test
0.002403209,0.0049986565,0.006074364,0.020796435,0.006854984,0.023210265,0.0036716242,0.01784275,0.007397821,0.004058809,0.011484565,0.009457312,0.058614142,0.40687364,0.006280833,0.2634961,0.0022095484,0.0022327495,0.0053253956,0.004482404,0.00288469,0.018682478,0.1106672,2046,1997,0,test
0.0041808295,0.0042361254,0.004322995,0.0056419703,0.0031934946,0.001963569,0.008345758,0.011923714,0.8862249,0.022589134,0.010174586,0.0025051103,0.0028437653,0.00234388,0.0019091272,0.004846574,0.0017125631,0.0022160958,0.003099375,0.0049933298,0.005366487,0.0019911167,0.0033754802,2047,2978,0,test
0.0013871,0.0016831388,0.00309501,0.002683591,0.0034879588,0.01976822,0.0016404017,0.0051981136,0.0035737527,0.0088950535,0.012210572,0.009946248,0.0024877503,0.8268937,0.0015752001,0.016546711,0.0006484296,0.0030976206,0.0031373354,0.0012019017,0.0047570104,0.0032809707,0.06280432,2048,1323,0,test
0.0019953928,0.007804501,0.003996049,0.012099098,0.4382484,0.0051429872,0.2884101,0.00552667,0.045830578,0.010616378,0.08915647,0.009173666,0.008683057,0.005071947,0.00078271894,0.007941808,0.0077375537,0.001466781,0.0040267776,0.0035701143,0.023755454,0.0039609037,0.015002704,2049,2620,0,test
0.0026153438,0.0064841127,0.006915239,0.006196065,0.0969411,0.009480594,0.0036944184,0.031289328,0.01367626,0.08577741,0.008577255,0.017247103,0.014232291,0.25512585,0.010244835,0.06839201,0.022333253,0.025868786,0.03551661,0.0068227015,0.029931452,0.009907924,0.23273012,2050,1336,0,test
0.0034468127,0.0015568871,0.0041625635,0.022064665,0.021070622,0.10850167,0.006431881,0.018904127,0.007141264,0.015137399,0.014424323,0.11978213,0.011758822,0.117887996,0.005406732,0.019294005,0.0026675106,0.008495298,0.014368948,0.0018023221,0.019022953,0.0053841895,0.4512869,2051,1139,0,test
0.0025313906,0.0018775654,0.0046573076,0.0076712836,0.013142611,0.013147512,0.004595743,0.0068795965,0.0051451703,0.0088611245,0.018723933,0.18844406,0.0065170815,0.57866746,0.0025920477,0.022236934,0.0022026456,0.008779004,0.014309258,0.0013577763,0.014028528,0.0028141078,0.070817925,2052,1345,0,test
0.0016185825,0.0037067926,0.0038987494,0.0022214479,0.0033707896,0.0082836095,0.0017150041,0.00902648,0.0031509625,0.0056281537,0.0031035275,0.0034779792,0.0024876308,0.8403373,0.0033010456,0.025063314,0.0006663028,0.004104595,0.0036757928,0.002333155,0.0039123273,0.010082143,0.054834314,2053,3755,0,test
0.0011177904,0.0037735035,0.0027232054,0.008665077,0.0032848066,0.006548024,0.0020009214,0.009247656,0.010575572,0.008863447,0.004994434,0.0031060472,0.07185738,0.07791875,0.009454226,0.6855539,0.0026196053,0.0049919123,0.012901012,0.005417347,0.0009682775,0.009400741,0.054016355,2054,1716,0,test
0.0012257935,0.0022112364,0.0019118186,0.0024756703,0.006295524,0.011067882,0.0015986415,0.002757574,0.003678522,0.79959494,0.004491239,0.004731436,0.0048541864,0.01693651,0.005786184,0.009150861,0.0034395,0.010329749,0.008772481,0.0022541375,0.01533705,0.0029158536,0.07818325,2055,1409,0,test
0.00564976,0.0021695097,0.004565334,0.0018580646,0.030221857,0.0054101334,0.002995647,0.0019903937,0.004285989,0.041928384,0.005623538,0.006148196,0.0015578942,0.0057583735,0.0015917191,0.0008046049,0.006271449,0.003434225,0.0011092973,0.001330285,0.84475243,0.0047422755,0.015800606,2056,2196,0,test
0.0025470045,0.0035652118,0.0052094837,0.0039092484,0.02931007,0.035226326,0.0074706394,0.0084755905,0.022539033,0.11419657,0.5253117,0.008494023,0.0046165087,0.07035401,0.0019379008,0.018685503,0.004297529,0.0024783704,0.0026515413,0.0019287742,0.022457963,0.005503127,0.09883388,2057,3661,0,test
0.012145253,0.0010063167,0.0028982668,0.0068359254,0.0058334167,0.01512052,0.012158396,0.006306231,0.0028512997,0.0012255992,0.0036415558,0.856771,0.006083875,0.00566267,0.0029970522,0.0016922482,0.0040583233,0.0061628,0.022955937,0.0012927303,0.009086334,0.0010159218,0.0121983485,2058,2702,0,test
0.0027428062,0.0046010236,0.0020454815,0.8893569,0.004244511,0.0065775705,0.022263277,0.0020199667,0.006604287,0.001367881,0.0032553137,0.0117371045,0.012932736,0.0014986364,0.001994248,0.0036716086,0.0029796443,0.0006620794,0.0011826011,0.010690404,0.0016385708,0.0018152397,0.004118121,2059,2169,0,test
0.00083780213,0.005318322,0.002714439,0.0052189142,0.8808032,0.0012128156,0.018704176,0.0012811394,0.003272757,0.007762146,0.004709576,0.0030998017,0.0037507315,0.002581874,0.00058639597,0.0022603194,0.008237886,0.00090897566,0.0017707809,0.0016767719,0.032468192,0.0035606148,0.0072624176,2060,2576,0,test
0.0048001083,0.018522099,0.0025598598,0.55220336,0.0035701394,0.014372846,0.022907833,0.01609832,0.0119470395,0.01053427,0.003023543,0.0063324855,0.010222209,0.0026286086,0.04975459,0.009508471,0.018149495,0.0060348883,0.008634968,0.20441167,0.0016091671,0.007632621,0.014541455,2061,1228,0,test
0.0010566295,0.0033055556,0.0035938453,0.0024410463,0.0036818595,0.0067522624,0.0017336484,0.006969433,0.0040192893,0.008200205,0.004213033,0.0029517512,0.003086618,0.8366232,0.0025718221,0.030585056,0.00059426675,0.0032529007,0.0026325365,0.0019709566,0.003966196,0.00783797,0.05795987,2062,339,0,test
0.0094293505,0.000887704,0.0022219508,0.0057150573,0.0046779476,0.0052971854,0.0023784938,0.002030456,0.0009934766,0.0008431359,0.0025037362,0.90616864,0.006953795,0.004409293,0.0026397554,0.0018658866,0.005008077,0.004014443,0.012951406,0.00065086596,0.010015375,0.0006071901,0.0077368165,2063,2133,0,test
0.030580578,0.059754666,0.005047777,0.029176429,0.0020363098,0.004703487,0.005456801,0.008408865,0.003215677,0.0034652173,0.0019906275,0.0028894525,0.00588368,0.0011131014,0.357038,0.0075928657,0.04260913,0.0106019555,0.00568506,0.37859398,0.00132759,0.03020774,0.0026209948,2064,1604,0,test
