0,1,2,3,4,5,6,7,index,split
0.99415016,0.0009834823,0.00081694906,0.0005851336,0.00092155277,0.0009440611,0.0008967241,0.00070200436,1668,test
0.9941328,0.000929351,0.0011242554,0.00048877427,0.0008371581,0.0008603473,0.0009359685,0.000691416,1669,test
0.99228376,0.0010446089,0.0026074084,0.0004159494,0.0012093954,0.00108414,0.00081287674,0.0005418126,1670,test
0.0011276,0.0010407338,0.0026021362,0.0014812971,0.9858936,0.005429962,0.0007088608,0.0017157982,1671,test
0.0008243214,0.0009184353,0.9946331,0.00082329026,0.00078057806,0.00046985532,0.0010616285,0.0004886864,1672,test
0.0008806794,0.9923962,0.0020454659,0.0008596799,0.0009221167,0.0010173189,0.0010458044,0.00083272223,1673,test
0.0008716265,0.0009861828,0.9944088,0.0007537284,0.0009827139,0.00044737555,0.0010760908,0.000473447,1674,test
0.99417216,0.0009337561,0.0014049854,0.00044894472,0.0009995458,0.00076270464,0.00066338526,0.00061459054,1675,test
0.00084901525,0.0011613829,0.99424744,0.0008743701,0.0007589215,0.00045074348,0.0012112153,0.00044695265,1676,test
0.00078158284,0.00093608187,0.99457514,0.00073114806,0.00095004577,0.00052419223,0.0010903333,0.00041152578,1677,test
0.0010310055,0.0009907492,0.99428374,0.00081970583,0.0008688589,0.00042852788,0.0011199311,0.00045746643,1678,test
0.994408,0.00080600794,0.0011481177,0.0005025654,0.00090352364,0.00079030375,0.000810678,0.00063078967,1679,test
0.0010223568,0.0010772628,0.99398017,0.00087133184,0.0010051852,0.00042110306,0.0011881758,0.00043436035,1680,test
0.9934568,0.0007828702,0.002566477,0.0005690322,0.00087647757,0.00072385883,0.0006226719,0.00040176522,1681,test
0.0014539683,0.0011618808,0.9932916,0.00088748446,0.00093336514,0.0005115348,0.0013414385,0.00041859393,1682,test
0.00069308595,0.0011069899,0.99456906,0.00074823765,0.00085923873,0.00050496747,0.0010419027,0.00047657202,1683,test
0.00088141573,0.00092621526,0.99442625,0.0007683707,0.0009905937,0.00045861324,0.0010770573,0.00047142737,1684,test
0.0011981499,0.0012568099,0.99227107,0.001333975,0.001202447,0.00044593148,0.0014164789,0.0008750091,1685,test
0.0010627185,0.0010230211,0.0023526624,0.0014545941,0.9855694,0.006025788,0.0007122286,0.0017995238,1686,test
0.0008437799,0.0008462959,0.9943684,0.0006603378,0.0013183331,0.00056371343,0.00092482107,0.0004743461,1687,test
0.003261887,0.21182102,0.0049018296,0.0028028686,0.0024993087,0.006161515,0.75997317,0.008578373,1688,test
0.0009062594,0.0009788288,0.994439,0.00076116883,0.0008684717,0.0004813018,0.001124296,0.00044063912,1689,test
0.0007697977,0.000941437,0.99438137,0.0007627433,0.0010585628,0.00047554966,0.0011993201,0.00041133416,1690,test
0.0007599541,0.0009591877,0.9946167,0.00073008036,0.0009508477,0.00051675306,0.0010470618,0.00041937365,1691,test
0.00077895966,0.0013273227,0.0008924209,0.0013616785,0.0006934844,0.0012482033,0.991768,0.0019299423,1692,test
0.0008531355,0.0007771266,0.9941909,0.0007065494,0.0014969538,0.0004778323,0.0010550366,0.00044249446,1693,test
0.0005974793,0.992502,0.0016769903,0.0007165616,0.00088807126,0.0012406949,0.0012561611,0.0011220777,1694,test
0.0007343042,0.0010553766,0.99440324,0.0008445075,0.0008901531,0.00044552374,0.0011796404,0.0004472564,1695,test
0.0022406266,0.0023982658,0.0015707427,0.0017858697,0.009881244,0.96310323,0.0037896838,0.015230318,1696,test
0.0008658585,0.0009538732,0.9946378,0.0007267728,0.00082575064,0.00050655456,0.0010128286,0.00047054634,1697,test
0.0009791704,0.00086046895,0.99448436,0.00071304507,0.00096906535,0.00053121644,0.0010357326,0.000426774,1698,test
0.0007423357,0.0009846,0.9946063,0.0007943301,0.00084751734,0.00043713412,0.0011212527,0.00046651164,1699,test
0.9941434,0.0010021321,0.0012581743,0.0004863082,0.0010523649,0.0007597751,0.0007310857,0.000566753,1700,test
0.0009780042,0.0010690683,0.9942064,0.0007899334,0.0009234816,0.00043870456,0.001141242,0.00045313046,1701,test
0.0008274653,0.000951552,0.994334,0.00085118046,0.0008513615,0.00045217387,0.001119536,0.0006128388,1702,test
0.9943242,0.00068766327,0.001364597,0.00061484566,0.0008780542,0.0006406704,0.0007654345,0.00072449225,1703,test
0.00205411,0.0011553452,0.99193996,0.0010383233,0.0011258292,0.0005443324,0.0015494325,0.0005927215,1704,test
0.99408853,0.00082357397,0.0010378425,0.0005883144,0.0006936669,0.00088995404,0.0012806597,0.0005973627,1705,test
0.00087776594,0.001801654,0.00074803,0.0020092237,0.0011606844,0.0072280294,0.0014038223,0.98477083,1706,test
0.0007817853,0.0008809435,0.99465585,0.00072965777,0.00092567434,0.0004812126,0.0010237056,0.0005211683,1707,test
0.9926354,0.0011956807,0.001761765,0.0004933524,0.0010096069,0.0012574644,0.0010895838,0.00055719033,1708,test
0.00071299094,0.00096426404,0.9946175,0.0007126275,0.0008419726,0.00050487,0.0012148983,0.00043092406,1709,test
0.00089025556,0.99218494,0.0012870382,0.0008840814,0.00081410917,0.0012476747,0.001197393,0.0014944699,1710,test
0.0023742458,0.7368274,0.21591012,0.0028057212,0.004978964,0.0050488436,0.029544983,0.0025097227,1711,test
0.0007710573,0.00096091046,0.9945785,0.00076891354,0.0008980495,0.0004946048,0.0010418923,0.0004860102,1712,test
0.9943715,0.000885373,0.0010608737,0.0005458837,0.0007816579,0.0008808663,0.0008018433,0.0006720609,1713,test
0.0009195548,0.001046951,0.9940882,0.00076985825,0.00080550555,0.0005625239,0.0011986943,0.00060870283,1714,test
0.0007549708,0.0010682769,0.9945673,0.00079164637,0.0007927271,0.00045560082,0.0010861113,0.00048341497,1715,test
0.9939361,0.0009775144,0.0017402073,0.00044508986,0.0009719533,0.0007102714,0.0005894551,0.0006294504,1716,test
0.00075847167,0.0010453007,0.9944455,0.00080057496,0.0009523042,0.00040994963,0.0010968258,0.00049114175,1717,test
0.9936312,0.00091368385,0.0017754639,0.00049281976,0.0011792429,0.00084410043,0.0006209419,0.0005425476,1718,test
0.000855638,0.0010942149,0.99426574,0.0008855862,0.0007251779,0.00043206173,0.001190378,0.00055128516,1719,test
0.9906013,0.0008448291,0.0045751887,0.00050888717,0.0011671645,0.0009890517,0.00081918517,0.0004942849,1720,test
0.0007549302,0.00091567804,0.9929288,0.0010546588,0.0020534147,0.00048503454,0.0012853289,0.0005221134,1721,test
0.9944384,0.00087021716,0.0012200344,0.00062975293,0.0007937038,0.0007368623,0.0007824512,0.0005285874,1722,test
0.0013286705,0.001514576,0.0018064086,0.001236997,0.9846784,0.0063820877,0.00075479905,0.0022981202,1723,test
0.000725237,0.0010123482,0.9945332,0.0007515321,0.0009053397,0.0005116416,0.0009965292,0.0005643066,1724,test
0.99462515,0.0008527161,0.00091787544,0.0005269146,0.00087347435,0.0008271112,0.0007281675,0.0006485436,1725,test
0.0010605247,0.0010322467,0.002345307,0.001451581,0.98561054,0.0060085943,0.00070520706,0.0017860065,1726,test
0.0008922308,0.0009441994,0.9943298,0.00079195725,0.00080354244,0.0004763999,0.0011601335,0.00060175546,1727,test
0.001080475,0.0013944342,0.00067386136,0.0023800158,0.0008559334,0.001504346,0.0012118424,0.9908991,1728,test
0.0007772382,0.00087689626,0.9945386,0.0007842865,0.00095584197,0.00053439103,0.0010825346,0.00045022796,1729,test
0.0011131136,0.00139088,0.0005923629,0.0018744746,0.0009907893,0.0024434936,0.0010314051,0.9905635,1730,test
0.0012781331,0.0011162879,0.9940162,0.0007376517,0.0009740587,0.00048378386,0.000913973,0.00047993756,1731,test
0.0008438632,0.001003231,0.9943381,0.00074359705,0.000887882,0.0004703716,0.001235476,0.0004774302,1732,test
0.0007861051,0.0009195233,0.99462885,0.00069307897,0.0009673948,0.0005418675,0.0010351511,0.00042802384,1733,test
0.9927201,0.0009999074,0.0017550864,0.00057000504,0.001137207,0.0015215175,0.000753964,0.00054210157,1734,test
0.00090185355,0.0008791908,0.99448675,0.0006983435,0.000902993,0.00050213205,0.0011888176,0.00043991307,1735,test
0.000872041,0.0009060185,0.9944601,0.0007147133,0.0009340306,0.0005106854,0.0011236798,0.0004786758,1736,test
0.99381256,0.0007706826,0.0016485857,0.0006428047,0.0007236528,0.0007322831,0.0007702296,0.00089916936,1737,test
0.0007696631,0.0008752008,0.99469817,0.0006966064,0.00096216507,0.0005417738,0.001001519,0.00045495172,1738,test
0.99394304,0.00091210514,0.00093851297,0.0007632066,0.0009488834,0.0008671405,0.00084979646,0.00077730557,1739,test
0.0029948312,0.0010169081,0.9911969,0.0011884711,0.001212592,0.00050959,0.0012297351,0.0006510282,1740,test
0.00197463,0.0014523694,0.0020459113,0.9866905,0.0017350861,0.0015925296,0.002540689,0.001968293,1741,test
0.9933668,0.000737681,0.0022757328,0.0006156553,0.0007696246,0.00083201024,0.0006732769,0.000729293,1742,test
0.0012615867,0.0016164663,0.00069305755,0.002093291,0.001291391,0.0021422228,0.0012655542,0.9896365,1743,test
0.0008411584,0.0010409295,0.9942642,0.0007985625,0.0010013639,0.00048777988,0.0010366493,0.0005294594,1744,test
0.9938917,0.0010985697,0.0011296577,0.00046180113,0.0009951397,0.00089869316,0.0008102563,0.0007142374,1745,test
0.0007427234,0.9924039,0.0020162715,0.00087939383,0.001135655,0.0010467015,0.00086993934,0.0009053653,1746,test
0.00087087654,0.0008922538,0.99465054,0.00072928926,0.0009474946,0.0005477967,0.0009526923,0.00040903318,1747,test
0.0009141326,0.0008723342,0.9943737,0.0007320195,0.0010610931,0.0005675388,0.0010543132,0.00042493214,1748,test
0.0012479171,0.0012796329,0.0030941023,0.0013979814,0.98484844,0.0049808216,0.00071289873,0.0024381706,1749,test
0.8366395,0.056393072,0.089660205,0.0013850065,0.004899156,0.004830003,0.004215032,0.0019779387,1750,test
0.00075464643,0.0009277716,0.99463636,0.00069661817,0.0009567988,0.0005310479,0.0010449593,0.00045182786,1751,test
0.0008304471,0.0009864456,0.99444515,0.0006809253,0.000973042,0.0006032894,0.0010314409,0.0004492269,1752,test
0.0015911673,0.0014962131,0.0017750711,0.98751205,0.0019793806,0.0017559035,0.0022743293,0.0016158663,1753,test
0.0014126776,0.0021739241,0.001137247,0.00107717,0.0035034001,0.98593765,0.0021293103,0.0026286992,1754,test
0.99396616,0.0010226915,0.00095452496,0.0005864358,0.00093731884,0.0009195222,0.0008823272,0.0007310593,1755,test
0.0010693455,0.001020111,0.9939756,0.0009162945,0.00079168414,0.00044997223,0.0013318682,0.00044515252,1756,test
0.0015030153,0.002219878,0.0009778815,0.0008946765,0.0055222386,0.98376185,0.0020273481,0.0030931004,1757,test
0.00074214186,0.0010735863,0.9945471,0.0007867492,0.00084999716,0.00046566006,0.0011063208,0.00042854657,1758,test
0.0007810995,0.0009219347,0.99467933,0.00071660866,0.0009306337,0.00050790235,0.0010347783,0.00042775724,1759,test
0.0012610679,0.99015737,0.0029627483,0.0009187558,0.0009054806,0.0011819936,0.0018795913,0.000733075,1760,test
0.0008369063,0.0010055052,0.9944226,0.00083486794,0.0008535284,0.0004836086,0.0010426787,0.0005202546,1761,test
0.0015766555,0.0025035234,0.0011223293,0.00087275286,0.0039370744,0.9846282,0.0020883456,0.003271174,1762,test
0.99359554,0.00082398474,0.0012892245,0.00078887295,0.0009831366,0.0010436526,0.00085273274,0.0006228462,1763,test
0.0009648113,0.00091764773,0.99437606,0.00078777375,0.0009003199,0.0005337941,0.0010886341,0.00043094275,1764,test
0.99397606,0.0009375217,0.0015675967,0.0004481015,0.0010926075,0.00079243607,0.0006049519,0.0005807553,1765,test
0.9944266,0.000851918,0.0009592307,0.0005821355,0.000937457,0.0008589895,0.0007547708,0.00062884524,1766,test
0.000810501,0.0009538197,0.99460477,0.0007661735,0.0008968374,0.0005022111,0.0009865827,0.0004790304,1767,test
0.0007700328,0.0009491648,0.99438524,0.00086727226,0.00094864715,0.000495266,0.0010609835,0.0005233629,1768,test
0.0007467138,0.0010185136,0.99452657,0.00071038946,0.0009947964,0.00045176354,0.0011016544,0.0004496002,1769,test
0.0008154673,0.0009667319,0.99459016,0.0007055825,0.00092180463,0.0005563558,0.00096585735,0.0004780634,1770,test
0.0008294634,0.00093436596,0.994562,0.00068103196,0.00095568853,0.00058411073,0.0010079499,0.00044535607,1771,test
0.00091899955,0.0010598447,0.99425805,0.00085995696,0.0008204022,0.000453143,0.0011738943,0.00045575897,1772,test
0.99423295,0.0007438926,0.0012696245,0.00052418304,0.0008334714,0.0009237136,0.000796157,0.0006759119,1773,test
0.99440396,0.0006927244,0.0012110744,0.0005814113,0.0009288583,0.00083363784,0.0007945852,0.00055367866,1774,test
0.0010399295,0.9921497,0.0020328758,0.0008498466,0.000892526,0.0010649619,0.0011399959,0.00083018804,1775,test
0.9945485,0.0007404667,0.0011364621,0.0006800271,0.00080418075,0.00074951915,0.00073920266,0.0006016941,1776,test
0.00094911095,0.0009910087,0.9944127,0.00063812966,0.0009706441,0.00047382378,0.0011275228,0.00043703007,1777,test
0.00074200286,0.001006055,0.9946568,0.00072720693,0.0008988867,0.0005011692,0.0010433644,0.0004244963,1778,test
0.9941321,0.0010915761,0.00081319653,0.00064192165,0.0009595787,0.00093268615,0.000731265,0.0006977646,1779,test
0.002669081,0.0047717365,0.0030231113,0.0026254726,0.45843342,0.5165068,0.0024673915,0.009503021,1780,test
0.0017170527,0.0015742352,0.002057454,0.0015228704,0.98622316,0.0038789355,0.0008029893,0.0022233962,1781,test
0.99377006,0.0010126762,0.0009387243,0.0006440778,0.0009980293,0.0011715079,0.0007686367,0.00069620763,1782,test
0.00096367334,0.000997799,0.99446326,0.0007914975,0.00081034855,0.00044487428,0.0010281344,0.0005003874,1783,test
0.9943404,0.0008386084,0.00080984674,0.0006440868,0.0009285572,0.00094037625,0.0007451389,0.00075298327,1784,test
0.00086522364,0.00093738205,0.99454474,0.0007282315,0.0009807256,0.0005435464,0.0009358867,0.00046423252,1785,test
0.99437946,0.0008555136,0.0012715098,0.00062187045,0.0008133038,0.00070273003,0.00075281534,0.0006028217,1786,test
0.0008600223,0.000979617,0.9945063,0.0007323249,0.0009192588,0.0004496939,0.0010730623,0.00047978098,1787,test
0.0008860477,0.0016176027,0.00085391005,0.0021616765,0.0008939071,0.0017172289,0.0011964536,0.9906731,1788,test
0.994609,0.00076196576,0.0009909392,0.0005557242,0.00094820664,0.00083503244,0.00068490615,0.0006143263,1789,test
0.99434906,0.0008641765,0.0009014931,0.0005846872,0.0007988573,0.00093662844,0.00083330605,0.00073183485,1790,test
0.9931942,0.0010544901,0.001314501,0.00067106204,0.0011963848,0.0011307381,0.00069500506,0.0007436492,1791,test
0.9942894,0.00086505106,0.0008088038,0.00058731,0.0009535601,0.00089711323,0.0007765923,0.0008220641,1792,test
0.00093927723,0.0010310307,0.9942947,0.0007685802,0.00085254986,0.00048057543,0.0011240059,0.00050927285,1793,test
0.99414307,0.00092499604,0.00089322904,0.000595928,0.00091624056,0.00097600295,0.00075648807,0.0007941014,1794,test
0.0006701152,0.99274665,0.0017980956,0.00075493037,0.00088900665,0.0012147069,0.00086926593,0.0010572853,1795,test
0.0007681783,0.0009928588,0.99454194,0.0007537257,0.0009374281,0.00049363595,0.0010810598,0.00043121813,1796,test
0.0007832952,0.0009602618,0.99458355,0.00070316053,0.00088881253,0.00050255604,0.0011238552,0.0004545003,1797,test
0.9940789,0.00094873976,0.0008946372,0.00068845775,0.0009525588,0.0009375445,0.0007811526,0.00071806565,1798,test
0.00076711265,0.0009726526,0.9946038,0.0007206597,0.0009486897,0.0005619747,0.0009950682,0.000429943,1799,test
0.0056380387,0.0015116208,0.98700583,0.001498459,0.0015687192,0.0004272347,0.0015655858,0.00078439846,1800,test
0.00078336045,0.9925783,0.0018276707,0.00085260055,0.0011417965,0.001038175,0.0008060609,0.0009719576,1801,test
0.0006118716,0.9922857,0.0021582241,0.00068673596,0.0009892597,0.0012856974,0.00094232743,0.0010401306,1802,test
0.99406946,0.00084799825,0.0016126077,0.00053718814,0.0007366858,0.00066094624,0.0009545382,0.0005806337,1803,test
0.00076236035,0.0009603086,0.9945956,0.0007654678,0.00087803556,0.00050826446,0.0010662695,0.00046375024,1804,test
0.00067970285,0.0009913135,0.9942268,0.0009364754,0.0010542031,0.00041362262,0.001191553,0.0005062186,1805,test
0.9925996,0.0016153512,0.001321438,0.00072197244,0.0008585535,0.0007719304,0.0011795164,0.0009316267,1806,test
0.993646,0.0008983801,0.0010089081,0.0006530537,0.0010961646,0.0011553888,0.00079034385,0.0007517842,1807,test
0.00066987326,0.9927712,0.001391573,0.0007729428,0.0009969843,0.0013159402,0.00082893186,0.0012525811,1808,test
0.99443203,0.0008327126,0.0008536574,0.00062269234,0.0008157367,0.0008615268,0.0007595845,0.00082201854,1809,test
0.99309057,0.0012506357,0.0019597874,0.00041610483,0.0012598978,0.00090047834,0.00061642274,0.00050616806,1810,test
0.6260028,0.009781769,0.3090611,0.01382098,0.005685254,0.0031645817,0.02339482,0.009088763,1811,test
0.0008868841,0.00096770324,0.99451005,0.00070454326,0.0009883058,0.00057645934,0.0009227951,0.00044320998,1812,test
0.0017813009,0.0036747898,0.9828637,0.003008657,0.001911404,0.0011071957,0.00461193,0.0010409657,1813,test
0.9939027,0.00090910756,0.0008157228,0.0007008728,0.0009490593,0.0010683202,0.00082938676,0.0008249244,1814,test
0.9938996,0.00093970617,0.00090186327,0.000664282,0.00095897977,0.0010985748,0.00084742013,0.00068963395,1815,test
0.9943901,0.00081357977,0.0012306476,0.00046544473,0.00080797554,0.00092677394,0.00082692865,0.0005385846,1816,test
0.00078609126,0.0009151296,0.9945521,0.00072192017,0.0009825147,0.00057078723,0.0010451237,0.00042643037,1817,test
0.00086349016,0.9924263,0.0016707089,0.0008875395,0.000879862,0.0012042664,0.0010224504,0.0010454741,1818,test
0.0008775196,0.0016177488,0.000717474,0.0022038477,0.0011703006,0.0016903861,0.001079593,0.9906431,1819,test
0.9940381,0.0008630449,0.0010295885,0.00057177385,0.0009773407,0.0010286311,0.0007379976,0.00075347937,1820,test
0.00075676333,0.0009087458,0.9946542,0.00070287555,0.000948191,0.0005452144,0.001058241,0.0004257809,1821,test
0.0009375557,0.00083512714,0.9944325,0.0007896852,0.00091473607,0.0005138238,0.0011147418,0.00046193282,1822,test
0.0020579016,0.0009707883,0.99330914,0.0007160704,0.00093236566,0.0005324249,0.0010213358,0.0004599697,1823,test
0.0007179394,0.0009702364,0.99468154,0.0007661277,0.0009269921,0.0004815023,0.0009709501,0.00048482846,1824,test
0.00078709464,0.0009836544,0.9945891,0.00075462676,0.0008926566,0.0005120328,0.0010746673,0.00040626893,1825,test
0.0006981318,0.0010301463,0.9943825,0.00089315884,0.0008541222,0.00042289452,0.0011276461,0.0005913204,1826,test
0.99358857,0.0011536418,0.0010879848,0.0005617993,0.0009973622,0.0009483596,0.0010050867,0.0006572974,1827,test
0.00068079814,0.9926166,0.0015617107,0.00090712815,0.000991415,0.0011449821,0.0008507957,0.0012465551,1828,test
0.9939027,0.0009902671,0.0012087998,0.00048355336,0.001019234,0.0009612879,0.00080330635,0.0006309317,1829,test
0.00079149724,0.00095295644,0.9945933,0.0007308992,0.00087695656,0.0005120716,0.0011048607,0.00043737673,1830,test
0.9945878,0.0009189997,0.0010115614,0.00051885814,0.0008078892,0.00086701516,0.00067312125,0.00061479665,1831,test
