0,1,2,3,4,5,6,7,index,split
0.9850542,0.0013418325,0.0027764197,0.0012394574,0.0012480313,0.0019337946,0.003163332,0.0032430505,475,validation
0.0018270033,0.0015571133,0.99066,0.0015110947,0.0016631088,0.0010846192,0.0009992942,0.0006977523,476,validation
0.0018000016,0.0014011182,0.9902035,0.0015569034,0.0022705325,0.0012629651,0.00092911726,0.00057581865,477,validation
0.472222,0.0038538738,0.49588847,0.006638284,0.0057996386,0.007266288,0.0061504794,0.0021809617,478,validation
0.9853262,0.0011830754,0.0048861126,0.0015918965,0.0011844486,0.0025326442,0.001963768,0.0013318373,479,validation
0.0021663052,0.0021269198,0.98724884,0.002557046,0.0021431844,0.0016448129,0.001393678,0.00071912183,480,validation
0.003406647,0.0039135884,0.0010172643,0.004181339,0.0018545231,0.003463029,0.00501307,0.97715044,481,validation
0.0016929983,0.0013070456,0.99049777,0.0016662296,0.0021246187,0.001195464,0.00090711756,0.00060879765,482,validation
0.0016240055,0.0014101809,0.9905894,0.0017523593,0.0018934346,0.0011501173,0.00092781486,0.00065265957,483,validation
0.0037780628,0.001614595,0.0019377995,0.0019697011,0.0027442568,0.9849075,0.0010486696,0.0019993288,484,validation
0.007583229,0.0021847175,0.9803129,0.003223593,0.0015998468,0.0020391871,0.0019103573,0.0011462007,485,validation
0.0027041975,0.004609005,0.0012699,0.0019683936,0.0010258608,0.0010771023,0.9845292,0.002816378,486,validation
0.9885781,0.0013218174,0.0022037907,0.0012392157,0.0011390345,0.0020242156,0.0020133734,0.0014804798,487,validation
0.9882854,0.0011429639,0.0029556386,0.0012582217,0.0010858824,0.0018705953,0.0019821723,0.0014191522,488,validation
0.0018136044,0.0013670562,0.9899476,0.0015654546,0.0024619016,0.001283503,0.00097205595,0.00058882125,489,validation
0.9874443,0.0010413498,0.0025387905,0.0012690066,0.001591159,0.003032445,0.0017958822,0.0012871205,490,validation
0.0015919297,0.0012723206,0.99033314,0.0018186538,0.0022371446,0.0012144112,0.0008944239,0.00063800556,491,validation
0.024819292,0.0042242766,0.9580266,0.003874603,0.0020504126,0.0024817863,0.0034126472,0.0011103719,492,validation
0.97909045,0.0008635117,0.008200709,0.0024569838,0.0016109798,0.0037140343,0.0028191898,0.0012441471,493,validation
0.9858949,0.0010933955,0.0046895836,0.0016617235,0.0011573338,0.0024512631,0.0018741096,0.0011776822,494,validation
0.0030059174,0.0019798626,0.9868124,0.0030911409,0.0015776308,0.0014636028,0.0013178908,0.0007515786,495,validation
0.0013804481,0.0018523039,0.0019369381,0.0018531943,0.98550063,0.0043546082,0.0012931492,0.0018286832,496,validation
0.0020393867,0.0015191186,0.9894789,0.0015341096,0.0023902769,0.0012823412,0.0011907862,0.00056513725,497,validation
0.0019858158,0.0013012312,0.9906573,0.001566258,0.0014451293,0.0013394846,0.0009730971,0.0007316874,498,validation
0.0015760922,0.0017119547,0.9908144,0.0015044801,0.0016972761,0.0010054719,0.00095325214,0.00073697034,499,validation
0.0016645555,0.0015727866,0.9904751,0.001400867,0.0018635917,0.0013494213,0.0010352813,0.000638334,500,validation
0.0015992369,0.0015971487,0.99083203,0.0015582817,0.0017217832,0.000988249,0.00091570715,0.000787463,501,validation
0.0035650688,0.0030276333,0.0013972439,0.004203613,0.002158803,0.0034029789,0.006352886,0.9758917,502,validation
0.98851043,0.0010389949,0.0027572333,0.001286097,0.0011988572,0.0022387533,0.0018324584,0.0011371399,503,validation
0.0017808784,0.0013509541,0.9900995,0.0015897853,0.0024408482,0.0012332749,0.0009243852,0.0005802767,504,validation
0.9862519,0.0011479777,0.0043957657,0.0015298116,0.0011324143,0.002428287,0.0019020883,0.0012116743,505,validation
0.98846996,0.0011951628,0.0021081325,0.0012675422,0.001322348,0.0022617208,0.0020227141,0.001352453,506,validation
0.0015435144,0.0015895535,0.9904198,0.0015379888,0.0021357024,0.0013120723,0.00086661504,0.0005947442,507,validation
0.013370209,0.0020556978,0.97239697,0.003463789,0.0030273367,0.0028162831,0.0019811308,0.00088863715,508,validation
0.988047,0.0011473142,0.002988181,0.0012893999,0.0012358965,0.002244512,0.0017945028,0.0012532531,509,validation
0.0028359415,0.0020795576,0.98762834,0.0022675958,0.0018039617,0.0013650805,0.001358925,0.0006605761,510,validation
0.0013614529,0.0014349299,0.9894192,0.0016653584,0.0030556025,0.0015206089,0.00093163695,0.0006111575,511,validation
0.005883031,0.0028879025,0.98337597,0.0021520352,0.0019231278,0.0015621355,0.0013995096,0.00081626367,512,validation
0.0017421013,0.0013921813,0.9899762,0.001615906,0.0024441336,0.0012894465,0.00096800714,0.000572038,513,validation
0.003221505,0.0034283358,0.0010373403,0.003916339,0.0019945083,0.0038734968,0.005125189,0.97740334,514,validation
0.018666549,0.0025649054,0.9687071,0.002555,0.0021827214,0.0024428493,0.0019373532,0.0009435541,515,validation
0.9602453,0.0017197311,0.025525354,0.002925071,0.0017648287,0.0033746809,0.0029269017,0.0015181178,516,validation
0.0016016308,0.0015109521,0.9901585,0.0018167367,0.0021099835,0.001181569,0.00086421653,0.000756331,517,validation
0.0017678904,0.0013205815,0.99047124,0.0016236299,0.0020529118,0.0012019813,0.0009667046,0.00059505965,518,validation
0.0017240497,0.001653085,0.9905315,0.0014207704,0.0018382085,0.0011474399,0.0009766237,0.0007083348,519,validation
0.0031000057,0.0054710135,0.0013523124,0.0037207536,0.0020205025,0.003426372,0.0049874205,0.9759217,520,validation
0.9885188,0.0013015307,0.0021225256,0.0013408213,0.0012461982,0.0021944856,0.0018241361,0.0014514516,521,validation
0.98856235,0.0010750444,0.0022320147,0.0012486497,0.0013232102,0.0021291769,0.0020593596,0.001370251,522,validation
0.0039920965,0.0012117001,0.9862742,0.0027496412,0.0019800186,0.0017386823,0.0012512889,0.0008023997,523,validation
0.0032855554,0.0021064605,0.0015084036,0.0021128382,0.003292401,0.98359054,0.0009863102,0.0031174235,524,validation
0.0024658586,0.0040410124,0.0012726624,0.004506568,0.0023450074,0.0032894313,0.0052272193,0.97685224,525,validation
0.0017007168,0.0014137184,0.9904124,0.0014849713,0.0022221187,0.0012012888,0.00090293685,0.0006617105,526,validation
0.0019867409,0.0011657097,0.9907356,0.0016969041,0.0014841326,0.0012942958,0.00086931954,0.0007672871,527,validation
0.98755187,0.0013393557,0.0023252782,0.0015912869,0.0009969459,0.0024512615,0.002148525,0.0015956187,528,validation
0.0013973659,0.0021657746,0.002633889,0.0027577148,0.9111567,0.07620184,0.0011737816,0.0025130003,529,validation
0.0016517985,0.0016204136,0.9907748,0.0014035935,0.0017737644,0.0010732402,0.0010245056,0.00067790865,530,validation
0.98877233,0.0013504091,0.0025765626,0.0012829369,0.0010737157,0.0018983549,0.001828308,0.0012173925,531,validation
0.11693058,0.009484573,0.2325495,0.03580378,0.072085574,0.4357006,0.07096595,0.02647939,532,validation
0.0015415217,0.0016385604,0.99042964,0.001444835,0.0019758556,0.0011951015,0.0010827254,0.0006918794,533,validation
0.001828815,0.0013366442,0.9903453,0.0016383288,0.0021157586,0.001210408,0.00092807726,0.000596716,534,validation
0.0029054587,0.0036187682,0.0009527682,0.004256883,0.0022154034,0.0034970767,0.0049682343,0.9775853,535,validation
0.9879033,0.0010633806,0.0025648721,0.0013705401,0.0011005338,0.0022097225,0.0024906981,0.0012969832,536,validation
0.0013521712,0.0013489532,0.9909032,0.0015361144,0.0017996825,0.0013447966,0.0009423387,0.0007728916,537,validation
0.0016462149,0.001542624,0.9907678,0.0014434466,0.0019305607,0.0009978911,0.0009953111,0.0006761012,538,validation
0.0017321598,0.0013545003,0.9903672,0.0016858822,0.0020184198,0.0012191479,0.0009641956,0.0006584966,539,validation
0.987976,0.0013267141,0.0018015034,0.0014447097,0.0012393673,0.002094764,0.002288848,0.0018280311,540,validation
0.064751156,0.00284347,0.9098688,0.0055559333,0.0048316107,0.0059527927,0.0046739536,0.0015222626,541,validation
0.001434471,0.0016499775,0.99102426,0.0015330997,0.0017606543,0.0009910804,0.00094745227,0.0006590764,542,validation
0.0018232741,0.0013153752,0.9904999,0.0016455846,0.0018709715,0.0012192043,0.00100162,0.0006240121,543,validation
0.9885437,0.0011305916,0.0024000613,0.0013823983,0.0011634529,0.0020971682,0.0019126482,0.0013699796,544,validation
0.0014191248,0.0013650655,0.99102825,0.0015881285,0.001801749,0.0011679687,0.00094162574,0.000688175,545,validation
0.001521559,0.0017959267,0.9907194,0.0014635648,0.0018286799,0.0009937942,0.0009832826,0.000693768,546,validation
0.9882868,0.0011891677,0.002782283,0.0012526687,0.001023987,0.001992582,0.0020527402,0.0014197635,547,validation
0.9885859,0.0011746008,0.0023696923,0.0012027704,0.0013504147,0.0023262785,0.0017391181,0.0012512989,548,validation
0.0011500084,0.0023341412,0.002051559,0.0019380178,0.98528385,0.0043842266,0.0011553345,0.0017028764,549,validation
0.0018359055,0.98924994,0.0020664951,0.0017791204,0.0008985811,0.00093202887,0.0018756405,0.0013623029,550,validation
0.0014739368,0.001411068,0.9905199,0.0017619773,0.0021475905,0.0011897063,0.0008893441,0.000606515,551,validation
0.98872954,0.0013471415,0.0020259079,0.0012430532,0.001181012,0.0019354838,0.0019977293,0.0015401216,552,validation
0.0031031177,0.0043165144,0.0010170763,0.0044059884,0.002112649,0.0035058812,0.004549688,0.976989,553,validation
0.98846006,0.0013069959,0.0023682036,0.0011754171,0.0013373117,0.0025213554,0.00163497,0.00119567,554,validation
0.0032785407,0.005657541,0.0009441121,0.004506216,0.0018035767,0.0033054997,0.0050661755,0.97543824,555,validation
0.0024259,0.0017102391,0.98750997,0.0025318554,0.0020130374,0.0013896822,0.001563353,0.00085601787,556,validation
0.0013536563,0.0018289547,0.990897,0.0015674155,0.0017272478,0.0009354156,0.0009638492,0.00072641764,557,validation
0.0014786792,0.0013115478,0.98953736,0.0020556808,0.002911045,0.0011925636,0.000903886,0.0006092198,558,validation
0.98865056,0.0010364115,0.0022129256,0.0013056486,0.0011531746,0.002174077,0.0020371305,0.0014300392,559,validation
0.0032908132,0.0027998185,0.0014368658,0.0023263257,0.0010713162,0.0012055878,0.9848874,0.0029818513,560,validation
0.0014256972,0.0014478525,0.9898698,0.0023425836,0.0017630985,0.0013110467,0.0010553687,0.00078455015,561,validation
0.9884598,0.0011056798,0.0018574966,0.0012556356,0.001426277,0.0024520042,0.0019096974,0.0015334655,562,validation
0.9306507,0.0021959555,0.053503215,0.0028491367,0.002361078,0.0035278855,0.0031665636,0.0017455817,563,validation
0.003635329,0.0035835877,0.0010858218,0.0037415952,0.0019840538,0.0036609406,0.0045708413,0.9777379,564,validation
0.002795068,0.0036020367,0.001323551,0.003775012,0.0021956877,0.003522917,0.0049573705,0.97782826,565,validation
0.002114844,0.0025902407,0.0013815975,0.001981243,0.00089505693,0.00096350187,0.98588806,0.004185491,566,validation
0.0016693663,0.0015217686,0.9908276,0.0015683718,0.0017078178,0.0010469861,0.0009746326,0.00068354513,567,validation
0.003816372,0.00329206,0.0013064581,0.0057093487,0.0054438245,0.023903841,0.005638441,0.9508897,568,validation
0.0020216005,0.0015938217,0.9905055,0.0014167195,0.0018138834,0.001043571,0.0009816479,0.00062315125,569,validation
0.978311,0.0012689282,0.011258991,0.0019468332,0.001142024,0.0019921944,0.0025739453,0.0015061023,570,validation
0.003928852,0.004861147,0.0019293729,0.009237047,0.036142018,0.026968526,0.009452026,0.9074811,571,validation
0.004030667,0.0014916186,0.98555946,0.0028555961,0.002217608,0.0018425495,0.0011632612,0.00083931565,572,validation
0.98785895,0.0011373016,0.0027598322,0.0015337218,0.001120039,0.0022609455,0.001997551,0.0013316841,573,validation
0.0018551726,0.0015963962,0.99059,0.0015423155,0.0017623507,0.0010714207,0.0009683998,0.0006139709,574,validation
0.0016028634,0.0013158674,0.99103445,0.0016006356,0.0017520754,0.0010807067,0.00093788677,0.0006755303,575,validation
0.0018839514,0.0016121824,0.9904351,0.0016625902,0.0016198357,0.00104874,0.0009902726,0.0007473024,576,validation
0.002795125,0.0025445595,0.98686486,0.002228604,0.001697891,0.0011227712,0.0019314782,0.0008146866,577,validation
0.0009750748,0.0018318748,0.0017524429,0.0022719717,0.98534507,0.004809528,0.0011982558,0.0018158432,578,validation
0.9879205,0.0013482394,0.001911839,0.0014260605,0.0011446873,0.0024700237,0.0021976954,0.0015808935,579,validation
0.9882734,0.0013864454,0.0020923335,0.0013024536,0.0011537212,0.00224032,0.0021071495,0.0014440975,580,validation
0.98378676,0.00080361706,0.0036638486,0.0017168953,0.0029271247,0.003464612,0.0021534166,0.0014837306,581,validation
0.0016731241,0.0016326106,0.9906662,0.0015489098,0.0017340953,0.0010793232,0.0009690509,0.0006966044,582,validation
0.0016273975,0.0016018386,0.99085754,0.0015141624,0.0017228195,0.001032637,0.00093444844,0.000709174,583,validation
0.0016392062,0.0013342338,0.99094135,0.0014558436,0.0019274916,0.0011563537,0.00084767264,0.0006978818,584,validation
0.0035514848,0.0015561515,0.0017955087,0.0018719891,0.0035991876,0.9848978,0.0009529079,0.0017749278,585,validation
0.1443197,0.004943098,0.8295787,0.0058283154,0.0036283643,0.0055357693,0.004159835,0.0020062588,586,validation
0.0016836076,0.0010781584,0.9903584,0.0019521521,0.0020038805,0.0014154201,0.00083463406,0.00067376025,587,validation
0.9867721,0.000996621,0.00491745,0.0013304969,0.0012662509,0.0020476216,0.0015314874,0.0011380276,588,validation
0.98846954,0.0010895341,0.0024623177,0.0013110037,0.001177244,0.002250557,0.0019367002,0.0013031296,589,validation
0.0014101976,0.0010865217,0.9902355,0.0024051215,0.0018291853,0.0013770306,0.00087830494,0.000778141,590,validation
0.0025934272,0.0015328766,0.0023212216,0.002093708,0.004223636,0.9846971,0.00082931586,0.0017086276,591,validation
0.9865623,0.0011559259,0.003846751,0.0015466427,0.0011478289,0.002052949,0.002207807,0.0014797715,592,validation
0.0019420587,0.0017321385,0.99032,0.0015096616,0.0016868088,0.0011027354,0.0009878613,0.0007186625,593,validation
0.002600452,0.0016851532,0.9871898,0.00280386,0.0016836617,0.0016804782,0.0015838416,0.0007726798,594,validation
0.9863703,0.0010732935,0.0043495074,0.0015077293,0.0011623773,0.0022322251,0.0018605761,0.0014440656,595,validation
0.9879192,0.0011856155,0.003040377,0.0013307413,0.0010333984,0.001950713,0.0021833202,0.0013565881,596,validation
0.001728323,0.0014905087,0.9907968,0.0015021267,0.0016761221,0.0010972528,0.0010199432,0.00068897713,597,validation
0.032375265,0.0030734602,0.95107955,0.0039654057,0.0025363376,0.0028089308,0.0028159446,0.0013451208,598,validation
0.9877365,0.00090828777,0.0028760575,0.001423088,0.0012340691,0.0022356324,0.002227097,0.0013591638,599,validation
0.015509416,0.0031276129,0.9670026,0.0048867417,0.0028778499,0.002465673,0.002928609,0.0012015491,600,validation
0.0015685289,0.0017426861,0.9905301,0.0014377821,0.0018284699,0.0012245927,0.0009948057,0.00067304244,601,validation
0.988574,0.0010241697,0.0023914573,0.0014467088,0.0011193829,0.0021650856,0.0019353464,0.0013438842,602,validation
0.001613684,0.001715173,0.9902186,0.0015716393,0.0018646598,0.0013789521,0.0010326926,0.00060461526,603,validation
0.0017671727,0.0012103516,0.99099827,0.0015697824,0.0015353316,0.0013108569,0.00085622445,0.0007520242,604,validation
0.9885925,0.001179792,0.0022838255,0.0011869255,0.0011500769,0.0022635842,0.0019561134,0.0013870565,605,validation
0.0015977235,0.001582992,0.9909712,0.0015310056,0.0017068009,0.0010124822,0.00091794087,0.00067991926,606,validation
0.0026377947,0.0020535283,0.98845786,0.0021098242,0.001475293,0.0011629061,0.0013119043,0.00079076696,607,validation
0.988138,0.0011169709,0.003074828,0.0013401943,0.0011516527,0.002094599,0.0019132823,0.0011703359,608,validation
0.5526438,0.0045148805,0.4159192,0.009434984,0.00316343,0.0051132813,0.0056146896,0.0035958092,609,validation
0.0015310209,0.0014630343,0.9908194,0.0015560017,0.0018120426,0.001127015,0.0010528252,0.00063867104,610,validation
0.9875194,0.0012460875,0.0026191035,0.0014410451,0.00093455886,0.0018780677,0.0024761762,0.0018856224,611,validation
0.0009772768,0.9895079,0.0023936594,0.001981003,0.0010717007,0.0009257004,0.0017932118,0.001349471,612,validation
0.98454314,0.00093985145,0.003185914,0.0015710591,0.0025305613,0.004253832,0.0016763948,0.0012992778,613,validation
0.003712884,0.0019211042,0.98693347,0.0021117982,0.0018911036,0.0014681976,0.0013227331,0.0006386558,614,validation
0.0035882986,0.0018825714,0.986047,0.0020359526,0.0030789222,0.0014194371,0.0013089668,0.0006387567,615,validation
0.0015664783,0.0014516303,0.99064696,0.0016653795,0.0018756132,0.0012668276,0.0008767095,0.00065046415,616,validation
0.0018300721,0.001379777,0.9902886,0.0015049449,0.0022343243,0.0012040765,0.00094645016,0.0006118173,617,validation
0.0038867793,0.0017800727,0.9847569,0.0033132264,0.0020149304,0.0018024183,0.001267954,0.001177813,618,validation
0.9864674,0.0012297449,0.004736154,0.0012253302,0.0012657542,0.0020511185,0.0017925226,0.0012319,619,validation
0.0010505118,0.98974216,0.0018910646,0.0019895944,0.0010241189,0.00091989397,0.001874171,0.0015084727,620,validation
0.001451957,0.0018036143,0.990594,0.0014912024,0.0019279694,0.0010273334,0.00095603557,0.00074786827,621,validation
0.0020231656,0.9866919,0.0027116,0.0027674844,0.0008750363,0.0009385938,0.0023839944,0.001608246,622,validation
0.004554652,0.0019804847,0.9838626,0.0025793526,0.0020959163,0.0019050085,0.0019529837,0.0010689625,623,validation
0.9888264,0.0011195155,0.0022440793,0.0012471715,0.0011343075,0.0021727113,0.0019399646,0.0013157458,624,validation
0.9884094,0.0012688795,0.0019562163,0.0014100253,0.0011347677,0.0023454838,0.0018990512,0.0015760467,625,validation
0.001537652,0.001433226,0.99103,0.0014422309,0.001724017,0.0011319757,0.0010292322,0.0006716533,626,validation
0.03977716,0.0026814789,0.93365705,0.0056060143,0.008660147,0.005705603,0.0023078928,0.0016045861,627,validation
0.9888965,0.0012220299,0.0021258865,0.0013250315,0.0010622445,0.0018832353,0.0019874831,0.0014976292,628,validation
