0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011512195,0.01678957,0.00842758,0.018769395,0.061305285,0.044678934,0.033592675,0.28583178,0.08424316,0.021908643,0.009780747,0.02095858,0.015829416,0.021688147,0.022591943,0.019461293,0.05538241,0.030721832,0.0338503,0.050168637,0.048389982,0.03909935,0.04501813,91,test
0.0027469804,0.0030543872,0.0031952458,0.010639312,0.0023639319,0.014399959,0.0038668984,0.0063760667,0.0047791093,0.005109324,0.002206113,0.037228,0.7586107,0.0020701282,0.00506547,0.004862302,0.018311867,0.013022944,0.06056836,0.0010483798,0.010817602,0.01074056,0.018916406,92,test
0.0026467799,0.0066346773,0.012976776,0.005224817,0.0032545205,0.012638133,0.017959777,0.01317106,0.002698176,0.020748679,0.0040859315,0.004867565,0.0100620035,0.7171191,0.013761375,0.021071678,0.0062169586,0.008888473,0.0032820064,0.005053759,0.020827377,0.011806742,0.07500364,93,test
0.82852036,0.039016493,0.01824641,0.0016226466,0.009409713,0.002790663,0.004699838,0.0015790903,0.0067778877,0.0044355066,0.0012019485,0.0030818335,0.0013025898,0.012439212,0.0040696077,0.008588758,0.0020691724,0.0066819126,0.0030408325,0.021407038,0.007874914,0.0041868114,0.006956762,94,test
0.0013513472,0.20729819,0.0036870285,0.001778722,0.010548887,0.0029577098,0.0028075366,0.0019690741,0.001723759,0.003722842,0.0003426135,0.0018278802,0.00042694723,0.0054516764,0.002830759,0.0010620713,0.0072924574,0.004276945,0.00037555775,0.72549754,0.0046565,0.0057241856,0.002389739,95,test
0.00039612481,0.0016668105,0.00051913265,0.92911434,0.004052865,0.006456257,0.004878489,0.0028917461,0.0010534928,0.007156949,0.0010801632,0.0038894885,0.0019870917,0.00047389005,0.004330886,0.00068874686,0.009191089,0.0029267136,0.005325704,0.0014331265,0.004862253,0.004018009,0.0016066451,96,test
0.00032798204,0.0003387968,7.85391e-05,0.00034146756,0.9906927,0.0005610721,0.0021118827,0.00021375951,0.0004240695,0.0002620578,0.0002640139,0.00038515517,0.00011478062,0.00035702024,1.9822715e-05,6.134098e-05,0.0010035704,0.00021445396,9.4872674e-05,0.00080137653,0.00034678515,0.000107657586,0.00087677885,97,test
0.00440216,0.008925526,0.008163052,0.007627938,0.0039067985,0.0062672263,0.006710559,0.0052014096,0.0030319423,0.017838601,0.003887535,0.00264118,0.004974218,0.82984126,0.008198425,0.008156899,0.005154257,0.009201256,0.0018694402,0.0049390583,0.007253807,0.014776825,0.02703058,98,test
0.0040456573,0.008844842,0.004760044,0.017060397,0.029028887,0.06780183,0.025324788,0.023907917,0.032728117,0.020723669,0.3948655,0.0043229717,0.017551493,0.022223797,0.023911826,0.19620238,0.021622071,0.011421013,0.012739535,0.009515591,0.015373306,0.0123724,0.023651917,99,test
0.00012427314,0.0002064202,0.00018404252,0.0010838257,0.00068345084,0.9795767,0.00455152,0.0008131081,0.00015638176,0.00016289052,0.00023646765,0.0020868806,0.00017245687,0.00056559726,0.00023622827,0.00039727695,0.0029811505,0.0006114559,0.00053758593,0.00090851175,0.0010195987,0.0005928242,0.0021112575,100,test
0.0009061135,0.0015298032,0.00033843023,0.0011727512,0.0053375755,0.0030583518,0.0014702639,0.001384051,0.004864199,0.0009287857,0.9493241,0.0026499096,0.00096342847,0.0025345406,0.0046489206,0.0034222726,0.0022213783,0.0011913982,0.001275576,0.0005906447,0.004097112,0.002296337,0.003794134,101,test
0.00058244896,0.0057778186,0.0024277482,0.846284,0.0019336764,0.016860632,0.010467098,0.004999,0.0011501933,0.0032351117,0.0013027018,0.062623166,0.004152728,0.0009804982,0.004563148,0.0004836462,0.010891874,0.003697419,0.0037888768,0.0029936687,0.004441016,0.002652417,0.0037110692,102,test
0.010891751,0.024980228,0.015130351,0.0117845135,0.055820268,0.049861807,0.031056283,0.00940398,0.013329171,0.007824697,0.0069124848,0.19993065,0.009094231,0.023040935,0.008505977,0.0018282266,0.065126866,0.011982464,0.017741943,0.036351107,0.27386928,0.022774644,0.09275818,103,test
0.00042189026,0.0001808693,0.00015818443,0.0005512366,0.00021189955,0.0015783332,0.0010384469,0.0005020685,0.00036870214,0.001185954,0.00016238057,0.0015438449,0.0007411289,9.9769655e-05,0.004291854,9.1509704e-05,0.00023871721,0.010865441,0.97124577,0.0004887875,0.0007428895,0.0004757155,0.002814746,104,test
0.0026597914,0.0056563294,0.0063572964,0.003885235,0.0036114126,0.0052319504,0.0033960803,0.004485529,0.0017401284,0.007840838,0.0015621076,0.0017706609,0.0021302856,0.89301366,0.0056876135,0.0049555786,0.0021437376,0.0075788866,0.00082295656,0.0033033313,0.005136783,0.0064165434,0.020613303,105,test
0.0009897184,0.0017619962,0.0010666866,0.0015080167,0.0022033914,0.94203967,0.011297707,0.0016905996,0.00065334,0.0004139799,0.00072979176,0.007199081,0.00037308168,0.0014638673,0.0012180782,0.0012409826,0.004550942,0.0031541032,0.0014144379,0.0019842393,0.0026629083,0.0012195038,0.009164029,106,test
0.00039862504,0.0021059178,0.0011433179,0.9070786,0.0026993174,0.014441118,0.004264028,0.004763992,0.0007309122,0.0068960483,0.0009952347,0.0067064245,0.0021716014,0.0010117228,0.0058972794,0.001357994,0.018148664,0.0039823726,0.003504456,0.004944501,0.0024581642,0.002401245,0.0018983785,107,test
0.012676252,0.01550653,0.006696867,0.0407202,0.21381092,0.02650739,0.034502998,0.06062787,0.044252962,0.05158247,0.033810634,0.019238546,0.01785611,0.038356625,0.021079032,0.02596865,0.16557421,0.023825992,0.017882992,0.019876119,0.032611612,0.017668402,0.05936669,108,test
0.0052506495,0.004162621,0.00838511,0.005628662,0.009060588,0.015355754,0.009796093,0.54849744,0.0051521403,0.0035388046,0.005008723,0.006356989,0.007380136,0.031877745,0.011109181,0.016799726,0.010716154,0.007257486,0.013274014,0.002867155,0.11536751,0.013425423,0.14373179,109,test
0.000812913,0.0007532965,0.003298511,0.0014404522,0.00030691264,0.0035174151,0.0032593876,0.00063569605,0.0014650935,0.00078276783,0.00020722352,0.0006719785,0.00028434902,0.00026619117,0.00053291675,0.00053997023,0.00026019133,0.9722817,0.004245099,0.00078310946,0.00035848696,0.0006171517,0.0026792039,110,test
0.0014481578,0.0057758973,0.008735999,0.002316499,0.0022593364,0.005260444,0.0062861596,0.009729809,0.0008455561,0.009703011,0.0013511903,0.0013078119,0.00685412,0.8653892,0.008353469,0.016338844,0.0041799126,0.0021919177,0.0005546003,0.0022678277,0.009364845,0.00998205,0.01950339,111,test
0.8574058,0.028804034,0.012905755,0.001920168,0.007444483,0.0066849855,0.003986659,0.00095541065,0.0030232274,0.0041963593,0.0011956892,0.0006076112,0.0020583468,0.008994491,0.0036118703,0.010651107,0.004245865,0.0046234853,0.0015239201,0.0247805,0.0048456225,0.002511671,0.0030230458,112,test
0.0030942853,0.0031114588,0.0033059283,0.007497032,0.76596326,0.015557076,0.014290961,0.011533499,0.0040062643,0.018228786,0.0023698444,0.0027335205,0.017628238,0.01845826,0.0015648113,0.006785734,0.013238608,0.004613383,0.005357601,0.008518774,0.010881285,0.0063489494,0.054912396,113,test
0.005202922,0.07248861,0.019492509,0.02214159,0.017391287,0.010364062,0.013453342,0.01813303,0.008068897,0.036069456,0.0050578355,0.0038215902,0.006217658,0.036030408,0.09100204,0.030350067,0.026769986,0.036162477,0.010258531,0.47173738,0.012827196,0.037728954,0.009230115,114,test
0.0007790762,0.0050025103,0.0051538036,0.00075478473,0.00061609986,0.0015392601,0.0018650003,0.0015724645,0.00030693357,0.005815265,0.00039567714,0.00032049484,0.002233754,0.952654,0.0035660136,0.002132089,0.0011085315,0.0013752345,0.00013080578,0.0010702832,0.0026249015,0.0042676567,0.004715329,115,test
0.0031240336,0.024950076,0.010123809,0.25080383,0.0076011634,0.02185467,0.019325526,0.017724575,0.01025719,0.082604125,0.0122056715,0.012068888,0.007853689,0.021397032,0.16040094,0.042999033,0.03947079,0.07295199,0.04126798,0.04231283,0.01782312,0.037154056,0.04372498,116,test
0.0020244897,0.07542315,0.007116492,0.036135066,0.027277522,0.04613634,0.007781124,0.014646414,0.0071014166,0.012845254,0.003436308,0.0031027985,0.004883869,0.009789308,0.019570347,0.0075558345,0.24389836,0.005297994,0.0060964115,0.37695804,0.042436715,0.03247696,0.008009745,117,test
0.005757749,0.017190002,0.013152062,0.0044587497,0.0066734427,0.0052716867,0.008974781,0.016990824,0.0039098975,0.023943502,0.005673565,0.0033638522,0.016572675,0.6687453,0.020110814,0.053931385,0.016727427,0.012898554,0.0034522717,0.011322975,0.007984103,0.027096383,0.045798104,118,test
0.0049040327,0.01833049,0.009797755,0.016072245,0.004900358,0.008078636,0.0054267817,0.0054802615,0.0037953225,0.026168844,0.006969182,0.0012921656,0.004612214,0.051873602,0.6934657,0.010339015,0.013528645,0.017113937,0.017931988,0.029614067,0.014529304,0.01585654,0.019918814,119,test
0.003150972,0.060765963,0.0052937763,0.0142800985,0.010386737,0.01008451,0.004404571,0.009551223,0.0073356503,0.009463741,0.0016329453,0.0033846754,0.002731507,0.0053666844,0.013045671,0.005975208,0.05605821,0.013151818,0.0048262384,0.7167993,0.022333235,0.008869901,0.011107342,120,test
0.0074109393,0.010526822,0.010639423,0.01160473,0.0027667473,0.030736761,0.033761095,0.0037473557,0.010112297,0.02961245,0.0064128567,0.02685906,0.0045065894,0.005207749,0.04657634,0.005202547,0.006109304,0.3531041,0.30452347,0.025034329,0.0048193354,0.012509944,0.048215736,121,test
0.006680177,0.020322068,0.010617056,0.009847512,0.022029746,0.043421306,0.04370532,0.022346895,0.010113531,0.026035003,0.018416058,0.011245994,0.009870762,0.07018021,0.018522669,0.016918594,0.02986736,0.013986772,0.021133933,0.006527942,0.17763466,0.073221706,0.31735477,122,test
0.00016525108,0.0009184872,0.0007905428,0.97026676,0.0013604553,0.003975501,0.0011156402,0.0013600071,0.00043081198,0.0024740135,0.0004022303,0.0020172417,0.0014527527,0.00019241241,0.0011485263,0.00039493284,0.0066604414,0.0005861845,0.0012513121,0.0006999461,0.0013424156,0.0008667916,0.00012729113,123,test
0.002188423,0.0071674483,0.0072192657,0.040448345,0.007946401,0.0639325,0.01151735,0.021841297,0.007132424,0.011846852,0.010113171,0.47785747,0.00880683,0.027611176,0.042057794,0.008365798,0.006808884,0.033848647,0.0353541,0.014681977,0.011775117,0.007572088,0.13390668,124,test
0.0021611317,0.0042727324,0.0058156727,0.27338314,0.016425196,0.013176645,0.0366758,0.01451404,0.01545691,0.4364524,0.0056973486,0.00716869,0.0061208326,0.015986182,0.023861926,0.02040375,0.01515429,0.01138297,0.027572015,0.009988587,0.005637187,0.012346842,0.02034584,125,test
0.0046063475,0.017361153,0.006529964,0.004881805,0.09847266,0.021827774,0.025294656,0.02546702,0.0040938985,0.016632268,0.0060663824,0.0027690786,0.0069642686,0.030640153,0.0068882285,0.006731246,0.01579789,0.0034123694,0.0073538325,0.005737174,0.58431906,0.035833072,0.06231978,126,test
0.00044119457,0.00079090294,0.0036524048,0.0016546549,0.0002604282,0.0017786069,0.0009748499,0.0009992035,0.00023917867,0.00033713743,0.00043880905,0.00070751365,0.0013089953,0.0045677363,0.0018645249,0.0007524785,0.002289634,0.00038014242,0.0007425152,0.00031024957,0.9710235,0.0015540487,0.0029312205,127,test
0.004917712,0.0014360369,0.0035976223,0.0033379737,0.01836351,0.012760668,0.059423503,0.08802336,0.5302874,0.011518986,0.017440043,0.01703555,0.007808186,0.027388904,0.0059143533,0.014073858,0.013559506,0.0103012435,0.012916832,0.0050267945,0.008856803,0.006218874,0.119792245,128,test
0.001373447,0.003160094,0.0012569829,0.003382322,0.004607136,0.88944805,0.0074132364,0.006039802,0.0009951642,0.0008693777,0.0010695737,0.020163089,0.00053936534,0.0027100374,0.0016741833,0.0016841269,0.005851652,0.0032925887,0.0032349995,0.0031146607,0.004398892,0.0028226096,0.030898632,129,test
0.0068196994,0.025657857,0.006996214,0.006687801,0.049450703,0.011459931,0.02046652,0.011643641,0.015729154,0.12562186,0.009345391,0.02817463,0.018170176,0.04881707,0.0047619278,0.004906998,0.015563906,0.033418465,0.03405263,0.010427794,0.024622723,0.024313143,0.46289188,130,test
0.00046852813,0.00084324577,0.00088145863,0.00089164864,0.0027246678,0.011612962,0.001118354,0.00057097955,0.0005479399,0.00025058124,0.00018528386,0.96319,0.0014887792,0.0003555623,0.00015517614,0.00014874792,0.001888706,0.0010939084,0.00050416915,0.0013237398,0.0031566275,0.0003472865,0.0062516998,131,test
0.00048559214,0.00082363514,0.00017748229,0.0007882326,0.9771712,0.002247787,0.0038846557,0.0008938164,0.00064005714,0.00046206082,0.00088818563,0.0005819325,0.00027885713,0.00079147995,5.020978e-05,0.0002820525,0.0029185503,0.00031819256,0.00022887906,0.0030472975,0.0010286003,0.0004366201,0.0015746907,132,test
0.0034609449,0.0381362,0.008288659,0.024865683,0.041926842,0.04260785,0.07379976,0.028015036,0.029239835,0.039288953,0.020298181,0.011332851,0.011205191,0.01225781,0.01419518,0.008945678,0.1556937,0.020872837,0.018821612,0.035098344,0.2337492,0.031622976,0.096276715,133,test
0.0074809818,0.025525464,0.017132835,0.010918053,0.013282243,0.022565825,0.008145458,0.019188983,0.0147010125,0.008492372,0.0030864202,0.0032032933,0.007084652,0.021016851,0.006317375,0.0066206157,0.059836324,0.0070607006,0.005865266,0.07487675,0.62903345,0.0131412,0.015423827,134,test
0.00042647496,0.00018915239,0.00010680844,0.00042375943,0.00058978616,0.0020631482,0.00055184966,0.001975178,0.00029244964,0.004310501,0.0007441268,0.00011842127,0.002555549,0.00054816453,0.00092657463,0.9811404,0.00047935647,0.00033369855,0.00051485543,6.023781e-05,8.1468024e-05,0.00028152057,0.0012865276,135,test
0.8563529,0.02218497,0.021102313,0.0026111733,0.0045878417,0.0026023085,0.005160168,0.0018164658,0.0036004907,0.004688293,0.0010624294,0.0009839581,0.0010269851,0.014578421,0.0032063075,0.010780647,0.0026019549,0.004451305,0.002587185,0.012358589,0.011154651,0.00485392,0.005646789,136,test
0.0010378227,0.002761695,0.0025867186,0.014171723,0.0030036566,0.007968901,0.015336416,0.0016301282,0.0010758714,0.7722486,0.0012430645,0.0015441247,0.0030363789,0.053883705,0.01144855,0.0071322047,0.005362211,0.0050964374,0.011313964,0.003627183,0.033980917,0.008442171,0.032067444,137,test
0.004930188,0.012867701,0.004516216,0.0036968354,0.037604637,0.0067559946,0.012547825,0.020401306,0.015288309,0.027413748,0.010712441,0.008156103,0.012429158,0.60554975,0.0131932255,0.026891083,0.010598549,0.013360219,0.0026553895,0.024982138,0.023765666,0.021358361,0.08032508,138,test
0.0064917454,0.010558369,0.0065560862,0.012867914,0.0072438093,0.51529145,0.040268168,0.021282984,0.010616207,0.033143647,0.009986975,0.008094269,0.009492787,0.031311523,0.03344358,0.04384171,0.028583525,0.036063995,0.021883095,0.02155012,0.008507938,0.0122190295,0.070701025,139,test
0.0029065323,0.0065637412,0.006250405,0.0070872186,0.0033996543,0.0419843,0.010104647,0.0364983,0.0026886286,0.008627879,0.012872135,0.0031478852,0.010365809,0.70224184,0.016497757,0.026759908,0.005485974,0.0046096146,0.003007284,0.0019966743,0.014489379,0.029491719,0.042922698,140,test
0.015755096,0.038148258,0.011096554,0.009898946,0.05269945,0.02871515,0.012961489,0.034852985,0.008735543,0.01694202,0.012918011,0.045623094,0.014832995,0.1065269,0.04882138,0.015142208,0.028804502,0.025772199,0.03811524,0.02340045,0.09036119,0.030285874,0.2895905,141,test
0.0019836396,0.003728124,0.0030761473,0.61658895,0.039724458,0.043701865,0.05823709,0.015718114,0.011378872,0.018942224,0.018179798,0.008037435,0.01509872,0.009730891,0.004659842,0.0056833415,0.04536666,0.0031489474,0.010454233,0.008349197,0.025579656,0.027805526,0.004826238,142,test
0.0045221094,0.018361583,0.003216133,0.106049016,0.026884219,0.055640697,0.008410868,0.012709515,0.0055034827,0.013110835,0.00954118,0.0045789224,0.0062993034,0.007442634,0.13633429,0.0149597,0.37021014,0.008933758,0.026045917,0.102660045,0.03900031,0.014615597,0.0049696267,143,test
0.00016819686,0.0012259323,0.0010216224,0.965982,0.00078402704,0.0019950862,0.0013181282,0.0018668891,0.0006246321,0.0041732187,0.00037353896,0.0016474123,0.0034910094,0.0007778645,0.002083763,0.0005438268,0.0063779713,0.00086893776,0.0013749844,0.00087768014,0.0009316418,0.0012506995,0.00024088651,144,test
0.0012039115,0.0063806274,0.0054350724,0.006423225,0.005815376,0.008471065,0.00691246,0.0029061025,0.0004205648,0.0066548977,0.0019313426,0.0018475077,0.0023406986,0.024328982,0.004040981,0.00077441137,0.0056965556,0.0018080203,0.003790381,0.00217387,0.84009546,0.021564566,0.03898389,145,test
0.0024080868,0.0029834951,0.0051754676,0.0034568396,0.0007223319,0.007633993,0.004112271,0.001144808,0.0023428744,0.0015373462,0.0004534551,0.0011539068,0.00095853873,0.00096655515,0.0022384687,0.0013653848,0.00068531604,0.94063115,0.010769302,0.001971056,0.00087814865,0.0017024258,0.004708685,146,test
0.0013837295,0.012243916,0.008589642,0.008931742,0.0076305713,0.008492679,0.009489832,0.0033827922,0.0014139416,0.0032298379,0.0016584268,0.0032227705,0.0019436063,0.017628232,0.00439562,0.0017298285,0.011976273,0.009189955,0.00278811,0.009649733,0.8440395,0.012424148,0.014565034,147,test
0.0006505328,0.029683406,0.003035764,0.01864273,0.006978366,0.0053897793,0.002413459,0.004360608,0.0015810299,0.0034768444,0.0019284677,0.002509744,0.0029235722,0.008956264,0.0043167956,0.00059201155,0.011984902,0.0059465123,0.002258984,0.0075899633,0.8461356,0.018819014,0.009825647,148,test
0.001621634,0.004732321,0.0013180566,0.0038963598,0.0032847265,0.91241413,0.008034475,0.004591533,0.001597323,0.0008669859,0.0011712054,0.0048214025,0.0010364989,0.0021213687,0.0023369864,0.0031195395,0.017765133,0.004626126,0.002627774,0.0058368165,0.0028842965,0.0027463885,0.006548895,149,test
0.002348932,0.005365206,0.003996968,0.039414164,0.0023962716,0.0031323784,0.009793305,0.009597353,0.0071877623,0.6889485,0.004300966,0.0016954767,0.015283324,0.059990514,0.02483395,0.027548518,0.011253625,0.013781411,0.01861413,0.0044596223,0.0036641213,0.015926965,0.02646652,150,test
0.001603317,0.0011540117,0.00240751,0.0051396764,0.0036255426,0.0011808213,0.01853915,0.0020417508,0.90178764,0.0266805,0.003198421,0.006013359,0.0015157347,0.0022339942,0.0014680759,0.0007819359,0.0017468134,0.0035516093,0.0019835988,0.0033107228,0.00035956304,0.001689576,0.007986714,151,test
0.00025523064,0.00045510067,0.00012485,0.0002736742,0.0013526864,0.0009490528,0.000663025,0.000797257,0.0026736632,0.0004626267,0.97975254,0.00069379347,0.0002443307,0.0016802608,0.002035939,0.0012732357,0.0007012611,0.00026836756,0.00039035597,0.00017595023,0.0025065714,0.0006976324,0.0015726367,152,test
0.0014910671,0.0043894164,0.0052371486,0.0070077586,0.0040527117,0.021654611,0.0040702675,0.007420613,0.004866782,0.0038577425,0.0019817138,0.8311894,0.013294915,0.0042635095,0.0040700464,0.0017961515,0.004713418,0.016348261,0.012462557,0.0038829541,0.0041823694,0.005260337,0.03250636,153,test
