0,1,index,split
0.97163635,0.02836364,14926,test
0.0060106106,0.99398935,14927,test
0.027524412,0.9724755,14928,test
0.9700051,0.029994898,14929,test
0.9750497,0.024950348,14930,test
0.980332,0.019667938,14931,test
0.43364346,0.56635654,14932,test
0.80637103,0.1936289,14933,test
0.98224616,0.017753912,14934,test
0.015093887,0.98490614,14935,test
0.6818437,0.3181563,14936,test
0.97289973,0.027100284,14937,test
0.017503234,0.98249674,14938,test
0.0073482296,0.99265176,14939,test
0.9828525,0.01714752,14940,test
0.39552578,0.60447425,14941,test
0.9850603,0.014939702,14942,test
0.0062007545,0.99379927,14943,test
0.9805951,0.019404845,14944,test
0.0137487855,0.98625124,14945,test
0.02130532,0.9786946,14946,test
0.3433839,0.6566161,14947,test
0.46940103,0.53059894,14948,test
0.055143807,0.94485617,14949,test
0.98108506,0.018914878,14950,test
0.004979547,0.9950204,14951,test
0.0083078705,0.9916922,14952,test
0.012549979,0.98745,14953,test
0.97612005,0.02387993,14954,test
0.017622104,0.9823778,14955,test
0.9661452,0.033854797,14956,test
0.009337559,0.9906625,14957,test
0.9801042,0.019895794,14958,test
0.005249426,0.99475056,14959,test
0.96957254,0.030427463,14960,test
0.05614596,0.943854,14961,test
0.98370874,0.016291225,14962,test
0.005307078,0.99469286,14963,test
0.98255646,0.017443607,14964,test
0.98473907,0.015260885,14965,test
0.0051842895,0.99481565,14966,test
0.007324793,0.99267524,14967,test
0.97999245,0.020007512,14968,test
0.017886778,0.9821132,14969,test
0.018323226,0.9816768,14970,test
0.9823784,0.017621592,14971,test
0.39900622,0.60099375,14972,test
0.07535884,0.92464113,14973,test
0.005128607,0.9948714,14974,test
0.98334277,0.01665725,14975,test
0.022310114,0.9776899,14976,test
0.9837879,0.01621204,14977,test
0.97461027,0.025389748,14978,test
0.9854102,0.014589839,14979,test
0.00611414,0.9938858,14980,test
0.9780385,0.021961432,14981,test
0.896327,0.10367301,14982,test
0.00892073,0.9910793,14983,test
0.11192663,0.8880734,14984,test
0.0052424762,0.99475753,14985,test
0.9785684,0.02143163,14986,test
0.9801357,0.01986432,14987,test
0.025227172,0.9747728,14988,test
0.98018056,0.019819442,14989,test
0.0062101353,0.99378985,14990,test
0.0044314214,0.9955686,14991,test
0.3973203,0.60267967,14992,test
0.023455458,0.9765445,14993,test
0.97753865,0.022461314,14994,test
0.04885842,0.95114154,14995,test
0.97386044,0.026139518,14996,test
0.9823006,0.017699495,14997,test
0.22250451,0.7774955,14998,test
0.0053078257,0.99469215,14999,test
0.9781521,0.021847926,15000,test
0.0048407055,0.9951593,15001,test
0.9812788,0.018721193,15002,test
0.012036971,0.98796296,15003,test
0.85125613,0.14874385,15004,test
0.75151676,0.24848326,15005,test
0.9832696,0.016730452,15006,test
0.97870743,0.021292558,15007,test
0.98425263,0.015747404,15008,test
0.90372044,0.09627956,15009,test
0.9792094,0.020790534,15010,test
0.9814441,0.018555902,15011,test
0.98372054,0.016279493,15012,test
0.8743909,0.12560907,15013,test
0.9846721,0.015327829,15014,test
0.942115,0.057884973,15015,test
0.9640673,0.035932727,15016,test
0.005536501,0.9944635,15017,test
0.9860336,0.013966364,15018,test
0.018678613,0.9813214,15019,test
0.9798681,0.020131864,15020,test
0.8912875,0.108712554,15021,test
0.013456054,0.98654395,15022,test
0.97907263,0.02092733,15023,test
0.818068,0.18193196,15024,test
0.49327314,0.50672686,15025,test
0.9857636,0.014236406,15026,test
0.96568674,0.034313187,15027,test
0.101497866,0.8985021,15028,test
0.23556049,0.76443946,15029,test
0.93355525,0.06644473,15030,test
0.9818173,0.01818266,15031,test
0.006111994,0.9938881,15032,test
0.020980114,0.97901994,15033,test
0.98130727,0.018692754,15034,test
0.00652114,0.9934789,15035,test
0.0075817355,0.9924183,15036,test
0.97735935,0.022640636,15037,test
0.13159047,0.86840945,15038,test
0.05656251,0.94343746,15039,test
0.97587943,0.024120538,15040,test
0.010191791,0.98980826,15041,test
0.9781774,0.021822592,15042,test
0.6081952,0.3918048,15043,test
0.44616765,0.5538324,15044,test
0.9797411,0.020258853,15045,test
0.004940997,0.995059,15046,test
0.023115382,0.97688466,15047,test
0.2135906,0.7864093,15048,test
0.9812314,0.018768664,15049,test
0.9841223,0.015877686,15050,test
0.94963336,0.050366644,15051,test
0.0069448906,0.99305516,15052,test
0.014844091,0.9851559,15053,test
0.92911524,0.07088476,15054,test
0.9834024,0.01659759,15055,test
0.98252064,0.017479395,15056,test
0.797417,0.20258307,15057,test
0.005007777,0.9949922,15058,test
0.84686375,0.15313625,15059,test
0.0070941444,0.99290586,15060,test
0.0104494635,0.98955053,15061,test
0.982622,0.01737796,15062,test
0.97968686,0.02031311,15063,test
0.02125128,0.97874874,15064,test
0.9717336,0.028266376,15065,test
0.0048772385,0.99512273,15066,test
0.9322846,0.0677154,15067,test
0.9811493,0.018850623,15068,test
0.004676262,0.9953237,15069,test
0.97722,0.02277995,15070,test
0.02892518,0.97107476,15071,test
0.012622018,0.98737794,15072,test
0.008939078,0.9910609,15073,test
0.010437839,0.9895621,15074,test
0.9761987,0.023801347,15075,test
0.005134545,0.9948655,15076,test
0.13408709,0.86591285,15077,test
0.0045147627,0.9954853,15078,test
0.28275925,0.71724075,15079,test
0.95954686,0.040453143,15080,test
0.9797268,0.020273155,15081,test
0.9359047,0.06409537,15082,test
0.98557395,0.014426059,15083,test
0.006099793,0.9939002,15084,test
0.06307912,0.9369209,15085,test
0.004989909,0.99501014,15086,test
0.008699625,0.9913004,15087,test
0.07263363,0.92736644,15088,test
0.9770165,0.022983538,15089,test
0.03463465,0.96536535,15090,test
0.06006081,0.93993926,15091,test
0.9822562,0.017743895,15092,test
0.944867,0.05513292,15093,test
0.97857,0.02143001,15094,test
0.97358876,0.026411291,15095,test
0.0057305666,0.9942694,15096,test
0.9776472,0.022352796,15097,test
0.90828943,0.09171053,15098,test
0.27929845,0.7207016,15099,test
0.014534153,0.9854659,15100,test
0.7659655,0.23403448,15101,test
0.61286473,0.3871353,15102,test
0.03772768,0.96227235,15103,test
0.0051229266,0.99487704,15104,test
0.9855757,0.014424359,15105,test
0.006878085,0.9931219,15106,test
0.010113388,0.98988664,15107,test
0.24504375,0.75495625,15108,test
0.9858344,0.0141656,15109,test
0.9826904,0.01730964,15110,test
0.4314371,0.5685629,15111,test
0.032889474,0.96711046,15112,test
0.92688453,0.07311544,15113,test
0.012115466,0.9878846,15114,test
0.97940105,0.020598924,15115,test
0.004990716,0.9950093,15116,test
0.931654,0.06834599,15117,test
0.069297194,0.9307028,15118,test
0.8056858,0.19431421,15119,test
0.9809893,0.019010698,15120,test
0.027111769,0.97288823,15121,test
0.7478685,0.25213152,15122,test
0.016474549,0.9835255,15123,test
0.031381678,0.9686184,15124,test
0.030768825,0.96923125,15125,test
0.9677949,0.032205094,15126,test
0.97844476,0.021555293,15127,test
0.9799254,0.020074641,15128,test
0.96843284,0.031567138,15129,test
0.9763365,0.023663463,15130,test
0.010485687,0.98951435,15131,test
0.9818163,0.018183647,15132,test
0.019285591,0.9807144,15133,test
0.056333125,0.9436669,15134,test
0.00569951,0.9943005,15135,test
0.028408742,0.97159123,15136,test
0.0497608,0.9502392,15137,test
0.16178046,0.8382196,15138,test
0.01826039,0.98173964,15139,test
0.016388066,0.9836119,15140,test
0.00624612,0.99375385,15141,test
0.980976,0.019024089,15142,test
0.9853087,0.014691259,15143,test
0.054812722,0.9451873,15144,test
0.0069426084,0.99305737,15145,test
0.98395777,0.016042192,15146,test
0.017404491,0.98259544,15147,test
0.0045902105,0.9954098,15148,test
0.98176306,0.018236892,15149,test
0.036503624,0.9634964,15150,test
0.97212595,0.027873995,15151,test
0.008157371,0.9918426,15152,test
0.9781286,0.02187139,15153,test
0.0060512465,0.9939487,15154,test
0.952491,0.04750903,15155,test
0.008870685,0.9911293,15156,test
0.014875545,0.9851245,15157,test
0.9829863,0.017013788,15158,test
0.0065655494,0.9934344,15159,test
0.97766554,0.022334436,15160,test
0.9705185,0.02948151,15161,test
0.012510744,0.9874893,15162,test
0.0051924735,0.99480754,15163,test
0.9846274,0.015372586,15164,test
0.010561621,0.98943835,15165,test
0.9389238,0.061076164,15166,test
0.9783685,0.021631515,15167,test
0.122037455,0.8779625,15168,test
0.5307257,0.46927425,15169,test
0.0045114285,0.9954886,15170,test
0.9837653,0.016234735,15171,test
0.30662212,0.6933779,15172,test
0.0061352565,0.9938647,15173,test
0.0053285244,0.9946715,15174,test
0.0055591436,0.99444085,15175,test
0.53963137,0.4603687,15176,test
0.014394942,0.98560506,15177,test
0.01925878,0.9807412,15178,test
0.012831629,0.9871683,15179,test
0.010380484,0.98961955,15180,test
0.04777605,0.9522239,15181,test
0.006036214,0.9939638,15182,test
0.98240733,0.017592698,15183,test
0.9840301,0.015969826,15184,test
0.028594242,0.9714057,15185,test
0.98181087,0.018189104,15186,test
0.9807735,0.019226467,15187,test
0.92467743,0.075322546,15188,test
0.9796719,0.02032807,15189,test
0.9813199,0.018680165,15190,test
0.9794825,0.020517519,15191,test
0.9844252,0.0155748045,15192,test
0.058995172,0.9410048,15193,test
0.051873393,0.9481266,15194,test
0.9736255,0.026374497,15195,test
0.00478845,0.99521154,15196,test
0.9541601,0.04583997,15197,test
0.2881274,0.71187264,15198,test
0.92404765,0.07595231,15199,test
0.004560055,0.9954399,15200,test
0.3947488,0.6052512,15201,test
0.010633932,0.98936605,15202,test
0.005568055,0.9944319,15203,test
0.9792022,0.020797772,15204,test
0.005655402,0.9943446,15205,test
0.98079866,0.019201333,15206,test
0.005522949,0.9944771,15207,test
0.0061908774,0.99380916,15208,test
0.96457016,0.035429806,15209,test
0.9761909,0.023809012,15210,test
0.005173431,0.9948265,15211,test
0.9799329,0.020067072,15212,test
0.009253388,0.9907466,15213,test
0.008725503,0.99127454,15214,test
0.0050724796,0.9949275,15215,test
0.97988975,0.02011023,15216,test
0.009620963,0.9903791,15217,test
0.006532379,0.9934676,15218,test
0.97803557,0.021964476,15219,test
0.023226105,0.97677386,15220,test
0.0059163384,0.9940837,15221,test
0.9814274,0.018572683,15222,test
0.98770547,0.012294525,15223,test
0.9668628,0.033137206,15224,test
0.9581434,0.04185657,15225,test
0.31438035,0.68561965,15226,test
0.0057800408,0.99422,15227,test
0.0077605546,0.9922395,15228,test
0.9776552,0.022344809,15229,test
0.97466904,0.025330987,15230,test
0.981368,0.018632062,15231,test
0.983125,0.016875036,15232,test
0.9782532,0.021746775,15233,test
0.8405315,0.15946846,15234,test
0.9864223,0.013577673,15235,test
0.0057512578,0.99424875,15236,test
0.0059962384,0.9940037,15237,test
0.9829522,0.017047819,15238,test
0.0064849323,0.993515,15239,test
0.0115607865,0.98843926,15240,test
0.94706005,0.05293998,15241,test
0.9823506,0.017649457,15242,test
0.005469768,0.99453026,15243,test
0.98445433,0.015545737,15244,test
0.006035644,0.9939644,15245,test
0.9740616,0.025938326,15246,test
0.011410219,0.98858976,15247,test
0.95314455,0.04685543,15248,test
0.98353565,0.016464323,15249,test
0.5056604,0.49433956,15250,test
0.015482366,0.98451763,15251,test
0.9780281,0.021971839,15252,test
0.9763509,0.023649113,15253,test
0.0070273164,0.9929726,15254,test
0.97996074,0.020039288,15255,test
0.016677814,0.98332226,15256,test
0.9738549,0.026145102,15257,test
0.98194695,0.01805302,15258,test
0.9200466,0.07995334,15259,test
0.016283557,0.9837165,15260,test
0.012274086,0.9877259,15261,test
0.011639108,0.9883609,15262,test
0.16327651,0.83672345,15263,test
0.97556585,0.024434112,15264,test
0.62029064,0.3797094,15265,test
0.0054353476,0.99456465,15266,test
0.12356812,0.8764319,15267,test
0.005003564,0.9949964,15268,test
0.038360145,0.9616399,15269,test
0.017036853,0.9829632,15270,test
0.98216873,0.017831301,15271,test
0.33029628,0.6697037,15272,test
0.0051443316,0.99485564,15273,test
0.08974115,0.9102589,15274,test
0.97284025,0.027159764,15275,test
0.009246737,0.9907533,15276,test
0.98017496,0.019824985,15277,test
0.96796477,0.032035302,15278,test
0.017694147,0.9823058,15279,test
0.026750987,0.97324896,15280,test
0.6149625,0.38503742,15281,test
0.9122644,0.08773554,15282,test
0.0046082423,0.9953917,15283,test
0.017945215,0.98205477,15284,test
0.007685858,0.99231416,15285,test
0.97361755,0.026382418,15286,test
0.9751462,0.024853885,15287,test
0.85464716,0.14535289,15288,test
0.031998023,0.96800196,15289,test
0.007300625,0.99269944,15290,test
0.021537192,0.97846276,15291,test
0.005481931,0.9945181,15292,test
0.005308276,0.99469167,15293,test
0.0058607943,0.9941392,15294,test
0.085437305,0.9145627,15295,test
0.9785902,0.0214098,15296,test
0.094046555,0.90595347,15297,test
0.0051889005,0.99481106,15298,test
0.36878136,0.6312187,15299,test
0.914513,0.08548698,15300,test
0.98268133,0.01731862,15301,test
0.007144927,0.99285513,15302,test
0.015011202,0.9849888,15303,test
0.019927153,0.98007286,15304,test
0.97868115,0.021318827,15305,test
0.038098842,0.9619011,15306,test
0.021867044,0.97813296,15307,test
0.04368604,0.95631397,15308,test
0.9362572,0.06374285,15309,test
0.9792986,0.020701403,15310,test
0.9755009,0.024499089,15311,test
0.98429614,0.015703812,15312,test
0.007506463,0.9924935,15313,test
0.014261877,0.98573816,15314,test
0.9839491,0.016050883,15315,test
0.025701443,0.97429854,15316,test
0.9833798,0.01662019,15317,test
0.8844886,0.11551142,15318,test
0.8668645,0.13313548,15319,test
0.004921163,0.9950788,15320,test
0.94843984,0.05156016,15321,test
0.97490394,0.025096089,15322,test
0.37073535,0.62926465,15323,test
0.61669564,0.38330436,15324,test
0.008003853,0.9919961,15325,test
0.9808395,0.01916048,15326,test
0.0048090452,0.995191,15327,test
0.0064324955,0.9935675,15328,test
0.9022654,0.097734526,15329,test
0.98394406,0.01605599,15330,test
0.83657795,0.16342203,15331,test
0.84961176,0.15038818,15332,test
0.97842854,0.021571405,15333,test
0.9812422,0.018757764,15334,test
0.015593847,0.9844061,15335,test
0.9825549,0.01744505,15336,test
0.97395295,0.026047079,15337,test
0.004698187,0.99530184,15338,test
0.97548825,0.024511766,15339,test
0.6879312,0.3120688,15340,test
0.009633615,0.99036634,15341,test
0.03754115,0.9624588,15342,test
0.98148155,0.018518427,15343,test
0.98402715,0.015972907,15344,test
0.12115512,0.8788449,15345,test
0.019724438,0.9802756,15346,test
0.9804535,0.019546578,15347,test
0.0061478475,0.99385214,15348,test
0.086518295,0.91348165,15349,test
0.9818827,0.018117262,15350,test
0.8484233,0.15157671,15351,test
0.012211889,0.98778814,15352,test
0.9832281,0.016771864,15353,test
0.01207474,0.9879253,15354,test
0.9845414,0.015458552,15355,test
0.95701873,0.04298122,15356,test
0.9515688,0.048431177,15357,test
0.013804164,0.9861958,15358,test
0.98213917,0.017860755,15359,test
0.98524517,0.014754877,15360,test
0.9831517,0.016848309,15361,test
0.97358894,0.026411084,15362,test
0.97267693,0.027323088,15363,test
0.9816943,0.018305723,15364,test
0.33853993,0.6614601,15365,test
0.98113513,0.01886484,15366,test
0.011198912,0.9888011,15367,test
0.04033525,0.95966476,15368,test
0.004923777,0.99507624,15369,test
0.008873952,0.991126,15370,test
0.97644824,0.023551788,15371,test
0.027194187,0.97280586,15372,test
0.2764331,0.72356695,15373,test
0.0054623643,0.99453765,15374,test
0.9839094,0.016090587,15375,test
0.004911778,0.9950883,15376,test
0.980112,0.019888042,15377,test
0.98032767,0.01967228,15378,test
0.9828692,0.01713074,15379,test
0.0073848995,0.9926151,15380,test
0.98383385,0.01616613,15381,test
0.9636191,0.036380876,15382,test
0.9554724,0.044527587,15383,test
0.010337627,0.9896624,15384,test
0.0063934075,0.99360657,15385,test
0.9383917,0.06160829,15386,test
0.9814959,0.01850409,15387,test
0.005585903,0.9944141,15388,test
0.04843329,0.95156676,15389,test
0.974662,0.025337987,15390,test
0.95509726,0.044902697,15391,test
0.98033077,0.019669207,15392,test
0.008606071,0.99139386,15393,test
0.97132385,0.028676141,15394,test
0.97865283,0.021347148,15395,test
0.979913,0.020086987,15396,test
0.9819172,0.018082744,15397,test
0.0051326524,0.9948673,15398,test
0.009354547,0.9906454,15399,test
0.005842699,0.9941573,15400,test
0.98179334,0.01820668,15401,test
0.9518438,0.048156247,15402,test
0.9769753,0.0230247,15403,test
0.016668143,0.9833318,15404,test
0.0049454817,0.9950545,15405,test
0.14822377,0.8517763,15406,test
0.9771672,0.022832798,15407,test
0.0060809855,0.993919,15408,test
0.4958641,0.5041359,15409,test
0.9644742,0.035525844,15410,test
0.98153114,0.018468885,15411,test
0.98245955,0.017540444,15412,test
0.009662288,0.9903377,15413,test
0.9835886,0.016411405,15414,test
0.97195506,0.028044865,15415,test
0.0060508107,0.9939492,15416,test
0.9721176,0.027882395,15417,test
0.018964484,0.98103553,15418,test
0.00682485,0.9931752,15419,test
0.98572505,0.014274914,15420,test
0.3423806,0.65761936,15421,test
0.01070962,0.9892904,15422,test
0.98336095,0.01663901,15423,test
0.98276216,0.017237807,15424,test
0.9532743,0.046725657,15425,test
0.98492223,0.01507774,15426,test
0.98196596,0.018034017,15427,test
0.006139786,0.99386024,15428,test
0.005013514,0.99498653,15429,test
0.97858936,0.021410653,15430,test
0.024976518,0.9750235,15431,test
0.29298335,0.70701665,15432,test
0.005791056,0.99420893,15433,test
0.9803698,0.019630132,15434,test
0.9143179,0.08568212,15435,test
0.11813548,0.88186455,15436,test
0.5781176,0.42188242,15437,test
0.00537039,0.9946296,15438,test
0.96138364,0.038616315,15439,test
0.9815601,0.018439941,15440,test
0.9775573,0.022442708,15441,test
0.005891393,0.9941087,15442,test
0.98115796,0.018842014,15443,test
0.95843744,0.041562565,15444,test
0.007754796,0.99224526,15445,test
0.07100885,0.92899114,15446,test
0.07127072,0.9287293,15447,test
0.06077352,0.93922645,15448,test
0.8947835,0.10521649,15449,test
0.9739507,0.026049342,15450,test
0.95377344,0.0462266,15451,test
0.98066634,0.01933373,15452,test
0.30924362,0.6907564,15453,test
0.38173708,0.61826295,15454,test
0.967968,0.032031994,15455,test
0.9810254,0.018974643,15456,test
0.020086464,0.9799136,15457,test
0.982015,0.017985022,15458,test
0.98134804,0.01865203,15459,test
0.9758547,0.024145352,15460,test
0.010250885,0.98974913,15461,test
0.008592108,0.99140793,15462,test
0.008399873,0.99160016,15463,test
0.007215422,0.9927846,15464,test
