0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.020994714,0.01711846,0.0038871118,0.084234186,0.0046265973,0.046258338,0.008585386,0.08879528,0.002627781,0.0022268181,0.0019447953,0.0064731804,0.0056491643,0.012222052,0.323572,0.011356745,0.060319465,0.0066774637,0.0031388483,0.16430196,0.0016098021,0.060806,0.062573865,2068,test
0.0009903751,0.0051214164,0.005247882,0.00072791043,0.006079029,0.0029866733,0.0022063677,0.0066891806,0.0027801848,0.03723617,0.0042156423,0.001655273,0.0012499448,0.7815833,0.0033582684,0.016422132,0.00097653473,0.01982309,0.008060655,0.0015174169,0.010898132,0.012277793,0.06789672,2069,test
0.0044548484,0.0016588604,0.001412963,0.009132642,0.004017993,0.002460629,0.0020239896,0.00093822286,0.0017236517,0.0013156435,0.0017368889,0.0068465653,0.8902099,0.0013213793,0.0019409397,0.041777924,0.0038316157,0.0007085533,0.0051193875,0.0011994503,0.0028291054,0.0019186308,0.011420252,2070,test
0.0034516833,0.004167583,0.002002764,0.78030413,0.0024092533,0.0022026717,0.00851065,0.0034481743,0.007479879,0.0010253084,0.0008141072,0.026962036,0.114291325,0.0009352841,0.0021897256,0.009180551,0.0024275647,0.00092404574,0.0087780915,0.011580009,0.00081473566,0.00088367553,0.005216712,2071,test
0.001427694,0.0046148426,0.005699747,0.0007612342,0.0065198056,0.0028469043,0.0026915972,0.008285668,0.0041914447,0.032978274,0.00839863,0.0036520218,0.0014052205,0.7975898,0.0028734868,0.014772258,0.0009833807,0.020074693,0.009324799,0.0013547554,0.014694913,0.008446437,0.04641252,2072,test
0.0016031145,0.0019788952,0.0011579138,0.93798006,0.0019041577,0.0025456643,0.0060352427,0.002218114,0.0024556578,0.00042649198,0.0004509452,0.005853646,0.011365617,0.00071115664,0.0016770738,0.0026055065,0.0020280248,0.00024592062,0.0007213094,0.00984952,0.00046926783,0.0010265447,0.004690099,2073,test
0.0015317597,0.002703776,0.0019557625,0.002610252,0.002337834,0.0011560686,0.0056872144,0.006746869,0.828481,0.107457414,0.009569437,0.0011691339,0.0018098251,0.0016236409,0.0008768626,0.0073328824,0.0009991587,0.0014885938,0.0022322615,0.0024409604,0.0054177935,0.0010009994,0.0033705353,2074,test
0.0027000257,0.002081253,0.0014780662,0.92881215,0.0017445963,0.0042911395,0.0046402975,0.0026672503,0.0027703778,0.00051383715,0.00047875167,0.007849782,0.014084599,0.00071963575,0.0022385865,0.0027507371,0.0019122044,0.00029018862,0.0008965736,0.009745585,0.0004925774,0.0010221631,0.0058195516,2075,test
0.0003425964,0.0012653295,0.0015806804,0.0008721877,0.0016016397,0.00203748,0.00081437366,0.0019433598,0.0008649543,0.0035120416,0.0014130776,0.0021717427,0.0011301532,0.90577877,0.001439278,0.019501029,0.00029781362,0.0026669265,0.0016711456,0.00045881796,0.0017341257,0.0034226836,0.043479796,2076,test
0.001902352,0.0022216954,0.0022451438,0.83716595,0.012154159,0.007903389,0.008528479,0.00325627,0.0019362122,0.0014331846,0.0009825032,0.011084724,0.042828392,0.0018868147,0.0030240149,0.011904702,0.0062092384,0.00042933418,0.0013739244,0.0059298347,0.0019283603,0.002693335,0.030977963,2077,test
0.0006629524,0.0023882498,0.002546099,0.0017336984,0.0022153829,0.005205353,0.0017481017,0.004465446,0.002068395,0.006109309,0.0021411616,0.0010686768,0.0017714114,0.82136434,0.0032396456,0.028745592,0.0005322669,0.0029870325,0.0014323482,0.0010189593,0.00266976,0.013341344,0.09054452,2078,test
0.0057633575,0.00061935646,0.0027420968,0.011154824,0.0067324173,0.003927919,0.0035522007,0.0023493909,0.0014384108,0.0021146878,0.0036025387,0.8870776,0.012930792,0.0016107501,0.0018791275,0.0007472739,0.0038427752,0.0026374047,0.009195738,0.0010216648,0.015496496,0.0006284059,0.018934738,2079,test
0.0003545927,0.002519959,0.0023429582,0.0023699116,0.0041387156,0.0036816588,0.0017822237,0.004219614,0.0026620338,0.057605803,0.0040464876,0.0024901412,0.001595735,0.63150775,0.004131702,0.052834485,0.0006265918,0.005174216,0.0026603118,0.00092312094,0.0029816288,0.010737075,0.19861332,2080,test
0.0023018678,0.000606763,0.0018833571,0.0014934479,0.014767359,0.010436508,0.0011185819,0.0015940536,0.0009328919,0.054294035,0.002298185,0.0036780548,0.0020425299,0.00832022,0.0014154332,0.001323001,0.0057096737,0.0026866032,0.00068823225,0.0007790305,0.7719367,0.0031056034,0.106587805,2081,test
0.0008987379,0.0042906245,0.0020111431,0.015625099,0.0017927517,0.0054621296,0.041193493,0.026782246,0.77319646,0.009557586,0.019428108,0.00097222574,0.006697915,0.004037671,0.0027269865,0.060991727,0.0013346144,0.0023756828,0.0052630706,0.00509973,0.0008231312,0.0039647655,0.005474126,2082,test
0.0017567872,0.0014244382,0.0018796382,0.9263107,0.004788515,0.0013867874,0.012146869,0.0019310887,0.003059173,0.00086790544,0.0006590365,0.017249541,0.010137687,0.0006102659,0.0008296296,0.0015136034,0.0015717746,0.0003213755,0.0011276258,0.004095504,0.0011824244,0.0008052652,0.004344256,2083,test
0.002184131,0.00036589484,0.0017352073,0.006290312,0.0015973196,0.0014629933,0.0023257867,0.001155997,0.0007579486,0.000853706,0.0012203935,0.94885504,0.004328051,0.0032043622,0.0012169034,0.00054945925,0.0008387238,0.0020670309,0.010009374,0.00042961538,0.0031744766,0.00030206615,0.005075255,2084,test
0.0010920046,0.0006576771,0.0021278036,0.0063175946,0.024846753,0.033277567,0.0027537425,0.004826559,0.0017006113,0.0375831,0.0038869767,0.0049279355,0.0032697776,0.062673815,0.0026410387,0.007337188,0.004651206,0.0029297813,0.0010932034,0.0006411751,0.10258938,0.0062271543,0.681948,2085,test
0.0009145458,0.0016138058,0.0021867445,0.0034271681,0.005690077,0.01241007,0.0012632129,0.0038606874,0.0020296006,0.16506565,0.0031657938,0.0022841122,0.0014408688,0.23390675,0.0054401136,0.019290034,0.0010747174,0.0033493938,0.0012270967,0.0011545428,0.022905448,0.012458299,0.49384132,2086,test
0.00089086464,0.0034115238,0.0032595517,0.0022940373,0.0024099348,0.0050309165,0.002363975,0.022156434,0.014259788,0.14930822,0.0058991485,0.0013752809,0.0018051531,0.47199604,0.0066119926,0.107575946,0.0008094815,0.009806644,0.003543689,0.0020137266,0.0037757517,0.012531313,0.16687062,2087,test
0.0010306004,0.0015212168,0.0027542976,0.004940753,0.004892514,0.01111051,0.0021161577,0.01012147,0.0014401983,0.008776533,0.0027436628,0.0035142233,0.0028697017,0.41038272,0.0056516244,0.025351502,0.0015366728,0.0022914468,0.0010261533,0.0011043735,0.01308627,0.025930157,0.4558073,2088,test
0.0003757917,0.0012044163,0.0014555636,0.0009052525,0.0014456833,0.0021767176,0.00088525657,0.0026281916,0.0011373061,0.0025804997,0.0014599393,0.0028246925,0.0013124715,0.90699774,0.0011383512,0.022635255,0.00028173774,0.0021286767,0.0019435511,0.0004859452,0.0013034616,0.0025940754,0.040099546,2089,test
0.0050194133,0.0004894307,0.0021725055,0.0005014676,0.0051562,0.0051206187,0.0007673979,0.0006821013,0.0007358731,0.007096192,0.0029601832,0.004495178,0.0011445713,0.002099032,0.0007448993,0.00022955805,0.0022163156,0.0024964605,0.0006610443,0.0005011695,0.94463795,0.0017398394,0.008332605,2090,test
0.0073726587,0.003511984,0.0015141632,0.007660592,0.0052046683,0.0039886422,0.002533375,0.0006865886,0.0016391366,0.0006271602,0.0012830846,0.005380845,0.9181321,0.0013980722,0.0014542727,0.0156702,0.0037321842,0.00081512565,0.007398635,0.0016077524,0.0020217467,0.0024055704,0.003961401,2091,test
0.08835976,0.009228111,0.84824055,0.0021394205,0.0021879696,0.0039064935,0.0011568213,0.0051446157,0.0019626427,0.0011942964,0.0021333948,0.004516597,0.0019341118,0.0037132269,0.0040102564,0.0013265177,0.0017042387,0.0019984876,0.0016478006,0.003778562,0.0023271444,0.006674525,0.00071441475,2092,test
0.0022718683,0.00033366797,0.0019479858,0.005678401,0.0017501517,0.0023040355,0.0022103863,0.0008465906,0.0005700949,0.0007298575,0.0015934972,0.95136416,0.0029980685,0.004282131,0.0016118196,0.00050889817,0.0007144553,0.0023825467,0.007290849,0.00037217158,0.0028912863,0.00036396686,0.004983052,2093,test
0.0007296534,0.0016372211,0.001964049,0.006183884,0.0030824335,0.009675114,0.001706847,0.004614334,0.0021969879,0.0072138794,0.0028641627,0.008967985,0.008452891,0.5264518,0.0048493464,0.1468549,0.0008432134,0.002091165,0.00263585,0.0008543449,0.0023042192,0.006843764,0.24698186,2094,test
0.009344038,0.0015350701,0.0022391698,0.013834064,0.005083287,0.011540982,0.004370165,0.017184915,0.0012268025,0.0051031555,0.0021167246,0.08376928,0.010245503,0.009591072,0.48744297,0.009505567,0.13875046,0.05734238,0.030914692,0.010486198,0.0036053532,0.011741185,0.07302695,2095,test
0.00071296765,0.004351506,0.0019303311,0.007120925,0.0032402722,0.004705719,0.0036762117,0.006997257,0.0026254791,0.48162422,0.0033097551,0.0017258469,0.0012870427,0.03682946,0.019067409,0.012109122,0.003274735,0.013482343,0.0017706671,0.006699127,0.011792308,0.026867094,0.34480023,2096,test
0.013108608,0.0012431439,0.0025457945,0.0020710765,0.0016775737,0.003414229,0.0018151199,0.89529365,0.002623306,0.0014340963,0.0012253427,0.0023722388,0.00095739996,0.0055149603,0.012806492,0.0039125336,0.008804817,0.0024209598,0.0011187227,0.013845924,0.0049443445,0.0043880604,0.012461654,2097,test
0.0047397222,0.00507989,0.003861931,0.0051336414,0.03565148,0.011731999,0.006119429,0.0077049844,0.0024983452,0.1289761,0.0052671065,0.005440452,0.005265095,0.009004286,0.0064988644,0.0029446334,0.15298748,0.016961008,0.004259132,0.014071602,0.37283805,0.011580979,0.18138377,2098,test
0.004432189,0.0014378305,0.0012830229,0.86459273,0.00325696,0.0031802978,0.008192195,0.009326587,0.0033126806,0.0014708766,0.0010319054,0.032797575,0.011099717,0.0018556403,0.0025081686,0.0032573487,0.0046232566,0.0004616634,0.0013341283,0.010488975,0.0029625208,0.0008752511,0.026218522,2099,test
0.023614211,0.0028177965,0.005408562,0.033733882,0.0039907154,0.020811263,0.0052864277,0.20299016,0.011235427,0.008262199,0.0040782467,0.08772628,0.032789543,0.12784784,0.004400087,0.031563416,0.004435693,0.0033142471,0.015918175,0.009063638,0.027144305,0.0033973868,0.33017042,2100,test
0.010262717,0.041591488,0.002884678,0.30946243,0.0020657056,0.0062162597,0.005772334,0.0074879355,0.0029969928,0.0016638944,0.0012170526,0.0042403475,0.008353078,0.0014438027,0.0524265,0.006677187,0.010325625,0.0012762413,0.0015437315,0.5014835,0.00086637534,0.009875049,0.009867043,2101,test
0.0027951743,0.00040256113,0.0017330805,0.009542671,0.001439798,0.0016677454,0.0027642858,0.0012525106,0.0008093954,0.0006571915,0.0014418447,0.9496489,0.003121856,0.00472513,0.0013610676,0.0005864809,0.00066712295,0.0015696479,0.0060097496,0.00053402287,0.0022919606,0.00030169962,0.0046761166,2102,test
0.008590028,0.003943411,0.005625822,0.003488084,0.0039969315,0.017561354,0.0018031462,0.14405288,0.0020845083,0.007941259,0.001763669,0.013977129,0.004365612,0.30902523,0.028578669,0.023389427,0.0072782016,0.043052297,0.02355584,0.011655438,0.026426896,0.014116041,0.29372817,2103,test
0.05267895,0.0062668975,0.004183439,0.69306237,0.0029345409,0.02066658,0.0063548563,0.010087965,0.0033961823,0.0012540136,0.0014166388,0.042331673,0.021917189,0.001192636,0.022326779,0.0024963047,0.011685682,0.0012201265,0.0026025604,0.062122967,0.003137638,0.0030442863,0.023619682,2104,test
0.0010845637,0.0040790625,0.0016144932,0.8927311,0.003881086,0.001865611,0.013780681,0.003357085,0.008734838,0.00840884,0.0012251457,0.0071317744,0.0065406812,0.0021278737,0.0021008109,0.005027542,0.0010940487,0.0008128059,0.0015151964,0.014798846,0.0012929761,0.001804943,0.0149901705,2105,test
0.00038422694,0.0016781061,0.0016633067,0.0007949933,0.001518278,0.002300917,0.00090740796,0.0019606573,0.0009001434,0.0049320166,0.0013031412,0.0015698465,0.000940678,0.90293425,0.0019720166,0.012781404,0.00035268933,0.005500533,0.0024129967,0.00068329065,0.0023130097,0.0049375724,0.04525843,2106,test
0.013805585,0.0014736409,0.0025358235,0.0070196083,0.0009436266,0.0070781764,0.0034072474,0.82739204,0.009550136,0.0044884784,0.0015019085,0.008410478,0.003144857,0.012592602,0.008277453,0.0079441145,0.0023162707,0.0034530472,0.0056958064,0.012209021,0.0035925773,0.0020421054,0.05112548,2107,test
0.0042292518,0.0037261327,0.0017870399,0.6863382,0.002493164,0.0071507194,0.0062754634,0.015709223,0.0035091299,0.004566363,0.00090502476,0.021463353,0.013057532,0.0039921794,0.07754558,0.018830687,0.0066930107,0.0017510045,0.0029880228,0.05813788,0.0013939424,0.0044561084,0.05300086,2108,test
0.0023608976,0.0033987444,0.0013875375,0.91399753,0.0033349684,0.0016231171,0.0101814,0.0042558573,0.0039933305,0.0006415076,0.00068403856,0.005513361,0.0113330865,0.0007515643,0.0010582196,0.0023469927,0.0040493137,0.00027845654,0.0010292155,0.019780433,0.0013267675,0.0013219101,0.005351786,2109,test
0.0052636047,0.0034598098,0.003221109,0.01603865,0.0016998205,0.0044685844,0.0024424833,0.21030027,0.008785126,0.0054277973,0.001861183,0.012367642,0.04290884,0.017410012,0.096734785,0.4442143,0.0066944947,0.012496927,0.024677102,0.010732565,0.0007919172,0.0070432154,0.06095977,2110,test
0.0059343046,0.004572132,0.0044458164,0.01520058,0.0027315926,0.015957898,0.061204776,0.014928234,0.0052423473,0.0051893075,0.0025758706,0.03156705,0.0064198435,0.0110274125,0.036321625,0.0018039879,0.0069704386,0.54699606,0.16752125,0.010493223,0.0049410374,0.013234606,0.02472066,2111,test
0.001805792,0.0012093687,0.0011758517,0.8939345,0.0028750552,0.0077120382,0.00688904,0.0029471747,0.0045183264,0.0013888433,0.0013033297,0.019393614,0.015401777,0.0016046831,0.0011562117,0.0042900993,0.0016063213,0.00037911336,0.0012752312,0.0038089405,0.0014242522,0.0006174827,0.023282878,2112,test
0.0028546592,0.0114232,0.0044516576,0.030767266,0.10050364,0.0028611172,0.39926767,0.024233487,0.25168177,0.031536333,0.017883353,0.0022295231,0.0087729385,0.0025139132,0.0020127145,0.0066015953,0.022499137,0.0034761,0.005503119,0.015168231,0.027263494,0.012131512,0.014363551,2113,test
0.00058796856,0.0012647284,0.0016038473,0.002983308,0.002095323,0.0065922653,0.0012642267,0.0072498876,0.0018179119,0.00516132,0.0014664007,0.0027047957,0.002685694,0.68410754,0.0023007356,0.05698833,0.00063822314,0.0019891127,0.0018884985,0.0008225766,0.002059896,0.0049360106,0.20679142,2114,test
0.00046909787,0.0012729355,0.0016084946,0.0009491241,0.0013607834,0.0035737606,0.0009636243,0.0024368353,0.0010987553,0.003814441,0.0012374338,0.0013582816,0.0011260185,0.89382637,0.0016618645,0.016050462,0.0003480279,0.002930133,0.0018372792,0.00055913423,0.0018771602,0.004603442,0.05503653,2115,test
0.01558992,0.0011850428,0.0027900692,0.0023908797,0.001239829,0.927023,0.0008526545,0.0014711495,0.0014649341,0.0012363812,0.0025214409,0.0042029126,0.0027753855,0.0013705031,0.0015095641,0.0004436092,0.0014456464,0.0019761282,0.0015148713,0.0016466691,0.009776935,0.0014732702,0.01409921,2116,test
0.925944,0.0036239654,0.008031425,0.00094913086,0.0013865007,0.0038466903,0.0014501241,0.0052533513,0.0012398956,0.0005280248,0.0009587007,0.0057534026,0.0037496244,0.0012763412,0.0050359285,0.00045439694,0.008409629,0.001143963,0.0017791266,0.006350093,0.0091805365,0.0028045273,0.000850655,2117,test
0.00048998435,0.0022267897,0.0024637738,0.004640964,0.9272762,0.0011575476,0.0068952106,0.00047709237,0.00056869874,0.0027126167,0.0012457479,0.0015911513,0.0028603016,0.0016271502,0.00038564077,0.0012338957,0.006656225,0.0004883695,0.00064173207,0.0010879806,0.02402152,0.0035184524,0.005732875,2118,test
0.002607987,0.0043463632,0.006901159,0.0074926303,0.7179894,0.0038348825,0.008511008,0.016104285,0.001813759,0.0098550785,0.0039613643,0.0030299162,0.0025675774,0.008981356,0.0019633642,0.0045387237,0.025578134,0.0015097182,0.00082118367,0.0041673533,0.110796995,0.013110151,0.03951756,2119,test
0.001481121,0.0016823596,0.0014134431,0.90911514,0.0068170656,0.0034713561,0.013536167,0.0018579669,0.0027782621,0.00093617674,0.0010704788,0.016199335,0.014443887,0.0010857054,0.00078972446,0.0030876868,0.0023974893,0.0002967313,0.0010171294,0.004467562,0.0015080243,0.00097241567,0.009574718,2120,test
0.009617169,0.0035349235,0.0030432981,0.021711191,0.0037433677,0.010470046,0.004277902,0.5481261,0.0026572945,0.005120611,0.0014098915,0.0043554697,0.002566061,0.017279532,0.070238665,0.010243369,0.026214926,0.005917995,0.001888076,0.035989057,0.009033693,0.041198745,0.16136262,2121,test
0.0013537712,0.0023732565,0.0032661313,0.06932206,0.0029036626,0.012442708,0.0030746816,0.010037546,0.003030663,0.004994108,0.0027194086,0.025565594,0.013169626,0.53903687,0.0030562216,0.058935016,0.0006471265,0.0024944618,0.0041952436,0.002952625,0.002637348,0.0036010218,0.22819084,2122,test
0.00076926645,0.001947529,0.0024143495,0.0007560656,0.0020472729,0.0036391,0.0016710758,0.002436741,0.0027056779,0.004505414,0.015707387,0.0075745014,0.0011458112,0.9063202,0.0010190813,0.013799655,0.00049083825,0.0035902653,0.0032536467,0.00065807573,0.0030803306,0.002782629,0.017685056,2123,test
0.0018250138,0.0021526304,0.0032069436,0.032030907,0.010928196,0.013357651,0.06536106,0.0068334583,0.020557879,0.0110756885,0.004813926,0.0733135,0.037711877,0.008997231,0.005161698,0.012685283,0.0074191317,0.026526086,0.61152613,0.0043432335,0.0040010805,0.0037472036,0.032424226,2124,test
0.008476977,0.0039742244,0.0037311371,0.19986226,0.0022272936,0.015921017,0.013316122,0.05227801,0.004994943,0.015086019,0.001987931,0.083206184,0.0071121505,0.026438456,0.1009376,0.006839267,0.0050847298,0.026735779,0.018662702,0.037434008,0.004424966,0.008972343,0.35229582,2125,test
0.00063601334,0.002187174,0.0023730109,0.0006350636,0.0022076187,0.002463433,0.0016634684,0.002043725,0.0024555498,0.006148665,0.009044234,0.0045847893,0.0009126428,0.9199285,0.00094448944,0.011933062,0.000432077,0.0043745316,0.0037188872,0.00066168996,0.002592571,0.0027619733,0.015296885,2126,test
0.0028016148,0.0033751698,0.0038199702,0.09159249,0.0036906605,0.002298493,0.025023894,0.007239268,0.0135306725,0.0027554287,0.0016732597,0.08296702,0.044650234,0.0025409807,0.0023403345,0.006624396,0.0038261027,0.018311758,0.6649553,0.010086313,0.0013239874,0.0010281281,0.0035445467,2127,test
0.0045874882,0.000525045,0.002032385,0.0006390906,0.0041871676,0.00587499,0.000693687,0.0006929699,0.0006645742,0.005551637,0.0020726006,0.0046247365,0.001000665,0.005564833,0.0005151299,0.00033149976,0.0015462115,0.0016079606,0.0005447811,0.00043948676,0.94232404,0.0016517376,0.012327191,2128,test
0.0008107863,0.0017979471,0.002447059,0.0006666596,0.0018873916,0.0061328444,0.0015083185,0.002109041,0.001671979,0.0036402564,0.011350796,0.008297168,0.00092330476,0.91099286,0.0011380642,0.009196275,0.00042154017,0.0037337812,0.0028192739,0.00054369314,0.0029363406,0.0028781942,0.022096576,2129,test
0.0005116849,0.0022980173,0.0018925909,0.0019981882,0.0008667686,0.0012868783,0.0019412901,0.0016654498,0.0016676289,0.0036709008,0.0006568483,0.0043386235,0.0021583221,0.0035554983,0.003446868,0.001072639,0.0010577847,0.52776,0.43078294,0.0038761462,0.0011188082,0.0011081572,0.0012679407,2130,test
