0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014158791,0.08345838,0.04296865,0.016274493,0.13512406,0.009078306,0.029837755,0.024573412,0.036876537,0.030416643,0.03067663,0.03183395,0.03418347,0.011282374,0.02110076,0.059916917,0.04866205,0.031131657,0.009343881,0.02942907,0.19631858,0.039233744,0.034119904,550,test
0.011082283,0.0033084361,0.01917168,0.023755644,0.02124134,0.014394185,0.0063339286,0.056956965,0.011044814,0.48962036,0.021890689,0.008895797,0.0072093867,0.021565177,0.027556306,0.014267628,0.010394728,0.0064506917,0.012267393,0.009016422,0.08093821,0.015725637,0.1069123,551,test
0.013341216,0.0033928468,0.023144664,0.029448247,0.018849779,0.012198359,0.032138262,0.027772736,0.032328885,0.051999234,0.008189585,0.0071977302,0.033740178,0.2902622,0.007834706,0.116006464,0.026449468,0.016194306,0.011820976,0.0135173015,0.0909848,0.07712522,0.056062892,552,test
0.0024024425,0.0060708337,0.0035642008,0.0048970743,0.84221625,0.0029447104,0.020768113,0.0025506679,0.017056314,0.01170867,0.008772132,0.007796822,0.0060520265,0.00527324,0.0065555125,0.005461255,0.0029714042,0.0023277309,0.008100936,0.0052232565,0.01577425,0.0052939416,0.0062181223,553,test
0.0010856296,0.0012437904,0.001041392,0.8723241,0.0023933772,0.0017836,0.0018820765,0.007959598,0.0031990982,0.0035616795,0.0024278066,0.012641142,0.0069874525,0.023174826,0.0050610853,0.0070587504,0.008258873,0.002557162,0.0037312768,0.0026519368,0.010105953,0.013332399,0.0055371006,554,test
0.009782019,0.0053181783,0.0135964,0.06823519,0.012940217,0.012998561,0.018968433,0.015294565,0.021231333,0.09742133,0.007156272,0.013580907,0.021193907,0.41529357,0.008036737,0.01764803,0.03394459,0.017692959,0.006462132,0.010299817,0.023532681,0.07129423,0.07807782,555,test
0.018384064,0.011862116,0.08371637,0.036466997,0.014940043,0.008857344,0.025807207,0.052609857,0.022717137,0.01421653,0.03332092,0.022120053,0.04641803,0.07529836,0.040247303,0.0772748,0.028887892,0.015833344,0.023769028,0.055470575,0.15650104,0.017270753,0.1180102,556,test
0.22999233,0.032427266,0.01994977,0.034999344,0.015390649,0.02511453,0.0030270277,0.0785877,0.011285653,0.00844506,0.004425783,0.01468244,0.0072510717,0.060079087,0.12333211,0.0087634185,0.0832988,0.011668829,0.0031618306,0.15195127,0.020306742,0.03634128,0.015517936,557,test
0.023376506,0.005909941,0.012414309,0.04271277,0.014302351,0.005897226,0.023743607,0.0803276,0.033376604,0.0091982065,0.005799171,0.030159878,0.020682847,0.4184913,0.018296495,0.01764972,0.025986908,0.02220026,0.009485453,0.016902389,0.015763352,0.049422987,0.09790004,558,test
0.0049944646,0.012117365,0.007827658,0.01404507,0.63855535,0.006008744,0.026579509,0.010856615,0.015342229,0.030085364,0.009520774,0.031831514,0.0062184324,0.018825117,0.008639295,0.009818167,0.009688593,0.011598189,0.015120955,0.012636643,0.06830587,0.019342799,0.012041226,559,test
0.022732237,0.092065215,0.012429144,0.003189398,0.0014997958,0.0047344905,0.0013588892,0.00645376,0.0017047761,0.0024612418,0.0031446572,0.0031325917,0.0034064688,0.0026473338,0.0042020795,0.008269688,0.0018573351,0.0013023017,0.0011835566,0.81024903,0.004963573,0.005932376,0.0010800745,560,test
0.0005907227,0.00052685925,0.00040933563,0.9566661,0.00035399987,0.0003759235,0.0013176702,0.003823671,0.0018434849,0.0008872679,0.0003748783,0.005299637,0.0029995672,0.009761227,0.0015032983,0.000841417,0.0023847914,0.00083048607,0.0011139854,0.00091004116,0.0013642731,0.003318646,0.002502795,561,test
0.7296739,0.021864472,0.008055119,0.001049457,0.001999335,0.017835887,0.00085752347,0.019463003,0.0028209316,0.0026903276,0.00072399277,0.002765481,0.004649258,0.017973946,0.03613452,0.009513148,0.0057714544,0.01338162,0.00027372272,0.0774006,0.0026209517,0.018629458,0.003851881,562,test
0.03588986,0.0043655215,0.017681334,0.05783804,0.0065235985,0.02574753,0.0036673753,0.034089155,0.006563257,0.0072220135,0.015367123,0.08308667,0.03792332,0.100641325,0.03349788,0.004647106,0.020979734,0.15828767,0.009464682,0.021670857,0.05097185,0.029828327,0.2340458,563,test
0.0022865352,0.006322147,0.0013864893,0.0067060348,0.0012271204,0.0013309015,0.0011656864,0.005806188,0.0017326481,0.001318321,0.0036824832,0.90987927,0.0024388582,0.01199314,0.0030702185,0.0027775483,0.0027576499,0.007998939,0.005117429,0.003414459,0.0020020588,0.0026827476,0.012903048,564,test
0.013095056,0.0020690046,0.009125103,0.0019261148,0.0012281259,0.001922548,0.0021981383,0.03515955,0.001876936,0.002016322,0.0019475482,0.0026220388,0.0032908143,0.004604328,0.017665822,0.005205792,0.002992848,0.0024420798,0.0029179256,0.8606178,0.011351664,0.011857173,0.0018671936,565,test
0.01343988,0.003552103,0.0065142387,0.020940233,0.0035375345,0.005860819,0.008223426,0.030381994,0.0170434,0.0044088666,0.0018227006,0.016080126,0.0043962016,0.74121875,0.010732097,0.007583143,0.029570345,0.008180787,0.0031783155,0.009060126,0.004250151,0.017125186,0.032899678,566,test
0.0006580224,0.00030885573,0.0012733492,0.0017749375,0.00054289884,0.00041331947,0.0002066214,0.0010509003,0.00047154148,0.00038874825,0.00039119425,0.0015052892,0.000480674,0.0019899448,0.9721238,0.0007389504,0.002700591,0.003432807,0.0008638776,0.002093498,0.002431522,0.0022568887,0.001901742,567,test
0.0073422417,0.0010721254,0.0016733309,0.014437594,0.00040417467,0.0019447017,0.0010182214,0.021086114,0.0042570666,0.00096759066,0.00026669868,0.004588551,0.0005769277,0.90474135,0.0016293336,0.0016212186,0.015015351,0.0019951174,0.0004468422,0.0019001347,0.00049328065,0.0033788518,0.009143216,568,test
0.0020157576,0.0003576667,0.0006176241,0.012077608,0.0013446282,0.0024957124,0.004441293,0.0007502784,0.00258941,0.007680059,0.0034488114,0.008632593,0.91211843,0.0042982143,0.001535949,0.010365906,0.008655432,0.004573242,0.00028916652,0.00088641205,0.0051307124,0.0010784455,0.0046166023,569,test
0.06918748,0.009875498,0.057354443,0.050235026,0.006286808,0.33580396,0.009824271,0.03689067,0.006200928,0.010847543,0.017770415,0.0052127675,0.017141016,0.019084724,0.025461927,0.007017076,0.014971594,0.051552963,0.0038819062,0.10745086,0.017607719,0.034127317,0.08621307,570,test
0.00047778978,0.00030450622,0.00019327497,0.96602994,0.0005742099,0.0003249189,0.0005332937,0.0020737406,0.0012822775,0.0007138498,0.00028083127,0.00431479,0.0029626992,0.006439017,0.001655704,0.0010598932,0.0016226637,0.00090332876,0.00091320026,0.0007829982,0.001258446,0.0033996776,0.001898954,571,test
0.0037967397,0.002799933,0.00081930315,0.0070642387,0.0015283515,0.0009876887,0.001280251,0.004364192,0.0009774772,0.00064837595,0.0023873525,0.9240282,0.008001766,0.00578905,0.0028880301,0.0035568208,0.003005086,0.014051804,0.0020445695,0.0015610362,0.0029682647,0.0012768862,0.004174578,572,test
0.0034175902,0.0028880462,0.005605374,0.0058970465,0.0048350776,0.004810813,0.0060498095,0.007632095,0.010436753,0.8417308,0.0019807497,0.0017384844,0.014048332,0.0074127316,0.0036673832,0.019887451,0.014346397,0.0032856974,0.0007977684,0.0023377128,0.009914938,0.01318203,0.014096956,573,test
0.0024773264,0.0022851655,0.0021597336,0.799878,0.0011523352,0.0028339683,0.002095108,0.008296896,0.0060276124,0.0054897894,0.004127976,0.0065119453,0.01235231,0.020954624,0.010064481,0.023539538,0.020399291,0.005741901,0.004208799,0.0027525045,0.032621924,0.017739791,0.006288933,574,test
0.015149561,0.011074926,0.01694281,0.07735798,0.04610137,0.0054834792,0.05673761,0.05654082,0.011600641,0.007434394,0.0077919145,0.034221914,0.08456901,0.09325272,0.018159771,0.038773566,0.030391816,0.020051248,0.014146948,0.012125966,0.268516,0.029878605,0.043696944,575,test
0.007566155,0.004437937,0.008421716,0.524421,0.004091953,0.008801583,0.005973229,0.006008057,0.01186419,0.0073918407,0.005533757,0.011005345,0.012569973,0.025043815,0.10680671,0.011924638,0.021797536,0.005370931,0.011990295,0.1255678,0.015597418,0.05025085,0.0075633414,576,test
0.00070579664,0.00042126136,0.00050199387,0.0010247948,0.0001502264,0.00063771923,0.0015989818,0.00040259573,0.0012927579,0.0016940305,0.0019295268,0.0005167662,0.86313534,0.0010349823,0.001814552,0.10864474,0.006815049,0.00076306256,5.0535044e-05,0.00094166,0.0046788473,0.0007809085,0.00046385126,577,test
0.00027075206,0.0002522734,0.00022288223,0.9570308,0.0009443612,0.000382175,0.0011390557,0.00093157304,0.0017628375,0.0011297454,0.00040324766,0.004330629,0.0028548548,0.008174201,0.0028556949,0.0017433338,0.0022151512,0.0013312068,0.003085074,0.00059620384,0.0017708489,0.0051407632,0.0014323666,578,test
0.020854902,0.017832264,0.021469567,0.020448878,0.012200451,0.12452767,0.022479732,0.0065133446,0.037201636,0.021482246,0.013570502,0.01096087,0.20582923,0.0148825105,0.016074054,0.07233016,0.12193967,0.118346676,0.012487864,0.016536914,0.029513316,0.021403791,0.041113738,579,test
0.0029243876,0.0008767292,0.0055854744,0.0024519435,0.00049052126,0.00225843,0.002305236,0.9390211,0.0022108324,0.00147378,0.0006687233,0.0035877875,0.0002785995,0.016261067,0.00244171,0.0031945626,0.0027553996,0.001062448,0.0013049311,0.0020166184,0.0010248722,0.002120469,0.0036844627,580,test
0.010162843,0.00800324,0.049046364,0.021500818,0.01583252,0.012730513,0.023330562,0.04938573,0.31301084,0.030415023,0.016537532,0.01166419,0.024264945,0.036660433,0.024404844,0.16194654,0.01760108,0.0030058324,0.00686703,0.08844173,0.02850185,0.018474253,0.028211262,581,test
0.9550177,0.006509823,0.0015967649,0.00023633013,0.00052664254,0.0037342254,0.00018899127,0.0013799284,0.0004001319,0.0007875199,7.582897e-05,0.00060826977,0.0018435379,0.0029297066,0.0052160444,0.0012768303,0.0017230012,0.004450225,5.864148e-05,0.0068624117,0.0010945884,0.0028626523,0.00062008045,582,test
0.00079237565,0.001182266,0.0009456496,0.8577541,0.0028752377,0.0023988793,0.0016513242,0.0021831535,0.013056936,0.0035761674,0.0032273938,0.012551015,0.0077574956,0.016613143,0.014832822,0.006030954,0.011100956,0.0036623308,0.008190775,0.0030968357,0.0083057685,0.0071440907,0.011070202,583,test
0.008387835,0.008920046,0.007369917,0.23229054,0.006377064,0.020749772,0.009501847,0.13940436,0.044063017,0.025992727,0.013973859,0.043778498,0.007865283,0.05168702,0.14489594,0.049614195,0.03400313,0.014867026,0.016062953,0.030411053,0.020590568,0.04205441,0.027138945,584,test
0.0027890333,0.001822537,0.0084049525,0.010136795,0.0017910749,0.015971819,0.006439217,0.004776784,0.008976075,0.018084312,0.005327227,0.0063303635,0.6338307,0.017637903,0.0060227294,0.18777426,0.019698009,0.0038262687,0.0014650468,0.006128608,0.019304425,0.0044127153,0.009049116,585,test
0.020979492,0.01760705,0.07152491,0.025244426,0.025796061,0.018200755,0.0077060694,0.068575114,0.028396785,0.07025933,0.014979759,0.014357992,0.011080872,0.037777096,0.035833854,0.0519379,0.028818477,0.008711488,0.014361576,0.2098723,0.09605274,0.08846464,0.03346136,586,test
0.008711377,0.00063601154,0.01158936,0.019370688,0.0067406595,0.0020519763,0.026077056,0.002191979,0.0053829574,0.010705958,0.005496277,0.0027002613,0.062471006,0.027370345,0.00860549,0.0073800026,0.004679527,0.010581633,0.011819242,0.0068490556,0.73216426,0.0062214667,0.020203348,587,test
0.02735021,0.004630873,0.012840854,0.043547872,0.017983036,0.34949562,0.0101914015,0.009826581,0.013751406,0.004476473,0.013298518,0.009765838,0.009910416,0.044528563,0.02423513,0.004705133,0.01281554,0.00838795,0.022015149,0.022371117,0.015971972,0.015880298,0.30202,588,test
0.0035740202,0.0008503413,0.009859388,0.008492383,0.0060545946,0.0006587116,0.0041970806,0.0035462782,0.0024492221,0.0018401324,0.0047871014,0.0026709465,0.014094625,0.0041786744,0.017631358,0.0089172255,0.0025258702,0.004197845,0.007766773,0.004178053,0.87738055,0.0035616776,0.0065870997,589,test
0.004912548,0.0060173837,0.005869676,0.015135746,0.008671932,0.006790847,0.006280426,0.0070308056,0.009164903,0.0064985426,0.013158677,0.7333356,0.008139296,0.022497784,0.0105494335,0.0091522075,0.0067884936,0.034717068,0.035622526,0.005053464,0.010825519,0.006858074,0.026929053,590,test
0.028305471,0.0035590457,0.005520415,0.07375699,0.02299743,0.027116273,0.020076556,0.0048636645,0.020368615,0.016675519,0.012597634,0.08193815,0.4114239,0.07823263,0.014261063,0.028135838,0.037409607,0.026910141,0.008495867,0.004773747,0.011631279,0.0068936055,0.054056596,591,test
0.0074878475,0.010092713,0.031124923,0.1454348,0.044451986,0.011194745,0.034090035,0.011560735,0.023234053,0.0140029695,0.005801193,0.018857144,0.041425698,0.04878872,0.015141715,0.018646184,0.0342248,0.014485277,0.015191388,0.017883815,0.036349718,0.2526314,0.14789817,592,test
0.053512447,0.34835532,0.012276528,0.0028600527,0.0010924626,0.008468946,0.002114098,0.0033774332,0.0025889208,0.003912566,0.0020044923,0.0025316754,0.0026970808,0.0029662584,0.005167882,0.009324806,0.004101901,0.0035502126,0.0015443701,0.5053187,0.00865513,0.012581116,0.0009976035,593,test
0.013192558,0.0054483307,0.029190497,0.055764485,0.050836362,0.011608181,0.010329407,0.011568983,0.017897846,0.060304478,0.030352933,0.0079726735,0.034482628,0.032976795,0.04038298,0.019588292,0.0783197,0.028483108,0.015470933,0.029058639,0.33519027,0.03671607,0.04486385,594,test
0.0006281383,0.0006834017,0.00039946707,0.91662747,0.0016245185,0.0011196367,0.001579486,0.0018348928,0.0063324147,0.0023155413,0.0016638302,0.011855554,0.0055202604,0.0070027835,0.0054426356,0.0027834435,0.006070761,0.00258189,0.0053920215,0.0015477665,0.0024950819,0.008147387,0.00635163,595,test
0.03313528,0.040345,0.035194837,0.033757526,0.0404626,0.050866414,0.016954241,0.026106102,0.020440353,0.023720361,0.052920464,0.024078304,0.035307005,0.018657256,0.101928934,0.034703407,0.12227979,0.061676368,0.04688118,0.026219869,0.027197458,0.05931574,0.06785152,596,test
0.0025962254,0.0028528331,0.007972675,0.0032662991,0.0077517577,0.0077287387,0.0033228258,0.0105624525,0.008192597,0.8534391,0.005322535,0.0013473021,0.009210433,0.005229189,0.006894431,0.007243302,0.011830886,0.005937618,0.0017983672,0.0051769544,0.0040943627,0.017442923,0.010786326,597,test
0.011550702,0.00074110844,0.010055126,0.006157972,0.0036514294,0.00073417934,0.016895194,0.004396024,0.0033088913,0.003181101,0.0044276295,0.0032556942,0.02498546,0.007855402,0.008806767,0.006050894,0.0051066913,0.004072629,0.018294524,0.009430736,0.8347169,0.0020654013,0.010259485,598,test
0.9342996,0.004604053,0.0007866409,0.0005344622,0.0017941475,0.007767144,0.00062766776,0.0024114465,0.0017937412,0.0012605018,0.00035426265,0.0017579203,0.00429441,0.005814871,0.0060405,0.0015277228,0.0033975383,0.009164567,0.00020198371,0.003859214,0.0018230836,0.0032942041,0.0025902805,599,test
0.04447135,0.009894169,0.030604746,0.014127475,0.016249249,0.027782317,0.020684507,0.16242506,0.011602085,0.011309435,0.006351602,0.009068026,0.009913957,0.1064192,0.19624086,0.029171422,0.015192073,0.05303758,0.009819696,0.07559103,0.043176457,0.043833368,0.05303431,600,test
0.0017707556,0.0025005916,0.005547982,0.005699603,0.8740617,0.003462732,0.00494255,0.002070157,0.012669712,0.020920392,0.0060323766,0.0031309125,0.0067161806,0.0034722073,0.008870183,0.0019027744,0.0052785655,0.0023549406,0.003987559,0.0024200857,0.010028031,0.0039998703,0.008160101,601,test
0.002556016,0.003251622,0.008985146,0.008206705,0.011985995,0.016253369,0.006823398,0.004422772,0.8158801,0.010675729,0.01064558,0.0032122424,0.011135255,0.008855082,0.014916968,0.022660146,0.00319208,0.0018166322,0.0094073415,0.014746408,0.0047758427,0.0019355275,0.0036598982,602,test
0.15316232,0.009598921,0.05291338,0.004651699,0.0025597902,0.0133018475,0.020888893,0.4673862,0.007053516,0.0022272149,0.0022978473,0.009735132,0.006509285,0.049607668,0.012395996,0.024382848,0.018259706,0.01075803,0.008086127,0.04164429,0.048664264,0.009323526,0.024591576,603,test
0.025253216,0.011188576,0.010718393,0.06603636,0.025243495,0.009762333,0.009329995,0.044848084,0.025169697,0.020670442,0.011545815,0.02924489,0.010722389,0.10316425,0.17439562,0.024749437,0.17915623,0.042983297,0.018932411,0.042730022,0.053075448,0.04661454,0.014465133,604,test
0.0025420268,0.00062744843,0.0009561417,0.025848236,0.001807204,0.0054431665,0.0018306199,0.010134708,0.003805894,0.0029058293,0.00046074187,0.0023028068,0.0013840995,0.88577926,0.0029638214,0.0011562158,0.018849134,0.0014029412,0.0014230963,0.0019438281,0.0009096491,0.009079781,0.016443303,605,test
0.021102492,0.0048703877,0.013758896,0.022963496,0.0057196594,0.013013024,0.009994398,0.04622242,0.014062577,0.00902468,0.00285304,0.0087705245,0.0040698545,0.63406056,0.0077548004,0.0071478565,0.024262393,0.013775686,0.007944006,0.029625472,0.007615496,0.06079306,0.030595299,606,test
0.0070755,0.008574961,0.13407752,0.06464607,0.039820727,0.010113003,0.0028833637,0.043762762,0.02852792,0.013402347,0.012171502,0.006094386,0.033797454,0.006016148,0.15528765,0.025341444,0.10932721,0.02733337,0.03798024,0.020726297,0.028541865,0.09904,0.085458264,607,test
0.014330098,0.012117478,0.024234766,0.057311807,0.01420587,0.035179324,0.006555627,0.015321926,0.015454234,0.007814927,0.029160202,0.19644023,0.02051942,0.11349929,0.053420432,0.009896295,0.063052766,0.043393046,0.021262491,0.0341901,0.01898683,0.017343413,0.1763094,608,test
0.02527156,0.0021328416,0.026757421,0.06378756,0.0231631,0.006563218,0.023006015,0.021635003,0.0236656,0.011866943,0.003991787,0.020115647,0.04628828,0.095947884,0.061727297,0.035553213,0.019044545,0.018625317,0.014632214,0.020111533,0.28496653,0.030472573,0.120673954,609,test
0.019242909,0.012419539,0.018791055,0.020734888,0.0031824245,0.021115795,0.009701889,0.040214755,0.01043647,0.009551721,0.0047962526,0.018358408,0.033401657,0.48000464,0.012492011,0.18312031,0.0432147,0.005893388,0.007259627,0.007567483,0.007899313,0.014008563,0.016592225,610,test
0.00053478876,0.000406173,0.0001986838,0.9508929,0.0009692116,0.00072404544,0.0013623995,0.0024406037,0.0023020233,0.0012778059,0.0006461638,0.008388295,0.0022462492,0.0063775666,0.0027544426,0.0014304519,0.005606901,0.0015320925,0.0024403834,0.0006342239,0.00131049,0.0033429095,0.0021811505,611,test
0.0014011761,0.0038582168,0.0011422196,0.005541307,0.0018737804,0.00072651234,0.0012401444,0.0035093972,0.002414993,0.0011667751,0.0060953274,0.92064005,0.0023874016,0.004406466,0.0033341066,0.0036129518,0.003252133,0.0042962166,0.016710334,0.0012392991,0.002584371,0.0013538625,0.007212984,612,test
0.0147060305,0.0029517997,0.0054828064,0.03265717,0.007852953,0.011758279,0.0051682256,0.022049423,0.014743929,0.006846992,0.0013896732,0.008186855,0.0032819302,0.7318689,0.009708734,0.023744714,0.017297918,0.0022793952,0.0047254497,0.014429043,0.008176038,0.031243011,0.019450756,613,test
