0,1,2,3,4,5,6,7,identifier,split
0.00041033333,0.0015656039,0.00011914933,0.00011938637,0.9974154,0.00019418297,1.975712e-05,0.00015621995,1991,test
0.0038492552,0.0051017115,0.037552457,0.0075848727,0.0027905742,0.020187112,0.029745005,0.893189,1992,test
0.99576306,0.000108560336,6.119741e-05,0.00044722907,0.0002599215,0.00042645092,0.001982939,0.000950664,1993,test
0.0005845401,0.009597035,0.0022198514,0.030073315,0.9021361,0.055110075,0.00014422362,0.00013486986,1994,test
0.9956357,6.931221e-05,0.00016392635,0.00032077442,0.0003555732,0.00038689715,0.0023910708,0.0006767749,1995,test
6.0400875e-05,0.00038440173,0.99680567,0.00066405145,5.7124314e-05,0.0018045764,0.0001618861,6.1925115e-05,1996,test
0.99760604,8.5739e-05,2.1241593e-05,0.00020324974,0.00034147158,0.0003046668,0.0009043132,0.00053331227,1997,test
0.9974235,3.9546434e-05,7.2323186e-05,0.00035756305,7.677018e-05,0.0003724022,0.0011477608,0.00051008037,1998,test
4.5615052e-05,0.00035587567,0.99784875,0.00021886748,0.0001078731,0.0012932353,0.000109493296,2.036078e-05,1999,test
1.2330427e-06,0.0002250315,0.99925727,3.578298e-05,3.384398e-06,0.00046258574,1.4212923e-05,4.8469525e-07,2000,test
0.028852558,0.0075637577,0.9307198,0.0061405976,0.0019268258,0.010207904,0.011626312,0.0029623166,2001,test
0.0028099578,0.020182187,0.07836632,0.076222226,0.010571934,0.29936022,0.18809342,0.3243937,2002,test
4.6233017e-06,0.0006476749,0.99837375,8.513465e-05,2.168679e-05,0.0007916869,6.864759e-05,6.732929e-06,2003,test
0.9996958,4.267013e-06,1.118433e-06,5.1289957e-05,2.479739e-06,1.9651112e-05,0.00015614943,6.923289e-05,2004,test
6.17511e-06,0.00031032463,0.9988426,0.00012047157,1.9073463e-05,0.0006621376,3.3384684e-05,5.8656933e-06,2005,test
0.99909353,3.566358e-05,2.5030306e-06,0.00025868462,4.3259406e-05,0.00013738674,0.00026310657,0.00016596203,2006,test
1.9236652e-06,0.0004584133,0.9986519,5.531334e-05,6.6109756e-06,0.00080242136,2.1251393e-05,2.0765965e-06,2007,test
5.418523e-05,7.5282164e-10,0.9997137,6.850321e-07,3.4975571e-09,0.00020682608,7.536845e-06,1.7064876e-05,2008,test
3.2024993e-05,8.013647e-05,0.9984004,0.0007310616,1.786513e-05,0.0007214043,1.49907855e-05,2.1668832e-06,0,validation
0.99928814,6.6497228e-06,3.2752283e-05,7.5392454e-05,0.00015435914,1.5415428e-05,0.0003788311,4.849692e-05,1,validation
0.9976025,1.767387e-05,2.865272e-05,0.00010545095,0.00058574585,4.49529e-05,0.0014893356,0.00012575364,2,validation
0.9993992,1.5349642e-05,1.558344e-05,0.00010542307,0.0001742157,2.6893846e-05,0.00019343154,7.0032285e-05,3,validation
0.00013795207,0.0006080053,0.99697757,0.00072763267,0.00013694497,0.001198001,0.0001854193,2.8556366e-05,4,validation
4.2197313e-05,0.00021923905,0.99813485,0.000313741,2.8102984e-05,0.0010969624,0.00015383937,1.09968505e-05,5,validation
0.00011438984,0.00028198233,0.9972941,0.0011596301,5.047735e-05,0.0010291685,6.4525135e-05,5.630019e-06,6,validation
0.99947864,5.8141295e-06,7.08286e-06,5.794227e-05,0.00019019317,1.6300935e-05,0.00019548004,4.8593072e-05,7,validation
0.9952383,1.5774025e-05,1.2646157e-05,0.00031282756,0.00022972148,0.000106440006,0.00393703,0.00014719964,8,validation
0.9987808,5.7265156e-06,3.989004e-06,0.00060004153,0.00018399369,5.017034e-05,0.00032691122,4.847059e-05,9,validation
9.5427524e-05,0.00039643148,0.9954324,0.0005274743,0.00014047245,0.0029184076,0.00047070088,1.8685361e-05,10,validation
0.0007729917,0.01162696,0.00044309808,0.0028644039,0.98113054,0.0026932436,0.00019708401,0.00027167183,11,validation
5.542292e-05,0.00011540998,0.9969907,0.00055200764,0.00011070571,0.0019973735,0.00015522366,2.3119825e-05,12,validation
5.325695e-05,0.00016330995,0.99595827,0.0010224101,0.00017961935,0.002306619,0.0002961821,2.0389938e-05,13,validation
0.00028981108,0.00087408774,0.9956037,0.00066634524,0.00073546905,0.0013694486,0.00039002957,7.1085895e-05,14,validation
0.00015032849,0.0004080326,0.9942762,0.0013585251,0.00020023747,0.003046573,0.000459835,0.000100200166,15,validation
2.7093924e-06,0.00030687213,0.000766902,0.00087308255,3.137368e-06,0.9978531,0.00019051088,3.5580238e-06,16,validation
0.9983884,0.0001174089,2.3433482e-05,0.0002523624,0.0003249229,0.000127288,0.00061782554,0.00014833937,17,validation
0.0009431228,0.00036000364,0.9933349,0.0010960628,5.2619143e-05,0.0030332988,0.00083085604,0.00034917667,18,validation
7.706986e-06,0.00013373526,0.9993716,6.452636e-05,4.6092287e-06,0.00026907172,0.00014664333,2.1439832e-06,19,validation
0.00030946374,9.5399606e-05,3.1934942e-05,0.00064448465,4.535197e-05,0.0021373534,0.0033641504,0.99337184,20,validation
1.6987155e-05,0.00031401572,0.99750465,0.00031258364,6.976636e-06,0.0013867309,0.00042260007,3.5385976e-05,21,validation
1.5831098e-05,0.00017351487,0.99891067,0.00015798662,8.089228e-06,0.0005401718,0.00017877747,1.5038036e-05,22,validation
0.9899374,0.00028728993,0.001142627,0.00153742,0.0036079243,0.00066252286,0.001751855,0.0010729709,23,validation
9.4266994e-05,0.0006427684,0.9967572,0.00038828052,0.00016146041,0.0013926147,0.00049644004,6.696916e-05,24,validation
3.6824298e-05,0.00060183083,0.99679774,0.0003662264,7.286471e-05,0.0019062519,0.0001821344,3.6156023e-05,25,validation
2.6162224e-05,0.00023128884,0.9977558,0.00038420476,6.8174246e-05,0.0014190269,0.000106873005,8.384323e-06,26,validation
0.81031823,0.00048556417,0.16475834,0.004277993,0.002854704,0.0031758873,0.013183851,0.0009454134,27,validation
2.975904e-05,0.00040440037,0.9970071,0.00026967237,2.787385e-05,0.0020767276,0.00017137922,1.3059801e-05,28,validation
0.9995509,1.6030169e-06,6.3318817e-07,7.543976e-05,0.00026263474,7.4474337e-06,3.110893e-05,7.032832e-05,29,validation
0.22212104,0.003525976,0.7191701,0.0073925843,0.0017604183,0.014787066,0.028403422,0.0028393627,30,validation
6.7983333e-06,0.00035522462,0.9980033,0.00016917437,2.2591654e-05,0.0013007158,0.00013752533,4.6172067e-06,31,validation
5.0273184e-06,0.0014513764,0.99556446,0.00030811998,1.5160511e-05,0.0023804319,0.0002675987,7.791788e-06,32,validation
3.2528464e-05,7.8580015e-05,0.00012699763,0.99655366,0.0009408906,0.0009910674,0.00011017175,0.0011661457,33,validation
0.034245502,0.4919504,0.32159793,0.00888642,0.03590215,0.04209854,0.060044017,0.005275059,34,validation
5.8874335e-05,0.0012581671,0.99280703,0.0014982776,2.9463556e-05,0.0029867948,0.001161905,0.00019952198,35,validation
4.669506e-05,0.001107218,0.99387157,0.0010854095,8.6119435e-05,0.0033607797,0.00031641097,0.00012578518,36,validation
0.9993212,8.174111e-06,1.0240129e-06,0.00011624832,3.6436617e-05,6.0987328e-05,0.0001749303,0.00028095322,37,validation
0.99982184,6.943865e-06,1.2399619e-07,1.171026e-05,3.4775012e-06,2.1560949e-05,8.3672814e-05,5.0764214e-05,38,validation
0.9919457,0.00013786044,0.00014341509,0.0006296207,0.00012734137,0.0005657757,0.004691459,0.0017588307,39,validation
0.0009281355,0.00053324463,0.00027646014,0.00041175925,0.99713576,0.00022202887,1.5832926e-05,0.00047683893,40,validation
0.9984664,4.5137754e-06,2.0015398e-06,0.00040552273,0.00024391082,0.00010779821,4.7080393e-05,0.000722839,41,validation
0.99719363,2.8476754e-06,2.0457394e-06,0.00027257402,0.00038484446,5.147554e-05,5.200965e-05,0.0020405662,42,validation
0.0014813066,0.005160234,0.9375768,0.014901551,0.0026326918,0.028438449,0.004576392,0.0052325805,43,validation
0.0015309674,0.0016419198,0.001507125,0.0013965726,0.0016490159,0.0051724734,0.014162491,0.97293943,44,validation
0.00022665456,0.00083962193,0.9845666,0.001992151,0.0016354356,0.008519324,0.0016253926,0.0005947676,45,validation
8.642733e-05,0.0016777593,0.981277,0.0016852312,0.002787159,0.009409686,0.0028761826,0.00020058942,46,validation
0.0009011068,0.0008593999,0.0010549912,0.0017274665,0.0019482078,0.004295641,0.00858074,0.98063236,47,validation
0.0025446462,0.01190058,0.96626174,0.006013377,0.0003599134,0.009804551,0.0025093101,0.0006058853,48,validation
0.010791731,0.04525082,0.89951164,0.018047102,0.0037708548,0.013895338,0.0043115,0.004421047,49,validation
0.00074829784,0.0038644061,0.9756801,0.0051961713,0.0007991547,0.012677826,0.0008991117,0.0001348605,50,validation
4.3165727e-07,0.9997063,1.7621898e-05,1.5947495e-06,8.0527156e-05,0.00013785792,5.46543e-05,9.418862e-07,51,validation
0.0017654266,0.0064476253,0.9793915,0.004788445,0.0007003077,0.005950774,0.00081287883,0.00014305969,52,validation
0.0034823231,0.010999674,0.9732188,0.005941773,0.0005687391,0.0041292394,0.0010829357,0.00057652034,53,validation
0.99982625,1.0414523e-05,5.0104063e-07,7.841212e-06,3.3227298e-05,2.1239637e-06,0.0001165589,3.1429597e-06,54,validation
0.001744388,0.004694661,0.9817935,0.0050016963,0.00022744392,0.0057335375,0.00065031456,0.0001544086,55,validation
0.99936444,1.8098608e-05,1.4413755e-06,5.8101537e-05,0.00012201082,4.0254472e-05,0.00024705127,0.00014859559,56,validation
0.00072310737,0.00076413393,0.010365728,7.851184e-05,0.0012931244,0.004162903,0.98156196,0.0010506306,57,validation
0.0007445202,0.0038001793,0.98355675,0.0039756172,0.0034969337,0.002753395,0.0005582517,0.0011143261,58,validation
0.00021845863,0.002713652,0.99246514,0.00050279615,0.0006965518,0.002096242,0.0011559481,0.00015126458,59,validation
0.0009258691,0.010679325,0.9753068,0.0018600879,0.00088209694,0.0068568774,0.002293983,0.0011948769,60,validation
0.008144662,0.00086263294,0.00036987162,0.0035112244,0.0026476993,0.009060764,0.010962944,0.96444017,61,validation
0.9991984,7.713231e-06,3.3543716e-07,7.087228e-05,0.00050134264,1.7694008e-05,5.5266493e-05,0.0001483888,62,validation
0.0002649934,0.001579634,0.9928416,0.0014782295,0.0012382412,0.0022231056,0.00031042533,6.369996e-05,63,validation
0.00060674193,0.006227728,0.9830035,0.0027432714,0.0012878635,0.0043140985,0.00089667394,0.00092006236,64,validation
0.00027169922,0.008636767,0.98048204,0.0009785683,0.0016780341,0.005722674,0.0020295433,0.00020071806,65,validation
0.00039663017,0.007476949,0.98246014,0.00091046194,0.0018678455,0.0046727373,0.0015763211,0.0006389027,66,validation
0.99968135,7.532257e-05,3.999817e-07,4.190316e-06,2.3293334e-05,6.0183706e-06,0.00020784201,1.7192988e-06,67,validation
3.02125e-06,0.99861705,0.000980147,3.2640844e-06,0.00026477466,6.869628e-05,5.411325e-05,8.858277e-06,68,validation
0.99985623,2.7235823e-05,7.776841e-08,4.086922e-06,2.165401e-05,6.5447243e-06,8.2432576e-05,1.7504948e-06,69,validation
0.00070311857,0.0038563136,0.9873416,0.0025894698,0.00048842066,0.003653845,0.0007147457,0.00065236544,70,validation
0.0015684624,0.009833706,0.9743232,0.0035291768,0.0018292355,0.0051647653,0.0021788438,0.0015726953,71,validation
1.0068368e-08,0.9999416,8.362695e-06,2.7953478e-08,2.4378516e-05,1.1583908e-05,1.4029917e-05,8.5408765e-08,72,validation
3.0410863e-05,0.0012065044,0.9956649,0.00027751413,7.2779185e-05,0.0024681923,0.00027672024,3.1193092e-06,73,validation
0.00026309438,0.005604451,0.9906384,0.00044031162,0.00011331909,0.0023522903,0.0005586997,2.9482444e-05,74,validation
0.00011182383,0.0031369592,0.99424416,0.0002715082,3.2585165e-05,0.0018727833,0.00032076263,9.533466e-06,75,validation
0.0026062324,0.0020405804,0.97607,0.008225324,0.0008119299,0.009027963,0.0010483988,0.00016959959,76,validation
0.9993476,2.6592777e-06,1.3125523e-07,1.9595245e-07,2.5310762e-06,2.6001032e-07,0.0006462917,3.5439183e-07,77,validation
0.0005048973,0.0068966746,0.9880415,0.0005762247,0.00016676786,0.0028258597,0.00091081695,7.7128156e-05,78,validation
9.788442e-05,0.001413976,0.9949456,0.0005833872,0.00023667807,0.002385163,0.00032620362,1.1096524e-05,79,validation
0.9904281,0.00017370687,9.348209e-05,0.0032871868,0.0018532046,0.003324494,0.00023769171,0.00060210866,80,validation
0.9943222,2.2746968e-05,2.6039588e-05,0.0036264132,0.00036586812,0.001474331,5.808348e-05,0.00010423328,81,validation
5.4735978e-05,0.00021755749,0.9944279,0.0005622331,8.587718e-06,0.004393601,0.00031295908,2.2437544e-05,82,validation
2.349035e-06,0.0004935771,0.000596374,0.0010885857,4.0815754e-05,0.9975635,0.00021306613,1.6215462e-06,83,validation
0.99272364,8.517361e-05,5.1665436e-05,0.0032092514,0.0022796695,0.0011444838,0.00014124525,0.00036493276,84,validation
1.43403395e-05,0.00022628604,0.9949169,0.0008697496,1.3381986e-05,0.0038153848,0.00013767494,6.26065e-06,85,validation
1.8939325e-05,0.0001928599,0.99416095,0.0008555246,1.0380794e-05,0.004627828,0.00011323893,2.0359897e-05,86,validation
0.99770916,2.4543055e-05,9.984129e-06,0.00096512365,0.00029293163,0.0007515412,0.000109579516,0.00013713255,87,validation
0.00017463039,0.0035834578,0.9875364,0.0018846507,0.00022681308,0.0056243874,0.00074734946,0.00022241977,88,validation
7.538653e-05,0.0016758373,0.9926939,0.00058306585,3.6756268e-05,0.0036402128,0.0012359695,5.8840742e-05,89,validation
8.432895e-05,0.0022042142,0.9940304,0.0008858095,0.00025562418,0.0022557108,0.00026775265,1.6013197e-05,90,validation
0.00017789954,0.0018468493,0.9898515,0.0016174336,3.0629384e-05,0.005534873,0.0008495389,9.1344045e-05,91,validation
5.0205094e-06,0.00024710433,0.99572104,0.000499637,8.324983e-06,0.0032820539,0.00023019219,6.7929955e-06,92,validation
0.9994547,2.1589854e-05,4.2261954e-06,2.5133439e-05,3.6143207e-05,1.5496285e-05,0.00040052558,4.2237236e-05,93,validation
0.9997658,8.979786e-06,9.272954e-07,2.67098e-05,6.788866e-05,8.464182e-06,8.522749e-05,3.5972553e-05,94,validation
4.2515996e-05,0.001143822,0.99551046,0.0004742946,2.8066434e-05,0.0022165882,0.0005589902,2.5232524e-05,95,validation
1.9577965e-05,0.0019520433,2.354225e-05,9.7525495e-05,0.99788,2.0565567e-05,2.675276e-07,6.443549e-06,96,validation
1.5094773e-06,1.7221953e-05,0.99940073,0.0002429601,8.315061e-07,0.0003324363,3.515291e-06,6.839711e-07,97,validation
0.9815633,0.00013597564,0.0056868065,0.0004935662,0.0066773896,0.0002279749,0.004581829,0.00063310424,98,validation
0.99999344,2.4811703e-08,8.923831e-08,7.7918696e-07,1.4425152e-06,1.7027817e-07,3.6114834e-06,4.5522626e-07,99,validation
5.8814214e-07,1.1624693e-05,0.9995377,0.00021711442,6.501262e-07,0.00023047678,1.6540616e-06,1.845349e-07,100,validation
0.9999856,7.5696555e-08,7.836219e-08,2.2351737e-06,5.181322e-06,5.2229626e-07,4.4068815e-06,1.974369e-06,101,validation
0.9999819,2.6299628e-07,1.6878892e-07,2.2963295e-06,6.840735e-06,1.0416903e-06,6.1630385e-06,1.4186307e-06,102,validation
1.6717531e-06,1.0999709e-05,0.9994803,0.00023560529,1.4044076e-06,0.00026452958,4.763013e-06,6.877198e-07,103,validation
0.9895079,5.274145e-05,4.422927e-05,0.0026629933,0.0056782872,0.00015029167,0.0001813149,0.001722154,104,validation
0.00061321416,0.0030005246,0.0005303177,0.0030761035,0.9897573,0.0026735733,0.00014356659,0.00020549614,105,validation
0.9904828,7.649267e-05,7.962382e-05,0.0030466013,0.0044085737,0.00018888601,0.00041751377,0.0012995665,106,validation
2.6873875e-05,0.0019830533,0.9906625,0.00030181947,0.0004854244,0.005153194,0.0013212442,6.588154e-05,107,validation
0.0019047892,0.0019857043,0.047399055,0.00020843936,0.0013225846,0.0055661197,0.941037,0.0005762925,108,validation
0.00020499626,0.002841905,0.9830109,0.0014487419,0.0011850207,0.008418411,0.0025814367,0.00030853515,109,validation
7.1691946e-05,0.004520817,0.98147285,0.0007340744,0.0009834258,0.008591374,0.0034264426,0.00019936719,110,validation
0.00018612723,0.003578006,0.9896595,0.00064837,0.0013493829,0.0034269528,0.0008935364,0.00025814382,111,validation
2.2629689e-05,0.0005566959,0.99420446,0.00020261043,0.00011878081,0.0044846293,0.00036689182,4.3304113e-05,112,validation
5.376588e-07,0.98292327,0.00015007728,9.952705e-05,0.0022125645,0.014569179,4.303096e-05,1.9799168e-06,113,validation
0.036493793,0.028228877,0.039384216,0.01998745,0.02910786,0.13150048,0.08225096,0.6330463,114,validation
3.8477327e-05,0.00038385516,0.99268275,0.00027166182,9.652446e-05,0.006170294,0.00030791239,4.8481284e-05,115,validation
0.99943346,5.6039768e-05,9.941688e-07,3.3309538e-05,3.661988e-05,6.216954e-05,0.0002901841,8.724981e-05,116,validation
0.9983975,0.00034523144,7.5197363e-07,0.0001362477,0.00036395507,0.00039032553,0.00023832603,0.00012757404,117,validation
0.99868065,0.00026608811,1.4893427e-06,8.3009356e-05,0.00027501758,0.0002528138,0.00032402397,0.0001169341,118,validation
0.36357912,0.029066253,0.5013527,0.0029866714,0.020066261,0.0069310563,0.053075142,0.022942767,119,validation
0.9974202,2.2038876e-05,4.730799e-05,0.00047574265,0.0010149729,0.00017116596,0.00013597668,0.0007127373,120,validation
0.9984213,1.1735943e-05,9.4319796e-05,0.00051102537,0.00022268367,0.000118089694,0.0001708323,0.00044994365,121,validation
0.996887,2.342861e-05,0.00011606007,0.00045193674,0.0005998078,0.00023769056,0.0004978055,0.0011861826,122,validation
7.3468796e-06,0.00025679386,0.9987741,0.00019113041,3.280116e-05,0.000707584,1.9735417e-05,1.05083345e-05,123,validation
0.98911685,0.0004245406,0.000980108,0.0014266521,0.0017632492,0.0009912334,0.0011658056,0.0041315733,124,validation
0.9942251,9.217115e-05,0.0013326601,0.001817391,0.00086450187,0.0004321044,0.00046096626,0.00077521347,125,validation
0.9973769,2.792725e-05,0.000101878504,0.00040142608,0.0005429995,0.00019296669,0.00045467302,0.0009012267,126,validation
2.3978582e-06,0.00013326925,0.99944276,7.120556e-05,1.1436466e-05,0.00032675342,7.5285743e-06,4.7019876e-06,127,validation
0.99203557,0.0028988016,1.7566917e-05,9.650635e-05,0.0024164512,0.0003525298,0.0016064125,0.0005762915,128,validation
0.0009785485,0.0026434395,9.901272e-05,0.00039620957,0.99541134,0.00027087488,1.2588776e-05,0.00018800766,129,validation
1.4146013e-07,0.99834573,8.658372e-05,7.827686e-07,0.00013747769,0.0011871775,0.00024111457,1.0249752e-06,130,validation
0.006563584,0.021071643,0.94707435,0.0015172566,0.003412608,0.009610757,0.008825818,0.0019239394,131,validation
0.0083273975,0.010352323,0.015286367,0.0001752908,0.001377512,0.004206817,0.95953304,0.000741278,132,validation
0.9909265,0.002529073,3.0180734e-05,0.00019203528,0.0029441395,0.0006784115,0.002201388,0.00049829925,133,validation
0.00028842062,0.0068138973,0.98281443,0.0007967932,0.00077356916,0.005720216,0.0026321823,0.00016066011,134,validation
0.0019697163,0.0033200409,0.0053071966,1.9305382e-05,0.0007191289,0.0012399651,0.98709375,0.00033086538,135,validation
0.0007407333,0.0038288755,0.9840506,0.0041098585,0.00025691415,0.006065474,0.00086315203,8.435158e-05,136,validation
0.00031125583,0.0021213177,0.9843486,0.003488687,0.0002964947,0.008507071,0.0008594959,6.708149e-05,137,validation
9.2007576e-05,0.0013998214,0.9920765,0.0012304503,9.996343e-05,0.004690964,0.0003668109,4.347229e-05,138,validation
0.9985911,6.424188e-05,2.242434e-05,4.440121e-05,0.000119314005,1.7297856e-05,0.0010872288,5.3871383e-05,139,validation
4.377735e-05,0.0019467485,0.9943,0.000537797,9.702403e-05,0.0027725257,0.00028404468,1.8096775e-05,140,validation
3.3020777e-07,0.99935,5.543907e-05,2.634202e-06,0.00034733472,0.00017023995,7.1188566e-05,2.823422e-06,141,validation
0.00036337145,0.0050869207,0.9838854,0.0026022673,0.0002943542,0.006612502,0.00091449765,0.0002406099,142,validation
0.5981236,0.012445807,0.3092168,0.014115579,0.0138593055,0.0072214357,0.042414546,0.002602896,143,validation
1.5375268e-05,0.9851247,0.0031111664,2.9510084e-05,0.009004983,0.0014557095,0.0012443094,1.4223663e-05,144,validation
0.0031237546,0.0026800183,0.9750979,0.00057124125,0.004465117,0.002316003,0.011089961,0.0006560424,145,validation
0.0040500467,0.0012342178,0.9495318,0.0013098733,0.017704856,0.007999245,0.01791766,0.00025227782,146,validation
0.00045490102,0.003432511,0.96871805,0.0020183665,0.010738664,0.012750814,0.0016951284,0.00019154312,147,validation
0.012582799,0.0033361136,0.9221176,0.00083651335,0.009619941,0.0036035252,0.046584673,0.0013188042,148,validation
2.586116e-07,0.99782395,0.00061078725,1.1595e-06,0.0009476194,0.00055539695,6.0336428e-05,5.418326e-07,149,validation
0.0015990108,0.0035887004,0.9756058,0.00036985945,0.007065694,0.002973041,0.008629065,0.00016883403,150,validation
0.00034567347,0.0008908691,0.9941923,0.00019642811,0.00068664976,0.0010403566,0.0025905983,5.7207748e-05,151,validation
2.315292e-05,0.0012272272,0.9926057,0.0017684919,2.2788749e-05,0.003347558,0.00060501887,0.0004001469,152,validation
8.411713e-06,4.8590937e-05,8.44538e-05,0.0019219427,8.474802e-06,0.99505603,0.00023106152,0.002641026,153,validation
1.3240403e-05,0.00020458507,8.835274e-06,0.00015441951,1.9039851e-05,0.0009285152,0.0016088404,0.9970625,154,validation
