0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.035553016,0.012502033,0.018958287,0.008923094,0.026963668,0.053630613,0.01521152,0.020573646,0.0430648,0.009044236,0.010578262,0.46507272,0.058591243,0.011403534,0.0040248916,0.006776332,0.03154713,0.032902673,0.077413954,0.015196527,0.020565338,0.0125352945,0.008967286,718,test
0.01353816,0.042462952,0.034646,0.010591428,0.009652603,0.021920001,0.020551201,0.05822251,0.040330283,0.41282758,0.015662987,0.021149065,0.014931188,0.009825748,0.053002078,0.04178628,0.015892746,0.021842599,0.016233414,0.01635421,0.011281796,0.022274131,0.075021006,719,test
0.021523247,0.026334437,0.025574813,0.010179469,0.013442065,0.027327508,0.019700622,0.014722956,0.011676332,0.5902822,0.010665922,0.016689505,0.01542435,0.008559445,0.022424785,0.025797376,0.009810745,0.024854233,0.029908525,0.018725855,0.005323238,0.017798763,0.033253632,720,test
0.0049399408,0.0017313516,0.001938726,0.0009248527,0.003354551,0.006410142,0.002402317,0.005011533,0.0031500307,0.0018639258,0.0006003079,0.93428063,0.0033741018,0.002791607,0.0007563791,0.001771132,0.0026160763,0.0069638197,0.0069396375,0.0025534004,0.0025042987,0.0016800363,0.0014412625,721,test
0.015300492,0.029635157,0.008210604,0.007513618,0.020507326,0.010074757,0.011428603,0.013089356,0.010416302,0.6869451,0.01463159,0.009116036,0.009345028,0.012061966,0.021592956,0.045385443,0.007330395,0.011305814,0.018205035,0.007866016,0.003072283,0.01925124,0.0077149407,722,test
0.0020822987,0.007951314,0.0016283406,0.8798932,0.007673061,0.0036727113,0.0060482016,0.010216293,0.0037516626,0.0025753106,0.00346318,0.0075904825,0.008771226,0.002442372,0.0038062131,0.0032904958,0.017816037,0.005588708,0.0054342374,0.00686519,0.0038816063,0.004288956,0.0012689949,723,test
0.011332095,0.018635431,0.008882518,0.5041211,0.04275769,0.024539152,0.022918645,0.015264587,0.01035684,0.012339464,0.011568,0.045474045,0.019457266,0.011314987,0.03064999,0.011319595,0.062477857,0.014436024,0.027019573,0.017285597,0.020991374,0.015273228,0.041584957,724,test
0.0070815594,0.010799814,0.0061372085,0.001656829,0.0027835662,0.006761374,0.0062890304,0.0055171703,0.00528633,0.8837311,0.0045852982,0.0052552857,0.004889732,0.0015793064,0.008478257,0.0056728185,0.0033193987,0.0046743574,0.009944664,0.00363219,0.001656363,0.006680801,0.0035874385,725,test
0.0002688358,0.0011925087,0.0015717008,0.00037272845,0.00055003486,0.0012701727,0.0011737255,0.0022859226,0.0012912169,9.978488e-05,0.97434807,0.00014278755,0.0018725366,0.0013820432,0.0018322899,0.0014614803,0.001594602,0.0017142728,0.0022251285,0.00010434941,0.002165164,0.00074014894,0.00034039834,726,test
0.020911183,0.015069326,0.020135397,0.27206033,0.019216489,0.040471755,0.07631573,0.02651939,0.011103581,0.024200147,0.014710699,0.021498727,0.048530698,0.013089458,0.036497712,0.026331956,0.055339612,0.019389551,0.019192522,0.0985557,0.014213474,0.03814418,0.06850235,727,test
0.02077877,0.02039667,0.0470466,0.010222451,0.018501636,0.025597412,0.03952824,0.044139516,0.012719744,0.41861558,0.005172832,0.0148543855,0.00934902,0.003941397,0.07361222,0.034194715,0.01807395,0.044044644,0.059860032,0.02226983,0.0072393976,0.018329784,0.031511173,728,test
0.017210793,0.020784235,0.029705305,0.011841674,0.028946223,0.01894905,0.013244355,0.025921527,0.069450885,0.025665335,0.021426773,0.02024348,0.014497824,0.43477032,0.015419569,0.03660702,0.009047895,0.048871383,0.055907674,0.009767207,0.0060449955,0.025628084,0.04004836,729,test
0.012383809,0.019803464,0.019525979,0.016908113,0.019482741,0.013472733,0.011552271,0.016200488,0.0152866235,0.09653097,0.022772219,0.018349424,0.016197655,0.011047482,0.054995682,0.027377613,0.016378988,0.028125703,0.012676511,0.007923777,0.021927776,0.047896273,0.47318375,730,test
0.042032067,0.042106006,0.017112514,0.013948718,0.023280783,0.012073705,0.03690295,0.04258801,0.28119558,0.17146146,0.019645397,0.022600263,0.014301393,0.009572545,0.021593142,0.03742501,0.015860459,0.050393578,0.030459665,0.02107404,0.025399743,0.024533689,0.02443931,731,test
0.037455555,0.009796385,0.04090868,0.008531817,0.024141401,0.019400485,0.01051333,0.00968215,0.021679532,0.017382309,0.017892903,0.02926117,0.026431182,0.012903107,0.018703487,0.026098205,0.007412493,0.06549915,0.015643517,0.024769427,0.15554641,0.03440087,0.36594635,732,test
0.0050442484,0.0018182575,0.00076272397,0.0007053953,0.0023296922,0.0035287715,0.0019708117,0.0008728722,0.0045205057,0.0006196232,0.0023184419,0.0013589708,0.00084030203,0.0017474425,0.001170713,0.0032021296,0.0024803148,0.0017508595,0.0005077698,0.0010955973,0.95964324,0.0012961904,0.00041505398,733,test
7.8312776e-05,3.2460346e-05,0.9950151,4.3628508e-05,0.000609615,0.00024104833,0.0007036169,0.00010870051,0.0004066308,0.00017902892,8.357008e-05,1.8022489e-05,8.952655e-05,3.104349e-05,0.0005448887,8.403722e-05,7.281699e-05,0.0001798421,0.00035704425,0.0007268853,2.8564617e-05,0.00034839453,1.7261606e-05,734,test
0.023105051,0.0037021,0.005829814,0.0035313894,0.0032357783,0.04391389,0.008338815,0.003625905,0.007106713,0.0043912865,0.0019949926,0.773321,0.016177714,0.004537684,0.0038428588,0.003127152,0.010661519,0.03432924,0.008493179,0.0033087302,0.0069403164,0.0026371449,0.023847794,735,test
0.0052453335,0.005516809,0.0063244044,0.0009082744,0.0025009988,0.0018130293,0.003478547,0.0046735946,0.0016492445,0.0005548377,0.0012005109,0.0006993037,0.0033695933,0.00036787687,0.0042350977,0.0029789407,0.0027146349,0.0012249986,0.004095573,0.9413999,0.0024539726,0.0020467457,0.0005479583,736,test
0.009342504,0.024607295,0.013629499,0.006217182,0.00988515,0.6251267,0.018644132,0.020499285,0.011907,0.014159355,0.012230731,0.038271617,0.016302964,0.01150352,0.013983892,0.004960553,0.016289724,0.030201295,0.053474396,0.008461953,0.010893028,0.013634935,0.015773285,737,test
0.009857521,0.03540053,0.013585268,0.008201161,0.2608088,0.0078104897,0.018620312,0.009693554,0.07508196,0.005225708,0.19160588,0.016959146,0.016700804,0.026745986,0.017229546,0.040640704,0.020800376,0.026942238,0.014360333,0.010901965,0.11136607,0.039072566,0.02238903,738,test
0.01226685,0.008582864,0.020521091,0.010834944,0.009001664,0.019372972,0.014686871,0.0024518124,0.0066886395,0.0046836743,0.015251918,0.020858716,0.0153845,0.008905832,0.010398254,0.0068532918,0.011102561,0.0071159224,0.0042700176,0.0040296223,0.020658907,0.025943602,0.7401355,739,test
0.0017043621,0.0033225857,0.0053307256,0.0005012734,0.0011585882,0.036039133,0.0041435338,0.92550594,0.002701386,0.00046211056,0.0014915818,0.0009250166,0.00084814493,0.00033924374,0.0020013922,0.00072738616,0.0012374914,0.0009580977,0.0034272256,0.0008042276,0.0017348544,0.0030439224,0.0015918249,740,test
0.011812712,0.0145487655,0.014375538,0.008570131,0.0123056015,0.019531865,0.005267321,0.008996687,0.045873962,0.007845876,0.017507734,0.013008788,0.008101716,0.70522904,0.010233425,0.009402452,0.012399945,0.0116970735,0.031940043,0.0043901606,0.007926298,0.011854186,0.00718059,741,test
0.9273083,0.0059167473,0.002422848,0.00073889486,0.0041328627,0.009794883,0.0034969624,0.0054483493,0.0014793259,0.0032757113,0.0010462835,0.0063609397,0.0021302667,0.001946826,0.0050963936,0.0017156921,0.0012039279,0.0040468294,0.0029895776,0.0026316564,0.002366672,0.0031611107,0.0012889806,742,test
0.0075823595,0.019444102,0.02298036,0.0092349015,0.007013573,0.0057844957,0.014618232,0.0076145343,0.0102096,0.7273313,0.0059166187,0.00877111,0.006819807,0.001766585,0.025958182,0.035006158,0.008937275,0.00833315,0.0039362134,0.013315536,0.010196614,0.016799957,0.022429429,743,test
0.0005126265,0.0014869958,0.0029804711,0.0002029242,0.00087427394,0.0023416518,0.0012332539,0.0011408648,0.00076019915,0.00042100297,0.0007803645,8.8157474e-05,0.0003718993,6.576898e-05,0.97816706,0.0003391346,0.0013850158,0.0016865055,0.0018080402,0.0015712465,0.00036402678,0.0012012915,0.00021724298,744,test
0.021043936,0.025568873,0.012604658,0.02481936,0.016822102,0.055392943,0.022290016,0.013238552,0.012667563,0.010961018,0.013752123,0.18765068,0.027884766,0.006894937,0.03462464,0.018483017,0.043913953,0.15920259,0.06797629,0.019959291,0.029724145,0.009349251,0.16517536,745,test
0.0011818522,0.0005086657,0.9508784,0.0010338946,0.0035884264,0.0020406207,0.0030513888,0.004122411,0.0032828334,0.0011710953,0.0022979786,0.0005389898,0.0024317622,0.0010468952,0.0024358737,0.0020800468,0.0018423186,0.0020720225,0.0038508424,0.006001128,0.00032510466,0.0037565862,0.00046085604,746,test
0.032017153,0.033927467,0.018865785,0.011328958,0.049430177,0.022820024,0.015512466,0.014312222,0.02153531,0.08025212,0.03148716,0.028873933,0.01998196,0.09105021,0.023084683,0.023741538,0.01438609,0.05985129,0.03934001,0.02069315,0.032811735,0.021745905,0.29295066,747,test
0.0011212276,0.005953421,0.0018739103,0.010549823,0.018355036,0.003214691,0.00881164,0.005475285,0.002119306,0.0017343363,0.004776178,0.0021297522,0.0022392294,0.0011089769,0.0060555562,0.0025497505,0.87350994,0.0024785786,0.008717652,0.028623614,0.0020537674,0.0057102093,0.000838035,748,test
0.003504625,0.010249178,0.0018524311,0.87114644,0.010732988,0.0024832215,0.010214348,0.006244667,0.00422373,0.0029150515,0.0024538795,0.0055319727,0.010394542,0.0022435377,0.007099168,0.0053056492,0.010572298,0.00418241,0.0037591408,0.008543499,0.007202836,0.007887047,0.0012572533,749,test
0.0072264588,0.009153383,0.013843159,0.16185278,0.011489295,0.009203368,0.04797928,0.026999874,0.00522623,0.0063829166,0.008019622,0.0029630542,0.018772384,0.0032828732,0.04144839,0.013164204,0.033822604,0.0039235246,0.0130679365,0.54366744,0.0052245804,0.010560427,0.002726254,750,test
0.0042895395,0.011514143,0.005282706,0.8187995,0.0039869756,0.024935752,0.021067254,0.01093553,0.007391468,0.002729165,0.0058259503,0.006807671,0.0117623815,0.0038121294,0.017801054,0.00571458,0.010627299,0.003650802,0.0047544083,0.005624897,0.00645128,0.004490015,0.0017454022,751,test
0.0101210745,0.0031130612,0.003254671,0.0043485533,0.00094191486,0.007973504,0.0017843244,0.008595762,0.0010847967,0.0018540551,0.001176682,0.041016415,0.8870173,0.0013347103,0.0010219311,0.0016736892,0.006402755,0.007908428,0.003323483,0.0033999227,0.0006906935,0.0013512814,0.00061094406,752,test
0.008688999,0.008825351,0.0063078078,0.0051167896,0.008921512,0.0084779905,0.004927977,0.008700375,0.029154083,0.008235528,0.020063818,0.0053179744,0.0061723264,0.80451286,0.0059801424,0.009093171,0.00848553,0.004755511,0.021585796,0.001717572,0.005716524,0.0077438923,0.0014984399,753,test
0.0066422103,0.0078081973,0.004957265,0.0015564905,0.0018584125,0.005032158,0.004792557,0.0041059875,0.00392473,0.9125018,0.0020743185,0.00401137,0.0028306022,0.0009614277,0.0037393286,0.0055442494,0.0010541409,0.007582808,0.008707767,0.0032931552,0.000710362,0.004328763,0.0019818633,754,test
0.030064326,0.01889916,0.034787256,0.021050833,0.019008933,0.034786098,0.036163855,0.020722307,0.03176036,0.04318908,0.051241428,0.03164357,0.025963234,0.009722462,0.029598814,0.020905113,0.027719073,0.040195286,0.019199219,0.01257996,0.1336604,0.021270547,0.28586864,755,test
0.013147589,0.018029451,0.043190736,0.045859974,0.030316807,0.01592621,0.026401237,0.021731276,0.019361068,0.007645259,0.18039528,0.013802633,0.05763809,0.024349013,0.063283086,0.03282814,0.12987168,0.068744436,0.0480372,0.02865578,0.053097256,0.032499254,0.02518853,756,test
0.016129585,0.012919339,0.0031953312,0.0038081824,0.0068258555,0.009679918,0.0062119365,0.0030485673,0.00972493,0.009730626,0.008168252,0.005671132,0.0071472134,0.0075340383,0.0050147176,0.00651424,0.012369214,0.006251103,0.0030143969,0.0026647563,0.84613407,0.0064683896,0.0017741566,757,test
0.020129735,0.013801034,0.011012792,0.012022204,0.028400134,0.027009826,0.010603213,0.016706405,0.016060077,0.010021076,0.035220444,0.018216433,0.01102095,0.48980293,0.011240186,0.018750092,0.017941218,0.011646574,0.02262149,0.003857131,0.019232135,0.017020898,0.15766309,758,test
0.0063842055,0.0069819917,0.004657174,0.0039148824,0.0027891449,0.002880265,0.011922223,0.006590676,0.005280544,0.89148766,0.0026748097,0.0046983496,0.0035263405,0.00093315117,0.007046243,0.010503225,0.0027357326,0.0048228838,0.004215013,0.0047777407,0.0013416895,0.0061929356,0.00364307,759,test
0.0033800022,0.010960982,0.007161455,0.03797982,0.029185198,0.015214512,0.011338494,0.00898791,0.0033706897,0.005307522,0.018569471,0.010155288,0.02133151,0.0045809387,0.09158655,0.010093089,0.60344106,0.019588644,0.014179419,0.029555446,0.006623333,0.019411437,0.017997265,760,test
0.0072823777,0.015762694,0.007779642,0.006751771,0.006007761,0.006514675,0.017978458,0.00916787,0.007956702,0.8168779,0.004496847,0.009051366,0.0059732804,0.00157862,0.012925353,0.012235494,0.0046940357,0.01070699,0.009107874,0.0049494924,0.00203266,0.010047367,0.01012087,761,test
0.007583979,0.007398165,0.006890963,0.0063200155,0.010911882,0.009944715,0.003330778,0.006390366,0.031693198,0.004299014,0.017303463,0.0070402976,0.0036035648,0.8046478,0.005052192,0.009079133,0.008352164,0.006647175,0.019077789,0.003161042,0.006213577,0.0100498805,0.00500884,762,test
0.029973524,0.02449339,0.046511352,0.010770666,0.0443821,0.0115084695,0.015177998,0.018030912,0.017658457,0.19131897,0.012302418,0.02636248,0.02883736,0.015254367,0.028220078,0.037850246,0.0172639,0.03428788,0.019230794,0.020237494,0.011625073,0.07590806,0.26279396,763,test
0.009503147,0.018138215,0.028274909,0.028182691,0.0143238725,0.010042144,0.010140237,0.023279216,0.0070592426,0.0077569364,0.018135997,0.007644367,0.14020374,0.014649639,0.035668287,0.50844264,0.019581983,0.008122012,0.015102777,0.033619374,0.01460283,0.009556676,0.01796912,764,test
0.013769421,0.06574064,0.018142922,0.013086869,0.070207745,0.01071131,0.01737917,0.018705616,0.026952885,0.06906318,0.020797087,0.013816135,0.010421008,0.015392809,0.01501584,0.018862361,0.009824672,0.080068976,0.016467439,0.014008689,0.00864112,0.41975302,0.03317105,765,test
0.0024483684,0.0020467527,0.00088708074,0.0040773167,0.9195236,0.0013585537,0.016544472,0.0016014798,0.0031802608,0.001951185,0.0011298113,0.0047935653,0.0013033181,0.0031928574,0.0033966338,0.0016459152,0.0028593794,0.0085849725,0.005216147,0.0025272784,0.0014250005,0.009545464,0.00076051283,766,test
0.00803066,0.008459162,0.010630072,0.0032115455,0.0042471653,0.0055057677,0.008629152,0.0074402406,0.004291384,0.8710344,0.0024953017,0.004339034,0.004909924,0.001293581,0.0051459125,0.0169675,0.0030635535,0.0048729186,0.006206477,0.0050422032,0.0013140246,0.00872835,0.00414168,767,test
0.0019141418,0.00257489,0.0026888882,0.00030448707,0.00064306223,0.0012450588,0.0013153024,0.00076208025,0.001381184,0.97324,0.000523789,0.001002885,0.00076554174,0.0002153514,0.0023714744,0.0016083474,0.0006191159,0.0010927977,0.0009115111,0.00067733554,0.0003679969,0.0022106953,0.0015640666,768,test
0.002951881,0.0074237487,0.0046644867,0.8498993,0.0073719397,0.0071526184,0.016264398,0.009110308,0.006173907,0.0078084576,0.0051941653,0.0053170146,0.012365401,0.0033173019,0.00841483,0.005860883,0.0069791563,0.0059110457,0.0029242982,0.0066792937,0.0045979526,0.011649291,0.001968324,769,test
0.008294196,0.0041129985,0.008012321,0.010925199,0.006803971,0.0060036555,0.0055877347,0.0063001234,0.0045945044,0.0054361625,0.0017464203,0.85421735,0.0109170135,0.0028908534,0.0024343622,0.00520979,0.006118728,0.019812113,0.011874685,0.0048700576,0.0067365807,0.0019101015,0.0051910975,770,test
0.0130584175,0.004780998,0.014102317,0.0017548417,0.008896562,0.02192035,0.007474932,0.009646026,0.007838858,0.009976374,0.0017528262,0.76163125,0.0062918793,0.0027840133,0.004942605,0.00685851,0.004544051,0.02888341,0.02793981,0.0044801305,0.011706572,0.002958965,0.03577626,771,test
0.014276315,0.007370106,0.009159884,0.008316536,0.021529919,0.013587886,0.008471423,0.009113742,0.024289047,0.0077739484,0.026152348,0.011350653,0.0068099564,0.7062062,0.010154734,0.017618164,0.011869138,0.009301909,0.021692686,0.0060932096,0.013936822,0.018157525,0.016767906,772,test
8.943187e-05,0.0005607502,0.0006836754,3.541462e-05,0.00040429435,0.00070640835,0.00040061382,0.0004261579,0.00012559464,0.00044342707,6.170232e-05,0.0001495166,8.5336e-05,7.756347e-05,9.43612e-05,9.2467104e-05,0.00028430828,0.00038747684,0.99401605,0.00032817625,9.227032e-05,0.00032741102,0.00012751347,773,test
0.0133969495,0.030951561,0.04038926,0.008458858,0.016716983,0.061966617,0.024635365,0.043719463,0.04108963,0.027690638,0.027104411,0.040646248,0.013945289,0.11309847,0.050029736,0.021020051,0.016232189,0.20506108,0.04698956,0.020940911,0.011337515,0.023260785,0.10131847,774,test
0.018974047,0.010653995,0.046456553,0.004267553,0.008583976,0.105752975,0.02488125,0.057574578,0.06658199,0.0070713363,0.24269311,0.012238112,0.045680437,0.023478264,0.059697345,0.030244581,0.034766413,0.022213181,0.008828508,0.0154696265,0.05903699,0.013706098,0.081149064,775,test
0.0020728696,0.0089393435,0.026066467,0.0005576433,0.002999986,0.0033891841,0.0046583135,0.09618848,0.8070889,0.0060243574,0.0055961073,0.0026033055,0.0035071785,0.0026536412,0.002714922,0.0045684488,0.0010138791,0.0054823738,0.006487548,0.00034603468,0.0024964374,0.0030224442,0.0015221549,776,test
0.9465212,0.0055946857,0.002764952,0.0002927292,0.0014764958,0.008371263,0.0023467208,0.001822443,0.0005509253,0.0029749405,0.0011781956,0.0028446973,0.0030006242,0.0006194779,0.0033887418,0.0013212188,0.0015475063,0.0014793916,0.0027876133,0.0035797183,0.0024572124,0.0023304767,0.0007486931,777,test
0.002014384,0.0057672244,0.0040868195,0.0015267901,0.0057319757,0.003098752,0.003006028,0.0059424504,0.011068451,0.0030419482,0.8686692,0.0011631717,0.005272625,0.011709165,0.008537113,0.011280418,0.004064153,0.015228804,0.00496225,0.0010936443,0.013807765,0.006490634,0.002436245,778,test
0.80374366,0.003788153,0.006299127,0.0018982816,0.008715219,0.013869648,0.020070264,0.006485829,0.002638911,0.0029041145,0.0037905688,0.029569557,0.010725041,0.0029914402,0.009721853,0.0038252366,0.007684779,0.01795415,0.0044490853,0.0041894256,0.015905226,0.007807028,0.010973398,779,test
0.015561418,0.007716949,0.009114872,0.006458279,0.0120630255,0.012866114,0.005482968,0.0065832613,0.031707607,0.009780612,0.03100713,0.009134337,0.0075119925,0.73506093,0.008238139,0.010392984,0.013501739,0.010687115,0.013684145,0.004513714,0.012510176,0.014916188,0.011506354,780,test
0.0045058704,0.0061229393,0.0046946183,0.8290988,0.009790493,0.005812913,0.021320896,0.016316278,0.004365393,0.005081726,0.007080662,0.003672716,0.006758207,0.0028890204,0.016920961,0.0050686793,0.009408727,0.0046852566,0.0054346304,0.010925427,0.005730862,0.009547111,0.004767802,781,test
