0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002161259,0.0015951155,0.05288086,0.010663276,0.006812352,0.023176568,0.0052639944,0.029551294,0.019983448,0.0029095558,0.0034997175,0.0015481422,0.019601382,0.10644266,0.018662926,0.59577185,0.014230041,0.0033633225,0.0168657,0.0061722193,0.00910993,0.0065217027,0.043212708,1202,test
0.0010806264,0.0007793956,0.0027829679,0.0011240799,0.0017507583,0.0012009703,0.002091967,0.0046115387,0.00066286285,0.0011128756,0.0011132456,0.00011423238,0.0007925783,0.95057136,0.0015721881,0.00056252116,0.00090989925,0.005408929,0.0055008605,0.0010819675,0.0054929075,0.0010796529,0.008601593,1203,test
0.0013937376,0.0035695324,0.0052108048,0.9140574,0.0045478083,0.0020023966,0.00324112,0.0037259944,0.0007437426,0.004944812,0.0029319178,0.0011691645,0.0050549777,0.0015619688,0.0034383573,0.003560407,0.008151217,0.008373682,0.003751665,0.0033739908,0.0047387644,0.006778392,0.0036781165,1204,test
0.001552168,0.00085343036,0.0010039797,0.002113947,0.00245928,0.0012868053,0.0010764188,0.0016564789,0.0006212892,0.0015963911,0.00058876834,0.00013066613,0.0006829774,0.94921684,0.0021229412,0.0003730847,0.0015271015,0.008695036,0.00562513,0.0008322943,0.0075618676,0.0005065461,0.007916392,1205,test
0.0009941488,0.00048878125,0.0007656989,0.014310939,0.004445903,0.0020944725,0.002180671,0.00246244,0.00036542135,0.0022136907,0.0015417979,0.0006666127,0.005831122,0.0019390174,0.012968593,0.0011616084,0.9223277,0.0022462236,0.002818687,0.007352073,0.003364394,0.002787738,0.004672226,1206,test
6.50554e-05,0.0002623591,0.0053719794,0.0011495573,0.0016952826,0.001986258,0.0010216758,0.9400251,0.0021936225,0.0026223506,0.00043995294,8.5201784e-05,0.0003024254,0.0021177903,0.0042414656,0.0066881073,0.0008912973,0.002216323,0.003388125,0.0008857197,0.003130667,0.0023019724,0.016917724,1207,test
0.014030011,0.04093013,0.053258073,0.023905678,0.029478095,0.30726624,0.009451639,0.028637337,0.032066844,0.015411096,0.017060248,0.005031252,0.031263404,0.022450844,0.013306523,0.03577767,0.035028014,0.022375379,0.016500726,0.051823378,0.01768604,0.017457172,0.15980424,1208,test
0.008482583,0.0062029073,0.0191955,0.015557707,0.007059586,0.64391774,0.006515422,0.021664405,0.005350268,0.002669954,0.010199773,0.001539326,0.011721202,0.06222145,0.009894995,0.012896402,0.022454388,0.011378881,0.009249721,0.008468564,0.016911559,0.0024947443,0.083952874,1209,test
0.002089127,0.0033078298,0.003710125,0.90276074,0.0045955232,0.0029518264,0.0022637749,0.0052629425,0.0013684793,0.005507201,0.008172663,0.001606076,0.0050029596,0.0019340698,0.005260095,0.001794932,0.004122216,0.0124487085,0.0051275394,0.0026071386,0.006296524,0.008015304,0.0037940955,1210,test
0.0110065015,0.009132902,0.030178292,0.019500919,0.01646392,0.016482053,0.07205397,0.0196301,0.0030705577,0.009965073,0.0047032055,0.0036644079,0.012052531,0.052668776,0.0092597585,0.0063928887,0.026576065,0.06822522,0.009459556,0.011860329,0.38124532,0.032938793,0.17346881,1211,test
0.052043196,0.041888397,0.031543598,0.014768998,0.035097335,0.031209119,0.0511226,0.04761383,0.03125967,0.02825482,0.025558874,0.01411257,0.025617417,0.15446465,0.030041445,0.014934065,0.043534,0.041143987,0.016654672,0.030930813,0.042519163,0.06426002,0.13142683,1212,test
0.002503531,0.000992553,0.0023541015,0.0014546689,0.003521805,0.0016059092,0.002205361,0.0048142,0.0008261645,0.001169308,0.0017800773,0.00018453825,0.0014754306,0.93289006,0.0027256904,0.0009865538,0.00049223675,0.0067493534,0.010163868,0.00089686585,0.009209283,0.001621409,0.009377147,1213,test
0.005171324,0.017056664,0.006305129,0.025412595,0.030968392,0.011984903,0.04213716,0.034794603,0.0074699516,0.46788046,0.018317956,0.006490935,0.01588128,0.014561227,0.040886845,0.0067830486,0.020302601,0.027591247,0.00842543,0.05205775,0.039479718,0.051132303,0.048908543,1214,test
0.0018436428,0.0020754714,0.021237148,0.004742076,0.0073617087,0.014387755,0.008385507,0.037073106,0.0062198173,0.010830912,0.0012189681,0.0005983674,0.0075198356,0.06270759,0.0063356883,0.016684858,0.0013730541,0.011341123,0.0232149,0.009164241,0.06281145,0.014143272,0.6687295,1215,test
0.0020713129,0.0011815821,0.0029036368,0.0028479167,0.0016271601,0.0019253307,0.0027182526,0.007841636,0.00038778788,0.00096074125,0.0015207238,0.00020297898,0.0014760826,0.89584804,0.0027861719,0.0007437259,0.000874683,0.0068703424,0.023511386,0.0011184509,0.013899679,0.0009881991,0.02569429,1216,test
0.00094354036,0.0019013028,0.0030858894,0.0014119329,0.008536898,0.0018017679,0.00055287336,0.00065168797,0.00082809065,0.0014815978,0.0024925186,0.93800974,0.003172606,0.0016720403,0.002352655,0.0016817042,0.0070771608,0.0018235212,0.009552204,0.0015906248,0.0038062318,0.0022222006,0.0033513133,1217,test
0.006019657,0.0030294685,0.019733554,0.034753796,0.006884876,0.028760426,0.004062982,0.0062471763,0.008466782,0.011905159,0.004786696,0.0052576456,0.6832754,0.0037195727,0.005170102,0.06434404,0.025199385,0.0103295455,0.00532474,0.010873667,0.015010474,0.009792954,0.02705185,1218,test
0.008144708,0.002177935,0.017214907,0.006517634,0.004661524,0.01064284,0.008010094,0.018227197,0.0071857776,0.0039830343,0.0021284807,0.00046367862,0.020618863,0.6514533,0.010568636,0.028169438,0.0030383032,0.025343152,0.056675695,0.006936367,0.021421729,0.014603346,0.071813345,1219,test
0.0012028861,0.0036806415,0.0045129936,0.7867165,0.011479562,0.0076479893,0.0073358784,0.013090139,0.0014642731,0.018350758,0.004294388,0.00079677417,0.004312004,0.0038375976,0.012787638,0.0041468297,0.018868465,0.018227711,0.020981621,0.005229882,0.011465367,0.010788172,0.028781904,1220,test
0.0003875465,0.0020991545,0.00034211605,0.009696016,0.0048871613,0.0011972394,0.0064207544,0.009138221,0.0013176228,0.91563135,0.002624748,0.0011160147,0.0008802983,0.0014272378,0.0033243154,0.00051569584,0.0013843715,0.0074054534,0.00439655,0.0026721905,0.012297482,0.0075101596,0.0033283823,1221,test
0.022481797,0.24066436,0.0046707266,0.009582674,0.010625492,0.003240113,0.007869688,0.004190559,0.007259593,0.0048651807,0.025022145,0.0035403701,0.011021983,0.0050009373,0.020543674,0.0051552695,0.004462942,0.035601396,0.0026158334,0.49742156,0.0040039634,0.052522957,0.017636724,1222,test
0.013218553,0.02465967,0.029664004,0.06798977,0.03719743,0.022719344,0.024146406,0.01987231,0.007415276,0.014144873,0.013963338,0.003934928,0.019830542,0.196837,0.038491987,0.023696717,0.045229968,0.025240911,0.045438528,0.02246287,0.07628849,0.028271293,0.19928578,1223,test
0.02055237,0.009864211,0.019723197,0.36917156,0.010015492,0.03366058,0.033279397,0.026598634,0.0048049022,0.031011274,0.009484359,0.005647161,0.012857685,0.021705834,0.023940323,0.00736794,0.038592685,0.048166182,0.018841287,0.045684915,0.046392877,0.07230487,0.09033227,1224,test
0.0012361566,0.0027570678,0.0020017526,0.012665657,0.008618534,0.00338179,0.0051161586,0.0049135447,0.001787064,0.8369948,0.00048244928,0.002350645,0.006896461,0.006392271,0.0006643986,0.0029248833,0.003279099,0.0107641965,0.006142608,0.002601852,0.05730671,0.0021375855,0.01858436,1225,test
0.002994933,0.0020885782,0.014581241,0.020308038,0.015923643,0.016229907,0.0039469544,0.008707067,0.004105232,0.01720107,0.0031134936,0.11589312,0.007975399,0.037261005,0.032713827,0.0064272117,0.0076438445,0.035274625,0.44009423,0.008578208,0.10234849,0.011066938,0.085523024,1226,test
0.0010555922,0.0023267288,0.004345586,0.0017509587,0.007997182,0.004739762,0.0009817054,0.0011543314,0.0016098092,0.0026623113,0.0018750528,0.9251087,0.0032299536,0.0017343372,0.0018758299,0.0018884973,0.0057046544,0.0027083312,0.0062627266,0.0014656174,0.012601717,0.0028886318,0.0040320433,1227,test
0.006547258,0.008517488,0.019669447,0.2713803,0.0058971276,0.020857917,0.02219334,0.037654243,0.0036590828,0.011518523,0.00818628,0.0026095177,0.009694,0.010011363,0.16677064,0.015021926,0.034903824,0.04584766,0.030954057,0.11206953,0.024900485,0.043235853,0.08790006,1228,test
0.0023573404,0.0008875523,0.002967042,0.0018235763,0.0017648197,0.0013180309,0.0021084049,0.008550737,0.0006704287,0.0011415156,0.00076389086,0.0001447559,0.0012993156,0.9058984,0.004029893,0.0010557091,0.00084299286,0.0048266887,0.01139286,0.0014010516,0.018363606,0.0012057099,0.025185697,1229,test
0.010414711,0.017223412,0.04629234,0.020199968,0.0052357567,0.21321598,0.012219463,0.2308761,0.038028657,0.0053321617,0.014546495,0.0017473623,0.012542012,0.015579724,0.023482148,0.034548532,0.016418293,0.017725442,0.016337734,0.013698695,0.020310909,0.008046714,0.20597741,1230,test
0.0008917026,0.002622311,0.0055968002,0.7878221,0.0076174107,0.0045078173,0.0039538112,0.017902337,0.0021623557,0.05752196,0.009639577,0.0010105962,0.0036274341,0.0017925123,0.0018161166,0.00309963,0.009311843,0.029559635,0.013562341,0.0073078475,0.0074419645,0.0110048745,0.010226936,1231,test
0.0014910627,0.006736015,0.007364477,0.012370762,0.047884062,0.0015491173,0.008746121,0.015482016,0.0017196079,0.057449833,0.0017902916,0.016338985,0.002734181,0.012425541,0.004237418,0.0038133767,0.004558542,0.013058031,0.018331468,0.002259925,0.7376979,0.005745175,0.016216077,1232,test
0.00042776027,0.0006157096,0.0018622659,0.93560725,0.0023341514,0.004482541,0.0034397165,0.005853571,0.0010811333,0.0056286054,0.0034941388,0.00056914677,0.0020928516,0.0011449107,0.0014544424,0.0012161845,0.0039381385,0.004179939,0.0056068134,0.001371159,0.00498599,0.002906076,0.005707426,1233,test
0.0130619295,0.0081034545,0.013337451,0.03666156,0.0039788047,0.53474104,0.024753219,0.008119625,0.0038521972,0.014777672,0.0043383534,0.0073540783,0.043404095,0.013109217,0.007800953,0.011178631,0.08306888,0.019810693,0.010263247,0.03051236,0.013463808,0.02537994,0.06892881,1234,test
0.014274773,0.01766467,0.0454174,0.16006435,0.023417007,0.0641729,0.021445695,0.04259805,0.08464337,0.009413275,0.025587635,0.008336193,0.021301148,0.014693245,0.025935344,0.051088605,0.112622194,0.013381922,0.011759354,0.016617723,0.08598984,0.010641484,0.118933804,1235,test
0.008675656,0.0028758815,0.016024785,0.7116776,0.0067364536,0.007500408,0.04531833,0.015498262,0.0023000767,0.008892849,0.0028926383,0.0008338799,0.014628664,0.006080785,0.023355573,0.010363417,0.029629191,0.022369457,0.0027908925,0.0066517903,0.01602186,0.024594644,0.014286848,1236,test
0.0013357247,0.0044611674,0.004676342,0.02386712,0.05963852,0.010115918,0.008928087,0.016933197,0.010482935,0.09907325,0.0015309559,0.0011925985,0.012612684,0.06856856,0.01040036,0.0026107489,0.0058425856,0.36771074,0.09115834,0.018102558,0.020292493,0.051975038,0.10849012,1237,test
0.026676156,0.026883451,0.015911119,0.0139650535,0.02008727,0.03678826,0.012659741,0.038021654,0.021966506,0.02700026,0.008104699,0.0063566645,0.20250925,0.03160086,0.018319726,0.028189696,0.026672473,0.08317025,0.12115653,0.08279807,0.028329266,0.029020714,0.09381233,1238,test
0.003175675,0.0043094307,0.011430783,0.18959191,0.007300638,0.013665053,0.02605887,0.023504047,0.006610677,0.013580096,0.012569097,0.0027920622,0.027049905,0.003797831,0.12975976,0.019491905,0.053709272,0.05200424,0.012967714,0.20509556,0.013435323,0.110111944,0.057988156,1239,test
0.0037171904,0.00094134547,0.004028284,0.0025922777,0.0041349037,0.0039078626,0.0029350286,0.010379558,0.00199202,0.0020182673,0.0007250358,0.000425503,0.0022171636,0.884859,0.0039704912,0.0029156492,0.002760151,0.010895604,0.01026405,0.002171499,0.011179432,0.0031037768,0.027865872,1240,test
0.012178215,0.22329406,0.003184891,0.009594292,0.014237715,0.005633106,0.010059351,0.004267057,0.012031101,0.0045667645,0.021352286,0.00291568,0.0064280913,0.004572351,0.011084041,0.0055788895,0.0059068287,0.017591655,0.0038839064,0.56008744,0.0019167579,0.045743573,0.013891916,1241,test
0.0009963512,0.0005276959,0.0023389752,0.00123064,0.0010824149,0.0013970907,0.001553693,0.005496136,0.00044666335,0.0010308888,0.00041841978,7.9774785e-05,0.0006874109,0.95581335,0.0018139385,0.001182152,0.0014480673,0.0022294172,0.002965336,0.0010225483,0.0027447627,0.0011945735,0.01229973,1242,test
0.0033614764,0.002039846,0.0072339308,0.0145638585,0.0021320842,0.89853173,0.001197064,0.0039325734,0.0023019451,0.0021478657,0.0026413999,0.00060015556,0.0012923257,0.0024855612,0.0031660367,0.0031933796,0.013697132,0.0039180676,0.005878026,0.001269986,0.003952484,0.0044217515,0.016041296,1243,test
3.7255115e-05,2.6451566e-05,5.1800318e-05,0.0005733135,0.0003322793,0.0005761569,9.800786e-05,0.000518037,0.00011502062,7.706361e-05,0.00017083276,1.2907553e-05,0.00041839184,2.9129205e-05,0.0006951711,0.00021982855,0.99500024,5.7303452e-05,0.0001555631,0.00045195263,7.076645e-05,0.00015154544,0.0001610363,1244,test
0.009332417,0.0040225093,0.014198051,0.42764688,0.00748742,0.16295838,0.011834787,0.018674567,0.00913099,0.013261189,0.024664015,0.0023931768,0.032046407,0.007644236,0.018420536,0.025080524,0.07852774,0.027101899,0.010181332,0.02836936,0.010093775,0.01064355,0.046286218,1245,test
0.0010417568,0.0023674113,0.011646798,0.021606075,0.024142519,0.0094714835,0.0030242065,0.009704544,0.005452833,0.01847292,0.0019704585,0.02436324,0.0045158565,0.033587307,0.0055698147,0.0049954164,0.0042777923,0.2116693,0.52141374,0.0012600428,0.03917604,0.016981712,0.023288636,1246,test
0.0038118938,0.004321564,0.0067729526,0.018517371,0.010154267,0.011925499,0.026477817,0.058584124,0.004731928,0.17434564,0.0033321988,0.0021930079,0.015902838,0.045792818,0.02929449,0.009998577,0.012208391,0.0436959,0.012782774,0.022335734,0.051344063,0.06546415,0.36601198,1247,test
0.00081835705,0.0015729613,0.017979784,0.7961668,0.004454325,0.0131861735,0.0341282,0.022471825,0.001889096,0.013493553,0.00452474,0.003484842,0.0082248235,0.006081449,0.0011453287,0.009755997,0.014218668,0.0050325166,0.008506557,0.0016559716,0.0150893405,0.0038308704,0.012287819,1248,test
0.003663951,0.0013604943,0.0024004295,0.0036022395,0.008024008,0.0035495523,0.0030424204,0.010016165,0.003195921,0.007785518,0.0024361378,0.0008816637,0.0028222553,0.86299837,0.0041458555,0.0006640414,0.004533303,0.021876646,0.016170675,0.0048732674,0.011128399,0.005259634,0.015569089,1249,test
0.001260601,0.0006777022,0.002082341,0.0026409123,0.0012448842,0.002567105,0.0041592713,0.012486285,0.0013276708,0.0021062982,0.003010446,0.00022677438,0.0013264703,0.907728,0.0068537495,0.0019901393,0.0020091855,0.0102552,0.008616522,0.0043557812,0.005443969,0.0022254656,0.015405144,1250,test
0.0021256646,0.00092679425,0.003163014,0.0019362603,0.0025285815,0.0027655617,0.0032331909,0.009401269,0.0010458482,0.002314497,0.0008508819,0.00040789373,0.0010763693,0.9165334,0.004562705,0.0019050356,0.0022144779,0.0049510268,0.0071401442,0.002553218,0.006838235,0.0020788678,0.01944692,1251,test
2.1602194e-05,0.0016586854,0.00024164915,0.0008533163,0.0004336354,0.0004086086,0.00026425708,0.0006390437,0.00072093756,0.00010331347,0.98931736,0.0001409492,0.00045778713,0.00014170208,0.0017391829,9.371841e-05,0.0005676559,0.0011709089,0.0002862892,7.397704e-05,0.00014740363,0.00038952965,0.00012853427,1252,test
0.009150597,0.009844307,0.009447764,0.014887971,0.013985202,0.016125405,0.024890685,0.029681884,0.008533446,0.05078477,0.0035825993,0.0049247006,0.013520773,0.037923772,0.020153541,0.00689955,0.013532966,0.028434895,0.021462182,0.030511776,0.23660608,0.054887354,0.34022784,1253,test
0.0041021258,0.0025147635,0.012997567,0.033290178,0.0116848545,0.013236584,0.008767853,0.047275618,0.004712408,0.21442801,0.002898288,0.0037578065,0.0123698125,0.05914649,0.020295484,0.015354288,0.008617984,0.07039507,0.010335898,0.015746484,0.037711397,0.02455594,0.36580506,1254,test
0.2521966,0.008345027,0.07149603,0.007213684,0.01857637,0.16280806,0.005305619,0.050774064,0.027540334,0.0057420647,0.012658195,0.0019212635,0.018350396,0.026169963,0.023543492,0.018037194,0.008904703,0.02858947,0.01338307,0.009522987,0.012258857,0.034895282,0.18176724,1255,test
0.0021393928,0.0015151857,0.007374309,0.4617635,0.00239973,0.15411364,0.009100836,0.023419676,0.0035196545,0.013415099,0.008359415,0.00089255057,0.14281999,0.0044984836,0.01534845,0.030474756,0.055270936,0.018848348,0.0113105085,0.013720547,0.0065484997,0.0051835934,0.007962932,1256,test
0.11409948,0.5811668,0.013120019,0.006261457,0.013868158,0.0033185899,0.004036887,0.0013281027,0.010153955,0.0043374435,0.014864249,0.00865,0.02104966,0.0047236294,0.013488089,0.004490596,0.0038216815,0.021007553,0.0007226267,0.1297436,0.002342159,0.015685884,0.007719383,1257,test
0.011548581,0.014927719,0.015094479,0.02206396,0.014718202,0.023646273,0.0075334483,0.13719882,0.004245477,0.0432965,0.00063196337,0.003179638,0.01617228,0.032608885,0.011368298,0.013950319,0.0068265684,0.07737412,0.022320779,0.015760116,0.31400597,0.01007659,0.18145104,1258,test
0.0007398047,0.00040050538,0.0018652224,0.001373159,0.0010275041,0.0010068906,0.0014969641,0.004148334,0.00040926848,0.00085849344,0.00032616334,9.1871814e-05,0.0005152539,0.963039,0.001444026,0.0006076192,0.001143716,0.0022930717,0.0035655387,0.0007322744,0.0034777254,0.00080888654,0.008628691,1259,test
0.00055371836,0.0006107054,0.004468464,0.0009239303,0.0016763468,0.0024586408,0.0017694475,0.918103,0.0022755023,0.0027053072,0.001086005,0.00015067424,0.0011765403,0.0022915183,0.020110628,0.0068300264,0.0065714456,0.0015192906,0.0028343012,0.0017041693,0.0038127764,0.0017715388,0.014596009,1260,test
0.001988926,0.0024195856,0.001323792,0.0138081005,0.004978685,0.004774517,0.013181249,0.017932124,0.003052991,0.7746696,0.001959873,0.0018757357,0.004753291,0.0062808497,0.015162919,0.0053055426,0.0045176204,0.010542385,0.006565215,0.019439349,0.026208347,0.025621539,0.03363776,1261,test
0.00068978517,0.0015385465,0.002249481,0.001392404,0.0003668627,0.9755131,0.00058777153,0.00082017784,0.0013556503,0.00031863325,0.00085021404,0.00016650023,0.0010206256,0.00048971997,0.0006550378,0.0013379232,0.0019257984,0.001627324,0.00070885394,0.00088640046,0.0008959143,0.0009824162,0.0036209552,1262,test
0.0008713607,0.0014493935,0.002346852,0.005862812,0.0024957857,0.0020523774,0.0034179145,0.0032568385,0.0007796464,0.010547681,0.0006340911,0.0026952238,0.0013808109,0.010742874,0.0022353076,0.002144416,0.0040773465,0.0033416883,0.007186122,0.0004611857,0.9164967,0.00058763585,0.014935936,1263,test
0.8973875,0.007690753,0.008412487,0.0019861106,0.0048350627,0.0080395425,0.0043997853,0.0013088278,0.002485344,0.001528208,0.0035155034,0.00096221454,0.0091967555,0.011466579,0.008905118,0.002097018,0.0029208143,0.0043100403,0.00057423563,0.0042122025,0.0048900163,0.0023296254,0.006546205,1264,test
0.00085984357,0.0019887413,0.003679587,0.012675692,0.0144153675,0.003049214,0.0020669335,0.0019186628,0.0018214695,0.0039068223,0.0089496905,0.8846018,0.006494641,0.0015411207,0.0039011866,0.002084663,0.0144535685,0.0041602203,0.011488752,0.002761187,0.004865781,0.0030114313,0.0053036516,1265,test
