0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.1128813e-09,2.2192704e-07,1.229089e-09,2.8793838e-09,0.99999046,7.922759e-09,7.5158006e-08,3.0548046e-09,2.799538e-07,1.7375708e-08,1.4285039e-09,2.2478998e-10,4.2367883e-06,2.0090819e-07,2.1140952e-11,8.91727e-12,9.045002e-13,1.9029895e-09,3.5147135e-11,2.894317e-07,1.2701809e-06,7.119153e-09,2.9254184e-06,468,test
1.2059581e-07,1.9012026e-06,5.130636e-09,8.498536e-11,4.7489957e-15,3.0713807e-05,3.4348802e-10,2.7708023e-09,2.9910814e-07,6.427935e-09,5.586064e-06,6.3150427e-12,5.4650636e-06,8.544621e-06,4.2282296e-11,1.3283119e-06,2.569451e-08,0.9998276,9.7874115e-05,4.803372e-11,8.115882e-09,1.4434631e-16,2.05439e-05,469,test
6.052965e-07,4.1544062e-14,9.93825e-13,0.9999994,1.611077e-12,5.0086674e-10,1.0663528e-12,4.2148194e-13,4.1667763e-11,6.8718957e-15,9.0493447e-17,1.8560918e-10,1.0357588e-12,1.4486881e-11,2.4739546e-12,5.8963717e-15,3.5278056e-09,6.58439e-12,1.6171396e-11,1.0349522e-10,1.3798813e-16,6.0174036e-12,3.5137195e-11,470,test
3.0438619e-06,3.0537197e-09,3.927605e-06,1.4893227e-06,1.4953285e-06,9.1451545e-07,4.1170523e-08,5.0525978e-05,8.0692545e-05,7.0699014e-07,1.0967542e-06,7.490777e-09,0.0017862034,0.8817276,1.0542349e-05,0.01920256,2.6668578e-08,1.401684e-08,2.1330376e-07,5.512849e-09,1.1098813e-06,2.163757e-08,0.09712771,471,test
1.8451105e-05,1.4551049e-05,3.245185e-07,4.697459e-05,1.5545769e-06,7.65013e-06,2.3192759e-05,0.0009655032,7.1062954e-05,3.2558164e-06,2.8007502e-10,2.1657594e-10,5.3605186e-07,1.1384699e-05,7.530667e-07,3.1805772e-08,0.0035783958,0.00012762673,1.7371666e-07,0.9951143,5.5185615e-07,1.3367318e-05,3.5768534e-07,472,test
0.000644613,1.5966901e-09,0.0012706766,1.877013e-09,4.5080273e-05,0.006972395,1.2448397e-05,2.9480205e-07,1.6962779e-06,0.00030544435,9.491878e-06,1.4771365e-07,2.2329093e-06,0.76467603,7.9099227e-13,4.3741135e-08,4.5745963e-09,1.2845536e-05,3.683357e-09,8.910044e-12,0.03767261,5.2804463e-08,0.18837383,473,test
0.00735792,1.1447073e-09,3.9302063e-06,0.00011620507,7.843295e-07,0.0044898354,3.4796997e-06,0.03182615,1.8015447e-08,1.7896026e-08,1.3548362e-07,5.516274e-09,3.247691e-05,0.00038157884,2.2942004e-05,2.2924844e-08,0.0069462378,6.763091e-05,1.1263662e-07,0.94822747,3.3108503e-08,1.8511227e-07,0.0005227854,474,test
0.015754303,0.0006381952,0.00038523017,9.746936e-06,4.0820228e-06,0.010845496,0.018696727,0.000830035,0.0020724393,0.00031876698,0.84339726,2.7687585e-05,0.00047680084,0.013041183,0.0030705451,0.0010201394,0.01069636,0.06041911,0.00016345066,3.5474583e-05,0.017536655,2.7216574e-06,0.00055760116,475,test
4.1566204e-06,0.0002552194,0.00082976423,1.3306229e-06,0.016712217,5.1124607e-05,0.0016369651,6.003567e-09,0.0003370561,0.8881063,0.00015623165,1.4297599e-06,6.590265e-07,0.0016135279,1.8516914e-09,2.2165355e-05,5.1328858e-05,0.0008454386,5.567817e-07,0.0024702589,0.0026234302,9.227446e-09,0.08428086,476,test
2.4916144e-08,3.0006314e-12,1.0522451e-11,0.9999176,6.5851397e-10,2.1097337e-09,6.2111293e-12,3.0664395e-08,5.244396e-10,3.5156441e-15,9.40831e-16,4.7135446e-10,1.6152135e-11,5.4820582e-11,5.119518e-07,1.5667777e-13,3.2152303e-09,5.4169785e-12,1.2726667e-09,1.4826898e-05,1.050848e-13,2.401056e-09,6.70664e-05,477,test
1.791766e-06,2.727545e-08,3.9049513e-07,0.99880815,6.2114585e-09,2.8010286e-06,7.091422e-07,4.2691934e-08,1.9207139e-06,1.3867126e-08,2.9628236e-08,2.426784e-07,7.767963e-08,1.04060305e-07,3.5489517e-08,6.254232e-09,0.001109755,1.0466559e-06,1.2114661e-07,6.85311e-05,1.1664158e-08,1.5157327e-07,4.016951e-06,478,test
1.2361835e-12,6.7550293e-10,1.5052927e-12,1.3369524e-11,0.99998546,2.1433223e-10,9.353793e-10,2.4756694e-10,1.0533295e-09,1.3665265e-05,2.3841394e-11,2.1411078e-10,2.000022e-07,6.328399e-12,7.842449e-09,1.104595e-07,4.187113e-11,2.706695e-11,8.614932e-14,1.9569127e-08,1.1094301e-11,6.483993e-10,4.76704e-07,479,test
1.5987515e-08,1.4365927e-08,5.988532e-08,0.0067760586,2.0131638e-07,4.1301292e-11,6.616376e-11,4.3610506e-09,1.3956679e-06,9.299587e-06,3.5916443e-12,1.0669622e-08,4.05639e-06,2.2082841e-07,3.669231e-08,4.1856342e-07,0.9917868,3.2351277e-08,3.390286e-09,0.0014196037,2.8711014e-07,7.576629e-08,1.3942857e-06,480,test
0.30942178,2.7914135e-07,8.899312e-05,0.06853852,3.9840896e-05,0.0125320805,0.010854692,0.54307467,9.956377e-06,0.007261568,1.428126e-07,5.6419196e-07,0.010142421,0.0048435503,0.0010539243,5.0552146e-05,0.00421049,0.00022333888,0.0006351735,0.003451961,8.896537e-05,2.5253123e-05,0.023451326,481,test
0.99583817,2.283731e-11,2.8973128e-09,6.7153655e-05,5.319846e-12,2.9322136e-06,1.0530033e-07,2.411981e-07,5.4722403e-07,2.2417169e-06,4.5246062e-10,0.0037957812,1.1385277e-13,5.3943086e-06,3.958281e-07,1.09316375e-11,0.00028493235,1.785103e-06,3.8184306e-10,6.0707066e-08,1.06165645e-08,4.0637527e-10,1.6481476e-07,482,test
1.7339853e-05,1.5035075e-08,7.4603377e-06,9.176674e-07,9.145902e-09,1.405618e-06,4.319096e-06,3.223977e-09,0.00015933695,6.248836e-05,5.9488416e-06,3.4447677e-08,2.015203e-08,1.0836203e-07,1.4642659e-07,5.1817888e-06,1.9555158e-05,0.9996475,4.041998e-06,3.5279754e-06,1.5322809e-07,1.5130079e-14,6.047922e-05,483,test
0.07340606,4.4116693e-09,0.008814257,0.0113624325,3.7187817e-06,1.3186427e-05,0.00023165005,0.019110793,6.8741303e-07,7.174822e-06,2.0291546e-08,0.027077021,3.406212e-10,0.0001057086,4.6641375e-07,3.7871908e-10,0.36337024,5.2982506e-07,2.0263217e-10,0.49641868,4.8079546e-05,2.8835857e-05,5.2507613e-07,484,test
2.354975e-07,6.2265184e-07,4.76529e-07,4.134446e-07,1.4076449e-05,0.0022934335,5.633221e-09,0.0006856111,0.0010176331,0.00025856093,6.271739e-07,1.03432984e-10,0.15869138,0.32413325,1.3934987e-05,0.50209874,2.1995141e-09,8.495838e-06,0.0007200731,3.6888855e-07,6.89673e-07,5.0295096e-08,0.010061357,485,test
2.4483235e-05,0.0005874466,0.0011482161,3.1137747e-06,5.0008634e-06,6.733541e-07,4.1328735e-06,4.4645446e-08,1.7240552e-07,3.2424298e-06,4.7060807e-05,1.7959742e-06,2.465978e-05,3.5203327e-06,7.641771e-08,4.771079e-06,2.5161514e-06,0.0006170913,2.2134246e-09,1.4181934e-07,0.0019602631,3.779109e-07,0.99556124,486,test
0.01656279,0.00011516095,1.1477754e-06,0.15136677,4.0422987e-05,0.001642134,0.0009037169,0.05131493,1.755803e-05,2.5684685e-05,1.4111159e-06,5.834623e-08,0.002497928,5.6777073e-05,0.008370148,1.6930404e-08,0.001229354,0.00013914463,7.308441e-07,0.7642698,0.00053298153,2.0079015e-05,0.00089118624,487,test
1.6729386e-07,1.5542311e-07,1.4853662e-09,1.2321756e-07,1.6635344e-09,1.9580879e-11,5.9036336e-07,3.294264e-14,2.4115588e-08,1.9260952e-07,7.625759e-08,3.199347e-07,2.724782e-10,0.010010894,8.18928e-13,4.339519e-08,1.6685186e-11,6.846712e-08,8.898343e-08,3.7207215e-10,0.000776017,1.1510296e-12,0.9892113,488,test
0.0017841037,5.1710954e-06,0.00055970444,2.3015941e-06,2.4019007e-05,5.0809413e-05,4.612069e-05,2.0260975e-05,0.013195081,2.849743e-06,0.0007563807,1.3957118e-08,0.00027832127,0.81614834,7.866986e-05,2.9530025e-05,6.37184e-05,0.0009975085,1.7172576e-06,0.002905574,2.697657e-05,1.6799108e-06,0.16302104,489,test
1.2985079e-06,5.0433535e-08,9.585213e-09,4.3432575e-12,2.6113092e-10,1.3084394e-09,1.0822359e-09,1.4556846e-14,6.2527285e-08,2.6528248e-11,7.497198e-07,4.9541608e-12,5.3295703e-14,8.24007e-09,3.3497318e-15,1.1193597e-09,6.463799e-08,0.9999875,9.634329e-10,4.0608832e-11,1.1223918e-08,6.384898e-20,1.0341217e-05,490,test
8.085197e-09,7.856965e-08,4.676094e-10,0.9999821,2.0449404e-09,1.149969e-12,1.3862138e-10,7.808951e-11,1.5804426e-09,1.4207545e-11,5.1921405e-14,9.904919e-10,5.1489093e-09,5.1572213e-10,2.132684e-10,1.155373e-12,1.0826916e-07,2.969415e-11,3.2729125e-10,4.914714e-10,3.0041882e-11,7.538809e-12,1.7645143e-05,491,test
7.9420845e-11,1.7364974e-11,5.7533613e-11,4.3429618e-12,2.8510502e-07,6.770097e-11,3.836556e-12,1.865132e-09,7.9808865e-10,0.99999964,1.4317777e-15,3.0703005e-09,3.318691e-13,1.9728918e-11,4.604425e-14,1.3970138e-11,3.9428418e-16,5.5450524e-14,7.008223e-11,3.6189364e-11,2.8954547e-08,3.5845438e-09,9.211341e-08,492,test
4.9900095e-10,5.6232975e-13,1.2152175e-12,1.0416649e-09,8.2560776e-13,7.413899e-12,1.6028318e-10,3.715669e-12,1.204753e-13,2.6156564e-12,9.75101e-14,2.4478963e-12,7.577247e-12,0.9999962,6.500791e-14,1.3840491e-09,4.2918243e-13,6.769899e-13,8.54967e-12,1.6162009e-14,1.3554392e-10,1.0885594e-13,3.810087e-06,493,test
0.10878143,0.028698815,2.401148e-05,0.21941933,0.0017108832,0.009999633,0.0012712168,0.00048777094,0.0033478145,0.002607871,5.1695342e-06,0.020929657,0.011112532,0.0019541816,1.5996224e-05,0.0009227666,0.046187364,0.0007558669,0.010673144,0.4816104,0.014789046,0.0021397863,0.032555338,494,test
8.703427e-05,0.022132076,0.0015079556,0.8603138,0.0047463486,2.2073935e-05,2.9913666e-05,1.8894094e-07,0.0005457554,1.0266891e-05,3.7365724e-06,7.269225e-07,0.00092080235,0.0008664003,0.0011753145,7.17995e-06,0.0023345316,9.7635544e-05,2.0369003e-05,0.104158,0.0003039904,6.4468163e-06,0.0007094502,495,test
0.0008345176,4.813844e-05,2.7311194e-06,0.0025676065,0.00044999662,0.0010431709,0.000260526,6.3557474e-07,3.1109663e-05,9.691926e-08,1.1002584e-10,0.92402333,3.5043895e-06,5.8598637e-09,4.9782724e-08,3.5471256e-08,2.0831198e-05,0.045525458,3.3005742e-07,0.024842134,1.3720593e-05,5.6841643e-11,0.00033220503,496,test
0.009847632,3.8961184e-06,0.0018873498,0.013828764,2.228104e-05,4.1606636e-08,0.03535075,0.0005963751,0.0006033722,0.023017757,0.0020626828,0.006030874,6.5542787e-07,0.34175295,0.003922677,0.06870523,0.026453894,0.18550387,0.00013602519,5.279734e-08,0.013448928,2.8669376e-05,0.26679522,497,test
2.7911963e-06,4.554226e-09,1.11504725e-07,0.99844885,3.9562402e-11,4.7163556e-07,1.938545e-08,6.134231e-08,1.0124943e-06,5.160011e-10,8.9576385e-12,5.5697598e-08,6.920406e-07,4.464453e-09,2.7653417e-08,2.4342876e-08,0.001544299,8.067983e-07,6.715104e-09,9.038198e-08,4.733921e-09,3.0953333e-09,6.661214e-07,498,test
3.1833777e-06,2.1072262e-10,0.0001270867,0.8744319,3.614772e-09,3.223949e-05,2.6240123e-06,6.4144996e-07,1.8323117e-06,1.5251887e-08,3.2309867e-08,1.1327901e-09,1.5713532e-07,5.217384e-07,2.1563426e-06,2.4963784e-09,0.04015855,1.1736209e-05,3.2849172e-08,0.08521396,5.916154e-07,2.53748e-06,1.0293841e-05,499,test
1.6913801e-06,3.3541235e-06,0.000741869,7.944481e-07,0.96195287,3.206897e-08,1.1494969e-05,2.8778192e-07,0.0001460073,6.0454254e-06,5.1740635e-06,2.796244e-06,9.450875e-05,0.000114005736,6.2449605e-09,9.9627025e-05,7.010896e-08,4.956766e-08,1.1031382e-07,5.2596516e-07,0.00013952484,3.584683e-08,0.036679152,500,test
2.3062034e-08,5.529222e-09,2.9645804e-08,0.9995548,1.4918344e-11,1.542287e-08,1.1235107e-07,7.067542e-10,7.622773e-08,8.864641e-12,1.4927708e-11,2.1313461e-10,8.9246095e-09,1.3187749e-09,1.0492454e-09,3.751727e-09,0.0004443603,9.567005e-09,4.2520206e-08,4.174261e-07,3.1801256e-11,3.0166366e-11,1.7410958e-08,501,test
0.00015000797,4.6518453e-05,8.442641e-05,0.0021128575,0.0075828424,6.293844e-05,6.49157e-05,0.0010149257,7.2092924e-08,6.273391e-07,5.9063984e-07,0.0008207116,8.993043e-05,0.00065107003,1.3562736e-07,1.7693648e-05,4.2986994e-06,9.684677e-07,2.6669997e-07,1.0467219e-06,0.006319996,1.2058144e-08,0.9809732,502,test
6.9642195e-11,1.8492588e-12,2.8023322e-07,1.182544e-12,7.0327476e-12,2.5042912e-08,6.4080595e-11,3.69066e-13,1.706834e-08,5.3469375e-08,5.790255e-05,2.592055e-07,1.2623741e-13,4.5813287e-11,4.8497705e-14,1.0978979e-09,1.1599492e-10,0.0001567168,1.8805034e-11,4.0395853e-11,0.99974734,2.3478346e-12,3.736787e-05,503,test
1.3546272e-06,2.4720438e-07,5.1757225e-09,9.704657e-05,2.1214197e-09,2.600708e-07,9.118403e-07,1.5066859e-10,1.4082746e-05,4.530206e-06,5.958112e-11,0.99980706,2.4404667e-10,1.7296831e-09,1.960828e-10,4.3172974e-10,1.7206648e-06,2.9412269e-07,8.384206e-12,6.4500506e-07,1.9794223e-07,1.6534991e-10,7.155008e-05,504,test
4.3025564e-14,9.602183e-16,3.0230436e-14,3.2031922e-11,4.647271e-13,7.3180334e-13,9.24612e-12,6.706138e-13,1.9435744e-12,4.2778855e-10,5.941581e-13,1.2005905e-14,1.791434e-12,0.9999937,2.9540833e-15,8.502441e-08,2.6624634e-14,3.0501155e-13,1.1358033e-14,1.5147149e-15,1.4777598e-11,3.885609e-12,6.1541896e-06,505,test
3.9970054e-08,1.2497963e-11,1.2569348e-07,4.4943263e-10,3.172106e-08,2.1268422e-08,3.2182543e-10,8.032315e-12,1.5137493e-10,1.2602296e-05,5.890221e-09,0.30346188,3.1854708e-07,5.409719e-13,1.6218468e-09,3.0795988e-08,5.5786725e-10,4.9062177e-08,1.0127628e-11,2.1553077e-10,0.6882311,1.8654082e-11,0.008293818,506,test
1.6071318e-10,6.876392e-08,9.213831e-09,1.6773837e-13,5.5056177e-13,2.6317299e-11,1.3244874e-09,7.7661944e-13,1.2475176e-09,3.514315e-08,3.0178288e-07,2.0356444e-12,3.8942272e-10,4.7981324e-12,6.109698e-14,2.8117428e-09,8.561223e-11,0.9999994,1.7753405e-09,5.8591215e-10,1.1939842e-10,9.185943e-21,1.4549978e-07,507,test
6.4432097e-13,2.868437e-17,4.0311153e-15,7.023726e-10,3.0359005e-15,1.7478518e-12,3.9333036e-16,5.9928355e-17,1.3669381e-10,6.281871e-11,1.9333508e-14,8.1716114e-15,2.617256e-10,0.9999963,1.7662098e-16,4.8104227e-09,1.41202756e-14,2.6162974e-14,7.048742e-14,2.2037329e-17,2.1659351e-11,3.7611932e-14,3.648236e-06,508,test
0.00021883972,7.821123e-05,1.2928844e-05,0.0042543705,0.03773787,0.0002144102,5.040516e-07,0.00067118823,0.0014692093,0.060666185,0.034323458,0.00024532448,0.00014905658,0.0054391553,0.0122422995,0.37961447,1.4812372e-06,0.0057255775,0.00010825725,7.5348544e-05,7.127495e-06,0.0007787891,0.45596594,509,test
8.252721e-07,4.7187543e-05,1.3449193e-05,1.1477678e-05,1.7076992e-06,0.0015376499,7.352554e-06,4.124936e-06,2.519087e-07,0.0007485182,0.0003383777,9.407154e-10,0.0005067199,0.5879433,4.260259e-09,3.2093096e-06,2.6387156e-06,0.3998493,0.008925269,2.9922687e-05,1.0840168e-06,1.8252042e-07,2.74458e-05,510,test
0.00400575,7.7483906e-05,0.0005394497,0.98465455,0.00075309974,0.0011437349,0.00067145645,2.1511362e-06,1.3182989e-05,8.581554e-05,5.1670366e-07,0.001859166,0.0008228697,3.557844e-06,2.0651154e-05,3.1673223e-06,0.00024998872,4.5478428e-05,1.2309689e-05,0.00036397192,3.53735e-05,1.0916575e-06,0.004635193,511,test
1.4823681e-06,2.2841422e-07,2.1724178e-05,0.9967481,2.5974966e-08,1.0618099e-06,3.4859797e-06,1.1844562e-07,7.016356e-07,2.0452592e-07,5.3403408e-08,3.6576466e-08,2.1327084e-07,0.00039911995,1.7897142e-07,2.7598889e-08,0.0013378308,9.183737e-08,0.0014712967,2.8517613e-06,6.086586e-09,1.7927684e-09,1.128624e-05,512,test
0.0007494746,1.0077408e-06,7.3010947e-06,0.003567316,5.4022203e-06,0.00048856175,3.011709e-05,5.4507757e-07,2.849747e-08,1.767909e-05,2.249099e-09,1.2294969e-05,0.9792347,1.800632e-07,1.4924964e-08,0.00050238054,0.00030815438,0.003050343,0.0002288404,0.011581894,1.0428993e-07,4.2936065e-08,0.00021377845,513,test
3.7218283e-07,5.9043977e-08,1.0047316e-06,4.1237154e-06,5.205703e-09,4.711445e-09,1.4966412e-07,1.4372185e-10,3.6942367e-08,1.795833e-10,2.1516493e-09,4.5272834e-08,4.320139e-07,5.7509125e-05,5.0970533e-14,1.4080352e-08,3.130991e-08,3.1869685e-09,3.5243104e-09,1.1226814e-09,7.493003e-07,2.98697e-07,0.99993515,514,test
0.109899595,9.668369e-06,7.985862e-06,0.51020086,3.4030192e-05,0.0001732411,5.2185123e-07,0.019436391,3.671115e-05,3.2752743e-07,3.2491442e-07,0.009443574,2.7284983e-08,2.9828962e-07,7.31606e-08,1.5121853e-06,0.0020851658,0.0013398492,2.1409785e-07,0.3396522,0.0008315632,1.2793167e-08,0.0068458426,515,test
0.0023838729,0.007188431,0.0009875806,0.5379062,0.03432828,0.00014685151,0.000116251445,0.00033020612,0.0055144555,8.201831e-05,3.6395162e-05,0.0013726937,0.005862085,0.00012397158,0.00012271249,2.5690922e-05,0.00052636216,3.7125912e-07,3.219329e-05,0.39402768,0.0059239473,2.1248897e-07,0.0029615215,516,test
2.3080931e-06,1.0955582e-05,1.7384459e-06,0.0013261471,0.00011185515,2.2625657e-06,3.5093755e-05,3.1256994e-07,2.4322887e-06,3.3758766e-05,1.6411295e-08,0.0003170875,0.000105172236,2.3280554e-06,2.6869564e-09,6.034164e-06,2.164698e-05,1.4785698e-05,1.3040496e-05,3.651834e-08,0.00019923171,0.00017809268,0.9976157,517,test
5.5503375e-09,1.4921026e-08,5.6638928e-08,5.940758e-05,1.3750645e-07,0.00015076208,1.2856344e-09,4.7780915e-11,7.5462414e-11,1.2224468e-09,5.5969023e-12,0.9997844,6.4614075e-10,5.91063e-11,7.3336457e-09,8.628218e-07,1.7936799e-06,1.5477505e-06,1.1903313e-09,1.771793e-07,1.4302037e-07,1.13674035e-10,7.197015e-07,518,test
8.739109e-08,1.0609435e-05,7.1533145e-06,4.862229e-06,0.87970376,2.9658667e-08,4.339205e-08,4.981764e-10,0.00032770366,2.660524e-06,2.7905432e-06,1.6727586e-09,3.2592116e-09,0.00015071392,2.713403e-05,4.504578e-08,6.834823e-09,1.0848723e-05,4.787296e-11,2.0802645e-06,0.00022344198,4.0872266e-09,0.11952594,519,test
0.00019497979,8.580517e-06,1.62745e-05,1.36530925e-05,0.05201928,3.3729524e-05,0.0006446577,1.1171126e-08,1.1776634e-06,0.20698701,1.4174572e-06,0.0008837616,4.597827e-05,9.836992e-06,2.5694756e-06,8.589888e-05,0.0005435048,1.8423907e-06,2.487014e-07,1.5223587e-07,0.009014355,1.3492291e-05,0.7294776,520,test
0.009738484,0.0031584168,0.012819964,0.06866712,0.28258768,0.035483647,0.0063014175,0.00027851114,0.13268284,0.05791192,0.004394853,0.031082086,0.009000144,4.131692e-05,1.11262925e-05,0.03679602,0.00011411623,0.0033192893,6.4230735e-05,0.12210873,1.8199004e-05,6.9119906e-08,0.18341985,521,test
1.5246133e-06,3.347957e-10,7.618065e-10,0.99999654,4.0761845e-11,1.4151046e-06,1.763489e-10,2.0597385e-10,5.029796e-08,6.3643785e-10,1.2369449e-12,2.3086896e-07,1.2499578e-09,1.3065933e-09,9.280812e-12,1.0376755e-09,2.0366633e-09,1.7236395e-07,2.0692422e-08,1.0551198e-07,5.82493e-10,5.8539557e-10,2.715595e-10,522,test
8.462353e-08,7.2922475e-16,8.0598565e-13,2.6025331e-08,2.6774912e-11,2.7826708e-10,3.4866993e-13,1.6613123e-08,8.267544e-10,3.1465747e-11,6.8986726e-12,3.8177777e-14,2.0820689e-11,0.9992142,1.4799059e-12,4.2217176e-12,8.9051405e-10,2.5472979e-12,5.4968296e-12,3.202666e-12,9.382807e-13,5.7331178e-11,0.00078570447,523,test
0.00018212518,8.87231e-08,5.398839e-05,6.669315e-05,1.4179622e-06,0.00010942659,2.8021367e-07,0.00018117153,0.0010380228,6.8441204e-06,0.00012559706,3.291081e-06,2.2574926e-05,0.0026359975,0.00048292344,7.4781774e-06,0.0007757994,6.279733e-06,4.039766e-07,5.3179927e-05,1.3785576e-06,9.844353e-06,0.9942352,524,test
1.2098744e-09,2.3818046e-08,1.8598313e-10,9.347111e-11,8.7721723e-16,6.4725896e-08,8.2177196e-11,5.804299e-10,5.579654e-09,7.745263e-10,8.2342133e-10,1.5508508e-13,1.2618888e-13,6.24916e-11,7.591071e-13,2.6897473e-10,9.619398e-09,0.9999999,1.5111449e-09,9.468844e-11,1.3939897e-12,1.01779065e-17,1.890508e-09,525,test
1.4870768e-06,2.6357217e-08,1.3095745e-07,7.93708e-08,2.7583429e-08,1.2428322e-06,2.1656223e-08,2.0920456e-07,3.234293e-05,0.00027769248,1.2121816e-08,5.508264e-09,1.5368012e-07,0.09734161,2.7136079e-05,0.00023240167,0.00014850686,6.565115e-08,3.854688e-11,8.429159e-09,1.42906565e-05,7.013379e-06,0.9019157,526,test
0.0007846085,2.1273185e-05,0.0004357926,0.0005786819,0.23930088,0.007226412,2.4469034e-07,0.0002909572,3.701211e-05,0.0004069909,0.00048355252,2.8427516e-05,0.0013450845,0.00019321847,4.6146238e-07,0.005462015,0.69670385,0.0059186877,1.067248e-06,4.684358e-05,0.010710773,8.441661e-07,0.03002224,527,test
0.000262335,9.3447e-06,0.00015752722,1.3377553e-06,5.1241146e-05,2.8410022e-07,7.688367e-06,1.9270924e-07,2.3154283e-07,1.4977091e-06,1.2111278e-05,0.005631226,1.2232418e-05,2.8718168e-07,1.656878e-07,2.7966273e-06,2.4713803e-08,5.706917e-07,1.616697e-06,2.1089936e-07,0.9912339,6.9285107e-09,0.0026130879,528,test
9.017622e-08,5.7404947e-08,6.1254957e-07,6.5533875e-08,3.6095594e-06,1.1920348e-07,9.389014e-08,2.0206058e-07,1.0682927e-05,1.3403161e-07,4.5170534e-09,0.00012409483,7.945639e-10,1.6333104e-07,6.732768e-06,3.4993477e-07,2.4062877e-10,1.275137e-06,1.3352619e-08,2.0374318e-06,0.99984777,1.3019594e-08,2.0127886e-06,529,test
2.0031772e-08,8.3845634e-08,1.3101825e-06,4.1303738e-05,1.3120954e-08,7.2046805e-07,6.5666936e-06,1.6132078e-10,3.4243023e-08,2.1602225e-06,3.8611333e-06,2.9812036e-08,3.2150467e-06,0.0008485195,5.5801606e-11,7.443946e-05,7.53592e-06,0.84992677,0.00029885865,1.08971165e-07,7.722385e-05,1.0927578e-09,0.14870723,530,test
1.6853915e-05,4.270729e-05,9.368556e-06,0.0023760828,0.13406888,3.1715351e-06,3.1953903e-05,8.269475e-09,5.6398494e-06,0.82973313,0.00011775611,8.0463747e-07,3.9501703e-07,0.0044116345,4.802733e-06,1.0277459e-05,9.405071e-06,4.45486e-06,4.950625e-08,1.2278024e-06,0.023198923,0.00046533046,0.0054871226,531,test
0.0022169526,3.1069549e-06,0.000105153704,0.15782425,0.00041607782,0.0018483576,6.110069e-05,0.20200403,0.10878372,0.008309138,9.205585e-06,4.7804457e-07,0.00044873153,0.03512916,2.7054219e-05,0.00012273084,0.0004250653,3.2464755e-05,8.643589e-05,0.000808939,1.1051308e-05,0.0009235857,0.48040327,532,test
2.9919736e-08,1.2311381e-07,2.3808218e-07,1.973477e-09,0.24397193,1.239545e-07,2.0103077e-07,9.541892e-08,6.237465e-07,0.031995222,1.1117951e-07,2.3388018e-09,3.3307433e-07,1.4757082e-07,3.3783143e-10,8.140575e-05,1.3038216e-07,7.836374e-08,2.2129121e-11,1.7239364e-06,2.9615671e-06,5.611767e-09,0.7239446,533,test
1.7979817e-05,0.00025820968,0.121730305,0.71068513,1.0192254e-08,3.4440516e-06,0.008361528,1.3278832e-05,1.4622932e-06,3.6100528e-07,1.3097176e-08,4.3602523e-07,3.3326105e-05,2.8990524e-07,0.004608581,2.4253177e-06,0.0011312952,0.15108907,4.2407933e-07,0.0019793499,8.1117005e-06,1.3917555e-09,7.501234e-05,534,test
8.6634046e-08,6.9960385e-07,3.09296e-05,9.0658624e-08,1.1035837e-08,3.8016182e-08,5.7634597e-06,2.2763544e-08,0.00021266294,0.027057696,5.240143e-06,1.6911944e-08,0.06770623,1.620072e-05,0.010688353,0.08193271,0.00019963141,0.24481383,5.0830104e-06,3.1723116e-06,1.0262482e-05,4.8028346e-07,0.5673108,535,test
0.023753343,0.0063654142,4.309049e-05,0.0011723519,1.1208743e-07,6.785851e-07,0.00011468419,0.0045302236,0.00011297264,6.075658e-06,7.9469036e-11,0.00030441614,0.00036901844,1.2584975e-05,5.355967e-05,1.3794558e-08,0.00064277515,3.782958e-05,8.24711e-08,0.00039359677,3.3559372e-06,0.00019172883,0.96189207,536,test
0.71695423,9.604955e-07,1.1194478e-05,0.005245779,3.3010238e-07,0.2578361,0.00017526349,0.008420943,2.0784013e-08,0.00045506994,2.488121e-06,3.193324e-06,0.00022660197,0.00040389408,8.986854e-06,5.7180605e-06,0.0031242962,0.003793608,5.3149637e-05,0.002982591,2.526291e-06,6.900465e-05,0.00022408397,537,test
