0,1,2,3,4,5,6,7,identifier,split
4.0247545e-05,0.0001251856,0.9995127,4.3420674e-05,7.865693e-05,1.9940611e-05,5.1653395e-05,0.00012818583,598,test
0.9546233,0.0028945927,0.019219128,0.00021699323,0.00032492724,0.00020549737,0.020187678,0.002327951,599,test
0.9998485,5.3629687e-06,4.8860038e-05,1.7296156e-06,2.3961063e-06,2.4496976e-06,6.732167e-05,2.3350347e-05,600,test
3.9056802e-05,5.7908794e-05,0.9997751,2.5636487e-05,5.5358364e-06,4.8255647e-06,4.480354e-05,4.71978e-05,601,test
0.9999217,2.4730386e-06,2.7478787e-05,1.4275336e-06,1.1373054e-06,2.4069752e-06,3.0394061e-05,1.283978e-05,602,test
0.9997236,1.7826476e-05,9.718925e-05,7.941737e-06,3.335063e-06,6.5027352e-06,0.00012151576,2.2112428e-05,603,test
0.9997917,7.0714027e-06,9.102112e-05,3.0787376e-06,2.574718e-06,4.038762e-06,7.548845e-05,2.5002633e-05,604,test
0.9999057,4.4165427e-06,3.1958843e-05,1.1384647e-06,1.7051016e-06,2.6744062e-06,3.7234655e-05,1.52125995e-05,605,test
0.9999112,2.7826025e-06,2.9045867e-05,1.8445824e-06,1.6603229e-06,3.0126444e-06,3.067179e-05,1.9826099e-05,606,test
0.9997272,1.7084696e-05,0.00010874177,4.1936946e-06,5.2135706e-06,6.5724744e-06,8.8054214e-05,4.2978623e-05,607,test
2.5316525e-05,6.003206e-05,0.999729,3.7964503e-05,1.2727799e-05,9.697031e-06,5.8534697e-05,6.675533e-05,608,test
0.9999083,5.1796915e-06,3.6074292e-05,2.8469824e-06,1.5086232e-06,1.7441253e-06,3.29204e-05,1.1303252e-05,609,test
4.382116e-06,3.8283406e-06,1.05672425e-05,2.783289e-06,0.00020099273,0.99973255,5.9543313e-06,3.890388e-05,610,test
4.4271037e-05,0.00012730698,0.9994956,5.6399807e-05,5.8304064e-05,2.67223e-05,7.136168e-05,0.000120004785,611,test
0.9999312,3.5084934e-06,1.8598805e-05,5.576643e-07,8.5303725e-07,8.892833e-07,2.9451461e-05,1.4942977e-05,612,test
0.00017421524,0.00063555234,0.00036553628,0.00016113443,0.331218,0.66534245,0.0001935593,0.0019095922,613,test
0.00014685169,0.00036754893,0.9989359,0.00010193338,4.1624287e-05,1.6607e-05,0.00014268268,0.0002468707,614,test
0.96290714,0.02896638,0.0051314407,3.9124145e-05,0.00024342841,0.00010373953,0.00084354327,0.0017651394,615,test
2.4312735e-06,0.9999609,1.2703076e-05,2.389389e-07,1.7217708e-07,1.3452502e-08,2.3370307e-05,1.8422382e-07,616,test
0.000117251104,0.00011230554,0.9995352,4.0547064e-05,1.0029597e-05,6.9056437e-06,9.2185255e-05,8.555186e-05,617,test
5.303288e-05,0.00014292668,0.99953115,6.416024e-05,3.148273e-05,1.6485586e-05,6.8721e-05,9.205257e-05,618,test
0.9992368,2.6054071e-05,0.0001328947,1.2299903e-05,6.9946386e-06,1.133692e-05,0.00052628433,4.72587e-05,619,test
6.117972e-05,0.00010711612,0.9996345,3.3671557e-05,1.1957777e-05,7.170812e-06,5.9412272e-05,8.486813e-05,620,test
0.9993376,2.2305805e-05,0.00010592852,7.86285e-06,5.7629672e-06,4.8346124e-06,0.00047293975,4.2764354e-05,621,test
0.99963486,3.2418066e-05,9.613678e-05,6.278729e-06,7.094264e-06,6.319181e-06,0.00016539937,5.133445e-05,622,test
4.2207863e-05,0.00013522292,0.9994467,4.9121136e-05,0.00018236555,2.9920413e-05,5.0240764e-05,6.4231775e-05,623,test
0.995742,0.00027324405,0.0012182972,2.634908e-05,3.658057e-05,3.2061304e-05,0.0024071003,0.00026431493,624,test
6.7533697e-06,8.31658e-07,9.580726e-07,3.1876772e-07,1.1894207e-08,3.0607245e-07,8.792764e-06,0.9999819,625,test
0.9999032,2.0327006e-06,1.2097714e-05,1.1236884e-06,6.230099e-07,1.5376264e-06,5.5576562e-05,2.3826891e-05,626,test
3.4208493e-05,9.9974284e-05,0.9996964,4.57525e-05,8.590631e-06,5.410479e-06,6.988316e-05,3.9863095e-05,627,test
3.2716267e-05,6.337021e-05,0.9996754,4.319034e-05,1.5557733e-05,1.553379e-05,5.6386234e-05,9.790868e-05,628,test
2.8159708e-05,6.643271e-05,0.9997223,3.593454e-05,1.1385278e-05,9.3085e-06,5.5586966e-05,7.089708e-05,629,test
5.435196e-05,0.000117812306,0.9996284,3.150036e-05,1.679902e-05,1.3572488e-05,4.7586494e-05,8.998238e-05,630,test
3.6266516e-05,9.975171e-05,0.9996705,4.4616663e-05,2.0612491e-05,1.108511e-05,5.630181e-05,6.091783e-05,631,test
0.9988777,8.116791e-05,0.00020453813,3.378687e-05,2.5272231e-05,3.504114e-05,0.000643694,9.887573e-05,632,test
3.4644785e-05,8.1324346e-05,0.9997154,3.8181406e-05,9.627972e-06,7.866407e-06,5.5591565e-05,5.7426012e-05,633,test
4.020324e-05,0.00010507369,0.99967957,4.7570364e-05,9.752278e-06,7.5638904e-06,5.827815e-05,5.199749e-05,634,test
2.7839427e-05,4.7693025e-05,0.9997713,2.6009551e-05,1.676394e-05,1.2664322e-05,4.021486e-05,5.759294e-05,635,test
3.138341e-06,0.999931,2.5600779e-05,4.1397172e-07,4.0511932e-07,3.9271484e-08,3.9179595e-05,3.4955858e-07,636,test
2.2064692e-06,3.7294922e-06,1.7464548e-06,3.1760385e-07,4.2823092e-05,0.99992037,1.8108176e-05,1.0774635e-05,637,test
4.7073016e-05,8.157063e-05,0.9997209,3.5114692e-05,9.313807e-06,6.714705e-06,4.631944e-05,5.3020136e-05,638,test
3.834186e-05,7.7682154e-05,0.9997043,2.4382382e-05,3.3169017e-05,1.6639617e-05,2.8381708e-05,7.713807e-05,639,test
2.4542886e-05,3.4582474e-05,0.99985874,1.1753903e-05,1.0064785e-05,6.537486e-06,2.2669556e-05,3.112715e-05,640,test
1.8318944e-05,2.692985e-05,0.9998958,8.855962e-06,9.751801e-06,4.193854e-06,1.508346e-05,2.0997684e-05,641,test
0.9999391,5.5511225e-07,1.3966472e-05,4.0163616e-07,1.7260851e-07,9.1244266e-07,3.8587645e-05,6.3468856e-06,642,test
0.9981217,1.3704423e-06,3.4537214e-05,2.9037783e-06,5.9248225e-07,2.587501e-06,0.0018235537,1.2813598e-05,643,test
2.799577e-05,3.4380322e-05,0.9998135,2.9662206e-05,8.052008e-06,6.3813304e-06,3.8057176e-05,4.2065603e-05,644,test
2.4921028e-05,2.522754e-05,0.99978703,3.5119963e-05,1.0049436e-05,5.1949273e-06,7.213581e-05,4.0433584e-05,645,test
4.9527673e-05,7.155679e-05,0.9997216,2.2775243e-05,2.3036964e-05,1.2470571e-05,3.9154547e-05,5.980419e-05,646,test
1.6285512e-05,5.0026418e-05,0.9998155,2.4254352e-05,2.0326259e-05,1.141771e-05,3.661411e-05,2.5591795e-05,647,test
8.133561e-05,8.278208e-05,0.9996517,4.4913035e-05,8.126679e-06,6.43847e-06,7.482105e-05,4.981761e-05,648,test
1.861509e-05,4.803581e-05,0.9998499,1.7951965e-05,1.8634593e-05,8.711621e-06,2.0278032e-05,1.7829952e-05,649,test
0.00029194588,0.00015406651,0.99889404,9.315422e-05,9.050165e-06,1.3628718e-05,0.00025973585,0.0002844558,650,test
0.9997172,9.479526e-06,0.000102908154,3.448486e-06,2.580101e-06,3.6218696e-06,0.00013513162,2.5687987e-05,651,test
2.8395063e-05,5.8035246e-05,0.99978286,2.2957074e-05,1.3509493e-05,1.1804425e-05,3.5305486e-05,4.7165628e-05,652,test
3.551244e-05,0.00015837068,0.9995146,3.0143672e-05,0.00010529095,4.0161965e-05,3.4293756e-05,8.158647e-05,653,test
0.9995453,1.523942e-05,6.321656e-05,2.780436e-06,3.247548e-06,3.2900589e-06,0.0003263055,4.0652365e-05,654,test
2.0017951e-05,7.5686e-05,0.9997472,3.549307e-05,3.8560374e-05,1.6429016e-05,3.3400196e-05,3.3119613e-05,655,test
2.5145519e-05,5.6907404e-05,0.9997892,3.0531064e-05,8.404928e-06,4.596385e-06,5.42193e-05,3.0995125e-05,656,test
0.99998343,3.1065665e-07,3.7974328e-06,1.9580486e-07,1.6604022e-07,4.3399177e-07,6.874846e-06,4.8340426e-06,657,test
2.1560063e-05,5.1584975e-05,0.9997445,3.3473447e-05,1.8066923e-05,1.6233482e-05,4.9603063e-05,6.5006294e-05,658,test
2.3297303e-05,5.235124e-05,0.999762,3.2522432e-05,1.6821772e-05,1.300755e-05,5.2882333e-05,4.6992685e-05,659,test
0.9997429,7.0770216e-06,3.7234877e-05,2.2933561e-06,1.3263942e-06,2.596164e-06,0.00019253444,1.3980693e-05,660,test
7.662727e-05,7.0273505e-05,0.9994568,5.872411e-05,3.3855693e-05,7.310232e-06,0.0002585976,3.7938677e-05,661,test
0.9998179,4.7255326e-06,6.783589e-05,2.2613945e-06,1.7506178e-06,3.819371e-06,6.337247e-05,3.8250597e-05,662,test
2.1973072e-05,3.2796812e-05,0.99981576,3.1072785e-05,9.0882395e-06,7.6187953e-06,3.9919214e-05,4.1765972e-05,663,test
3.045814e-05,5.646532e-05,0.9998086,2.312376e-05,5.453105e-06,4.668796e-06,4.595079e-05,2.52595e-05,664,test
3.8219122e-07,0.99996173,4.498975e-06,1.3338034e-07,8.8884356e-08,6.9622135e-09,3.300553e-05,1.1837766e-07,665,test
0.99994504,6.4213503e-07,6.564053e-06,4.4212405e-07,4.7359669e-07,7.5495564e-07,4.0297455e-05,5.7612865e-06,666,test
5.119215e-07,8.077983e-06,5.6873574e-07,1.3400332e-06,0.99860054,0.0013768909,3.6861793e-06,8.413723e-06,667,test
0.99995255,1.2362905e-06,9.995811e-06,2.976296e-07,4.5719943e-07,8.637368e-07,2.0272435e-05,1.431689e-05,668,test
0.99987113,2.522763e-06,1.7119566e-05,1.2376549e-06,8.281004e-07,2.6242717e-06,8.212652e-05,2.2325568e-05,669,test
1.920339e-05,3.7528123e-05,0.99984765,1.18983135e-05,2.2652233e-05,1.0307694e-05,2.124213e-05,2.9561583e-05,670,test
3.2061966e-05,7.283861e-05,0.9997713,3.3012624e-05,1.0835149e-05,5.6669637e-06,4.5881818e-05,2.8367289e-05,671,test
0.9999449,3.9689985e-07,7.419412e-06,2.6023025e-07,1.6584868e-07,6.4439985e-07,3.2407836e-05,1.3845659e-05,672,test
0.99996257,7.8123367e-07,7.422919e-06,4.8052215e-07,3.284341e-07,7.623232e-07,1.7454571e-05,1.0090608e-05,673,test
0.99982005,2.001205e-06,3.9448518e-05,1.6780647e-06,1.3385616e-06,2.1095573e-06,0.000116586634,1.690685e-05,674,test
1.6841104e-05,4.8176382e-05,0.999811,2.835492e-05,1.792873e-05,1.0712884e-05,3.7717124e-05,2.937883e-05,675,test
2.5430309e-05,5.1915686e-05,0.99983597,2.0382446e-05,6.9406333e-06,4.428871e-06,3.0876203e-05,2.4030434e-05,676,test
0.9856821,0.007166436,0.0033165638,5.6194076e-05,0.0002845859,5.9061134e-05,0.0008969641,0.0025381574,677,test
2.6767033e-05,6.124454e-05,0.9997768,1.9721872e-05,2.5880461e-05,1.4125562e-05,3.190335e-05,4.3543838e-05,678,test
3.0336574e-05,5.426963e-05,0.99980813,1.5067789e-05,1.796303e-05,9.74405e-06,2.2430952e-05,4.218051e-05,679,test
1.9028636e-05,5.172332e-05,0.99979633,2.9598034e-05,1.2786533e-05,1.2929757e-05,4.508584e-05,3.2552278e-05,680,test
0.19194852,0.0026298896,0.78962785,0.00024715046,0.00082228665,0.0002977994,0.0032962777,0.01113025,681,test
6.554835e-07,1.6687101e-06,5.445441e-06,1.0597664e-06,0.0009098736,0.99906725,2.5381148e-06,1.1517954e-05,682,test
0.99988806,1.8419433e-06,1.1595114e-05,6.210322e-07,5.543322e-07,6.991455e-07,8.628233e-05,1.0265525e-05,683,test
0.99996424,7.64521e-07,6.40147e-06,6.7272015e-07,2.9586747e-07,8.0387156e-07,2.3079128e-05,3.880248e-06,684,test
0.999926,3.1303146e-06,1.9024154e-05,7.658418e-07,5.8051796e-07,8.9773926e-07,4.015348e-05,9.457583e-06,685,test
0.9998473,3.896964e-06,2.8367067e-05,1.1226596e-06,1.3405884e-06,2.2191168e-06,9.2495626e-05,2.3298735e-05,686,test
3.9143347e-07,0.9999639,2.4721055e-06,7.7698054e-08,2.7752475e-07,1.3139712e-08,3.270783e-05,1.1730479e-07,687,test
0.99971026,1.6897329e-06,5.215518e-05,1.2663169e-06,5.327136e-07,1.6975811e-06,0.00018553059,4.6910154e-05,688,test
2.6737145e-05,5.778859e-05,0.99978954,2.5579418e-05,1.2090987e-05,1.1044817e-05,3.764035e-05,3.9550487e-05,689,test
0.9997117,4.8203833e-06,3.8918766e-05,1.2140671e-06,1.5054623e-06,2.2401287e-06,0.00020720216,3.2398795e-05,690,test
0.99955004,1.154584e-05,6.478029e-05,2.594108e-05,2.2487104e-06,5.756309e-06,0.00032402165,1.5603759e-05,691,test
3.4764496e-05,6.871027e-05,0.99979347,1.689278e-05,1.234045e-05,8.437401e-06,2.2988997e-05,4.2416756e-05,692,test
2.287319e-05,5.5365716e-05,0.9998054,3.3550754e-05,6.892527e-06,5.577497e-06,4.5482e-05,2.4848392e-05,693,test
5.3183363e-08,6.346088e-07,6.7251484e-08,1.8305053e-08,3.3329545e-06,0.9999857,6.10975e-06,4.1495587e-06,694,test
0.9993117,1.54654e-05,0.00012549532,9.257395e-06,5.062036e-06,2.3465333e-05,0.0004335005,7.6158154e-05,695,test
0.9975853,5.5395823e-05,0.0016518987,1.0124058e-05,1.4145703e-05,4.0619303e-05,0.0004922298,0.0001502905,696,test
0.9999443,1.7328194e-06,8.30094e-06,8.1117923e-07,6.1935776e-07,1.7779378e-06,3.3100467e-05,9.358738e-06,697,test
3.482441e-05,6.098838e-05,0.9998017,1.6875483e-05,1.3663314e-05,8.801253e-06,2.2082397e-05,4.114294e-05,698,test
0.00010945053,0.00021322718,0.99941957,3.2109332e-05,8.813148e-06,7.428793e-06,0.00013528646,7.401451e-05,699,test
2.6744217e-05,4.7785197e-05,0.99980897,1.5630007e-05,2.5307783e-05,1.1001667e-05,2.4189561e-05,4.0363928e-05,700,test
1.8495679e-05,5.9518545e-05,0.9998099,2.046791e-05,2.379533e-05,1.0722205e-05,2.6530577e-05,3.049707e-05,701,test
2.4870333e-05,4.151138e-05,0.9998078,1.3480949e-05,2.931859e-05,1.6003298e-05,2.194814e-05,4.5060046e-05,702,test
1.0502027e-07,3.0354272e-07,1.471638e-07,4.9208968e-08,2.8497e-06,0.99997556,8.374735e-06,1.2626025e-05,703,test
3.5620164e-05,5.7367462e-05,0.99980825,1.6053858e-05,1.0113537e-05,7.2889975e-06,2.4806413e-05,4.055845e-05,704,test
0.9980867,2.335428e-05,0.00010820105,1.5649923e-05,8.326264e-06,1.5005868e-05,0.0017050141,3.7693928e-05,705,test
3.3045595e-05,6.064999e-05,0.9997863,2.206261e-05,1.3804978e-05,9.066745e-06,2.9544353e-05,4.550656e-05,706,test
0.00069776975,0.00018029602,0.99793845,0.00027801338,1.652631e-05,1.7057284e-05,0.0006656686,0.0002061912,707,test
2.8666222e-05,5.283937e-05,0.99980944,1.5639842e-05,1.8930761e-05,1.0209838e-05,2.416778e-05,4.0083e-05,708,test
0.9974172,0.00052358944,0.0012347677,3.3907409e-06,1.481909e-05,7.160668e-06,0.00032819246,0.000470787,709,test
9.741725e-05,5.2197036e-05,0.99962354,4.9040988e-05,1.7552968e-05,8.887914e-06,9.8110926e-05,5.325009e-05,710,test
6.58625e-05,7.471104e-05,0.9997242,3.832906e-05,4.7641297e-06,4.0676887e-06,6.083651e-05,2.7274304e-05,711,test
3.1207204e-05,5.427622e-05,0.999757,3.8888884e-05,2.0489953e-05,8.818545e-06,5.474382e-05,3.459439e-05,712,test
0.99995315,7.751401e-07,1.3011887e-05,5.665619e-07,3.156512e-07,7.2253346e-07,2.5870024e-05,5.61484e-06,713,test
0.9997093,1.3489016e-06,1.8119885e-05,2.6372484e-06,1.1155805e-06,4.3127693e-06,0.00023094787,3.21884e-05,714,test
0.999728,4.936664e-06,4.2257936e-05,2.3518612e-06,1.24752e-06,2.1181725e-06,0.00020167344,1.7417906e-05,715,test
3.1327807e-05,4.8572154e-05,0.99983656,1.4673739e-05,7.792117e-06,4.8251713e-06,2.5737352e-05,3.0515457e-05,716,test
1.949408e-08,1.8808267e-08,2.7851255e-09,4.1795096e-09,9.064508e-11,1.525559e-08,1.9941427e-07,0.99999976,717,test
0.9999404,1.6489718e-06,1.3733774e-05,7.824944e-07,8.197812e-07,1.750602e-06,3.0855463e-05,9.948073e-06,718,test
3.300315e-05,7.279027e-05,0.99978465,1.8763925e-05,1.4734887e-05,9.550829e-06,2.4657307e-05,4.181038e-05,719,test
0.00096254604,0.00036963247,0.99746823,6.52543e-05,6.919599e-05,3.5993024e-05,0.0002618974,0.00076721323,720,test
2.5892126e-08,8.887276e-08,1.2608925e-08,6.6270722e-09,1.4312918e-10,1.5210922e-08,7.9537915e-07,0.99999905,721,test
0.99995494,1.4502087e-06,1.0334846e-05,2.522203e-07,3.8551582e-07,3.6331363e-07,2.5286676e-05,6.9917255e-06,722,test
4.772005e-06,5.751566e-06,1.4509046e-06,1.2744766e-07,1.6725437e-08,1.8960513e-07,3.651421e-05,0.9999511,723,test
2.5051515e-05,7.6416254e-05,0.99973255,3.7467555e-05,2.4506908e-05,1.1942151e-05,4.7336966e-05,4.467964e-05,724,test
9.168467e-05,8.20107e-05,0.9994918,6.297094e-05,1.1073672e-05,1.317053e-05,0.0001715079,7.580049e-05,725,test
2.7268703e-05,4.426025e-05,0.9998487,1.533901e-05,9.2377395e-06,5.7061357e-06,2.260629e-05,2.6803142e-05,726,test
0.9998938,1.4127318e-06,8.356532e-06,7.982033e-07,5.533149e-07,1.3409564e-06,8.820194e-05,5.4726856e-06,727,test
0.99993265,1.0762744e-06,8.3700725e-06,1.4895853e-06,3.4176136e-07,1.2767335e-06,5.2041123e-05,2.7672363e-06,728,test
2.499041e-05,6.1879946e-05,0.9996871,4.0798113e-05,2.2247776e-05,2.2038212e-05,5.9359776e-05,8.167755e-05,729,test
2.4824712e-05,5.9644834e-05,0.99973696,3.584211e-05,1.2598874e-05,1.5200534e-05,5.755434e-05,5.738302e-05,730,test
7.718494e-05,7.949694e-05,0.9996593,3.1860473e-05,9.540967e-06,6.736592e-06,6.946853e-05,6.635539e-05,731,test
0.9804401,0.0011688771,0.014657084,9.067518e-05,0.00022730655,8.831743e-05,0.001223807,0.0021038426,732,test
0.00012642393,0.0001413714,0.9994436,5.611521e-05,1.7553222e-05,1.9452264e-05,8.9412e-05,0.000106146574,733,test
0.9999732,6.4456003e-07,6.391559e-06,3.575095e-07,2.5753636e-07,8.297755e-07,1.3445377e-05,4.923852e-06,734,test
0.9997602,3.928808e-06,8.0211874e-05,2.4302499e-06,2.653491e-06,2.5082124e-06,0.00013064113,1.7452985e-05,735,test
2.471373e-05,6.115692e-05,0.99974996,3.1079275e-05,1.662889e-05,1.5079591e-05,4.7497924e-05,5.376807e-05,736,test
0.99996674,2.603856e-07,4.932698e-06,2.357531e-07,1.3940269e-07,4.1556046e-07,2.2181493e-05,5.1461284e-06,737,test
4.774296e-07,5.158893e-07,7.223269e-08,2.4291282e-08,2.8177038e-08,2.4945577e-06,8.343073e-06,0.9999881,738,test
1.945245e-05,5.9383594e-05,0.9998049,1.9498584e-05,2.4487232e-05,1.0158191e-05,3.0052955e-05,3.1999076e-05,739,test
3.3657383e-05,5.4506847e-05,0.99976844,3.1795716e-05,1.3840772e-05,1.2405676e-05,3.8636143e-05,4.6685174e-05,740,test
2.4769592e-05,6.102138e-05,0.9997533,2.848033e-05,3.236926e-05,1.6414835e-05,3.6786336e-05,4.6840065e-05,741,test
0.9999598,7.423497e-07,9.202327e-06,5.019331e-07,4.5157802e-07,1.0165644e-06,2.003642e-05,8.2504e-06,742,test
0.99986017,1.7030964e-06,1.5071792e-05,5.8377464e-07,4.2354787e-07,8.715338e-07,7.254656e-05,4.852191e-05,743,test
3.8551385e-05,8.391354e-05,0.9997162,3.1159543e-05,8.06872e-06,7.746229e-06,4.4846467e-05,6.95464e-05,744,test
3.5668403e-05,5.470363e-05,0.99972063,4.1172065e-05,1.5063353e-05,5.813519e-06,9.830619e-05,2.8588873e-05,745,test
1.4583384e-05,3.0779713e-05,0.99988174,8.654686e-06,2.3628429e-05,8.934296e-06,9.833398e-06,2.1814683e-05,746,test
3.2203665e-05,4.675357e-05,0.9998332,1.6737498e-05,1.0164458e-05,5.27297e-06,2.8423428e-05,2.7358303e-05,747,test
1.9080728e-05,3.36151e-05,0.999775,4.039336e-05,1.0420913e-05,6.0575453e-06,7.794115e-05,3.740677e-05,748,test
0.00035320458,5.9866554e-05,0.9993697,1.5834323e-05,4.610565e-06,2.244042e-06,0.00015467044,3.998372e-05,749,test
1.8653125e-05,3.9441544e-05,0.9998235,2.1098273e-05,1.9745903e-05,1.5283707e-05,2.963886e-05,3.2687774e-05,750,test
7.348379e-06,5.1101346e-05,4.85254e-05,6.9977364e-06,0.0018028616,0.9974558,9.66875e-05,0.00053072645,751,test
0.99990284,3.2402872e-06,1.1221047e-05,1.1044632e-06,8.618952e-07,2.020597e-06,6.50952e-05,1.371232e-05,752,test
0.9998914,2.6543732e-06,2.1453634e-05,1.0450149e-06,8.047671e-07,2.556957e-06,6.010747e-05,1.9961259e-05,753,test
0.9933815,0.00014965961,0.003820138,9.593463e-05,2.0715528e-05,4.398457e-05,0.0022290938,0.0002589798,754,test
2.5042356e-05,6.4963606e-05,0.9997255,2.9375537e-05,2.0853153e-05,1.7042814e-05,4.0143597e-05,7.7082135e-05,755,test
5.750533e-05,0.000121171106,0.999647,2.290259e-05,2.2505197e-05,9.2502805e-06,3.1553045e-05,8.814873e-05,756,test
2.3727089e-05,4.6921163e-05,0.9997465,3.694662e-05,1.4948781e-05,1.4149565e-05,5.6003944e-05,6.0675862e-05,757,test
2.1495347e-05,7.806739e-05,0.9997205,3.22652e-05,2.9821655e-05,1.9528707e-05,4.6774163e-05,5.1489034e-05,758,test
2.8368953e-07,0.9999577,3.6779838e-06,1.2266706e-07,8.719976e-08,7.285364e-09,3.8134756e-05,4.769302e-08,759,test
0.9998846,6.5820036e-06,1.8734581e-05,9.087783e-06,1.8753699e-06,4.721938e-06,6.6875386e-05,7.473382e-06,760,test
5.1316295e-07,5.7893585e-06,2.0766309e-07,2.0015943e-06,0.9984707,0.0014889269,2.4833892e-06,2.9339619e-05,761,test
4.4054164e-07,0.99990344,2.439439e-06,1.2504364e-07,3.7306435e-07,9.295451e-08,9.085541e-05,2.1411981e-06,762,test
1.1990805e-07,2.5623403e-05,1.9203098e-06,9.4298696e-07,8.584443e-08,5.315339e-08,0.9999713,1.4206355e-08,763,test
2.8443768e-05,6.0377617e-05,0.99977523,3.579764e-05,9.128653e-06,7.305082e-06,5.1141687e-05,3.258933e-05,764,test
0.99996305,1.0569662e-06,8.452985e-06,2.9417978e-07,4.222999e-07,7.2459557e-07,2.0605215e-05,5.327475e-06,765,test
1.9343839e-05,4.0889325e-05,0.99987924,8.930755e-06,9.468169e-06,4.7460157e-06,1.4788822e-05,2.2508537e-05,766,test
2.1603048e-05,4.939859e-05,0.9997527,2.898147e-05,1.8210078e-05,1.7133136e-05,4.487253e-05,6.700458e-05,767,test
2.8692646e-05,3.418441e-05,0.99980754,1.7724087e-05,2.917249e-05,2.6406751e-05,1.893394e-05,3.7342015e-05,768,test
0.999411,0.0001592306,0.00015238323,2.1955975e-06,1.0486184e-05,1.6947042e-05,0.00012609242,0.00012174474,769,test
0.9999136,2.6223115e-06,1.6390479e-05,1.4410471e-06,1.6576437e-06,4.7313065e-06,4.8314396e-05,1.1221029e-05,770,test
4.8394406e-05,9.1407426e-05,0.99966383,3.977563e-05,1.7382139e-05,2.007654e-05,5.906228e-05,6.0016755e-05,771,test
2.8372606e-05,1.0270166e-05,0.9999043,1.0063477e-05,1.1790737e-05,4.0878126e-06,1.8234874e-05,1.2855679e-05,772,test
1.3665745e-08,1.01148906e-07,2.0860082e-08,4.326578e-08,0.9999734,2.6080912e-05,2.2350338e-08,3.097468e-07,773,test
0.00013700529,2.1709513e-05,0.9996153,3.71774e-05,4.9054493e-06,2.6963626e-06,0.00014971853,3.1476047e-05,774,test
9.17581e-05,6.983492e-05,0.99969053,2.3471295e-05,1.1045747e-05,1.0429149e-05,5.2158033e-05,5.0711344e-05,775,test
0.0038380153,0.95361763,0.0019467494,4.406765e-05,0.00067454245,0.00047037826,0.0038159748,0.03559261,776,test
0.00086978497,9.151128e-05,0.00010514467,5.204847e-06,0.00014660967,0.00012423702,0.9964102,0.0022473547,777,test
3.7925984e-05,9.5708034e-05,0.99973613,2.9392606e-05,2.4221456e-05,1.0737499e-05,3.544644e-05,3.0474586e-05,778,test
0.9993624,2.1336191e-05,0.00023013154,7.5599914e-06,6.5367335e-06,1.7582823e-05,0.0002606844,9.37076e-05,779,test
0.99995613,9.646868e-07,1.120865e-05,2.7567978e-07,5.154258e-07,1.8169395e-06,2.3796267e-05,5.320274e-06,780,test
2.4983235e-06,0.99994683,2.241253e-05,6.2209307e-07,1.0600562e-06,1.5480897e-07,2.556754e-05,9.67963e-07,781,test
0.9999753,1.0761521e-06,5.4050874e-06,2.548083e-07,4.9583485e-07,1.5420505e-06,1.0298015e-05,5.5659098e-06,782,test
1.9712716e-06,6.2473623e-06,1.4635884e-06,7.772563e-07,0.00034707075,0.99962294,1.0125434e-05,9.473426e-06,783,test
3.603385e-05,5.528682e-05,0.99982136,1.6550668e-05,1.4398915e-05,8.577461e-06,2.9259463e-05,1.8687093e-05,784,test
3.099772e-05,2.9509512e-05,0.9998356,2.2185186e-05,1.552064e-05,7.46523e-06,4.6879362e-05,1.1865094e-05,785,test
3.1106993e-05,5.471117e-05,0.9997564,3.0384515e-05,5.5810684e-05,1.4365774e-05,3.0167821e-05,2.7136659e-05,786,test
0.99882704,5.430057e-05,0.00060145993,2.2410803e-05,3.5230856e-05,5.8996357e-05,0.00024294874,0.0001575329,787,test
3.644352e-05,6.0700026e-05,0.9997632,3.065085e-05,1.4651142e-05,8.778928e-06,5.57138e-05,2.9838686e-05,788,test
4.395934e-05,6.4699845e-05,0.99978465,2.0438858e-05,1.4789185e-05,9.662795e-06,3.2476986e-05,2.9385483e-05,789,test
