0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002730286,0.0005952966,0.0020220752,0.00015538432,0.0010881326,0.97307265,0.00058984215,0.0029044389,0.00079088705,0.0008414533,0.00037026117,0.0010591865,0.0029495426,0.0009941814,0.0006790816,0.00063192024,0.0002544103,0.0024885093,0.0012402043,0.0008404356,0.0017924318,0.0010040401,0.00090519345,1337,test
0.0016316479,0.00024757258,0.0009864583,6.737037e-05,0.0006277666,0.987828,0.00027342932,0.0011042978,0.00037756428,0.00037222294,0.00013631946,0.0005259894,0.001020612,0.0002544467,0.00035899747,0.00023275618,8.894348e-05,0.0012003661,0.0006243723,0.00031969446,0.00093913975,0.00035388823,0.00042804104,1338,test
0.009124364,0.011177032,0.0126421405,0.7572856,0.020600509,0.002295158,0.018563107,0.010047575,0.0100367535,0.0042158756,0.014616998,0.0014943371,0.020947795,0.009401191,0.010987045,0.031876273,0.02366552,0.008591856,0.007350111,0.0045897667,0.003535721,0.0048347237,0.0021205437,1339,test
0.0076556094,0.010611659,0.011269965,0.0023106262,0.002110232,0.044604134,0.013792778,0.01191895,0.05918999,0.00891912,0.006208886,0.013946976,0.02422765,0.1360458,0.010684739,0.008381179,0.009537469,0.017671088,0.007657021,0.0050147576,0.22030683,0.027962783,0.33997172,1340,test
0.01984816,0.010333472,0.009754872,0.80984837,0.010551092,0.0029073313,0.0048891366,0.007050513,0.01278577,0.00264622,0.0035822585,0.0010827748,0.013008001,0.014250836,0.023378944,0.017131345,0.013031253,0.0032169716,0.0073052077,0.0018966959,0.0033491848,0.006702191,0.0014493819,1341,test
0.0024526173,0.010030378,0.0049133366,0.0015661574,0.0063798563,0.004038266,0.0063027726,0.0010715551,0.012959941,0.7042837,0.01911494,0.020828124,0.0037755405,0.001134632,0.0054287477,0.010901187,0.00081628514,0.016565595,0.004907876,0.0012876011,0.00747096,0.03401678,0.11975315,1342,test
0.008248587,0.026136601,0.0181224,0.004596271,0.0069399397,0.032830045,0.01513568,0.049305346,0.043777037,0.006580358,0.0059915297,0.009229493,0.020466879,0.43729332,0.013104547,0.016072081,0.038453963,0.010811782,0.008978513,0.016963365,0.053763494,0.031428207,0.1257706,1343,test
0.0010019067,0.00075110444,0.0013198665,0.0009062828,0.00040014458,0.008049483,0.0012602137,0.0013655063,0.0015429502,0.00068063545,0.00025632832,0.0026821215,0.96254855,0.0013688207,0.00026629865,0.009812785,0.0005468918,0.0009527822,6.2019564e-05,0.00075633376,0.0011277752,0.0018440254,0.00049707294,1344,test
0.01139137,0.02947304,0.016351838,0.0033153384,0.037950706,0.008710962,0.008185842,0.0038368956,0.013829589,0.015716502,0.008545369,0.6641078,0.009979089,0.06358142,0.007566432,0.007042404,0.01470515,0.020500556,0.007787774,0.0068093045,0.0057592634,0.019122573,0.015730813,1345,test
0.016855463,0.009225391,0.009471246,0.8096595,0.016278775,0.002237031,0.011796461,0.0073627904,0.0077651734,0.0040697246,0.01594796,0.0010562653,0.0116273165,0.013319817,0.0063588517,0.020067453,0.012670616,0.004151184,0.0076745376,0.0036374228,0.0022679358,0.0049260138,0.0015731974,1346,test
0.0029975667,0.0012166845,0.0017829157,0.00022629366,0.000575245,0.0022279338,0.0015314366,0.0009571369,0.003425381,0.0055126986,0.0022068003,0.001547721,0.0019842705,0.0003063362,0.005625465,0.0028286616,0.0010061712,0.0039313505,0.01574358,0.01199471,0.92254674,0.004726485,0.0050982935,1347,test
0.00345219,0.0016811775,0.0024638195,0.0005523875,0.0004967193,0.00535735,0.0046528936,0.00093927595,0.00796571,0.004633574,0.0029261273,0.00297292,0.004437513,0.00091780076,0.0049899556,0.004570132,0.0016144622,0.0055302773,0.00620101,0.0031362793,0.89103615,0.006634079,0.032838196,1348,test
0.004679984,0.0009738563,0.0019809806,0.00043994677,0.00059545436,0.0035295538,0.002510852,0.0007772595,0.004018744,0.004216364,0.0018386032,0.003795913,0.0023209837,0.00034970985,0.006806667,0.0020844575,0.0010181895,0.0055291047,0.010370677,0.0042441096,0.9170696,0.004541261,0.016307803,1349,test
0.0055619446,0.12017684,0.016128946,0.04986089,0.016683798,0.008619448,0.014638458,0.028063774,0.012447815,0.009870786,0.014533048,0.0051818434,0.021464158,0.0062553715,0.040573154,0.011389733,0.060523048,0.0073890993,0.020904977,0.5047865,0.011107893,0.011495751,0.0023426437,1350,test
0.00804321,0.0065499176,0.00565682,0.0030905972,0.008197836,0.0066160625,0.0035766147,0.0061605293,0.008024549,0.003008965,0.0023549949,0.0032902688,0.0032222841,0.89482516,0.0022511052,0.0047402354,0.009294731,0.0011676748,0.0017855543,0.003026239,0.002054794,0.00837338,0.004688454,1351,test
0.010819554,0.01778662,0.006000108,0.710422,0.017341059,0.0087323785,0.022578862,0.010493725,0.014288115,0.0036270618,0.013498362,0.006292267,0.013973524,0.030942682,0.011258235,0.008450811,0.033082318,0.01156871,0.012424903,0.0040527903,0.0045626154,0.007528729,0.020274535,1352,test
0.0018935222,0.00042877448,0.00024253973,0.0013917476,0.00052642525,0.0008982058,0.00066324475,0.00036841625,0.965537,0.010852756,0.000110704525,0.0009129667,0.001572359,0.003478566,0.000142662,0.00016677479,0.00016456791,0.0012578351,0.00039040306,0.00031198724,0.002505884,0.0002203849,0.005962313,1353,test
0.012514541,0.014509718,0.021911168,0.0033442255,0.08216861,0.023662021,0.007561351,0.002562195,0.019498292,0.13818392,0.025963096,0.022365868,0.008090444,0.015411049,0.014572268,0.023535674,0.007625993,0.025700606,0.06642079,0.0072956267,0.16252315,0.09936418,0.19521527,1354,test
0.022542307,0.118152775,0.028382473,0.020970805,0.020551115,0.07931708,0.02906142,0.027978364,0.01498168,0.014783419,0.02248066,0.033016447,0.05022805,0.033615816,0.03118931,0.025623368,0.024896441,0.028569382,0.029033503,0.10705594,0.03246852,0.12837954,0.076721646,1355,test
0.0030899784,0.0020538936,0.0028756384,0.0004059028,0.0004225772,0.004266771,0.0029305033,0.0013866283,0.007433236,0.0051396214,0.0041805278,0.0023054248,0.002680813,0.00067865656,0.0073211347,0.0052768555,0.0014193548,0.0036627115,0.01284264,0.004504976,0.8950735,0.008231723,0.021817075,1356,test
0.014161904,0.011031849,0.006986686,0.81011015,0.007288078,0.0046628774,0.006821983,0.0043300414,0.0076371194,0.0022376606,0.0105878785,0.0009319762,0.038535792,0.01205412,0.004503046,0.029516188,0.011516617,0.004075574,0.0027422912,0.0016413368,0.0022079356,0.0052116923,0.0012071462,1357,test
0.010507549,0.004787607,0.0045214393,0.0074739726,0.00202346,0.0045136753,0.024215197,0.74707025,0.059723053,0.0021562392,0.0007842736,0.0016488482,0.016507206,0.013921887,0.0019974264,0.0021415567,0.0024191872,0.0050480887,0.00864064,0.017888825,0.0035990395,0.010013559,0.04839707,1358,test
0.0028933529,0.003363912,0.0076686037,0.0012121084,0.0043215924,0.006657076,0.0031798622,0.002346269,0.008871261,0.8505392,0.03709093,0.009780982,0.0048350794,0.0036122603,0.002880262,0.0051833373,0.001664027,0.011275516,0.008426757,0.0034543981,0.006492139,0.008354476,0.0058966023,1359,test
0.0049906876,0.022910248,0.023168731,0.16663125,0.019957077,0.0070669483,0.013495368,0.012920087,0.01143976,0.0035409576,0.013408902,0.0037821184,0.014044795,0.02004847,0.010215635,0.008374152,0.5744413,0.003558156,0.0069236616,0.039091073,0.011219179,0.0058246967,0.0029467698,1360,test
0.0049571265,0.001642512,0.0040650005,0.0008291232,0.0014309859,0.0046186466,0.0022350156,0.9614779,0.0008603,0.00045488408,0.0011990585,0.00046155797,0.0019934664,0.0016313455,0.00089307013,0.0028303936,0.0013902,0.00087544887,0.0023288012,0.0016770166,0.000108163316,0.00082788937,0.0012121634,1361,test
0.010709921,0.008702446,0.0077998624,0.8565918,0.016406167,0.00123821,0.0042691124,0.0037079197,0.0076848827,0.005320952,0.010241536,0.00071933074,0.007535686,0.008871772,0.0062784506,0.016434409,0.010935871,0.0021945892,0.0061762454,0.001738108,0.0013294898,0.0043291696,0.0007841446,1362,test
0.0018581148,0.002000194,0.0031624932,0.0007653935,0.0024377394,0.0036667287,0.0016739076,0.0010011625,0.010259142,0.91554654,0.014124864,0.007508647,0.0024146903,0.0027559053,0.0014043615,0.002178469,0.000546452,0.0092863925,0.0030655884,0.0010041439,0.0019703328,0.005058641,0.006310072,1363,test
0.006319171,0.029459752,0.013445364,0.5383339,0.018280782,0.010291953,0.03425352,0.021868475,0.009450495,0.004113437,0.018067092,0.0052833827,0.018144984,0.015109709,0.020831982,0.010065702,0.15260263,0.0071434323,0.013074757,0.019016543,0.006987077,0.0075389547,0.02031685,1364,test
0.0023016091,0.00612272,0.0030412464,0.0039347103,0.0029313467,0.0037126825,0.0025710182,0.002745082,0.0008635749,0.00050829054,0.0009197862,0.0075561125,0.00089076505,0.0005599883,0.9263318,0.005117388,0.0063586966,0.0015437552,0.010516824,0.0016407883,0.005336032,0.002443496,0.0020522054,1365,test
0.018417373,0.014174084,0.014885963,0.007260062,0.010675865,0.027237277,0.011815495,0.017994849,0.025036963,0.010880885,0.012334163,0.0080490345,0.011053451,0.6983575,0.0047659012,0.010707111,0.019132925,0.00884403,0.0077529633,0.0066438266,0.0091991825,0.022098409,0.022682615,1366,test
0.0017616769,0.0043269414,0.0024069075,0.0004698607,0.004334328,0.0018894781,0.005164644,0.0014893692,0.005333629,0.00397124,0.0014111787,0.90904075,0.01479742,0.0018819196,0.0019058443,0.0012190478,0.0026724115,0.0120661985,0.0018577025,0.002390876,0.0043383273,0.003848537,0.011421646,1367,test
0.019789353,0.009753786,0.008746399,0.7591361,0.015581422,0.0034273427,0.011479394,0.010250801,0.016986964,0.003798956,0.01473717,0.0020036872,0.016011333,0.022416662,0.009286022,0.019473923,0.015580239,0.007191699,0.015272883,0.002675664,0.0034238617,0.0077139405,0.005262405,1368,test
0.0008325099,0.0011219863,0.002769271,0.00071284344,0.0024253705,0.0018320617,0.001501716,0.00066652417,0.0041069295,0.9448335,0.015954942,0.0027080919,0.0013538955,0.0012432673,0.0009556974,0.0017165131,0.00049906597,0.0042739334,0.0024071524,0.0009554458,0.0017148099,0.0033046685,0.0021097611,1369,test
0.015032599,0.006701504,0.0098244045,0.027436482,0.010555566,0.038179427,0.033866163,0.026348505,0.29317516,0.0023987896,0.001372772,0.0030475224,0.35469437,0.010156713,0.004825943,0.086227104,0.0040542725,0.004077849,0.0018027625,0.0034787492,0.0286047,0.005526197,0.028612455,1370,test
0.0072478256,0.009098399,0.008872928,0.003236199,0.0055697444,0.015680632,0.003976821,0.01067029,0.011452147,0.005526195,0.003485999,0.0037288764,0.005586067,0.8547091,0.0028331243,0.0040047984,0.010859565,0.002884321,0.0033107924,0.005529695,0.0047126333,0.010486235,0.0065375543,1371,test
0.00626663,0.005165401,0.016248923,0.0068763164,0.06831917,0.0354017,0.013278761,0.003686733,0.030373214,0.43639287,0.042070936,0.013155462,0.007358966,0.0105828075,0.0032100994,0.0064106304,0.0048585553,0.03608904,0.030704387,0.006057802,0.04561066,0.023601402,0.14827959,1372,test
0.001153849,0.02801296,0.007890798,0.0064209118,0.15624823,0.0036197305,0.0034093112,0.0045100907,0.0019821012,0.0015601537,0.002185865,0.0065561854,0.0017638399,0.008978789,0.0024931019,0.0030271823,0.71982956,0.0014909817,0.002657805,0.03134026,0.0019955307,0.0017209392,0.0011518761,1373,test
0.00511326,0.0017029959,0.0016944001,0.0015379711,0.0033232945,0.0046396065,0.004596758,0.0026664536,0.0029060845,0.0041079596,0.0031318287,0.0064290683,0.0020919228,0.0017696798,0.0014473338,0.0015454564,0.002304019,0.9258786,0.0047669644,0.0016231313,0.004141423,0.002037644,0.010544189,1374,test
0.19674964,0.010505096,0.020648092,0.0067182877,0.015414522,0.036425337,0.039694127,0.51375616,0.008057014,0.004675528,0.011349605,0.011941601,0.00882088,0.02241105,0.008079251,0.0077345236,0.0066249063,0.012882519,0.015176718,0.028517412,0.001898691,0.0061193984,0.0057995897,1375,test
0.0047625536,0.010223705,0.01615745,0.023002565,0.009435308,0.014398238,0.06662555,0.0066634393,0.018012209,0.036823027,0.025018357,0.013836486,0.03148892,0.001149059,0.02077058,0.017275108,0.028906234,0.018601615,0.018109987,0.024414226,0.48976958,0.017747262,0.0868085,1376,test
0.010476699,0.019172011,0.015662875,0.010752839,0.013438489,0.009995049,0.008556583,0.016057445,0.023205193,0.009545148,0.006894156,0.0043880516,0.018763002,0.7163359,0.005332741,0.013820695,0.017891975,0.0028877256,0.0067396993,0.02302747,0.010029719,0.030301386,0.0067251953,1377,test
0.012315448,0.01553349,0.014385193,0.0147448275,0.01024787,0.014746487,0.007853281,0.015914058,0.030708114,0.010437979,0.006681501,0.006453642,0.014715332,0.7289693,0.005079798,0.008933511,0.023213854,0.0042626774,0.006900347,0.016270554,0.009542297,0.016010756,0.006079638,1378,test
0.0016503546,0.0011992597,0.0023576962,0.00039689767,0.0007599762,0.0022591637,0.0010524488,0.001149182,0.0059234467,0.9404501,0.010088786,0.0025618665,0.0062847673,0.00084950955,0.0012887245,0.0050493143,0.0004392731,0.001709186,0.0022780292,0.0028804129,0.0055918884,0.002720609,0.0010590532,1379,test
0.004032932,0.014508556,0.006901518,0.002329408,0.011912688,0.004855551,0.0054861344,0.0020153644,0.014538833,0.01618629,0.003122653,0.83419865,0.012528544,0.0121149495,0.004750114,0.0021329287,0.0061273472,0.00773027,0.0027398854,0.0065041566,0.0042192317,0.009149433,0.011914586,1380,test
0.0003804781,0.0017013625,0.0028849153,0.0017037932,0.9720424,0.0005861958,0.00066269696,0.00049289066,0.00070611946,0.0020637892,0.00041659756,0.0022093884,0.00015653005,0.00042756792,0.00030077808,0.0013499854,0.0024484217,0.0009569115,0.0057237586,0.0008777622,0.0002057574,0.001093216,0.00060859637,1381,test
0.010288898,0.02161334,0.033337496,0.0814039,0.031150194,0.10447734,0.14255024,0.014925223,0.01430841,0.05579041,0.07550791,0.019914493,0.024019398,0.007798728,0.013283604,0.0137477005,0.047655102,0.05196236,0.012374591,0.009653521,0.0349598,0.017276907,0.16200045,1382,test
0.985174,8.880016e-05,0.0018926265,0.00047248116,0.0002129216,0.0019662557,0.0010594542,0.0014911591,0.0010659159,0.00096063083,0.0004839132,0.00044549085,0.0007549568,0.00037565478,0.00027826306,0.0013814345,5.4086497e-05,0.0004276822,7.927155e-05,0.00031038583,0.00057213526,0.0003486914,0.000103722996,1383,test
0.004160399,0.00036026273,0.0019207398,0.00070496614,0.0008803542,0.9707592,0.0008918107,0.0014520403,0.0012648071,0.0014705758,0.00046556196,0.00057869573,0.003870994,0.0010715402,0.0005958968,0.00069852837,0.00021858251,0.0020270327,0.0010431868,0.00042253276,0.0025041234,0.0011881797,0.0014500759,1384,test
0.004463866,0.0025721749,0.003382984,0.87845063,0.0051831873,0.001207546,0.011609091,0.0030901695,0.015420023,0.002078765,0.0032588134,0.0003842312,0.029631633,0.0036695374,0.0017379269,0.017559791,0.0061022835,0.001042105,0.0018541856,0.001227706,0.0034088816,0.0016119233,0.001052554,1385,test
0.003053729,0.0033919546,0.001184937,0.004928366,0.0008996172,0.001064537,0.0016665594,0.0013603506,0.00094535796,0.00060112425,0.00041514312,0.002025308,0.0009650048,0.00016234742,0.95540315,0.0044513647,0.0012511938,0.00052854454,0.006563919,0.0021399658,0.005807244,0.00086976966,0.00032052438,1386,test
0.0016252302,0.0006000483,0.0017052167,0.0025521053,0.00025099638,0.0009009604,0.0027905474,0.00068701134,0.00023710186,0.014036708,0.9538859,0.000173215,0.0006171085,1.39466965e-05,0.00094777904,0.014846147,0.00035613036,0.00024036576,0.001450243,0.00012913288,0.0007471707,0.00085712865,0.00034981084,1387,test
0.0017818834,0.007252747,0.018835187,0.017999517,0.82354337,0.0028023752,0.022706764,0.0031702043,0.0018172255,0.0067888834,0.005005052,0.0050675813,0.0024292525,0.0013761137,0.002488113,0.010260429,0.030462746,0.005959041,0.007376118,0.012130821,0.0029876155,0.004767735,0.0029912419,1388,test
0.019804845,0.026689982,0.026680473,0.06831704,0.016291553,0.04676168,0.030115463,0.18579906,0.06830528,0.037920542,0.03178208,0.015526369,0.05001872,0.10363022,0.013275193,0.04073315,0.039185993,0.024469227,0.024204722,0.008662056,0.012437387,0.015784224,0.093604736,1389,test
0.032837164,0.025896689,0.023424337,0.022736542,0.017941957,0.018945422,0.03556041,0.03515333,0.08017988,0.051674698,0.03142726,0.013656197,0.03681266,0.29233503,0.009635995,0.037262537,0.013859345,0.013964512,0.011468242,0.017724752,0.023365257,0.069949724,0.084188074,1390,test
0.015907157,0.01981355,0.016348409,0.021240741,0.011882788,0.030261597,0.019538775,0.018088847,0.09203836,0.029681394,0.021730602,0.0167503,0.03329725,0.34348184,0.005798431,0.011396825,0.021936966,0.017917795,0.017574046,0.011975757,0.030919807,0.043547202,0.14887154,1391,test
0.0015657136,0.009791563,0.0020661426,0.0006690913,0.0022607767,0.0012376308,0.003980426,0.0012815858,0.009505458,0.008545425,0.0022919506,0.8605096,0.022699542,0.0010554692,0.004486878,0.0023605814,0.0035806813,0.004803834,0.002869621,0.005145072,0.02238687,0.009454075,0.017452057,1392,test
0.03436735,0.00836279,0.01794765,0.08538758,0.014686217,0.018677194,0.036388326,0.055792756,0.017519014,0.005842496,0.015515489,0.011607144,0.009203836,0.0026548835,0.23937094,0.011675668,0.048421513,0.12220064,0.1225331,0.011478266,0.042229664,0.008764459,0.059373017,1393,test
0.00048415488,0.0068474268,0.004229414,0.013525292,0.006814759,0.001631005,0.0013815386,0.0038392239,0.00092015055,0.00023315313,0.0011655889,0.0011729519,0.0033352699,0.0019759464,0.0058729695,0.0024875868,0.9336399,0.00065983296,0.0010800433,0.005988547,0.0017345506,0.00052297034,0.0004577417,1394,test
0.016466092,0.032273356,0.025681198,0.017384399,0.031987913,0.026663514,0.009152925,0.008935454,0.026075387,0.027275303,0.014201042,0.06635428,0.020972904,0.54653126,0.0072955005,0.007842157,0.033273794,0.010860691,0.01126954,0.019582497,0.0077150883,0.023437507,0.008768245,1395,test
0.000525468,0.027893951,0.007959706,0.017130092,0.053190567,0.0022579883,0.0032929885,0.005059784,0.0023426912,0.004370311,0.004157332,0.0034997526,0.0031438551,0.002673917,0.0034878629,0.0027344439,0.77239585,0.0011513818,0.0056798607,0.067805715,0.005957349,0.0022850884,0.0010040619,1396,test
0.014904535,0.007700322,0.012156589,0.0062155365,0.0049784863,0.010930712,0.027152596,0.048890267,0.03234892,0.016402513,0.020687502,0.011030617,0.0151555035,0.010450258,0.007782974,0.007599303,0.008054364,0.05105108,0.033210408,0.005247774,0.05693051,0.025511613,0.5656076,1397,test
0.014994918,0.016114362,0.017114451,0.024804158,0.008543148,0.021955997,0.024750683,0.019434929,0.08798226,0.017859235,0.019579995,0.00752015,0.033700034,0.32625523,0.007878062,0.014059499,0.023501659,0.011965556,0.01617957,0.009488196,0.044464406,0.04262326,0.18923026,1398,test
0.012852508,0.0025952281,0.0039182873,0.0044549312,0.005529184,0.0072989506,0.0077229496,0.009817331,0.0071473136,0.017854253,0.012400539,0.00954155,0.004983967,0.0013169536,0.0045549064,0.0030600426,0.004850132,0.79699373,0.042011447,0.0071344967,0.016211327,0.004201298,0.013548473,1399,test
