0,1,index,identifier,chunk,split
0.005907598,0.9940924,25258,13154,0,test
0.990785,0.009215059,25259,15344,0,test
0.022531204,0.9774688,25260,17347,0,test
0.0064468253,0.99355316,25261,24875,0,test
0.006007911,0.99399203,25262,19688,0,test
0.008709598,0.99129045,25263,6450,0,test
0.78148925,0.21851078,25264,18268,0,test
0.006048609,0.99395144,25265,15141,0,test
0.060907617,0.9390924,25266,9026,0,test
0.009803186,0.9901968,25267,20566,0,test
0.9828012,0.01719886,25268,15706,0,test
0.12357357,0.87642646,25269,10464,0,test
0.9759557,0.02404424,25270,22409,0,test
0.8671828,0.13281721,25271,18190,0,test
0.25854555,0.7414544,25272,20738,1,test
0.8449245,0.15507555,25273,14542,0,test
0.9947915,0.0052085132,25274,19472,0,test
0.95205814,0.04794191,25275,13817,0,test
0.014037562,0.98596245,25276,7101,0,test
0.0075938324,0.9924062,25277,9989,0,test
0.99427396,0.0057259714,25278,14977,0,test
0.013940076,0.9860599,25279,8234,0,test
0.98922557,0.010774459,25280,5533,1,test
0.94585955,0.05414049,25281,4031,0,test
0.98184365,0.018156353,25282,20554,0,test
0.90292156,0.09707841,25283,12492,0,test
0.030715689,0.9692843,25284,19306,0,test
0.2966484,0.70335156,25285,19408,0,test
0.011291246,0.9887087,25286,380,0,test
0.012974276,0.9870257,25287,19933,0,test
0.00890347,0.9910965,25288,8466,1,test
0.9848979,0.015102076,25289,21806,0,test
0.021797175,0.9782029,25290,7839,0,test
0.019097447,0.98090255,25291,3338,0,test
0.9898201,0.010179897,25292,24236,0,test
0.0073561533,0.9926439,25293,19496,0,test
0.81896424,0.18103574,25294,23781,0,test
0.007158622,0.99284136,25295,5513,0,test
0.9874018,0.012598258,25296,22772,0,test
0.033547707,0.9664523,25297,1710,0,test
0.07459541,0.92540467,25298,133,0,test
0.019705003,0.980295,25299,9062,0,test
0.035986647,0.96401334,25300,23087,0,test
0.0048809107,0.9951191,25301,3988,0,test
0.99612963,0.003870295,25302,949,1,test
0.9913051,0.008694929,25303,19417,0,test
0.9923498,0.0076501183,25304,23918,0,test
0.007562611,0.9924374,25305,10847,0,test
0.006694138,0.99330586,25306,7902,0,test
0.9934471,0.006552828,25307,6904,0,test
0.009608807,0.99039114,25308,9585,0,test
0.01047297,0.9895271,25309,15606,0,test
0.98788935,0.012110627,25310,20027,0,test
0.9930316,0.0069683013,25311,22890,2,test
0.15130594,0.848694,25312,5573,0,test
0.5082418,0.4917582,25313,13822,0,test
0.13063417,0.8693658,25314,7872,0,test
0.012008642,0.9879914,25315,9885,0,test
0.99127734,0.008722724,25316,16178,1,test
0.04922787,0.9507721,25317,6156,0,test
0.9380815,0.061918452,25318,957,0,test
0.00705613,0.9929438,25319,4721,0,test
0.19792861,0.8020714,25320,11409,0,test
0.9939323,0.006067653,25321,5606,0,test
0.011908528,0.98809147,25322,10629,0,test
0.047877744,0.9521222,25323,9309,0,test
0.98907554,0.010924397,25324,15641,0,test
0.99006176,0.0099382335,25325,21437,0,test
0.95581937,0.044180673,25326,17477,1,test
0.9889253,0.011074762,25327,19635,0,test
0.94219965,0.057800397,25328,2931,0,test
0.98405415,0.015945887,25329,3553,0,test
0.007872282,0.9921278,25330,7946,1,test
0.99209785,0.00790215,25331,24485,0,test
0.011635247,0.9883647,25332,505,1,test
0.99291164,0.007088363,25333,8084,0,test
0.019962927,0.9800371,25334,11445,0,test
0.9948173,0.0051826867,25335,11683,0,test
0.98584807,0.014151915,25336,22202,0,test
0.9793514,0.02064862,25337,9468,0,test
0.7104042,0.28959578,25338,24401,0,test
0.85829353,0.1417065,25339,11795,2,test
0.9917538,0.008246217,25340,16745,1,test
0.046510637,0.95348936,25341,18999,1,test
0.97089416,0.029105846,25342,22232,0,test
0.99114424,0.008855731,25343,14067,0,test
0.004562918,0.9954371,25344,556,0,test
0.930846,0.06915398,25345,10145,0,test
0.99115926,0.008840751,25346,8289,1,test
0.843122,0.15687801,25347,14365,0,test
0.031141473,0.96885854,25348,10135,1,test
0.006572925,0.99342716,25349,12984,0,test
0.9922598,0.007740173,25350,193,0,test
0.9698889,0.030111073,25351,20049,1,test
0.017116537,0.9828835,25352,23078,0,test
0.9716172,0.028382774,25353,3367,0,test
0.9839574,0.01604254,25354,9148,0,test
0.03241035,0.96758974,25355,19611,0,test
0.9799263,0.02007368,25356,23301,0,test
0.9936008,0.006399138,25357,24757,0,test
0.9362115,0.06378851,25358,13935,0,test
0.93435884,0.06564115,25359,17380,0,test
0.013641198,0.9863588,25360,7323,0,test
0.0056469133,0.99435306,25361,1331,0,test
0.005039072,0.9949609,25362,22648,0,test
0.99591124,0.004088817,25363,807,0,test
0.006264239,0.99373573,25364,22160,0,test
0.7941889,0.20581108,25365,20530,0,test
0.013882521,0.98611754,25366,17938,0,test
0.9623254,0.037674632,25367,14725,0,test
0.99649733,0.003502711,25368,17285,0,test
0.0063590226,0.99364096,25369,18593,0,test
0.9799573,0.020042712,25370,8737,0,test
0.9529417,0.04705822,25371,23726,0,test
0.9956846,0.004315424,25372,18714,0,test
0.008030783,0.9919693,25373,6237,0,test
0.14144622,0.85855377,25374,10482,0,test
0.0141491415,0.9858509,25375,23630,0,test
0.9557326,0.044267494,25376,2263,1,test
0.9472693,0.052730706,25377,5135,0,test
0.022950603,0.9770494,25378,19807,0,test
0.008140244,0.99185973,25379,9676,0,test
0.0079798,0.9920202,25380,6192,0,test
0.8540486,0.14595142,25381,2017,0,test
0.49678364,0.5032163,25382,21783,1,test
0.2338455,0.7661545,25383,17361,0,test
0.014522294,0.9854777,25384,14741,0,test
0.023944765,0.9760552,25385,12247,0,test
0.9553737,0.044626296,25386,527,0,test
0.0046049734,0.995395,25387,20389,0,test
0.015816819,0.98418325,25388,18595,0,test
0.9710624,0.028937658,25389,16931,1,test
0.006271148,0.9937289,25390,9644,0,test
0.030721841,0.96927816,25391,5752,1,test
0.09778467,0.90221536,25392,3602,0,test
0.006839543,0.9931605,25393,1661,1,test
0.979005,0.020995002,25394,12016,0,test
0.831656,0.16834396,25395,242,1,test
0.016744899,0.983255,25396,223,0,test
0.99365366,0.0063463147,25397,9596,0,test
0.017642416,0.9823576,25398,24277,0,test
0.8966331,0.103366844,25399,4297,0,test
0.020958295,0.97904164,25400,16605,0,test
0.006583064,0.9934169,25401,12704,0,test
0.012652215,0.9873477,25402,9962,0,test
0.99658525,0.0034147077,25403,17216,0,test
0.98224187,0.017758122,25404,6049,0,test
0.0066140518,0.993386,25405,12854,0,test
0.7286368,0.27136323,25406,11669,0,test
0.95731807,0.042681918,25407,4534,0,test
0.038224798,0.9617752,25408,1998,0,test
0.08568925,0.91431075,25409,19428,0,test
0.012023692,0.98797625,25410,7012,0,test
0.15082616,0.84917384,25411,18198,0,test
0.9918835,0.008116471,25412,18497,0,test
0.011258078,0.98874193,25413,5825,0,test
0.01241848,0.9875815,25414,24146,0,test
0.98302966,0.01697034,25415,21683,1,test
0.019647654,0.9803523,25416,8991,0,test
0.09458468,0.90541536,25417,18865,1,test
0.0051614223,0.99483854,25418,409,0,test
0.9897545,0.010245428,25419,16377,0,test
0.98342496,0.01657505,25420,21191,0,test
0.9428181,0.057181925,25421,14146,0,test
0.99669844,0.0033014931,25422,5568,0,test
0.009367542,0.9906324,25423,2230,0,test
0.99441046,0.005589589,25424,5949,0,test
0.9944936,0.0055063907,25425,4822,0,test
0.0064350283,0.9935649,25426,11643,0,test
0.96270746,0.037292548,25427,16263,0,test
0.011377902,0.9886221,25428,20009,0,test
0.0044483715,0.99555165,25429,23351,0,test
0.12911364,0.8708863,25430,24538,1,test
0.9124523,0.08754768,25431,16133,0,test
0.979891,0.020108942,25432,7968,0,test
0.023249375,0.9767506,25433,15515,0,test
0.031554602,0.96844536,25434,20468,0,test
0.9944419,0.0055580046,25435,8804,0,test
0.9456871,0.054312855,25436,17595,0,test
0.009035807,0.9909642,25437,11708,0,test
0.9953382,0.0046617426,25438,19264,0,test
0.006407611,0.9935923,25439,14050,0,test
0.9498694,0.050130635,25440,22949,0,test
0.9635,0.03649995,25441,18476,0,test
0.9962035,0.003796493,25442,6246,0,test
0.9664972,0.033502825,25443,17508,0,test
0.7025461,0.29745388,25444,15983,0,test
0.03136041,0.9686396,25445,5926,0,test
0.9780214,0.021978563,25446,20724,0,test
0.47273484,0.5272652,25447,24045,0,test
0.0057073925,0.9942926,25448,679,0,test
0.13485675,0.86514324,25449,12897,0,test
0.012836584,0.9871634,25450,15671,0,test
0.8360863,0.16391377,25451,9484,1,test
0.99495137,0.005048589,25452,5667,0,test
0.688743,0.31125703,25453,5019,1,test
0.9789251,0.021074833,25454,11357,0,test
0.7201134,0.27988657,25455,8034,0,test
0.26998833,0.7300117,25456,8101,0,test
0.008638966,0.9913611,25457,23916,0,test
0.018481657,0.9815183,25458,16177,0,test
0.0065160478,0.99348396,25459,8876,0,test
0.00485926,0.9951408,25460,4394,0,test
0.769251,0.23074906,25461,9323,0,test
0.0061494675,0.99385047,25462,23736,0,test
0.9601647,0.039835237,25463,1511,1,test
0.99580693,0.004193109,25464,14674,0,test
0.010527626,0.9894723,25465,13813,0,test
0.13039705,0.8696029,25466,4063,0,test
0.012134904,0.98786515,25467,18863,0,test
0.9934411,0.006558866,25468,21205,0,test
0.007979705,0.9920203,25469,21271,0,test
0.7383304,0.2616696,25470,7408,0,test
0.99252266,0.0074772853,25471,3269,0,test
0.9201842,0.079815835,25472,11146,0,test
0.99661297,0.003387033,25473,10968,0,test
0.9546653,0.045334663,25474,9855,0,test
0.0048247906,0.99517524,25475,84,0,test
0.9729558,0.02704425,25476,20224,0,test
0.23396198,0.766038,25477,2742,0,test
0.06453012,0.93546987,25478,11529,0,test
0.9912397,0.008760256,25479,12385,0,test
0.011564208,0.98843575,25480,15481,0,test
0.9831814,0.016818581,25481,11332,0,test
0.9880946,0.011905404,25482,13114,0,test
0.99213517,0.007864862,25483,3181,0,test
0.9932822,0.0067178207,25484,9369,1,test
0.96286553,0.037134495,25485,22161,0,test
0.019182013,0.98081803,25486,15465,0,test
0.99019545,0.009804529,25487,1423,1,test
0.8112854,0.18871465,25488,18170,0,test
0.02000829,0.9799918,25489,10748,0,test
0.995144,0.004856065,25490,10236,0,test
0.0061076903,0.9938923,25491,19856,0,test
0.0057751513,0.99422485,25492,24673,1,test
0.0045918887,0.9954081,25493,15970,0,test
0.004893382,0.9951066,25494,20326,0,test
0.993166,0.0068339612,25495,5364,1,test
0.012131772,0.9878683,25496,6536,0,test
0.89710325,0.10289678,25497,494,0,test
0.98931444,0.010685533,25498,8540,0,test
0.007679169,0.99232084,25499,23808,0,test
0.98887724,0.011122753,25500,16812,0,test
0.4645769,0.53542304,25501,514,1,test
0.0064837774,0.9935162,25502,13264,0,test
0.0057411348,0.9942589,25503,19912,0,test
0.0074965013,0.9925035,25504,24773,0,test
0.9724586,0.027541399,25505,21006,0,test
0.017001526,0.98299843,25506,6385,0,test
0.99536467,0.0046353554,25507,5481,0,test
0.0076826946,0.9923173,25508,22408,0,test
0.009819005,0.99018097,25509,24296,0,test
0.0057940716,0.994206,25510,14132,0,test
0.006597786,0.9934022,25511,23241,0,test
0.9972875,0.0027124959,25512,19349,0,test
0.0055465233,0.9944535,25513,21586,0,test
0.98110145,0.018898476,25514,15837,0,test
0.8568109,0.14318907,25515,21203,0,test
0.986747,0.013252994,25516,1532,0,test
0.004765843,0.9952342,25517,17343,0,test
0.94931644,0.0506836,25518,22414,0,test
0.018675672,0.9813244,25519,16210,0,test
0.006723091,0.9932769,25520,17843,0,test
0.9706081,0.029391883,25521,4720,0,test
0.067616604,0.9323834,25522,19622,0,test
0.0073798504,0.99262017,25523,11369,0,test
0.0054108584,0.9945892,25524,22199,0,test
0.94507325,0.054926727,25525,24325,0,test
0.009131516,0.99086845,25526,10290,0,test
0.9854651,0.014534919,25527,22134,0,test
0.005921838,0.99407816,25528,23136,0,test
0.72356856,0.27643144,25529,7913,0,test
0.007110106,0.9928899,25530,23461,0,test
0.008768085,0.99123186,25531,19020,0,test
0.008444045,0.9915559,25532,1018,0,test
0.99179536,0.008204702,25533,13444,0,test
0.99308336,0.0069166324,25534,6882,0,test
0.94221723,0.0577828,25535,24063,0,test
0.4439956,0.55600435,25536,23621,0,test
0.031456783,0.96854323,25537,24443,0,test
0.995272,0.0047279764,25538,22487,0,test
0.005193382,0.9948066,25539,12543,1,test
0.99700075,0.0029992114,25540,13713,0,test
0.09295588,0.9070441,25541,23927,1,test
0.9927664,0.0072335787,25542,14910,0,test
0.05953492,0.9404651,25543,16154,0,test
0.9888544,0.011145606,25544,24112,0,test
0.9035251,0.09647492,25545,2309,0,test
0.9900475,0.009952494,25546,4645,0,test
0.443472,0.55652803,25547,7830,0,test
0.018433204,0.9815668,25548,19088,0,test
0.009660121,0.99033993,25549,14649,0,test
0.006619762,0.9933802,25550,172,0,test
0.99234605,0.007653979,25551,6857,0,test
0.05497191,0.94502807,25552,8501,0,test
0.9272763,0.07272366,25553,1762,0,test
0.99679357,0.003206413,25554,14934,0,test
0.33905888,0.6609411,25555,14691,0,test
0.9910952,0.008904804,25556,7344,0,test
0.7613835,0.23861656,25557,17008,0,test
0.005555934,0.9944441,25558,1725,0,test
0.9711003,0.028899703,25559,139,0,test
0.99528754,0.004712394,25560,4347,0,test
0.98313785,0.016862154,25561,22701,0,test
0.005317383,0.9946826,25562,8262,0,test
0.051660534,0.94833946,25563,4103,0,test
0.5518074,0.44819257,25564,7856,1,test
0.97044384,0.029556077,25565,1243,1,test
0.008374265,0.9916257,25566,13189,0,test
0.73526967,0.26473036,25567,20119,0,test
0.036546268,0.96345377,25568,11067,0,test
0.9917413,0.0082587395,25569,12052,0,test
0.97973746,0.020262595,25570,23894,0,test
0.91258913,0.0874108,25571,6695,1,test
0.9684866,0.03151332,25572,6717,0,test
0.9691682,0.03083184,25573,3731,0,test
0.022538133,0.9774619,25574,6546,0,test
0.9791661,0.020833904,25575,12194,0,test
0.9761854,0.023814665,25576,14739,0,test
0.0059398473,0.9940601,25577,11647,0,test
0.81804115,0.18195881,25578,8692,0,test
0.0067298515,0.9932701,25579,9371,0,test
0.0079131825,0.9920868,25580,2956,0,test
0.68824863,0.31175137,25581,2479,0,test
0.006108009,0.99389195,25582,22534,0,test
0.9385059,0.06149412,25583,22825,0,test
0.006461968,0.9935381,25584,20645,0,test
0.010690308,0.98930967,25585,13021,0,test
0.996642,0.0033580528,25586,17043,0,test
0.033146396,0.9668537,25587,13753,0,test
0.035042413,0.9649576,25588,9150,1,test
0.996689,0.0033110597,25589,19721,0,test
0.080223374,0.91977656,25590,21863,0,test
0.99535096,0.0046490203,25591,13333,0,test
0.96519107,0.034808874,25592,1830,1,test
0.0053251167,0.9946749,25593,8810,0,test
0.9923396,0.0076603703,25594,22916,0,test
0.9745218,0.025478182,25595,6945,0,test
0.7951554,0.20484458,25596,23254,0,test
0.9705401,0.029459892,25597,4361,0,test
0.0058989045,0.9941011,25598,21732,0,test
0.10233219,0.8976678,25599,15409,0,test
0.0063107572,0.9936892,25600,20148,0,test
0.9953791,0.0046209726,25601,16426,0,test
0.061616205,0.9383838,25602,15802,0,test
0.9913195,0.008680503,25603,21282,0,test
0.0071197087,0.9928803,25604,17551,0,test
0.98290205,0.017097984,25605,2413,0,test
0.029421967,0.970578,25606,5557,0,test
0.027780334,0.9722197,25607,8715,0,test
0.005156643,0.99484336,25608,12009,0,test
0.9319738,0.06802612,25609,23285,0,test
0.80229414,0.19770584,25610,12146,0,test
0.9692532,0.030746795,25611,1830,2,test
0.98732376,0.012676243,25612,7224,0,test
0.76366675,0.23633327,25613,21695,0,test
0.031567138,0.96843284,25614,19047,0,test
0.9912211,0.008778851,25615,7826,0,test
0.8379818,0.16201818,25616,3025,0,test
0.98187476,0.018125169,25617,11113,0,test
0.98549646,0.014503518,25618,12489,0,test
0.057494618,0.94250536,25619,14002,0,test
0.007113416,0.9928866,25620,21345,0,test
0.0051336167,0.9948664,25621,16042,0,test
0.10068347,0.89931655,25622,16000,0,test
0.9910188,0.008981287,25623,1516,1,test
0.012679382,0.98732066,25624,21611,0,test
0.01597855,0.9840215,25625,15896,1,test
0.010039877,0.9899601,25626,24742,0,test
0.9805462,0.019453833,25627,1115,0,test
0.54798573,0.45201427,25628,10766,0,test
0.68771255,0.31228745,25629,10735,0,test
0.99235314,0.0076468973,25630,8670,0,test
0.9775034,0.02249659,25631,18704,0,test
0.9752017,0.024798313,25632,890,0,test
0.006269846,0.9937302,25633,13958,0,test
0.73215795,0.26784205,25634,23902,0,test
0.005799914,0.9942001,25635,8225,0,test
0.9105262,0.089473814,25636,21675,1,test
0.0057497965,0.9942502,25637,16593,1,test
0.012252951,0.9877471,25638,15139,0,test
0.922755,0.07724499,25639,1441,0,test
0.98794436,0.012055602,25640,725,0,test
0.94600695,0.053993072,25641,1016,0,test
0.768256,0.231744,25642,9255,0,test
0.99397683,0.0060231937,25643,5439,0,test
0.98313695,0.01686307,25644,4753,0,test
0.5582111,0.44178888,25645,13843,1,test
0.99029493,0.009705057,25646,23369,0,test
0.012580251,0.9874198,25647,8864,0,test
0.9720158,0.027984217,25648,13859,0,test
0.0068898858,0.99311006,25649,14903,0,test
0.02204783,0.9779522,25650,9642,0,test
0.9880933,0.0119066825,25651,24266,0,test
0.9916469,0.008353081,25652,4424,0,test
0.33134383,0.6686562,25653,18880,1,test
0.9776874,0.02231258,25654,467,0,test
0.0056799063,0.99432003,25655,8066,0,test
0.9925566,0.0074433824,25656,14719,0,test
0.0067141815,0.99328583,25657,10944,0,test
0.1515086,0.84849143,25658,19680,1,test
0.98769116,0.012308818,25659,24159,0,test
0.99688715,0.0031128416,25660,2959,2,test
0.9941579,0.005842115,25661,10420,2,test
0.029178157,0.9708218,25662,9630,0,test
0.013948771,0.9860512,25663,12268,0,test
0.34835073,0.65164924,25664,14659,1,test
0.016849099,0.9831509,25665,13830,0,test
0.854056,0.14594403,25666,24919,0,test
0.9439653,0.05603472,25667,9300,0,test
0.00471158,0.9952884,25668,9501,0,test
0.014587678,0.9854123,25669,3448,0,test
0.98340005,0.016599901,25670,5764,0,test
0.98961115,0.010388888,25671,20096,0,test
0.9913844,0.008615576,25672,18002,0,test
0.495674,0.504326,25673,13889,0,test
0.8339245,0.1660755,25674,13878,2,test
0.9933717,0.0066282875,25675,3122,0,test
0.010656995,0.98934305,25676,22468,0,test
0.76333064,0.23666944,25677,2240,1,test
0.11030983,0.88969016,25678,9345,0,test
0.027399752,0.9726002,25679,22526,0,test
0.024488334,0.97551167,25680,4378,0,test
0.0065194624,0.99348056,25681,943,0,test
0.9945851,0.0054149423,25682,5122,0,test
0.9893817,0.010618297,25683,12546,2,test
0.0053453553,0.99465466,25684,18467,0,test
0.0044971947,0.99550277,25685,1769,0,test
0.04590569,0.9540943,25686,11304,0,test
0.9914346,0.0085655125,25687,23701,0,test
0.9948508,0.0051491777,25688,6867,2,test
0.99420303,0.0057969396,25689,23357,0,test
0.19976705,0.8002329,25690,20522,0,test
0.9961784,0.0038215632,25691,14333,0,test
0.0067323474,0.99326766,25692,886,0,test
0.0076398235,0.9923602,25693,12837,0,test
0.008605543,0.99139446,25694,15829,0,test
0.97608167,0.023918377,25695,7992,1,test
0.4496202,0.5503799,25696,4560,0,test
0.43947616,0.5605238,25697,8297,0,test
0.011719113,0.98828083,25698,1904,0,test
0.010274084,0.9897259,25699,14750,0,test
0.91214025,0.08785975,25700,15129,0,test
0.99591607,0.0040839347,25701,20569,1,test
0.013558839,0.9864412,25702,10427,0,test
0.010451752,0.9895482,25703,18663,0,test
0.9892727,0.010727326,25704,4438,0,test
0.65800154,0.34199846,25705,21031,0,test
0.9942736,0.0057264287,25706,1555,0,test
0.029337557,0.9706624,25707,22334,0,test
0.0053491234,0.9946509,25708,16446,0,test
0.9935395,0.0064604986,25709,13285,0,test
0.72215176,0.27784824,25710,20720,0,test
0.99370545,0.0062945564,25711,6605,0,test
0.007739353,0.99226063,25712,17182,1,test
0.008866309,0.99113375,25713,12023,0,test
0.01696835,0.98303163,25714,15061,0,test
0.7155456,0.2844544,25715,22601,0,test
0.07484206,0.92515796,25716,24926,1,test
0.7997765,0.2002235,25717,21541,0,test
0.14190705,0.85809296,25718,16460,0,test
0.99319446,0.0068055037,25719,9049,0,test
0.9787183,0.021281704,25720,12892,0,test
0.9952226,0.0047774324,25721,16735,0,test
0.2625741,0.73742586,25722,16369,0,test
0.0073901583,0.9926098,25723,4454,0,test
0.9724286,0.027571358,25724,1889,0,test
0.0064662243,0.99353373,25725,9785,0,test
0.020084998,0.97991496,25726,22051,0,test
0.99509275,0.004907287,25727,12108,0,test
0.565302,0.43469805,25728,12572,0,test
0.012198753,0.98780125,25729,5601,0,test
0.94047076,0.059529193,25730,3456,0,test
