0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00018390197,0.00030700277,0.0003916496,0.0008356382,0.0036680032,0.00042101037,0.0008762756,0.0002912799,0.00032029513,0.0013764784,0.97986996,0.0013103507,0.0004948665,0.0002793296,0.0009847886,0.0015953295,0.0021339317,0.0010798894,0.0006792061,0.00043673237,0.0007721123,0.0014679978,0.00022384334,790,test
0.004329042,0.016304584,0.01548894,0.017901476,0.023230389,0.0062641334,0.040533155,0.01157412,0.0081067,0.03627187,0.0074686096,0.003815031,0.005601219,0.0024074512,0.008402102,0.0069888625,0.008177345,0.01978444,0.024285007,0.0069963546,0.69644916,0.013542948,0.016077017,791,test
0.0047131227,0.0056645568,0.012147963,0.8492696,0.005595013,0.007902102,0.009655528,0.0050426293,0.004560263,0.0016739672,0.0056900987,0.0032050363,0.027251763,0.0036306358,0.0104466975,0.00908075,0.0049266415,0.008434939,0.0050868075,0.0016086951,0.007839642,0.0053571854,0.0012162505,792,test
0.021185555,0.038361005,0.011540776,0.010828676,0.0191069,0.009567931,0.012160003,0.032416347,0.030642888,0.017230535,0.02159525,0.021988468,0.018350001,0.5990069,0.0112265805,0.016195655,0.011264009,0.013112798,0.02631889,0.021362877,0.011819937,0.011159887,0.013558186,793,test
0.023931472,0.028203666,0.005106118,0.00919273,0.012242447,0.0061455187,0.006792965,0.016006405,0.01712291,0.01281511,0.029912025,0.021205097,0.010045946,0.7102264,0.008534014,0.015889902,0.007916245,0.009133335,0.015304036,0.009578995,0.0061064693,0.014467372,0.0041208784,794,test
0.013099854,0.008485577,0.008458269,0.0045841984,0.0098870685,0.025008092,0.009582775,0.006644364,0.0132059725,0.0026360685,0.0133790765,0.7813375,0.022167401,0.004439127,0.003392349,0.005491521,0.019138008,0.004659527,0.0044650882,0.0048153773,0.0039350884,0.012112785,0.019074967,795,test
0.004207299,0.006986763,0.047645424,0.016357543,0.015889475,0.64397126,0.012629917,0.007798305,0.015972354,0.0029097965,0.010183945,0.01637587,0.008876135,0.0015952181,0.0064085624,0.007292249,0.0072305105,0.014177771,0.023281261,0.0047763065,0.017563643,0.0085870195,0.09928332,796,test
0.041524645,0.03686615,0.04099167,0.04332873,0.016192269,0.052737594,0.047505006,0.094242476,0.0262833,0.023802008,0.034419052,0.048499037,0.026378013,0.048953425,0.046740226,0.027938744,0.042545423,0.028056324,0.02604237,0.030382529,0.051274825,0.02485619,0.14044003,797,test
0.0067847213,0.002408365,0.0036255643,0.0023941612,0.004319466,0.0025431267,0.004301362,0.006134289,0.0018880476,0.0057913736,0.0051892647,0.0021835288,0.004729737,0.0007913676,0.0053467113,0.006472097,0.8965716,0.0063857813,0.0015947381,0.019761538,0.001745699,0.0064096376,0.0026277958,798,test
0.012952528,0.01823963,0.039796837,0.031596918,0.025298838,0.013888579,0.055928666,0.046278328,0.027693797,0.04369337,0.0719376,0.07913384,0.044850484,0.015956644,0.033000223,0.041889977,0.041061804,0.033872012,0.22121991,0.015632108,0.005486617,0.030062381,0.050528858,799,test
0.02071954,0.014353132,0.044324093,0.025185984,0.02681773,0.050513692,0.026313575,0.050192837,0.034403555,0.082925774,0.08888543,0.025126833,0.042425286,0.002687794,0.026758475,0.016178256,0.16037036,0.018579,0.029994275,0.011974822,0.01364864,0.042552065,0.14506876,800,test
0.06325472,0.055218913,0.020364597,0.010415085,0.02781808,0.03649288,0.019826468,0.081191346,0.026703263,0.020502374,0.013066773,0.02537702,0.022559145,0.24088162,0.04065687,0.03186736,0.027094087,0.044711404,0.046151996,0.026185457,0.018774914,0.03269119,0.06819439,801,test
0.010078915,0.002228519,0.0153696695,0.0016265886,0.0046620835,0.0036462843,0.007950296,0.0113014225,0.82729906,0.039825454,0.005739915,0.0029796541,0.009647909,0.0021754547,0.0145960115,0.0012497543,0.003741796,0.0041921553,0.006463089,0.0058004223,0.0033785035,0.0066633327,0.009383623,802,test
0.011982613,0.012967744,0.09898246,0.010156321,0.10751166,0.02053343,0.026928999,0.038706884,0.042185873,0.1591286,0.073398456,0.020321423,0.027151046,0.015392551,0.024944222,0.0146643715,0.044839248,0.015026336,0.029157843,0.009614445,0.020357328,0.024239553,0.15180854,803,test
0.003215662,0.002003593,0.0036116834,0.0021672612,0.00084581936,0.0019015943,0.0033521005,0.001931962,0.002148818,0.00078998366,0.004332206,0.94032115,0.0036169123,0.0009891266,0.0023378234,0.0012640866,0.0023615682,0.0065995315,0.0055235703,0.0003916981,0.000654167,0.008601975,0.0010377289,804,test
0.014240961,0.021373816,0.022742199,0.63302875,0.017941775,0.015910123,0.026270606,0.021041239,0.01944176,0.0038250661,0.009859699,0.01162693,0.05462907,0.007693163,0.014515733,0.015985144,0.009224398,0.016024118,0.011321835,0.0067425957,0.030045416,0.014542302,0.0019732274,805,test
0.012336273,0.025436725,0.034766894,0.012089384,0.02310123,0.01187802,0.017665343,0.019316047,0.023294112,0.0053176675,0.014149549,0.022841126,0.01401442,0.009269765,0.032433204,0.0073376913,0.01404637,0.13592997,0.0506572,0.04055116,0.18768248,0.012223397,0.27366194,806,test
0.03411802,0.022449128,0.029742278,0.043987907,0.025943033,0.024833024,0.03278657,0.027371906,0.016986974,0.051073615,0.081985734,0.011286026,0.024868483,0.009454959,0.11899923,0.08134213,0.0648407,0.011256064,0.01774281,0.02448719,0.018003069,0.026062433,0.20037873,807,test
0.023848949,0.02748057,0.011340472,0.010548604,0.032372884,0.010983203,0.010922942,0.020134568,0.014047768,0.026911281,0.02582509,0.026947694,0.02115129,0.5538475,0.018665941,0.02178192,0.021637885,0.01994662,0.019114185,0.023825174,0.012256915,0.014323629,0.03208502,808,test
0.008716603,0.012141266,0.031379294,0.010325272,0.0070257885,0.027142877,0.019519096,0.009074171,0.010319333,0.006558909,0.044051252,0.039322857,0.010637259,0.005764059,0.03706524,0.007977762,0.025316436,0.017866936,0.0070872568,0.008415118,0.011666244,0.08727524,0.55535173,809,test
0.015518894,0.0035442768,0.01851135,0.0013707553,0.008258943,0.005349325,0.010785898,0.00332417,0.014947927,0.71921146,0.014951804,0.004224715,0.0047520995,0.002169245,0.030807601,0.072612055,0.016386397,0.004127668,0.012437713,0.0056244633,0.002799898,0.009105612,0.019177727,810,test
0.013428517,0.012936361,0.04864507,0.020506734,0.012910129,0.15609828,0.023706928,0.026146073,0.010330597,0.027159669,0.043927114,0.02936123,0.011484176,0.003996355,0.0754937,0.11696625,0.052749693,0.042712446,0.08878303,0.015463003,0.021967504,0.022805655,0.12242147,811,test
0.014686129,0.036381777,0.045020342,0.031397875,0.053901903,0.016338145,0.025643608,0.023088926,0.0400046,0.02298658,0.021693058,0.016038831,0.02179357,0.009303901,0.020840473,0.016213758,0.016178515,0.026423234,0.01437021,0.01311205,0.40440258,0.076644205,0.033535704,812,test
0.0009799509,0.0014415992,0.0042518545,0.0028936465,0.00365514,0.0025923941,0.0010213368,0.00075312343,0.0014807143,0.0019072924,0.0017391834,0.0012905496,0.94541085,0.00024427325,0.00406493,0.007599596,0.0024809649,0.002413939,0.00566357,0.0012477073,0.000620437,0.0021635892,0.0040833177,813,test
0.021806713,0.0047044256,0.030015843,0.0035853435,0.008354949,0.011415195,0.0120771695,0.010670672,0.024063053,0.6168284,0.013578244,0.00702236,0.009101053,0.0025693767,0.015796695,0.018584546,0.034010302,0.012933991,0.016843248,0.069217704,0.01404552,0.013952823,0.028822346,814,test
0.027323686,0.021846756,0.055418108,0.022293137,0.27846977,0.045118246,0.022525914,0.021626865,0.016989041,0.023252213,0.042938836,0.01731906,0.051459327,0.020846454,0.031049332,0.018344989,0.02819641,0.011671022,0.021958139,0.0072953864,0.027051397,0.050883915,0.13612199,815,test
0.001470128,0.006920823,0.0021584136,0.001751922,0.005106094,0.0014626498,0.005327127,0.0011411652,0.002730314,0.0029162134,0.0016786299,0.0046066535,0.0019402147,0.0014812924,0.001623436,0.0064589283,0.0010078716,0.007843038,0.0035531695,0.002392362,0.9341254,0.0014412483,0.00086288026,816,test
0.008508439,0.072221875,0.006931778,0.010100823,0.002747552,0.01479512,0.019887468,0.011309555,0.025057524,0.0070597474,0.004030598,0.0030177324,0.006651087,0.0020262792,0.0019170142,0.00395411,0.0046171416,0.008987963,0.011348888,0.73687524,0.021885293,0.014405861,0.0016628399,817,test
0.015568124,0.0070767943,0.023571337,0.018784676,0.017649077,0.016225712,0.03728331,0.004461876,0.016159957,0.25267592,0.037231322,0.008847921,0.014423074,0.0033843943,0.034209006,0.40568334,0.02200399,0.004187168,0.015908983,0.010370295,0.013327225,0.009292688,0.011673917,818,test
0.009637267,0.0063546514,0.017168282,0.78191066,0.0040761563,0.022417294,0.01315258,0.009326651,0.006887615,0.003582373,0.010786672,0.0050021163,0.031239519,0.00312502,0.019724367,0.014951049,0.01103031,0.005042055,0.0054663983,0.0032504941,0.0061506345,0.0075255614,0.0021923883,819,test
0.012181759,0.019396245,0.052069336,0.28543648,0.009638747,0.03707068,0.025123263,0.046833046,0.028591776,0.0090226075,0.021924756,0.0062680887,0.04077762,0.010639784,0.12100189,0.03579286,0.018264111,0.019897552,0.017378438,0.13903455,0.01632201,0.017555635,0.009778786,820,test
0.0020792033,0.006833461,0.0086511485,0.02315394,0.0044937157,0.0134517765,0.005571365,0.020698247,0.013661873,0.0035186817,0.004607436,0.0016560414,0.0065340763,0.002681779,0.0037388452,0.008469698,0.0072611407,0.008187077,0.0045924615,0.8324062,0.011248507,0.004545217,0.0019579988,821,test
0.021928841,0.023788782,0.008255179,0.008614756,0.01763916,0.011721337,0.009828166,0.018724428,0.018317105,0.022195684,0.02658061,0.022821272,0.0144861415,0.6197094,0.019451167,0.020876134,0.017029002,0.011985591,0.019855725,0.016522635,0.010236122,0.016301265,0.023131559,822,test
0.004248584,0.010207752,0.013828283,0.53181475,0.006517434,0.024143966,0.035632152,0.12350595,0.008826077,0.0039101588,0.009949517,0.006681928,0.015637137,0.0080398675,0.05872836,0.024074705,0.04670768,0.004189381,0.012629118,0.013524292,0.01260502,0.022590037,0.002007893,823,test
0.010720165,0.0055402517,0.008123963,0.0041732206,0.002804968,0.006144609,0.0069068703,0.0057258457,0.009234348,0.0030675689,0.019415872,0.83115673,0.009317191,0.01813594,0.0027662911,0.0052846447,0.0035490526,0.015730139,0.012460361,0.0028911906,0.0012195507,0.0125463875,0.0030848996,824,test
0.001032472,0.0018723169,0.020805584,0.0010493519,0.8969444,0.0025750534,0.002471615,0.0011329597,0.0010890077,0.0052473727,0.002462053,0.0035363368,0.0033483536,0.0022945518,0.0039749146,0.00087039225,0.012440068,0.0064743375,0.004368357,0.0004981351,0.008920146,0.010636049,0.005956172,825,test
0.0054895007,0.01521089,0.0069556017,0.0034469196,0.028259201,0.005653972,0.010975103,0.007665013,0.006268118,0.034792203,0.008651134,0.0026805955,0.00355853,0.0035028323,0.0060414607,0.010302399,0.0059012375,0.013114187,0.008036938,0.0050022393,0.78970605,0.0057816226,0.013004365,826,test
0.04352055,0.034598187,0.024028087,0.009540247,0.016504178,0.06759774,0.032506716,0.022054696,0.015825229,0.022259446,0.02228623,0.029882478,0.021151418,0.10056109,0.051074564,0.026977966,0.024079088,0.027992439,0.018135088,0.023790644,0.016819395,0.031463224,0.31735125,827,test
0.013343052,0.022595376,0.009639057,0.013894381,0.028338298,0.010535607,0.012332435,0.017796805,0.015435157,0.03018948,0.049070783,0.03054206,0.0118086655,0.61956495,0.009632427,0.016934447,0.009644928,0.009148031,0.024199342,0.01471377,0.008080842,0.014384013,0.008176097,828,test
0.026580766,0.025748692,0.055925284,0.0825241,0.07356615,0.11532213,0.10234619,0.04335559,0.024274996,0.010367061,0.024705267,0.028769182,0.030957209,0.0173796,0.02004571,0.051384993,0.019992966,0.030892976,0.015841233,0.01805881,0.048433308,0.06309604,0.07043175,829,test
0.026256118,0.0148720285,0.027412737,0.4257963,0.0190571,0.092639215,0.024714617,0.016175296,0.0097072795,0.005710739,0.015625453,0.044561576,0.11550707,0.004166865,0.03204684,0.0455256,0.013538309,0.0121342875,0.010871383,0.0075205974,0.012218835,0.014060031,0.009881644,830,test
0.0009064348,0.0010313852,0.0029157049,0.00014464244,0.0018613642,0.00033007975,0.0008724588,0.00043770333,0.00090905867,0.0008882007,0.0007796891,0.0005485442,0.0008631002,8.910917e-05,0.0005670533,0.0003650616,0.0009810276,0.97939557,0.002361907,0.0013392788,0.0012104582,0.0009153314,0.0002867884,831,test
0.0017470437,0.004265516,0.0037893848,0.0011100892,0.0007641999,0.0002617245,0.97202444,0.00043082942,0.00046470127,0.0006097604,0.00034322814,0.0037867946,0.00072289817,0.00030131373,0.00022519755,0.0010227173,0.0003967359,0.000837591,0.0015462413,0.00019261213,0.0015411263,0.0029229268,0.0006929304,832,test
0.0069534425,0.0051797247,0.009434814,0.8802844,0.0045494195,0.008884959,0.007966147,0.003512724,0.0035796585,0.00088819215,0.0041001122,0.0029267801,0.022651916,0.0023421554,0.009186076,0.0059922077,0.004134917,0.0052207126,0.0024086505,0.0012435559,0.0031683028,0.00450599,0.00088504335,833,test
0.011955276,0.0034198405,0.020818714,0.00054685987,0.007233205,0.0036789738,0.008565826,0.00688485,0.007901209,0.80590487,0.023838392,0.004360683,0.0024512277,0.0014489328,0.015659368,0.0064474074,0.0076368507,0.0043677897,0.0061749215,0.0026175051,0.008522037,0.017829675,0.02173561,834,test
0.0045308606,0.008864313,0.010907073,0.0023010268,0.014462594,0.0041027693,0.0051295543,0.0071888645,0.005719889,0.012792617,0.0077935318,0.0021528013,0.0021218641,0.0019074017,0.009721947,0.00724122,0.0031035745,0.017254625,0.004756344,0.0044298726,0.85220736,0.0051256153,0.0061842557,835,test
0.02630649,0.025881004,0.006509189,0.010390055,0.016194832,0.0051963152,0.011217311,0.0153934,0.014212254,0.01357165,0.030850984,0.019072346,0.012219654,0.6991797,0.010539769,0.014495227,0.008874965,0.010426344,0.012466412,0.01036504,0.0096363155,0.010120857,0.0068798745,836,test
0.021476883,0.02430162,0.0059377393,0.0063114623,0.025850708,0.007888325,0.009523043,0.022206802,0.012609093,0.016213825,0.020486506,0.021075562,0.013557238,0.68289834,0.010702935,0.018020162,0.012652125,0.009386034,0.0148949465,0.0152475415,0.008374621,0.009974059,0.010410469,837,test
0.009284775,0.013454908,0.07871627,0.24995887,0.0074235876,0.019220104,0.038674675,0.03833472,0.016565256,0.0065227,0.014368297,0.006041081,0.033001527,0.0032636244,0.14448425,0.040576454,0.0654065,0.020138651,0.03324733,0.017141882,0.0132295685,0.022591796,0.1083532,838,test
0.003941647,0.011553121,0.0050904145,0.0030538922,0.016147517,0.0041181054,0.0055460427,0.011423643,0.00569789,0.00523493,0.0047902907,0.0022264116,0.004049324,0.0019220983,0.009250985,0.004828732,0.006853204,0.009911814,0.009605755,0.007983079,0.8292169,0.005854775,0.031699464,839,test
0.009976955,0.01024932,0.03923067,0.005077401,0.02107754,0.017838126,0.021691207,0.018523129,0.027136877,0.16916594,0.029196547,0.027072635,0.02229599,0.0024453662,0.018299375,0.005769628,0.017695555,0.0051882844,0.030831669,0.008184173,0.030628191,0.014853479,0.44757193,840,test
0.0077674002,0.011344526,0.017626964,0.75754917,0.0051428196,0.007661084,0.02098403,0.0040105465,0.008912267,0.0018526383,0.011420774,0.007559877,0.06306525,0.0026598386,0.012761535,0.01520012,0.0035926113,0.011250689,0.012075852,0.0017559464,0.010258161,0.0040980945,0.0014498541,841,test
0.0056559453,0.0056190183,0.0068223863,0.80358726,0.004717308,0.0030747529,0.0867342,0.001111467,0.0029807054,0.00095595664,0.0060478193,0.008426117,0.028777422,0.0010548881,0.002024601,0.009015307,0.007388287,0.00310818,0.0014554873,0.0011010352,0.0044208723,0.005048135,0.00087284105,842,test
0.0030949183,0.0024325221,0.005163397,0.0010069964,0.002849002,0.0020187618,0.00277541,0.0006840363,0.002788136,0.0013625793,0.0023139536,0.0031815635,0.0034397508,0.00045768614,0.0014406083,0.0014057959,0.002218986,0.9469737,0.0017886331,0.00603048,0.0033049078,0.0016537358,0.0016144506,843,test
0.011253673,0.0069245067,0.05112393,0.069636025,0.12557186,0.00662364,0.025527425,0.011531669,0.01236588,0.010038579,0.02458804,0.007824815,0.030845767,0.012504948,0.041870285,0.034581255,0.06535411,0.009241059,0.0048789503,0.009975486,0.31224984,0.014862054,0.10062615,844,test
0.0056692106,0.0043587,0.010538271,0.8080817,0.0038691529,0.0111094015,0.013610271,0.01025851,0.0051102173,0.0028860518,0.010887915,0.003555578,0.026196592,0.0028433,0.0117122615,0.01321533,0.02338448,0.006361503,0.0033482506,0.0038263537,0.0095133735,0.007584527,0.0020790577,845,test
0.036250003,0.028897585,0.009968126,0.009758756,0.04074973,0.023220232,0.013857228,0.03663535,0.013293341,0.03250595,0.022694286,0.024696108,0.02904657,0.38877293,0.037249606,0.05167744,0.028939042,0.013314727,0.016918693,0.031954125,0.029027436,0.020902535,0.0596701,846,test
0.023226041,0.031850073,0.023687009,0.025937475,0.004195646,0.007584586,0.022337995,0.00970521,0.01142553,0.00676413,0.013246669,0.0039494936,0.010868116,0.003345238,0.62925816,0.0377713,0.019531343,0.0018842706,0.0049872547,0.071614265,0.013350213,0.015341766,0.008138178,847,test
0.019268308,0.025920497,0.007630821,0.009492463,0.015254133,0.00908048,0.010541982,0.013924424,0.016817324,0.0109888585,0.01435012,0.01984615,0.016170386,0.7089155,0.010930355,0.013190036,0.011200611,0.0059376517,0.009662849,0.014553337,0.012300186,0.012903626,0.011119989,848,test
0.023142748,0.011011442,0.014798825,0.020927925,0.0055556777,0.034053218,0.013527783,0.7533737,0.0062669786,0.00468297,0.0030019048,0.00651479,0.005504873,0.007947087,0.0071031367,0.008180808,0.00934107,0.0073959264,0.014330177,0.007014631,0.016844505,0.012343773,0.00713603,849,test
0.012224098,0.009440049,0.021676185,0.61227167,0.009168611,0.107897125,0.030264737,0.00809964,0.013559384,0.0027425447,0.012306897,0.0075833215,0.04575305,0.002741092,0.029485393,0.023401273,0.010972993,0.0074060466,0.0027501597,0.0048067514,0.006225814,0.0111126825,0.008110404,850,test
0.008634306,0.014547468,0.024410311,0.10772539,0.02051786,0.033793423,0.04613871,0.013133255,0.02033854,0.010010815,0.041446436,0.1961663,0.20295861,0.0052919826,0.017693697,0.05338694,0.03802739,0.020099793,0.028993135,0.01416528,0.013105573,0.0121819405,0.057232775,851,test
0.025289623,0.023109335,0.04737173,0.006298401,0.14351228,0.013288073,0.031665873,0.010398524,0.037912387,0.20764092,0.029562984,0.017112708,0.035902232,0.007495253,0.052147135,0.0143599175,0.017452527,0.019286703,0.015895287,0.01573427,0.024595242,0.13865267,0.06531599,852,test
0.016038856,0.015109945,0.073796384,0.12050764,0.012146904,0.014739736,0.05487597,0.019850649,0.0280694,0.012310403,0.022379695,0.055843472,0.035581928,0.0026583953,0.052182134,0.018677752,0.04985728,0.024047123,0.024393313,0.014386514,0.022512173,0.19737646,0.112657875,853,test
