0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024278253,0.038461853,0.011473911,0.008499223,0.020150907,0.015586665,0.027434576,0.20937538,0.16056968,0.026794214,0.0067175035,0.019706909,0.012737665,0.010097799,0.045561913,0.01838238,0.02482636,0.037938472,0.01668507,0.08106103,0.053829573,0.037670646,0.092159934,91,test
0.032632582,0.023002148,0.03720832,0.013688544,0.015517422,0.013296552,0.005336973,0.011970589,0.0062519163,0.021889348,0.0046377825,0.08184836,0.62035984,0.0076830355,0.005798743,0.01151844,0.01035544,0.014148985,0.01902048,0.0037487894,0.010134444,0.011898572,0.018052626,92,test
0.002869724,0.0048669805,0.0031432686,0.00720887,0.0013688147,0.0073393364,0.004104569,0.015095415,0.0036173228,0.0016128888,0.0056173475,0.0059850924,0.008201317,0.77945584,0.005689767,0.036036327,0.0047888206,0.022771532,0.0016584764,0.00046973763,0.0007194059,0.0032424484,0.07413673,93,test
0.81312996,0.047677156,0.012582892,0.0028249475,0.0035133814,0.010093662,0.0023571376,0.0051812613,0.011336591,0.0024456743,0.0025209559,0.0065224664,0.011257384,0.0043894215,0.0067807566,0.0053474936,0.0039738007,0.012461976,0.013065134,0.010814037,0.0035531179,0.004335427,0.003835527,94,test
0.0012770019,0.063881375,0.0015215096,0.00153218,0.0016784415,0.0010097813,0.0017190018,0.001011058,0.0026225476,0.0022935527,0.0051550046,0.0015134279,0.0017489088,0.0014191114,0.0015891922,0.0011311139,0.0012173122,0.012583601,0.0017716568,0.87769276,0.0022358005,0.0056684907,0.0077272323,95,test
0.0064545996,0.011565747,0.011069717,0.6639538,0.027843343,0.0049133776,0.025119076,0.014916123,0.022762835,0.015270035,0.0077422704,0.008703104,0.02027609,0.0074612508,0.05803975,0.0062163025,0.012758505,0.020639518,0.0037442564,0.0072768778,0.0059149708,0.022820419,0.01453807,96,test
0.00019715258,0.0040233685,0.00032475466,0.0010061021,0.9714112,0.00015101832,0.0018270334,0.00030033008,0.0023515192,0.0018309433,0.002842034,0.00068312517,0.0011481114,9.2951974e-05,0.0009503711,0.00223278,0.0015136293,0.00066819653,0.0005749657,0.00012347239,0.0004414061,0.0045872186,0.00071829365,97,test
0.0011494858,0.002342698,0.00034529544,0.0019578903,0.00023995721,0.0015492766,0.0027074264,0.0019799757,0.00091536477,0.00050670025,0.0024287598,0.002895809,0.0014192497,0.93510187,0.0016634292,0.0025371378,0.0020666292,0.018867508,0.001196904,0.00038915672,0.00036135767,0.0012480825,0.016130006,98,test
0.0031521698,0.0068200077,0.0019628617,0.023531945,0.0344513,0.0036471933,0.0048807473,0.009831494,0.009053055,0.024428837,0.4630715,0.0048213387,0.008663669,0.022564806,0.008967489,0.28101006,0.03007344,0.0071775867,0.0057847546,0.0073910346,0.0041407333,0.0021692922,0.032404702,99,test
0.0009220177,0.0043536383,0.0010017006,0.00084733573,0.00056575175,0.9734326,0.00039821802,0.00034943203,0.001101022,0.0027712402,0.0018171136,0.0029339495,0.0011004561,0.0009807931,0.0001736359,0.00066966197,0.0017587546,0.0010106862,0.0009999506,0.00036326848,0.0005208734,0.0007701745,0.0011576565,100,test
0.0002402155,0.0034320648,0.0003637283,0.00091197435,0.00514358,0.0004148806,0.0007565471,0.00060470734,0.0012644912,0.0017515034,0.96410453,0.0017122219,0.0002804448,0.0035259337,0.00016691211,0.005035822,0.0011803531,0.0031545965,0.00065833173,0.0011549437,0.0015704816,0.00044137542,0.002130356,101,test
0.01854116,0.019428296,0.016590146,0.43860814,0.011013796,0.027193615,0.039943743,0.02030921,0.019107347,0.0066354577,0.0071170116,0.090717964,0.05256454,0.030590687,0.03516011,0.00737865,0.036625758,0.025862314,0.016757876,0.009125926,0.003405663,0.04497877,0.022343824,102,test
0.012946157,0.044075556,0.0048158257,0.006678646,0.043089602,0.0128970705,0.053154837,0.008576979,0.00472138,0.013994945,0.049271345,0.46252435,0.010460482,0.00550701,0.008433032,0.006825934,0.021871869,0.016603911,0.01021396,0.0037603676,0.13893415,0.014352916,0.04628969,103,test
0.0035611207,0.0040147062,0.0023231604,0.0013035551,0.0016376711,0.0008342303,0.0012302105,0.0022986855,0.0015888414,9.681445e-05,0.0010776578,0.00494329,0.0027102951,0.0010350182,0.004050371,0.0030012778,0.0008622722,0.012498612,0.9474743,0.0008396503,0.0009384397,0.0007111308,0.0009688239,104,test
0.0019937078,0.00448152,0.00060828694,0.0029224476,0.00061638915,0.0024992505,0.0032099152,0.0029166022,0.0012532867,0.0011098105,0.0060739517,0.003295894,0.0023876117,0.8960575,0.001927123,0.0046425373,0.0024513463,0.037651304,0.0016906122,0.0006228989,0.0004726299,0.0020220976,0.019093325,105,test
0.008307466,0.0087108435,0.0059429533,0.004450988,0.0011824053,0.8984587,0.0009732542,0.0008882881,0.0057631214,0.008872959,0.0070564193,0.0044421908,0.0042553134,0.004327778,0.0008702937,0.0026170486,0.0049518473,0.0047761784,0.0054819896,0.0026320037,0.0040504215,0.007023651,0.003963915,106,test
0.011757635,0.008195532,0.007869158,0.7331397,0.0073619266,0.015720151,0.012557729,0.012098634,0.013447027,0.006423799,0.00382921,0.009415815,0.016108928,0.0081902,0.031824227,0.006627475,0.016827403,0.019581245,0.007777253,0.017981557,0.0018453827,0.01730286,0.014117065,107,test
0.011187879,0.059575554,0.006480774,0.017644571,0.105951235,0.018530369,0.03874249,0.0354868,0.012233952,0.0111846095,0.11924641,0.045744997,0.008399704,0.05213585,0.020073632,0.044380795,0.22484285,0.04060475,0.011587435,0.00547554,0.019843282,0.039402593,0.051243857,108,test
0.0074962983,0.009550998,0.0041841906,0.0024984537,0.0034127333,0.0028699068,0.022494772,0.5194526,0.0034330995,0.004262013,0.003630029,0.035426043,0.012786862,0.028018741,0.0064908196,0.017191395,0.0044512623,0.0142266685,0.0028419124,0.0003890588,0.033921808,0.0056302105,0.25534016,109,test
0.0008993923,0.0010478523,7.1929906e-05,0.00026341694,0.0006676243,0.0008126708,0.00035730464,0.00062751275,0.00026300704,0.00023203851,0.0006553782,0.0007735846,0.0008799486,0.0009851146,0.00032182073,0.00072197564,0.00035520497,0.98151934,0.0043563005,0.00070302596,0.0001478309,0.0018116483,0.0015260453,110,test
0.0029050696,0.0029168096,0.0030037996,0.001857367,0.00055578485,0.0033978543,0.0022451906,0.014223594,0.0013189936,0.0010471444,0.0032852846,0.0052011022,0.0027194617,0.8713286,0.006668839,0.025766091,0.004633846,0.010831591,0.002033017,0.00033993612,0.00044185657,0.0025327948,0.030745968,111,test
0.8507084,0.018665079,0.008850271,0.0024362328,0.0028743353,0.0038523942,0.0025899492,0.003481017,0.009352226,0.0028436077,0.0015042642,0.005933082,0.024834422,0.010625609,0.0064313356,0.0036328644,0.008258558,0.0040419204,0.006792848,0.010968487,0.00593707,0.0023906366,0.0029953332,112,test
0.0016574472,0.031005861,0.0026390927,0.019419791,0.7586194,0.0020047538,0.011389926,0.01246187,0.013657284,0.013735592,0.018516218,0.003028639,0.023218215,0.003406186,0.0061681317,0.039044626,0.004931511,0.0021706503,0.003264815,0.0027477574,0.0092876,0.0056673232,0.01195732,113,test
0.004764329,0.026148038,0.0073397574,0.01952526,0.00925617,0.0039932365,0.006349968,0.0067667426,0.024197951,0.017151937,0.00463203,0.003641793,0.00965224,0.004867698,0.085108116,0.008533684,0.0037704925,0.07221669,0.015693212,0.6280605,0.0022331849,0.022924058,0.013172876,114,test
0.001456984,0.0027283523,0.0011806614,0.0015837145,0.00023139195,0.0013980392,0.0019601665,0.0046899016,0.0010074304,0.0007236509,0.0025662563,0.0021521691,0.001152938,0.9354612,0.0023829257,0.005058874,0.0026464458,0.013863105,0.00079169456,0.0004555883,0.0005668669,0.0016152301,0.014326402,115,test
0.012073495,0.025721338,0.014734904,0.23604628,0.014794977,0.00804973,0.015247008,0.021874491,0.038541224,0.032077577,0.007852807,0.01074266,0.018123357,0.012364505,0.12985602,0.013428105,0.009524566,0.07570195,0.014137238,0.2075685,0.0046459967,0.0452956,0.031597666,116,test
0.005703072,0.042284418,0.0051986426,0.036468294,0.025220888,0.007938243,0.051526766,0.005780196,0.0379492,0.017698538,0.021355473,0.004359646,0.008451974,0.012686967,0.051668786,0.0167462,0.08284532,0.057551876,0.011400795,0.38640514,0.010954157,0.06588178,0.033923663,117,test
0.0019402398,0.00489334,0.0027717517,0.002527305,0.0007927208,0.002657244,0.002586017,0.014696768,0.0024254443,0.0031809567,0.0044064913,0.0030884272,0.0045568966,0.8599025,0.0037245231,0.022623869,0.0028584877,0.01517648,0.0009309137,0.0006986086,0.0008846336,0.0022769528,0.04039947,118,test
0.014225935,0.012966381,0.0037535504,0.016732361,0.0035861605,0.002976906,0.0070604556,0.006042183,0.029046254,0.004394625,0.0030901611,0.0052869725,0.004547554,0.008045164,0.7597284,0.018097429,0.00470316,0.021450423,0.0148513,0.034105487,0.0026411742,0.012467572,0.010200493,119,test
0.008215093,0.031292867,0.0033718646,0.019577486,0.004005576,0.0034041926,0.013655884,0.006647356,0.015233972,0.005913409,0.00993002,0.0072586974,0.005652616,0.006403442,0.053406246,0.012519767,0.0076962826,0.03557826,0.015452166,0.6878603,0.010301132,0.02073317,0.015890237,120,test
0.049770538,0.033727936,0.023054356,0.025072757,0.019126615,0.041654374,0.02020057,0.02130013,0.01542974,0.023026995,0.011143264,0.07769603,0.025023155,0.011313469,0.054645903,0.011423964,0.008818648,0.25248924,0.14661703,0.028941374,0.026832432,0.035375934,0.037315603,121,test
0.033296335,0.021615326,0.009694484,0.019519221,0.032254986,0.018853504,0.02675573,0.039799977,0.019564072,0.09246227,0.028903462,0.05351499,0.024199676,0.037133623,0.03763067,0.04012219,0.054137405,0.036926344,0.014801999,0.022151534,0.11260698,0.05299966,0.1710556,122,test
0.008843702,0.012833533,0.0062031723,0.83111113,0.00843655,0.008074456,0.010442577,0.0059675835,0.011660563,0.0021850269,0.0016407545,0.0015035912,0.03280613,0.0046028825,0.008182684,0.002545251,0.011099942,0.0049049044,0.0031318471,0.007272453,0.0009382916,0.008139024,0.007473967,123,test
0.018000012,0.021973098,0.016435325,0.031832173,0.016427426,0.13830487,0.009324503,0.022430407,0.0056894566,0.013087279,0.07449158,0.30240476,0.012704808,0.06375459,0.01603563,0.052335214,0.017348744,0.02191153,0.015840415,0.0023696828,0.007204645,0.026680294,0.09341354,124,test
0.007480559,0.020916326,0.008293371,0.34032956,0.07278026,0.0053904285,0.019962069,0.038490433,0.037583932,0.16112715,0.012240266,0.018877057,0.028322145,0.008658793,0.054538105,0.018885905,0.01974876,0.027330335,0.005584476,0.024797304,0.0072674686,0.02740054,0.03399474,125,test
0.01877862,0.047571234,0.014577893,0.0067194602,0.16723154,0.008562812,0.05394876,0.02281101,0.010459125,0.050291892,0.020613652,0.018971574,0.015196147,0.0037903017,0.0072410996,0.014879605,0.019297201,0.0059509496,0.007100042,0.007044661,0.43670982,0.011776404,0.03047614,126,test
0.0068121185,0.004420854,0.0034209653,0.00080433534,0.0009919421,0.0015164142,0.010633322,0.007918743,0.0035327459,0.0055841864,0.0019989656,0.005673591,0.0030978366,0.0011964502,0.0011876744,0.0023993582,0.0049618776,0.0031961664,0.0037814258,0.004454072,0.91017145,0.0012549032,0.010990591,127,test
0.011781736,0.031801745,0.0065061324,0.018378265,0.03366652,0.03927647,0.06396621,0.29305628,0.18249306,0.02233752,0.017128319,0.01952072,0.025637431,0.03596224,0.016013077,0.022093557,0.010262389,0.016879607,0.0060845036,0.0029637956,0.0134210065,0.0071525234,0.1036169,128,test
0.002106726,0.0058366614,0.0033346298,0.0015769579,0.0025933606,0.9109784,0.0020105578,0.0041804453,0.0038264168,0.0049404865,0.008271077,0.006417937,0.002704499,0.0061780945,0.0018629319,0.004009819,0.0018228125,0.0032084424,0.0015990234,0.0017305962,0.0019310651,0.00390341,0.014975656,129,test
0.013192587,0.053567268,0.011989951,0.022145959,0.04725806,0.029823845,0.050272938,0.042815167,0.016218163,0.22195429,0.019250028,0.05053455,0.03367116,0.019531008,0.01399646,0.014256917,0.040722612,0.05073728,0.0078000305,0.012160571,0.07975279,0.049082614,0.099265724,130,test
0.0007320383,0.0066833966,0.0005600341,0.00016289072,0.00065387355,0.0024365964,0.0023105992,0.000675286,0.00040693817,0.0007715108,0.0018915748,0.96922785,0.0029275753,0.0006321096,0.0002130881,0.00021014693,0.001030188,0.0023518074,0.00021301355,0.00016495817,0.0016218799,0.001092038,0.0030306776,131,test
0.00029861464,0.0044466876,0.0002799196,0.0010922933,0.96884626,0.00021799662,0.0037511128,0.00036829073,0.0027242682,0.002946375,0.0035757686,0.00069653586,0.0017603259,0.00013321139,0.0009727156,0.0011348595,0.001112331,0.0005150152,0.00028826314,0.00014942435,0.00036944382,0.0036868958,0.0006333923,132,test
0.013467349,0.04015677,0.0051643476,0.015870592,0.028698068,0.01632445,0.106565036,0.068702124,0.021528281,0.052177317,0.02022824,0.03551292,0.02343381,0.007074045,0.010742454,0.010004859,0.1453926,0.065134555,0.017049648,0.098843925,0.13631919,0.026561525,0.035047915,133,test
0.016410004,0.04451732,0.013759477,0.008532769,0.021571754,0.0041638385,0.048630483,0.14223549,0.012743867,0.027585395,0.014678943,0.030668706,0.024905035,0.0057102693,0.012546309,0.010301811,0.10282606,0.03339846,0.015117783,0.017479036,0.32403415,0.009437612,0.05874537,134,test
0.0007188469,0.00019658112,0.00039508575,0.00020853021,0.00033210122,0.0002665001,3.797617e-05,0.00065354764,0.00027955725,0.0003101117,0.0006062822,9.4983676e-05,0.0005054123,0.0018239674,0.00071380567,0.9879209,0.00033628425,0.0013235016,0.0005641796,0.00012907595,6.466233e-05,0.00015247871,0.0023657305,135,test
0.83100694,0.034027554,0.01337438,0.0034666702,0.002594154,0.0074141817,0.003520536,0.0043563517,0.008951919,0.002411061,0.0012280016,0.0075057717,0.018476259,0.0061342223,0.004805652,0.0021334086,0.0030836514,0.009576222,0.010036239,0.014935255,0.005390587,0.0018784116,0.0036925396,136,test
0.004537893,0.011652857,0.004035993,0.002334966,0.0029073497,0.002797459,0.008248905,0.012389983,0.0064446502,0.74799806,0.004115826,0.016187364,0.0021738948,0.0029853312,0.0030687503,0.0033700785,0.003933646,0.010091167,0.0024906197,0.031510144,0.07341601,0.011117304,0.03219174,137,test
0.0075017717,0.01684866,0.004806643,0.011827407,0.0058448515,0.004309557,0.019595448,0.027095826,0.0126650855,0.006087975,0.022704083,0.009385822,0.013416803,0.5634209,0.010624299,0.028219767,0.008890604,0.0755936,0.0021176112,0.006215132,0.0054203602,0.0058296905,0.13157816,138,test
0.010616416,0.011528325,0.008091654,0.010139388,0.009326689,0.57491696,0.0044422024,0.022610353,0.029460052,0.026938884,0.012417021,0.0055740876,0.0075403126,0.05503836,0.02436512,0.030287283,0.009839623,0.04125209,0.009754415,0.013640343,0.0043754475,0.052243672,0.025601367,139,test
0.0039047613,0.010160794,0.0048171883,0.007210126,0.0022175682,0.076221175,0.0055682627,0.011901964,0.005454838,0.011012268,0.016542213,0.013626171,0.0071422406,0.72383463,0.0131005095,0.013743799,0.0045881565,0.009891589,0.00093471934,0.0007673204,0.0011676049,0.0071909535,0.04900116,140,test
0.01865094,0.03804016,0.0065145483,0.0061200797,0.0034470388,0.0063108536,0.024501689,0.036619604,0.0060066567,0.013472897,0.010205129,0.069502,0.021510603,0.094847545,0.026019258,0.025775278,0.016042616,0.12585971,0.0039577885,0.0040035653,0.022436822,0.025245043,0.3949102,141,test
0.038047068,0.017283337,0.02277507,0.24265125,0.08855318,0.010008978,0.13564275,0.017357662,0.040035788,0.021169474,0.0785687,0.011440432,0.045429546,0.02859538,0.014788784,0.033403948,0.041578576,0.014468765,0.012880355,0.018472556,0.01434012,0.021909392,0.03059884,142,test
0.020167338,0.015689071,0.015412813,0.08364873,0.003088904,0.0038358541,0.0107869385,0.014891388,0.034295894,0.005107645,0.013538977,0.006761295,0.0057335664,0.011854511,0.31647956,0.021372942,0.14853764,0.026759034,0.011169566,0.15327325,0.0036175807,0.031950366,0.04202715,143,test
0.0108471075,0.0072126784,0.0045500807,0.8380453,0.004039033,0.005451949,0.007197705,0.011227345,0.0068559917,0.0020539719,0.002349387,0.0016616486,0.03945078,0.004452455,0.008565259,0.006310653,0.005870983,0.006157886,0.0033334706,0.0049317703,0.00092930946,0.008751078,0.009754026,144,test
0.006661496,0.011133603,0.003329508,0.00150451,0.005233103,0.0011129669,0.027603658,0.021519093,0.0049501183,0.028003974,0.009928815,0.022301115,0.0057832277,0.0029601934,0.0021640114,0.0015843655,0.017420242,0.00495603,0.0042464323,0.0069511794,0.7863093,0.0048295315,0.019513695,145,test
0.0027214526,0.0026577928,0.00032550702,0.00054518634,0.00093397766,0.0012574991,0.00056765805,0.000629565,0.00036428781,0.00033092874,0.0006136184,0.0007730242,0.0020189104,0.0008422944,0.00049934094,0.0016514026,0.00033698604,0.9690373,0.008705954,0.0015936807,0.0002238878,0.0017129523,0.0016565867,146,test
0.01530149,0.017430563,0.011767462,0.005527594,0.011476462,0.0072501586,0.011034963,0.025204388,0.011231108,0.020663163,0.015922025,0.015496808,0.005263583,0.0040155235,0.012406954,0.0043971,0.010401064,0.021270992,0.00568734,0.025445852,0.6781268,0.03002779,0.03465074,147,test
0.0069587375,0.01764495,0.005554583,0.001676847,0.0042988616,0.002369108,0.012950134,0.018485941,0.008161202,0.050561775,0.0065029585,0.01244046,0.0036097101,0.0033397274,0.0030109533,0.00237679,0.006671271,0.008420897,0.0027609777,0.022006515,0.7663812,0.01676327,0.01705315,148,test
0.0037773885,0.0061616646,0.0022600011,0.0017125877,0.0021041513,0.93401176,0.0017341735,0.0018439227,0.0035075427,0.0033705987,0.0044753742,0.0040163626,0.001809839,0.006432906,0.0014008413,0.0016130388,0.0020599752,0.0037142674,0.0037829294,0.0019589378,0.0009059488,0.004016701,0.0033290575,149,test
0.0046020076,0.008735628,0.0036318512,0.008619227,0.012468402,0.0016513073,0.0048595252,0.013283327,0.009645886,0.855303,0.0020676346,0.0065819756,0.009149527,0.00392543,0.0054626088,0.0044894875,0.003228238,0.005986959,0.002099461,0.011801509,0.0033580533,0.010368974,0.008679943,150,test
0.0011148984,0.004491612,0.002442323,0.00500845,0.004824424,0.0020186284,0.002767249,0.0041772067,0.9385875,0.004225247,0.0018361014,0.0010015037,0.0022191757,0.00090792513,0.008069845,0.002198951,0.001870437,0.0009202005,0.0029962128,0.0028031948,0.0006924209,0.0026691295,0.0021574534,151,test
0.00013362855,0.0017145439,0.00013186167,0.00017016879,0.001865049,0.00025621508,0.00035077555,0.00021680375,0.00043025104,0.00046976798,0.9840147,0.0010337095,7.419307e-05,0.002001207,6.7182336e-05,0.001988952,0.00035735354,0.0020814699,0.00024608168,0.0008076051,0.0004886657,0.00021289829,0.00088690716,152,test
0.0057864594,0.016392613,0.0050496534,0.0042984667,0.0035456924,0.014775156,0.0048940377,0.01088134,0.0016137946,0.0021929562,0.0069535812,0.824164,0.013070521,0.015952615,0.0032816883,0.0031531334,0.004338026,0.014961201,0.002907713,0.0011199925,0.0056514726,0.0074377274,0.027578214,153,test
0.02437292,0.011305763,0.0053096344,0.0066162846,0.0063103437,0.013650555,0.005916427,0.0097796675,0.0026851539,0.003293586,0.0060379244,0.052822597,0.012634268,0.009956905,0.014334812,0.008072595,0.0067782863,0.2880179,0.48817858,0.0024274297,0.00411066,0.008585136,0.008802509,154,test
