0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009168293,0.0141062075,0.006755735,0.80599195,0.0095867105,0.009416164,0.016633341,0.007399263,0.0062934025,0.0025050798,0.014114517,0.009521491,0.009615155,0.004455344,0.009194373,0.014908739,0.012658586,0.0073839487,0.006174593,0.008438414,0.006906372,0.0042190356,0.0045533073,554,test
0.00794556,0.026103009,0.04600765,0.024389561,0.02969624,0.0417597,0.048343975,0.012796283,0.038620528,0.093776554,0.026330093,0.061759695,0.028960347,0.12139357,0.04019953,0.035733193,0.013857404,0.011374253,0.019327166,0.017722309,0.027425155,0.06231928,0.164159,555,test
0.02613456,0.024841875,0.023276897,0.022299686,0.025651347,0.017766073,0.015115338,0.031262092,0.020767841,0.017272035,0.024199346,0.059198048,0.03402675,0.02185652,0.023677446,0.035888143,0.04930603,0.026958155,0.01894082,0.00940171,0.08628232,0.020887539,0.36498943,556,test
0.040997583,0.05433323,0.0069538653,0.04891279,0.0069419933,0.0056220614,0.016113892,0.009857272,0.013564356,0.00978589,0.009831902,0.00555788,0.01227968,0.005626068,0.2738877,0.00999129,0.06511857,0.0076606427,0.009541834,0.34231162,0.01457543,0.0105952155,0.019939307,557,test
0.034241803,0.023146646,0.03542603,0.017123025,0.013674605,0.012893742,0.01872181,0.04622513,0.01604059,0.014821018,0.027613025,0.0549804,0.019230777,0.14730194,0.023509264,0.018031111,0.025196385,0.00875332,0.017730827,0.006774834,0.020227347,0.040903863,0.3574324,558,test
0.01572779,0.031171557,0.021147583,0.00921589,0.50588447,0.0058983862,0.010417576,0.01938014,0.031743724,0.032390032,0.020387791,0.02280758,0.0075493543,0.009260699,0.0112837,0.013590107,0.022115292,0.024687726,0.013887295,0.021339713,0.075395934,0.03276667,0.041950922,559,test
0.0046199765,0.013309848,0.00259923,0.0020793867,0.0052576014,0.0027294524,0.004388611,0.0013474355,0.0029398203,0.0049318196,0.006345432,0.0018290464,0.002658771,0.001485822,0.004028827,0.0031450535,0.0061566997,0.0044546933,0.007803206,0.90574217,0.0031911992,0.007747027,0.0012088937,560,test
0.006964578,0.005968261,0.0075535057,0.77230704,0.01673001,0.012929842,0.026225515,0.0052033323,0.0048667323,0.006826032,0.025064914,0.00562211,0.02074029,0.002254243,0.0022332952,0.02174436,0.013550785,0.0075892806,0.010062705,0.0123463925,0.0060763448,0.004574661,0.00256586,561,test
0.73721075,0.011017334,0.014506914,0.004830015,0.011136619,0.009660846,0.0067261923,0.007395376,0.0094968565,0.02048543,0.007069064,0.0047897724,0.009008944,0.0014836821,0.013257612,0.00739969,0.027726118,0.009324026,0.012564984,0.057021745,0.0082871895,0.004183272,0.00541768,562,test
0.022942334,0.020821871,0.025748992,0.014215907,0.049813185,0.14182684,0.033310566,0.028453777,0.041615564,0.024465553,0.023328781,0.10936531,0.01259386,0.02733033,0.018153578,0.009222898,0.016313927,0.14649321,0.059170038,0.009960785,0.04086179,0.026351225,0.09763963,563,test
0.008483585,0.006391412,0.006060768,0.0034409182,0.009618461,0.0073946333,0.022240013,0.0074006794,0.005992755,0.00609897,0.009075841,0.830694,0.0029235187,0.013095723,0.008487713,0.007474973,0.0049067694,0.0046894522,0.008675533,0.0057382304,0.004413036,0.0077391537,0.008963797,564,test
0.012731788,0.0073708356,0.011034806,0.0054358747,0.012756605,0.012192707,0.01589951,0.02371032,0.009870532,0.008144863,0.025068823,0.0055964757,0.016195342,0.012644225,0.009855497,0.0088669835,0.02569804,0.014236454,0.026701972,0.7068657,0.011536471,0.0149092125,0.0026769685,565,test
0.009107953,0.01718261,0.02473864,0.005379171,0.012897402,0.012715903,0.011643274,0.013261096,0.012588369,0.008894201,0.00841974,0.020892965,0.009590205,0.6867635,0.016291682,0.011475378,0.011655962,0.019084781,0.013364456,0.00436619,0.0092055155,0.030416636,0.030064322,566,test
0.0007511289,0.0043169647,0.0007891867,0.000797035,0.0009061294,0.00021933779,0.0005996353,0.00047337043,0.0024331445,0.0017018054,0.00029298512,0.0003322411,0.00075045077,0.00048616898,0.97691476,0.0013544504,0.001149881,0.0005131382,0.002197664,0.00087163766,0.001269135,0.00033012277,0.0005496626,567,test
0.0031745601,0.003607959,0.013195786,0.0020683662,0.0062305434,0.0058637448,0.004419198,0.008292782,0.004615501,0.0066080783,0.005195121,0.008751077,0.0047043487,0.8702187,0.0065079755,0.0072606825,0.0055501913,0.0040854807,0.008136722,0.003145251,0.0032789195,0.012122126,0.002966769,568,test
0.002147997,0.0011579512,0.00027307833,0.0017848089,0.0019276359,0.0011820222,0.0014491669,0.0006539913,0.001988546,0.0012355613,0.0018919148,0.00083500467,0.97185034,0.00017296708,0.0007796572,0.001280619,0.0012444424,0.00076896994,0.0019630473,0.0028007363,0.0010650058,0.001132009,0.00041450074,569,test
0.020978639,0.0025604577,0.025054278,0.0029405332,0.002177886,0.7524377,0.017515408,0.006680981,0.01438744,0.010404506,0.009688877,0.0034388117,0.01284658,0.0077155307,0.003966783,0.004381488,0.004239198,0.019547105,0.024159683,0.0047530406,0.00482381,0.014261913,0.031039432,570,test
0.009395096,0.013787128,0.0069987816,0.72735995,0.018341795,0.011546102,0.035393167,0.007003482,0.008275605,0.009201604,0.027623864,0.008875473,0.017140968,0.004132878,0.0051442375,0.017309638,0.012850767,0.010012217,0.011861996,0.01144419,0.01359511,0.0075268215,0.0051792124,571,test
0.004432258,0.0070312936,0.0014754031,0.0019709484,0.0034440598,0.003225499,0.004985775,0.0017402146,0.0031098172,0.0031683294,0.003112284,0.9291998,0.0012096977,0.0025903543,0.0030573553,0.0026758339,0.0015855733,0.0028897447,0.004533943,0.0029569769,0.0037374718,0.0069424543,0.00092491094,572,test
0.0019975146,0.0012491219,0.0027366744,0.0007741402,0.0051334817,0.0054812757,0.004833426,0.0016757114,0.006033608,0.9394482,0.0027692518,0.0028744177,0.0014712239,0.0017275941,0.0024393075,0.0030677696,0.0020546378,0.0019061398,0.000966386,0.0016649201,0.0012844761,0.00297925,0.0054314416,573,test
0.01829904,0.02350165,0.02692934,0.3438945,0.014769391,0.014073893,0.07968157,0.020947797,0.022909172,0.020591896,0.045471784,0.021947592,0.035476774,0.015029374,0.01418595,0.02531734,0.03594071,0.014525723,0.020754125,0.05393417,0.07272829,0.019537771,0.039552175,574,test
0.019546717,0.009024771,0.040561974,0.019751055,0.06754343,0.019096727,0.06862217,0.075090386,0.04731474,0.048654918,0.049778882,0.039449338,0.028267978,0.012125281,0.009834994,0.021534685,0.03857751,0.020798717,0.027576257,0.012548481,0.12631243,0.031999264,0.16598928,575,test
0.026381148,0.042783003,0.008075952,0.3799151,0.01626001,0.007506841,0.037140302,0.008834916,0.015946466,0.018508103,0.04983278,0.0043856693,0.022853298,0.0063174027,0.027001802,0.025127446,0.02160012,0.010430532,0.017686406,0.17892939,0.041276094,0.02555559,0.007651601,576,test
0.00041854745,0.0007476983,0.0005443484,0.00064293423,0.0016880811,0.0019090103,0.004203473,0.00041588699,0.00080406567,0.0010503819,0.0032754748,8.7110566e-05,0.9279959,0.00022689189,0.0011786205,0.04135606,0.0019352525,0.0022778981,0.0031639466,0.0021788592,0.00075537065,0.0029684242,0.00017582595,577,test
0.012566523,0.013503805,0.008418434,0.77070737,0.012572367,0.011481857,0.016249724,0.0070659365,0.011433113,0.0052624806,0.014970453,0.009003155,0.014972699,0.0037214067,0.005159708,0.019308124,0.014098219,0.009673655,0.008363217,0.011811276,0.0074497936,0.005994046,0.0062126564,578,test
0.013154735,0.00584888,0.02142892,0.025886936,0.019476237,0.2562605,0.051724296,0.040099602,0.022708435,0.020590978,0.029495109,0.024620805,0.18191463,0.0037045924,0.0071749743,0.036150776,0.019496676,0.1032588,0.03454873,0.0123318145,0.017274478,0.018775286,0.034073766,579,test
0.00087337825,0.0015147561,0.0018388743,0.0005060779,0.0040404955,0.0020942832,0.0018325334,0.949126,0.0037663912,0.0007696074,0.0009049608,0.0013290828,0.0038480586,0.0068795346,0.0012569835,0.00541747,0.004072644,0.006243949,0.0008543873,0.00020328333,0.0011160998,0.0012339533,0.000277204,580,test
0.012523148,0.011506625,0.02656574,0.018927332,0.0369647,0.04161867,0.05390733,0.19991949,0.13859738,0.09000724,0.02491229,0.007838107,0.026931455,0.019589322,0.011612625,0.051540103,0.053772032,0.016092142,0.016628021,0.010990979,0.032191522,0.02478558,0.072578214,581,test
0.97061545,0.0021487894,0.0024076228,0.0006697354,0.0010160351,0.0011909083,0.0013455093,0.0012676511,0.0012764577,0.0018704926,0.0012367801,0.00060092437,0.0026120755,0.00018468486,0.0008788495,0.0001767589,0.0016048981,0.0019761708,0.001683787,0.0026517236,0.00078623823,0.0010879851,0.0007105289,582,test
0.013441094,0.01718071,0.014801658,0.49723306,0.02684951,0.016336313,0.022653054,0.017719109,0.03229009,0.0092459,0.046879906,0.017210655,0.024639862,0.014310185,0.015302007,0.045528945,0.042480513,0.016820695,0.016403997,0.03172484,0.03160521,0.017379621,0.011963019,583,test
0.010574752,0.020065485,0.018068833,0.15701294,0.019247655,0.01936283,0.034280088,0.31314796,0.05205694,0.015355241,0.02428057,0.009297373,0.025581807,0.02706488,0.036507033,0.067365736,0.027982993,0.020991594,0.019995194,0.03534137,0.021552827,0.014419546,0.010446312,584,test
0.0062795808,0.0036150417,0.003467942,0.005195909,0.0050607175,0.020160835,0.01084047,0.006689139,0.008559428,0.014073329,0.014982261,0.0013706045,0.58405083,0.0022272412,0.0065166014,0.2323744,0.013915623,0.00738862,0.012467905,0.0076513365,0.0072264965,0.0120205935,0.013865067,585,test
0.014918679,0.020091346,0.046300102,0.017050007,0.03372089,0.016698359,0.031960655,0.014373493,0.030277336,0.17997313,0.037685085,0.010256079,0.015162815,0.010458074,0.015261159,0.02228681,0.026776629,0.012320377,0.017561045,0.2539989,0.057386886,0.029814156,0.08566798,586,test
0.004309608,0.013645655,0.0033588973,0.0042046565,0.011296495,0.0029566123,0.0016005449,0.0114851175,0.012951167,0.009893971,0.0061769034,0.0028973627,0.003087583,0.002748316,0.009696758,0.0069306316,0.0041646394,0.0053943954,0.0052765575,0.0024391157,0.8663091,0.0033648899,0.005810893,587,test
0.017257031,0.0055739833,0.042208415,0.008647929,0.0060684015,0.4337524,0.030834978,0.01691352,0.020339435,0.018968074,0.022534473,0.022602642,0.01389466,0.03671454,0.010485232,0.013669323,0.0119237155,0.030096639,0.04252724,0.00833937,0.025993317,0.021388674,0.13926606,588,test
0.00076214207,0.0052222316,0.0012718865,0.001171156,0.0058134743,0.00087740796,0.0005835042,0.002393515,0.0035760042,0.0036359348,0.006445539,0.0008971232,0.002312521,0.00029894567,0.003635607,0.0009917009,0.0013315345,0.00057784194,0.0013184116,0.0011345297,0.95436406,0.0004808436,0.00090413087,589,test
0.0078159245,0.014645147,0.010698185,0.0041903867,0.017026838,0.014351264,0.018518694,0.012537343,0.018547742,0.012395682,0.015818955,0.7030811,0.0023179105,0.01868774,0.016605262,0.007371333,0.008393155,0.013137103,0.029793117,0.010638216,0.016063072,0.01555412,0.011811715,590,test
0.027775817,0.009715141,0.007944346,0.034913097,0.01473615,0.0709889,0.02412481,0.012755937,0.014892492,0.014093104,0.018918246,0.11633336,0.4538513,0.0064153494,0.006111915,0.023614166,0.015380638,0.017463746,0.031278457,0.01680084,0.027305556,0.021832146,0.012754451,591,test
0.017243622,0.009323636,0.11022902,0.012792222,0.026242519,0.033462152,0.046914354,0.020784251,0.016107714,0.016096871,0.022640703,0.019713813,0.016230442,0.040716175,0.0074756457,0.017425632,0.010242582,0.038414393,0.020006388,0.007675863,0.024799488,0.12750566,0.3379569,592,test
0.009931646,0.22562124,0.0032132054,0.0028913196,0.011165505,0.0043884874,0.00683183,0.0016396256,0.0072156433,0.005366255,0.00653452,0.0026099992,0.003384306,0.0019679272,0.015483553,0.0019758893,0.007669821,0.009281197,0.012693742,0.6320983,0.013983609,0.011958069,0.0020942444,593,test
0.014525943,0.01900259,0.022624495,0.0075528417,0.04474484,0.007418504,0.018039634,0.017880498,0.04354203,0.15749198,0.03255103,0.007975857,0.01000944,0.0044987313,0.010645867,0.01170222,0.024862029,0.013816454,0.020760136,0.035612516,0.36530906,0.012268916,0.097164445,594,test
0.008121974,0.011224888,0.0077372543,0.78273994,0.012061587,0.0069712168,0.014532259,0.0052832123,0.0074265595,0.003503617,0.024502309,0.010860802,0.012251452,0.003947302,0.0052379402,0.020693121,0.017239792,0.005789912,0.010023251,0.010806653,0.008234937,0.006153932,0.0046560797,595,test
0.022063412,0.032158356,0.053439658,0.021608049,0.0566749,0.024626106,0.02306277,0.021822905,0.029199412,0.016513629,0.011878389,0.052080166,0.022080656,0.026562613,0.099387944,0.022247273,0.123833135,0.07064573,0.040393453,0.023597296,0.01334856,0.027512055,0.16526352,596,test
0.00140461,0.0008185731,0.0011547166,0.00022614354,0.001958846,0.0019918843,0.002687284,0.00045263427,0.0029640081,0.9732457,0.0008932976,0.001177488,0.0004876748,0.00061283447,0.0024908397,0.00041697032,0.0007635178,0.0013483047,0.0003513803,0.0012511543,0.00069619867,0.0013747567,0.0012312473,597,test
0.0014293912,0.010249832,0.0015571067,0.002231694,0.00600319,0.0010945683,0.0008832158,0.0057805968,0.0055276873,0.0031479162,0.007166705,0.0011128576,0.002349527,0.0009599056,0.00640525,0.0016390301,0.001818217,0.002051345,0.0021618616,0.00193391,0.9324011,0.0012017514,0.0008933542,598,test
0.979219,0.0014892482,0.0016466366,0.00023445679,0.0014600459,0.00027709804,0.0011009449,0.00070446706,0.0006420552,0.0023131627,0.0007326451,0.0007022592,0.00089821214,0.00016180503,0.0026944515,0.00016568843,0.0010288128,0.0007789418,0.0010721186,0.0009910126,0.0008372673,0.000288403,0.00056130014,599,test
0.053405084,0.01784893,0.018655637,0.0058175824,0.040156554,0.037021164,0.03471318,0.042746805,0.03162905,0.033723213,0.034675326,0.025298107,0.027465554,0.032762542,0.05297823,0.035471257,0.13724971,0.08733716,0.048372492,0.09489421,0.02037398,0.04959992,0.037804294,600,test
0.0012906973,0.0005172169,0.0009614433,0.00045819537,0.9827844,0.00026324307,0.00024164838,0.00030772388,0.0005716324,0.0021384852,0.0009177538,0.00032956796,0.00046835607,0.00022688667,0.0010604868,0.00050177786,0.0032719478,0.00083811884,0.0012787374,0.0003294671,0.00034812465,0.00041272244,0.00048135154,601,test
0.006134761,0.006076119,0.008413199,0.009439119,0.0134866,0.018271644,0.013085424,0.021235142,0.7428313,0.027626332,0.01324339,0.003410239,0.010852053,0.003839539,0.0123203285,0.0045624836,0.021510437,0.010098387,0.022347705,0.002188369,0.0034607993,0.0038751499,0.021691564,602,test
0.06321117,0.017824361,0.008927037,0.0021767262,0.011162378,0.0058213784,0.005186683,0.7473287,0.013380203,0.008828231,0.007499986,0.0049804803,0.008858766,0.015276431,0.00835307,0.0073314,0.016895054,0.0071388856,0.00504906,0.0033888156,0.019591317,0.007756543,0.0040333373,603,test
0.025365794,0.049482923,0.014897734,0.01453736,0.01362692,0.008813496,0.014642361,0.0053698746,0.009905762,0.027077192,0.009671813,0.0072303554,0.022320878,0.014757906,0.09760644,0.02202026,0.15215066,0.07297265,0.02343025,0.3055599,0.032828357,0.018918851,0.036812223,604,test
0.0066713574,0.010442768,0.023647787,0.0053067477,0.005869644,0.012501598,0.013406132,0.013769515,0.0062004076,0.0064092227,0.0075381994,0.033223476,0.006183988,0.75283176,0.011807943,0.0070801224,0.010544534,0.009015549,0.01629054,0.0049995785,0.0035415723,0.018272217,0.014445322,605,test
0.012362518,0.021720786,0.041869573,0.0055888407,0.02095402,0.023714975,0.011094517,0.017870868,0.037931006,0.044288084,0.02426983,0.021598168,0.015739214,0.4749221,0.022651194,0.018262526,0.017687047,0.023117008,0.026597546,0.0073795426,0.013538991,0.04941895,0.04742262,606,test
0.031160032,0.014004421,0.079457484,0.019830417,0.044803716,0.017064137,0.02220086,0.01917171,0.032341164,0.025531745,0.0097993,0.012308568,0.03997227,0.0086774565,0.14822677,0.023768047,0.09023624,0.054321665,0.03435142,0.011880892,0.01409861,0.043914236,0.20287879,607,test
0.031105684,0.015586934,0.023990173,0.01584464,0.025100391,0.07211854,0.03814592,0.027752837,0.026564984,0.019725217,0.023561418,0.3191472,0.00790138,0.022546325,0.03187877,0.020328715,0.044469263,0.0288352,0.037020124,0.017695157,0.022730915,0.015347455,0.11260277,608,test
0.02140032,0.013946278,0.035884634,0.0068207555,0.018819923,0.010214381,0.01089404,0.026385367,0.022747764,0.039370008,0.017800918,0.025444543,0.010523146,0.04123043,0.029039476,0.012511397,0.012662739,0.01386366,0.01758552,0.004244015,0.1762645,0.027122978,0.40522328,609,test
0.015421127,0.019308694,0.044593897,0.009618997,0.025212944,0.03722303,0.017252076,0.031327575,0.02391947,0.013776603,0.02869484,0.016556315,0.08259197,0.10329264,0.0377403,0.2570364,0.032501947,0.024352092,0.0606581,0.012182389,0.026276682,0.04933049,0.031131426,610,test
0.011737122,0.012002999,0.005123399,0.791883,0.009803899,0.00920315,0.009559741,0.0054417243,0.007004225,0.0036966128,0.018831331,0.0060309754,0.01817894,0.002387614,0.003969182,0.027357686,0.015159839,0.006370104,0.0081527615,0.009737879,0.00800124,0.005964019,0.004402462,611,test
0.006450471,0.004933537,0.002424577,0.0014883975,0.0025475807,0.005731065,0.0067892023,0.0019021886,0.005738623,0.004382887,0.004385015,0.91465855,0.0010646922,0.003996733,0.00476371,0.0026731538,0.0028017242,0.0026632631,0.008925012,0.0047729965,0.001612394,0.00385938,0.0014349241,612,test
0.015414044,0.02090101,0.028824573,0.012172063,0.013239708,0.023803348,0.015644638,0.018135848,0.02782657,0.03121737,0.015480303,0.032489944,0.019977478,0.41071978,0.028632365,0.074343294,0.017835217,0.009995914,0.02026712,0.0073019383,0.022047637,0.027626932,0.106102996,613,test
0.009471713,0.008947971,0.0074933553,0.7745678,0.0118047735,0.009516958,0.015735563,0.006813032,0.010113614,0.005414104,0.019496582,0.004600415,0.022888932,0.002640932,0.0049139275,0.026141983,0.012848769,0.009370594,0.008365575,0.0110901985,0.0076054703,0.0067440327,0.0034137713,614,test
0.016247822,0.0046914057,0.025601707,0.007695295,0.0052003884,0.5975359,0.033005215,0.008277444,0.026950153,0.015031849,0.020969013,0.013389353,0.011030477,0.025064457,0.0070109,0.006299643,0.0064819017,0.022548877,0.041950524,0.004761861,0.012503285,0.015768941,0.07198357,615,test
0.0021356118,0.015957523,0.0057466226,0.0037129004,0.008591526,0.0024108218,0.003256356,0.0049839704,0.010931305,0.011256741,0.008252433,0.0027285863,0.00554328,0.0020871437,0.00889751,0.0023931751,0.0024051943,0.0026266635,0.0040548174,0.0052082464,0.87997407,0.003236464,0.0036090766,616,test
0.0023294108,0.004330343,0.0017283179,0.0005781424,0.0019134559,0.0058685355,0.0059795696,0.0020462985,0.012377462,0.9116891,0.0044796634,0.0034745326,0.006933231,0.003946563,0.008454847,0.002779512,0.0030365572,0.00075008976,0.0034869213,0.0036931224,0.0030143752,0.0035123143,0.0035976318,617,test
