0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.012696808,0.02865489,0.014342531,0.11220565,0.036587425,0.0053891004,0.045841288,0.05665812,0.01173419,0.03266939,0.0035100468,0.013273967,0.007295407,0.0029726534,0.014131544,0.006749211,0.081918806,0.0040189554,0.006991312,0.41465786,0.033810012,0.025382787,0.028508049,2926,test
0.0013948794,0.0046626306,0.0031887572,0.0041361107,0.013001406,0.005343281,0.005977275,0.018414859,0.022798123,0.5131891,0.005619105,0.0039442754,0.0040839626,0.004631427,0.0034249118,0.012995591,0.0027754765,0.005171879,0.0033828593,0.0084377015,0.2366896,0.0064643347,0.11027246,2927,test
0.10846624,0.12891297,0.045477185,0.029305544,0.01211259,0.005247129,0.027091688,0.017527232,0.0130652245,0.0030446178,0.005498357,0.002950676,0.006447835,0.0009994857,0.013629365,0.0041962825,0.1925932,0.0031394013,0.0019184848,0.23051432,0.01510087,0.1312192,0.0015420581,2928,test
0.0008953425,0.0008368316,0.0007039752,0.004659955,0.001971836,0.008294428,0.002313666,0.0022264903,0.003391339,0.0032401998,0.0032464908,0.005562023,0.004359477,0.8679671,0.0022664613,0.0054994053,0.0006662215,0.0034246836,0.005706132,0.00021011043,0.0022640016,0.0016637407,0.06862999,2929,test
0.002273001,0.0009672874,0.0020675333,0.010187238,0.0033528763,0.01449132,0.005506688,0.0017405929,0.0010414032,0.0032142487,0.0028931785,0.82253623,0.011655292,0.018375121,0.0014327327,0.002302798,0.001250572,0.0028732808,0.039024122,0.00090713945,0.0153785,0.0031348765,0.033393875,2930,test
0.004087046,0.0031760263,0.008831428,0.012240832,0.0012539547,0.0019287351,0.0016673588,0.88565344,0.010116269,0.0029103262,0.003641065,0.0013198492,0.0023350108,0.002317192,0.00437605,0.006989737,0.0019651486,0.0019463424,0.0012055422,0.030016722,0.0058552963,0.0021535605,0.00401317,2931,test
0.0033372443,0.0056014895,0.004244159,0.016357629,0.0043427995,0.008069641,0.003729251,0.0023205273,0.0019715417,0.0105656115,0.0023898818,0.040941563,0.32697517,0.00851652,0.007232038,0.010504391,0.006175419,0.03775037,0.46796793,0.003604507,0.0026616878,0.004005426,0.020735165,2932,test
0.0017222904,0.00091279874,0.0016980186,0.87188846,0.002060453,0.004003468,0.022994246,0.0042826617,0.005896615,0.0019236787,0.003147503,0.024737459,0.005004452,0.0057940516,0.0025809768,0.002991905,0.013255913,0.00083766563,0.0050309403,0.0029040822,0.0045119277,0.0016143703,0.010205956,2933,test
0.8700014,0.010019706,0.015694128,0.0028539512,0.0030145452,0.007540756,0.005210292,0.003122997,0.0017173652,0.0006179293,0.001356526,0.0022694063,0.0014078049,0.0015821885,0.027726043,0.0010601787,0.015641822,0.003946408,0.0027487855,0.005113152,0.0015550468,0.014281886,0.001517802,2934,test
0.000638412,0.0008989596,0.0007462562,0.004538507,0.0013225512,0.007351498,0.0014635888,0.0034913786,0.00257218,0.0063699116,0.002839857,0.009241353,0.004351297,0.7025233,0.003422746,0.012133647,0.00042734653,0.0023772616,0.0054767486,0.00021166228,0.004418631,0.0011282321,0.22205469,2935,test
0.0008892808,0.00091829576,0.0007632233,0.0040758573,0.0017030616,0.0073748413,0.0020729343,0.0026924193,0.0029645946,0.003243043,0.0031828322,0.005344531,0.003920252,0.85950613,0.002612968,0.006102302,0.0006456962,0.0029710352,0.005177272,0.00024319168,0.0022986268,0.0017435532,0.07955398,2936,test
0.0007794799,0.0009575166,0.0008055812,0.0047774557,0.0030854398,0.0068164757,0.0018130105,0.0025409877,0.0031513232,0.0068537476,0.0056762076,0.008327443,0.0032181789,0.83694255,0.0022456804,0.0066602076,0.0006488138,0.004793641,0.0077992836,0.00029075055,0.0034748295,0.001413744,0.0869277,2937,test
0.0025995614,0.0012624443,0.0030527941,0.920441,0.0015808737,0.0023967451,0.013094698,0.0052559148,0.0038190966,0.0007819097,0.002069999,0.008925338,0.0026775745,0.0021048354,0.0021958193,0.00091602776,0.010463881,0.00058524247,0.002745609,0.006916226,0.0024219903,0.0012906328,0.0024018076,2938,test
0.008343396,0.005366665,0.0032592947,0.009004429,0.014608942,0.0010092959,0.008593172,0.0038157874,0.004538567,0.0016439724,0.0036335157,0.0026263613,0.005575305,0.00046690356,0.0017024147,0.0026416166,0.8708989,0.0014428358,0.0012108143,0.031701382,0.011974209,0.0047575864,0.0011846679,2939,test
0.031539474,0.10874373,0.020446643,0.022325195,0.004184157,0.0034517653,0.0066743116,0.016350312,0.0049835467,0.0046606604,0.0023448318,0.0025891114,0.00133966,0.0009134629,0.04132821,0.0024323121,0.03076765,0.004429196,0.0030064622,0.65853125,0.0023384471,0.024393342,0.0022262987,2940,test
0.0008340224,0.00067890855,0.00061939366,0.004016455,0.0024113937,0.012430465,0.0020625978,0.0021498124,0.003489606,0.0050759646,0.0041070194,0.0072050844,0.0045347866,0.8197601,0.0026934964,0.0061190585,0.00062602403,0.0034879493,0.0059962026,0.0001876537,0.002180803,0.0013421349,0.10799104,2941,test
0.0038367116,0.0019876058,0.0071216184,0.010301691,0.001062247,0.0019061955,0.0014148968,0.9138838,0.006943886,0.0022166325,0.0026302512,0.0017242915,0.0016907793,0.0030192812,0.0032074982,0.0042321575,0.0012856536,0.0014826189,0.0014754407,0.0168142,0.005533499,0.0014364226,0.004792698,2942,test
0.006054217,0.0028141637,0.004860019,0.009426974,0.19639394,0.017991584,0.08504075,0.0068653068,0.006970957,0.029647835,0.010516612,0.01239011,0.011509573,0.012271882,0.0046110814,0.013833013,0.0074404185,0.0018746614,0.004456167,0.0015020049,0.36398992,0.010721916,0.17881693,2943,test
0.0013787851,0.0032088421,0.0028265277,0.0044591823,0.0020097212,0.0025741523,0.0024100675,0.0017420319,0.001659091,0.0019140379,0.0025818183,0.0069105355,0.92770654,0.0015809672,0.0012328589,0.011500136,0.0033063649,0.0022166893,0.010248166,0.0014890928,0.0018618088,0.002252994,0.002929471,2944,test
0.2024356,0.02025674,0.018429939,0.012688616,0.005141464,0.21159385,0.006761751,0.014748455,0.005215298,0.0039267843,0.0019733892,0.010951669,0.00500667,0.0058604404,0.11564623,0.0040655257,0.01750451,0.20321143,0.06611543,0.02143708,0.004617046,0.019346299,0.023065684,2945,test
0.01881696,0.026678534,0.010233716,0.28186637,0.0031472635,0.013398694,0.0110353315,0.07836486,0.0055208136,0.014009369,0.0037015332,0.039777827,0.0061002206,0.0166086,0.13132994,0.0114366915,0.023690667,0.0062869065,0.02196447,0.17436473,0.007018923,0.014366117,0.08028145,2946,test
0.002442499,0.0013357656,0.0018977255,0.022505723,0.0027726265,0.025126817,0.0051291394,0.0041913525,0.0022893755,0.005628411,0.00837263,0.21340734,0.0055235205,0.4382548,0.010994941,0.012841833,0.0016710141,0.0045843045,0.01568615,0.0007193765,0.0071811257,0.002855779,0.20458777,2947,test
0.0041454653,0.0018676321,0.007958638,0.09059096,0.0018858585,0.0046078498,0.005008232,0.7655484,0.011119252,0.0035884879,0.0043303655,0.008550097,0.0054696095,0.008434483,0.0041249194,0.009195069,0.002879471,0.0014861758,0.0038695508,0.0139429085,0.017135285,0.0022535443,0.022007763,2948,test
0.0013226734,0.0028250217,0.002508721,0.004149105,0.010327265,0.0014666395,0.0041922177,0.0026225685,0.010733664,0.037997626,0.85901624,0.004956675,0.0031609593,0.0040984084,0.0032218623,0.014602746,0.009281025,0.0030207091,0.0017595156,0.004002081,0.007909323,0.0023935768,0.0044313353,2949,test
0.0013957008,0.0015840064,0.0022063858,0.0023073084,0.0028077932,0.0016874023,0.0018950192,0.009701527,0.0019895963,0.0057454077,0.0019567052,0.005911719,0.0040785787,0.0020842648,0.00057890057,0.0043398985,0.0016574957,0.0007765041,0.0013853696,0.0019132401,0.9180899,0.0036405227,0.022266746,2950,test
0.001982576,0.0021830988,0.0015243575,0.008496332,0.0074246353,0.03846687,0.0044593504,0.0065365424,0.0042456286,0.04651849,0.0021690235,0.037989117,0.02219747,0.15374525,0.0062414943,0.009312432,0.0014993298,0.03226259,0.10059957,0.0008967673,0.03261679,0.0034046571,0.47522762,2951,test
0.0014773083,0.0066723,0.004229503,0.0036838332,0.00189191,0.0029406666,0.0017720399,0.005957753,0.0050487746,0.015980294,0.0067300783,0.0050020996,0.09394722,0.00675005,0.0152789075,0.7634161,0.0032724268,0.0053950446,0.008883565,0.0029547815,0.007262585,0.0028282178,0.028624529,2952,test
0.035072036,0.0028360172,0.008564794,0.039467473,0.0025356265,0.031392377,0.009015303,0.0056337668,0.0014394046,0.0014536127,0.0038721177,0.7010403,0.0062869587,0.0062758704,0.012367927,0.0016849645,0.009290557,0.005697996,0.06769885,0.011682824,0.00817175,0.008814673,0.019704752,2953,test
0.005963704,0.14811724,0.014502053,0.0041199545,0.0040485966,0.0016683436,0.0020667631,0.009894272,0.003950499,0.004589893,0.0044000694,0.0015355856,0.0023350194,0.00039217016,0.0045466037,0.0027711643,0.008725284,0.0031476307,0.0020951447,0.7571909,0.003417439,0.00991825,0.0006034883,2954,test
0.002281495,0.000695746,0.0021756445,0.008044191,0.0012228353,0.0064524896,0.002969306,0.0011232557,0.00065402064,0.0015553155,0.0034222899,0.9196061,0.0036065734,0.005790197,0.0017289147,0.0013144976,0.0010865662,0.0013420624,0.017736016,0.0012028465,0.0043881657,0.002024911,0.009576563,2955,test
0.0016739424,0.001708463,0.0015705745,0.00561269,0.0030757778,0.011370473,0.0017573654,0.030973848,0.004717094,0.009878294,0.0044150385,0.009676393,0.0037714932,0.45090783,0.003943654,0.013313723,0.0007469294,0.0060221693,0.007969489,0.00089383085,0.018168008,0.0025447698,0.40528813,2956,test
0.001673617,0.0039230483,0.0017888222,0.0028956172,0.020294469,0.006907052,0.0023012357,0.018299313,0.007870048,0.21120955,0.0055112164,0.0066537578,0.003612245,0.12521727,0.009763434,0.019990271,0.0010645296,0.01665395,0.012587292,0.0020374095,0.021211449,0.004850522,0.49368384,2957,test
0.00258876,0.0033557303,0.0027544058,0.0038418625,0.7314235,0.0027898438,0.009865651,0.0055936417,0.0056609055,0.045692936,0.0076124137,0.0028346723,0.0026379703,0.011750343,0.0027867686,0.006639517,0.012400064,0.0028187258,0.002407155,0.0038442505,0.07556073,0.0039558425,0.051184274,2958,test
0.0009439868,0.004758174,0.003201257,0.0025847426,0.011263934,0.0026395163,0.002258834,0.005242129,0.017490739,0.26426896,0.57203007,0.010124377,0.004360127,0.017654011,0.004842784,0.020965531,0.0044685714,0.008976114,0.005523635,0.005781093,0.008886701,0.0025703844,0.019164449,2959,test
0.003725779,0.0013117349,0.0021561189,0.007225646,0.0027815842,0.16691796,0.0061184927,0.016803788,0.0058009163,0.013536744,0.0024424924,0.033220112,0.012336188,0.06389433,0.004894421,0.0075932425,0.0008475342,0.0069750845,0.01697135,0.0009847982,0.016266422,0.0059164744,0.6012787,2960,test
0.03733959,0.0019312798,0.0045681186,0.002607285,0.002887115,0.84239805,0.007620955,0.004199252,0.004981259,0.0013868959,0.0025409132,0.0146451965,0.0017782428,0.0056322813,0.0083580855,0.0009920092,0.0016319857,0.013672757,0.00973047,0.0020484857,0.004735677,0.0068443636,0.017469736,2961,test
0.0016551936,0.002412503,0.00212955,0.0007591454,0.8646825,0.0017357873,0.006123014,0.0014383316,0.0031497285,0.042320747,0.006072755,0.0017205818,0.0017929532,0.0028049918,0.00090891565,0.001678154,0.00700167,0.0036393467,0.0019447461,0.002429986,0.028700052,0.003011302,0.01188812,2962,test
0.0015819281,0.0051971227,0.002885131,0.0022033195,0.110785596,0.0029545457,0.0045783315,0.010894114,0.0062824273,0.29024595,0.005280277,0.0051365113,0.004975373,0.010015032,0.0027846592,0.0140433395,0.004770758,0.006673783,0.0048329616,0.004826511,0.3415883,0.006271439,0.15119262,2963,test
0.010821015,0.005348643,0.0029415367,0.018271135,0.0097917495,0.0013227878,0.008964705,0.0019559755,0.002771119,0.0015764058,0.0022643758,0.0019917416,0.0028993448,0.0004815246,0.011511195,0.002886267,0.8772084,0.0015488152,0.0012505011,0.026763283,0.0024083417,0.0039962204,0.001024857,2964,test
0.003432647,0.004683231,0.0029164776,0.009954908,0.014394916,0.00933616,0.007977313,0.014834154,0.0037874982,0.036973044,0.0034662345,0.019488156,0.009498515,0.028190307,0.0034790311,0.006182314,0.0041045616,0.0064488216,0.01467541,0.0051204027,0.4717146,0.017807892,0.30153343,2965,test
0.0012457605,0.0048710788,0.002608089,0.0036716447,0.002221609,0.0017740121,0.0020520694,0.0040617357,0.0065747406,0.023647929,0.03852105,0.0040189065,0.013899682,0.0085122,0.017886182,0.81779927,0.0040134545,0.0038599004,0.0040250206,0.0028608162,0.0066815424,0.00226876,0.022924583,2966,test
0.0048902077,0.001846884,0.0043425416,0.8924741,0.0018176846,0.003107113,0.012631174,0.008170993,0.005111261,0.00081934547,0.002533463,0.009946939,0.0032327848,0.0020116367,0.0034148968,0.0009855427,0.020065662,0.0008195565,0.0034463392,0.012323509,0.0021940279,0.0015421002,0.0022722294,2967,test
0.0010209745,0.00084867916,0.0009886705,0.006864884,0.0022457174,0.009105598,0.002763123,0.0029570188,0.004584603,0.003782251,0.010445486,0.0136039015,0.0046366923,0.8597607,0.0020703943,0.0061145793,0.0008382348,0.0037035143,0.007139627,0.00033652195,0.0022599772,0.0018864529,0.052042507,2968,test
0.0068128076,0.0075734397,0.0029652813,0.0014687448,0.0034560994,0.027086878,0.0014701573,0.0012566171,0.0019235485,0.0061031766,0.0013902938,0.0022060133,0.0024765718,0.008204827,0.025649063,0.0023673524,0.0018550329,0.796901,0.08058884,0.0032253445,0.0011757725,0.0027120702,0.011131132,2969,test
0.0037997237,0.0011773498,0.0031496729,0.84127486,0.00920346,0.0051514325,0.0320597,0.015062729,0.0068862853,0.0020631175,0.0029826902,0.007487446,0.0033999828,0.0037637774,0.0027763695,0.0023767634,0.020319829,0.0007297261,0.0025565373,0.0058979513,0.014130833,0.0022927725,0.011457109,2970,test
0.0017071617,0.0010365825,0.0020081096,0.8724661,0.0017217749,0.0045094346,0.012694978,0.0042021773,0.003458549,0.001265843,0.0020271703,0.032064054,0.02216963,0.003908837,0.0015065138,0.0021107178,0.008129207,0.00079685193,0.007070302,0.00302343,0.0038730863,0.0015490808,0.0067005036,2971,test
0.001570103,0.0007884045,0.0015538892,0.9320918,0.0011871175,0.0029445833,0.009839318,0.004419816,0.00317593,0.0008866477,0.0016999585,0.009233478,0.0035799795,0.0032181814,0.0025849286,0.0014410012,0.005917011,0.0005266298,0.0029520951,0.0031163616,0.0016915724,0.0009027175,0.0046784426,2972,test
0.23090366,0.009999219,0.0145306215,0.019235017,0.007857716,0.21174459,0.039993636,0.05700578,0.009637308,0.0026806912,0.0053224405,0.036746386,0.03570927,0.018989827,0.011272795,0.0065947105,0.010819336,0.0026943865,0.0065824925,0.007605058,0.05085978,0.06955142,0.13366391,2973,test
0.0025356354,0.0011459186,0.0024648386,0.86341274,0.0020293703,0.0049878242,0.016640712,0.0038645908,0.0036175677,0.0009172753,0.0018681203,0.026612457,0.015157614,0.0052702827,0.0027211544,0.0030382895,0.011141452,0.0012582069,0.014156381,0.0025119958,0.0046362504,0.0018907468,0.008120651,2974,test
0.0022941157,0.0008241215,0.0019080072,0.9288759,0.0013090302,0.0030205604,0.0115267355,0.005162041,0.0037473398,0.00075677736,0.0021098817,0.009285447,0.0027373042,0.0023527772,0.0021162783,0.0015837258,0.007172873,0.00040968193,0.0020373708,0.0028487714,0.0029655024,0.0012637493,0.0036918789,2975,test
0.021344237,0.010905916,0.0069341897,0.011775794,0.018448237,0.0014318005,0.008350329,0.0069856797,0.0047894367,0.0020140929,0.004013274,0.0015762091,0.0028612972,0.00050101086,0.006973203,0.0029156492,0.7788876,0.0024638781,0.0013287285,0.093739,0.0052337586,0.0056259967,0.0009007237,2976,test
0.0014710261,0.0028600686,0.002147352,0.0022953853,0.017579166,0.0016354744,0.0045506554,0.0050052195,0.003654109,0.022810755,0.0042084632,0.0034894894,0.0040243836,0.0038231618,0.001267325,0.010146722,0.0024427576,0.0017934401,0.0019508803,0.0018441511,0.8637517,0.0042684167,0.032979924,2977,test
0.0020000322,0.0021818753,0.0034205623,0.0061756684,0.0034580883,0.0036019487,0.006790337,0.022036443,0.87894785,0.024313057,0.0064088157,0.0010716255,0.0015887216,0.0054165353,0.0016977631,0.0040829265,0.0027446656,0.0031870059,0.0013931593,0.0062252833,0.004971393,0.0030188803,0.005267313,2978,test
0.0013386706,0.0026702513,0.0022524488,0.0023047188,0.010968502,0.0014319082,0.00450635,0.0036678738,0.0025611967,0.015685648,0.0028328148,0.0037854905,0.004420081,0.0026293115,0.0010244161,0.0074148504,0.002188779,0.0012300775,0.0017711907,0.0018754769,0.89502245,0.0049767066,0.023440892,2979,test
0.0023898527,0.0011769568,0.0024732642,0.9205352,0.0012833653,0.0022395547,0.012709414,0.0051675476,0.004243521,0.0007354002,0.0018393906,0.010221571,0.005539606,0.0019569776,0.0015875454,0.0011420377,0.009908127,0.00054765976,0.002894531,0.0048934757,0.0026453338,0.0013566664,0.0025129863,2980,test
0.0019838498,0.002623445,0.0022832253,0.0043333764,0.0030138933,0.006664161,0.0024230885,0.014813089,0.0032647152,0.011639929,0.004810252,0.012250183,0.0052183415,0.4638574,0.00460069,0.015514504,0.0009837056,0.0027786065,0.006361471,0.0011854642,0.028374674,0.008485848,0.39253607,2981,test
0.0022504977,0.0022209997,0.003660217,0.005888333,0.0034551346,0.004417918,0.005715701,0.022075344,0.86722565,0.032214217,0.006735021,0.0011146595,0.001486916,0.0072064884,0.0022801715,0.0048354003,0.0021730124,0.0037458178,0.0014113587,0.0056803874,0.003764557,0.0031429145,0.0072993673,2982,test
0.016110832,0.012241499,0.0046933377,0.015719607,0.016752407,0.0011562076,0.005400955,0.005730639,0.0032762634,0.0026119093,0.003139947,0.0022185482,0.0022458483,0.00088296365,0.013581062,0.0033892351,0.79427755,0.0021895303,0.0018339758,0.08198947,0.0046446496,0.0043293764,0.0015842235,2983,test
0.007013569,0.0011746398,0.0018134876,0.0029499775,0.0026977642,0.90132874,0.0057849013,0.0028211272,0.0035215693,0.0016879915,0.0010343165,0.003678929,0.001493768,0.006368646,0.0056553795,0.00105121,0.0011697256,0.015957398,0.005034205,0.0009725214,0.0017047477,0.0033506854,0.02173457,2984,test
0.0029635262,0.0010157848,0.002200482,0.89430636,0.0012788551,0.01490809,0.010816785,0.011741843,0.0049094316,0.0006965588,0.0018101761,0.014127793,0.004066362,0.004270971,0.0027439347,0.0011389162,0.0071572415,0.0011876826,0.003871628,0.004869231,0.0022017688,0.0014861665,0.0062304614,2985,test
0.8362297,0.007447947,0.063177705,0.0027223628,0.0031772633,0.0058711,0.0062978426,0.004553824,0.002794467,0.00069529866,0.002238528,0.0022503512,0.0013815189,0.00093433686,0.010054326,0.0009147259,0.014634951,0.0032636405,0.0021041676,0.009029415,0.0019547548,0.017460527,0.0008113062,2986,test
0.0027404502,0.0044089607,0.002287172,0.0013483799,0.0025319972,0.0031522783,0.0011214889,0.0010105295,0.0014523322,0.005921713,0.0015264013,0.0027442293,0.0022986173,0.0032735334,0.008997621,0.0017160974,0.0019338167,0.8223516,0.11878142,0.003834148,0.0011462737,0.0021553214,0.003265506,2987,test
0.004296809,0.28949276,0.012577934,0.0036402019,0.003833128,0.0017453643,0.0019807704,0.00770791,0.003404394,0.006126676,0.0035927284,0.0016576104,0.0025072687,0.0006842696,0.007898438,0.003843874,0.0063044275,0.0044362685,0.0029377772,0.6168796,0.0026535783,0.010957668,0.0008405934,2988,test
