0,1,index,split
0.98996323,0.010036731,18405,test
0.9583924,0.04160766,18406,test
0.069876544,0.9301235,18407,test
0.9682666,0.031733382,18408,test
0.81086975,0.18913029,18409,test
0.9772589,0.022741053,18410,test
0.19061477,0.80938524,18411,test
0.9881931,0.011806961,18412,test
0.012978435,0.9870215,18413,test
0.055834487,0.94416547,18414,test
0.5868408,0.41315916,18415,test
0.8973862,0.10261385,18416,test
0.97779626,0.022203745,18417,test
0.9911144,0.008885562,18418,test
0.99414563,0.005854302,18419,test
0.014011786,0.9859882,18420,test
0.018356316,0.98164374,18421,test
0.746868,0.25313202,18422,test
0.4809773,0.5190227,18423,test
0.9920563,0.007943628,18424,test
0.9939137,0.0060863085,18425,test
0.40531838,0.5946816,18426,test
0.00898331,0.9910166,18427,test
0.6794982,0.32050174,18428,test
0.993584,0.006415959,18429,test
0.032975666,0.9670243,18430,test
0.98204124,0.0179588,18431,test
0.027235921,0.97276413,18432,test
0.95746934,0.042530637,18433,test
0.0105940085,0.98940593,18434,test
0.010443805,0.98955613,18435,test
0.99250907,0.007490922,18436,test
0.9822305,0.017769443,18437,test
0.24830751,0.7516924,18438,test
0.016010335,0.98398966,18439,test
0.9940281,0.005971903,18440,test
0.99379325,0.0062066806,18441,test
0.7452485,0.25475153,18442,test
0.9269691,0.07303083,18443,test
0.99134153,0.0086585125,18444,test
0.964744,0.035256,18445,test
0.008772505,0.99122757,18446,test
0.010013476,0.9899865,18447,test
0.17856437,0.82143563,18448,test
0.011712781,0.98828727,18449,test
0.010040735,0.9899593,18450,test
0.9915229,0.008477067,18451,test
0.0075483304,0.9924516,18452,test
0.9917264,0.00827362,18453,test
0.9672482,0.03275182,18454,test
0.12771618,0.8722838,18455,test
0.008053775,0.9919463,18456,test
0.028675118,0.97132486,18457,test
0.9821844,0.017815601,18458,test
0.007483722,0.99251634,18459,test
0.98100096,0.018999081,18460,test
0.11455562,0.8854444,18461,test
0.9940253,0.0059747943,18462,test
0.007950444,0.9920495,18463,test
0.01232603,0.98767394,18464,test
0.9941175,0.005882499,18465,test
0.97083056,0.029169487,18466,test
0.0074930997,0.9925069,18467,test
0.008675002,0.991325,18468,test
0.9919119,0.008088077,18469,test
0.99314463,0.006855341,18470,test
0.0071757883,0.9928242,18471,test
0.013178218,0.98682183,18472,test
0.007577844,0.99242216,18473,test
0.038703255,0.96129674,18474,test
0.9930848,0.006915185,18475,test
0.9896597,0.010340242,18476,test
0.008851291,0.9911487,18477,test
0.11700593,0.88299406,18478,test
0.009710559,0.99028945,18479,test
0.014012314,0.9859877,18480,test
0.18271075,0.8172893,18481,test
0.98396456,0.016035413,18482,test
0.010550784,0.98944926,18483,test
0.007115312,0.9928847,18484,test
0.013082502,0.9869175,18485,test
0.99050015,0.009499818,18486,test
0.99272436,0.0072757197,18487,test
0.018065153,0.9819349,18488,test
0.9939691,0.0060309037,18489,test
0.012061657,0.98793834,18490,test
0.9939499,0.006050128,18491,test
0.99415636,0.0058435854,18492,test
0.9894721,0.010527874,18493,test
0.9894896,0.010510429,18494,test
0.011829303,0.98817074,18495,test
0.9449886,0.0550114,18496,test
0.99407285,0.005927176,18497,test
0.939467,0.060533013,18498,test
0.9934957,0.006504254,18499,test
0.010613984,0.98938596,18500,test
0.991384,0.008615946,18501,test
0.009624294,0.9903757,18502,test
0.9680357,0.031964302,18503,test
0.07438436,0.9256156,18504,test
0.8306484,0.16935158,18505,test
0.010699218,0.9893008,18506,test
0.745693,0.25430697,18507,test
0.009209353,0.9907906,18508,test
0.010149479,0.9898505,18509,test
0.9935167,0.006483304,18510,test
0.982277,0.01772298,18511,test
0.99158746,0.0084124915,18512,test
0.11304189,0.8869581,18513,test
0.9937556,0.0062444606,18514,test
0.008264471,0.9917355,18515,test
0.9913933,0.008606731,18516,test
0.85110736,0.14889258,18517,test
0.49681625,0.5031837,18518,test
0.22806558,0.7719344,18519,test
0.9932662,0.0067337537,18520,test
0.9931813,0.0068187285,18521,test
0.9938949,0.0061050653,18522,test
0.9897141,0.010285933,18523,test
0.299795,0.700205,18524,test
0.10163464,0.8983654,18525,test
0.45707154,0.5429285,18526,test
0.007995215,0.9920048,18527,test
0.0082889,0.991711,18528,test
0.015147591,0.9848524,18529,test
0.9768226,0.023177354,18530,test
0.7897368,0.21026322,18531,test
0.16191445,0.8380856,18532,test
0.99089324,0.009106776,18533,test
0.99037826,0.009621767,18534,test
0.015056462,0.98494357,18535,test
0.007342034,0.99265796,18536,test
0.007667068,0.99233294,18537,test
0.9915181,0.008481947,18538,test
0.6160978,0.38390213,18539,test
0.007744745,0.9922552,18540,test
0.010230199,0.9897698,18541,test
0.01653064,0.98346937,18542,test
0.007537714,0.9924623,18543,test
0.024956442,0.9750436,18544,test
0.96422225,0.035777826,18545,test
0.0073562856,0.9926438,18546,test
0.010785306,0.9892147,18547,test
0.012696083,0.9873039,18548,test
0.9934637,0.006536288,18549,test
0.978007,0.02199299,18550,test
0.9939681,0.0060318266,18551,test
0.9810503,0.018949697,18552,test
0.99350005,0.006499936,18553,test
0.08579058,0.91420937,18554,test
0.011334036,0.98866594,18555,test
0.013372211,0.98662776,18556,test
0.18487948,0.8151205,18557,test
0.9577389,0.042261075,18558,test
0.99328995,0.0067099906,18559,test
0.09249047,0.90750957,18560,test
0.05098339,0.9490166,18561,test
0.0077438806,0.99225616,18562,test
0.993266,0.0067340285,18563,test
0.011017451,0.9889825,18564,test
0.9931132,0.0068867896,18565,test
0.014428176,0.98557186,18566,test
0.9927578,0.0072422205,18567,test
0.00986843,0.9901316,18568,test
0.9937488,0.006251252,18569,test
0.9797879,0.020212086,18570,test
0.5473695,0.4526305,18571,test
0.07663874,0.9233613,18572,test
0.9927965,0.007203517,18573,test
0.013664944,0.98633504,18574,test
0.0132740745,0.9867259,18575,test
0.28337678,0.71662325,18576,test
0.00710888,0.9928911,18577,test
0.9715982,0.028401734,18578,test
0.993898,0.00610202,18579,test
0.943464,0.056536052,18580,test
0.07326849,0.9267315,18581,test
0.007634272,0.99236566,18582,test
0.016199073,0.98380095,18583,test
0.9936686,0.006331363,18584,test
0.009529046,0.990471,18585,test
0.47234592,0.5276541,18586,test
0.99354607,0.0064539523,18587,test
0.9928179,0.0071821087,18588,test
0.9936028,0.006397134,18589,test
0.9854197,0.014580333,18590,test
0.008905456,0.9910945,18591,test
0.010751506,0.9892485,18592,test
0.007602055,0.99239796,18593,test
0.9915916,0.008408356,18594,test
0.023945322,0.97605467,18595,test
0.7740801,0.2259199,18596,test
0.008541585,0.9914585,18597,test
0.9927689,0.007231172,18598,test
0.5264497,0.47355035,18599,test
0.48161846,0.51838154,18600,test
0.9896633,0.010336641,18601,test
0.48724085,0.51275915,18602,test
0.010180469,0.9898196,18603,test
0.9112328,0.088767186,18604,test
0.78027016,0.21972984,18605,test
0.6606026,0.33939737,18606,test
0.011190656,0.9888094,18607,test
0.9917892,0.008210796,18608,test
0.99104005,0.0089599285,18609,test
0.9531294,0.046870586,18610,test
0.9731137,0.02688632,18611,test
0.9918252,0.008174701,18612,test
0.21166699,0.78833306,18613,test
0.9942384,0.005761596,18614,test
0.93250436,0.06749559,18615,test
0.009560731,0.9904393,18616,test
0.9935795,0.0064205183,18617,test
0.9941455,0.0058544157,18618,test
0.00802615,0.9919739,18619,test
0.27072406,0.729276,18620,test
0.01010822,0.98989177,18621,test
0.008265729,0.99173427,18622,test
0.95783514,0.042164825,18623,test
0.77797204,0.22202799,18624,test
0.007619843,0.99238014,18625,test
0.013830226,0.9861698,18626,test
0.991836,0.008163967,18627,test
0.007275661,0.99272436,18628,test
0.8862133,0.11378667,18629,test
0.008639504,0.9913605,18630,test
0.008590824,0.9914091,18631,test
0.7307077,0.2692923,18632,test
0.009768103,0.99023193,18633,test
0.9392058,0.06079416,18634,test
0.007166801,0.99283326,18635,test
0.070498236,0.9295017,18636,test
0.007872075,0.9921279,18637,test
0.8762644,0.12373561,18638,test
0.028195634,0.9718043,18639,test
0.0143917,0.98560834,18640,test
0.98129165,0.018708348,18641,test
0.9933869,0.0066131307,18642,test
0.008442931,0.991557,18643,test
0.95757973,0.04242031,18644,test
0.6944665,0.30553353,18645,test
0.9934863,0.0065137236,18646,test
0.9943144,0.0056856377,18647,test
0.008807887,0.99119216,18648,test
0.05871278,0.9412873,18649,test
0.22198418,0.77801585,18650,test
0.011498926,0.9885011,18651,test
0.99036926,0.009630741,18652,test
0.9872428,0.012757189,18653,test
0.15903944,0.8409605,18654,test
0.9811866,0.018813336,18655,test
0.013551897,0.98644817,18656,test
0.8580277,0.14197232,18657,test
0.9939084,0.0060915602,18658,test
0.9936941,0.0063058613,18659,test
0.0145253455,0.9854747,18660,test
0.0075095785,0.99249035,18661,test
0.006954473,0.9930455,18662,test
0.009367936,0.99063206,18663,test
0.9821193,0.017880663,18664,test
0.99218243,0.007817494,18665,test
0.99293137,0.007068612,18666,test
0.43725532,0.56274474,18667,test
0.8469842,0.15301579,18668,test
0.9822358,0.017764252,18669,test
0.94867915,0.051320873,18670,test
0.8927025,0.10729743,18671,test
0.99229616,0.0077038226,18672,test
0.008982142,0.9910178,18673,test
0.99389935,0.0061006374,18674,test
0.009228277,0.9907718,18675,test
0.9203953,0.079604685,18676,test
0.011183008,0.988817,18677,test
0.99272573,0.007274207,18678,test
0.90001696,0.099983044,18679,test
0.9922166,0.0077833715,18680,test
0.9938869,0.006113147,18681,test
0.13652258,0.8634774,18682,test
0.7861258,0.21387425,18683,test
0.6436378,0.3563622,18684,test
0.9932562,0.006743747,18685,test
0.99306136,0.006938572,18686,test
0.98889726,0.011102694,18687,test
0.007835068,0.99216497,18688,test
0.1347952,0.8652048,18689,test
0.98764914,0.012350832,18690,test
0.060328316,0.9396717,18691,test
0.9937742,0.0062257866,18692,test
0.008138581,0.99186134,18693,test
0.98717135,0.012828652,18694,test
0.017585112,0.9824149,18695,test
0.9931432,0.0068567498,18696,test
0.0085003525,0.9914997,18697,test
0.9874161,0.012583966,18698,test
0.043275695,0.9567242,18699,test
0.8842932,0.115706764,18700,test
0.99390465,0.006095372,18701,test
0.93373394,0.06626604,18702,test
0.9890914,0.010908623,18703,test
0.987118,0.012881974,18704,test
0.020777997,0.979222,18705,test
0.48830098,0.5116991,18706,test
0.97796625,0.02203374,18707,test
0.9337266,0.0662734,18708,test
0.12847549,0.8715245,18709,test
0.9751958,0.024804156,18710,test
0.9939376,0.006062413,18711,test
0.9940006,0.005999409,18712,test
0.9924061,0.0075939544,18713,test
0.99331,0.0066900305,18714,test
0.6954766,0.30452338,18715,test
0.013545674,0.9864543,18716,test
0.8637703,0.13622974,18717,test
0.9936771,0.0063229036,18718,test
0.9924096,0.0075903977,18719,test
0.9825928,0.017407207,18720,test
0.012068587,0.98793143,18721,test
0.31285006,0.68715,18722,test
0.9935353,0.0064647114,18723,test
0.9794804,0.020519612,18724,test
0.017954309,0.9820457,18725,test
0.021877533,0.9781225,18726,test
0.008018189,0.9919818,18727,test
0.056935124,0.94306487,18728,test
0.03267304,0.96732694,18729,test
0.009673011,0.99032694,18730,test
0.0073133847,0.9926866,18731,test
0.03670885,0.96329117,18732,test
0.6785526,0.3214474,18733,test
0.008075559,0.99192446,18734,test
0.99089783,0.009102142,18735,test
0.9939878,0.0060121724,18736,test
0.9906227,0.009377314,18737,test
0.009301079,0.9906989,18738,test
0.99134564,0.008654354,18739,test
0.013242186,0.9867578,18740,test
0.007071997,0.99292797,18741,test
0.9565739,0.043426096,18742,test
0.9942358,0.005764219,18743,test
0.9926312,0.0073688594,18744,test
0.9936127,0.006387292,18745,test
0.05568653,0.9443135,18746,test
0.88529235,0.114707656,18747,test
0.82215035,0.17784962,18748,test
0.97136265,0.028637346,18749,test
0.9937645,0.0062354654,18750,test
0.008131513,0.9918685,18751,test
0.007767093,0.9922329,18752,test
0.007379386,0.9926206,18753,test
0.007907029,0.9920929,18754,test
0.089778736,0.9102212,18755,test
0.81656146,0.18343846,18756,test
0.012811345,0.98718864,18757,test
0.94968593,0.05031409,18758,test
0.008365196,0.99163485,18759,test
0.97979707,0.020202968,18760,test
0.009429616,0.9905704,18761,test
0.9943725,0.0056275055,18762,test
0.9442876,0.055712424,18763,test
0.9912565,0.008743562,18764,test
0.9895096,0.010490388,18765,test
0.19088903,0.809111,18766,test
0.008330301,0.99166965,18767,test
0.92431736,0.075682685,18768,test
0.008839551,0.99116045,18769,test
0.99260193,0.007398008,18770,test
0.97300535,0.026994642,18771,test
0.9933448,0.0066552013,18772,test
0.9926152,0.0073847594,18773,test
0.007274776,0.99272525,18774,test
0.93518096,0.064819016,18775,test
0.95992434,0.040075675,18776,test
0.22106507,0.7789349,18777,test
0.0095311515,0.9904689,18778,test
0.99408853,0.0059114355,18779,test
0.45479575,0.5452042,18780,test
0.008214218,0.9917857,18781,test
0.80652785,0.19347219,18782,test
0.9869507,0.013049359,18783,test
0.017434388,0.98256564,18784,test
0.99382776,0.00617227,18785,test
0.3301363,0.6698637,18786,test
0.009111041,0.99088895,18787,test
0.008857447,0.9911425,18788,test
0.99370736,0.006292678,18789,test
0.007793667,0.9922063,18790,test
0.94409716,0.055902902,18791,test
0.44779184,0.5522082,18792,test
0.9401654,0.059834544,18793,test
0.007367768,0.9926322,18794,test
0.9944588,0.005541176,18795,test
0.99123466,0.008765268,18796,test
0.00923085,0.9907692,18797,test
0.9930761,0.006923974,18798,test
0.015503102,0.98449695,18799,test
0.011581435,0.98841864,18800,test
0.007098226,0.99290174,18801,test
0.008414641,0.9915854,18802,test
0.9777405,0.022259446,18803,test
0.74556,0.25444,18804,test
0.99247545,0.0075245705,18805,test
0.99190277,0.008097242,18806,test
0.9922226,0.0077774194,18807,test
0.011952609,0.98804736,18808,test
0.99350595,0.0064939894,18809,test
0.99230075,0.0076991864,18810,test
0.9937588,0.006241242,18811,test
0.052990664,0.9470094,18812,test
0.010599073,0.9894009,18813,test
0.99435234,0.0056476467,18814,test
0.99214464,0.007855271,18815,test
0.016970929,0.98302907,18816,test
0.99414825,0.0058517074,18817,test
0.0074813915,0.99251854,18818,test
0.008610661,0.99138933,18819,test
0.111260496,0.8887395,18820,test
0.008697988,0.991302,18821,test
0.009947966,0.99005204,18822,test
0.9933334,0.0066666603,18823,test
0.0076689767,0.992331,18824,test
0.35138753,0.6486125,18825,test
0.1307956,0.8692044,18826,test
0.98076504,0.019234907,18827,test
0.0077020586,0.99229795,18828,test
0.010889846,0.9891102,18829,test
0.99442405,0.0055759954,18830,test
0.010726902,0.98927313,18831,test
0.0070590246,0.992941,18832,test
0.0141477715,0.98585224,18833,test
0.98995274,0.010047226,18834,test
0.98965454,0.01034546,18835,test
0.007619735,0.99238026,18836,test
0.0084349485,0.9915651,18837,test
0.9910616,0.008938445,18838,test
0.0068940897,0.99310595,18839,test
0.99343747,0.006562489,18840,test
0.007572215,0.99242777,18841,test
0.98744696,0.012553004,18842,test
0.0073665194,0.9926335,18843,test
0.008471058,0.991529,18844,test
0.0073003904,0.9926997,18845,test
0.99383944,0.0061606276,18846,test
0.012917871,0.9870821,18847,test
0.992516,0.0074839974,18848,test
0.006943611,0.99305636,18849,test
0.026031073,0.97396886,18850,test
0.9654817,0.034518346,18851,test
0.98180926,0.018190734,18852,test
0.0072979024,0.9927021,18853,test
0.9921172,0.0078827385,18854,test
0.9936778,0.00632216,18855,test
0.009660303,0.9903397,18856,test
0.9026653,0.09733469,18857,test
0.9938985,0.0061014704,18858,test
0.91780466,0.082195364,18859,test
0.65486825,0.34513175,18860,test
0.95180106,0.048199017,18861,test
0.993345,0.0066550095,18862,test
0.011946562,0.9880534,18863,test
0.993845,0.0061550867,18864,test
0.007807914,0.9921921,18865,test
0.993846,0.0061539747,18866,test
0.98257047,0.017429536,18867,test
0.88475937,0.1152406,18868,test
0.12375148,0.8762485,18869,test
0.6040206,0.3959794,18870,test
0.9939612,0.006038766,18871,test
0.942753,0.057246964,18872,test
0.024419082,0.97558093,18873,test
0.011390712,0.9886093,18874,test
0.02507167,0.9749283,18875,test
0.008304956,0.9916951,18876,test
0.01119218,0.98880774,18877,test
0.6925512,0.30744877,18878,test
0.010776852,0.9892231,18879,test
0.60159117,0.39840877,18880,test
0.17179161,0.8282084,18881,test
0.63497996,0.36502004,18882,test
0.992187,0.007812939,18883,test
0.6773426,0.32265744,18884,test
0.99412006,0.0058799647,18885,test
0.9917652,0.008234781,18886,test
0.99412197,0.0058780615,18887,test
0.9856451,0.01435481,18888,test
0.991863,0.008137,18889,test
0.9938944,0.0061055487,18890,test
0.9930339,0.006966101,18891,test
0.9686202,0.03137979,18892,test
0.0073481915,0.9926519,18893,test
0.012430662,0.9875694,18894,test
0.99111134,0.008888689,18895,test
0.9927725,0.007227521,18896,test
0.007207621,0.99279237,18897,test
0.018318571,0.9816814,18898,test
0.99296004,0.007039939,18899,test
0.016498541,0.9835015,18900,test
0.0069445022,0.9930555,18901,test
0.9233982,0.07660183,18902,test
0.008297344,0.9917026,18903,test
0.007337201,0.9926628,18904,test
0.00759029,0.9924097,18905,test
0.008581934,0.991418,18906,test
0.9936801,0.0063198237,18907,test
0.007387166,0.99261284,18908,test
0.015009933,0.98499006,18909,test
0.11524836,0.8847516,18910,test
0.007582931,0.9924171,18911,test
0.007886199,0.9921138,18912,test
0.007623608,0.9923764,18913,test
0.98982376,0.010176201,18914,test
0.0124098165,0.9875902,18915,test
0.011400788,0.9885992,18916,test
0.84043443,0.15956557,18917,test
0.82453084,0.17546912,18918,test
0.9652141,0.03478587,18919,test
0.011777133,0.9882229,18920,test
0.3803085,0.6196915,18921,test
0.9937243,0.0062757554,18922,test
0.9933073,0.006692708,18923,test
0.98386025,0.016139714,18924,test
0.013724831,0.9862752,18925,test
0.009081771,0.99091816,18926,test
0.8598461,0.14015388,18927,test
0.9336256,0.06637443,18928,test
0.6348914,0.36510855,18929,test
0.97316474,0.026835214,18930,test
0.010682019,0.98931795,18931,test
0.9905477,0.009452265,18932,test
0.9928758,0.00712418,18933,test
0.008657836,0.99134225,18934,test
0.011924526,0.9880755,18935,test
0.008201971,0.99179804,18936,test
0.009454247,0.99054575,18937,test
0.97146297,0.028536972,18938,test
0.9941088,0.005891231,18939,test
0.9933374,0.0066625844,18940,test
0.008323733,0.9916762,18941,test
0.98979175,0.01020823,18942,test
0.985672,0.014328012,18943,test
0.059918717,0.94008124,18944,test
0.0070091267,0.99299085,18945,test
