0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023905322,0.007207798,0.028909976,0.014794307,0.03952412,0.017022585,0.04084919,0.0053819637,0.06279978,0.018395253,0.01642314,0.06592369,0.023535226,0.0068782745,0.024135973,0.01733036,0.011971553,0.098567024,0.017100241,0.03623478,0.3803728,0.015936082,0.026800554,648,test
0.00032990356,0.00014717902,0.0013831386,0.0004377406,0.0013352408,0.0022131356,0.9807828,0.001306617,0.0009400652,0.0035076265,0.0005253728,0.00047070475,0.00019711,0.0004344248,0.00057370076,0.00016707623,0.00063637807,0.0018727209,0.0011021838,0.0005947081,0.00030816128,0.00052313623,0.00021080088,649,test
0.023306653,0.013155289,0.052743934,0.0057783592,0.0132838115,0.024243798,0.034824625,0.0025087819,0.019734873,0.51072836,0.0061639505,0.030915087,0.025517263,0.0073636184,0.025140021,0.013177281,0.006354626,0.01664116,0.02200776,0.016473884,0.023453567,0.0153487455,0.091134556,650,test
0.005744053,0.0055661323,0.0063722497,0.73986745,0.017473072,0.012121334,0.01991348,0.011263463,0.009828825,0.014773919,0.006849863,0.034808062,0.0079354495,0.011303783,0.009927154,0.009912702,0.020929998,0.006039762,0.01137756,0.015984973,0.0059320354,0.006927818,0.009146953,651,test
0.0072242864,0.0050481604,0.005027983,0.7879767,0.009420593,0.008867988,0.025113221,0.0058284695,0.004300881,0.01916708,0.002176363,0.021153398,0.015988179,0.006570659,0.008045133,0.0038107715,0.010458576,0.008226165,0.009362953,0.021585807,0.0030564012,0.0070997914,0.0044904854,652,test
0.004815775,0.0030772642,0.006325648,0.81723315,0.008916923,0.0057464195,0.037736688,0.0067881676,0.003839855,0.019305674,0.0037389102,0.00894712,0.0069234623,0.004287387,0.00737717,0.003257567,0.009018589,0.0053172233,0.0054695862,0.01424633,0.0039376984,0.0102848625,0.003408533,653,test
0.9700907,0.000647325,0.0052394634,0.00033523212,0.00079243875,0.0022427177,0.0018854857,0.00084890396,9.590009e-05,0.002235485,7.756987e-05,0.003836069,0.0013163671,0.00018995281,0.002024929,0.00028797187,0.0006164201,0.0004907846,0.0005628937,0.0034214715,0.0013197433,0.00070181274,0.0007404848,654,test
0.010236772,0.0023026597,0.0033882172,0.0010181688,0.0007474138,0.9299777,0.008822843,0.0012757758,0.0012862644,0.0032868725,0.0009213396,0.0073283864,0.006453182,0.0010424228,0.0025202155,0.0005262925,0.0015171894,0.0007298844,0.010278023,0.002541473,0.0019580494,0.0004986785,0.0013420584,655,test
0.013958526,0.005763587,0.006082799,0.0057556336,0.014749084,0.007346993,0.003141082,0.0017525388,0.035799794,0.0068460833,0.006566749,0.026780875,0.005589524,0.7830196,0.0058126617,0.0053152707,0.005769837,0.0063135875,0.020989647,0.0022375342,0.0034492358,0.006447673,0.020511718,656,test
0.007196791,0.0013545416,0.0020930178,0.0024941077,0.005167857,0.003007216,0.0013683334,0.00095744734,0.010203085,0.0025136499,0.008719346,0.010302437,0.0024709557,0.90513974,0.002334034,0.0028034558,0.0043806257,0.0029333283,0.009458483,0.0007508303,0.0018661397,0.0031736158,0.009310907,657,test
0.018855622,0.47457942,0.0059870975,0.0076553766,0.0122222155,0.009441213,0.006772405,0.015799344,0.001572543,0.004667207,0.0030486432,0.0053733625,0.01129792,0.0022296247,0.0086635,0.0043300646,0.010784879,0.0025595073,0.011055457,0.36445212,0.006582084,0.005041091,0.0070292233,658,test
0.0075940415,0.009009707,0.010378855,0.6959792,0.014253575,0.013397272,0.03172096,0.012342538,0.009591139,0.033769134,0.0033752134,0.031984054,0.011064444,0.010400693,0.008416279,0.0067274766,0.012153387,0.009853233,0.008282411,0.031711493,0.0074636443,0.0143478885,0.0061833966,659,test
0.003238289,0.009249949,0.006555437,0.0070170895,0.003068438,0.0025643639,0.011302507,0.03480308,0.0032200622,0.0074693924,0.0017993008,0.0012453696,0.0053565055,0.0023792223,0.0054423762,0.006507897,0.008811547,0.0026824682,0.011420108,0.85906416,0.0027736046,0.0015525984,0.0024761772,660,test
0.0059696776,0.0081935255,0.031068986,0.49027717,0.018244501,0.015568156,0.07267958,0.013831343,0.017105807,0.035695102,0.014798739,0.016162397,0.016115831,0.009038031,0.063300714,0.009478857,0.032302395,0.013119889,0.032976847,0.048188977,0.0075855087,0.009599966,0.01869798,661,test
0.010117087,0.010440906,0.011386652,0.64293647,0.022062488,0.008402415,0.04951993,0.011967527,0.010782145,0.035149887,0.0042775017,0.02780754,0.009089796,0.010815977,0.028377075,0.0045311116,0.015403469,0.01223161,0.015132758,0.032444675,0.004904982,0.011856193,0.0103618475,662,test
0.0037037688,0.011591676,0.013791954,0.002063031,0.0055153714,0.0033393786,0.010953924,0.0050001857,0.0027352977,0.004784342,0.0017891569,0.00586813,0.008529321,0.0012663899,0.009356885,0.0034895136,0.0036480792,0.86256665,0.014014672,0.0046987403,0.0015334019,0.010265451,0.009494663,663,test
0.0665758,0.012939436,0.064745255,0.016012346,0.009336882,0.34864038,0.049018823,0.0132883275,0.017741403,0.04625018,0.005759609,0.07591543,0.04509639,0.0058985897,0.032012794,0.0061407066,0.025610274,0.025201745,0.071393125,0.015526183,0.0053424467,0.009423069,0.03213073,664,test
0.0057956027,0.011970185,0.007143656,0.010328257,0.00981088,0.013458562,0.01701647,0.0038569705,0.0060226326,0.7604759,0.0070983553,0.006847469,0.014190392,0.0035937773,0.017562622,0.018859241,0.018610269,0.0055417307,0.013509962,0.017061332,0.0056180167,0.0070835957,0.0185442,665,test
0.006346502,0.008266721,0.0063381908,0.777203,0.016547669,0.006308675,0.022983458,0.010826239,0.007825502,0.012035397,0.0038780514,0.021439532,0.0075195846,0.011158355,0.008194348,0.0080315955,0.010459027,0.0062009427,0.007978389,0.018692462,0.006167946,0.0071093543,0.008488987,666,test
0.020918153,0.0048627434,0.011648647,0.007077582,0.021337654,0.011862508,0.00716636,0.002880285,0.027990978,0.013103963,0.0124968635,0.05753407,0.010319188,0.65500057,0.011764548,0.01124419,0.01075715,0.0163101,0.03922352,0.0053057903,0.005280178,0.00690678,0.029008098,667,test
0.030314395,0.08307923,0.028647643,0.019491563,0.03869932,0.016641645,0.014580023,0.016440358,0.021148294,0.190058,0.018381374,0.036397953,0.048885144,0.027702413,0.031430382,0.033252716,0.01635904,0.0694047,0.029442193,0.01445431,0.02442153,0.080212824,0.11055499,668,test
0.02598411,0.007394233,0.011454951,0.00635388,0.020418588,0.011316001,0.0056814374,0.004107313,0.043607213,0.010712779,0.018576307,0.052314434,0.0078788325,0.6357053,0.0073780385,0.011842567,0.009118336,0.010676882,0.030519571,0.00440167,0.012929805,0.010632508,0.040995322,669,test
0.01818745,0.0038757967,0.0065785944,0.007499393,0.016194861,0.007383481,0.0043476108,0.0015860907,0.025643017,0.006159491,0.014448293,0.036889397,0.005754611,0.7457699,0.0059067393,0.009898831,0.0072298837,0.009052187,0.025690896,0.0024777893,0.004439715,0.006700258,0.028285712,670,test
0.030483004,0.00966038,0.038420614,0.0053068446,0.01964237,0.031566918,0.03619461,0.0010168671,0.022477286,0.2760408,0.0062487307,0.07632803,0.038552392,0.0054481407,0.030366693,0.017008541,0.0072667934,0.017869331,0.01294588,0.0137306,0.08282839,0.012925045,0.20767164,671,test
0.010567745,0.0021758105,0.003309301,0.004376993,0.006312486,0.00474436,0.0020127553,0.0009144147,0.015150349,0.0032740107,0.011513758,0.014015217,0.0035329168,0.8602084,0.0038601493,0.004413205,0.0049834945,0.0042589656,0.012406294,0.0011663056,0.0026721302,0.0037721875,0.020358764,672,test
0.010639922,0.013930275,0.028331215,0.038231187,0.5069753,0.010769973,0.028506838,0.0029128778,0.007953851,0.020592898,0.005477398,0.055040594,0.0091775935,0.00919711,0.045329615,0.0108691985,0.02510264,0.018014349,0.019681102,0.008972415,0.020764235,0.027800838,0.075728536,673,test
0.045437478,0.006090573,0.028788287,0.02297071,0.059161734,0.059580844,0.028584443,0.002162898,0.017955063,0.02009194,0.022129903,0.11653564,0.040405728,0.06310218,0.014792833,0.02404273,0.017810598,0.014187234,0.017122732,0.008878,0.15092339,0.020756695,0.19848846,674,test
0.00096799555,0.0044044447,0.0046318388,0.0023639256,0.0021279918,0.0026649497,0.0053754174,0.95299965,0.0023212195,0.0029449426,0.00075030595,0.0019771105,0.00058771844,0.0010164602,0.002831289,0.0007467403,0.00053891685,0.0021066284,0.002906551,0.0011179617,0.0012898536,0.0017121958,0.0016158628,675,test
0.0026373432,0.0014501379,0.0017571804,0.0009131338,0.00055682956,0.002027345,0.00036070836,0.0007865011,0.0005345479,0.0007534967,0.0006887025,0.00216208,0.9682719,0.0007370377,0.001302236,0.0030303863,0.0057726363,0.001049844,0.0007469804,0.0020879826,0.00078208896,0.00044780504,0.0011430043,676,test
0.008957122,0.0016779635,0.0028249836,0.0028538546,0.007780057,0.0035421,0.0015671866,0.001091551,0.016316924,0.0026516244,0.008037068,0.011064035,0.0022946286,0.8863265,0.0022793135,0.0033761763,0.0038828321,0.003787636,0.008761233,0.0011096661,0.0018699764,0.0051053353,0.012842316,677,test
0.005110686,0.012127552,0.018298743,0.0020737972,0.008989045,0.0062251375,0.017174875,0.008108806,0.0044774762,0.008519822,0.0026273322,0.009518322,0.015579171,0.0024409124,0.010755771,0.004111513,0.0062051355,0.7654166,0.06758779,0.0069142673,0.0017149873,0.0068938956,0.009128373,678,test
0.0025959401,0.0024376323,0.0022222556,0.0015139227,0.924298,0.0017872901,0.0036602058,0.0004070052,0.004402257,0.002307424,0.003954904,0.0051578674,0.0016794313,0.005157855,0.003802016,0.0024234883,0.0051372955,0.005110227,0.006450431,0.0010060471,0.002328622,0.008160138,0.003999637,679,test
0.028293183,0.018995212,0.01727255,0.016227126,0.034413505,0.023819473,0.016310407,0.0056722737,0.03860975,0.06405025,0.023027567,0.04449289,0.013720142,0.40996385,0.019258808,0.01926302,0.008980779,0.023469023,0.07526278,0.010615204,0.011056783,0.014442895,0.06278254,680,test
0.0029013483,0.0053527476,0.004246275,0.0034234494,0.0029949017,0.0045739394,0.0056476546,0.93273354,0.0032279782,0.0030922627,0.0012721076,0.004055402,0.00063863065,0.0018384433,0.00481351,0.0012173598,0.0009954338,0.0019686185,0.004687239,0.0011867493,0.0025820376,0.0031798002,0.0033705279,681,test
0.019735528,0.004450111,0.009955943,0.0029350093,0.0018697128,0.82664376,0.015429115,0.0017451749,0.002921744,0.0065638325,0.0013058726,0.0507136,0.005960207,0.0018071241,0.0064472347,0.0011427113,0.0054772305,0.0026328368,0.011617547,0.003744743,0.005656618,0.0014134534,0.009830999,682,test
0.039168227,0.0026657663,0.0044865343,0.0016119675,0.0012112382,0.8730481,0.011115833,0.0011231471,0.0014662002,0.0032278083,0.000526168,0.025637941,0.005614945,0.0006849268,0.003418102,0.00032007394,0.0023264636,0.00092071,0.00730876,0.0025203791,0.0034706064,0.0017211719,0.006404942,683,test
0.00022726895,0.0018539344,0.00036347928,0.0023085407,0.009553285,0.0017336112,0.0015691946,0.00055636914,0.00055714225,0.00049944577,0.00091500464,0.004503699,0.00076838135,0.0006426173,0.0014799205,0.0006636077,0.9625679,0.0009209195,0.0041909628,0.0026508712,0.00015927783,0.00074282265,0.0005716486,684,test
0.017033905,0.04669448,0.029719124,0.026643554,0.023093391,0.031693894,0.041905366,0.016329722,0.011368303,0.13125841,0.014470877,0.026161022,0.048952054,0.0140202185,0.09259563,0.029300172,0.14548007,0.02921202,0.041170947,0.10330623,0.01388158,0.02058181,0.04512723,685,test
0.10322057,0.006135891,0.018950095,0.009360985,0.014764205,0.09172955,0.030818176,0.009052419,0.004461615,0.019669173,0.008927395,0.16235606,0.2354712,0.0058769747,0.007474375,0.023792967,0.05404253,0.009744169,0.011964817,0.010029242,0.084755585,0.013028257,0.06437374,686,test
0.005681468,0.021627491,0.007980049,0.017748825,0.18567729,0.0053436398,0.018263716,0.008635526,0.08619548,0.07191077,0.023049891,0.0073519037,0.014005338,0.039276976,0.037333928,0.34557888,0.02169947,0.0142872045,0.014220572,0.0075149913,0.019614754,0.009745443,0.017256482,687,test
0.010587654,0.004993007,0.004497342,0.003204845,0.0015404859,0.0050860504,0.0019993333,0.0028111083,0.0022026168,0.0033094122,0.0026631807,0.0054276786,0.88419145,0.0024952872,0.003570729,0.008146516,0.030334571,0.0018349689,0.0033424515,0.006047159,0.0032684084,0.0018368335,0.0066088834,688,test
0.068280004,0.023442661,0.018533839,0.03701064,0.022402694,0.08878396,0.017017264,0.015050745,0.02755436,0.017957514,0.048773255,0.04661994,0.025743254,0.2199942,0.032214407,0.026727607,0.020235736,0.012912466,0.054839756,0.018102858,0.021086155,0.019883452,0.11683329,689,test
0.007063096,0.031216487,0.006357065,0.012998307,0.005444989,0.004143029,0.0077892886,0.008151459,0.0019683167,0.006838714,0.002977985,0.0023206687,0.0055058063,0.0022955653,0.04542753,0.0061136317,0.03462264,0.0011564842,0.00709873,0.7874529,0.004851805,0.0028210408,0.0053844,690,test
0.03327753,0.021027302,0.020409215,0.018482316,0.031729817,0.029622596,0.013359856,0.04340385,0.028445223,0.01831279,0.022325873,0.03177497,0.009522484,0.36387375,0.03955804,0.017480528,0.014690708,0.015387483,0.03863548,0.0058992337,0.013950674,0.020817736,0.14801255,691,test
0.022244297,0.037822198,0.05555557,0.034733508,0.01784997,0.03448428,0.023768004,0.35351425,0.01885611,0.037095595,0.004871657,0.029560829,0.02338933,0.009136771,0.042533677,0.012824645,0.026481675,0.022291275,0.023643339,0.09184319,0.0072049717,0.03167313,0.038621757,692,test
0.011213017,0.0031238222,0.0102161765,0.004094108,0.028749004,0.0121441465,0.010381853,0.0029579718,0.018265834,0.0060035265,0.008773496,0.023463108,0.0112641305,0.0063889935,0.0070423046,0.007978771,0.004594345,0.008555356,0.0049434034,0.005523766,0.77392656,0.019653728,0.010742585,693,test
0.027256725,0.027756741,0.05684968,0.10972941,0.038705602,0.044886477,0.030524394,0.003767131,0.019310055,0.06302898,0.0055588726,0.05514861,0.03240723,0.024752446,0.058306117,0.008374037,0.032024015,0.021826074,0.025060695,0.04119922,0.010809035,0.03437183,0.22834659,694,test
0.009320448,0.007565766,0.012869595,0.6736046,0.009533645,0.019447172,0.044651303,0.0072020777,0.008156957,0.022103153,0.008231108,0.024096882,0.021740058,0.007398085,0.0140129095,0.0057974583,0.023047708,0.009510365,0.010456111,0.032866813,0.008352174,0.01280321,0.0072323894,695,test
0.0037684438,0.004012228,0.005370156,0.004202875,0.00868676,0.0037502816,0.0059615723,0.008637477,0.011302056,0.006319647,0.03683308,0.0044446383,0.006594415,0.03569584,0.00894119,0.7922967,0.0058560637,0.0020013552,0.007109983,0.008139129,0.021559196,0.001348725,0.0071682013,696,test
0.0026398576,0.019574251,0.0053884303,0.0027626122,0.0023221523,0.0017374983,0.00731989,0.005132691,0.00096486363,0.0028561982,0.00056423486,0.0010694898,0.002367571,0.0004073794,0.002233466,0.0037873965,0.0036661804,0.00059321197,0.0038684902,0.9257635,0.002094869,0.0013083793,0.0015774092,697,test
0.019874211,0.0077763493,0.021376614,0.010390202,0.029271636,0.014094669,0.012828867,0.009983784,0.04342798,0.029970132,0.018812789,0.036152642,0.011284763,0.4040688,0.025917996,0.015946237,0.011096473,0.05212168,0.10603176,0.018812155,0.006257391,0.025153592,0.069349274,698,test
0.033258375,0.008944426,0.017853796,0.016523007,0.013438975,0.051475443,0.0156898,0.0085415365,0.030378537,0.030809214,0.011679953,0.10060344,0.024798362,0.41481763,0.017344473,0.016183203,0.020936219,0.015189576,0.05850599,0.0064166277,0.011282062,0.006404376,0.068924904,699,test
0.014917779,0.047743935,0.008954193,0.005086659,0.004499586,0.0064902916,0.010917198,0.0048216986,0.0016915877,0.007324935,0.0010900708,0.0031545567,0.008750132,0.0018034321,0.0058139134,0.004581979,0.010064998,0.0014432672,0.012981096,0.82222545,0.0063841683,0.005368851,0.0038902236,700,test
0.04346022,0.012804046,0.05250203,0.01621301,0.020355266,0.057279877,0.053868674,0.004744329,0.0088196285,0.031316727,0.009768774,0.09538297,0.026673635,0.004684593,0.073653944,0.008968808,0.30254072,0.011523205,0.0421389,0.064026244,0.025377793,0.005184974,0.02871157,701,test
0.022263912,0.0230066,0.032291748,0.060167704,0.108885,0.01579798,0.10232325,0.015916012,0.00938293,0.03658185,0.0050737034,0.051789325,0.017300954,0.008904488,0.069995366,0.0071803527,0.07483776,0.069906466,0.15317757,0.05600206,0.011987103,0.008690272,0.03853765,702,test
0.015998708,0.002105533,0.008604566,0.022750476,0.03402155,0.014762417,0.012040578,0.001742197,0.0064821155,0.009158089,0.0008637085,0.7396768,0.020634659,0.006435169,0.014239107,0.0022665688,0.024675004,0.020214548,0.020340808,0.0051664584,0.0035176836,0.003146729,0.011156533,703,test
0.0119094765,0.005367912,0.005212318,0.010260024,0.00896545,0.007959875,0.004661301,0.0024896418,0.017037885,0.006721274,0.009166278,0.013490258,0.0071762223,0.82672095,0.0049711326,0.003086708,0.008268029,0.0052026096,0.014703877,0.0014266411,0.0019573355,0.0062667388,0.016978012,704,test
0.0056190547,0.00049484475,0.000646227,0.0005732061,0.0020939733,0.009315072,0.0013672154,0.0004896885,0.001028431,0.0037582493,3.7607355e-05,0.9533513,0.0023342734,0.0020354954,0.0008059263,0.0003711134,0.000953358,0.0038126016,0.008150985,0.0009277808,0.00031778432,0.00054544595,0.0009703246,705,test
0.0174646,0.013197922,0.01116519,0.015846046,0.017454347,0.012809995,0.009204104,0.028960306,0.06390803,0.008108978,0.04024142,0.01630981,0.009245174,0.5567785,0.016667893,0.067543246,0.010801321,0.0045559853,0.02721653,0.00773267,0.012732962,0.0069970265,0.02505793,706,test
0.014265654,0.004823781,0.0059689535,0.0068757036,0.008914668,0.009277377,0.012326347,0.0043675257,0.01903366,0.002299028,0.004463904,0.0124156745,0.0076418896,0.0054625995,0.006129329,0.015476435,0.003732812,0.008650143,0.0038751245,0.004728557,0.82277745,0.009226639,0.0072667347,707,test
0.06307013,0.008257175,0.01746232,0.011574356,0.028901555,0.05410832,0.027466577,0.0149139045,0.02471904,0.012648155,0.0059172404,0.082061045,0.03979444,0.016286498,0.01720235,0.018535348,0.011122476,0.017314712,0.018929001,0.013096689,0.44217482,0.017061546,0.03738235,708,test
0.03436551,0.023762772,0.019068703,0.030724145,0.024479812,0.020219719,0.03921226,0.021060163,0.22429346,0.02382405,0.0125380475,0.030059543,0.020785771,0.018388037,0.006851972,0.025026983,0.008901745,0.014798523,0.009993815,0.008010477,0.34884688,0.020877503,0.013910176,709,test
0.010201202,0.008320109,0.007858202,0.01226803,0.022387572,0.0084246965,0.006078353,0.0064578373,0.032730296,0.007809499,0.014913833,0.019287817,0.009737109,0.73006946,0.007646043,0.013291976,0.008094031,0.008825563,0.018086528,0.0030069319,0.006698567,0.010077748,0.027728595,710,test
0.006501942,0.008359099,0.017013859,0.02330717,0.63135177,0.0072207125,0.0325441,0.007581302,0.025062392,0.006024607,0.010130666,0.033128753,0.0127270045,0.0155886235,0.020254055,0.010233093,0.012873787,0.016040646,0.014799636,0.008878156,0.03804444,0.025658334,0.016675934,711,test
