0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.04692194,0.07533242,0.017070888,0.0180388,0.012259609,0.02634422,0.0384075,0.011800365,0.008055902,0.010833917,0.018226493,0.47340623,0.066445835,0.026637768,0.010748621,0.020354934,0.013223154,0.0064348746,0.04031388,0.0046057757,0.020424724,0.018294584,0.015817534,92,test
0.035319604,0.022794757,0.019195622,0.026865428,0.025861787,0.04292108,0.037363045,0.03450056,0.0386757,0.0074292812,0.017575143,0.03201618,0.011823615,0.27855846,0.020356895,0.06815191,0.01588703,0.05494492,0.02675519,0.014079367,0.024194753,0.012674803,0.1320548,93,test
0.95326865,0.009301654,0.0042468947,0.00012290626,0.0022890929,0.0010683049,0.0047303042,0.00043382528,0.001617612,0.0017007769,0.00040677853,0.0031349016,0.0026636273,0.0032513293,0.0020402246,0.0010132816,0.0021811214,0.0020086633,0.00060209254,0.0008929039,0.0009198869,0.0011057493,0.0009993308,94,test
0.00063591567,0.030536858,0.015058606,0.000757109,0.0044212346,0.0003185852,0.003695172,0.0020284895,0.00089055893,0.0012542288,0.0028210045,0.0015185818,0.0022533701,0.0006435528,0.0029142231,0.0024324146,0.0053217984,0.0010962402,0.00066616887,0.9127303,0.0045190724,0.0025430308,0.0009434283,95,test
0.0010256529,0.0028640598,0.0016534793,0.8551278,0.0053011896,0.0054756,0.0023466672,0.012810933,0.002931603,0.0037012133,0.0063397638,0.0034128914,0.02951424,0.0062141484,0.019344512,0.006489652,0.0061387382,0.004238819,0.0034090318,0.00238992,0.0043962346,0.011010541,0.0038632946,96,test
0.0033856716,0.00039638075,0.0004003216,0.0012675448,0.94852555,0.0010722007,0.0019632285,0.00036845764,0.0021434622,0.005024271,0.0010366826,0.0012769046,0.0012376674,0.00074986217,0.0026884538,0.0030465582,0.0011952365,0.0047663753,0.0057132253,0.007183904,0.0021468583,0.003239953,0.0011713324,97,test
0.03219894,0.014224228,0.012985896,0.016321426,0.012822388,0.022380562,0.024877122,0.0058168834,0.014972644,0.007231094,0.010156012,0.016293928,0.027643826,0.5670782,0.011416658,0.009954301,0.016878817,0.08727832,0.009306463,0.009126653,0.010202958,0.017444558,0.04338828,98,test
0.00064132345,0.0042415685,0.010626674,0.005380298,0.0048986417,0.01677872,0.0023864761,0.010461918,0.0077459957,0.0019263388,0.0073409486,0.002586041,0.0016489094,0.0015220338,0.013124043,0.8742348,0.0015374282,0.021854848,0.0026811322,0.0017660809,0.0015994578,0.0008308449,0.0041855075,99,test
0.0014036896,0.00059570646,0.00278721,0.0011402103,0.0012759572,0.95401436,0.0009186971,0.002732666,0.0012790177,0.0038010038,0.0012258942,0.0022954934,0.004946888,0.0011960024,0.0034764833,0.0035361368,0.00027179308,0.0024476764,0.0006319016,0.0003768643,0.0019592957,0.0018990017,0.00578818,100,test
1.7262191e-05,0.0002484889,0.000255629,0.0004882838,4.3906057e-05,0.0004007204,0.000121014345,0.00053240225,0.00028294767,0.0008808538,0.9897649,0.00010959982,0.0008729185,1.5511729e-05,9.801714e-05,0.00015742164,0.0017297341,0.0005015781,0.0021309496,0.0004890595,0.00023336874,0.00050491485,0.0001205759,101,test
0.018124066,0.04638315,0.006011818,0.034376178,0.007185145,0.016910383,0.026848784,0.020329043,0.006475026,0.0050041494,0.018135823,0.6354907,0.03871702,0.015198694,0.011182075,0.018819155,0.009158417,0.004225556,0.027288372,0.0018301974,0.009258308,0.018935196,0.0041127554,102,test
0.03135309,0.017111765,0.0068483986,0.012311321,0.14502256,0.029257428,0.016086476,0.00693926,0.013495386,0.03892581,0.017291805,0.13093288,0.008192931,0.025278928,0.011054615,0.02820831,0.01655263,0.0070247576,0.019272003,0.018514758,0.33646336,0.024858028,0.039003417,103,test
3.6632978e-06,0.0002823255,5.627383e-07,1.5372267e-05,3.2314296e-05,3.3786005e-06,8.797777e-05,2.8654938e-05,1.2661087e-05,8.688048e-06,0.00019711132,0.0005358808,3.287549e-05,1.8635358e-06,0.0001060025,2.4406656e-05,3.276319e-05,0.00023975398,0.9982375,2.2986187e-05,6.1917954e-06,8.634132e-05,8.635193e-07,104,test
0.033141434,0.015173711,0.012077521,0.015242577,0.013714483,0.023932444,0.021001186,0.0059153778,0.016425738,0.00819178,0.012046019,0.014646172,0.028086424,0.5332738,0.012883202,0.0093551325,0.017596953,0.10297902,0.013393253,0.009377597,0.013088254,0.019078996,0.049378946,105,test
0.0023517516,0.0008669682,0.0027998236,0.002027354,0.0014673162,0.93578345,0.0009126648,0.002700607,0.0018264396,0.0053966087,0.0015430644,0.0029433419,0.0063276044,0.0023889195,0.0050589154,0.0037295702,0.000392773,0.0043891105,0.0011533363,0.00041766535,0.0031973145,0.0029023394,0.009423141,106,test
0.0007310108,0.0030022145,0.0011424342,0.8630601,0.003471887,0.006020378,0.002097298,0.02707725,0.0025630123,0.0018118081,0.006376439,0.003043342,0.015946504,0.0042563058,0.021456616,0.005041435,0.0039279605,0.0036223636,0.004495739,0.0026343416,0.0022785135,0.011981044,0.0039618914,107,test
0.006870696,0.011549054,0.007576637,0.32738176,0.029338572,0.027520092,0.014298955,0.09528847,0.023293013,0.015867257,0.07233882,0.015271579,0.034757365,0.023121227,0.051056426,0.024499495,0.050121672,0.017173849,0.031300724,0.016559293,0.00969711,0.027854769,0.06726312,108,test
0.017771382,0.019540658,0.013696169,0.04123297,0.01394907,0.054973602,0.017048517,0.32075533,0.033053,0.023358226,0.015081199,0.023944747,0.018186381,0.045426674,0.013970969,0.03570315,0.018251155,0.0062444545,0.024852967,0.0102967145,0.039515845,0.020112932,0.17303388,109,test
0.00028221367,0.0005461178,0.00029401944,9.5109564e-05,0.00034883522,0.000859272,0.0006881454,4.296559e-05,0.00046781986,0.0009432506,0.00017741545,5.2833057e-05,0.00027488812,0.0015434296,0.00083631946,0.00043667367,8.9337365e-05,0.9898286,0.0006085204,0.0006228593,7.189668e-05,0.0008148069,7.474796e-05,110,test
0.026997335,0.0134630725,0.01540436,0.015139589,0.015325637,0.023406655,0.021956518,0.006526829,0.019565826,0.008238918,0.010799475,0.01335307,0.019561078,0.54559296,0.013100385,0.015250122,0.015915241,0.09076829,0.011385748,0.010296618,0.014056541,0.015636882,0.058258757,111,test
0.9270855,0.011089625,0.007518675,0.0003101974,0.003052341,0.0016091204,0.006328269,0.0008288685,0.0022701533,0.002424681,0.0007994682,0.0031057545,0.0030097556,0.006332105,0.0030418027,0.0019636834,0.0057660746,0.0037191776,0.00067489396,0.002738821,0.002890203,0.001855109,0.0015856402,112,test
0.0032527272,0.0010467728,0.0011618919,0.0024642942,0.9042522,0.0016328138,0.00479178,0.0011839457,0.0048354347,0.00832017,0.0020728759,0.0030113307,0.002461278,0.0017548928,0.0029598868,0.012954345,0.0028753122,0.0030446413,0.0056445333,0.014308238,0.007277267,0.003628657,0.0050647333,113,test
0.007934651,0.049601316,0.04324836,0.11767315,0.040621143,0.015519104,0.03653175,0.08746212,0.021847678,0.012182293,0.010620769,0.009569736,0.015696255,0.01826694,0.12064432,0.083051175,0.022367408,0.020944498,0.007836187,0.18147717,0.026256818,0.014016275,0.036630895,114,test
0.024443917,0.015527227,0.008789418,0.014278874,0.012944111,0.015429013,0.01768946,0.005870032,0.013207604,0.0071422076,0.008969175,0.011531716,0.02114053,0.57900065,0.016370943,0.006914392,0.013713237,0.10512461,0.010363946,0.010812261,0.0107336715,0.022766849,0.04723611,115,test
0.005258841,0.0141459005,0.0090509085,0.49491557,0.012458089,0.021480711,0.01261448,0.052861948,0.0121498555,0.010150031,0.021562258,0.008417552,0.01970687,0.020559989,0.13456808,0.013564751,0.016132861,0.02147129,0.01586312,0.014836862,0.008507104,0.020958187,0.0387648,116,test
0.0012025497,0.001552218,0.00077700504,0.00533048,0.00074287504,0.0002530024,0.004767004,0.003505394,0.00032401836,0.004341611,0.006746863,0.00069462165,0.014299948,0.001896648,0.001105959,0.0006269757,0.93394935,0.0019479697,0.0028441364,0.0085868575,0.00062236306,0.0032459598,0.0006361098,117,test
0.03289176,0.01493161,0.02514713,0.017310308,0.020150991,0.02755774,0.02907342,0.008785856,0.024948118,0.013072744,0.013155481,0.020499868,0.027370216,0.45557326,0.009613691,0.017413503,0.026401104,0.061086163,0.011878924,0.0121006975,0.01743516,0.016996494,0.0966057,118,test
0.012552115,0.06705418,0.015766935,0.08059749,0.017458683,0.0050553437,0.049381793,0.028953455,0.008184244,0.0092698,0.029023224,0.01432481,0.01823066,0.03139634,0.14358114,0.008711297,0.14351882,0.051814277,0.029781513,0.1838063,0.008647797,0.023321263,0.019568546,119,test
0.017429536,0.12166385,0.041369263,0.012354844,0.01043574,0.004281847,0.023218224,0.015097943,0.0053604417,0.011550372,0.013923708,0.010424955,0.014450987,0.015180661,0.061292924,0.008044329,0.060263738,0.025359403,0.008664013,0.46257603,0.020801261,0.026825923,0.009430001,120,test
0.0028208236,0.018241586,0.003374933,0.0074485233,0.0038551616,0.021820692,0.0106969075,0.003376451,0.008023645,0.004319465,0.008350474,0.006492273,0.0050507463,0.020795487,0.06277907,0.0065897997,0.002086894,0.60347223,0.17138429,0.0035930546,0.001793441,0.014424866,0.0092092,121,test
0.015529909,0.031310648,0.016728455,0.07036114,0.018880261,0.035791535,0.07080386,0.035007816,0.016423404,0.02129426,0.050644003,0.019119788,0.024730317,0.06770565,0.03262224,0.010152507,0.11438364,0.052309405,0.0333749,0.05168222,0.018630575,0.04109314,0.15142031,122,test
0.00068849814,0.003081851,0.0010466013,0.873733,0.0039156424,0.0040280465,0.0033806427,0.011894831,0.0018804548,0.001972585,0.0052127345,0.0026866887,0.030660784,0.005429901,0.013974281,0.0038811301,0.006782827,0.004453595,0.0032708757,0.0030647358,0.0024024781,0.010149059,0.0024087436,123,test
0.029304976,0.02701355,0.015566862,0.04295049,0.015460726,0.13565312,0.0248407,0.03867428,0.024565201,0.013948305,0.020627122,0.10286034,0.017337473,0.11275604,0.049146272,0.040721547,0.009042269,0.056280293,0.040900182,0.005300395,0.027496055,0.020646015,0.12890778,124,test
0.001605955,0.0040949155,0.0022451277,0.8087156,0.00779884,0.0097956695,0.0047610924,0.018912662,0.0040404033,0.0037513035,0.008848678,0.0057992325,0.031090029,0.009972539,0.021655006,0.010252072,0.008910361,0.0069905147,0.0045309295,0.003793346,0.0056017553,0.010427515,0.00640638,125,test
0.0013800705,0.0015348388,0.0011103326,0.0006179982,0.0021817433,0.0014326662,0.00067457114,0.00044672,0.001073523,0.012102576,0.0020452654,0.003998829,0.00011992392,0.0005142542,0.00039052241,0.0023865965,0.00097003265,0.00035627955,0.00050574937,0.0049465983,0.958807,0.0013385506,0.0010653683,126,test
0.0045016063,0.0032271824,0.0029043884,0.0023056837,0.0019344545,0.0047429632,0.0009511513,0.0013214083,0.0045262375,0.012833015,0.0026374513,0.009987169,0.00058909174,0.0011655345,0.0006709772,0.004845453,0.0019422758,0.00058416225,0.0008703186,0.0040297066,0.928726,0.002297845,0.00240597,127,test
0.0080631,0.010265168,0.018017838,0.0079798745,0.029139232,0.043550484,0.01723872,0.19853301,0.3861749,0.019582376,0.02758109,0.010492119,0.0055328654,0.008403356,0.0037890894,0.039121393,0.008988184,0.008340739,0.011246607,0.016850255,0.019792315,0.007202174,0.09411513,128,test
0.0029848202,0.0009707936,0.0059155263,0.0012470217,0.0026626328,0.9201959,0.0012291928,0.0066340715,0.0022579744,0.0061836494,0.0011138454,0.0034712167,0.007296662,0.0020352576,0.0043048253,0.007898885,0.0003583885,0.0030746588,0.00084416836,0.00068069756,0.0029545885,0.0025467037,0.013138508,129,test
0.022728207,0.010003101,0.018821944,0.008303122,0.028526051,0.056981545,0.012369177,0.0106221,0.018093167,0.2446363,0.03515928,0.020360405,0.023462221,0.041008614,0.008063549,0.014013584,0.02622899,0.018469408,0.015654413,0.01042032,0.12991752,0.024147043,0.20200996,130,test
0.008609072,0.015907392,0.0014295958,0.0004689093,0.003225537,0.0035501353,0.0052245082,0.00090563495,0.0009184836,0.0015423775,0.0022112571,0.9184692,0.0031247295,0.001508911,0.00074492453,0.0063602934,0.0013669778,0.00026214676,0.007822467,0.0006486413,0.012523857,0.0025544523,0.00062044075,131,test
0.00040137305,0.00010743324,7.514969e-05,0.0002424701,0.98573315,0.0002187881,0.00094648474,0.00012140345,0.0006377753,0.0006017565,0.00023385976,0.00044257336,0.00015451807,7.704181e-05,0.00065249135,0.0015043111,0.00018401013,0.00031844657,0.0010622506,0.0048314496,0.0007140252,0.0004434678,0.00029584896,132,test
0.013163171,0.01868004,0.013237223,0.011642105,0.072967865,0.016779147,0.06698181,0.015957175,0.035802092,0.03440871,0.02116812,0.046148784,0.008211042,0.017954791,0.004604136,0.034824684,0.030927809,0.011698972,0.027288657,0.07131474,0.3790587,0.0096577285,0.037522577,133,test
0.0036245158,0.0077318274,0.0046817684,0.0015360907,0.007948493,0.003219055,0.0032926286,0.0020948949,0.0037991316,0.015397053,0.005504403,0.011465112,0.00073059107,0.002350741,0.0011818082,0.0088302735,0.004624187,0.0013031599,0.0023974415,0.030969571,0.87028587,0.0028812885,0.004150064,134,test
1.2686626e-05,0.0001158192,0.00016361219,0.00014811015,0.00056129287,0.0004398436,8.878448e-05,0.00027700458,0.0002753358,4.2512993e-06,2.5974381e-05,0.00025778599,1.5897427e-05,1.3779899e-05,0.00015502596,0.9970682,1.6005511e-05,0.00019029205,5.408433e-05,4.4621167e-05,4.029053e-05,6.7506994e-06,2.4560923e-05,135,test
0.9662261,0.0077875745,0.004936106,5.8846676e-05,0.0010809326,0.0006403162,0.0028879915,0.00029469648,0.0011303024,0.0009126355,0.00024578613,0.0023102432,0.0018647448,0.0023583914,0.0009559569,0.00072616176,0.0015523795,0.0010839164,0.00025513367,0.00069113047,0.0005345554,0.0008310889,0.00063499255,136,test
0.023192918,0.010356587,0.025043948,0.0071625076,0.012045735,0.043285385,0.009687429,0.008836148,0.016608628,0.31297496,0.03524142,0.013104545,0.017583318,0.0295989,0.008040467,0.009540009,0.023975536,0.015063592,0.009203661,0.010380119,0.20299925,0.021850612,0.13422428,137,test
0.037748482,0.014222939,0.018528149,0.012388712,0.020914776,0.034381278,0.019522734,0.008933563,0.027332077,0.009921336,0.011936195,0.016218023,0.018505964,0.47393727,0.013378042,0.019526588,0.013855536,0.074825555,0.015870178,0.00936254,0.01931379,0.017696295,0.09168001,138,test
0.013062539,0.008018296,0.04359629,0.0023724677,0.009945104,0.6496992,0.0049014,0.02963162,0.014341674,0.04169465,0.0042984732,0.006828606,0.016914407,0.0069353506,0.016883053,0.023971148,0.0019919935,0.014783059,0.0027331829,0.006880788,0.01543166,0.011527692,0.053557288,139,test
0.026031014,0.010355239,0.021448985,0.00977258,0.01219775,0.38936612,0.0127371615,0.015724434,0.021389108,0.019507382,0.01948671,0.016371245,0.04020681,0.16077836,0.016769469,0.017582692,0.0061498564,0.055488087,0.013101012,0.0045098155,0.013463912,0.025325248,0.07223706,140,test
0.024310717,0.031482067,0.017607674,0.011084156,0.025738213,0.019656671,0.0091687245,0.027753757,0.02953515,0.07263608,0.07084861,0.08528437,0.012111902,0.023971008,0.008599399,0.01819834,0.046694763,0.0062049734,0.03355434,0.033949643,0.27568743,0.0314713,0.08445073,141,test
0.0037419128,0.0087225735,0.0065095583,0.5933279,0.02695375,0.019400943,0.024417674,0.02166639,0.00890299,0.008352406,0.015422642,0.013689748,0.059125718,0.03067134,0.024741912,0.015052301,0.02756655,0.015945382,0.009543998,0.013731821,0.013045444,0.021099562,0.018367516,142,test
0.004964431,0.025617266,0.011126929,0.16889931,0.01313965,0.001296568,0.021740483,0.023733225,0.0032397711,0.013087869,0.012373132,0.0040955916,0.01584859,0.013728054,0.18850769,0.013176148,0.22765332,0.022097757,0.00838322,0.1788996,0.005210261,0.017470181,0.005710916,143,test
0.0015488316,0.0052046883,0.0022238097,0.8010356,0.008052506,0.010034999,0.005482658,0.019895246,0.0053865444,0.0034119056,0.008774102,0.0063888184,0.02504799,0.009712907,0.026140163,0.008749585,0.008356372,0.009576404,0.005861675,0.005459148,0.004548062,0.011172592,0.007935457,144,test
0.0020693028,0.0032733195,0.0022129037,0.000682965,0.0026319353,0.0022918235,0.00085019064,0.0006376497,0.0015789871,0.012000507,0.0026079016,0.0077288663,0.00028503156,0.0010116914,0.0004620117,0.0034146933,0.0012976849,0.0004440391,0.0009393676,0.007197839,0.9422302,0.0019018602,0.002249004,145,test
0.00049158925,0.0014345478,0.00055664266,0.00019134456,0.00038543172,0.0018364989,0.0015004777,6.251183e-05,0.00059978914,0.0007455962,0.0004521961,0.00014142676,0.00043953065,0.0036254295,0.0021939247,0.00089552253,0.00012980375,0.98137015,0.0008698314,0.00087127637,0.00019967416,0.0008817392,0.00012514311,146,test
0.0015235661,0.0025139407,0.001660807,0.0008842655,0.0017626386,0.003970033,0.0005220056,0.0004596712,0.0014176558,0.008959184,0.002486436,0.0076589445,0.0003589865,0.0009215822,0.00061708875,0.0029337162,0.00092718593,0.00057827553,0.00093559886,0.004260758,0.9516924,0.0016656597,0.0012895137,147,test
0.00090471323,0.0023155762,0.0013139298,0.00039242994,0.0015207899,0.0018079256,0.0003853345,0.00022536902,0.0007408823,0.008655549,0.0021193007,0.004117194,0.00017799888,0.0005183396,0.0003956421,0.0018785796,0.00067934935,0.00039079224,0.000573577,0.0059385244,0.9627225,0.0012451787,0.0009806666,148,test
0.012098111,0.0025737297,0.015011697,0.0018435307,0.0066419123,0.8308427,0.0026347188,0.006587962,0.006269125,0.012356501,0.0022919406,0.00569652,0.013559112,0.005537617,0.007429114,0.010878191,0.0010940494,0.011322775,0.0021334833,0.0018496373,0.00556195,0.0058976924,0.029887868,149,test
0.012967151,0.009971302,0.016435819,0.30575028,0.02898136,0.0558556,0.010473307,0.049974695,0.028731935,0.04127879,0.015167658,0.014805192,0.04282625,0.049926374,0.045433186,0.036809403,0.02029263,0.022086702,0.012204244,0.010847745,0.039038118,0.018425178,0.11171708,150,test
0.01012338,0.0026333942,0.011441652,0.0064245826,0.050046023,0.008491104,0.004370693,0.013519461,0.2535298,0.49775675,0.01640864,0.0046140677,0.0066390703,0.0009464256,0.009025627,0.0070878565,0.012070852,0.022188656,0.017116558,0.009692443,0.007699947,0.019343536,0.00882951,151,test
5.116437e-05,0.00046474912,0.0006368244,0.00052200607,0.000117756244,0.0005732885,0.00018521558,0.00039080263,0.000502351,0.0018346404,0.982113,0.00024024404,0.0011984054,4.8915437e-05,0.00016044444,0.00037748035,0.003369667,0.0010632838,0.0034473941,0.0010408392,0.0007146349,0.000594379,0.0003525749,152,test
0.009733484,0.014495153,0.0017919542,0.0005031746,0.0026287874,0.0031796715,0.006817304,0.0014934348,0.0011630971,0.0013844192,0.0029250828,0.91477656,0.002429342,0.0028098123,0.0007391033,0.005699016,0.0015757879,0.00042292583,0.009237109,0.00087158947,0.011675386,0.0029190425,0.0007287192,153,test
0.008348872,0.05464039,0.002628463,0.0045074355,0.007862299,0.005843372,0.025869496,0.012458604,0.008264576,0.004858995,0.016256507,0.36657304,0.006837489,0.010194905,0.011342063,0.011170867,0.00734692,0.011341074,0.38360217,0.0053197076,0.014370063,0.014695031,0.005667667,154,test
0.2699974,0.057696775,0.019621318,0.01986328,0.024880022,0.0109501425,0.067734174,0.011427479,0.010228793,0.01860459,0.016064174,0.018521765,0.029816374,0.06766736,0.06115661,0.01271504,0.13898127,0.040258687,0.014972375,0.03326287,0.012330046,0.014755845,0.028493593,155,test
