0,1,index,split
0.98993534,0.010064627,1650,validation
0.4837674,0.51623267,1651,validation
0.11626913,0.8837308,1652,validation
0.95081097,0.049189024,1653,validation
0.014332193,0.9856678,1654,validation
0.05846112,0.94153893,1655,validation
0.022240516,0.9777594,1656,validation
0.015315744,0.9846843,1657,validation
0.029553981,0.970446,1658,validation
0.013001104,0.98699886,1659,validation
0.3101775,0.68982244,1660,validation
0.9888142,0.011185856,1661,validation
0.9911985,0.008801502,1662,validation
0.96906877,0.030931188,1663,validation
0.7000527,0.29994735,1664,validation
0.4736315,0.5263685,1665,validation
0.12190051,0.87809944,1666,validation
0.97710013,0.022899812,1667,validation
0.9796174,0.020382524,1668,validation
0.96085477,0.039145198,1669,validation
0.98555994,0.014440102,1670,validation
0.8368274,0.16317265,1671,validation
0.9688557,0.031144336,1672,validation
0.8313689,0.16863108,1673,validation
0.026739806,0.97326016,1674,validation
0.04992065,0.9500794,1675,validation
0.9538613,0.046138715,1676,validation
0.99022233,0.009777622,1677,validation
0.038973156,0.9610268,1678,validation
0.34554994,0.65445006,1679,validation
0.96307683,0.036923204,1680,validation
0.9109519,0.089048065,1681,validation
0.91425633,0.08574372,1682,validation
0.091785796,0.9082142,1683,validation
0.82112306,0.17887694,1684,validation
0.015999297,0.9840007,1685,validation
0.014474737,0.9855253,1686,validation
0.015839785,0.98416024,1687,validation
0.98046285,0.019537129,1688,validation
0.016463865,0.9835361,1689,validation
0.915718,0.08428195,1690,validation
0.7705595,0.22944051,1691,validation
0.9641973,0.035802662,1692,validation
0.9821322,0.017867824,1693,validation
0.021129463,0.9788705,1694,validation
0.9841553,0.015844723,1695,validation
0.030956857,0.96904314,1696,validation
0.042918585,0.95708144,1697,validation
0.36941352,0.63058645,1698,validation
0.061375093,0.9386249,1699,validation
0.99097097,0.009028996,1700,validation
0.98722935,0.01277069,1701,validation
0.9762047,0.02379528,1702,validation
0.81250197,0.18749805,1703,validation
0.025473516,0.97452646,1704,validation
0.13177052,0.86822945,1705,validation
0.018356573,0.9816434,1706,validation
0.9916836,0.008316415,1707,validation
0.9801578,0.019842252,1708,validation
0.98813653,0.01186348,1709,validation
0.9303198,0.06968022,1710,validation
0.04878953,0.95121044,1711,validation
0.043796577,0.9562034,1712,validation
0.03526624,0.9647338,1713,validation
0.46068713,0.53931284,1714,validation
0.8881345,0.111865446,1715,validation
0.019334923,0.9806651,1716,validation
0.8308147,0.16918527,1717,validation
0.71865624,0.28134376,1718,validation
0.023254292,0.9767457,1719,validation
0.014675441,0.98532456,1720,validation
0.021625683,0.97837436,1721,validation
0.35756376,0.6424362,1722,validation
0.9926658,0.0073341494,1723,validation
0.030010996,0.96998894,1724,validation
0.021204557,0.97879547,1725,validation
0.9821102,0.017889827,1726,validation
0.02530894,0.97469103,1727,validation
0.014345084,0.9856549,1728,validation
0.9747312,0.025268778,1729,validation
0.8182033,0.18179673,1730,validation
0.9863029,0.0136970645,1731,validation
0.034936998,0.965063,1732,validation
0.1931208,0.80687916,1733,validation
0.20571856,0.7942814,1734,validation
0.011186034,0.98881394,1735,validation
0.08427272,0.9157273,1736,validation
0.053924765,0.94607526,1737,validation
0.4841717,0.5158283,1738,validation
0.9836971,0.016302876,1739,validation
0.9890225,0.010977496,1740,validation
0.753222,0.24677798,1741,validation
0.8674557,0.1325443,1742,validation
0.022338059,0.9776619,1743,validation
0.031159908,0.9688401,1744,validation
0.024466407,0.97553366,1745,validation
0.9428978,0.0571022,1746,validation
0.033241756,0.96675825,1747,validation
0.9157707,0.08422933,1748,validation
0.014935942,0.9850641,1749,validation
0.9708406,0.029159497,1750,validation
0.98848337,0.011516603,1751,validation
0.92162937,0.078370586,1752,validation
0.9906098,0.009390137,1753,validation
0.017423315,0.98257667,1754,validation
0.8388995,0.16110049,1755,validation
0.065567374,0.9344326,1756,validation
0.99124336,0.0087565975,1757,validation
0.98994887,0.010051101,1758,validation
0.95775914,0.042240925,1759,validation
0.016816957,0.983183,1760,validation
0.9740587,0.025941277,1761,validation
0.98021895,0.019781046,1762,validation
0.9762882,0.023711776,1763,validation
0.9896431,0.01035683,1764,validation
0.021134991,0.978865,1765,validation
0.9718686,0.028131371,1766,validation
0.10334881,0.8966512,1767,validation
0.024547031,0.975453,1768,validation
0.9881755,0.011824464,1769,validation
0.017307207,0.98269284,1770,validation
0.7789638,0.22103627,1771,validation
0.97610915,0.023890803,1772,validation
0.9939535,0.00604641,1773,validation
0.7076011,0.2923989,1774,validation
0.016158095,0.9838419,1775,validation
0.976791,0.02320903,1776,validation
0.16272917,0.8372708,1777,validation
0.22412165,0.7758783,1778,validation
0.04587103,0.9541289,1779,validation
0.98657215,0.013427889,1780,validation
0.8209223,0.17907761,1781,validation
0.03361554,0.96638453,1782,validation
0.9830156,0.016984355,1783,validation
0.98043126,0.019568777,1784,validation
0.019442767,0.9805572,1785,validation
0.9838447,0.016155265,1786,validation
0.9914289,0.00857113,1787,validation
0.017529467,0.98247045,1788,validation
0.7702794,0.22972052,1789,validation
0.9080316,0.09196841,1790,validation
0.023619855,0.9763801,1791,validation
0.024455145,0.97554487,1792,validation
0.018319646,0.9816804,1793,validation
0.9441758,0.055824276,1794,validation
0.6770771,0.32292286,1795,validation
0.955019,0.044981048,1796,validation
0.98067355,0.019326463,1797,validation
0.60435325,0.39564678,1798,validation
0.01973688,0.9802632,1799,validation
0.986006,0.013993918,1800,validation
0.8866542,0.11334579,1801,validation
0.9883571,0.011642812,1802,validation
0.9513318,0.04866817,1803,validation
0.99268955,0.007310463,1804,validation
0.019787008,0.980213,1805,validation
0.9810656,0.018934384,1806,validation
0.02966664,0.9703334,1807,validation
0.01460975,0.9853902,1808,validation
0.034863714,0.96513623,1809,validation
0.98305595,0.016944038,1810,validation
0.96798784,0.032012098,1811,validation
0.959588,0.04041203,1812,validation
0.0151075795,0.98489237,1813,validation
0.98455054,0.015449448,1814,validation
0.06263747,0.9373625,1815,validation
0.013918279,0.9860817,1816,validation
0.027305324,0.97269464,1817,validation
0.018589081,0.9814109,1818,validation
0.78811413,0.21188582,1819,validation
0.97629523,0.02370478,1820,validation
0.9923321,0.007667928,1821,validation
0.039948888,0.9600511,1822,validation
0.9845238,0.015476262,1823,validation
0.9876792,0.012320866,1824,validation
0.38265604,0.61734396,1825,validation
0.94810295,0.05189712,1826,validation
0.99118465,0.008815342,1827,validation
0.15235242,0.8476476,1828,validation
0.035590883,0.9644091,1829,validation
0.9053284,0.09467156,1830,validation
0.020651804,0.9793482,1831,validation
0.78306645,0.21693356,1832,validation
0.035826616,0.9641734,1833,validation
0.95694387,0.04305616,1834,validation
0.9927988,0.007201137,1835,validation
0.2504842,0.74951583,1836,validation
0.09655582,0.90344423,1837,validation
0.51399285,0.48600712,1838,validation
0.014870662,0.98512936,1839,validation
0.07820275,0.9217973,1840,validation
0.5847286,0.41527134,1841,validation
0.07954865,0.92045134,1842,validation
0.026589924,0.9734101,1843,validation
0.990818,0.0091819735,1844,validation
0.96910393,0.030896049,1845,validation
0.8863812,0.11361882,1846,validation
0.02344306,0.9765569,1847,validation
0.10676623,0.89323384,1848,validation
0.018334243,0.9816658,1849,validation
0.8917127,0.10828726,1850,validation
0.98297507,0.017024908,1851,validation
0.06912443,0.93087554,1852,validation
0.98974717,0.010252795,1853,validation
0.012417568,0.98758245,1854,validation
0.031697907,0.9683021,1855,validation
0.8780228,0.12197719,1856,validation
0.37145156,0.6285485,1857,validation
0.24267513,0.7573249,1858,validation
0.9567832,0.04321679,1859,validation
0.947621,0.052379042,1860,validation
0.9439914,0.056008544,1861,validation
0.8897284,0.11027151,1862,validation
0.02680356,0.97319645,1863,validation
0.04126797,0.958732,1864,validation
0.61852574,0.38147423,1865,validation
0.016592728,0.9834073,1866,validation
0.88919735,0.11080258,1867,validation
0.018042587,0.98195744,1868,validation
0.8405857,0.15941434,1869,validation
0.06181374,0.9381863,1870,validation
0.013424679,0.9865753,1871,validation
0.98645455,0.013545523,1872,validation
0.039501842,0.9604982,1873,validation
0.028949216,0.9710508,1874,validation
0.9740883,0.02591173,1875,validation
0.02572541,0.9742745,1876,validation
0.9814975,0.018502444,1877,validation
0.021458153,0.97854185,1878,validation
0.058565136,0.94143486,1879,validation
0.04001045,0.9599896,1880,validation
0.021127949,0.978872,1881,validation
0.013429576,0.9865704,1882,validation
0.49053267,0.50946736,1883,validation
0.025095405,0.97490466,1884,validation
0.9893272,0.010672827,1885,validation
0.98052144,0.019478606,1886,validation
0.96096915,0.03903082,1887,validation
0.012838697,0.9871612,1888,validation
0.99289304,0.007106898,1889,validation
0.20867412,0.79132587,1890,validation
0.037340995,0.96265906,1891,validation
0.025728757,0.97427124,1892,validation
0.9340552,0.06594479,1893,validation
0.02020692,0.9797931,1894,validation
0.7271059,0.27289402,1895,validation
0.017744899,0.9822551,1896,validation
0.029412894,0.97058713,1897,validation
0.06839346,0.93160653,1898,validation
0.9652987,0.034701243,1899,validation
0.1250289,0.8749711,1900,validation
0.98136693,0.01863308,1901,validation
0.9670793,0.032920703,1902,validation
0.88161343,0.11838657,1903,validation
0.9421457,0.057854325,1904,validation
0.015397867,0.9846021,1905,validation
0.0492612,0.9507388,1906,validation
0.021291818,0.9787082,1907,validation
0.018256154,0.9817438,1908,validation
0.9687728,0.031227173,1909,validation
0.3707228,0.6292772,1910,validation
0.12129551,0.8787045,1911,validation
0.028835151,0.9711648,1912,validation
0.11282533,0.88717467,1913,validation
0.028210735,0.97178924,1914,validation
0.111124136,0.8888759,1915,validation
0.014909208,0.98509085,1916,validation
0.014412154,0.98558784,1917,validation
0.950391,0.049609028,1918,validation
0.12150482,0.87849516,1919,validation
0.015599207,0.9844008,1920,validation
0.9931369,0.0068631377,1921,validation
0.97304,0.026960017,1922,validation
0.021015646,0.9789844,1923,validation
0.326831,0.673169,1924,validation
0.19626908,0.8037309,1925,validation
0.990754,0.009246042,1926,validation
0.9733961,0.026603848,1927,validation
0.0339962,0.96600384,1928,validation
0.032426998,0.967573,1929,validation
0.26976767,0.7302323,1930,validation
0.72009254,0.27990744,1931,validation
0.026224181,0.9737758,1932,validation
0.95112157,0.048878364,1933,validation
0.94907725,0.050922737,1934,validation
0.9551207,0.044879287,1935,validation
0.9799413,0.020058692,1936,validation
0.014008394,0.98599166,1937,validation
0.17206426,0.82793576,1938,validation
0.9847268,0.015273143,1939,validation
0.9749619,0.025038118,1940,validation
0.030096287,0.9699037,1941,validation
0.9922781,0.0077218832,1942,validation
0.040630605,0.9593694,1943,validation
0.018746447,0.98125356,1944,validation
0.9734968,0.02650318,1945,validation
0.42203465,0.5779653,1946,validation
0.97522426,0.024775792,1947,validation
0.09125337,0.9087466,1948,validation
0.041046526,0.9589535,1949,validation
0.021246405,0.97875357,1950,validation
0.984909,0.015090958,1951,validation
0.021478368,0.9785217,1952,validation
0.9843278,0.01567215,1953,validation
0.018013846,0.98198617,1954,validation
0.05008944,0.9499106,1955,validation
0.020168949,0.97983104,1956,validation
0.032431647,0.9675684,1957,validation
0.9205108,0.07948916,1958,validation
0.034137275,0.96586275,1959,validation
0.014373059,0.98562694,1960,validation
0.0132748615,0.9867251,1961,validation
0.9896814,0.010318526,1962,validation
0.2995656,0.7004344,1963,validation
0.022274952,0.977725,1964,validation
0.07913103,0.920869,1965,validation
0.9747502,0.025249783,1966,validation
0.01436573,0.98563427,1967,validation
0.9797236,0.020276427,1968,validation
0.025627939,0.9743721,1969,validation
0.99048156,0.009518489,1970,validation
0.105885364,0.8941147,1971,validation
0.97287357,0.027126426,1972,validation
0.9865568,0.013443173,1973,validation
0.99327505,0.0067249057,1974,validation
0.9669397,0.033060353,1975,validation
0.9839929,0.016007187,1976,validation
0.99328727,0.0067127626,1977,validation
0.95661515,0.04338481,1978,validation
0.42011836,0.5798816,1979,validation
0.9248366,0.07516341,1980,validation
0.8713188,0.12868114,1981,validation
0.019009722,0.9809903,1982,validation
0.020272516,0.9797275,1983,validation
0.029071154,0.97092885,1984,validation
0.94078463,0.05921537,1985,validation
0.71330124,0.2866988,1986,validation
0.8195884,0.18041153,1987,validation
0.97912645,0.020873507,1988,validation
0.992572,0.0074279825,1989,validation
0.015134049,0.984866,1990,validation
0.9788911,0.021108877,1991,validation
0.976405,0.023595,1992,validation
0.031844225,0.9681558,1993,validation
0.94403064,0.055969365,1994,validation
0.8949574,0.10504259,1995,validation
0.030190997,0.96980894,1996,validation
0.95083296,0.049167044,1997,validation
0.97573894,0.024261115,1998,validation
0.9865003,0.013499609,1999,validation
0.055617403,0.9443826,2000,validation
0.98469794,0.0153021,2001,validation
0.20114323,0.7988568,2002,validation
0.9916459,0.008354194,2003,validation
0.071241215,0.9287588,2004,validation
0.028839827,0.97116023,2005,validation
0.055054933,0.94494504,2006,validation
0.986629,0.013370967,2007,validation
0.02364499,0.976355,2008,validation
0.013534613,0.9864654,2009,validation
0.02358016,0.9764198,2010,validation
0.02913232,0.97086763,2011,validation
0.49099055,0.5090094,2012,validation
0.26991063,0.73008937,2013,validation
0.6311985,0.36880144,2014,validation
0.111535475,0.8884645,2015,validation
0.95595986,0.044040114,2016,validation
0.0122903455,0.98770964,2017,validation
0.9900984,0.009901523,2018,validation
0.016340744,0.98365927,2019,validation
0.91769826,0.08230172,2020,validation
0.20049962,0.79950035,2021,validation
0.9854913,0.014508692,2022,validation
0.021599047,0.97840095,2023,validation
0.98094124,0.019058742,2024,validation
0.97232527,0.027674677,2025,validation
0.072284766,0.92771524,2026,validation
0.7377536,0.26224637,2027,validation
0.016250255,0.98374975,2028,validation
0.9600921,0.039907906,2029,validation
0.033539694,0.96646035,2030,validation
0.030851278,0.9691487,2031,validation
0.95829165,0.041708365,2032,validation
0.33390477,0.6660952,2033,validation
0.9883526,0.011647462,2034,validation
0.028526468,0.9714736,2035,validation
0.9583283,0.04167166,2036,validation
0.03922745,0.9607726,2037,validation
0.016263768,0.9837362,2038,validation
0.07894994,0.9210501,2039,validation
0.5295361,0.47046387,2040,validation
0.016898768,0.9831012,2041,validation
0.9915325,0.008467449,2042,validation
0.9913579,0.008642057,2043,validation
0.98079485,0.019205099,2044,validation
0.74620014,0.25379986,2045,validation
0.013597612,0.98640245,2046,validation
0.989291,0.010708973,2047,validation
0.98573905,0.014260951,2048,validation
0.9903377,0.009662278,2049,validation
0.022465967,0.97753406,2050,validation
0.08047964,0.9195204,2051,validation
0.017684137,0.98231584,2052,validation
0.024734195,0.97526574,2053,validation
0.017482838,0.9825172,2054,validation
