0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014566896,0.0013246485,0.0028187195,0.0008444852,0.00089013384,0.001200636,0.000121176075,0.00037966296,0.0009882244,0.0010317981,0.0004932182,0.00042811545,0.98347616,0.0007600153,0.000280275,0.0011655573,0.0007563992,0.00020997036,0.00018507194,0.00026788213,0.00021466347,0.00016247378,0.00054414663,1586,test
0.962751,0.0016834725,0.0033520842,0.00059077446,0.0004755549,0.0011722243,0.0017839969,0.0015641444,0.0021122668,0.0022171182,0.00038229336,0.0027465823,0.0055246074,0.0018926158,0.004143472,0.00083426444,0.001270821,0.00093282585,0.0016657449,0.0008154775,0.0007675642,0.00082212815,0.0004989582,1587,test
0.0007359572,0.0046631,0.001496784,0.0012378045,0.94092256,0.00079850794,0.0032340218,0.001996779,0.0026924366,0.007804473,0.00518926,0.0055945753,0.0032009673,0.0004121015,0.0015387812,0.0038061214,0.0009001094,0.0014785689,0.0022285169,0.00072819786,0.0020068428,0.004763941,0.0025695413,1588,test
0.013136593,0.02666982,0.019931618,0.012993096,0.022292195,0.03328794,0.07580013,0.018721651,0.019752428,0.023828419,0.015703445,0.20644988,0.03762591,0.020358317,0.0150931515,0.011716163,0.018279783,0.029506402,0.021514514,0.007546025,0.15293969,0.030124597,0.16672827,1589,test
0.017201727,0.007903594,0.016848877,0.0044619883,0.04402483,0.008548442,0.023462454,0.012647062,0.012174636,0.6509725,0.010200812,0.014626813,0.018054692,0.02473484,0.007853811,0.02712445,0.005548482,0.014403282,0.0069723083,0.02861913,0.0068140314,0.012971206,0.02383003,1590,test
0.027859425,0.019602144,0.020844381,0.008556171,0.015747521,0.010226072,0.023328893,0.4488987,0.014319847,0.01513244,0.0090242075,0.016013626,0.03058225,0.036084414,0.02437521,0.026034128,0.03060754,0.04535502,0.028770922,0.011473871,0.01347955,0.02236731,0.101316325,1591,test
0.025125748,0.0109942425,0.016767183,0.017842613,0.018945346,0.024086306,0.0330304,0.013180911,0.019979019,0.0131751355,0.014455104,0.6268598,0.025115315,0.020517297,0.028871717,0.0065707867,0.013523787,0.0064204726,0.010237089,0.0053984113,0.011559758,0.019806255,0.017537363,1592,test
0.008851235,0.017398564,0.01676412,0.040291056,0.008729493,0.007209281,0.03425419,0.009782803,0.0070975996,0.01628555,0.007235651,0.011613605,0.03576617,0.008523633,0.008751027,0.0049616303,0.68633157,0.0073750163,0.014720202,0.01987735,0.0131915435,0.004571827,0.010416874,1593,test
0.018287612,0.006857179,0.014237385,0.004538832,0.010317958,0.009704614,0.028371826,0.017709173,0.0089025125,0.12673531,0.029266741,0.029509665,0.007411091,0.007884575,0.008141871,0.014549707,0.008979599,0.01570237,0.010200309,0.024705186,0.5302781,0.019858528,0.04784984,1594,test
0.013672231,0.008648892,0.0062512397,0.006312048,0.0073191016,0.022707375,0.006396415,0.0043980787,0.006346601,0.008425552,0.005018399,0.0038943756,0.01039154,0.019606376,0.0076163034,0.0058261603,0.0026434427,0.78053147,0.009148786,0.029159697,0.0018619137,0.025001036,0.00882303,1595,test
0.029923882,0.014214488,0.025960831,0.09168813,0.04938489,0.109281264,0.061553817,0.09784822,0.07241596,0.017243,0.033331644,0.034298427,0.049475193,0.05629184,0.034025088,0.052941415,0.035014987,0.01699449,0.025823897,0.008778696,0.015598825,0.015878335,0.0520327,1596,test
0.019440105,0.008382216,0.009166147,0.018211396,0.003112299,0.011022992,0.0076030795,0.011797435,0.012009181,0.0075131394,0.008641949,0.009633397,0.021584526,0.009970627,0.016543359,0.008061091,0.69437826,0.017385144,0.022294063,0.049197603,0.008671624,0.010772293,0.014608013,1597,test
0.02460145,0.014325548,0.02613347,0.011889958,0.010919764,0.022652019,0.011054776,0.00802602,0.025527092,0.0063888426,0.018055083,0.011027693,0.013848156,0.61277115,0.009404062,0.018063705,0.011269788,0.014302624,0.013998541,0.007680457,0.0074802064,0.06223764,0.038341884,1598,test
0.01680358,0.008249708,0.01102616,0.18816255,0.026597882,0.009895057,0.5521884,0.0059759035,0.038717724,0.0109894555,0.015289226,0.011832859,0.02231011,0.008679715,0.017945219,0.016153816,0.008323698,0.0025263543,0.0062109116,0.004180729,0.004610047,0.0060025486,0.0073283236,1599,test
0.018525045,0.0048430646,0.011790014,0.81357616,0.007454478,0.015072512,0.008720746,0.006397316,0.01034898,0.0041882508,0.0051729386,0.0033973556,0.0121354405,0.004947339,0.011744061,0.01103365,0.013008221,0.0030064476,0.01241246,0.010034624,0.002391281,0.008061377,0.001738237,1600,test
0.018626794,0.015245029,0.03242007,0.18050249,0.04970664,0.027420843,0.12603973,0.031799573,0.039935533,0.02570882,0.035128437,0.024799438,0.0442965,0.036047988,0.021881144,0.04788632,0.013289734,0.029390255,0.019506458,0.013554895,0.033825506,0.04369953,0.08928828,1601,test
0.0019242449,0.0025626584,0.0020849928,0.0005027126,0.001391719,0.005961963,0.0028281834,0.0016299987,0.0021089322,0.0014182637,0.0042083184,0.9536317,0.0050332835,0.0016586875,0.0026629688,0.0006557925,0.0018468112,0.0014647648,0.0011500197,0.0004437388,0.0014522547,0.0014900352,0.0018880016,1602,test
0.012542453,0.0038532487,0.014382708,0.0029631455,0.0025249878,0.00448692,0.013351282,0.014289004,0.00860518,0.01590209,0.01524791,0.007929929,0.0068698404,0.0029951478,0.0035397778,0.0055012,0.007224242,0.0027205227,0.004973926,0.0064271083,0.82568735,0.006347498,0.0116346,1603,test
0.010276738,0.07674861,0.018150335,0.016823124,0.0073572504,0.004943817,0.006815538,0.0026305572,0.016428055,0.014255363,0.009962579,0.007166165,0.015512329,0.0019669626,0.1045067,0.008516701,0.016469676,0.019596836,0.019906351,0.5940124,0.0034549958,0.020398375,0.004100601,1604,test
0.027400622,0.021440351,0.022383852,0.487244,0.0126145845,0.013329719,0.02066942,0.014880162,0.03584598,0.007904679,0.019495796,0.006555759,0.012873526,0.005875572,0.06888874,0.017834842,0.018338593,0.008026406,0.056002602,0.08420255,0.0107189845,0.024685225,0.0027879993,1605,test
0.026534984,0.017808959,0.06566201,0.015514252,0.017311351,0.3269668,0.0093971435,0.018134084,0.025042912,0.03222696,0.01714752,0.013315803,0.03350322,0.049372848,0.029388765,0.03232346,0.02126769,0.022886883,0.021937137,0.04036825,0.018072136,0.039357353,0.106459446,1606,test
0.01587112,0.014054749,0.020245127,0.020409837,0.012613343,0.04411984,0.013412519,0.017388748,0.031355646,0.17719653,0.014417274,0.014304568,0.017329823,0.017368449,0.22622931,0.05143588,0.012347329,0.03533172,0.017944187,0.038919423,0.011162568,0.016224988,0.16031703,1607,test
0.0062967474,0.0026085235,0.0091896495,0.0027180233,0.0016936198,0.0034021882,0.005593459,0.0063562244,0.0038212216,0.008594118,0.007590263,0.0072238157,0.004649593,0.0009847454,0.0019460936,0.0027260303,0.0074643916,0.0024408493,0.0045376616,0.0037987216,0.8957604,0.0028169246,0.007786818,1608,test
0.0348594,0.022272592,0.029350162,0.0079954555,0.004188214,0.007191879,0.010728499,0.5171153,0.013964277,0.012003538,0.0038936369,0.0076361336,0.0143261785,0.03818118,0.010741074,0.011232921,0.015359041,0.014735171,0.011123143,0.006751298,0.01767343,0.04832968,0.14034773,1609,test
0.00043189604,0.0049775993,0.0011311091,0.0007572887,0.9556777,0.0008504104,0.00230876,0.00084691605,0.0029116932,0.0047919946,0.0044977698,0.0027225434,0.0017781315,0.00033300577,0.0012717947,0.0033224479,0.0011221082,0.0009827102,0.0014453894,0.00048354449,0.0016368891,0.0041846973,0.0015336699,1610,test
0.02523908,0.022060255,0.035199307,0.015690984,0.05926989,0.0073022265,0.040350776,0.018717121,0.010393126,0.07128912,0.029881956,0.012210232,0.026308537,0.009452478,0.011374569,0.018210461,0.04029502,0.00885813,0.016400069,0.019944023,0.39475292,0.014036743,0.092762955,1611,test
0.01674489,0.0045924047,0.0151507845,0.7963628,0.0080853,0.016696276,0.007883954,0.008131182,0.01804444,0.0041374154,0.0068222717,0.005696662,0.010456836,0.004768453,0.013791418,0.015520359,0.008373307,0.0030663046,0.013491606,0.005116787,0.0029083341,0.012536971,0.0016212407,1612,test
0.007540353,0.00763885,0.028861742,0.0034053626,0.009201957,0.01619109,0.006923753,0.0046003493,0.010733552,0.0017621365,0.0035038467,0.7622284,0.03086449,0.0038637342,0.0084289685,0.0051317443,0.0021044847,0.0038498128,0.06911675,0.0011504284,0.003007759,0.0065716337,0.0033188441,1613,test
0.020323092,0.007942266,0.014511953,0.721651,0.011340828,0.014326821,0.019252034,0.014075166,0.016950525,0.006604462,0.010468424,0.010451143,0.015445897,0.008178294,0.02616148,0.016411502,0.015617771,0.0047580004,0.014429074,0.008016606,0.0035498978,0.014560786,0.004972907,1614,test
0.017377451,0.04394449,0.024063705,0.016910978,0.04424263,0.23362134,0.009132747,0.010360277,0.015813041,0.016092796,0.036630865,0.03978413,0.01567156,0.005465051,0.015296271,0.022361392,0.02691123,0.087365046,0.15187345,0.014037549,0.050114226,0.01676005,0.08616977,1615,test
0.007121424,0.00729916,0.004151627,0.005608407,0.0080433125,0.005240861,0.0032765204,0.0021962426,0.0056587206,0.0030725042,0.004300299,0.005778124,0.0054436643,0.0040392643,0.0034846344,0.0027553441,0.0030438716,0.8299149,0.06370411,0.015234656,0.0015659434,0.0072918236,0.0017746104,1616,test
8.1842234e-05,0.00020445156,0.00017549,0.00016461957,0.00037049936,9.515673e-05,0.00014898516,0.00047021592,0.00032146438,0.0002303756,0.0008257704,9.1379385e-05,0.00010356527,0.00027720977,0.00049684057,0.9949058,6.8903864e-05,0.00016501755,0.00027799103,7.465284e-05,0.00010427099,6.287256e-05,0.00028258582,1617,test
0.029929155,0.013078912,0.011767028,0.48194665,0.017175367,0.021757573,0.021955006,0.02033804,0.03629081,0.010201268,0.01617877,0.010162389,0.014664445,0.019764317,0.11868247,0.024419576,0.06987975,0.0048250747,0.014240549,0.010548238,0.0017946716,0.01838272,0.012017277,1618,test
0.003735587,0.7434432,0.008260787,0.0055103535,0.00211708,0.00823083,0.004002725,0.007434372,0.003111566,0.007419671,0.0034624562,0.0063863094,0.0052333632,0.0027044711,0.003980306,0.0028677557,0.0029414205,0.005011056,0.0065600057,0.1560593,0.003081079,0.006933132,0.0015130651,1619,test
0.0039456435,0.0224281,0.0068289167,0.014888317,0.023337102,0.0115725575,0.019230396,0.0075452477,0.005608823,0.0059658037,0.0097731175,0.010556934,0.009713677,0.0062928447,0.0047955187,0.0047048666,0.75950843,0.015303116,0.012689857,0.010070986,0.018283727,0.006719925,0.010236066,1620,test
0.024065504,0.008866805,0.028231911,0.008548463,0.007471794,0.028776823,0.026329983,0.023561182,0.018189628,0.020665132,0.013044699,0.028232759,0.02800973,0.02060266,0.01346304,0.013627326,0.014712754,0.011415925,0.014001713,0.019547096,0.049154133,0.011621918,0.567859,1621,test
0.008019277,0.0038929926,0.014283381,0.0035992553,0.001920661,0.0052065114,0.007502698,0.009594098,0.004876587,0.009181729,0.0057238233,0.0077751037,0.004894504,0.0016634067,0.0025998864,0.0029204015,0.0064630345,0.0028313424,0.007966973,0.0043370137,0.86664456,0.0027831662,0.015319593,1622,test
0.0888625,0.018142223,0.04497334,0.029597875,0.01916612,0.02005429,0.017537255,0.023254666,0.034712598,0.015677152,0.012773276,0.036593437,0.020171758,0.01750445,0.21247782,0.05300565,0.011568052,0.039336044,0.14019085,0.02926188,0.017311838,0.02338597,0.07444094,1623,test
0.027484346,0.01896599,0.031613134,0.00477285,0.06768218,0.022053674,0.045811843,0.014457216,0.010831177,0.21671887,0.020948615,0.030823108,0.020373564,0.007933697,0.0095881,0.03464116,0.015292168,0.0107693495,0.013769207,0.024155343,0.19611275,0.011406896,0.14379472,1624,test
0.0030511965,0.0034916394,0.0019694753,0.00081863604,0.0017731823,0.0015908222,0.0010404232,0.0046160026,0.002871424,0.0037084925,0.0036215507,0.0007518548,0.0022718722,0.0006050782,0.0028923997,0.0029555785,0.001226397,0.00949758,0.0029131605,0.93900555,0.005058721,0.0032215903,0.0010474165,1625,test
0.019031338,0.009117715,0.02270034,0.011056408,0.032256972,0.025493016,0.04598495,0.016603816,0.020742957,0.20779927,0.015175153,0.025569636,0.015890814,0.00921378,0.039160054,0.05124351,0.012829444,0.04126396,0.019357072,0.057608735,0.04252791,0.020757116,0.23861603,1626,test
6.030384e-05,0.9927927,0.0013455311,0.00020091813,0.0003362075,0.00044292907,0.00011499727,0.00035495847,0.00012598965,0.0010123501,0.00020547592,0.00023146498,9.695264e-05,0.0001677548,0.00016465828,0.00010256111,0.00019888667,0.00033026247,0.000121571065,0.00046610134,4.0546787e-05,0.0009976517,8.90877e-05,1627,test
0.0088644065,0.004275385,0.013591066,0.0020022471,0.0038815166,0.003998888,0.009061311,0.007309109,0.0039452314,0.029360874,0.012793245,0.009396842,0.0051395143,0.0016436881,0.0027586052,0.0031869072,0.009159903,0.0042550876,0.005800831,0.009091113,0.8380463,0.0046895705,0.007748384,1628,test
0.017298302,0.022326736,0.021918103,0.42966124,0.018372782,0.013000616,0.021749128,0.012701688,0.028714254,0.011661445,0.018493004,0.0059831394,0.009984436,0.0041985945,0.13304304,0.017979728,0.022940699,0.010551728,0.03063205,0.099082075,0.009865503,0.034952596,0.004889165,1629,test
0.002475661,0.0066133663,0.0026668352,0.0008519285,0.004599848,0.0028623934,0.0026446693,0.9189284,0.0045248843,0.002173748,0.0015324596,0.0024464277,0.0012830344,0.0012495047,0.002806165,0.030181829,0.0017584881,0.0012025018,0.0021413364,0.00042967172,0.0005974692,0.0019254446,0.0041039833,1630,test
0.016382689,0.0077758506,0.011881493,0.7350039,0.01652089,0.026246801,0.022519387,0.009699346,0.01567946,0.0055305297,0.0069738477,0.0050121974,0.017624497,0.0058757393,0.015966523,0.016195932,0.012605223,0.005047336,0.013980509,0.0079552485,0.0038855716,0.017283509,0.004353624,1631,test
0.003156232,0.011924458,0.0037168157,0.008330967,0.027903482,0.0036245682,0.0076020337,0.00255662,0.018182961,0.016111154,0.7270825,0.005117318,0.0057273814,0.01266781,0.009385781,0.061824817,0.012991898,0.019712094,0.011074361,0.010377166,0.006478836,0.0091422545,0.0053084493,1632,test
0.0029514532,0.005507485,0.0037410734,0.00088319863,0.0051102727,0.0066734124,0.0095559135,0.0018838686,0.004360836,0.0019952315,0.006391692,0.9069438,0.0084507475,0.0008947586,0.0044304268,0.0013521363,0.0045142896,0.0034424765,0.0032518294,0.0007824993,0.009554355,0.0022888875,0.0050392826,1633,test
0.013595386,0.013306183,0.015592949,0.0118392175,0.007976974,0.01717695,0.014398028,0.011093833,0.016536491,0.0053692,0.012205724,0.009951771,0.012098987,0.72747535,0.012686268,0.01760388,0.009565041,0.017332409,0.018260287,0.010735979,0.0059897956,0.013822396,0.0053869407,1634,test
0.016517416,0.014006468,0.026298031,0.0026753186,0.0062089493,0.00651726,0.013868176,0.016759267,0.012660794,0.0352757,0.018328467,0.016091432,0.0073527736,0.0049672825,0.0063325153,0.019236974,0.007872499,0.007842794,0.012514745,0.025913997,0.6733272,0.015292553,0.03413944,1635,test
0.0048228195,0.0027302334,0.0050248033,0.0012234587,0.0013464554,0.0014865343,0.0029869145,0.00245277,0.002643781,0.007417047,0.0067711556,0.0047627813,0.002159916,0.00055706396,0.0012140812,0.0012705898,0.004423153,0.0021001734,0.003282081,0.00406938,0.93282706,0.0025819077,0.0018458494,1636,test
0.041019637,0.012110359,0.028361678,0.018816167,0.021033715,0.071094185,0.044119284,0.06358032,0.034431387,0.05417595,0.014656012,0.023446415,0.034797084,0.024173409,0.039924406,0.06030937,0.021463351,0.032468095,0.040000055,0.070222504,0.04868643,0.03657084,0.16453934,1637,test
0.9376455,0.002325785,0.0029261054,0.0020113513,0.0016586325,0.0020376202,0.0018851808,0.00275731,0.004811419,0.00272866,0.001014099,0.003248103,0.004985804,0.0024328257,0.005973463,0.0035480596,0.0041648652,0.002063135,0.004910152,0.003034006,0.0013614919,0.0012039163,0.0012725795,1638,test
0.032341786,0.018510029,0.03383427,0.044039324,0.020409266,0.037987705,0.01621123,0.019952163,0.02447786,0.027323488,0.031608257,0.02063859,0.027803889,0.09958286,0.0721356,0.03597947,0.016685558,0.17395522,0.036051538,0.028737081,0.007873014,0.056024194,0.117837645,1639,test
0.008964952,0.006227353,0.01143768,0.0030821254,0.0042948476,0.0071952613,0.028414069,0.014400571,0.006856556,0.010495844,0.0071903737,0.010069132,0.007810006,0.0017714172,0.0037092604,0.010810544,0.008109914,0.0046439995,0.007984891,0.006272856,0.6341236,0.003915999,0.19221874,1640,test
0.0015673699,0.0039480356,0.0017906952,0.002348013,0.00086992356,0.0015445276,0.0025811773,0.00077590515,0.001214886,0.0006553034,0.0037179303,0.0024927838,0.0029489005,0.001026716,0.0033838728,0.0014332326,0.9418284,0.003955203,0.007178105,0.008137521,0.00405779,0.0011374479,0.0014062481,1641,test
0.019212743,0.012715527,0.022729592,0.013477213,0.012161515,0.008358486,0.01994942,0.51833045,0.015777728,0.010617797,0.008633434,0.012994124,0.022195393,0.008939021,0.008809066,0.01007317,0.020024464,0.034146283,0.027093576,0.009668412,0.03480636,0.023320505,0.12596573,1642,test
0.0054593496,0.005178531,0.0019894026,0.0006781673,0.0021646803,0.0011801876,0.002298597,0.94149095,0.0035212361,0.0025099837,0.0018100222,0.0025195507,0.0029326135,0.0033235366,0.0027317205,0.0038892652,0.0037336075,0.0015398569,0.00312958,0.00076747074,0.0014659894,0.0021058097,0.0035798661,1643,test
0.004976258,0.004984995,0.005997663,0.0014137027,0.0020221919,0.0028009461,0.009827976,0.009523053,0.003533782,0.011070753,0.006255632,0.0123323295,0.00420058,0.0013539324,0.0017950312,0.0024464934,0.0042401054,0.0034513953,0.004354422,0.004128458,0.8862049,0.0044800136,0.008605248,1644,test
0.019219318,0.028232953,0.023545198,0.008988186,0.033436805,0.020753095,0.028511263,0.021987751,0.025872469,0.021258304,0.022159891,0.014049997,0.025340838,0.5248471,0.02495772,0.03406623,0.01377321,0.022860484,0.031310894,0.019552777,0.0068337475,0.016277753,0.012164013,1645,test
0.013962131,0.008726125,0.025347097,0.007441536,0.00923721,0.009151989,0.024613881,0.03196654,0.023544302,0.0044853087,0.017897258,0.015565566,0.0126507515,0.6282046,0.017190907,0.038068276,0.012004347,0.015633225,0.014088699,0.01537676,0.01894294,0.02087899,0.015021538,1646,test
0.008626539,0.015473377,0.01121727,0.0145015,0.024947342,0.010450167,0.036497988,0.024929037,0.012169834,0.0056019677,0.017493924,0.56170565,0.01259213,0.0152975125,0.028866092,0.010824469,0.021773534,0.02672618,0.02037144,0.0059477948,0.027537748,0.039528653,0.046919864,1647,test
0.008831771,0.009556655,0.006343269,0.005053344,0.006343904,0.010160881,0.01772789,0.004951897,0.01825765,0.0021593322,0.017539697,0.01132985,0.010691922,0.81719524,0.006858549,0.0088573955,0.0048253736,0.009083018,0.0059744925,0.0067988606,0.0020873493,0.006394926,0.0029767852,1648,test
0.012946608,0.019912917,0.047565404,0.0424266,0.067612074,0.023564309,0.02085954,0.017212356,0.0134562515,0.10621234,0.026385078,0.00690724,0.026653696,0.0117055755,0.024820503,0.047729302,0.08478598,0.034621347,0.020081695,0.26792094,0.032989047,0.015315656,0.028315475,1649,test
