0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0029337762,0.0014234465,0.00435368,0.013229766,0.00691895,0.030589273,0.0036909054,0.011205258,0.0035501323,0.0034366557,0.0027817262,0.008043816,0.031465057,0.7096974,0.005947683,0.06218512,0.0054770494,0.0041162954,0.004320914,0.00093486207,0.0015054385,0.005263014,0.07692978,2924,1848,0,test
8.771884e-05,0.0012457912,0.00034129148,0.00091921195,0.0035339033,0.0018393814,0.0017597701,0.00096675515,0.012129059,0.9299552,0.0068195835,0.000898339,0.00027294428,0.004428956,0.0029959574,0.003437202,0.00079079287,0.0022953283,0.0022668364,0.0015690202,0.0029603518,0.0009818368,0.017504783,2925,891,0,test
0.00063224847,0.000910166,0.001287838,0.0017435774,0.0019619917,0.004726849,0.00093946536,0.009220632,0.0028211863,0.004413631,0.00092057075,0.0010919695,0.0046961578,0.76322407,0.0027980052,0.07799234,0.0007428735,0.0036029895,0.0017115765,0.0006458883,0.002101093,0.0026202446,0.109194696,2926,2311,0,test
0.00047540106,0.00048368832,0.0008781431,0.0014449069,0.0015559891,0.010114496,0.0008058674,0.0042488817,0.0017420802,0.0036295776,0.0008029626,0.0011050571,0.0024871111,0.84661996,0.0016863957,0.019948225,0.0010925765,0.0030945085,0.0014606011,0.0004974469,0.0009992858,0.002169514,0.09265741,2927,543,0,test
0.0071115084,0.00394245,0.0023074702,0.0035750796,0.0017114154,0.0068990462,0.010447634,0.6877143,0.1618688,0.004238699,0.001566003,0.0014408249,0.0063338648,0.008891747,0.003688028,0.016504206,0.0013805195,0.0021241845,0.00082291145,0.005107934,0.026658382,0.002440387,0.03322459,2928,1770,0,test
0.9388655,0.008280047,0.013125574,0.0013994818,0.0013397778,0.0015913792,0.0024138088,0.007096778,0.0020918103,7.3980525e-05,0.0016999512,0.0015631111,0.0019164757,0.0002824223,0.0018707142,0.0005669812,0.0029661832,0.001393563,0.0009829334,0.0068770237,0.0013421981,0.0020716065,0.00018890527,2929,2747,0,test
0.0037585124,0.0006291338,0.0008733713,0.004148003,0.0011581396,0.005765076,0.0031549723,0.00097276835,0.00049479003,0.000467978,0.0013508481,0.9506635,0.006715774,0.0010421224,0.0003637553,0.00044259586,0.002523304,0.0007772746,0.0027886645,0.0011036758,0.0037375237,0.0012255459,0.0058426443,2930,3564,0,test
0.0017320804,0.0021232439,0.0037001614,0.00955658,0.8280981,0.0029714708,0.0054856064,0.004768612,0.0013427604,0.004858511,0.00242991,0.0062358524,0.01738096,0.006520183,0.0030264247,0.004035929,0.009992199,0.003876401,0.0019473144,0.0019248641,0.043782454,0.0039235987,0.030286698,2931,2360,0,test
0.0024780696,0.006321862,0.008135861,0.856523,0.0016395317,0.0011434456,0.0109638125,0.005031305,0.0018610159,0.0022614966,0.0008044086,0.004242149,0.011177272,0.0010859909,0.016184613,0.0054580453,0.004838554,0.0013257095,0.002968116,0.03174821,0.002175757,0.016291218,0.0053405305,2932,1569,0,test
0.0051529068,0.0012513231,0.002828651,0.0048669633,0.0074431347,0.0014084214,0.0037557564,0.0054089874,0.00083961687,0.00029153138,0.0013758229,0.0021914886,0.003304859,0.00076008897,0.0026155433,0.0018842088,0.93837875,0.0008237235,0.00068724947,0.01059762,0.0013626305,0.0015505317,0.0012202107,2933,2939,0,test
0.0070527364,0.01098479,0.01017271,0.0063599874,0.5946387,0.0016095156,0.012457355,0.007916687,0.0026024976,0.0017540262,0.0029061912,0.0037242905,0.00395225,0.001174732,0.0034526982,0.002296671,0.26694626,0.0048691593,0.0014507049,0.026232347,0.017106695,0.007053779,0.0032852269,2934,2736,0,test
0.00042901436,0.002288862,0.0005153081,0.0017944303,0.00970368,0.0006047098,0.0042788167,0.0027567968,0.004464827,0.038737513,0.004021183,0.0042059706,0.0035188564,0.0027327905,0.0014351226,0.00525607,0.0012030116,0.0021679667,0.00092952844,0.0021821454,0.8353304,0.0029486017,0.068494394,2935,1710,0,test
0.00029342753,0.00047905138,0.00096835475,0.0011510657,0.002891209,0.00973641,0.0011668926,0.001114831,0.0028859405,0.0299234,0.0024589566,0.0018168441,0.0019015482,0.82989115,0.0021959422,0.011897831,0.0006692563,0.009335052,0.00916579,0.00046727364,0.0009448576,0.0017782087,0.076866694,2936,1366,0,test
0.011323278,0.014491063,0.0040992484,0.0028040314,0.012571292,0.0018076584,0.0050629633,0.016147943,0.006601932,0.006050037,0.0050921985,0.021900648,0.20776142,0.0056337123,0.008248382,0.08932313,0.0022587716,0.013926901,0.014412728,0.00612335,0.4809707,0.006889735,0.056498893,2937,2704,0,test
0.00132917,0.0028515407,0.0017014049,0.0021224373,0.0015138629,0.0013016014,0.0012793113,0.0053760107,0.0025319715,0.004378323,0.0027992565,0.0005058286,0.010479388,0.0092336675,0.02274904,0.9154885,0.001182292,0.0007569631,0.0015573896,0.0022335695,0.0014048074,0.0012906917,0.005933075,2938,3208,0,test
0.00030316107,0.00072999374,0.0012116571,0.0013142532,0.004654241,0.0071707154,0.0017533423,0.0011457127,0.0047717155,0.05219854,0.002855057,0.0022830176,0.001597923,0.7897404,0.0020465453,0.011344731,0.0008229047,0.015038975,0.010736664,0.0006616061,0.0014132324,0.0027029396,0.08350263,2939,967,0,test
0.00037841973,0.0016737244,0.0003911068,0.0013908293,0.0049554626,0.00047995834,0.0021385252,0.0029405751,0.0020234557,0.0137737235,0.0023739887,0.0025856402,0.0032548346,0.0012108941,0.0012862788,0.0029011671,0.0007399341,0.0012634307,0.0006942316,0.002034486,0.91531277,0.0014854277,0.034710977,2940,1842,0,test
0.00035731515,0.0015675246,0.0003238792,0.0014140839,0.003361001,0.00049795053,0.00213707,0.0030671875,0.0021170639,0.015793791,0.0022529978,0.0028069564,0.0030904375,0.0012883205,0.0011822545,0.0028031296,0.0006513104,0.0012141095,0.0007032308,0.0019189467,0.91089135,0.0013136338,0.039246447,2941,3134,0,test
0.021401783,0.008514583,0.007475408,0.0051807305,0.0097046,0.020869149,0.021943772,0.0018727055,0.009313625,0.006695077,0.0038579588,0.06267812,0.0035882483,0.0026730713,0.0022321786,0.00087005174,0.0045535094,0.4537488,0.31085163,0.011992819,0.012400109,0.006437908,0.0111441575,2942,121,0,test
0.0027516743,0.0036153623,0.0018974595,0.052276637,0.009664387,0.009059217,0.0069897026,0.04110767,0.0033245413,0.0071709184,0.0028255663,0.017786296,0.057215784,0.008568378,0.007570273,0.017034192,0.0035376959,0.0031787136,0.0019252386,0.0045334655,0.4333812,0.008940562,0.29564503,2943,3927,0,test
0.0010602341,0.003995944,0.0014166146,0.0032767311,0.0063026883,0.0050885123,0.004984016,0.004812986,0.00771849,0.09419306,0.002474507,0.023049405,0.0017521105,0.041799124,0.0035365752,0.010786994,0.0037996047,0.025787089,0.0057442095,0.011322066,0.038097154,0.011791114,0.68721074,2944,2804,0,test
0.019468963,0.031371318,0.01052062,0.10752258,0.007505948,0.00462088,0.019256063,0.017568218,0.007594832,0.0063419747,0.0127191255,0.054367263,0.003078356,0.001337962,0.045007437,0.00405067,0.057207335,0.002351198,0.0026673668,0.5160993,0.015252769,0.03984669,0.014243227,2945,1286,1,test
0.002332845,0.0019435203,0.0035067725,0.031243568,0.00166645,0.2276487,0.0040686587,0.013846158,0.00285576,0.0057280674,0.0021643254,0.022361606,0.010851508,0.28147253,0.007730395,0.019551676,0.005451317,0.006320673,0.0031675263,0.0032964859,0.0016130906,0.013966732,0.32721162,2946,345,0,test
0.0004493848,0.004126529,0.0012356234,0.005341766,0.0049225297,0.0032259515,0.0036092764,0.006348796,0.011643696,0.32180732,0.007921079,0.0026044885,0.003423911,0.02373045,0.025784511,0.4121381,0.0016525023,0.0026129012,0.0043165884,0.006114866,0.013891018,0.003565083,0.12953353,2947,2610,0,test
0.0012892929,0.0020311133,0.0018582866,0.005439705,0.018785838,0.0062018726,0.00810751,0.0016709842,0.0059649027,0.04947913,0.7949325,0.0049455357,0.007661468,0.008149013,0.007247136,0.025440676,0.0152497785,0.0009998153,0.0024673298,0.0018115402,0.018847277,0.0014778608,0.009941372,2948,790,0,test
0.114440866,0.011054584,0.12352691,0.5386706,0.0042592115,0.0058842176,0.018085102,0.017539242,0.0018513093,0.0004718172,0.0018852074,0.009561974,0.055335395,0.0021418468,0.016056295,0.0030275872,0.026813805,0.0033056408,0.006469375,0.018347265,0.0040387753,0.015794778,0.0014381415,2949,1563,0,test
0.0010085475,0.002582679,0.0011790422,0.0051308046,0.0011800473,0.0012280536,0.0011634565,0.005139323,0.00193011,0.008051361,0.0017260876,0.0009841992,0.02760729,0.008329206,0.0786728,0.8059201,0.0013673496,0.0022758439,0.006398782,0.005155422,0.0031501239,0.0029943576,0.026824951,2950,939,0,test
0.004143145,0.0006594217,0.0014446473,0.0062703895,0.002392002,0.0070009883,0.011166591,0.00048428384,0.0010147599,0.0009202963,0.0046714777,0.9390313,0.002146028,0.0011229133,0.0006227859,0.00034519917,0.0027562154,0.0015133352,0.0052373908,0.0010321024,0.0017935326,0.0014074908,0.0028237146,2951,2093,0,test
0.0047323206,0.20306043,0.002900969,0.0025725977,0.001284356,0.00089500134,0.0010388863,0.008876038,0.00296047,0.003041709,0.0019440815,0.0013406232,0.00067225326,0.0006060048,0.005552441,0.0032527861,0.0034753117,0.0025719907,0.0012247175,0.73501724,0.0026398036,0.0085002305,0.0018396981,2952,3548,0,test
0.004330871,0.0071405913,0.0042908345,0.0044894163,0.0026726963,0.0037397107,0.0018306759,0.17211388,0.008445965,0.003871337,0.0011063,0.0015984221,0.017678386,0.3054275,0.014868794,0.29633582,0.002917872,0.004660261,0.0016121482,0.005278509,0.008658697,0.012309127,0.11462211,2953,2336,0,test
0.0006913915,0.00044943372,0.0011333879,0.0014302977,0.0018271371,0.012436364,0.0023890764,0.0009453591,0.0042537204,0.01328599,0.005719246,0.0045130313,0.0016604249,0.88206875,0.0011892659,0.0078054005,0.0013198019,0.0057069734,0.0073429146,0.0004272037,0.00063451804,0.0018720085,0.04089825,2954,352,0,test
0.0025236108,0.0013257569,0.0039246394,0.8817017,0.002418666,0.0067073638,0.01951513,0.011280487,0.0018507591,0.0005601666,0.0008090768,0.00784499,0.020717649,0.0016974631,0.003592524,0.0021480198,0.009324031,0.0009627253,0.0021083155,0.0040009175,0.0025371488,0.0031028676,0.00934598,2955,2247,0,test
0.0056556347,0.0022296617,0.005389382,0.90496886,0.00054444245,0.0027847171,0.008297399,0.0076807844,0.001323054,0.00067262445,0.0012987996,0.010191834,0.006126106,0.0006624487,0.011281503,0.0011790221,0.002534735,0.00033066096,0.0016685276,0.019417036,0.0011666816,0.0029614207,0.0016347284,2956,335,1,test
0.03763556,0.03137858,0.015249855,0.27039027,0.0021142238,0.14934394,0.01832438,0.07745379,0.012849961,0.004116274,0.0032815624,0.024795575,0.021399371,0.023531334,0.010677159,0.007138483,0.0074358173,0.010117133,0.0040014456,0.039800428,0.013575489,0.093960665,0.121428706,2957,2848,0,test
0.0029093337,0.0007486384,0.00081737933,0.003844841,0.002057308,0.004603926,0.005017959,0.00133054,0.00092619006,0.0011147261,0.0030726122,0.9440897,0.0027906545,0.0012563311,0.00045369598,0.000530171,0.0019076281,0.0008077291,0.0016996855,0.001177033,0.009874006,0.0012688597,0.0077010784,2958,3538,0,test
0.00097215746,0.0018332142,0.0029071795,0.0014660743,0.92924935,0.0012936426,0.0058120247,0.00089166587,0.0018933358,0.010858277,0.009623877,0.0012616799,0.0011956738,0.0020823965,0.0017030445,0.0018321847,0.00925773,0.0016050277,0.00078377937,0.0010239114,0.0074828314,0.0013739696,0.0035969468,2959,679,0,test
0.0016166483,0.003592555,0.0047544506,0.0049771415,0.050455414,0.010988893,0.0013938823,0.011864578,0.0026210826,0.01847415,0.0015948191,0.0026098085,0.014777216,0.38950765,0.013277203,0.04792481,0.0054631648,0.01623704,0.0038631137,0.0027778142,0.008333195,0.018350737,0.36454466,2960,3422,0,test
0.0057448507,0.0043757274,0.0023339181,0.0032883903,0.0012434595,0.0028765318,0.00075618195,0.9039449,0.0029738205,0.0006417394,0.0005375478,0.00046404087,0.00564325,0.003089378,0.02243485,0.0182424,0.002390861,0.00047186384,0.00056733197,0.012289272,0.0016672104,0.0009708281,0.0030517075,2961,3830,0,test
0.0026920815,0.0020086535,0.0024231446,0.0049956236,0.0010710935,0.00152081,0.0011503436,0.0026404615,0.0006983484,0.00042047852,0.00095732324,0.024875944,0.92204106,0.0024196224,0.0012222744,0.011238283,0.0008460712,0.0011438144,0.00513989,0.00056916464,0.0038122148,0.0020729073,0.004040453,2962,2853,0,test
0.002594669,0.00032881286,0.00070581044,0.0017817623,0.0005802379,0.9604494,0.002440705,0.0031936513,0.0011440974,0.00093473535,0.0018011096,0.0030822936,0.00085359305,0.0062425965,0.0015227721,0.00046337894,0.0011042122,0.0017274441,0.0021213738,0.00051302696,0.00019902793,0.0003923245,0.0058230953,2963,9,0,test
0.0011531926,0.0019426257,0.0018373879,0.0013380087,0.0015352662,0.002693428,0.0015448576,0.0004091412,0.003274355,0.008741416,0.0007107229,0.0067379987,0.002214436,0.0056858887,0.0015111498,0.0014855078,0.00084912725,0.32322457,0.6215685,0.0016876785,0.0012979821,0.0026397307,0.00591698,2964,3349,0,test
0.00034397223,0.00048890413,0.00064803445,0.000940866,0.0012436868,0.004044622,0.00088529644,0.0026045234,0.0018912791,0.0048371237,0.0009960502,0.0013532873,0.0018313625,0.85210836,0.0013758542,0.024971375,0.0007870874,0.0029065968,0.0016723839,0.00043181347,0.0010636726,0.0019895087,0.09058434,2965,2023,0,test
0.0015278356,0.0008861417,0.00094783865,0.01901229,0.004725604,0.052501507,0.014887936,0.015492014,0.003895262,0.014012249,0.0075198547,0.070385404,0.007106591,0.07394307,0.0026578063,0.0060582925,0.0028113797,0.0029989693,0.0023700532,0.0018470873,0.055448536,0.004289932,0.63467425,2966,1750,0,test
0.00039505033,0.0016883609,0.0004766069,0.0015592956,0.01285737,0.0004961917,0.0037210193,0.0026408266,0.0031140975,0.022855232,0.0051331455,0.0024843086,0.0031410384,0.0015223111,0.0015773368,0.003446645,0.0011759927,0.0013921323,0.00083437137,0.0021141358,0.8941691,0.0013871142,0.031818334,2967,757,0,test
0.0004207494,0.0017311107,0.00040103757,0.0013913601,0.0040538586,0.00052532466,0.0020450682,0.0032370102,0.0020225567,0.011638294,0.0025908828,0.002541162,0.0032719716,0.0010367371,0.00134662,0.0026594333,0.000701901,0.00109141,0.0006826962,0.0021330738,0.92473286,0.001282273,0.028462704,2968,3845,0,test
0.006193615,0.0031962781,0.0017905179,0.0051625003,0.0017121411,0.0021512571,0.0010278241,0.91817224,0.0023918771,0.0005542776,0.0005790146,0.0013036933,0.0074652387,0.0022340806,0.007087757,0.008275987,0.0031613351,0.00041399928,0.00056247815,0.014300905,0.0062690713,0.00068642217,0.00530749,2969,2681,0,test
0.002365887,0.0046787933,0.0033695244,0.0010049847,0.0024536455,0.0022959728,0.00093686447,0.0004862855,0.0020137117,0.0026624673,0.00030736113,0.001881101,0.0013238741,0.0028550867,0.001470521,0.0008223712,0.0013909474,0.88004535,0.073745504,0.0037374415,0.0014662596,0.005291374,0.0033946894,2970,2556,0,test
0.00062131975,0.0015266102,0.0003637325,0.00084689236,0.0038690984,0.000462453,0.002238471,0.0028605086,0.001965371,0.0046136933,0.0022957548,0.0026110052,0.0030168854,0.00054220954,0.0010531446,0.0018089733,0.00062151713,0.0013572231,0.00061906717,0.0023673212,0.9480788,0.0007965026,0.01546347,2971,90,0,test
0.0033551585,0.0008335112,0.00090586167,0.006462071,0.0017290001,0.022248937,0.008722768,0.001354359,0.0012688449,0.0014496953,0.0061379485,0.9149526,0.0020253868,0.0029248714,0.0007028836,0.0007122736,0.0022167196,0.001050826,0.0018947845,0.0015827485,0.0036254807,0.0019430589,0.0119001595,2972,124,0,test
0.0007856697,0.003893628,0.0006788219,0.0011031103,0.006262415,0.00057614705,0.003454065,0.005187493,0.0036815626,0.0067721987,0.0029924884,0.0025649772,0.0041972473,0.00066613965,0.0012901195,0.0024664768,0.0009234622,0.0018550578,0.00088416634,0.0047095628,0.9275396,0.0014665734,0.016048921,2973,2764,0,test
0.00027874153,0.0005791671,0.0006357216,0.0033653076,0.0033691418,0.007138006,0.0015429757,0.003168531,0.0014681862,0.013107541,0.0013428322,0.0041843564,0.0037457603,0.44650677,0.001826959,0.018592967,0.0009747899,0.0028921994,0.0017171499,0.0005904164,0.0060174824,0.0044876714,0.47246742,2974,2268,0,test
0.0011966499,0.00068804616,0.00090631907,0.003314022,0.0012504924,0.01707515,0.0015618907,0.032295942,0.0033713507,0.0054943776,0.0010473286,0.0049792416,0.008426156,0.446074,0.004456509,0.026783565,0.00092580327,0.005085667,0.0031354723,0.001074249,0.007055264,0.0028794643,0.42092302,2975,3381,0,test
0.0013739275,0.00091008685,0.0025764299,0.9406244,0.0005395581,0.0016586129,0.009012288,0.0039762943,0.0007752222,0.00057165907,0.0006051317,0.009264224,0.009408841,0.0013590666,0.0028050954,0.0012732286,0.0012173848,0.00036086625,0.0013887567,0.0034958385,0.0012895466,0.0022990103,0.003214408,2976,3975,0,test
0.0048199864,0.0019110042,0.006699101,0.87472177,0.00082362565,0.013274674,0.0077462276,0.023033367,0.0013726269,0.0005171819,0.0009101888,0.0042631812,0.025735257,0.0028721695,0.009305691,0.0037360843,0.0027224524,0.00063352723,0.001680596,0.0044956575,0.0013258997,0.0029211664,0.004478536,2977,2165,0,test
0.0022724732,0.0017353337,0.0038287363,0.9097039,0.00081330154,0.0018897731,0.009754548,0.0057073142,0.000776469,0.00057796313,0.0007149795,0.009579621,0.027770212,0.001208232,0.0036371255,0.0027290923,0.0017202551,0.0004938967,0.0016699517,0.0038629703,0.0027333545,0.003110239,0.0037102732,2978,1815,0,test
0.00040773005,0.0016562014,0.0003765406,0.001348683,0.0039139474,0.00042672732,0.0024544906,0.0028526676,0.0023179553,0.010470686,0.0025166015,0.0025265135,0.0031531209,0.00082020723,0.001115469,0.0023500922,0.000662299,0.0010510128,0.0006810705,0.0019651249,0.9320329,0.0012584075,0.023641584,2979,3232,0,test
0.009329117,0.004207712,0.0053233854,0.04807384,0.0030557332,0.018997898,0.0040244404,0.035114538,0.0013209305,0.0009954716,0.0019992797,0.022582235,0.6339239,0.020689493,0.0114768315,0.073636405,0.0068931915,0.0020700146,0.0023204507,0.002267744,0.011953685,0.008660263,0.07108339,2980,3323,0,test
0.00074404565,0.0021422252,0.0021610477,0.0014837054,0.9004486,0.00077577453,0.008723241,0.0016507728,0.0031701606,0.009926357,0.0057214405,0.0015885398,0.0019389692,0.001435393,0.0011723205,0.0017614659,0.004678679,0.0018722037,0.000757954,0.0011255945,0.040620107,0.001289908,0.0048114317,2981,1846,0,test
0.004204863,0.000847298,0.0012892766,0.0109200515,0.0030641262,0.04760702,0.016830286,0.0017889416,0.0024201642,0.0028341212,0.02533651,0.84602076,0.003211886,0.0073956377,0.0010801041,0.0012689469,0.0033286798,0.0009309047,0.0031535632,0.0012924355,0.0021035245,0.0015810843,0.011489783,2982,3057,1,test
0.0030446036,0.0015832764,0.0045450684,0.9269313,0.00051884656,0.0033282996,0.0053574294,0.011267184,0.00089794357,0.00046459938,0.0007067633,0.0042525292,0.008706216,0.00097590283,0.009163232,0.0014299434,0.0016857192,0.00033349148,0.0013788259,0.008402938,0.0010884979,0.0021059236,0.001831417,2983,2972,0,test
0.00033641822,0.00048754664,0.00072011823,0.0010080003,0.0011978009,0.0044766767,0.0008195755,0.0014427156,0.0015737793,0.0041374033,0.00076502527,0.0011352887,0.001641755,0.8804682,0.0012238537,0.016996415,0.0007579715,0.004837588,0.002175806,0.0004312527,0.0007811373,0.002724272,0.069861315,2984,2783,0,test
0.0003589127,0.0004271785,0.000619982,0.0014910335,0.0010846362,0.0050468035,0.0009652094,0.0032283927,0.0018141647,0.005038462,0.0008807835,0.0014519069,0.0017140347,0.84389955,0.0015219953,0.018653173,0.0006276546,0.0022706143,0.0014716942,0.00043835447,0.0013101158,0.0019145177,0.10377081,2985,1781,0,test
