0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023875099,0.018790392,0.0125635145,0.01755094,0.021978742,0.08933523,0.10457574,0.010823566,0.03296591,0.01626431,0.043758202,0.052353635,0.01341802,0.052475594,0.006628891,0.02377063,0.0151461195,0.009777624,0.028613174,0.008012345,0.122580856,0.04346075,0.23128068,1139,test
0.0027539136,0.0021916565,0.0024830091,0.005617866,0.005024101,0.0093037,0.0020288064,0.0019383614,0.0045397044,0.91196364,0.0016558778,0.0039298753,0.002946208,0.0013342793,0.0017969807,0.008441437,0.0051154033,0.0006240796,0.0041793906,0.003030578,0.0014610841,0.014415844,0.0032243035,1140,test
0.74030274,0.017297287,0.016566532,0.004404865,0.008899379,0.021170909,0.0051365755,0.012151441,0.0054749004,0.008160959,0.012189818,0.005238705,0.0048044254,0.008571608,0.0023861872,0.0030622308,0.009955024,0.016358195,0.004005391,0.037019566,0.0176584,0.016598579,0.02258628,1141,test
0.04878425,0.011152143,0.02648624,0.0041693,0.02964772,0.05974806,0.031536583,0.32459646,0.02342634,0.018641029,0.010540152,0.016692234,0.008640519,0.13657671,0.02681348,0.022909513,0.009628156,0.068401955,0.015505263,0.013062839,0.01833583,0.016038904,0.0586663,1142,test
0.0016204332,0.006354004,0.0055293273,0.002154815,0.0012796787,0.08664751,0.006079517,0.006188565,0.0016208118,0.0033222125,0.0013597377,0.8211858,0.0034156807,0.0016612408,0.0006667918,0.014722384,0.009837094,0.0020632455,0.0092255,0.0017023458,0.0026824803,0.006821957,0.0038588338,1143,test
0.0013299006,0.0037034808,0.0015886436,0.0036490292,0.0014583401,0.0012906684,0.0022501673,0.00048358933,0.0025864083,0.0019509422,0.0057319594,0.0018997089,0.0075278925,0.0009704943,0.0010208704,0.00039619565,0.004394806,7.4143994e-05,0.002184512,0.002344577,0.9330969,0.0044956952,0.015570987,1144,test
0.029505478,0.04491211,0.037393603,0.020184197,0.026240848,0.084757105,0.04499317,0.16082013,0.020285683,0.033111528,0.01985981,0.038440637,0.025184242,0.022674546,0.053857144,0.11018318,0.03736905,0.021872059,0.017974326,0.0881758,0.013900451,0.0193866,0.02891831,1145,test
0.055479817,0.020249058,0.045359842,0.011739371,0.017336622,0.05726892,0.040499605,0.023742456,0.019176211,0.025836812,0.01614597,0.027489912,0.013849989,0.16433913,0.01730527,0.024136819,0.018995024,0.04406116,0.037164908,0.026706748,0.04316666,0.05737226,0.19257747,1146,test
0.02617605,0.009885879,0.0027703047,0.019332068,0.011341162,0.015467985,0.0050803917,0.0038654685,0.018275794,0.005158323,0.6396615,0.008565619,0.001571586,0.13153866,0.011348801,0.0067363624,0.016164713,0.021488924,0.011195296,0.006355431,0.01168631,0.0044483338,0.011884986,1147,test
0.011623361,0.0028851347,0.0036115188,0.0029232542,0.0030596007,0.0016851968,0.0038306501,0.0126454495,0.020749748,0.00045669725,0.0050514746,0.011242206,0.00410348,0.0082595125,0.0033155924,0.00040979462,0.0013573698,0.73273975,0.15656893,0.0034998052,0.0006869022,0.0047202306,0.0045744223,1148,test
0.0022419794,0.0018776088,0.00017466322,0.0016062574,0.00036030597,0.0013241669,0.0001609842,0.00031563305,0.006359951,0.0005218276,0.9725136,0.00021573275,0.0006664529,0.0009560561,0.0013502464,0.0007644554,0.0017392082,0.0016311214,0.0015300157,0.0012150179,0.0005012671,0.00051119586,0.0014621842,1149,test
0.028663786,0.0032331978,0.0020640139,0.00068598473,0.0029837885,0.0012336391,0.0019811678,0.01296048,0.008403579,0.00028296994,0.0041361847,0.0030253474,0.00151492,0.012200124,0.0028596711,0.00027715828,0.0020286848,0.89763707,0.0052536842,0.0025500406,0.00072776683,0.0020265086,0.0032702961,1150,test
0.0012284113,0.0036620938,0.0011057885,0.0035409015,0.002158575,0.0010353045,0.0029003231,0.00047026906,0.0029354026,0.0015671606,0.005466848,0.0016667675,0.005158879,0.0017248534,0.00084396166,0.00034732107,0.0029126327,9.835537e-05,0.0017118191,0.0011569881,0.9435482,0.0032427588,0.011516259,1151,test
0.0012378377,0.0042554853,0.0012236055,0.0052698287,0.0036925927,0.0011792092,0.0049060234,0.0005680301,0.003332423,0.0024468468,0.0068872063,0.0017728518,0.0056434222,0.0022217466,0.0014830973,0.00065823057,0.0040891655,0.000101123354,0.0019095248,0.0014717311,0.9280566,0.0037514132,0.0138419885,1152,test
1.8254721e-05,0.002601846,0.00033672014,0.00045936505,0.0005834176,0.00015586382,0.00013182365,0.0018810657,0.0009655003,0.00080897566,0.0005156128,0.0005364373,0.9833641,2.611485e-06,0.00015033456,0.0035041813,1.9849605e-05,0.0003076131,0.0030439834,0.00029266166,0.0001636256,8.460046e-05,7.158261e-05,1153,test
0.002241892,0.001104946,0.0010985266,0.00022744229,0.0037734644,0.0017474907,0.0021971394,0.9615913,0.0021092747,0.0017656961,0.0003262425,0.0032095343,0.0020170892,0.00040519785,0.0014726685,0.004524238,0.0011587245,0.0060817054,0.00058682903,0.0011104216,0.000334207,0.0004484054,0.00046766704,1154,test
0.036034632,0.013350349,0.03159555,0.012775773,0.01855918,0.026392266,0.028168159,0.023607604,0.019645121,0.015315659,0.01761998,0.015320151,0.0074409484,0.4436332,0.031130122,0.023889493,0.019614004,0.042478696,0.03981611,0.025191057,0.027825072,0.020804733,0.059792127,1155,test
0.02000415,0.009174735,0.018312454,0.02724751,0.012448051,0.048437595,0.009438371,0.008621587,0.014085024,0.5600176,0.013747485,0.010126566,0.013067622,0.023497818,0.015332033,0.027638063,0.021130538,0.0045122113,0.037137944,0.033688247,0.014027138,0.029372642,0.028934665,1156,test
0.0040232344,0.004436695,0.0051787277,0.0039620367,0.0062048645,0.013660685,0.0020206347,0.0059226807,0.0073882886,0.8484261,0.0034127182,0.006723698,0.0044157156,0.0016629595,0.0073242835,0.052233975,0.0025457784,0.0007765763,0.0034330513,0.0026657325,0.0010301945,0.010248056,0.0023033475,1157,test
0.0007853475,0.0033991118,0.0012800209,0.00016595572,0.00015512058,0.0004523161,0.00079737336,0.0002672772,0.0010195579,0.00070763385,0.00081792445,0.004112502,0.00045052648,0.0017663697,0.0006528591,0.0002492512,0.9755356,0.0020169527,0.0016556385,0.0012519704,0.0006734504,0.0016049976,0.00018232965,1158,test
0.019955857,0.024897413,0.046610918,0.0026004647,0.017783271,0.0077773156,0.015884167,0.56777334,0.026502084,0.01019255,0.006104578,0.010959274,0.0155105945,0.026388645,0.019527571,0.03308074,0.009462708,0.07237667,0.008423915,0.014839866,0.0070244027,0.010673266,0.025650412,1159,test
0.01959424,0.016533189,0.022474112,0.012014384,0.008699687,0.44479978,0.01951488,0.021758066,0.01969134,0.07175438,0.019139793,0.021312064,0.026091356,0.03861252,0.014428967,0.045851633,0.015831076,0.0078392,0.04041211,0.02254896,0.010585445,0.016711148,0.06380165,1160,test
0.023094816,0.020723535,0.026226882,0.018520277,0.0126162395,0.042445153,0.07067599,0.0093191145,0.015126478,0.03766553,0.01852381,0.029203799,0.009632605,0.06348599,0.0064556566,0.02615876,0.021123024,0.018161163,0.02490872,0.018912768,0.04934927,0.13488196,0.30278847,1161,test
0.0022198758,0.02090583,0.020692619,0.68803716,0.07178058,0.0043674195,0.011602486,0.008296277,0.0070972107,0.011288932,0.0073163817,0.012185658,0.033262894,0.002717514,0.006708948,0.033723824,0.0078059454,0.005602169,0.009518657,0.019854028,0.0029543915,0.010195374,0.0018658027,1162,test
0.03199972,0.012929453,0.030888682,0.011219894,0.021837942,0.06019314,0.027446926,0.02836034,0.014764763,0.021592883,0.021229472,0.015799774,0.009207073,0.40205234,0.03743393,0.0307512,0.022550417,0.020246897,0.03584901,0.019473592,0.034428447,0.016743228,0.07300086,1163,test
0.0015928623,0.00011864254,0.0003738676,0.0008219062,0.98629785,1.2469285e-05,9.141871e-05,0.0020899426,0.0003708851,0.0004824918,0.00018905671,0.0001800688,0.0003866656,0.00016187913,0.0054644705,0.00059781293,1.5290965e-05,0.00030481128,2.0248799e-05,5.0294708e-05,0.0001286571,0.00013021278,0.00011824144,1164,test
0.0001597781,0.00027512718,0.0008349074,0.00023457856,0.0005102239,0.0010947865,0.0001688789,0.0018457175,0.0001467058,0.00012256698,7.468393e-05,0.9844639,0.00035391623,0.0001921485,0.00028639464,0.00057990605,0.0008208091,0.003450297,0.0036285578,0.00032659262,6.56733e-05,0.0003219137,4.189233e-05,1165,test
0.0025249314,0.0053232014,0.002872883,0.0051221466,0.0021660896,0.0027971934,0.004488806,0.00074184017,0.0036335285,0.0039866576,0.0063205725,0.0017523345,0.008866433,0.0028330458,0.0015757533,0.00068990234,0.0046639526,0.00015113619,0.003805556,0.0027975615,0.89829123,0.007021006,0.027574278,1166,test
0.0007351761,0.001609207,0.0026851236,0.0009630431,0.0017346176,0.0062328195,0.001443626,0.004378819,0.00074231956,0.00119965,0.00047810955,0.9537165,0.0011223747,0.0008757826,0.0006375019,0.004102721,0.005153695,0.0030799087,0.0035360123,0.00066965335,0.0009348588,0.0031394733,0.0008289791,1167,test
0.0064266464,0.032839715,0.01567977,0.015501646,0.01418064,0.0662962,0.01242324,0.03315035,0.018095875,0.20302144,0.02194362,0.028829547,0.115464985,0.004637595,0.010798012,0.3131707,0.007466626,0.007143029,0.01770293,0.016861428,0.0047340496,0.014979058,0.018652944,1168,test
0.0018287761,0.0050254688,0.0019249687,0.0036149437,0.0017988575,0.0018084933,0.0033457947,0.00075262546,0.003761597,0.0026364264,0.0064824177,0.0019750046,0.008122597,0.0017974863,0.0014953255,0.0005585516,0.0054661925,0.0001245862,0.0027441897,0.0024436582,0.9160342,0.0057116374,0.020546252,1169,test
0.03452586,0.012839772,0.031169306,0.012911562,0.017822038,0.021135451,0.023724208,0.023508271,0.014564218,0.015593713,0.0149589,0.011252462,0.0083305705,0.4677544,0.03651551,0.023101503,0.01611974,0.048687175,0.036485333,0.029801501,0.026870973,0.018164873,0.054162625,1170,test
0.0061144894,0.004884436,0.005057021,0.006203275,0.006234905,0.015407797,0.0022006105,0.0016654057,0.0077620666,0.87049204,0.0050375937,0.0029110636,0.0058940724,0.0036066975,0.0042973463,0.009652032,0.008936499,0.000649291,0.004474384,0.0045455866,0.004592977,0.012657891,0.0067225494,1171,test
0.009091738,0.0019233098,0.0077064536,0.0018097622,0.012709291,0.0009174136,0.0003513896,0.0012101433,0.0050189095,0.0015748979,0.007086489,0.0009414468,0.005249224,0.002449963,0.91253644,0.002662012,0.0009894022,0.0061133737,0.002175197,0.01233329,0.0007785755,0.0018617117,0.0025095935,1172,test
0.0029605266,0.008999356,0.0026500344,0.009707934,0.008521882,0.0020975166,0.009910784,0.0009908746,0.004788884,0.006181393,0.009080736,0.0024204755,0.008977643,0.0046636467,0.0025408638,0.0015542895,0.0075892257,0.00029403743,0.0029255026,0.0030127515,0.86582994,0.008231535,0.026070176,1173,test
0.0024298623,0.0029234122,0.0025413814,0.0033954522,0.0055836886,0.0064354404,0.0012379033,0.0017897785,0.004965857,0.92917246,0.001974127,0.0024482708,0.00311781,0.0012792451,0.0024689464,0.007783906,0.0031233646,0.00039537344,0.0024170422,0.0019006715,0.0015261462,0.00861523,0.0024746747,1174,test
0.0013229859,0.0008246246,4.592558e-05,0.0011100925,0.00033229936,0.0002527623,6.2647654e-05,0.0001621922,0.0035288844,7.437607e-05,0.98719937,6.0282087e-05,0.00037518612,0.00025279916,0.0009531184,0.00016923257,0.0002733966,0.0012458749,0.0004010576,0.0002725479,0.0003451337,0.0001509884,0.00058429915,1175,test
0.09617115,0.013567028,0.015157274,0.0021253868,0.006070367,0.006683116,0.013491541,0.017198741,0.013111596,0.002010191,0.012161049,0.0060589993,0.004290878,0.03135161,0.004029579,0.0015471651,0.027357517,0.6573705,0.00430615,0.0053573307,0.0064026616,0.023221228,0.030958863,1176,test
0.0021660696,0.0028524848,0.0026012189,0.005312289,0.0005872776,0.001105392,0.00056152075,0.001415609,0.0011462524,0.00066807313,0.000738982,0.0014124393,0.0025500117,0.00076074706,0.005963919,0.0009224484,0.0047991895,0.00078604603,0.0019816905,0.9574924,0.0014227898,0.0022692056,0.0004840376,1177,test
0.021037303,0.014057271,0.029462626,0.012405128,0.01751323,0.017724246,0.02193987,0.01611647,0.014229096,0.008300652,0.011827571,0.012117607,0.0066413064,0.56977725,0.030310497,0.019977788,0.019933175,0.04325632,0.037511542,0.021565465,0.01769263,0.013356819,0.023246182,1178,test
0.0009512571,5.4197397e-05,0.00061634876,0.00010933891,0.0018305628,4.0875402e-05,3.843567e-05,0.0003406235,0.0009501469,3.8535723e-05,0.0006553697,5.499002e-05,0.0009975869,0.0004941424,0.98962885,0.00016388971,7.6312666e-05,0.001392581,0.00031980508,0.00076747773,0.00014413617,6.813337e-05,0.0002662497,1179,test
0.0071983705,0.00085221115,0.0023660671,0.0031240727,0.94997394,0.00019990497,0.0007051239,0.0045755827,0.0019758998,0.0013733163,0.00064670306,0.0016718925,0.003631717,0.0015245645,0.011198975,0.0022262784,0.00047895245,0.0029690438,0.00036590625,0.0004878813,0.00096110813,0.00079882913,0.00069372414,1180,test
0.0032192378,0.0012410765,0.0012822082,0.000442445,0.00034894375,0.9606956,0.0022292132,0.0025577901,0.0017751196,0.0030263723,0.0013291038,0.0050283065,0.0016118364,0.0014917067,0.00033520124,0.0030511906,0.00063925516,0.000311584,0.0029686722,0.00043860028,0.00082889077,0.0020288466,0.0031188403,1181,test
0.0049431995,0.022107292,0.017047564,0.51581115,0.020311667,0.0054890215,0.05311294,0.0068475045,0.056285575,0.027025167,0.019252954,0.005430617,0.030887617,0.0044403747,0.01001713,0.047802396,0.010355818,0.005647637,0.017735777,0.0693579,0.017454475,0.0262913,0.0063449116,1182,test
0.006257247,0.0024283808,0.0018491299,0.0011068617,0.000551558,0.90551746,0.0044239964,0.0025272137,0.0052295565,0.013402956,0.0077747027,0.004328147,0.0023594894,0.004675237,0.0010966134,0.0073026367,0.0016758234,0.00077312865,0.0056207217,0.0018335574,0.0013813477,0.005122997,0.01276118,1183,test
0.000737668,0.0023719324,0.000857979,0.0026123072,0.00087884197,0.00092435704,0.0018286584,0.00032874238,0.0019075249,0.0010672921,0.0042047314,0.0008380712,0.006107815,0.0006104626,0.0007572087,0.00021710078,0.0021910756,3.7105558e-05,0.0017100794,0.0015058791,0.95381755,0.0027518964,0.011735748,1184,test
0.0009475935,0.0015226142,0.0038254503,0.0010191563,0.0022981209,0.0054798587,0.0013318278,0.005734846,0.00079385185,0.00097612303,0.00052952435,0.94117963,0.0020420707,0.0011523785,0.0013232783,0.0036146636,0.0044188537,0.0065801744,0.009628308,0.0017120059,0.0006647087,0.0023462388,0.00087882124,1185,test
0.000110107845,0.0002985553,4.671018e-05,0.0011156823,7.47786e-05,0.0023626958,0.98573065,0.00019835393,0.003592116,2.6674856e-05,0.0004617205,8.606702e-05,0.00042298678,0.00023285413,2.5839025e-05,0.0008514588,0.00024880507,0.00026475565,0.00072360464,9.694482e-05,0.001468973,0.000692633,0.000867117,1186,test
0.010443113,0.010252446,0.014639462,0.0077467873,0.025559852,0.032859657,0.0226112,0.014355824,0.008577655,0.01802127,0.008137761,0.5849085,0.008030321,0.016660519,0.0070668655,0.028469542,0.024291735,0.011119233,0.015332225,0.0044636684,0.02751878,0.042767227,0.056166425,1187,test
0.0008794727,0.0143649485,0.005472247,0.013008888,0.0052666757,0.0065919147,0.008689498,0.009924139,0.011378331,0.0140668815,0.009672134,0.006442271,0.77361095,0.00055983133,0.0024998437,0.04091422,0.0013960518,0.0037711202,0.043345757,0.00837846,0.0090200985,0.0038909563,0.006855277,1188,test
0.0006242638,0.015056041,0.014817085,0.62680995,0.023421757,0.002544645,0.0074059884,0.008358278,0.0063745114,0.0091524655,0.0089386245,0.00803003,0.18811864,0.00032523824,0.004354979,0.025634155,0.0029029301,0.002231998,0.02231058,0.012842442,0.0028477015,0.0055264607,0.0013711753,1189,test
0.0131432265,0.02307712,0.008519918,0.05152457,0.14657904,0.0061851656,0.06988673,0.005647394,0.008815601,0.045763988,0.016973823,0.009245274,0.028370414,0.012250103,0.007859125,0.021482866,0.017580014,0.0020828035,0.010545372,0.011836797,0.36059728,0.040981866,0.08105149,1190,test
0.7327599,0.0064193686,0.0046312576,0.0017954106,0.03730457,0.007499733,0.0040087244,0.088860594,0.0027869842,0.0024372577,0.00460518,0.0020133618,0.0020707839,0.0130780265,0.0050109588,0.0023973386,0.0019346465,0.041160766,0.002804983,0.018908532,0.005361328,0.005381334,0.006768969,1191,test
0.0003833277,0.0008613608,0.0015706276,0.00045585327,0.0011911205,0.0035138258,0.0007907017,0.0035059112,0.00035187096,0.00054196414,0.00022420012,0.972009,0.00078091235,0.00044103837,0.0004089482,0.0027415059,0.0025438175,0.0023339386,0.002668136,0.0005541153,0.00037680988,0.0013880099,0.00036305963,1192,test
0.067575336,0.009646001,0.01748456,0.005251434,0.013398835,0.023629699,0.017221315,0.043510187,0.016329203,0.0048059095,0.016754474,0.023121817,0.008611349,0.028942525,0.013009404,0.0064027235,0.019532992,0.5780367,0.016877485,0.011086286,0.0033754962,0.018467939,0.036928315,1193,test
0.053571448,0.13371386,0.047931757,0.01637315,0.023842592,0.0070454846,0.018897608,0.007256191,0.021409098,0.017433833,0.0140284505,0.005403706,0.02806272,0.034989346,0.012678052,0.009604189,0.023572622,0.080153495,0.012489931,0.041512705,0.028309312,0.27484885,0.086871624,1194,test
0.0015171898,0.00077307934,0.0006114164,0.00017123901,0.0032086333,0.001517758,0.0020499418,0.96890867,0.002003964,0.0016334848,0.0002929684,0.0025258902,0.0018297461,0.00033698505,0.00094981986,0.0035601554,0.00074341526,0.005313271,0.0005682846,0.0004217112,0.00030005645,0.00031412044,0.00044823976,1195,test
0.013821056,0.020416627,0.018703433,0.3392265,0.028238622,0.014073023,0.05136562,0.007885646,0.023023812,0.038291857,0.024590582,0.0045910496,0.022855906,0.011030278,0.017989645,0.019209249,0.01873157,0.009011451,0.027010426,0.11591674,0.03289663,0.091770254,0.04935003,1196,test
0.014816463,0.00798767,0.01962184,0.010374059,0.019794915,0.012287492,0.012854073,0.011010266,0.015425414,0.0072023566,0.009992961,0.010674961,0.0048327595,0.65073144,0.033257797,0.011703542,0.018215477,0.038984247,0.04323997,0.016121106,0.013212628,0.0065357834,0.0111227315,1197,test
0.003325733,0.009268859,0.0035743357,0.013624501,0.008664106,0.0030715703,0.01064032,0.001358524,0.0061606592,0.0093886135,0.012061537,0.0033715272,0.012079214,0.005184089,0.003689232,0.0022716576,0.011807616,0.00034916046,0.00417495,0.005368879,0.8316423,0.010324555,0.028598115,1198,test
0.0277011,0.017734265,0.010143319,0.0023290063,0.0021595475,0.7067345,0.022399465,0.014620329,0.02295646,0.015652338,0.013121334,0.012579195,0.010732215,0.014690229,0.0034856824,0.018114006,0.012382514,0.012242386,0.012310735,0.010104699,0.0032139106,0.012659195,0.021933569,1199,test
0.009478174,0.070383206,0.018801363,0.0060597598,0.0024272848,0.0025964386,0.002178391,0.0072067743,0.003098617,0.0012767256,0.00254407,0.008080639,0.016003394,0.0024691902,0.0059150183,0.0038080884,0.017840669,0.0041136006,0.00572004,0.7889001,0.0096202195,0.00895956,0.002518754,1200,test
